Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Broadmeadow (NSW),2014-09-16 00:00:00 +1000,0.0,18.298,,0.0
Broadmeadow (NSW),2014-09-16 01:00:00 +1000,0.0,18.323,,0.0
Broadmeadow (NSW),2014-09-16 02:00:00 +1000,0.0,18.28,,0.0
Broadmeadow (NSW),2014-09-16 03:00:00 +1000,0.0,18.132,,0.0
Broadmeadow (NSW),2014-09-16 04:00:00 +1000,0.0,18.065,,0.0
Broadmeadow (NSW),2014-09-16 05:00:00 +1000,0.0,17.838,,0.0
Broadmeadow (NSW),2014-09-16 06:00:00 +1000,0.0,17.725,,0.0
Broadmeadow (NSW),2014-09-16 07:00:00 +1000,6.257,17.427,,0.02
Broadmeadow (NSW),2014-09-16 08:00:00 +1000,75.187,17.717,,0.452
Broadmeadow (NSW),2014-09-16 09:00:00 +1000,314.6,18.849,,1.307
Broadmeadow (NSW),2014-09-16 10:00:00 +1000,441.214,20.23,,1.336
Broadmeadow (NSW),2014-09-16 11:00:00 +1000,351.662,20.743,,1.02
Broadmeadow (NSW),2014-09-16 12:00:00 +1000,619.924,22.328,,1.76
Broadmeadow (NSW),2014-09-16 13:00:00 +1000,901.612,23.922,,2.546
Broadmeadow (NSW),2014-09-16 14:00:00 +1000,812.215,25.675,,2.339
Broadmeadow (NSW),2014-09-16 15:00:00 +1000,621.48,26.527,,1.864
Broadmeadow (NSW),2014-09-16 16:00:00 +1000,433.126,26.838,,1.403
Broadmeadow (NSW),2014-09-16 17:00:00 +1000,179.597,26.239,,0.563
Broadmeadow (NSW),2014-09-16 18:00:00 +1000,17.284,24.836,,0.037
Broadmeadow (NSW),2014-09-16 19:00:00 +1000,0.0,23.74,,0.0
Broadmeadow (NSW),2014-09-16 20:00:00 +1000,0.0,22.691,,0.0
Broadmeadow (NSW),2014-09-16 21:00:00 +1000,0.0,22.123,,0.0
Broadmeadow (NSW),2014-09-16 22:00:00 +1000,0.0,21.36,,0.0
Broadmeadow (NSW),2014-09-16 23:00:00 +1000,0.0,20.333,,0.0
Broadmeadow (NSW),2014-09-17 00:00:00 +1000,0.0,19.524,,0.0
Broadmeadow (NSW),2014-09-17 01:00:00 +1000,0.0,19.052,,0.0
Broadmeadow (NSW),2014-09-17 02:00:00 +1000,0.0,18.201,,0.0
Broadmeadow (NSW),2014-09-17 03:00:00 +1000,0.0,17.596,,0.0
Broadmeadow (NSW),2014-09-17 04:00:00 +1000,0.0,17.087,,0.0
Broadmeadow (NSW),2014-09-17 05:00:00 +1000,0.0,16.525,,0.0
Broadmeadow (NSW),2014-09-17 06:00:00 +1000,0.0,15.856,,0.0
Broadmeadow (NSW),2014-09-17 07:00:00 +1000,24.278,15.553,,0.073
Broadmeadow (NSW),2014-09-17 08:00:00 +1000,99.315,16.408,,0.726
Broadmeadow (NSW),2014-09-17 09:00:00 +1000,393.933,17.941,,1.744
Broadmeadow (NSW),2014-09-17 10:00:00 +1000,767.747,19.378,,2.268
Broadmeadow (NSW),2014-09-17 11:00:00 +1000,905.182,20.504,,2.607
Broadmeadow (NSW),2014-09-17 12:00:00 +1000,968.962,21.283,,2.765
Broadmeadow (NSW),2014-09-17 13:00:00 +1000,948.395,22.168,,2.723
Broadmeadow (NSW),2014-09-17 14:00:00 +1000,770.601,22.942,,2.246
Broadmeadow (NSW),2014-09-17 15:00:00 +1000,489.809,23.42,,1.464
Broadmeadow (NSW),2014-09-17 16:00:00 +1000,455.616,23.562,,1.481
Broadmeadow (NSW),2014-09-17 17:00:00 +1000,164.99,22.968,,0.535
Broadmeadow (NSW),2014-09-17 18:00:00 +1000,23.069,22.083,,0.058
Broadmeadow (NSW),2014-09-17 19:00:00 +1000,0.0,21.125,,0.0
Broadmeadow (NSW),2014-09-17 20:00:00 +1000,0.0,20.263,,0.0
Broadmeadow (NSW),2014-09-17 21:00:00 +1000,0.0,19.497,,0.0
Broadmeadow (NSW),2014-09-17 22:00:00 +1000,0.0,18.835,,0.0
Broadmeadow (NSW),2014-09-17 23:00:00 +1000,0.0,18.33,,0.0
Broadmeadow (NSW),2014-09-18 00:00:00 +1000,0.0,17.208,,0.0
Broadmeadow (NSW),2014-09-18 01:00:00 +1000,0.0,16.7,,0.0
Broadmeadow (NSW),2014-09-18 02:00:00 +1000,0.0,16.931,,0.0
Broadmeadow (NSW),2014-09-18 03:00:00 +1000,0.0,16.312,,0.0
Broadmeadow (NSW),2014-09-18 04:00:00 +1000,0.0,15.589,,0.0
Broadmeadow (NSW),2014-09-18 05:00:00 +1000,0.0,15.147,,0.0
Broadmeadow (NSW),2014-09-18 06:00:00 +1000,0.0,14.438,,0.0
Broadmeadow (NSW),2014-09-18 07:00:00 +1000,12.742,13.871,,0.026
Broadmeadow (NSW),2014-09-18 08:00:00 +1000,65.081,15.117,,0.802
Broadmeadow (NSW),2014-09-18 09:00:00 +1000,403.335,16.344,,1.811
Broadmeadow (NSW),2014-09-18 10:00:00 +1000,791.511,17.528,,2.356
Broadmeadow (NSW),2014-09-18 11:00:00 +1000,923.916,18.506,,2.667
Broadmeadow (NSW),2014-09-18 12:00:00 +1000,970.934,19.29,,2.785
Broadmeadow (NSW),2014-09-18 13:00:00 +1000,944.726,19.358,,2.727
Broadmeadow (NSW),2014-09-18 14:00:00 +1000,860.335,18.963,,2.536
Broadmeadow (NSW),2014-09-18 15:00:00 +1000,692.677,19.127,,2.117
Broadmeadow (NSW),2014-09-18 16:00:00 +1000,434.992,19.065,,1.42
Broadmeadow (NSW),2014-09-18 17:00:00 +1000,173.37,18.628,,0.565
Broadmeadow (NSW),2014-09-18 18:00:00 +1000,26.218,17.868,,0.071
Broadmeadow (NSW),2014-09-18 19:00:00 +1000,0.0,17.325,,0.0
Broadmeadow (NSW),2014-09-18 20:00:00 +1000,0.0,16.975,,0.0
Broadmeadow (NSW),2014-09-18 21:00:00 +1000,0.0,16.389,,0.0
Broadmeadow (NSW),2014-09-18 22:00:00 +1000,0.0,15.725,,0.0
Broadmeadow (NSW),2014-09-18 23:00:00 +1000,0.0,15.164,,0.0
Broadmeadow (NSW),2014-09-19 00:00:00 +1000,0.0,14.93,,0.0
Broadmeadow (NSW),2014-09-19 01:00:00 +1000,0.0,14.683,,0.0
Broadmeadow (NSW),2014-09-19 02:00:00 +1000,0.0,14.104,,0.0
Broadmeadow (NSW),2014-09-19 03:00:00 +1000,0.0,13.81,,0.0
Broadmeadow (NSW),2014-09-19 04:00:00 +1000,0.0,13.078,,0.0
Broadmeadow (NSW),2014-09-19 05:00:00 +1000,0.0,12.139,,0.0
Broadmeadow (NSW),2014-09-19 06:00:00 +1000,0.0,11.6,,0.0
Broadmeadow (NSW),2014-09-19 07:00:00 +1000,31.279,11.586,,0.107
Broadmeadow (NSW),2014-09-19 08:00:00 +1000,87.619,12.661,,0.806
Broadmeadow (NSW),2014-09-19 09:00:00 +1000,364.318,14.788,,1.441
Broadmeadow (NSW),2014-09-19 10:00:00 +1000,724.822,16.548,,2.185
Broadmeadow (NSW),2014-09-19 11:00:00 +1000,767.057,17.968,,2.246
Broadmeadow (NSW),2014-09-19 12:00:00 +1000,867.364,18.711,,2.515
Broadmeadow (NSW),2014-09-19 13:00:00 +1000,701.319,19.164,,2.08
Broadmeadow (NSW),2014-09-19 14:00:00 +1000,613.905,19.744,,1.863
Broadmeadow (NSW),2014-09-19 15:00:00 +1000,462.662,19.438,,1.433
Broadmeadow (NSW),2014-09-19 16:00:00 +1000,442.442,19.897,,1.463
Broadmeadow (NSW),2014-09-19 17:00:00 +1000,172.192,19.835,,0.553
Broadmeadow (NSW),2014-09-19 18:00:00 +1000,25.247,19.082,,0.072
Broadmeadow (NSW),2014-09-19 19:00:00 +1000,0.0,18.272,,0.0
Broadmeadow (NSW),2014-09-19 20:00:00 +1000,0.0,16.893,,0.0
Broadmeadow (NSW),2014-09-19 21:00:00 +1000,0.0,15.759,,0.0
Broadmeadow (NSW),2014-09-19 22:00:00 +1000,0.0,14.982,,0.0
Broadmeadow (NSW),2014-09-19 23:00:00 +1000,0.0,14.466,,0.0
Broadmeadow (NSW),2014-09-20 00:00:00 +1000,0.0,13.986,,0.0
Broadmeadow (NSW),2014-09-20 01:00:00 +1000,0.0,13.408,,0.0
Broadmeadow (NSW),2014-09-20 02:00:00 +1000,0.0,13.013,,0.0
Broadmeadow (NSW),2014-09-20 03:00:00 +1000,0.0,12.584,,0.0
Broadmeadow (NSW),2014-09-20 04:00:00 +1000,0.0,12.055,,0.0
Broadmeadow (NSW),2014-09-20 05:00:00 +1000,0.0,11.691,,0.0
Broadmeadow (NSW),2014-09-20 06:00:00 +1000,0.0,11.076,,0.0
Broadmeadow (NSW),2014-09-20 07:00:00 +1000,15.696,10.782,,0.037
Broadmeadow (NSW),2014-09-20 08:00:00 +1000,68.18,12.101,,0.799
Broadmeadow (NSW),2014-09-20 09:00:00 +1000,385.086,14.294,,1.757
Broadmeadow (NSW),2014-09-20 10:00:00 +1000,774.459,16.737,,2.264
Broadmeadow (NSW),2014-09-20 11:00:00 +1000,913.922,18.558,,2.606
Broadmeadow (NSW),2014-09-20 12:00:00 +1000,974.934,19.348,,2.747
Broadmeadow (NSW),2014-09-20 13:00:00 +1000,959.612,19.833,,2.733
Broadmeadow (NSW),2014-09-20 14:00:00 +1000,851.152,20.052,,2.473
Broadmeadow (NSW),2014-09-20 15:00:00 +1000,660.701,19.798,,1.983
Broadmeadow (NSW),2014-09-20 16:00:00 +1000,372.341,19.152,,1.18
Broadmeadow (NSW),2014-09-20 17:00:00 +1000,169.343,18.872,,0.527
Broadmeadow (NSW),2014-09-20 18:00:00 +1000,26.438,18.23,,0.065
Broadmeadow (NSW),2014-09-20 19:00:00 +1000,0.0,17.658,,0.0
Broadmeadow (NSW),2014-09-20 20:00:00 +1000,0.0,17.482,,0.0
Broadmeadow (NSW),2014-09-20 21:00:00 +1000,0.0,17.143,,0.0
Broadmeadow (NSW),2014-09-20 22:00:00 +1000,0.0,16.477,,0.0
Broadmeadow (NSW),2014-09-20 23:00:00 +1000,0.0,15.813,,0.0
Broadmeadow (NSW),2014-09-21 00:00:00 +1000,0.0,15.408,,0.0
Broadmeadow (NSW),2014-09-21 01:00:00 +1000,0.0,14.866,,0.0
Broadmeadow (NSW),2014-09-21 02:00:00 +1000,0.0,15.032,,0.0
Broadmeadow (NSW),2014-09-21 03:00:00 +1000,0.0,14.56,,0.0
Broadmeadow (NSW),2014-09-21 04:00:00 +1000,0.0,14.136,,0.0
Broadmeadow (NSW),2014-09-21 05:00:00 +1000,0.0,14.333,,0.0
Broadmeadow (NSW),2014-09-21 06:00:00 +1000,0.0,14.181,,0.0
Broadmeadow (NSW),2014-09-21 07:00:00 +1000,13.857,14.286,,0.031
Broadmeadow (NSW),2014-09-21 08:00:00 +1000,91.149,14.929,,0.829
Broadmeadow (NSW),2014-09-21 09:00:00 +1000,396.749,16.228,,1.672
Broadmeadow (NSW),2014-09-21 10:00:00 +1000,349.968,17.469,,1.027
Broadmeadow (NSW),2014-09-21 11:00:00 +1000,456.677,18.225,,1.324
Broadmeadow (NSW),2014-09-21 12:00:00 +1000,735.721,18.788,,2.134
Broadmeadow (NSW),2014-09-21 13:00:00 +1000,875.056,19.366,,2.511
Broadmeadow (NSW),2014-09-21 14:00:00 +1000,874.79,19.826,,2.533
Broadmeadow (NSW),2014-09-21 15:00:00 +1000,669.012,19.701,,2.009
Broadmeadow (NSW),2014-09-21 16:00:00 +1000,463.893,19.802,,1.499
Broadmeadow (NSW),2014-09-21 17:00:00 +1000,192.741,19.829,,0.616
Broadmeadow (NSW),2014-09-21 18:00:00 +1000,24.617,19.169,,0.059
Broadmeadow (NSW),2014-09-21 19:00:00 +1000,0.0,18.945,,0.0
Broadmeadow (NSW),2014-09-21 20:00:00 +1000,0.0,18.609,,0.0
Broadmeadow (NSW),2014-09-21 21:00:00 +1000,0.0,18.347,,0.0
Broadmeadow (NSW),2014-09-21 22:00:00 +1000,0.0,17.35,,0.0
Broadmeadow (NSW),2014-09-21 23:00:00 +1000,0.0,16.294,,0.0
Broadmeadow (NSW),2014-09-22 00:00:00 +1000,0.0,15.91,,0.0
Broadmeadow (NSW),2014-09-22 01:00:00 +1000,0.0,15.445,,0.0
Broadmeadow (NSW),2014-09-22 02:00:00 +1000,0.0,15.07,,0.0
Broadmeadow (NSW),2014-09-22 03:00:00 +1000,0.0,14.771,,0.0
Broadmeadow (NSW),2014-09-22 04:00:00 +1000,0.0,14.638,,0.0
Broadmeadow (NSW),2014-09-22 05:00:00 +1000,0.0,14.561,,0.0
Broadmeadow (NSW),2014-09-22 06:00:00 +1000,0.0,14.474,,0.0
Broadmeadow (NSW),2014-09-22 07:00:00 +1000,27.16,14.792,,0.08
Broadmeadow (NSW),2014-09-22 08:00:00 +1000,99.032,16.181,,0.861
Broadmeadow (NSW),2014-09-22 09:00:00 +1000,416.764,17.715,,1.785
Broadmeadow (NSW),2014-09-22 10:00:00 +1000,849.533,19.107,,2.502
Broadmeadow (NSW),2014-09-22 11:00:00 +1000,632.98,19.686,,1.799
Broadmeadow (NSW),2014-09-22 12:00:00 +1000,983.967,20.216,,2.782
Broadmeadow (NSW),2014-09-22 13:00:00 +1000,903.838,20.563,,2.563
Broadmeadow (NSW),2014-09-22 14:00:00 +1000,861.225,20.824,,2.507
Broadmeadow (NSW),2014-09-22 15:00:00 +1000,688.569,20.902,,2.081
Broadmeadow (NSW),2014-09-22 16:00:00 +1000,448.529,20.897,,1.453
Broadmeadow (NSW),2014-09-22 17:00:00 +1000,185.243,20.535,,0.596
Broadmeadow (NSW),2014-09-22 18:00:00 +1000,27.117,19.853,,0.065
Broadmeadow (NSW),2014-09-22 19:00:00 +1000,0.0,19.341,,0.0
Broadmeadow (NSW),2014-09-22 20:00:00 +1000,0.0,18.919,,0.0
Broadmeadow (NSW),2014-09-22 21:00:00 +1000,0.0,18.513,,0.0
Broadmeadow (NSW),2014-09-22 22:00:00 +1000,0.0,17.582,,0.0
Broadmeadow (NSW),2014-09-22 23:00:00 +1000,0.0,16.453,,0.0
Broadmeadow (NSW),2014-09-23 00:00:00 +1000,0.0,15.623,,0.0
Broadmeadow (NSW),2014-09-23 01:00:00 +1000,0.0,14.923,,0.0
Broadmeadow (NSW),2014-09-23 02:00:00 +1000,0.0,14.286,,0.0
Broadmeadow (NSW),2014-09-23 03:00:00 +1000,0.0,13.83,,0.0
Broadmeadow (NSW),2014-09-23 04:00:00 +1000,0.0,13.465,,0.0
Broadmeadow (NSW),2014-09-23 05:00:00 +1000,0.0,13.054,,0.0
Broadmeadow (NSW),2014-09-23 06:00:00 +1000,0.0,12.694,,0.0
Broadmeadow (NSW),2014-09-23 07:00:00 +1000,19.037,12.653,,0.045
Broadmeadow (NSW),2014-09-23 08:00:00 +1000,68.119,14.23,,0.811
Broadmeadow (NSW),2014-09-23 09:00:00 +1000,507.168,16.041,,1.809
Broadmeadow (NSW),2014-09-23 10:00:00 +1000,786.216,18.245,,2.317
Broadmeadow (NSW),2014-09-23 11:00:00 +1000,914.533,20.198,,2.613
Broadmeadow (NSW),2014-09-23 12:00:00 +1000,968.098,21.098,,2.741
Broadmeadow (NSW),2014-09-23 13:00:00 +1000,945.806,21.788,,2.69
Broadmeadow (NSW),2014-09-23 14:00:00 +1000,852.938,21.821,,2.473
Broadmeadow (NSW),2014-09-23 15:00:00 +1000,681.091,21.993,,2.05
Broadmeadow (NSW),2014-09-23 16:00:00 +1000,445.818,21.686,,1.437
Broadmeadow (NSW),2014-09-23 17:00:00 +1000,182.386,21.385,,0.586
Broadmeadow (NSW),2014-09-23 18:00:00 +1000,26.735,20.608,,0.064
Broadmeadow (NSW),2014-09-23 19:00:00 +1000,0.0,19.985,,0.0
Broadmeadow (NSW),2014-09-23 20:00:00 +1000,0.0,19.728,,0.0
Broadmeadow (NSW),2014-09-23 21:00:00 +1000,0.0,19.119,,0.0
Broadmeadow (NSW),2014-09-23 22:00:00 +1000,0.0,18.444,,0.0
Broadmeadow (NSW),2014-09-23 23:00:00 +1000,0.0,17.836,,0.0
Broadmeadow (NSW),2014-09-24 00:00:00 +1000,0.0,16.829,,0.0
Broadmeadow (NSW),2014-09-24 01:00:00 +1000,0.0,16.0,,0.0
Broadmeadow (NSW),2014-09-24 02:00:00 +1000,0.0,15.303,,0.0
Broadmeadow (NSW),2014-09-24 03:00:00 +1000,0.0,14.648,,0.0
Broadmeadow (NSW),2014-09-24 04:00:00 +1000,0.0,14.256,,0.0
Broadmeadow (NSW),2014-09-24 05:00:00 +1000,0.0,13.871,,0.0
Broadmeadow (NSW),2014-09-24 06:00:00 +1000,0.0,13.407,,0.0
Broadmeadow (NSW),2014-09-24 07:00:00 +1000,20.726,13.647,,0.05
Broadmeadow (NSW),2014-09-24 08:00:00 +1000,81.456,14.842,,0.777
Broadmeadow (NSW),2014-09-24 09:00:00 +1000,474.446,16.404,,1.785
Broadmeadow (NSW),2014-09-24 10:00:00 +1000,792.207,18.296,,2.303
Broadmeadow (NSW),2014-09-24 11:00:00 +1000,920.631,20.475,,2.609
Broadmeadow (NSW),2014-09-24 12:00:00 +1000,964.579,22.825,,2.705
Broadmeadow (NSW),2014-09-24 13:00:00 +1000,932.131,24.552,,2.622
Broadmeadow (NSW),2014-09-24 14:00:00 +1000,834.117,24.673,,2.399
Broadmeadow (NSW),2014-09-24 15:00:00 +1000,668.377,24.449,,1.993
Broadmeadow (NSW),2014-09-24 16:00:00 +1000,437.861,24.303,,1.397
Broadmeadow (NSW),2014-09-24 17:00:00 +1000,178.102,23.934,,0.567
Broadmeadow (NSW),2014-09-24 18:00:00 +1000,24.898,23.282,,0.057
Broadmeadow (NSW),2014-09-24 19:00:00 +1000,0.0,22.402,,0.0
Broadmeadow (NSW),2014-09-24 20:00:00 +1000,0.102,21.616,,0.0
Broadmeadow (NSW),2014-09-24 21:00:00 +1000,0.0,20.883,,0.0
Broadmeadow (NSW),2014-09-24 22:00:00 +1000,0.0,20.381,,0.0
Broadmeadow (NSW),2014-09-24 23:00:00 +1000,0.0,19.856,,0.0
Broadmeadow (NSW),2014-09-25 00:00:00 +1000,0.0,19.102,,0.0
Broadmeadow (NSW),2014-09-25 01:00:00 +1000,0.0,18.402,,0.0
Broadmeadow (NSW),2014-09-25 02:00:00 +1000,0.0,18.406,,0.0
Broadmeadow (NSW),2014-09-25 03:00:00 +1000,0.0,18.363,,0.0
Broadmeadow (NSW),2014-09-25 04:00:00 +1000,0.0,18.174,,0.0
Broadmeadow (NSW),2014-09-25 05:00:00 +1000,0.0,17.92,,0.0
Broadmeadow (NSW),2014-09-25 06:00:00 +1000,0.0,17.623,,0.0
Broadmeadow (NSW),2014-09-25 07:00:00 +1000,2.969,17.617,,0.005
Broadmeadow (NSW),2014-09-25 08:00:00 +1000,16.429,18.035,,0.03
Broadmeadow (NSW),2014-09-25 09:00:00 +1000,81.703,18.167,,0.237
Broadmeadow (NSW),2014-09-25 10:00:00 +1000,176.989,19.162,,0.529
Broadmeadow (NSW),2014-09-25 11:00:00 +1000,232.312,20.415,,0.695
Broadmeadow (NSW),2014-09-25 12:00:00 +1000,643.91,21.596,,1.823
Broadmeadow (NSW),2014-09-25 13:00:00 +1000,508.725,23.417,,1.438
Broadmeadow (NSW),2014-09-25 14:00:00 +1000,79.925,22.733,,0.21
Broadmeadow (NSW),2014-09-25 15:00:00 +1000,188.037,21.263,,0.56
Broadmeadow (NSW),2014-09-25 16:00:00 +1000,67.017,20.278,,0.19
Broadmeadow (NSW),2014-09-25 17:00:00 +1000,25.925,19.778,,0.061
Broadmeadow (NSW),2014-09-25 18:00:00 +1000,2.827,19.209,,0.007
Broadmeadow (NSW),2014-09-25 19:00:00 +1000,0.0,18.852,,0.005
Broadmeadow (NSW),2014-09-25 20:00:00 +1000,0.102,18.516,,0.0
Broadmeadow (NSW),2014-09-25 21:00:00 +1000,0.0,18.187,,0.0
Broadmeadow (NSW),2014-09-25 22:00:00 +1000,0.0,18.229,,0.0
Broadmeadow (NSW),2014-09-25 23:00:00 +1000,0.0,18.077,,0.0
Broadmeadow (NSW),2014-09-26 00:00:00 +1000,0.0,17.953,,0.0
Broadmeadow (NSW),2014-09-26 01:00:00 +1000,0.0,17.765,,0.0
Broadmeadow (NSW),2014-09-26 02:00:00 +1000,0.0,17.597,,0.0
Broadmeadow (NSW),2014-09-26 03:00:00 +1000,0.0,17.572,,0.0
Broadmeadow (NSW),2014-09-26 04:00:00 +1000,0.0,17.48,,0.0
Broadmeadow (NSW),2014-09-26 05:00:00 +1000,0.0,17.36,,0.0
Broadmeadow (NSW),2014-09-26 06:00:00 +1000,0.01,17.545,,0.0
Broadmeadow (NSW),2014-09-26 07:00:00 +1000,25.304,17.323,,0.066
Broadmeadow (NSW),2014-09-26 08:00:00 +1000,119.955,17.445,,0.64
Broadmeadow (NSW),2014-09-26 09:00:00 +1000,342.823,18.323,,1.294
Broadmeadow (NSW),2014-09-26 10:00:00 +1000,632.533,19.143,,1.858
Broadmeadow (NSW),2014-09-26 11:00:00 +1000,632.827,19.795,,1.815
Broadmeadow (NSW),2014-09-26 12:00:00 +1000,962.173,20.516,,2.743
Broadmeadow (NSW),2014-09-26 13:00:00 +1000,955.819,20.98,,2.739
Broadmeadow (NSW),2014-09-26 14:00:00 +1000,856.277,20.799,,2.499
Broadmeadow (NSW),2014-09-26 15:00:00 +1000,676.263,20.741,,2.045
Broadmeadow (NSW),2014-09-26 16:00:00 +1000,435.765,20.531,,1.408
Broadmeadow (NSW),2014-09-26 17:00:00 +1000,160.543,20.225,,0.507
Broadmeadow (NSW),2014-09-26 18:00:00 +1000,19.356,19.547,,0.048
Broadmeadow (NSW),2014-09-26 19:00:00 +1000,0.0,19.297,,0.0
Broadmeadow (NSW),2014-09-26 20:00:00 +1000,0.0,18.937,,0.0
Broadmeadow (NSW),2014-09-26 21:00:00 +1000,0.0,18.547,,0.0
Broadmeadow (NSW),2014-09-26 22:00:00 +1000,0.0,18.113,,0.0
Broadmeadow (NSW),2014-09-26 23:00:00 +1000,0.0,18.183,,0.0
Broadmeadow (NSW),2014-09-27 00:00:00 +1000,0.0,18.178,,0.0
Broadmeadow (NSW),2014-09-27 01:00:00 +1000,0.0,17.946,,0.0
Broadmeadow (NSW),2014-09-27 02:00:00 +1000,0.0,17.658,,0.0
Broadmeadow (NSW),2014-09-27 03:00:00 +1000,0.0,17.259,,0.0
Broadmeadow (NSW),2014-09-27 04:00:00 +1000,0.0,16.726,,0.0
Broadmeadow (NSW),2014-09-27 05:00:00 +1000,0.0,16.536,,0.0
Broadmeadow (NSW),2014-09-27 06:00:00 +1000,0.0,16.496,,0.0
Broadmeadow (NSW),2014-09-27 07:00:00 +1000,21.723,16.666,,0.057
Broadmeadow (NSW),2014-09-27 08:00:00 +1000,117.762,16.993,,0.377
Broadmeadow (NSW),2014-09-27 09:00:00 +1000,289.002,17.569,,0.918
Broadmeadow (NSW),2014-09-27 10:00:00 +1000,421.768,18.764,,1.254
Broadmeadow (NSW),2014-09-27 11:00:00 +1000,300.588,19.098,,0.889
Broadmeadow (NSW),2014-09-27 12:00:00 +1000,734.574,19.584,,2.084
Broadmeadow (NSW),2014-09-27 13:00:00 +1000,950.334,20.149,,2.701
Broadmeadow (NSW),2014-09-27 14:00:00 +1000,835.376,20.626,,2.427
Broadmeadow (NSW),2014-09-27 15:00:00 +1000,600.075,20.753,,1.788
Broadmeadow (NSW),2014-09-27 16:00:00 +1000,371.376,20.402,,1.168
Broadmeadow (NSW),2014-09-27 17:00:00 +1000,118.075,20.16,,0.352
Broadmeadow (NSW),2014-09-27 18:00:00 +1000,28.177,19.878,,0.068
Broadmeadow (NSW),2014-09-27 19:00:00 +1000,0.027,19.334,,0.0
Broadmeadow (NSW),2014-09-27 20:00:00 +1000,0.0,18.325,,0.0
Broadmeadow (NSW),2014-09-27 21:00:00 +1000,0.0,17.448,,0.0
Broadmeadow (NSW),2014-09-27 22:00:00 +1000,0.0,16.855,,0.0
Broadmeadow (NSW),2014-09-27 23:00:00 +1000,0.0,16.447,,0.0
Broadmeadow (NSW),2014-09-28 00:00:00 +1000,0.0,15.922,,0.0
Broadmeadow (NSW),2014-09-28 01:00:00 +1000,0.0,15.41,,0.0
Broadmeadow (NSW),2014-09-28 02:00:00 +1000,0.0,14.824,,0.0
Broadmeadow (NSW),2014-09-28 03:00:00 +1000,0.0,14.466,,0.0
Broadmeadow (NSW),2014-09-28 04:00:00 +1000,0.0,14.113,,0.0
Broadmeadow (NSW),2014-09-28 05:00:00 +1000,0.0,13.676,,0.0
Broadmeadow (NSW),2014-09-28 06:00:00 +1000,0.307,13.332,,0.003
Broadmeadow (NSW),2014-09-28 07:00:00 +1000,24.94,13.47,,0.063
Broadmeadow (NSW),2014-09-28 08:00:00 +1000,128.603,14.77,,0.871
Broadmeadow (NSW),2014-09-28 09:00:00 +1000,509.972,16.664,,1.824
Broadmeadow (NSW),2014-09-28 10:00:00 +1000,805.344,18.848,,2.333
Broadmeadow (NSW),2014-09-28 11:00:00 +1000,931.966,21.253,,2.646
Broadmeadow (NSW),2014-09-28 12:00:00 +1000,981.448,22.966,,2.765
Broadmeadow (NSW),2014-09-28 13:00:00 +1000,952.173,23.686,,2.694
Broadmeadow (NSW),2014-09-28 14:00:00 +1000,853.036,23.692,,2.471
Broadmeadow (NSW),2014-09-28 15:00:00 +1000,683.6,23.658,,2.053
Broadmeadow (NSW),2014-09-28 16:00:00 +1000,445.799,23.773,,1.441
Broadmeadow (NSW),2014-09-28 17:00:00 +1000,182.714,23.307,,0.607
Broadmeadow (NSW),2014-09-28 18:00:00 +1000,27.702,22.366,,0.068
Broadmeadow (NSW),2014-09-28 19:00:00 +1000,0.09,21.212,,0.0
Broadmeadow (NSW),2014-09-28 20:00:00 +1000,0.0,20.277,,0.0
Broadmeadow (NSW),2014-09-28 21:00:00 +1000,0.0,19.616,,0.0
Broadmeadow (NSW),2014-09-28 22:00:00 +1000,0.0,19.148,,0.0
Broadmeadow (NSW),2014-09-28 23:00:00 +1000,0.0,18.565,,0.0
Broadmeadow (NSW),2014-09-29 00:00:00 +1000,0.0,18.0,,0.0
Broadmeadow (NSW),2014-09-29 01:00:00 +1000,0.0,17.395,,0.0
Broadmeadow (NSW),2014-09-29 02:00:00 +1000,0.0,16.723,,0.0
Broadmeadow (NSW),2014-09-29 03:00:00 +1000,0.0,16.447,,0.0
Broadmeadow (NSW),2014-09-29 04:00:00 +1000,0.0,15.888,,0.0
Broadmeadow (NSW),2014-09-29 05:00:00 +1000,0.0,15.309,,0.0
Broadmeadow (NSW),2014-09-29 06:00:00 +1000,0.262,14.893,,0.002
Broadmeadow (NSW),2014-09-29 07:00:00 +1000,25.661,15.499,,0.062
Broadmeadow (NSW),2014-09-29 08:00:00 +1000,106.146,17.634,,0.87
Broadmeadow (NSW),2014-09-29 09:00:00 +1000,488.522,20.811,,1.776
Broadmeadow (NSW),2014-09-29 10:00:00 +1000,784.939,23.159,,2.278
Broadmeadow (NSW),2014-09-29 11:00:00 +1000,911.27,25.569,,2.578
Broadmeadow (NSW),2014-09-29 12:00:00 +1000,956.953,27.612,,2.685
Broadmeadow (NSW),2014-09-29 13:00:00 +1000,924.3,28.943,,2.599
Broadmeadow (NSW),2014-09-29 14:00:00 +1000,813.564,30.05,,2.338
Broadmeadow (NSW),2014-09-29 15:00:00 +1000,645.004,30.686,,1.929
Broadmeadow (NSW),2014-09-29 16:00:00 +1000,417.657,31.131,,1.34
Broadmeadow (NSW),2014-09-29 17:00:00 +1000,170.577,30.58,,0.556
Broadmeadow (NSW),2014-09-29 18:00:00 +1000,30.384,29.488,,0.075
Broadmeadow (NSW),2014-09-29 19:00:00 +1000,0.068,27.657,,0.001
