Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Merriwa (WA),2014-10-17 14:00:00 +1000,0.473,21.405,23.0,5.976
Merriwa (WA),2014-10-17 15:00:00 +1000,0.613,20.882,22.0,2.692
Merriwa (WA),2014-10-17 16:00:00 +1000,0.082,19.646,20.7,1.452
Merriwa (WA),2014-10-17 17:00:00 +1000,0.167,19.534,19.1,1.397
Merriwa (WA),2014-10-17 18:00:00 +1000,0.049,19.056,17.6,0.106
Merriwa (WA),2014-10-17 19:00:00 +1000,0.037,18.792,17.1,
Merriwa (WA),2014-10-17 20:00:00 +1000,0.136,18.7,16.8,
Merriwa (WA),2014-10-17 21:00:00 +1000,0.1,18.604,16.9,
Merriwa (WA),2014-10-17 22:00:00 +1000,0.074,18.505,16.4,
Merriwa (WA),2014-10-17 23:00:00 +1000,0.0,17.152,15.7,
Merriwa (WA),2014-10-18 00:00:00 +1000,0.134,18.257,15.3,
Merriwa (WA),2014-10-18 01:00:00 +1000,0.017,17.998,15.0,
Merriwa (WA),2014-10-18 02:00:00 +1000,0.008,17.916,14.8,
Merriwa (WA),2014-10-18 03:00:00 +1000,0.11,17.751,15.5,
Merriwa (WA),2014-10-18 04:00:00 +1000,0.215,17.53,15.4,
Merriwa (WA),2014-10-18 05:00:00 +1000,0.141,17.366,15.0,0.0
Merriwa (WA),2014-10-18 06:00:00 +1000,0.089,17.378,16.7,0.267
Merriwa (WA),2014-10-18 07:00:00 +1000,0.017,18.261,18.4,1.682
Merriwa (WA),2014-10-18 08:00:00 +1000,0.0,19.113,20.5,4.086
Merriwa (WA),2014-10-18 09:00:00 +1000,0.0,20.066,20.4,4.871
Merriwa (WA),2014-10-18 10:00:00 +1000,0.008,20.85,20.6,5.022
Merriwa (WA),2014-10-18 11:00:00 +1000,0.0,21.368,20.6,3.861
Merriwa (WA),2014-10-18 12:00:00 +1000,0.0,21.431,20.8,2.309
Merriwa (WA),2014-10-18 13:00:00 +1000,0.0,21.534,21.7,2.267
Merriwa (WA),2014-10-18 14:00:00 +1000,0.0,21.82,18.5,3.767
Merriwa (WA),2014-10-18 15:00:00 +1000,0.0,22.332,19.8,3.113
Merriwa (WA),2014-10-18 16:00:00 +1000,0.008,21.096,19.5,0.594
Merriwa (WA),2014-10-18 17:00:00 +1000,0.008,20.043,18.6,0.089
Merriwa (WA),2014-10-18 18:00:00 +1000,0.0,19.558,17.7,0.0
Merriwa (WA),2014-10-18 19:00:00 +1000,0.004,18.742,16.6,
Merriwa (WA),2014-10-18 20:00:00 +1000,0.0,18.214,16.1,
Merriwa (WA),2014-10-18 21:00:00 +1000,0.004,17.886,15.9,
Merriwa (WA),2014-10-18 22:00:00 +1000,0.008,17.455,15.5,
Merriwa (WA),2014-10-18 23:00:00 +1000,0.017,15.461,15.2,
Merriwa (WA),2014-10-19 00:00:00 +1000,0.004,16.915,14.9,
Merriwa (WA),2014-10-19 01:00:00 +1000,0.0,16.695,14.9,
Merriwa (WA),2014-10-19 02:00:00 +1000,0.0,16.647,14.7,
Merriwa (WA),2014-10-19 03:00:00 +1000,0.051,16.632,14.2,
Merriwa (WA),2014-10-19 04:00:00 +1000,0.073,16.585,14.6,
Merriwa (WA),2014-10-19 05:00:00 +1000,0.0,16.491,13.7,
Merriwa (WA),2014-10-19 06:00:00 +1000,0.0,16.299,12.9,0.0
Merriwa (WA),2014-10-19 07:00:00 +1000,0.0,16.293,13.0,0.254
Merriwa (WA),2014-10-19 08:00:00 +1000,0.013,16.057,14.5,0.823
Merriwa (WA),2014-10-19 09:00:00 +1000,0.0,15.978,14.7,1.554
Merriwa (WA),2014-10-19 10:00:00 +1000,0.0,16.281,16.0,3.16
Merriwa (WA),2014-10-19 11:00:00 +1000,0.0,16.87,15.4,5.147
Merriwa (WA),2014-10-19 12:00:00 +1000,0.0,17.527,17.5,3.321
Merriwa (WA),2014-10-19 13:00:00 +1000,0.0,17.645,18.8,3.767
Merriwa (WA),2014-10-19 14:00:00 +1000,0.021,18.272,18.5,6.603
Merriwa (WA),2014-10-19 15:00:00 +1000,0.008,18.688,17.8,3.357
Merriwa (WA),2014-10-19 16:00:00 +1000,0.078,18.603,17.3,2.166
Merriwa (WA),2014-10-19 17:00:00 +1000,0.0,18.906,16.7,2.758
Merriwa (WA),2014-10-19 18:00:00 +1000,0.0,18.111,14.7,0.226
Merriwa (WA),2014-10-19 19:00:00 +1000,0.057,17.376,14.1,
Merriwa (WA),2014-10-19 20:00:00 +1000,0.066,16.897,12.8,
Merriwa (WA),2014-10-19 21:00:00 +1000,0.062,16.128,12.1,
Merriwa (WA),2014-10-19 22:00:00 +1000,0.148,15.665,11.0,
Merriwa (WA),2014-10-19 23:00:00 +1000,0.0,17.336,10.5,
Merriwa (WA),2014-10-20 00:00:00 +1000,0.0,15.498,10.0,
Merriwa (WA),2014-10-20 01:00:00 +1000,0.0,15.449,9.9,
Merriwa (WA),2014-10-20 02:00:00 +1000,0.0,15.232,7.7,
Merriwa (WA),2014-10-20 03:00:00 +1000,0.025,14.719,7.6,
Merriwa (WA),2014-10-20 04:00:00 +1000,0.017,14.603,8.0,
Merriwa (WA),2014-10-20 05:00:00 +1000,0.243,14.711,7.4,0.015
Merriwa (WA),2014-10-20 06:00:00 +1000,0.038,14.829,11.8,0.283
Merriwa (WA),2014-10-20 07:00:00 +1000,0.121,15.954,15.4,2.042
Merriwa (WA),2014-10-20 08:00:00 +1000,0.092,16.893,16.9,4.093
Merriwa (WA),2014-10-20 09:00:00 +1000,0.054,17.792,18.3,6.038
Merriwa (WA),2014-10-20 10:00:00 +1000,0.0,18.568,20.5,7.816
Merriwa (WA),2014-10-20 11:00:00 +1000,0.071,19.34,20.7,8.424
Merriwa (WA),2014-10-20 12:00:00 +1000,0.05,20.019,21.3,8.723
Merriwa (WA),2014-10-20 13:00:00 +1000,0.037,20.263,20.4,8.951
Merriwa (WA),2014-10-20 14:00:00 +1000,0.054,20.248,20.5,6.741
Merriwa (WA),2014-10-20 15:00:00 +1000,0.075,20.109,20.5,6.528
Merriwa (WA),2014-10-20 16:00:00 +1000,0.017,20.296,19.7,5.129
Merriwa (WA),2014-10-20 17:00:00 +1000,0.285,19.875,18.0,2.148
Merriwa (WA),2014-10-20 18:00:00 +1000,0.045,19.171,15.7,0.127
Merriwa (WA),2014-10-20 19:00:00 +1000,0.0,18.766,13.0,
Merriwa (WA),2014-10-20 20:00:00 +1000,0.0,18.175,13.2,
Merriwa (WA),2014-10-20 21:00:00 +1000,0.0,17.744,12.5,
Merriwa (WA),2014-10-20 22:00:00 +1000,0.0,17.571,9.9,
Merriwa (WA),2014-10-20 23:00:00 +1000,0.0,18.069,8.3,
Merriwa (WA),2014-10-21 00:00:00 +1000,0.0,16.653,7.0,
Merriwa (WA),2014-10-21 01:00:00 +1000,0.009,16.022,6.9,
Merriwa (WA),2014-10-21 02:00:00 +1000,0.0,15.488,6.5,
Merriwa (WA),2014-10-21 03:00:00 +1000,0.0,14.982,5.9,
Merriwa (WA),2014-10-21 04:00:00 +1000,0.0,14.586,5.3,
Merriwa (WA),2014-10-21 05:00:00 +1000,0.0,13.985,5.4,0.018
Merriwa (WA),2014-10-21 06:00:00 +1000,0.0,14.206,12.2,0.301
Merriwa (WA),2014-10-21 07:00:00 +1000,0.004,15.589,16.1,1.884
Merriwa (WA),2014-10-21 08:00:00 +1000,0.004,16.718,18.0,4.438
Merriwa (WA),2014-10-21 09:00:00 +1000,0.017,17.864,19.9,5.326
Merriwa (WA),2014-10-21 10:00:00 +1000,0.0,19.091,22.1,8.087
Merriwa (WA),2014-10-21 11:00:00 +1000,0.0,19.754,23.3,8.736
Merriwa (WA),2014-10-21 12:00:00 +1000,0.0,19.605,24.7,9.439
Merriwa (WA),2014-10-21 13:00:00 +1000,0.0,19.883,25.5,9.174
Merriwa (WA),2014-10-21 14:00:00 +1000,0.0,20.208,25.6,8.342
Merriwa (WA),2014-10-21 15:00:00 +1000,0.0,20.126,25.4,6.851
Merriwa (WA),2014-10-21 16:00:00 +1000,0.0,20.058,22.1,4.806
Merriwa (WA),2014-10-21 17:00:00 +1000,0.0,19.561,20.2,1.783
Merriwa (WA),2014-10-21 18:00:00 +1000,0.008,18.935,17.8,0.17
Merriwa (WA),2014-10-21 19:00:00 +1000,0.004,18.639,16.3,
Merriwa (WA),2014-10-21 20:00:00 +1000,0.0,18.652,15.1,
Merriwa (WA),2014-10-21 21:00:00 +1000,0.0,18.549,14.9,
Merriwa (WA),2014-10-21 22:00:00 +1000,0.0,18.429,13.6,
Merriwa (WA),2014-10-21 23:00:00 +1000,0.396,20.01,17.5,
Merriwa (WA),2014-10-22 00:00:00 +1000,0.0,17.844,19.1,
Merriwa (WA),2014-10-22 01:00:00 +1000,0.0,17.776,18.8,
Merriwa (WA),2014-10-22 02:00:00 +1000,0.0,17.851,18.1,
Merriwa (WA),2014-10-22 03:00:00 +1000,0.0,18.105,17.9,
Merriwa (WA),2014-10-22 04:00:00 +1000,0.0,18.078,17.4,
Merriwa (WA),2014-10-22 05:00:00 +1000,0.0,18.191,18.8,0.015
Merriwa (WA),2014-10-22 06:00:00 +1000,0.0,18.525,19.6,0.314
Merriwa (WA),2014-10-22 07:00:00 +1000,0.0,19.495,23.1,1.769
Merriwa (WA),2014-10-22 08:00:00 +1000,0.0,20.519,25.9,4.188
Merriwa (WA),2014-10-22 09:00:00 +1000,0.0,21.997,27.2,6.326
Merriwa (WA),2014-10-22 10:00:00 +1000,0.004,23.675,30.6,7.82
Merriwa (WA),2014-10-22 11:00:00 +1000,0.0,25.103,31.8,8.533
Merriwa (WA),2014-10-22 12:00:00 +1000,0.004,24.905,27.3,9.338
Merriwa (WA),2014-10-22 13:00:00 +1000,0.008,24.5,25.5,9.263
Merriwa (WA),2014-10-22 14:00:00 +1000,0.033,24.383,23.4,7.92
Merriwa (WA),2014-10-22 15:00:00 +1000,0.165,24.116,23.4,6.236
Merriwa (WA),2014-10-22 16:00:00 +1000,0.066,24.029,21.3,3.983
Merriwa (WA),2014-10-22 17:00:00 +1000,0.025,23.49,19.4,1.963
Merriwa (WA),2014-10-22 18:00:00 +1000,0.182,23.06,17.8,0.217
Merriwa (WA),2014-10-22 19:00:00 +1000,0.041,22.574,16.7,
Merriwa (WA),2014-10-22 20:00:00 +1000,0.004,22.214,16.2,
Merriwa (WA),2014-10-22 21:00:00 +1000,0.046,21.617,14.9,
Merriwa (WA),2014-10-22 22:00:00 +1000,0.083,20.694,14.4,
Merriwa (WA),2014-10-22 23:00:00 +1000,0.008,18.561,14.6,
Merriwa (WA),2014-10-23 00:00:00 +1000,0.592,19.586,13.7,
Merriwa (WA),2014-10-23 01:00:00 +1000,0.53,19.657,14.2,
Merriwa (WA),2014-10-23 02:00:00 +1000,0.763,19.723,14.2,
Merriwa (WA),2014-10-23 03:00:00 +1000,0.723,19.802,13.6,
Merriwa (WA),2014-10-23 04:00:00 +1000,0.529,19.678,12.8,
Merriwa (WA),2014-10-23 05:00:00 +1000,0.169,19.512,13.0,0.018
Merriwa (WA),2014-10-23 06:00:00 +1000,0.495,19.535,15.2,0.373
Merriwa (WA),2014-10-23 07:00:00 +1000,0.177,19.639,17.7,0.85
Merriwa (WA),2014-10-23 08:00:00 +1000,0.181,19.897,17.3,4.188
Merriwa (WA),2014-10-23 09:00:00 +1000,0.095,20.649,20.3,6.482
Merriwa (WA),2014-10-23 10:00:00 +1000,0.282,21.33,20.9,7.719
Merriwa (WA),2014-10-23 11:00:00 +1000,0.17,21.79,21.6,8.474
Merriwa (WA),2014-10-23 12:00:00 +1000,0.165,21.99,22.4,8.793
Merriwa (WA),2014-10-23 13:00:00 +1000,0.087,21.924,21.4,7.397
Merriwa (WA),2014-10-23 14:00:00 +1000,0.0,21.889,21.3,7.896
Merriwa (WA),2014-10-23 15:00:00 +1000,0.0,21.754,21.6,6.155
Merriwa (WA),2014-10-23 16:00:00 +1000,0.004,21.024,20.5,3.527
Merriwa (WA),2014-10-23 17:00:00 +1000,0.078,20.446,18.8,2.103
Merriwa (WA),2014-10-23 18:00:00 +1000,0.022,19.822,17.0,0.224
Merriwa (WA),2014-10-23 19:00:00 +1000,0.0,19.329,15.7,
Merriwa (WA),2014-10-23 20:00:00 +1000,0.004,19.006,14.4,
Merriwa (WA),2014-10-23 21:00:00 +1000,0.025,18.8,11.8,
Merriwa (WA),2014-10-23 22:00:00 +1000,0.004,18.642,11.1,
Merriwa (WA),2014-10-23 23:00:00 +1000,0.038,19.363,10.4,
Merriwa (WA),2014-10-24 00:00:00 +1000,0.0,18.529,10.2,
Merriwa (WA),2014-10-24 01:00:00 +1000,0.0,18.092,8.9,
Merriwa (WA),2014-10-24 02:00:00 +1000,0.004,17.595,9.3,
Merriwa (WA),2014-10-24 03:00:00 +1000,0.034,17.228,9.3,
Merriwa (WA),2014-10-24 04:00:00 +1000,0.013,17.074,10.3,
Merriwa (WA),2014-10-24 05:00:00 +1000,0.05,16.676,11.7,0.026
Merriwa (WA),2014-10-24 06:00:00 +1000,0.314,16.653,14.7,0.542
Merriwa (WA),2014-10-24 07:00:00 +1000,0.263,17.704,18.6,1.977
Merriwa (WA),2014-10-24 08:00:00 +1000,0.169,18.939,20.7,4.58
Merriwa (WA),2014-10-24 09:00:00 +1000,0.241,20.393,22.8,6.626
Merriwa (WA),2014-10-24 10:00:00 +1000,0.117,21.203,23.8,7.919
Merriwa (WA),2014-10-24 11:00:00 +1000,0.0,21.126,24.8,8.944
Merriwa (WA),2014-10-24 12:00:00 +1000,0.009,21.212,25.5,9.309
Merriwa (WA),2014-10-24 13:00:00 +1000,0.008,21.477,26.1,9.037
Merriwa (WA),2014-10-24 14:00:00 +1000,0.0,21.744,25.6,8.249
Merriwa (WA),2014-10-24 15:00:00 +1000,0.004,21.835,23.9,6.683
Merriwa (WA),2014-10-24 16:00:00 +1000,0.0,21.657,22.9,4.777
Merriwa (WA),2014-10-24 17:00:00 +1000,0.0,21.279,20.6,2.075
Merriwa (WA),2014-10-24 18:00:00 +1000,0.0,20.513,18.3,0.229
Merriwa (WA),2014-10-24 19:00:00 +1000,0.008,19.989,16.7,
Merriwa (WA),2014-10-24 20:00:00 +1000,0.008,19.767,15.0,
Merriwa (WA),2014-10-24 21:00:00 +1000,0.0,19.587,13.2,
Merriwa (WA),2014-10-24 22:00:00 +1000,0.0,19.493,11.5,
Merriwa (WA),2014-10-24 23:00:00 +1000,0.042,19.387,10.7,
Merriwa (WA),2014-10-25 00:00:00 +1000,0.0,19.349,10.9,
Merriwa (WA),2014-10-25 01:00:00 +1000,0.013,19.327,10.7,
Merriwa (WA),2014-10-25 02:00:00 +1000,0.013,19.244,11.7,
Merriwa (WA),2014-10-25 03:00:00 +1000,0.025,19.413,12.0,
Merriwa (WA),2014-10-25 04:00:00 +1000,0.017,19.475,13.1,
Merriwa (WA),2014-10-25 05:00:00 +1000,0.0,19.408,13.6,0.064
Merriwa (WA),2014-10-25 06:00:00 +1000,0.008,19.466,15.8,0.473
Merriwa (WA),2014-10-25 07:00:00 +1000,0.025,19.602,19.3,1.61
Merriwa (WA),2014-10-25 08:00:00 +1000,0.013,20.004,20.0,3.351
Merriwa (WA),2014-10-25 09:00:00 +1000,0.008,20.589,21.1,4.605
Merriwa (WA),2014-10-25 10:00:00 +1000,0.008,20.944,21.4,5.545
Merriwa (WA),2014-10-25 11:00:00 +1000,0.025,21.638,21.5,6.644
Merriwa (WA),2014-10-25 12:00:00 +1000,0.009,22.109,22.0,5.872
Merriwa (WA),2014-10-25 13:00:00 +1000,0.004,22.19,21.5,5.682
Merriwa (WA),2014-10-25 14:00:00 +1000,0.017,22.414,21.6,3.171
Merriwa (WA),2014-10-25 15:00:00 +1000,0.0,22.155,20.3,1.677
Merriwa (WA),2014-10-25 16:00:00 +1000,0.008,21.921,19.7,1.304
Merriwa (WA),2014-10-25 17:00:00 +1000,0.004,21.304,18.0,0.41
Merriwa (WA),2014-10-25 18:00:00 +1000,0.017,20.928,17.0,0.051
Merriwa (WA),2014-10-25 19:00:00 +1000,0.009,20.46,16.6,
Merriwa (WA),2014-10-25 20:00:00 +1000,0.025,20.15,16.5,
Merriwa (WA),2014-10-25 21:00:00 +1000,0.021,20.035,15.7,
Merriwa (WA),2014-10-25 22:00:00 +1000,0.117,19.692,14.4,
Merriwa (WA),2014-10-25 23:00:00 +1000,0.426,17.407,13.3,
Merriwa (WA),2014-10-26 00:00:00 +1000,0.353,19.344,12.7,
Merriwa (WA),2014-10-26 01:00:00 +1000,0.144,19.006,12.4,
Merriwa (WA),2014-10-26 02:00:00 +1000,0.056,18.594,11.6,
Merriwa (WA),2014-10-26 03:00:00 +1000,0.09,18.621,11.8,
Merriwa (WA),2014-10-26 04:00:00 +1000,0.205,18.463,12.3,
Merriwa (WA),2014-10-26 05:00:00 +1000,0.06,18.488,12.9,0.0
Merriwa (WA),2014-10-26 06:00:00 +1000,0.017,18.475,15.0,0.14
Merriwa (WA),2014-10-26 07:00:00 +1000,0.0,18.908,16.9,1.345
Merriwa (WA),2014-10-26 08:00:00 +1000,0.0,19.694,18.6,3.222
Merriwa (WA),2014-10-26 09:00:00 +1000,0.0,20.149,20.5,3.981
Merriwa (WA),2014-10-26 10:00:00 +1000,0.0,20.145,20.5,3.445
Merriwa (WA),2014-10-26 11:00:00 +1000,0.0,19.717,20.4,4.794
Merriwa (WA),2014-10-26 12:00:00 +1000,0.0,19.825,20.6,6.26
Merriwa (WA),2014-10-26 13:00:00 +1000,0.0,20.101,20.2,6.218
Merriwa (WA),2014-10-26 14:00:00 +1000,0.0,20.501,20.6,5.676
Merriwa (WA),2014-10-26 15:00:00 +1000,0.008,20.337,19.9,4.716
Merriwa (WA),2014-10-26 16:00:00 +1000,0.021,20.153,19.5,3.296
Merriwa (WA),2014-10-26 17:00:00 +1000,0.0,19.712,18.3,1.513
Merriwa (WA),2014-10-26 18:00:00 +1000,0.0,19.031,15.9,0.159
Merriwa (WA),2014-10-26 19:00:00 +1000,0.0,18.508,14.7,
Merriwa (WA),2014-10-26 20:00:00 +1000,0.0,18.236,13.5,
Merriwa (WA),2014-10-26 21:00:00 +1000,0.025,18.069,12.5,
Merriwa (WA),2014-10-26 22:00:00 +1000,0.177,17.583,9.7,
Merriwa (WA),2014-10-26 23:00:00 +1000,0.0,17.763,7.9,
Merriwa (WA),2014-10-27 00:00:00 +1000,0.088,16.89,6.7,
Merriwa (WA),2014-10-27 01:00:00 +1000,0.009,16.573,7.1,
Merriwa (WA),2014-10-27 02:00:00 +1000,0.021,16.416,7.6,
Merriwa (WA),2014-10-27 03:00:00 +1000,0.042,15.806,7.9,
Merriwa (WA),2014-10-27 04:00:00 +1000,0.101,15.614,8.2,
Merriwa (WA),2014-10-27 05:00:00 +1000,0.021,15.148,9.5,0.01
Merriwa (WA),2014-10-27 06:00:00 +1000,0.008,15.379,13.4,0.235
Merriwa (WA),2014-10-27 07:00:00 +1000,0.021,16.585,17.2,1.301
Merriwa (WA),2014-10-27 08:00:00 +1000,0.243,17.621,20.6,2.931
Merriwa (WA),2014-10-27 09:00:00 +1000,0.248,18.911,22.8,4.265
Merriwa (WA),2014-10-27 10:00:00 +1000,0.165,19.52,24.1,5.432
Merriwa (WA),2014-10-27 11:00:00 +1000,0.186,19.688,24.9,6.165
Merriwa (WA),2014-10-27 12:00:00 +1000,0.004,19.899,25.3,6.441
Merriwa (WA),2014-10-27 13:00:00 +1000,0.008,20.141,25.3,6.263
Merriwa (WA),2014-10-27 14:00:00 +1000,0.0,20.027,24.0,5.718
Merriwa (WA),2014-10-27 15:00:00 +1000,0.0,20.107,22.9,4.688
Merriwa (WA),2014-10-27 16:00:00 +1000,0.045,20.03,22.5,3.204
Merriwa (WA),2014-10-27 17:00:00 +1000,0.004,19.782,21.1,1.455
Merriwa (WA),2014-10-27 18:00:00 +1000,0.01,19.254,19.3,0.159
Merriwa (WA),2014-10-27 19:00:00 +1000,0.009,18.871,17.3,
Merriwa (WA),2014-10-27 20:00:00 +1000,0.004,18.613,16.7,
Merriwa (WA),2014-10-27 21:00:00 +1000,0.0,18.311,15.7,
Merriwa (WA),2014-10-27 22:00:00 +1000,0.0,17.99,14.3,
Merriwa (WA),2014-10-27 23:00:00 +1000,0.029,20.248,13.3,
Merriwa (WA),2014-10-28 00:00:00 +1000,0.004,17.502,13.2,
Merriwa (WA),2014-10-28 01:00:00 +1000,0.0,17.448,13.9,
Merriwa (WA),2014-10-28 02:00:00 +1000,0.0,16.916,15.8,
Merriwa (WA),2014-10-28 03:00:00 +1000,0.0,16.398,15.3,
Merriwa (WA),2014-10-28 04:00:00 +1000,0.0,16.792,15.8,
Merriwa (WA),2014-10-28 05:00:00 +1000,0.0,16.855,15.0,0.035
Merriwa (WA),2014-10-28 06:00:00 +1000,0.0,17.199,18.2,0.338
Merriwa (WA),2014-10-28 07:00:00 +1000,0.0,17.745,20.5,1.245
Merriwa (WA),2014-10-28 08:00:00 +1000,0.0,19.134,21.7,2.817
Merriwa (WA),2014-10-28 09:00:00 +1000,0.0,20.936,25.3,4.47
Merriwa (WA),2014-10-28 10:00:00 +1000,0.0,22.411,28.2,5.073
Merriwa (WA),2014-10-28 11:00:00 +1000,0.0,23.466,30.4,4.312
Merriwa (WA),2014-10-28 12:00:00 +1000,0.0,23.036,31.1,4.192
Merriwa (WA),2014-10-28 13:00:00 +1000,0.0,22.855,31.4,3.804
Merriwa (WA),2014-10-28 14:00:00 +1000,0.012,22.68,30.3,3.55
Merriwa (WA),2014-10-28 15:00:00 +1000,0.147,22.374,27.5,2.303
Merriwa (WA),2014-10-28 16:00:00 +1000,0.303,22.184,26.4,1.335
Merriwa (WA),2014-10-28 17:00:00 +1000,0.0,21.7,25.3,1.188
Merriwa (WA),2014-10-28 18:00:00 +1000,0.0,21.034,22.8,0.166
Merriwa (WA),2014-10-28 19:00:00 +1000,0.0,20.759,21.3,
Merriwa (WA),2014-10-28 20:00:00 +1000,0.0,20.597,20.5,
Merriwa (WA),2014-10-28 21:00:00 +1000,0.0,20.442,19.1,
Merriwa (WA),2014-10-28 22:00:00 +1000,0.0,20.299,17.5,
Merriwa (WA),2014-10-28 23:00:00 +1000,0.0,19.111,17.3,
Merriwa (WA),2014-10-29 00:00:00 +1000,0.025,20.032,16.9,
Merriwa (WA),2014-10-29 01:00:00 +1000,0.034,19.835,17.4,
Merriwa (WA),2014-10-29 02:00:00 +1000,0.05,19.774,17.6,
Merriwa (WA),2014-10-29 03:00:00 +1000,0.013,19.703,17.4,
Merriwa (WA),2014-10-29 04:00:00 +1000,0.0,19.548,17.7,
Merriwa (WA),2014-10-29 05:00:00 +1000,0.004,19.296,15.9,0.0
Merriwa (WA),2014-10-29 06:00:00 +1000,0.004,19.252,17.9,0.293
Merriwa (WA),2014-10-29 07:00:00 +1000,0.0,19.828,19.4,0.893
Merriwa (WA),2014-10-29 08:00:00 +1000,0.0,19.99,22.4,1.493
Merriwa (WA),2014-10-29 09:00:00 +1000,0.004,20.504,23.6,3.53
Merriwa (WA),2014-10-29 10:00:00 +1000,0.0,21.012,26.1,5.005
Merriwa (WA),2014-10-29 11:00:00 +1000,0.0,21.172,26.6,5.088
Merriwa (WA),2014-10-29 12:00:00 +1000,0.013,21.09,24.9,5.735
Merriwa (WA),2014-10-29 13:00:00 +1000,0.058,21.203,27.0,5.947
Merriwa (WA),2014-10-29 14:00:00 +1000,0.0,21.073,24.0,1.74
Merriwa (WA),2014-10-29 15:00:00 +1000,0.004,20.77,22.3,0.981
Merriwa (WA),2014-10-29 16:00:00 +1000,0.046,21.04,22.7,2.41
Merriwa (WA),2014-10-29 17:00:00 +1000,0.0,20.947,21.0,1.443
Merriwa (WA),2014-10-29 18:00:00 +1000,0.0,20.478,19.5,0.182
Merriwa (WA),2014-10-29 19:00:00 +1000,0.0,19.92,18.3,
Merriwa (WA),2014-10-29 20:00:00 +1000,0.004,19.586,17.4,
Merriwa (WA),2014-10-29 21:00:00 +1000,0.0,19.362,16.7,
Merriwa (WA),2014-10-29 22:00:00 +1000,0.0,19.228,15.6,
Merriwa (WA),2014-10-29 23:00:00 +1000,0.0,18.657,16.3,
Merriwa (WA),2014-10-30 00:00:00 +1000,0.0,18.85,16.3,
Merriwa (WA),2014-10-30 01:00:00 +1000,0.0,18.477,16.7,
Merriwa (WA),2014-10-30 02:00:00 +1000,0.0,18.361,16.9,
Merriwa (WA),2014-10-30 03:00:00 +1000,0.0,18.214,16.8,
Merriwa (WA),2014-10-30 04:00:00 +1000,0.013,18.034,16.6,
Merriwa (WA),2014-10-30 05:00:00 +1000,0.0,17.965,16.7,
Merriwa (WA),2014-10-30 06:00:00 +1000,0.0,17.953,17.0,0.162
Merriwa (WA),2014-10-30 07:00:00 +1000,0.004,18.226,18.1,0.923
Merriwa (WA),2014-10-30 08:00:00 +1000,0.0,18.841,19.1,2.002
Merriwa (WA),2014-10-30 09:00:00 +1000,0.0,19.17,19.6,2.426
Merriwa (WA),2014-10-30 10:00:00 +1000,0.0,19.554,21.1,4.403
Merriwa (WA),2014-10-30 11:00:00 +1000,0.021,20.232,21.7,6.122
Merriwa (WA),2014-10-30 12:00:00 +1000,0.009,20.461,21.1,6.54
Merriwa (WA),2014-10-30 13:00:00 +1000,0.046,20.627,20.9,5.716
Merriwa (WA),2014-10-30 14:00:00 +1000,0.025,20.923,20.3,4.552
Merriwa (WA),2014-10-30 15:00:00 +1000,0.004,20.997,19.4,3.019
Merriwa (WA),2014-10-30 16:00:00 +1000,0.0,20.504,18.6,1.224
Merriwa (WA),2014-10-30 17:00:00 +1000,0.009,20.266,17.9,0.374
Merriwa (WA),2014-10-30 18:00:00 +1000,0.0,19.735,17.7,0.081
Merriwa (WA),2014-10-30 19:00:00 +1000,0.0,19.342,17.5,
Merriwa (WA),2014-10-30 20:00:00 +1000,0.013,19.382,17.5,
Merriwa (WA),2014-10-30 21:00:00 +1000,0.0,19.309,17.3,
Merriwa (WA),2014-10-30 22:00:00 +1000,0.0,18.809,16.3,
Merriwa (WA),2014-10-30 23:00:00 +1000,0.004,18.254,16.1,
Merriwa (WA),2014-10-31 00:00:00 +1000,0.0,18.624,15.6,
Merriwa (WA),2014-10-31 01:00:00 +1000,0.0,18.519,15.4,
Merriwa (WA),2014-10-31 02:00:00 +1000,0.0,18.731,13.8,
Merriwa (WA),2014-10-31 03:00:00 +1000,0.0,18.638,14.0,
Merriwa (WA),2014-10-31 04:00:00 +1000,0.0,18.433,15.3,
Merriwa (WA),2014-10-31 05:00:00 +1000,0.0,17.334,14.3,0.0
Merriwa (WA),2014-10-31 06:00:00 +1000,0.0,16.779,15.0,0.318
Merriwa (WA),2014-10-31 07:00:00 +1000,0.0,17.208,16.6,1.386
Merriwa (WA),2014-10-31 08:00:00 +1000,0.0,17.912,18.2,3.006
Merriwa (WA),2014-10-31 09:00:00 +1000,0.0,18.689,19.9,4.494
Merriwa (WA),2014-10-31 10:00:00 +1000,0.0,18.977,21.5,5.609
Merriwa (WA),2014-10-31 11:00:00 +1000,0.0,19.163,22.7,6.29
Merriwa (WA),2014-10-31 12:00:00 +1000,0.0,19.33,22.5,6.459
Merriwa (WA),2014-10-31 13:00:00 +1000,0.009,19.557,22.8,6.257
Merriwa (WA),2014-10-31 14:00:00 +1000,0.0,19.786,22.1,4.497
Merriwa (WA),2014-10-31 15:00:00 +1000,0.0,19.855,22.2,4.77
Merriwa (WA),2014-10-31 16:00:00 +1000,0.0,19.925,21.1,3.391
Merriwa (WA),2014-10-31 17:00:00 +1000,0.0,19.695,18.6,1.247
Merriwa (WA),2014-10-31 18:00:00 +1000,0.0,19.124,17.2,0.165
Merriwa (WA),2014-10-31 19:00:00 +1000,0.004,18.95,16.5,
