Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Maffra (VIC),2015-03-09 19:00:00 +1000,12.394,0.0,18.9,0.069
Maffra (VIC),2015-03-09 20:00:00 +1000,0.036,0.0,17.1,0.0
Maffra (VIC),2015-03-09 21:00:00 +1000,0.176,0.0,14.8,
Maffra (VIC),2015-03-09 22:00:00 +1000,0.037,0.0,15.3,
Maffra (VIC),2015-03-09 23:00:00 +1000,0.038,0.0,16.2,
Maffra (VIC),2015-03-10 00:00:00 +1000,0.048,0.0,15.8,
Maffra (VIC),2015-03-10 01:00:00 +1000,0.097,0.0,14.9,
Maffra (VIC),2015-03-10 02:00:00 +1000,0.095,0.0,15.0,
Maffra (VIC),2015-03-10 03:00:00 +1000,0.104,0.0,15.0,
Maffra (VIC),2015-03-10 04:00:00 +1000,0.312,0.0,15.1,
Maffra (VIC),2015-03-10 05:00:00 +1000,0.338,0.0,14.9,
Maffra (VIC),2015-03-10 06:00:00 +1000,0.413,0.0,14.7,
Maffra (VIC),2015-03-10 07:00:00 +1000,6.242,0.0,15.1,0.021
Maffra (VIC),2015-03-10 08:00:00 +1000,36.519,0.0,16.3,0.278
Maffra (VIC),2015-03-10 09:00:00 +1000,83.329,0.0,17.4,0.958
Maffra (VIC),2015-03-10 10:00:00 +1000,104.218,0.0,18.8,1.964
Maffra (VIC),2015-03-10 11:00:00 +1000,120.772,0.0,19.0,2.215
Maffra (VIC),2015-03-10 12:00:00 +1000,152.862,0.0,19.1,2.83
Maffra (VIC),2015-03-10 13:00:00 +1000,189.602,0.0,21.2,2.41
Maffra (VIC),2015-03-10 14:00:00 +1000,332.396,0.0,20.6,2.927
Maffra (VIC),2015-03-10 15:00:00 +1000,358.783,0.0,20.7,2.699
Maffra (VIC),2015-03-10 16:00:00 +1000,341.614,0.0,20.1,2.343
Maffra (VIC),2015-03-10 17:00:00 +1000,166.944,0.0,18.6,1.313
Maffra (VIC),2015-03-10 18:00:00 +1000,50.808,0.0,17.2,0.302
Maffra (VIC),2015-03-10 19:00:00 +1000,12.438,0.0,15.7,0.051
Maffra (VIC),2015-03-10 20:00:00 +1000,0.102,0.0,15.1,
Maffra (VIC),2015-03-10 21:00:00 +1000,0.016,0.0,15.3,
Maffra (VIC),2015-03-10 22:00:00 +1000,0.236,0.0,13.6,
Maffra (VIC),2015-03-10 23:00:00 +1000,0.0,0.0,13.2,
Maffra (VIC),2015-03-11 00:00:00 +1000,0.212,0.0,13.1,
Maffra (VIC),2015-03-11 01:00:00 +1000,0.599,0.0,14.8,
Maffra (VIC),2015-03-11 02:00:00 +1000,0.526,0.0,14.4,
Maffra (VIC),2015-03-11 03:00:00 +1000,0.784,0.0,13.6,
Maffra (VIC),2015-03-11 04:00:00 +1000,0.29,0.0,12.4,
Maffra (VIC),2015-03-11 05:00:00 +1000,0.5,0.0,11.1,
Maffra (VIC),2015-03-11 06:00:00 +1000,0.633,0.0,10.0,
Maffra (VIC),2015-03-11 07:00:00 +1000,8.13,0.0,11.8,0.063
Maffra (VIC),2015-03-11 08:00:00 +1000,32.087,0.0,14.1,0.738
Maffra (VIC),2015-03-11 09:00:00 +1000,50.991,0.0,17.7,2.048
Maffra (VIC),2015-03-11 10:00:00 +1000,64.915,0.0,19.9,2.812
Maffra (VIC),2015-03-11 11:00:00 +1000,74.603,0.0,23.7,2.754
Maffra (VIC),2015-03-11 12:00:00 +1000,108.597,0.0,26.2,3.025
Maffra (VIC),2015-03-11 13:00:00 +1000,211.016,0.0,27.4,2.997
Maffra (VIC),2015-03-11 14:00:00 +1000,313.011,0.0,28.4,3.044
Maffra (VIC),2015-03-11 15:00:00 +1000,350.639,0.0,23.4,2.783
Maffra (VIC),2015-03-11 16:00:00 +1000,283.401,0.0,22.2,2.091
Maffra (VIC),2015-03-11 17:00:00 +1000,150.894,0.0,21.4,1.206
Maffra (VIC),2015-03-11 18:00:00 +1000,48.376,0.0,19.6,0.339
Maffra (VIC),2015-03-11 19:00:00 +1000,11.285,0.0,17.1,0.072
Maffra (VIC),2015-03-11 20:00:00 +1000,0.0,0.0,17.1,
Maffra (VIC),2015-03-11 21:00:00 +1000,0.15,0.0,15.9,
Maffra (VIC),2015-03-11 22:00:00 +1000,0.0,0.0,13.3,
Maffra (VIC),2015-03-11 23:00:00 +1000,0.456,0.0,13.6,
Maffra (VIC),2015-03-12 00:00:00 +1000,0.0,0.0,12.4,
Maffra (VIC),2015-03-12 01:00:00 +1000,0.003,0.0,12.0,
Maffra (VIC),2015-03-12 02:00:00 +1000,0.044,0.0,10.8,
Maffra (VIC),2015-03-12 03:00:00 +1000,0.034,0.0,10.0,
Maffra (VIC),2015-03-12 04:00:00 +1000,0.125,0.0,10.1,
Maffra (VIC),2015-03-12 05:00:00 +1000,0.0,0.0,9.5,
Maffra (VIC),2015-03-12 06:00:00 +1000,0.017,0.0,8.8,
Maffra (VIC),2015-03-12 07:00:00 +1000,7.319,0.0,10.3,0.092
Maffra (VIC),2015-03-12 08:00:00 +1000,30.458,0.0,14.0,0.957
Maffra (VIC),2015-03-12 09:00:00 +1000,52.519,0.0,17.3,2.048
Maffra (VIC),2015-03-12 10:00:00 +1000,63.375,0.0,20.1,2.722
Maffra (VIC),2015-03-12 11:00:00 +1000,84.843,0.0,18.7,3.116
Maffra (VIC),2015-03-12 12:00:00 +1000,154.251,0.0,20.0,2.692
Maffra (VIC),2015-03-12 13:00:00 +1000,197.469,0.0,21.4,2.422
Maffra (VIC),2015-03-12 14:00:00 +1000,260.995,0.0,20.1,2.521
Maffra (VIC),2015-03-12 15:00:00 +1000,248.074,0.0,21.4,2.112
Maffra (VIC),2015-03-12 16:00:00 +1000,277.684,0.0,20.3,2.081
Maffra (VIC),2015-03-12 17:00:00 +1000,172.073,0.0,18.9,1.431
Maffra (VIC),2015-03-12 18:00:00 +1000,43.736,0.0,17.4,0.275
Maffra (VIC),2015-03-12 19:00:00 +1000,12.069,0.0,15.3,0.053
Maffra (VIC),2015-03-12 20:00:00 +1000,0.334,0.0,15.5,
Maffra (VIC),2015-03-12 21:00:00 +1000,0.441,0.0,14.8,
Maffra (VIC),2015-03-12 22:00:00 +1000,0.42,0.0,12.4,
Maffra (VIC),2015-03-12 23:00:00 +1000,0.171,0.0,11.4,
Maffra (VIC),2015-03-13 00:00:00 +1000,0.801,0.0,10.6,
Maffra (VIC),2015-03-13 01:00:00 +1000,0.796,0.0,10.6,
Maffra (VIC),2015-03-13 02:00:00 +1000,0.29,0.0,9.9,
Maffra (VIC),2015-03-13 03:00:00 +1000,0.205,0.0,10.3,
Maffra (VIC),2015-03-13 04:00:00 +1000,0.578,0.0,10.3,
Maffra (VIC),2015-03-13 05:00:00 +1000,0.592,0.0,11.0,
Maffra (VIC),2015-03-13 06:00:00 +1000,0.569,0.0,11.5,
Maffra (VIC),2015-03-13 07:00:00 +1000,5.932,0.0,12.3,0.024
Maffra (VIC),2015-03-13 08:00:00 +1000,34.599,0.0,14.7,0.246
Maffra (VIC),2015-03-13 09:00:00 +1000,78.782,0.0,16.2,0.692
Maffra (VIC),2015-03-13 10:00:00 +1000,123.556,0.0,17.1,1.363
Maffra (VIC),2015-03-13 11:00:00 +1000,141.476,0.0,18.1,1.986
Maffra (VIC),2015-03-13 12:00:00 +1000,140.541,0.0,19.3,1.669
Maffra (VIC),2015-03-13 13:00:00 +1000,206.101,0.0,19.6,2.653
Maffra (VIC),2015-03-13 14:00:00 +1000,302.679,0.0,20.5,2.95
Maffra (VIC),2015-03-13 15:00:00 +1000,368.225,0.0,19.2,2.911
Maffra (VIC),2015-03-13 16:00:00 +1000,329.326,0.0,19.2,2.292
Maffra (VIC),2015-03-13 17:00:00 +1000,152.413,0.0,17.9,1.272
Maffra (VIC),2015-03-13 18:00:00 +1000,34.161,0.0,16.1,0.186
Maffra (VIC),2015-03-13 19:00:00 +1000,7.674,0.0,13.6,0.024
Maffra (VIC),2015-03-13 20:00:00 +1000,0.0,0.0,12.5,
Maffra (VIC),2015-03-13 21:00:00 +1000,0.104,0.0,11.0,
Maffra (VIC),2015-03-13 22:00:00 +1000,0.473,0.0,9.9,
Maffra (VIC),2015-03-13 23:00:00 +1000,0.0,0.0,8.2,
Maffra (VIC),2015-03-14 00:00:00 +1000,0.004,0.0,8.4,
Maffra (VIC),2015-03-14 01:00:00 +1000,0.355,0.0,8.1,
Maffra (VIC),2015-03-14 02:00:00 +1000,0.772,0.0,8.6,
Maffra (VIC),2015-03-14 03:00:00 +1000,0.935,0.0,8.0,
Maffra (VIC),2015-03-14 04:00:00 +1000,0.666,0.0,7.1,
Maffra (VIC),2015-03-14 05:00:00 +1000,0.798,0.0,6.7,
Maffra (VIC),2015-03-14 06:00:00 +1000,0.541,0.0,6.4,
Maffra (VIC),2015-03-14 07:00:00 +1000,6.908,0.0,7.6,0.052
Maffra (VIC),2015-03-14 08:00:00 +1000,34.655,0.0,10.5,0.7
Maffra (VIC),2015-03-14 09:00:00 +1000,57.46,0.0,14.3,1.853
Maffra (VIC),2015-03-14 10:00:00 +1000,73.41,0.0,18.2,2.396
Maffra (VIC),2015-03-14 11:00:00 +1000,87.617,0.0,21.9,2.957
Maffra (VIC),2015-03-14 12:00:00 +1000,102.951,0.0,24.5,2.996
Maffra (VIC),2015-03-14 13:00:00 +1000,198.233,0.0,27.7,3.008
Maffra (VIC),2015-03-14 14:00:00 +1000,268.84,0.0,28.0,2.782
Maffra (VIC),2015-03-14 15:00:00 +1000,287.185,0.0,27.9,2.364
Maffra (VIC),2015-03-14 16:00:00 +1000,221.966,0.0,27.3,1.724
Maffra (VIC),2015-03-14 17:00:00 +1000,153.006,0.0,26.7,1.254
Maffra (VIC),2015-03-14 18:00:00 +1000,34.384,0.0,20.3,0.256
Maffra (VIC),2015-03-14 19:00:00 +1000,2.573,0.0,19.7,0.007
Maffra (VIC),2015-03-14 20:00:00 +1000,0.568,0.0,19.1,
Maffra (VIC),2015-03-14 21:00:00 +1000,0.764,0.0,17.2,
Maffra (VIC),2015-03-14 22:00:00 +1000,0.003,0.0,17.2,
Maffra (VIC),2015-03-14 23:00:00 +1000,0.074,0.0,16.5,
Maffra (VIC),2015-03-15 00:00:00 +1000,0.004,0.0,15.3,
Maffra (VIC),2015-03-15 01:00:00 +1000,0.078,0.0,14.9,
Maffra (VIC),2015-03-15 02:00:00 +1000,0.115,0.0,13.9,
Maffra (VIC),2015-03-15 03:00:00 +1000,0.111,0.0,13.5,
Maffra (VIC),2015-03-15 04:00:00 +1000,0.0,0.0,12.4,
Maffra (VIC),2015-03-15 05:00:00 +1000,0.312,0.0,11.9,
Maffra (VIC),2015-03-15 06:00:00 +1000,0.467,0.0,10.6,
Maffra (VIC),2015-03-15 07:00:00 +1000,6.812,0.0,11.4,0.081
Maffra (VIC),2015-03-15 08:00:00 +1000,31.026,0.0,13.4,0.884
Maffra (VIC),2015-03-15 09:00:00 +1000,59.313,0.0,15.2,1.358
Maffra (VIC),2015-03-15 10:00:00 +1000,113.607,0.0,16.0,1.6
Maffra (VIC),2015-03-15 11:00:00 +1000,153.827,0.0,15.9,1.771
Maffra (VIC),2015-03-15 12:00:00 +1000,175.408,0.0,17.6,2.175
Maffra (VIC),2015-03-15 13:00:00 +1000,230.129,0.0,18.7,2.293
Maffra (VIC),2015-03-15 14:00:00 +1000,284.222,0.0,18.5,2.711
Maffra (VIC),2015-03-15 15:00:00 +1000,199.409,0.0,18.8,1.724
Maffra (VIC),2015-03-15 16:00:00 +1000,130.005,0.0,18.5,1.089
Maffra (VIC),2015-03-15 17:00:00 +1000,90.91,0.0,17.9,0.731
Maffra (VIC),2015-03-15 18:00:00 +1000,52.75,0.0,17.5,0.361
Maffra (VIC),2015-03-15 19:00:00 +1000,9.13,0.0,15.8,0.032
Maffra (VIC),2015-03-15 20:00:00 +1000,0.52,0.0,14.6,
Maffra (VIC),2015-03-15 21:00:00 +1000,0.48,0.0,15.2,
Maffra (VIC),2015-03-15 22:00:00 +1000,0.061,0.0,15.7,
Maffra (VIC),2015-03-15 23:00:00 +1000,0.0,0.0,15.7,
Maffra (VIC),2015-03-16 00:00:00 +1000,0.101,0.0,11.5,
Maffra (VIC),2015-03-16 01:00:00 +1000,0.027,0.0,9.5,
Maffra (VIC),2015-03-16 02:00:00 +1000,0.017,0.0,8.5,
Maffra (VIC),2015-03-16 03:00:00 +1000,0.252,0.0,8.4,
Maffra (VIC),2015-03-16 04:00:00 +1000,0.173,0.0,7.9,
Maffra (VIC),2015-03-16 05:00:00 +1000,0.121,0.0,7.8,
Maffra (VIC),2015-03-16 06:00:00 +1000,0.036,0.0,7.9,
Maffra (VIC),2015-03-16 07:00:00 +1000,5.571,0.0,10.2,0.043
Maffra (VIC),2015-03-16 08:00:00 +1000,29.839,0.0,13.5,0.69
Maffra (VIC),2015-03-16 09:00:00 +1000,47.68,0.0,17.7,1.898
Maffra (VIC),2015-03-16 10:00:00 +1000,60.197,0.0,18.3,2.745
Maffra (VIC),2015-03-16 11:00:00 +1000,72.342,0.0,19.7,3.088
Maffra (VIC),2015-03-16 12:00:00 +1000,121.742,0.0,20.2,3.12
Maffra (VIC),2015-03-16 13:00:00 +1000,204.309,0.0,19.8,2.783
Maffra (VIC),2015-03-16 14:00:00 +1000,280.606,0.0,20.8,2.987
Maffra (VIC),2015-03-16 15:00:00 +1000,187.026,0.0,19.9,1.69
Maffra (VIC),2015-03-16 16:00:00 +1000,122.35,0.0,19.2,1.088
Maffra (VIC),2015-03-16 17:00:00 +1000,84.527,0.0,19.1,0.71
Maffra (VIC),2015-03-16 18:00:00 +1000,50.09,0.0,18.3,0.364
Maffra (VIC),2015-03-16 19:00:00 +1000,9.964,0.0,17.6,0.069
Maffra (VIC),2015-03-16 20:00:00 +1000,0.0,0.0,17.3,
Maffra (VIC),2015-03-16 21:00:00 +1000,0.0,0.0,16.8,
Maffra (VIC),2015-03-16 22:00:00 +1000,0.0,0.0,16.5,
Maffra (VIC),2015-03-16 23:00:00 +1000,0.0,0.0,15.0,
Maffra (VIC),2015-03-17 00:00:00 +1000,0.01,0.0,14.1,
Maffra (VIC),2015-03-17 01:00:00 +1000,0.113,0.0,14.8,
Maffra (VIC),2015-03-17 02:00:00 +1000,0.168,0.0,14.6,
Maffra (VIC),2015-03-17 03:00:00 +1000,0.265,0.0,14.4,
Maffra (VIC),2015-03-17 04:00:00 +1000,0.017,0.0,13.9,
Maffra (VIC),2015-03-17 05:00:00 +1000,0.037,0.0,13.3,
Maffra (VIC),2015-03-17 06:00:00 +1000,0.003,0.0,13.7,
Maffra (VIC),2015-03-17 07:00:00 +1000,1.948,0.0,13.5,0.004
Maffra (VIC),2015-03-17 08:00:00 +1000,14.758,0.0,14.4,0.066
Maffra (VIC),2015-03-17 09:00:00 +1000,50.634,0.0,15.9,0.373
Maffra (VIC),2015-03-17 10:00:00 +1000,73.02,0.0,18.3,0.664
Maffra (VIC),2015-03-17 11:00:00 +1000,103.773,0.0,21.1,1.01
Maffra (VIC),2015-03-17 12:00:00 +1000,151.026,0.0,26.0,1.395
Maffra (VIC),2015-03-17 13:00:00 +1000,141.531,0.0,25.7,1.225
Maffra (VIC),2015-03-17 14:00:00 +1000,140.134,0.0,26.6,1.202
Maffra (VIC),2015-03-17 15:00:00 +1000,139.874,0.0,26.4,1.124
Maffra (VIC),2015-03-17 16:00:00 +1000,71.917,0.0,24.9,0.558
Maffra (VIC),2015-03-17 17:00:00 +1000,43.128,0.0,22.6,0.302
Maffra (VIC),2015-03-17 18:00:00 +1000,11.696,0.0,19.8,0.042
Maffra (VIC),2015-03-17 19:00:00 +1000,5.799,0.0,19.3,0.019
Maffra (VIC),2015-03-17 20:00:00 +1000,0.0,0.0,19.3,
Maffra (VIC),2015-03-17 21:00:00 +1000,0.0,0.0,18.9,
Maffra (VIC),2015-03-17 22:00:00 +1000,0.0,0.0,19.2,
Maffra (VIC),2015-03-17 23:00:00 +1000,0.003,0.0,19.3,
Maffra (VIC),2015-03-18 00:00:00 +1000,0.219,0.0,18.1,
Maffra (VIC),2015-03-18 01:00:00 +1000,0.639,0.0,18.2,
Maffra (VIC),2015-03-18 02:00:00 +1000,0.612,0.0,18.2,
Maffra (VIC),2015-03-18 03:00:00 +1000,0.786,0.0,17.9,
Maffra (VIC),2015-03-18 04:00:00 +1000,0.255,0.0,17.2,
Maffra (VIC),2015-03-18 05:00:00 +1000,0.281,0.0,15.5,
Maffra (VIC),2015-03-18 06:00:00 +1000,0.624,0.0,15.1,
Maffra (VIC),2015-03-18 07:00:00 +1000,5.558,0.0,16.8,0.041
Maffra (VIC),2015-03-18 08:00:00 +1000,28.687,0.0,19.2,0.73
Maffra (VIC),2015-03-18 09:00:00 +1000,51.132,0.0,22.3,1.845
Maffra (VIC),2015-03-18 10:00:00 +1000,63.642,0.0,22.7,2.468
Maffra (VIC),2015-03-18 11:00:00 +1000,93.213,0.0,23.6,2.38
Maffra (VIC),2015-03-18 12:00:00 +1000,117.135,0.0,24.5,2.054
Maffra (VIC),2015-03-18 13:00:00 +1000,172.816,0.0,24.7,2.388
Maffra (VIC),2015-03-18 14:00:00 +1000,278.428,0.0,25.2,2.977
Maffra (VIC),2015-03-18 15:00:00 +1000,338.646,0.0,25.5,2.786
Maffra (VIC),2015-03-18 16:00:00 +1000,287.431,0.0,25.4,2.032
Maffra (VIC),2015-03-18 17:00:00 +1000,127.552,0.0,24.5,1.052
Maffra (VIC),2015-03-18 18:00:00 +1000,31.859,0.0,23.0,0.155
Maffra (VIC),2015-03-18 19:00:00 +1000,6.27,0.0,20.6,0.021
Maffra (VIC),2015-03-18 20:00:00 +1000,0.0,0.0,18.8,
Maffra (VIC),2015-03-18 21:00:00 +1000,0.0,0.0,17.0,
Maffra (VIC),2015-03-18 22:00:00 +1000,0.0,0.0,16.3,
Maffra (VIC),2015-03-18 23:00:00 +1000,0.773,0.0,16.0,
Maffra (VIC),2015-03-19 00:00:00 +1000,0.159,0.0,15.4,
Maffra (VIC),2015-03-19 01:00:00 +1000,0.82,0.0,13.8,
Maffra (VIC),2015-03-19 02:00:00 +1000,0.573,0.0,14.3,
Maffra (VIC),2015-03-19 03:00:00 +1000,0.132,0.0,12.8,
Maffra (VIC),2015-03-19 04:00:00 +1000,0.197,0.0,11.6,
Maffra (VIC),2015-03-19 05:00:00 +1000,0.329,0.0,12.1,
Maffra (VIC),2015-03-19 06:00:00 +1000,0.207,0.0,10.4,
Maffra (VIC),2015-03-19 07:00:00 +1000,5.346,0.0,11.8,0.038
Maffra (VIC),2015-03-19 08:00:00 +1000,28.003,0.0,16.6,0.766
Maffra (VIC),2015-03-19 09:00:00 +1000,44.091,0.0,20.9,1.911
Maffra (VIC),2015-03-19 10:00:00 +1000,53.869,0.0,25.7,2.636
Maffra (VIC),2015-03-19 11:00:00 +1000,63.287,0.0,29.2,2.835
Maffra (VIC),2015-03-19 12:00:00 +1000,88.763,0.0,31.7,2.995
Maffra (VIC),2015-03-19 13:00:00 +1000,159.965,0.0,33.1,1.865
Maffra (VIC),2015-03-19 14:00:00 +1000,146.278,0.0,33.2,1.443
Maffra (VIC),2015-03-19 15:00:00 +1000,219.928,0.0,33.4,1.757
Maffra (VIC),2015-03-19 16:00:00 +1000,296.858,0.0,33.1,2.191
Maffra (VIC),2015-03-19 17:00:00 +1000,123.501,0.0,32.3,1.019
Maffra (VIC),2015-03-19 18:00:00 +1000,32.338,0.0,30.1,0.196
Maffra (VIC),2015-03-19 19:00:00 +1000,5.21,0.0,20.6,0.035
Maffra (VIC),2015-03-19 20:00:00 +1000,0.003,0.0,18.7,
Maffra (VIC),2015-03-19 21:00:00 +1000,0.039,0.0,18.1,
Maffra (VIC),2015-03-19 22:00:00 +1000,0.432,0.0,17.1,
Maffra (VIC),2015-03-19 23:00:00 +1000,0.719,0.0,16.9,
Maffra (VIC),2015-03-20 00:00:00 +1000,0.681,0.0,16.8,
Maffra (VIC),2015-03-20 01:00:00 +1000,0.37,0.0,16.5,
Maffra (VIC),2015-03-20 02:00:00 +1000,0.462,0.0,16.6,
Maffra (VIC),2015-03-20 03:00:00 +1000,0.525,0.0,16.4,
Maffra (VIC),2015-03-20 04:00:00 +1000,0.109,0.0,16.2,
Maffra (VIC),2015-03-20 05:00:00 +1000,0.236,0.0,16.1,
Maffra (VIC),2015-03-20 06:00:00 +1000,0.088,0.0,15.7,
Maffra (VIC),2015-03-20 07:00:00 +1000,3.692,0.0,15.7,0.013
Maffra (VIC),2015-03-20 08:00:00 +1000,30.327,0.0,15.9,0.295
Maffra (VIC),2015-03-20 09:00:00 +1000,50.105,0.0,16.8,0.965
Maffra (VIC),2015-03-20 10:00:00 +1000,100.406,0.0,19.2,1.549
Maffra (VIC),2015-03-20 11:00:00 +1000,89.442,0.0,16.5,3.126
Maffra (VIC),2015-03-20 12:00:00 +1000,99.287,0.0,16.2,1.11
Maffra (VIC),2015-03-20 13:00:00 +1000,202.81,0.0,19.8,2.882
Maffra (VIC),2015-03-20 14:00:00 +1000,280.683,0.0,21.2,3.165
Maffra (VIC),2015-03-20 15:00:00 +1000,275.253,0.0,20.5,2.4
Maffra (VIC),2015-03-20 16:00:00 +1000,276.383,0.0,19.8,2.101
Maffra (VIC),2015-03-20 17:00:00 +1000,121.547,0.0,19.1,1.026
Maffra (VIC),2015-03-20 18:00:00 +1000,31.852,0.0,17.0,0.171
Maffra (VIC),2015-03-20 19:00:00 +1000,6.201,0.0,15.2,0.028
Maffra (VIC),2015-03-20 20:00:00 +1000,0.003,0.0,13.6,
Maffra (VIC),2015-03-20 21:00:00 +1000,0.068,0.0,13.5,
Maffra (VIC),2015-03-20 22:00:00 +1000,0.168,0.0,12.0,
Maffra (VIC),2015-03-20 23:00:00 +1000,0.696,0.0,9.6,
Maffra (VIC),2015-03-21 00:00:00 +1000,0.623,0.0,8.8,
Maffra (VIC),2015-03-21 01:00:00 +1000,0.697,0.0,7.9,
Maffra (VIC),2015-03-21 02:00:00 +1000,0.651,0.0,7.1,
Maffra (VIC),2015-03-21 03:00:00 +1000,0.518,0.0,6.2,
Maffra (VIC),2015-03-21 04:00:00 +1000,0.586,0.0,6.6,
Maffra (VIC),2015-03-21 05:00:00 +1000,0.949,0.0,6.3,
Maffra (VIC),2015-03-21 06:00:00 +1000,0.966,0.0,5.9,
Maffra (VIC),2015-03-21 07:00:00 +1000,5.323,0.0,6.4,0.033
Maffra (VIC),2015-03-21 08:00:00 +1000,28.724,0.0,8.6,0.736
Maffra (VIC),2015-03-21 09:00:00 +1000,46.862,0.0,13.3,1.955
Maffra (VIC),2015-03-21 10:00:00 +1000,58.638,0.0,16.5,2.719
Maffra (VIC),2015-03-21 11:00:00 +1000,88.353,0.0,18.6,2.596
Maffra (VIC),2015-03-21 12:00:00 +1000,96.94,0.0,19.2,2.974
Maffra (VIC),2015-03-21 13:00:00 +1000,165.136,0.0,19.8,3.148
Maffra (VIC),2015-03-21 14:00:00 +1000,271.806,0.0,20.0,3.11
Maffra (VIC),2015-03-21 15:00:00 +1000,325.498,0.0,19.4,2.857
Maffra (VIC),2015-03-21 16:00:00 +1000,287.107,0.0,18.8,2.177
Maffra (VIC),2015-03-21 17:00:00 +1000,127.667,0.0,18.0,1.089
Maffra (VIC),2015-03-21 18:00:00 +1000,31.658,0.0,16.6,0.156
Maffra (VIC),2015-03-21 19:00:00 +1000,6.514,0.0,15.0,0.026
Maffra (VIC),2015-03-21 20:00:00 +1000,0.235,0.0,13.3,
Maffra (VIC),2015-03-21 21:00:00 +1000,0.438,0.0,12.0,
Maffra (VIC),2015-03-21 22:00:00 +1000,0.513,0.0,10.4,
Maffra (VIC),2015-03-21 23:00:00 +1000,0.458,0.0,10.6,
Maffra (VIC),2015-03-22 00:00:00 +1000,0.665,0.0,10.0,
Maffra (VIC),2015-03-22 01:00:00 +1000,0.431,0.0,9.1,
Maffra (VIC),2015-03-22 02:00:00 +1000,0.177,0.0,8.0,
Maffra (VIC),2015-03-22 03:00:00 +1000,0.037,0.0,8.1,
Maffra (VIC),2015-03-22 04:00:00 +1000,0.182,0.0,6.7,
Maffra (VIC),2015-03-22 05:00:00 +1000,0.037,0.0,7.1,
Maffra (VIC),2015-03-22 06:00:00 +1000,0.216,0.0,6.9,
Maffra (VIC),2015-03-22 07:00:00 +1000,4.448,0.0,7.9,0.024
Maffra (VIC),2015-03-22 08:00:00 +1000,27.681,0.0,11.1,0.659
Maffra (VIC),2015-03-22 09:00:00 +1000,47.465,0.0,15.4,1.881
Maffra (VIC),2015-03-22 10:00:00 +1000,57.946,0.0,18.5,2.659
Maffra (VIC),2015-03-22 11:00:00 +1000,66.782,0.0,20.3,3.016
Maffra (VIC),2015-03-22 12:00:00 +1000,81.188,0.0,22.7,3.031
Maffra (VIC),2015-03-22 13:00:00 +1000,155.003,0.0,23.8,3.01
Maffra (VIC),2015-03-22 14:00:00 +1000,258.773,0.0,24.8,2.988
Maffra (VIC),2015-03-22 15:00:00 +1000,305.415,0.0,25.3,2.72
Maffra (VIC),2015-03-22 16:00:00 +1000,264.206,0.0,24.1,2.031
Maffra (VIC),2015-03-22 17:00:00 +1000,115.952,0.0,22.4,0.97
Maffra (VIC),2015-03-22 18:00:00 +1000,28.014,0.0,19.0,0.126
Maffra (VIC),2015-03-22 19:00:00 +1000,6.016,0.0,16.6,0.025
Maffra (VIC),2015-03-22 20:00:00 +1000,0.036,0.0,15.0,
Maffra (VIC),2015-03-22 21:00:00 +1000,0.042,0.0,14.2,
Maffra (VIC),2015-03-22 22:00:00 +1000,0.347,0.0,12.9,
Maffra (VIC),2015-03-22 23:00:00 +1000,0.075,0.0,11.4,
Maffra (VIC),2015-03-23 00:00:00 +1000,0.529,0.0,11.1,
Maffra (VIC),2015-03-23 01:00:00 +1000,0.901,0.0,9.7,
Maffra (VIC),2015-03-23 02:00:00 +1000,0.997,0.0,9.9,
Maffra (VIC),2015-03-23 03:00:00 +1000,0.99,0.0,10.1,
Maffra (VIC),2015-03-23 04:00:00 +1000,0.805,0.0,10.8,
Maffra (VIC),2015-03-23 05:00:00 +1000,0.769,0.0,11.5,
Maffra (VIC),2015-03-23 06:00:00 +1000,0.973,0.0,11.3,
Maffra (VIC),2015-03-23 07:00:00 +1000,3.208,0.0,12.0,0.007
Maffra (VIC),2015-03-23 08:00:00 +1000,27.405,0.0,13.3,0.19
Maffra (VIC),2015-03-23 09:00:00 +1000,67.985,0.0,15.7,0.88
Maffra (VIC),2015-03-23 10:00:00 +1000,102.125,0.0,18.9,1.549
Maffra (VIC),2015-03-23 11:00:00 +1000,105.263,0.0,21.8,1.011
Maffra (VIC),2015-03-23 12:00:00 +1000,39.135,0.0,21.7,0.283
Maffra (VIC),2015-03-23 13:00:00 +1000,56.903,0.0,23.7,0.511
Maffra (VIC),2015-03-23 14:00:00 +1000,39.488,0.0,23.8,0.286
Maffra (VIC),2015-03-23 15:00:00 +1000,26.834,0.0,20.9,0.16
Maffra (VIC),2015-03-23 16:00:00 +1000,18.017,0.0,21.2,0.107
Maffra (VIC),2015-03-23 17:00:00 +1000,43.071,0.0,21.0,0.303
Maffra (VIC),2015-03-23 18:00:00 +1000,26.09,0.0,19.8,0.17
Maffra (VIC),2015-03-23 19:00:00 +1000,3.604,0.0,19.1,0.012
Maffra (VIC),2015-03-23 20:00:00 +1000,0.278,0.0,17.5,
Maffra (VIC),2015-03-23 21:00:00 +1000,0.372,0.0,18.6,
Maffra (VIC),2015-03-23 22:00:00 +1000,0.215,0.0,18.0,
Maffra (VIC),2015-03-23 23:00:00 +1000,0.452,0.0,17.5,
Maffra (VIC),2015-03-24 00:00:00 +1000,0.427,0.0,16.9,
Maffra (VIC),2015-03-24 01:00:00 +1000,0.639,0.0,16.1,
