Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2015-10-23 03:00:00 +1000,0.0,25.24,16.0,
Alice Springs (NT),2015-10-23 04:00:00 +1000,0.0,23.8,15.2,
Alice Springs (NT),2015-10-23 05:00:00 +1000,0.0,22.07,14.0,
Alice Springs (NT),2015-10-23 06:00:00 +1000,26.08,20.5,17.4,0.146
Alice Springs (NT),2015-10-23 07:00:00 +1000,185.54,23.41,24.1,1.384
Alice Springs (NT),2015-10-23 08:00:00 +1000,463.37,26.02,26.6,3.587
Alice Springs (NT),2015-10-23 09:00:00 +1000,752.0,28.03,28.7,5.314
Alice Springs (NT),2015-10-23 10:00:00 +1000,976.01,29.71,29.9,6.471
Alice Springs (NT),2015-10-23 11:00:00 +1000,1116.64,31.07,31.3,7.197
Alice Springs (NT),2015-10-23 12:00:00 +1000,1163.02,31.99,31.2,7.414
Alice Springs (NT),2015-10-23 13:00:00 +1000,1113.14,32.94,32.7,7.134
Alice Springs (NT),2015-10-23 14:00:00 +1000,969.57,33.81,33.4,6.408
Alice Springs (NT),2015-10-23 15:00:00 +1000,743.14,34.04,32.4,5.26
Alice Springs (NT),2015-10-23 16:00:00 +1000,458.01,33.76,32.6,3.645
Alice Springs (NT),2015-10-23 17:00:00 +1000,160.56,33.23,31.6,1.548
Alice Springs (NT),2015-10-23 18:00:00 +1000,22.51,32.58,29.0,0.164
Alice Springs (NT),2015-10-23 19:00:00 +1000,0.0,31.35,26.0,
Alice Springs (NT),2015-10-23 20:00:00 +1000,0.0,30.62,25.4,
Alice Springs (NT),2015-10-23 21:00:00 +1000,0.0,29.7,22.8,
Alice Springs (NT),2015-10-23 22:00:00 +1000,0.0,28.58,24.3,
Alice Springs (NT),2015-10-23 23:00:00 +1000,0.0,28.93,22.8,
Alice Springs (NT),2015-10-24 00:00:00 +1000,0.0,27.45,21.4,
Alice Springs (NT),2015-10-24 01:00:00 +1000,0.0,27.34,20.0,
Alice Springs (NT),2015-10-24 02:00:00 +1000,0.0,26.68,19.8,
Alice Springs (NT),2015-10-24 03:00:00 +1000,0.0,25.86,18.5,
Alice Springs (NT),2015-10-24 04:00:00 +1000,0.0,25.63,16.3,
Alice Springs (NT),2015-10-24 05:00:00 +1000,0.0,25.35,15.9,
Alice Springs (NT),2015-10-24 06:00:00 +1000,26.33,24.54,19.5,0.179
Alice Springs (NT),2015-10-24 07:00:00 +1000,171.65,25.71,25.6,1.337
Alice Springs (NT),2015-10-24 08:00:00 +1000,378.28,27.22,27.7,2.956
Alice Springs (NT),2015-10-24 09:00:00 +1000,673.78,29.11,30.2,4.879
Alice Springs (NT),2015-10-24 10:00:00 +1000,904.01,30.98,31.1,6.08
Alice Springs (NT),2015-10-24 11:00:00 +1000,1040.76,32.34,33.2,6.687
Alice Springs (NT),2015-10-24 12:00:00 +1000,904.95,32.93,33.4,5.96
Alice Springs (NT),2015-10-24 13:00:00 +1000,794.9,33.63,33.1,5.347
Alice Springs (NT),2015-10-24 14:00:00 +1000,815.06,34.74,34.3,5.473
Alice Springs (NT),2015-10-24 15:00:00 +1000,664.81,34.91,34.4,4.678
Alice Springs (NT),2015-10-24 16:00:00 +1000,253.08,34.27,33.6,1.875
Alice Springs (NT),2015-10-24 17:00:00 +1000,120.57,33.98,32.4,0.914
Alice Springs (NT),2015-10-24 18:00:00 +1000,36.35,33.25,30.3,0.256
Alice Springs (NT),2015-10-24 19:00:00 +1000,0.0,32.12,28.3,
Alice Springs (NT),2015-10-24 20:00:00 +1000,0.0,31.22,27.1,
Alice Springs (NT),2015-10-24 21:00:00 +1000,0.0,30.21,25.8,
Alice Springs (NT),2015-10-24 22:00:00 +1000,0.0,29.44,23.7,
Alice Springs (NT),2015-10-24 23:00:00 +1000,0.0,26.36,21.7,
Alice Springs (NT),2015-10-25 00:00:00 +1000,0.0,27.09,18.9,
Alice Springs (NT),2015-10-25 01:00:00 +1000,0.0,25.26,18.2,
Alice Springs (NT),2015-10-25 02:00:00 +1000,0.0,23.46,16.8,
Alice Springs (NT),2015-10-25 03:00:00 +1000,0.0,22.27,16.4,
Alice Springs (NT),2015-10-25 04:00:00 +1000,0.0,23.76,15.4,
Alice Springs (NT),2015-10-25 05:00:00 +1000,0.0,23.14,14.9,
Alice Springs (NT),2015-10-25 06:00:00 +1000,25.81,22.67,18.2,0.135
Alice Springs (NT),2015-10-25 07:00:00 +1000,99.88,24.24,22.9,0.729
Alice Springs (NT),2015-10-25 08:00:00 +1000,303.63,26.62,24.9,2.283
Alice Springs (NT),2015-10-25 09:00:00 +1000,681.47,28.84,30.9,4.665
Alice Springs (NT),2015-10-25 10:00:00 +1000,977.58,32.25,33.3,6.168
Alice Springs (NT),2015-10-25 11:00:00 +1000,1113.97,33.23,34.8,6.802
Alice Springs (NT),2015-10-25 12:00:00 +1000,1160.05,34.61,35.5,6.972
Alice Springs (NT),2015-10-25 13:00:00 +1000,1111.66,35.37,35.1,6.817
Alice Springs (NT),2015-10-25 14:00:00 +1000,784.33,35.82,36.4,5.161
Alice Springs (NT),2015-10-25 15:00:00 +1000,711.69,35.98,36.3,4.83
Alice Springs (NT),2015-10-25 16:00:00 +1000,418.13,36.12,35.3,3.218
Alice Springs (NT),2015-10-25 17:00:00 +1000,174.53,35.58,34.9,1.506
Alice Springs (NT),2015-10-25 18:00:00 +1000,32.0,35.04,31.9,0.235
Alice Springs (NT),2015-10-25 19:00:00 +1000,0.0,33.75,29.2,
Alice Springs (NT),2015-10-25 20:00:00 +1000,0.0,33.29,28.1,
Alice Springs (NT),2015-10-25 21:00:00 +1000,0.0,32.11,25.6,
Alice Springs (NT),2015-10-25 22:00:00 +1000,0.0,29.84,23.3,
Alice Springs (NT),2015-10-25 23:00:00 +1000,0.0,27.29,22.5,
Alice Springs (NT),2015-10-26 00:00:00 +1000,0.0,26.0,21.2,
Alice Springs (NT),2015-10-26 01:00:00 +1000,0.0,29.21,22.2,
Alice Springs (NT),2015-10-26 02:00:00 +1000,0.0,29.09,18.9,
Alice Springs (NT),2015-10-26 03:00:00 +1000,0.0,25.49,19.6,
Alice Springs (NT),2015-10-26 04:00:00 +1000,0.0,24.22,21.0,
Alice Springs (NT),2015-10-26 05:00:00 +1000,0.0,23.0,21.2,
Alice Springs (NT),2015-10-26 06:00:00 +1000,27.77,22.29,22.7,0.19
Alice Springs (NT),2015-10-26 07:00:00 +1000,182.11,25.17,28.2,1.374
Alice Springs (NT),2015-10-26 08:00:00 +1000,464.63,29.43,31.4,3.441
Alice Springs (NT),2015-10-26 09:00:00 +1000,745.77,31.91,33.4,5.028
Alice Springs (NT),2015-10-26 10:00:00 +1000,966.91,33.42,34.4,6.082
Alice Springs (NT),2015-10-26 11:00:00 +1000,1099.35,34.82,35.4,6.693
Alice Springs (NT),2015-10-26 12:00:00 +1000,1142.13,36.29,36.7,6.878
Alice Springs (NT),2015-10-26 13:00:00 +1000,1083.02,36.49,37.1,6.619
Alice Springs (NT),2015-10-26 14:00:00 +1000,886.86,36.84,38.0,5.689
Alice Springs (NT),2015-10-26 15:00:00 +1000,363.99,36.76,36.6,2.582
Alice Springs (NT),2015-10-26 16:00:00 +1000,367.23,37.15,35.9,2.753
Alice Springs (NT),2015-10-26 17:00:00 +1000,113.55,36.42,35.5,0.809
Alice Springs (NT),2015-10-26 18:00:00 +1000,18.26,35.51,33.6,0.107
Alice Springs (NT),2015-10-26 19:00:00 +1000,0.0,34.1,32.7,
Alice Springs (NT),2015-10-26 20:00:00 +1000,0.0,32.69,31.1,
Alice Springs (NT),2015-10-26 21:00:00 +1000,0.0,31.91,28.6,
Alice Springs (NT),2015-10-26 22:00:00 +1000,0.0,29.52,25.9,
Alice Springs (NT),2015-10-26 23:00:00 +1000,0.0,29.51,22.9,
Alice Springs (NT),2015-10-27 00:00:00 +1000,0.0,25.53,21.9,
Alice Springs (NT),2015-10-27 01:00:00 +1000,0.0,24.39,20.6,
Alice Springs (NT),2015-10-27 02:00:00 +1000,0.0,23.61,19.5,
Alice Springs (NT),2015-10-27 03:00:00 +1000,0.0,22.56,19.8,
Alice Springs (NT),2015-10-27 04:00:00 +1000,0.0,22.11,18.7,
Alice Springs (NT),2015-10-27 05:00:00 +1000,0.0,21.3,17.4,
Alice Springs (NT),2015-10-27 06:00:00 +1000,31.36,21.17,21.9,0.195
Alice Springs (NT),2015-10-27 07:00:00 +1000,212.96,24.56,26.0,1.614
Alice Springs (NT),2015-10-27 08:00:00 +1000,462.82,27.76,28.5,3.484
Alice Springs (NT),2015-10-27 09:00:00 +1000,664.14,29.6,31.7,4.654
Alice Springs (NT),2015-10-27 10:00:00 +1000,957.03,31.96,32.6,6.162
Alice Springs (NT),2015-10-27 11:00:00 +1000,1106.12,33.71,34.8,6.916
Alice Springs (NT),2015-10-27 12:00:00 +1000,1146.25,35.43,35.8,7.029
Alice Springs (NT),2015-10-27 13:00:00 +1000,1107.91,36.64,37.8,6.821
Alice Springs (NT),2015-10-27 14:00:00 +1000,969.0,37.09,37.1,6.145
Alice Springs (NT),2015-10-27 15:00:00 +1000,735.31,37.13,37.0,4.99
Alice Springs (NT),2015-10-27 16:00:00 +1000,491.99,37.51,37.3,3.702
Alice Springs (NT),2015-10-27 17:00:00 +1000,186.89,36.99,36.0,1.446
Alice Springs (NT),2015-10-27 18:00:00 +1000,29.56,36.28,33.2,0.204
Alice Springs (NT),2015-10-27 19:00:00 +1000,0.0,35.04,32.3,
Alice Springs (NT),2015-10-27 20:00:00 +1000,0.0,33.93,29.6,
Alice Springs (NT),2015-10-27 21:00:00 +1000,0.0,32.18,26.8,
Alice Springs (NT),2015-10-27 22:00:00 +1000,0.0,30.64,25.2,
Alice Springs (NT),2015-10-27 23:00:00 +1000,0.0,30.87,23.9,
Alice Springs (NT),2015-10-28 00:00:00 +1000,0.0,30.47,21.7,
Alice Springs (NT),2015-10-28 01:00:00 +1000,0.0,29.98,23.0,
Alice Springs (NT),2015-10-28 02:00:00 +1000,0.0,28.96,21.0,
Alice Springs (NT),2015-10-28 03:00:00 +1000,0.0,27.3,19.6,
Alice Springs (NT),2015-10-28 04:00:00 +1000,0.0,25.83,24.3,
Alice Springs (NT),2015-10-28 05:00:00 +1000,0.0,25.03,19.5,
Alice Springs (NT),2015-10-28 06:00:00 +1000,24.4,23.83,22.9,0.143
Alice Springs (NT),2015-10-28 07:00:00 +1000,196.33,26.32,28.8,1.441
Alice Springs (NT),2015-10-28 08:00:00 +1000,456.55,30.05,30.7,3.398
Alice Springs (NT),2015-10-28 09:00:00 +1000,748.93,31.83,32.6,5.124
Alice Springs (NT),2015-10-28 10:00:00 +1000,968.07,33.51,34.4,6.194
Alice Springs (NT),2015-10-28 11:00:00 +1000,1075.95,34.83,35.6,6.74
Alice Springs (NT),2015-10-28 12:00:00 +1000,1122.32,35.87,37.7,6.917
Alice Springs (NT),2015-10-28 13:00:00 +1000,895.75,36.63,37.5,5.692
Alice Springs (NT),2015-10-28 14:00:00 +1000,538.91,36.49,38.1,3.647
Alice Springs (NT),2015-10-28 15:00:00 +1000,449.53,36.93,37.8,3.158
Alice Springs (NT),2015-10-28 16:00:00 +1000,236.46,36.79,37.0,1.679
Alice Springs (NT),2015-10-28 17:00:00 +1000,128.34,36.39,36.4,0.914
Alice Springs (NT),2015-10-28 18:00:00 +1000,37.71,35.64,34.8,0.258
Alice Springs (NT),2015-10-28 19:00:00 +1000,0.0,33.56,33.2,
Alice Springs (NT),2015-10-28 20:00:00 +1000,0.0,33.28,33.4,
Alice Springs (NT),2015-10-28 21:00:00 +1000,0.0,33.59,31.6,
Alice Springs (NT),2015-10-28 22:00:00 +1000,0.0,31.94,30.0,
Alice Springs (NT),2015-10-28 23:00:00 +1000,0.0,26.13,29.0,
Alice Springs (NT),2015-10-29 00:00:00 +1000,0.0,29.9,28.6,
Alice Springs (NT),2015-10-29 01:00:00 +1000,0.0,28.95,27.2,
Alice Springs (NT),2015-10-29 02:00:00 +1000,0.0,27.36,25.9,
Alice Springs (NT),2015-10-29 03:00:00 +1000,0.0,26.77,24.9,
Alice Springs (NT),2015-10-29 04:00:00 +1000,0.0,26.36,25.5,
Alice Springs (NT),2015-10-29 05:00:00 +1000,0.0,25.98,25.3,
Alice Springs (NT),2015-10-29 06:00:00 +1000,12.07,26.08,25.9,0.088
Alice Springs (NT),2015-10-29 07:00:00 +1000,82.23,26.97,28.1,0.596
Alice Springs (NT),2015-10-29 08:00:00 +1000,144.64,28.32,29.0,1.058
Alice Springs (NT),2015-10-29 09:00:00 +1000,133.73,29.26,29.5,0.948
Alice Springs (NT),2015-10-29 10:00:00 +1000,100.27,29.47,29.0,0.669
Alice Springs (NT),2015-10-29 11:00:00 +1000,155.0,29.3,30.3,1.124
Alice Springs (NT),2015-10-29 12:00:00 +1000,120.2,30.26,29.1,0.822
Alice Springs (NT),2015-10-29 13:00:00 +1000,188.84,30.18,29.9,1.332
Alice Springs (NT),2015-10-29 14:00:00 +1000,105.7,29.57,29.1,0.731
Alice Springs (NT),2015-10-29 15:00:00 +1000,106.98,29.31,28.3,0.733
Alice Springs (NT),2015-10-29 16:00:00 +1000,60.43,28.86,28.0,0.402
Alice Springs (NT),2015-10-29 17:00:00 +1000,55.49,29.08,27.3,0.373
Alice Springs (NT),2015-10-29 18:00:00 +1000,7.22,28.2,26.7,0.036
Alice Springs (NT),2015-10-29 19:00:00 +1000,0.0,27.85,26.9,
Alice Springs (NT),2015-10-29 20:00:00 +1000,0.0,27.35,25.4,
Alice Springs (NT),2015-10-29 21:00:00 +1000,0.0,26.9,23.3,
Alice Springs (NT),2015-10-29 22:00:00 +1000,0.0,27.48,23.9,
Alice Springs (NT),2015-10-29 23:00:00 +1000,0.0,25.82,22.5,
Alice Springs (NT),2015-10-30 00:00:00 +1000,0.0,25.52,24.3,
Alice Springs (NT),2015-10-30 01:00:00 +1000,0.0,25.44,22.8,
Alice Springs (NT),2015-10-30 02:00:00 +1000,0.0,25.3,21.0,
Alice Springs (NT),2015-10-30 03:00:00 +1000,0.0,24.48,20.9,
Alice Springs (NT),2015-10-30 04:00:00 +1000,0.0,24.43,20.5,
Alice Springs (NT),2015-10-30 05:00:00 +1000,0.0,24.2,20.7,
Alice Springs (NT),2015-10-30 06:00:00 +1000,9.74,23.73,21.9,0.065
Alice Springs (NT),2015-10-30 07:00:00 +1000,80.33,23.75,25.0,0.589
Alice Springs (NT),2015-10-30 08:00:00 +1000,379.41,27.07,28.6,2.875
Alice Springs (NT),2015-10-30 09:00:00 +1000,631.72,29.35,29.8,4.469
Alice Springs (NT),2015-10-30 10:00:00 +1000,600.67,31.04,33.3,4.063
Alice Springs (NT),2015-10-30 11:00:00 +1000,697.2,32.54,33.5,4.7
Alice Springs (NT),2015-10-30 12:00:00 +1000,433.94,32.97,33.4,3.037
Alice Springs (NT),2015-10-30 13:00:00 +1000,692.12,33.49,33.3,4.693
Alice Springs (NT),2015-10-30 14:00:00 +1000,406.78,32.85,32.0,2.862
Alice Springs (NT),2015-10-30 15:00:00 +1000,302.81,32.43,32.5,2.223
Alice Springs (NT),2015-10-30 16:00:00 +1000,377.89,32.78,32.9,2.84
Alice Springs (NT),2015-10-30 17:00:00 +1000,162.29,32.4,32.2,1.368
Alice Springs (NT),2015-10-30 18:00:00 +1000,41.2,31.8,29.5,0.327
Alice Springs (NT),2015-10-30 19:00:00 +1000,0.0,30.36,27.8,0.0
Alice Springs (NT),2015-10-30 20:00:00 +1000,0.0,28.8,26.0,
Alice Springs (NT),2015-10-30 21:00:00 +1000,0.0,26.95,23.8,
Alice Springs (NT),2015-10-30 22:00:00 +1000,0.0,26.63,25.2,
Alice Springs (NT),2015-10-30 23:00:00 +1000,0.0,27.67,25.2,
Alice Springs (NT),2015-10-31 00:00:00 +1000,0.0,25.97,23.3,
Alice Springs (NT),2015-10-31 01:00:00 +1000,0.0,25.61,22.6,
Alice Springs (NT),2015-10-31 02:00:00 +1000,0.0,25.28,22.2,
Alice Springs (NT),2015-10-31 03:00:00 +1000,0.0,24.62,21.4,
Alice Springs (NT),2015-10-31 04:00:00 +1000,0.0,23.38,20.1,
Alice Springs (NT),2015-10-31 05:00:00 +1000,0.0,22.45,19.5,
Alice Springs (NT),2015-10-31 06:00:00 +1000,29.47,22.58,22.2,0.168
Alice Springs (NT),2015-10-31 07:00:00 +1000,159.42,26.61,27.8,1.159
Alice Springs (NT),2015-10-31 08:00:00 +1000,359.25,28.69,30.9,2.624
Alice Springs (NT),2015-10-31 09:00:00 +1000,801.3,31.71,32.5,5.376
Alice Springs (NT),2015-10-31 10:00:00 +1000,788.81,32.65,34.4,5.064
Alice Springs (NT),2015-10-31 11:00:00 +1000,1138.96,34.73,36.0,6.904
Alice Springs (NT),2015-10-31 12:00:00 +1000,1179.75,35.86,35.4,7.025
Alice Springs (NT),2015-10-31 13:00:00 +1000,820.98,35.71,35.7,5.164
Alice Springs (NT),2015-10-31 14:00:00 +1000,533.68,35.66,37.1,3.569
Alice Springs (NT),2015-10-31 15:00:00 +1000,736.69,36.55,37.0,4.941
Alice Springs (NT),2015-10-31 16:00:00 +1000,276.15,35.89,36.3,2.096
Alice Springs (NT),2015-10-31 17:00:00 +1000,87.78,35.44,35.8,0.61
Alice Springs (NT),2015-10-31 18:00:00 +1000,30.3,34.77,32.9,0.206
Alice Springs (NT),2015-10-31 19:00:00 +1000,0.01,33.0,30.4,0.0
Alice Springs (NT),2015-10-31 20:00:00 +1000,0.0,32.2,31.3,
Alice Springs (NT),2015-10-31 21:00:00 +1000,0.0,31.41,28.8,
Alice Springs (NT),2015-10-31 22:00:00 +1000,0.0,29.5,25.9,
Alice Springs (NT),2015-10-31 23:00:00 +1000,0.0,31.4,24.6,
Alice Springs (NT),2015-11-01 00:00:00 +1000,0.0,25.74,24.3,
Alice Springs (NT),2015-11-01 01:00:00 +1000,0.0,26.52,23.7,
Alice Springs (NT),2015-11-01 02:00:00 +1000,0.0,26.47,21.6,
Alice Springs (NT),2015-11-01 03:00:00 +1000,0.0,25.13,20.0,
Alice Springs (NT),2015-11-01 04:00:00 +1000,0.0,23.4,19.7,
Alice Springs (NT),2015-11-01 05:00:00 +1000,0.0,22.49,21.1,
Alice Springs (NT),2015-11-01 06:00:00 +1000,34.32,22.81,24.0,0.186
Alice Springs (NT),2015-11-01 07:00:00 +1000,199.86,27.55,28.0,1.457
Alice Springs (NT),2015-11-01 08:00:00 +1000,480.87,29.94,31.6,3.529
Alice Springs (NT),2015-11-01 09:00:00 +1000,765.51,32.36,34.1,5.074
Alice Springs (NT),2015-11-01 10:00:00 +1000,985.93,34.5,35.5,6.078
Alice Springs (NT),2015-11-01 11:00:00 +1000,1104.4,36.41,37.8,6.546
Alice Springs (NT),2015-11-01 12:00:00 +1000,1095.36,37.02,38.8,6.539
Alice Springs (NT),2015-11-01 13:00:00 +1000,1058.57,38.18,38.3,6.261
Alice Springs (NT),2015-11-01 14:00:00 +1000,471.0,37.29,37.9,3.184
Alice Springs (NT),2015-11-01 15:00:00 +1000,643.42,38.36,37.4,4.346
Alice Springs (NT),2015-11-01 16:00:00 +1000,340.6,37.86,37.8,2.557
Alice Springs (NT),2015-11-01 17:00:00 +1000,109.34,37.31,37.1,0.768
Alice Springs (NT),2015-11-01 18:00:00 +1000,36.93,36.77,34.0,0.247
Alice Springs (NT),2015-11-01 19:00:00 +1000,0.01,34.33,33.6,0.0
Alice Springs (NT),2015-11-01 20:00:00 +1000,0.0,33.89,32.5,
Alice Springs (NT),2015-11-01 21:00:00 +1000,0.0,33.08,31.4,
Alice Springs (NT),2015-11-01 22:00:00 +1000,0.0,32.11,29.9,
Alice Springs (NT),2015-11-01 23:00:00 +1000,0.0,32.23,28.5,
Alice Springs (NT),2015-11-02 00:00:00 +1000,0.0,30.82,27.0,
Alice Springs (NT),2015-11-02 01:00:00 +1000,0.0,30.61,26.6,
Alice Springs (NT),2015-11-02 02:00:00 +1000,0.0,30.21,25.8,
Alice Springs (NT),2015-11-02 03:00:00 +1000,0.0,29.62,25.1,
Alice Springs (NT),2015-11-02 04:00:00 +1000,0.0,29.35,25.0,
Alice Springs (NT),2015-11-02 05:00:00 +1000,0.0,29.1,24.5,
Alice Springs (NT),2015-11-02 06:00:00 +1000,32.96,28.86,26.7,0.222
Alice Springs (NT),2015-11-02 07:00:00 +1000,147.35,29.38,30.8,1.104
Alice Springs (NT),2015-11-02 08:00:00 +1000,391.57,31.16,33.4,2.973
Alice Springs (NT),2015-11-02 09:00:00 +1000,702.17,32.78,35.4,4.851
Alice Springs (NT),2015-11-02 10:00:00 +1000,933.86,34.59,36.7,6.139
Alice Springs (NT),2015-11-02 11:00:00 +1000,1051.34,35.97,37.7,6.78
Alice Springs (NT),2015-11-02 12:00:00 +1000,1106.14,37.4,38.6,6.991
Alice Springs (NT),2015-11-02 13:00:00 +1000,971.41,38.03,40.3,6.203
Alice Springs (NT),2015-11-02 14:00:00 +1000,631.12,38.5,39.4,4.259
Alice Springs (NT),2015-11-02 15:00:00 +1000,457.73,38.83,39.4,3.25
Alice Springs (NT),2015-11-02 16:00:00 +1000,423.79,39.11,39.3,3.282
Alice Springs (NT),2015-11-02 17:00:00 +1000,143.76,38.59,38.9,1.264
Alice Springs (NT),2015-11-02 18:00:00 +1000,26.68,37.69,36.3,0.191
Alice Springs (NT),2015-11-02 19:00:00 +1000,0.0,36.04,35.0,0.0
Alice Springs (NT),2015-11-02 20:00:00 +1000,0.0,34.7,33.8,
Alice Springs (NT),2015-11-02 21:00:00 +1000,0.0,33.6,32.7,
Alice Springs (NT),2015-11-02 22:00:00 +1000,0.0,33.03,32.2,
Alice Springs (NT),2015-11-02 23:00:00 +1000,0.0,29.1,31.0,
Alice Springs (NT),2015-11-03 00:00:00 +1000,0.0,31.05,25.4,
Alice Springs (NT),2015-11-03 01:00:00 +1000,0.0,25.32,18.9,
Alice Springs (NT),2015-11-03 02:00:00 +1000,0.0,21.53,18.0,
Alice Springs (NT),2015-11-03 03:00:00 +1000,0.0,20.81,18.3,
Alice Springs (NT),2015-11-03 04:00:00 +1000,0.0,22.0,20.4,
Alice Springs (NT),2015-11-03 05:00:00 +1000,0.0,22.59,21.4,
Alice Springs (NT),2015-11-03 06:00:00 +1000,7.39,22.78,21.9,0.025
Alice Springs (NT),2015-11-03 07:00:00 +1000,40.66,23.42,22.1,0.267
Alice Springs (NT),2015-11-03 08:00:00 +1000,83.16,23.87,23.1,0.588
Alice Springs (NT),2015-11-03 09:00:00 +1000,159.01,24.42,24.2,1.186
Alice Springs (NT),2015-11-03 10:00:00 +1000,291.72,25.64,26.1,2.234
Alice Springs (NT),2015-11-03 11:00:00 +1000,382.39,26.96,27.1,2.91
Alice Springs (NT),2015-11-03 12:00:00 +1000,334.99,27.76,27.4,2.54
Alice Springs (NT),2015-11-03 13:00:00 +1000,682.32,28.82,30.0,4.742
Alice Springs (NT),2015-11-03 14:00:00 +1000,954.07,30.15,31.2,6.566
Alice Springs (NT),2015-11-03 15:00:00 +1000,702.29,31.12,32.0,5.154
Alice Springs (NT),2015-11-03 16:00:00 +1000,458.84,31.7,32.0,3.681
Alice Springs (NT),2015-11-03 17:00:00 +1000,182.49,31.55,31.5,1.763
Alice Springs (NT),2015-11-03 18:00:00 +1000,26.55,31.26,30.1,0.211
Alice Springs (NT),2015-11-03 19:00:00 +1000,0.11,30.48,29.6,0.0
Alice Springs (NT),2015-11-03 20:00:00 +1000,0.0,29.96,29.1,
Alice Springs (NT),2015-11-03 21:00:00 +1000,0.0,29.63,29.2,
Alice Springs (NT),2015-11-03 22:00:00 +1000,0.0,29.41,28.7,
Alice Springs (NT),2015-11-03 23:00:00 +1000,0.0,23.33,23.5,
Alice Springs (NT),2015-11-04 00:00:00 +1000,0.0,25.21,20.8,
Alice Springs (NT),2015-11-04 01:00:00 +1000,0.0,24.42,20.7,
Alice Springs (NT),2015-11-04 02:00:00 +1000,0.0,24.29,21.2,
Alice Springs (NT),2015-11-04 03:00:00 +1000,0.0,24.03,20.1,
Alice Springs (NT),2015-11-04 04:00:00 +1000,0.0,23.14,20.5,
Alice Springs (NT),2015-11-04 05:00:00 +1000,0.0,22.74,20.2,
Alice Springs (NT),2015-11-04 06:00:00 +1000,52.12,23.84,22.3,0.41
Alice Springs (NT),2015-11-04 07:00:00 +1000,237.91,24.38,22.9,1.92
Alice Springs (NT),2015-11-04 08:00:00 +1000,423.88,24.78,24.1,3.358
Alice Springs (NT),2015-11-04 09:00:00 +1000,730.93,25.74,24.8,5.262
Alice Springs (NT),2015-11-04 10:00:00 +1000,922.2,26.77,26.3,6.232
Alice Springs (NT),2015-11-04 11:00:00 +1000,1114.07,27.95,28.3,7.086
Alice Springs (NT),2015-11-04 12:00:00 +1000,1224.63,29.08,28.3,7.586
Alice Springs (NT),2015-11-04 13:00:00 +1000,1159.46,30.2,30.3,7.261
Alice Springs (NT),2015-11-04 14:00:00 +1000,1013.01,31.14,31.9,6.588
Alice Springs (NT),2015-11-04 15:00:00 +1000,784.53,31.68,32.4,5.509
Alice Springs (NT),2015-11-04 16:00:00 +1000,494.07,32.33,32.9,3.92
Alice Springs (NT),2015-11-04 17:00:00 +1000,192.77,32.3,32.6,1.881
Alice Springs (NT),2015-11-04 18:00:00 +1000,27.81,32.13,28.9,0.244
Alice Springs (NT),2015-11-04 19:00:00 +1000,0.22,30.04,26.4,0.0
Alice Springs (NT),2015-11-04 20:00:00 +1000,0.0,27.32,24.3,
Alice Springs (NT),2015-11-04 21:00:00 +1000,0.0,26.07,23.0,
Alice Springs (NT),2015-11-04 22:00:00 +1000,0.0,24.8,21.7,
Alice Springs (NT),2015-11-04 23:00:00 +1000,0.0,25.52,20.8,
Alice Springs (NT),2015-11-05 00:00:00 +1000,0.0,22.69,19.7,
Alice Springs (NT),2015-11-05 01:00:00 +1000,0.0,22.0,19.0,
Alice Springs (NT),2015-11-05 02:00:00 +1000,0.0,22.1,18.4,
Alice Springs (NT),2015-11-05 03:00:00 +1000,0.0,21.26,18.0,
Alice Springs (NT),2015-11-05 04:00:00 +1000,0.0,20.62,17.4,
Alice Springs (NT),2015-11-05 05:00:00 +1000,0.02,20.12,16.5,0.0
Alice Springs (NT),2015-11-05 06:00:00 +1000,31.84,20.08,20.5,0.188
Alice Springs (NT),2015-11-05 07:00:00 +1000,219.15,22.41,22.5,1.729
Alice Springs (NT),2015-11-05 08:00:00 +1000,521.76,24.22,23.9,4.05
Alice Springs (NT),2015-11-05 09:00:00 +1000,812.96,25.61,24.9,5.736
Alice Springs (NT),2015-11-05 10:00:00 +1000,1029.27,26.91,26.3,6.785
Alice Springs (NT),2015-11-05 11:00:00 +1000,979.85,28.03,28.5,6.29
Alice Springs (NT),2015-11-05 12:00:00 +1000,1060.09,28.66,29.6,6.864
Alice Springs (NT),2015-11-05 13:00:00 +1000,1161.18,30.17,30.9,7.177
Alice Springs (NT),2015-11-05 14:00:00 +1000,1018.8,31.29,,6.584
Alice Springs (NT),2015-11-05 15:00:00 +1000,792.75,31.91,,5.471
Alice Springs (NT),2015-11-05 16:00:00 +1000,502.04,32.28,,3.931
Alice Springs (NT),2015-11-05 17:00:00 +1000,197.54,32.19,,1.905
Alice Springs (NT),2015-11-05 18:00:00 +1000,28.64,31.79,,0.254
Alice Springs (NT),2015-11-05 19:00:00 +1000,0.28,30.44,,0.0
Alice Springs (NT),2015-11-05 20:00:00 +1000,0.0,28.99,,
Alice Springs (NT),2015-11-05 21:00:00 +1000,0.0,27.16,,
Alice Springs (NT),2015-11-05 22:00:00 +1000,0.0,26.75,,
Alice Springs (NT),2015-11-05 23:00:00 +1000,0.0,30.92,,
Alice Springs (NT),2015-11-06 00:00:00 +1000,0.0,23.74,,
