Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
West Hobart (TAS),2016-07-21 06:00:00 +1000,1.96,0.0,5.3,
West Hobart (TAS),2016-07-21 07:00:00 +1000,1.99,0.0,4.7,
West Hobart (TAS),2016-07-21 08:00:00 +1000,1.87,0.0,5.0,0.009
West Hobart (TAS),2016-07-21 09:00:00 +1000,1.97,0.0,8.1,0.647
West Hobart (TAS),2016-07-21 10:00:00 +1000,2.0,0.0,9.8,0.918
West Hobart (TAS),2016-07-21 11:00:00 +1000,1.99,0.0,11.1,1.371
West Hobart (TAS),2016-07-21 12:00:00 +1000,1.89,0.0,12.2,1.428
West Hobart (TAS),2016-07-21 13:00:00 +1000,1.96,0.0,13.6,1.209
West Hobart (TAS),2016-07-21 14:00:00 +1000,1.98,0.0,13.8,1.09
West Hobart (TAS),2016-07-21 15:00:00 +1000,1.99,0.0,13.0,0.526
West Hobart (TAS),2016-07-21 16:00:00 +1000,1.98,0.0,11.9,0.11
West Hobart (TAS),2016-07-21 17:00:00 +1000,1.98,0.0,11.7,0.026
West Hobart (TAS),2016-07-21 18:00:00 +1000,1.63,0.0,11.8,0.0
West Hobart (TAS),2016-07-21 19:00:00 +1000,1.72,0.0,11.0,
West Hobart (TAS),2016-07-21 20:00:00 +1000,1.89,0.0,10.4,
West Hobart (TAS),2016-07-21 21:00:00 +1000,1.75,0.0,9.2,
West Hobart (TAS),2016-07-21 22:00:00 +1000,1.48,0.0,10.0,
West Hobart (TAS),2016-07-21 23:00:00 +1000,1.4,0.0,10.0,
West Hobart (TAS),2016-07-22 00:00:00 +1000,2.0,0.0,9.0,
West Hobart (TAS),2016-07-22 01:00:00 +1000,1.53,0.0,8.1,
West Hobart (TAS),2016-07-22 02:00:00 +1000,1.71,0.0,8.0,
West Hobart (TAS),2016-07-22 03:00:00 +1000,1.68,0.0,8.3,
West Hobart (TAS),2016-07-22 04:00:00 +1000,1.9,0.0,9.8,
West Hobart (TAS),2016-07-22 05:00:00 +1000,1.92,0.0,10.1,
West Hobart (TAS),2016-07-22 06:00:00 +1000,1.93,0.0,10.2,
West Hobart (TAS),2016-07-22 07:00:00 +1000,1.99,0.0,10.6,
West Hobart (TAS),2016-07-22 08:00:00 +1000,1.99,0.0,12.0,0.0
West Hobart (TAS),2016-07-22 09:00:00 +1000,2.01,0.0,13.6,0.322
West Hobart (TAS),2016-07-22 10:00:00 +1000,2.0,0.0,12.8,0.261
West Hobart (TAS),2016-07-22 11:00:00 +1000,2.0,0.0,14.6,0.593
West Hobart (TAS),2016-07-22 12:00:00 +1000,1.9,0.0,15.6,1.206
West Hobart (TAS),2016-07-22 13:00:00 +1000,1.99,0.0,13.5,0.935
West Hobart (TAS),2016-07-22 14:00:00 +1000,2.01,0.0,11.6,0.198
West Hobart (TAS),2016-07-22 15:00:00 +1000,1.98,0.0,11.3,0.233
West Hobart (TAS),2016-07-22 16:00:00 +1000,2.01,0.0,10.6,0.132
West Hobart (TAS),2016-07-22 17:00:00 +1000,2.01,0.0,9.0,0.01
West Hobart (TAS),2016-07-22 18:00:00 +1000,1.95,0.0,7.8,0.0
West Hobart (TAS),2016-07-22 19:00:00 +1000,1.89,0.0,8.9,
West Hobart (TAS),2016-07-22 20:00:00 +1000,2.0,0.0,8.6,
West Hobart (TAS),2016-07-22 21:00:00 +1000,2.0,0.0,7.0,
West Hobart (TAS),2016-07-22 22:00:00 +1000,1.98,0.0,6.9,
West Hobart (TAS),2016-07-22 23:00:00 +1000,2.0,0.0,6.6,
West Hobart (TAS),2016-07-23 00:00:00 +1000,1.87,0.0,6.6,
West Hobart (TAS),2016-07-23 01:00:00 +1000,1.99,0.0,6.1,
West Hobart (TAS),2016-07-23 02:00:00 +1000,2.0,0.0,5.7,
West Hobart (TAS),2016-07-23 03:00:00 +1000,2.0,0.0,5.3,
West Hobart (TAS),2016-07-23 04:00:00 +1000,1.99,0.0,6.1,
West Hobart (TAS),2016-07-23 05:00:00 +1000,2.0,0.0,5.2,
West Hobart (TAS),2016-07-23 06:00:00 +1000,1.97,0.0,5.2,
West Hobart (TAS),2016-07-23 07:00:00 +1000,1.95,0.0,4.4,
West Hobart (TAS),2016-07-23 08:00:00 +1000,1.93,0.0,3.9,0.0
West Hobart (TAS),2016-07-23 09:00:00 +1000,1.86,0.0,4.7,0.078
West Hobart (TAS),2016-07-23 10:00:00 +1000,2.0,0.0,3.8,0.476
West Hobart (TAS),2016-07-23 11:00:00 +1000,1.98,0.0,4.1,0.63
West Hobart (TAS),2016-07-23 12:00:00 +1000,1.83,0.0,3.1,0.176
West Hobart (TAS),2016-07-23 13:00:00 +1000,1.52,0.0,7.5,0.368
West Hobart (TAS),2016-07-23 14:00:00 +1000,1.94,0.0,3.7,0.635
West Hobart (TAS),2016-07-23 15:00:00 +1000,2.0,0.0,4.8,0.361
West Hobart (TAS),2016-07-23 16:00:00 +1000,2.0,0.0,3.7,0.092
West Hobart (TAS),2016-07-23 17:00:00 +1000,2.0,0.0,3.6,0.023
West Hobart (TAS),2016-07-23 18:00:00 +1000,1.99,0.0,3.5,0.0
West Hobart (TAS),2016-07-23 19:00:00 +1000,1.87,0.0,3.2,
West Hobart (TAS),2016-07-23 20:00:00 +1000,1.94,0.0,2.8,
West Hobart (TAS),2016-07-23 21:00:00 +1000,1.97,0.0,2.4,
West Hobart (TAS),2016-07-23 22:00:00 +1000,1.97,0.0,2.2,
West Hobart (TAS),2016-07-23 23:00:00 +1000,1.97,0.0,3.4,
West Hobart (TAS),2016-07-24 00:00:00 +1000,2.04,0.0,3.4,
West Hobart (TAS),2016-07-24 01:00:00 +1000,1.9,0.0,3.0,
West Hobart (TAS),2016-07-24 02:00:00 +1000,1.83,0.0,3.3,
West Hobart (TAS),2016-07-24 03:00:00 +1000,1.96,0.0,3.4,
West Hobart (TAS),2016-07-24 04:00:00 +1000,1.98,0.0,3.6,
West Hobart (TAS),2016-07-24 05:00:00 +1000,2.0,0.0,3.3,
West Hobart (TAS),2016-07-24 06:00:00 +1000,2.0,0.0,3.7,
West Hobart (TAS),2016-07-24 07:00:00 +1000,2.0,0.0,3.9,
West Hobart (TAS),2016-07-24 08:00:00 +1000,1.96,0.0,3.0,0.019
West Hobart (TAS),2016-07-24 09:00:00 +1000,2.01,0.0,4.7,0.3
West Hobart (TAS),2016-07-24 10:00:00 +1000,2.03,0.0,6.1,0.567
West Hobart (TAS),2016-07-24 11:00:00 +1000,2.02,0.0,7.1,0.713
West Hobart (TAS),2016-07-24 12:00:00 +1000,2.14,0.0,8.2,0.766
West Hobart (TAS),2016-07-24 13:00:00 +1000,1.75,0.0,8.6,1.172
West Hobart (TAS),2016-07-24 14:00:00 +1000,2.0,0.0,9.2,0.877
West Hobart (TAS),2016-07-24 15:00:00 +1000,2.0,0.0,8.8,0.535
West Hobart (TAS),2016-07-24 16:00:00 +1000,1.99,0.0,8.7,0.184
West Hobart (TAS),2016-07-24 17:00:00 +1000,2.0,0.0,7.1,0.046
West Hobart (TAS),2016-07-24 18:00:00 +1000,1.99,0.0,5.8,0.0
West Hobart (TAS),2016-07-24 19:00:00 +1000,1.99,0.0,4.4,
West Hobart (TAS),2016-07-24 20:00:00 +1000,2.0,0.0,3.8,
West Hobart (TAS),2016-07-24 21:00:00 +1000,2.01,0.0,4.0,
West Hobart (TAS),2016-07-24 22:00:00 +1000,2.01,0.0,3.2,
West Hobart (TAS),2016-07-24 23:00:00 +1000,2.03,0.0,3.1,
West Hobart (TAS),2016-07-25 00:00:00 +1000,2.0,0.0,3.5,
West Hobart (TAS),2016-07-25 01:00:00 +1000,2.02,0.0,4.8,
West Hobart (TAS),2016-07-25 02:00:00 +1000,2.0,0.0,3.8,
West Hobart (TAS),2016-07-25 03:00:00 +1000,2.0,0.0,3.5,
West Hobart (TAS),2016-07-25 04:00:00 +1000,2.01,0.0,3.5,
West Hobart (TAS),2016-07-25 05:00:00 +1000,2.01,0.0,3.0,
West Hobart (TAS),2016-07-25 06:00:00 +1000,2.0,0.0,3.2,
West Hobart (TAS),2016-07-25 07:00:00 +1000,2.04,0.0,3.1,
West Hobart (TAS),2016-07-25 08:00:00 +1000,2.0,0.0,3.6,0.0
West Hobart (TAS),2016-07-25 09:00:00 +1000,2.0,0.0,3.8,0.087
West Hobart (TAS),2016-07-25 10:00:00 +1000,2.0,0.0,6.0,1.027
West Hobart (TAS),2016-07-25 11:00:00 +1000,2.0,0.0,9.3,1.369
West Hobart (TAS),2016-07-25 12:00:00 +1000,2.01,0.0,10.4,1.245
West Hobart (TAS),2016-07-25 13:00:00 +1000,1.89,0.0,11.1,0.497
West Hobart (TAS),2016-07-25 14:00:00 +1000,1.98,0.0,11.3,0.597
West Hobart (TAS),2016-07-25 15:00:00 +1000,1.98,0.0,11.4,0.53
West Hobart (TAS),2016-07-25 16:00:00 +1000,2.01,0.0,11.2,0.263
West Hobart (TAS),2016-07-25 17:00:00 +1000,2.01,0.0,9.7,0.045
West Hobart (TAS),2016-07-25 18:00:00 +1000,2.0,0.0,8.6,0.0
West Hobart (TAS),2016-07-25 19:00:00 +1000,1.97,0.0,8.8,
West Hobart (TAS),2016-07-25 20:00:00 +1000,2.0,0.0,9.3,
West Hobart (TAS),2016-07-25 21:00:00 +1000,2.01,0.0,8.8,
West Hobart (TAS),2016-07-25 22:00:00 +1000,2.04,0.0,7.5,
West Hobart (TAS),2016-07-25 23:00:00 +1000,2.0,0.0,6.9,
West Hobart (TAS),2016-07-26 00:00:00 +1000,2.0,0.0,5.3,
West Hobart (TAS),2016-07-26 01:00:00 +1000,1.99,0.0,5.1,
West Hobart (TAS),2016-07-26 02:00:00 +1000,2.0,0.0,3.9,
West Hobart (TAS),2016-07-26 03:00:00 +1000,2.0,0.0,4.3,
West Hobart (TAS),2016-07-26 04:00:00 +1000,1.98,0.0,4.2,
West Hobart (TAS),2016-07-26 05:00:00 +1000,1.99,0.0,4.2,
West Hobart (TAS),2016-07-26 06:00:00 +1000,1.88,0.0,4.3,
West Hobart (TAS),2016-07-26 07:00:00 +1000,1.93,0.0,4.2,
West Hobart (TAS),2016-07-26 08:00:00 +1000,1.84,0.0,4.7,0.012
West Hobart (TAS),2016-07-26 09:00:00 +1000,2.0,0.0,5.1,0.174
West Hobart (TAS),2016-07-26 10:00:00 +1000,2.0,0.0,6.0,0.685
West Hobart (TAS),2016-07-26 11:00:00 +1000,1.9,0.0,7.6,1.218
West Hobart (TAS),2016-07-26 12:00:00 +1000,1.93,0.0,9.2,1.382
West Hobart (TAS),2016-07-26 13:00:00 +1000,2.0,0.0,8.8,1.202
West Hobart (TAS),2016-07-26 14:00:00 +1000,2.01,0.0,8.7,0.986
West Hobart (TAS),2016-07-26 15:00:00 +1000,2.0,0.0,8.8,0.46
West Hobart (TAS),2016-07-26 16:00:00 +1000,2.0,0.0,7.6,0.192
West Hobart (TAS),2016-07-26 17:00:00 +1000,1.96,0.0,6.3,0.032
West Hobart (TAS),2016-07-26 18:00:00 +1000,1.94,0.0,5.8,0.0
West Hobart (TAS),2016-07-26 19:00:00 +1000,1.84,0.0,5.9,
West Hobart (TAS),2016-07-26 20:00:00 +1000,1.99,0.0,5.8,
West Hobart (TAS),2016-07-26 21:00:00 +1000,1.89,0.0,6.0,
West Hobart (TAS),2016-07-26 22:00:00 +1000,1.89,0.0,6.7,
West Hobart (TAS),2016-07-26 23:00:00 +1000,2.02,0.0,7.7,
West Hobart (TAS),2016-07-27 00:00:00 +1000,2.0,0.0,7.5,
West Hobart (TAS),2016-07-27 01:00:00 +1000,1.99,0.0,6.9,
West Hobart (TAS),2016-07-27 02:00:00 +1000,1.84,0.0,7.0,
West Hobart (TAS),2016-07-27 03:00:00 +1000,1.54,0.0,5.9,
West Hobart (TAS),2016-07-27 04:00:00 +1000,1.45,0.0,5.9,
West Hobart (TAS),2016-07-27 05:00:00 +1000,1.67,0.0,5.8,
West Hobart (TAS),2016-07-27 06:00:00 +1000,1.6,0.0,5.1,
West Hobart (TAS),2016-07-27 07:00:00 +1000,1.71,0.0,5.9,
West Hobart (TAS),2016-07-27 08:00:00 +1000,1.6,0.0,5.1,0.044
West Hobart (TAS),2016-07-27 09:00:00 +1000,1.74,0.0,6.9,0.713
West Hobart (TAS),2016-07-27 10:00:00 +1000,1.99,0.0,7.8,1.02
West Hobart (TAS),2016-07-27 11:00:00 +1000,2.01,0.0,8.0,1.0
West Hobart (TAS),2016-07-27 12:00:00 +1000,1.88,0.0,9.3,0.76
West Hobart (TAS),2016-07-27 13:00:00 +1000,1.99,0.0,9.2,0.579
West Hobart (TAS),2016-07-27 14:00:00 +1000,1.98,0.0,9.2,0.37
West Hobart (TAS),2016-07-27 15:00:00 +1000,1.99,0.0,9.8,0.517
West Hobart (TAS),2016-07-27 16:00:00 +1000,2.0,0.0,8.9,0.401
West Hobart (TAS),2016-07-27 17:00:00 +1000,1.95,0.0,8.1,0.044
West Hobart (TAS),2016-07-27 18:00:00 +1000,1.99,0.0,6.5,0.0
West Hobart (TAS),2016-07-27 19:00:00 +1000,1.94,0.0,6.9,
West Hobart (TAS),2016-07-27 20:00:00 +1000,2.0,0.0,8.9,
West Hobart (TAS),2016-07-27 21:00:00 +1000,2.0,0.0,10.9,
West Hobart (TAS),2016-07-27 22:00:00 +1000,2.0,0.0,10.8,
West Hobart (TAS),2016-07-27 23:00:00 +1000,2.0,0.0,10.9,
West Hobart (TAS),2016-07-28 00:00:00 +1000,2.0,0.0,10.3,
West Hobart (TAS),2016-07-28 01:00:00 +1000,1.95,0.0,10.4,
West Hobart (TAS),2016-07-28 02:00:00 +1000,1.79,0.0,11.1,
West Hobart (TAS),2016-07-28 03:00:00 +1000,2.0,0.0,10.4,
West Hobart (TAS),2016-07-28 04:00:00 +1000,2.0,0.0,10.9,
West Hobart (TAS),2016-07-28 05:00:00 +1000,2.0,0.0,12.8,
West Hobart (TAS),2016-07-28 06:00:00 +1000,1.99,0.0,11.2,
West Hobart (TAS),2016-07-28 07:00:00 +1000,1.95,0.0,11.5,
West Hobart (TAS),2016-07-28 08:00:00 +1000,1.96,0.0,12.0,0.072
West Hobart (TAS),2016-07-28 09:00:00 +1000,2.0,0.0,13.5,0.104
West Hobart (TAS),2016-07-28 10:00:00 +1000,2.01,0.0,14.4,0.371
West Hobart (TAS),2016-07-28 11:00:00 +1000,2.09,0.0,15.1,1.338
West Hobart (TAS),2016-07-28 12:00:00 +1000,1.96,0.0,15.5,1.379
West Hobart (TAS),2016-07-28 13:00:00 +1000,2.0,0.0,15.4,1.397
West Hobart (TAS),2016-07-28 14:00:00 +1000,2.0,0.0,15.2,1.172
West Hobart (TAS),2016-07-28 15:00:00 +1000,2.0,0.0,15.0,0.905
West Hobart (TAS),2016-07-28 16:00:00 +1000,2.0,0.0,13.6,0.462
West Hobart (TAS),2016-07-28 17:00:00 +1000,1.99,0.0,12.5,0.089
West Hobart (TAS),2016-07-28 18:00:00 +1000,1.99,0.0,11.7,0.017
West Hobart (TAS),2016-07-28 19:00:00 +1000,1.99,0.0,11.6,
West Hobart (TAS),2016-07-28 20:00:00 +1000,2.0,0.0,11.5,
West Hobart (TAS),2016-07-28 21:00:00 +1000,2.0,0.0,11.3,
West Hobart (TAS),2016-07-28 22:00:00 +1000,2.0,0.0,11.3,
West Hobart (TAS),2016-07-28 23:00:00 +1000,1.99,0.0,11.0,
West Hobart (TAS),2016-07-29 00:00:00 +1000,1.94,0.0,10.5,
West Hobart (TAS),2016-07-29 01:00:00 +1000,1.99,0.0,10.5,
West Hobart (TAS),2016-07-29 02:00:00 +1000,1.99,0.0,10.6,
West Hobart (TAS),2016-07-29 03:00:00 +1000,1.98,0.0,10.4,
West Hobart (TAS),2016-07-29 04:00:00 +1000,1.98,0.0,10.3,
West Hobart (TAS),2016-07-29 05:00:00 +1000,1.98,0.0,10.2,
West Hobart (TAS),2016-07-29 06:00:00 +1000,1.99,0.0,10.3,
West Hobart (TAS),2016-07-29 07:00:00 +1000,1.97,0.0,10.1,
West Hobart (TAS),2016-07-29 08:00:00 +1000,1.63,0.0,10.6,0.0
West Hobart (TAS),2016-07-29 09:00:00 +1000,1.59,0.0,11.3,0.063
West Hobart (TAS),2016-07-29 10:00:00 +1000,1.9,0.0,10.3,0.085
West Hobart (TAS),2016-07-29 11:00:00 +1000,1.74,0.0,11.2,0.21
West Hobart (TAS),2016-07-29 12:00:00 +1000,1.28,0.0,14.0,0.597
West Hobart (TAS),2016-07-29 13:00:00 +1000,1.99,0.0,13.8,0.837
West Hobart (TAS),2016-07-29 14:00:00 +1000,2.0,0.0,14.0,0.676
West Hobart (TAS),2016-07-29 15:00:00 +1000,2.01,0.0,12.1,0.463
West Hobart (TAS),2016-07-29 16:00:00 +1000,2.01,0.0,11.7,0.12
West Hobart (TAS),2016-07-29 17:00:00 +1000,2.01,0.0,9.7,0.034
West Hobart (TAS),2016-07-29 18:00:00 +1000,1.99,0.0,9.5,0.0
West Hobart (TAS),2016-07-29 19:00:00 +1000,1.99,0.0,8.6,
West Hobart (TAS),2016-07-29 20:00:00 +1000,2.0,0.0,8.1,
West Hobart (TAS),2016-07-29 21:00:00 +1000,2.0,0.0,8.3,
West Hobart (TAS),2016-07-29 22:00:00 +1000,2.01,0.0,7.8,
West Hobart (TAS),2016-07-29 23:00:00 +1000,2.0,0.0,7.3,
West Hobart (TAS),2016-07-30 00:00:00 +1000,2.07,0.0,7.8,
West Hobart (TAS),2016-07-30 01:00:00 +1000,2.0,0.0,6.1,
West Hobart (TAS),2016-07-30 02:00:00 +1000,1.98,0.0,5.2,
West Hobart (TAS),2016-07-30 03:00:00 +1000,1.98,0.0,4.6,
West Hobart (TAS),2016-07-30 04:00:00 +1000,1.98,0.0,4.5,
West Hobart (TAS),2016-07-30 05:00:00 +1000,1.97,0.0,3.1,
West Hobart (TAS),2016-07-30 06:00:00 +1000,1.98,0.0,2.8,
West Hobart (TAS),2016-07-30 07:00:00 +1000,1.96,0.0,2.0,
West Hobart (TAS),2016-07-30 08:00:00 +1000,1.88,0.0,2.3,0.044
West Hobart (TAS),2016-07-30 09:00:00 +1000,1.93,0.0,4.8,0.648
West Hobart (TAS),2016-07-30 10:00:00 +1000,1.99,0.0,7.2,1.15
West Hobart (TAS),2016-07-30 11:00:00 +1000,2.02,0.0,8.6,1.384
West Hobart (TAS),2016-07-30 12:00:00 +1000,1.98,0.0,9.3,1.427
West Hobart (TAS),2016-07-30 13:00:00 +1000,2.0,0.0,9.5,1.232
West Hobart (TAS),2016-07-30 14:00:00 +1000,1.99,0.0,9.8,1.078
West Hobart (TAS),2016-07-30 15:00:00 +1000,2.03,0.0,10.7,0.736
West Hobart (TAS),2016-07-30 16:00:00 +1000,2.03,0.0,9.7,0.316
West Hobart (TAS),2016-07-30 17:00:00 +1000,2.01,0.0,9.2,0.077
West Hobart (TAS),2016-07-30 18:00:00 +1000,2.0,0.0,8.6,0.0
West Hobart (TAS),2016-07-30 19:00:00 +1000,2.0,0.0,8.2,
West Hobart (TAS),2016-07-30 20:00:00 +1000,2.0,0.0,8.2,
West Hobart (TAS),2016-07-30 21:00:00 +1000,2.04,0.0,8.5,
West Hobart (TAS),2016-07-30 22:00:00 +1000,2.01,0.0,8.3,
West Hobart (TAS),2016-07-30 23:00:00 +1000,2.0,0.0,8.0,
West Hobart (TAS),2016-07-31 00:00:00 +1000,1.96,0.0,8.1,
West Hobart (TAS),2016-07-31 01:00:00 +1000,2.02,0.0,8.2,
West Hobart (TAS),2016-07-31 02:00:00 +1000,2.02,0.0,9.0,
West Hobart (TAS),2016-07-31 03:00:00 +1000,2.01,0.0,9.5,
West Hobart (TAS),2016-07-31 04:00:00 +1000,2.0,0.0,10.1,
West Hobart (TAS),2016-07-31 05:00:00 +1000,1.99,0.0,9.0,
West Hobart (TAS),2016-07-31 06:00:00 +1000,2.0,0.0,9.4,
West Hobart (TAS),2016-07-31 07:00:00 +1000,2.01,0.0,8.5,
West Hobart (TAS),2016-07-31 08:00:00 +1000,2.01,0.0,8.8,0.01
West Hobart (TAS),2016-07-31 09:00:00 +1000,2.02,0.0,10.4,0.493
West Hobart (TAS),2016-07-31 10:00:00 +1000,2.01,0.0,11.0,0.343
West Hobart (TAS),2016-07-31 11:00:00 +1000,2.0,0.0,11.3,0.419
West Hobart (TAS),2016-07-31 12:00:00 +1000,1.97,0.0,11.9,0.309
West Hobart (TAS),2016-07-31 13:00:00 +1000,1.81,0.0,13.1,0.419
West Hobart (TAS),2016-07-31 14:00:00 +1000,1.98,0.0,14.0,0.281
West Hobart (TAS),2016-07-31 15:00:00 +1000,1.99,0.0,13.6,0.721
West Hobart (TAS),2016-07-31 16:00:00 +1000,1.98,0.0,12.6,0.332
West Hobart (TAS),2016-07-31 17:00:00 +1000,1.98,0.0,11.6,0.052
West Hobart (TAS),2016-07-31 18:00:00 +1000,1.99,0.0,10.6,0.0
West Hobart (TAS),2016-07-31 19:00:00 +1000,2.0,0.0,7.8,
West Hobart (TAS),2016-07-31 20:00:00 +1000,2.0,0.0,6.9,
West Hobart (TAS),2016-07-31 21:00:00 +1000,2.0,0.0,6.9,
West Hobart (TAS),2016-07-31 22:00:00 +1000,1.97,0.0,5.5,
West Hobart (TAS),2016-07-31 23:00:00 +1000,1.87,0.0,5.6,
West Hobart (TAS),2016-08-01 00:00:00 +1000,1.69,0.0,4.8,
West Hobart (TAS),2016-08-01 01:00:00 +1000,1.99,0.0,4.0,
West Hobart (TAS),2016-08-01 02:00:00 +1000,1.96,0.0,3.7,
West Hobart (TAS),2016-08-01 03:00:00 +1000,1.8,0.0,3.2,
West Hobart (TAS),2016-08-01 04:00:00 +1000,1.73,0.0,3.0,
West Hobart (TAS),2016-08-01 05:00:00 +1000,1.81,0.0,2.3,
West Hobart (TAS),2016-08-01 06:00:00 +1000,1.61,0.0,4.8,
West Hobart (TAS),2016-08-01 07:00:00 +1000,1.51,0.0,4.9,
West Hobart (TAS),2016-08-01 08:00:00 +1000,1.73,0.0,5.5,0.063
West Hobart (TAS),2016-08-01 09:00:00 +1000,1.81,0.0,5.8,0.715
West Hobart (TAS),2016-08-01 10:00:00 +1000,1.99,0.0,8.0,1.229
West Hobart (TAS),2016-08-01 11:00:00 +1000,2.06,0.0,9.3,1.444
West Hobart (TAS),2016-08-01 12:00:00 +1000,2.01,0.0,11.0,1.364
West Hobart (TAS),2016-08-01 13:00:00 +1000,1.66,0.0,10.1,0.627
West Hobart (TAS),2016-08-01 14:00:00 +1000,1.83,0.0,10.7,0.17
West Hobart (TAS),2016-08-01 15:00:00 +1000,1.84,0.0,11.2,0.271
West Hobart (TAS),2016-08-01 16:00:00 +1000,1.81,0.0,11.2,0.129
West Hobart (TAS),2016-08-01 17:00:00 +1000,1.73,0.0,10.6,0.092
West Hobart (TAS),2016-08-01 18:00:00 +1000,1.76,0.0,10.9,0.001
West Hobart (TAS),2016-08-01 19:00:00 +1000,1.8,0.0,10.2,
West Hobart (TAS),2016-08-01 20:00:00 +1000,1.63,0.0,9.7,
West Hobart (TAS),2016-08-01 21:00:00 +1000,1.49,0.0,9.7,
West Hobart (TAS),2016-08-01 22:00:00 +1000,1.76,0.0,8.4,
West Hobart (TAS),2016-08-01 23:00:00 +1000,1.66,0.0,8.4,
West Hobart (TAS),2016-08-02 00:00:00 +1000,1.79,0.0,7.9,
West Hobart (TAS),2016-08-02 01:00:00 +1000,1.82,0.0,7.6,
West Hobart (TAS),2016-08-02 02:00:00 +1000,1.52,0.0,7.4,
West Hobart (TAS),2016-08-02 03:00:00 +1000,1.59,0.0,6.4,
West Hobart (TAS),2016-08-02 04:00:00 +1000,1.47,0.0,7.3,
West Hobart (TAS),2016-08-02 05:00:00 +1000,1.49,0.0,6.7,
West Hobart (TAS),2016-08-02 06:00:00 +1000,1.71,0.0,7.7,
West Hobart (TAS),2016-08-02 07:00:00 +1000,1.83,0.0,6.8,
West Hobart (TAS),2016-08-02 08:00:00 +1000,1.78,0.0,6.9,0.088
West Hobart (TAS),2016-08-02 09:00:00 +1000,1.81,0.0,8.0,0.714
West Hobart (TAS),2016-08-02 10:00:00 +1000,1.86,0.0,9.7,1.247
West Hobart (TAS),2016-08-02 11:00:00 +1000,1.94,0.0,11.4,1.463
West Hobart (TAS),2016-08-02 12:00:00 +1000,1.91,0.0,11.4,0.787
West Hobart (TAS),2016-08-02 13:00:00 +1000,1.41,0.0,12.6,0.203
West Hobart (TAS),2016-08-02 14:00:00 +1000,1.64,0.0,12.0,0.245
West Hobart (TAS),2016-08-02 15:00:00 +1000,1.79,0.0,13.1,0.399
West Hobart (TAS),2016-08-02 16:00:00 +1000,1.98,0.0,12.3,0.37
West Hobart (TAS),2016-08-02 17:00:00 +1000,2.01,0.0,11.0,0.057
West Hobart (TAS),2016-08-02 18:00:00 +1000,2.0,0.0,10.6,0.0
West Hobart (TAS),2016-08-02 19:00:00 +1000,1.93,0.0,9.9,
West Hobart (TAS),2016-08-02 20:00:00 +1000,1.0,0.0,8.7,
West Hobart (TAS),2016-08-02 21:00:00 +1000,1.04,0.0,8.4,
West Hobart (TAS),2016-08-02 22:00:00 +1000,1.27,0.0,9.6,
West Hobart (TAS),2016-08-02 23:00:00 +1000,1.56,0.0,9.8,
West Hobart (TAS),2016-08-03 00:00:00 +1000,1.22,0.0,9.8,
West Hobart (TAS),2016-08-03 01:00:00 +1000,1.55,0.0,8.8,
West Hobart (TAS),2016-08-03 02:00:00 +1000,1.82,0.0,9.3,
West Hobart (TAS),2016-08-03 03:00:00 +1000,1.92,0.0,9.5,
West Hobart (TAS),2016-08-03 04:00:00 +1000,1.79,0.0,8.7,
West Hobart (TAS),2016-08-03 05:00:00 +1000,1.99,0.0,8.6,
West Hobart (TAS),2016-08-03 06:00:00 +1000,1.94,0.0,9.2,
West Hobart (TAS),2016-08-03 07:00:00 +1000,1.94,0.0,9.1,
West Hobart (TAS),2016-08-03 08:00:00 +1000,1.94,0.0,9.1,0.0
West Hobart (TAS),2016-08-03 09:00:00 +1000,1.82,0.0,9.3,0.018
West Hobart (TAS),2016-08-03 10:00:00 +1000,1.89,0.0,10.0,0.134
West Hobart (TAS),2016-08-03 11:00:00 +1000,1.99,0.0,10.3,0.511
West Hobart (TAS),2016-08-03 12:00:00 +1000,1.98,0.0,10.3,0.363
West Hobart (TAS),2016-08-03 13:00:00 +1000,1.94,0.0,11.3,0.843
West Hobart (TAS),2016-08-03 14:00:00 +1000,1.99,0.0,10.3,0.685
West Hobart (TAS),2016-08-03 15:00:00 +1000,1.96,0.0,10.3,0.314
West Hobart (TAS),2016-08-03 16:00:00 +1000,1.96,0.0,10.2,0.323
West Hobart (TAS),2016-08-03 17:00:00 +1000,1.98,0.0,8.8,0.045
West Hobart (TAS),2016-08-03 18:00:00 +1000,1.97,0.0,8.5,0.0
West Hobart (TAS),2016-08-03 19:00:00 +1000,1.99,0.0,7.6,
West Hobart (TAS),2016-08-03 20:00:00 +1000,1.38,0.0,7.3,
West Hobart (TAS),2016-08-03 21:00:00 +1000,1.08,0.0,7.4,
West Hobart (TAS),2016-08-03 22:00:00 +1000,1.32,0.0,7.0,
West Hobart (TAS),2016-08-03 23:00:00 +1000,1.39,0.0,7.2,
West Hobart (TAS),2016-08-04 00:00:00 +1000,1.63,0.0,6.9,
West Hobart (TAS),2016-08-04 01:00:00 +1000,1.78,0.0,7.0,
West Hobart (TAS),2016-08-04 02:00:00 +1000,1.94,0.0,6.9,
West Hobart (TAS),2016-08-04 03:00:00 +1000,1.93,0.0,6.5,
West Hobart (TAS),2016-08-04 04:00:00 +1000,1.99,0.0,6.4,
West Hobart (TAS),2016-08-04 05:00:00 +1000,1.68,0.0,6.0,
West Hobart (TAS),2016-08-04 06:00:00 +1000,1.99,0.0,5.9,
