Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Angle Vale (SA),2015-03-31 23:00:00 +1000,0.023,0.0,18.4,
Angle Vale (SA),2015-04-01 00:00:00 +1000,0.025,0.0,18.5,
Angle Vale (SA),2015-04-01 01:00:00 +1000,0.014,0.0,18.3,
Angle Vale (SA),2015-04-01 02:00:00 +1000,0.0,0.0,19.9,
Angle Vale (SA),2015-04-01 03:00:00 +1000,0.0,0.0,21.1,
Angle Vale (SA),2015-04-01 04:00:00 +1000,0.0,0.0,21.9,
Angle Vale (SA),2015-04-01 05:00:00 +1000,0.007,0.0,20.8,
Angle Vale (SA),2015-04-01 06:00:00 +1000,1.897,0.0,19.9,0.009
Angle Vale (SA),2015-04-01 07:00:00 +1000,45.169,0.0,21.0,0.199
Angle Vale (SA),2015-04-01 08:00:00 +1000,156.566,0.0,23.2,0.73
Angle Vale (SA),2015-04-01 09:00:00 +1000,456.023,0.0,26.8,2.195
Angle Vale (SA),2015-04-01 10:00:00 +1000,384.126,0.0,30.2,1.824
Angle Vale (SA),2015-04-01 11:00:00 +1000,364.792,0.0,30.2,1.716
Angle Vale (SA),2015-04-01 12:00:00 +1000,220.444,0.0,29.7,1.035
Angle Vale (SA),2015-04-01 13:00:00 +1000,295.568,0.0,29.0,1.371
Angle Vale (SA),2015-04-01 14:00:00 +1000,262.366,0.0,28.5,1.203
Angle Vale (SA),2015-04-01 15:00:00 +1000,267.56,0.0,25.2,1.232
Angle Vale (SA),2015-04-01 16:00:00 +1000,67.045,0.0,22.5,0.286
Angle Vale (SA),2015-04-01 17:00:00 +1000,26.116,0.0,22.0,0.105
Angle Vale (SA),2015-04-01 18:00:00 +1000,3.454,0.0,20.9,0.028
Angle Vale (SA),2015-04-01 19:00:00 +1000,0.0,0.0,19.1,
Angle Vale (SA),2015-04-01 20:00:00 +1000,0.0,0.0,19.2,
Angle Vale (SA),2015-04-01 21:00:00 +1000,0.0,0.0,19.2,
Angle Vale (SA),2015-04-01 22:00:00 +1000,0.003,0.0,18.9,
Angle Vale (SA),2015-04-01 23:00:00 +1000,0.091,0.0,18.3,
Angle Vale (SA),2015-04-02 00:00:00 +1000,0.0,0.0,17.6,
Angle Vale (SA),2015-04-02 01:00:00 +1000,0.004,0.0,16.6,
Angle Vale (SA),2015-04-02 02:00:00 +1000,0.0,0.0,16.6,
Angle Vale (SA),2015-04-02 03:00:00 +1000,0.024,0.0,15.4,
Angle Vale (SA),2015-04-02 04:00:00 +1000,0.028,0.0,15.1,
Angle Vale (SA),2015-04-02 05:00:00 +1000,0.173,0.0,14.4,
Angle Vale (SA),2015-04-02 06:00:00 +1000,1.691,0.0,14.3,0.0
Angle Vale (SA),2015-04-02 07:00:00 +1000,82.076,0.0,13.8,0.307
Angle Vale (SA),2015-04-02 08:00:00 +1000,334.915,0.0,14.9,1.673
Angle Vale (SA),2015-04-02 09:00:00 +1000,580.93,0.0,16.6,2.914
Angle Vale (SA),2015-04-02 10:00:00 +1000,761.809,0.0,17.6,3.637
Angle Vale (SA),2015-04-02 11:00:00 +1000,872.092,0.0,18.1,4.059
Angle Vale (SA),2015-04-02 12:00:00 +1000,902.792,0.0,19.1,4.14
Angle Vale (SA),2015-04-02 13:00:00 +1000,860.149,0.0,20.1,3.979
Angle Vale (SA),2015-04-02 14:00:00 +1000,751.476,0.0,21.4,3.511
Angle Vale (SA),2015-04-02 15:00:00 +1000,573.337,0.0,21.8,2.789
Angle Vale (SA),2015-04-02 16:00:00 +1000,335.721,0.0,21.1,1.781
Angle Vale (SA),2015-04-02 17:00:00 +1000,103.132,0.0,20.7,0.551
Angle Vale (SA),2015-04-02 18:00:00 +1000,4.441,0.0,19.0,0.017
Angle Vale (SA),2015-04-02 19:00:00 +1000,0.0,0.0,16.6,
Angle Vale (SA),2015-04-02 20:00:00 +1000,0.033,0.0,15.5,
Angle Vale (SA),2015-04-02 21:00:00 +1000,0.052,0.0,15.1,
Angle Vale (SA),2015-04-02 22:00:00 +1000,0.229,0.0,14.6,
Angle Vale (SA),2015-04-02 23:00:00 +1000,0.373,0.0,14.7,
Angle Vale (SA),2015-04-03 00:00:00 +1000,0.064,0.0,15.5,
Angle Vale (SA),2015-04-03 01:00:00 +1000,0.112,0.0,14.8,
Angle Vale (SA),2015-04-03 02:00:00 +1000,0.044,0.0,13.9,
Angle Vale (SA),2015-04-03 03:00:00 +1000,0.078,0.0,13.3,
Angle Vale (SA),2015-04-03 04:00:00 +1000,0.544,0.0,13.0,
Angle Vale (SA),2015-04-03 05:00:00 +1000,0.408,0.0,12.7,
Angle Vale (SA),2015-04-03 06:00:00 +1000,2.945,0.0,12.2,0.009
Angle Vale (SA),2015-04-03 07:00:00 +1000,84.42,0.0,12.3,0.315
Angle Vale (SA),2015-04-03 08:00:00 +1000,333.518,0.0,13.9,1.577
Angle Vale (SA),2015-04-03 09:00:00 +1000,568.116,0.0,16.0,2.825
Angle Vale (SA),2015-04-03 10:00:00 +1000,758.284,0.0,17.5,3.573
Angle Vale (SA),2015-04-03 11:00:00 +1000,857.659,0.0,19.4,3.913
Angle Vale (SA),2015-04-03 12:00:00 +1000,885.592,0.0,21.5,3.983
Angle Vale (SA),2015-04-03 13:00:00 +1000,844.918,0.0,21.7,3.808
Angle Vale (SA),2015-04-03 14:00:00 +1000,734.637,0.0,22.2,3.366
Angle Vale (SA),2015-04-03 15:00:00 +1000,557.235,0.0,22.7,2.659
Angle Vale (SA),2015-04-03 16:00:00 +1000,322.579,0.0,22.9,1.674
Angle Vale (SA),2015-04-03 17:00:00 +1000,92.566,0.0,22.4,0.454
Angle Vale (SA),2015-04-03 18:00:00 +1000,4.148,0.0,20.9,0.023
Angle Vale (SA),2015-04-03 19:00:00 +1000,0.016,0.0,18.2,
Angle Vale (SA),2015-04-03 20:00:00 +1000,0.058,0.0,16.6,
Angle Vale (SA),2015-04-03 21:00:00 +1000,0.322,0.0,15.9,
Angle Vale (SA),2015-04-03 22:00:00 +1000,0.433,0.0,15.6,
Angle Vale (SA),2015-04-03 23:00:00 +1000,0.029,0.0,15.1,
Angle Vale (SA),2015-04-04 00:00:00 +1000,0.519,0.0,15.0,
Angle Vale (SA),2015-04-04 01:00:00 +1000,0.714,0.0,9.7,
Angle Vale (SA),2015-04-04 02:00:00 +1000,0.963,0.0,9.5,
Angle Vale (SA),2015-04-04 03:00:00 +1000,0.946,0.0,10.1,
Angle Vale (SA),2015-04-04 04:00:00 +1000,0.874,0.0,9.6,
Angle Vale (SA),2015-04-04 05:00:00 +1000,0.778,0.0,9.1,
Angle Vale (SA),2015-04-04 06:00:00 +1000,2.128,0.0,8.7,0.002
Angle Vale (SA),2015-04-04 07:00:00 +1000,28.281,0.0,11.6,0.112
Angle Vale (SA),2015-04-04 08:00:00 +1000,105.873,0.0,13.7,0.476
Angle Vale (SA),2015-04-04 09:00:00 +1000,136.251,0.0,16.1,0.622
Angle Vale (SA),2015-04-04 10:00:00 +1000,266.743,0.0,17.2,1.25
Angle Vale (SA),2015-04-04 11:00:00 +1000,613.299,0.0,19.5,2.84
Angle Vale (SA),2015-04-04 12:00:00 +1000,793.413,0.0,21.5,3.537
Angle Vale (SA),2015-04-04 13:00:00 +1000,810.043,0.0,23.0,3.621
Angle Vale (SA),2015-04-04 14:00:00 +1000,668.929,0.0,23.7,3.063
Angle Vale (SA),2015-04-04 15:00:00 +1000,542.911,0.0,24.5,2.595
Angle Vale (SA),2015-04-04 16:00:00 +1000,307.208,0.0,23.9,1.583
Angle Vale (SA),2015-04-04 17:00:00 +1000,89.775,0.0,22.4,0.459
Angle Vale (SA),2015-04-04 18:00:00 +1000,2.985,0.0,20.6,0.021
Angle Vale (SA),2015-04-04 19:00:00 +1000,0.003,0.0,20.0,
Angle Vale (SA),2015-04-04 20:00:00 +1000,0.003,0.0,19.2,
Angle Vale (SA),2015-04-04 21:00:00 +1000,0.007,0.0,18.6,
Angle Vale (SA),2015-04-04 22:00:00 +1000,0.074,0.0,18.3,
Angle Vale (SA),2015-04-04 23:00:00 +1000,0.22,0.0,17.3,
Angle Vale (SA),2015-04-05 00:00:00 +1000,0.075,0.0,16.6,
Angle Vale (SA),2015-04-05 01:00:00 +1000,0.044,0.0,16.0,
Angle Vale (SA),2015-04-05 03:00:00 +1000,0.017,0.0,16.1,
Angle Vale (SA),2015-04-05 04:00:00 +1000,0.007,0.0,14.3,
Angle Vale (SA),2015-04-05 05:00:00 +1000,0.497,0.0,12.5,
Angle Vale (SA),2015-04-05 06:00:00 +1000,0.664,0.0,13.5,
Angle Vale (SA),2015-04-05 07:00:00 +1000,1.543,0.0,14.2,0.0
Angle Vale (SA),2015-04-05 08:00:00 +1000,41.531,0.0,15.7,0.179
Angle Vale (SA),2015-04-05 09:00:00 +1000,236.835,0.0,17.7,1.172
Angle Vale (SA),2015-04-05 10:00:00 +1000,543.644,0.0,19.0,2.662
Angle Vale (SA),2015-04-05 11:00:00 +1000,687.019,0.0,19.4,3.244
Angle Vale (SA),2015-04-05 12:00:00 +1000,565.866,0.0,20.0,2.63
Angle Vale (SA),2015-04-05 13:00:00 +1000,541.21,0.0,20.1,2.523
Angle Vale (SA),2015-04-05 14:00:00 +1000,667.513,0.0,20.3,3.081
Angle Vale (SA),2015-04-05 15:00:00 +1000,641.482,0.0,21.0,3.001
Angle Vale (SA),2015-04-05 16:00:00 +1000,528.56,0.0,18.9,2.554
Angle Vale (SA),2015-04-05 17:00:00 +1000,187.096,0.0,17.8,0.893
Angle Vale (SA),2015-04-05 18:00:00 +1000,56.392,0.0,17.2,0.255
Angle Vale (SA),2015-04-05 19:00:00 +1000,4.015,0.0,16.8,0.033
Angle Vale (SA),2015-04-05 20:00:00 +1000,0.0,0.0,14.9,
Angle Vale (SA),2015-04-05 21:00:00 +1000,0.0,0.0,15.2,
Angle Vale (SA),2015-04-05 22:00:00 +1000,0.0,0.0,14.2,
Angle Vale (SA),2015-04-05 23:00:00 +1000,0.056,0.0,13.5,
Angle Vale (SA),2015-04-06 00:00:00 +1000,0.439,0.0,11.4,
Angle Vale (SA),2015-04-06 01:00:00 +1000,0.052,0.0,10.9,
Angle Vale (SA),2015-04-06 02:00:00 +1000,0.127,0.0,11.4,
Angle Vale (SA),2015-04-06 03:00:00 +1000,0.035,0.0,11.3,
Angle Vale (SA),2015-04-06 04:00:00 +1000,0.106,0.0,11.6,
Angle Vale (SA),2015-04-06 05:00:00 +1000,0.0,0.0,12.2,
Angle Vale (SA),2015-04-06 06:00:00 +1000,0.021,0.0,12.1,
Angle Vale (SA),2015-04-06 07:00:00 +1000,0.162,0.0,12.9,
Angle Vale (SA),2015-04-06 08:00:00 +1000,15.152,0.0,13.1,0.073
Angle Vale (SA),2015-04-06 09:00:00 +1000,248.705,0.0,14.0,1.278
Angle Vale (SA),2015-04-06 10:00:00 +1000,331.159,0.0,11.9,1.656
Angle Vale (SA),2015-04-06 11:00:00 +1000,427.813,0.0,15.1,2.024
Angle Vale (SA),2015-04-06 12:00:00 +1000,421.214,0.0,13.7,1.978
Angle Vale (SA),2015-04-06 13:00:00 +1000,729.093,0.0,13.2,3.368
Angle Vale (SA),2015-04-06 14:00:00 +1000,634.763,0.0,14.2,2.983
Angle Vale (SA),2015-04-06 15:00:00 +1000,457.192,0.0,13.0,2.166
Angle Vale (SA),2015-04-06 16:00:00 +1000,186.963,0.0,10.6,0.886
Angle Vale (SA),2015-04-06 17:00:00 +1000,153.674,0.0,11.6,0.777
Angle Vale (SA),2015-04-06 18:00:00 +1000,36.484,0.0,11.3,0.161
Angle Vale (SA),2015-04-06 19:00:00 +1000,1.283,0.0,10.3,0.002
Angle Vale (SA),2015-04-06 20:00:00 +1000,0.092,0.0,10.4,
Angle Vale (SA),2015-04-06 21:00:00 +1000,0.182,0.0,11.1,
Angle Vale (SA),2015-04-06 22:00:00 +1000,0.186,0.0,12.0,
Angle Vale (SA),2015-04-06 23:00:00 +1000,0.166,0.0,12.2,
Angle Vale (SA),2015-04-07 00:00:00 +1000,0.216,0.0,11.8,
Angle Vale (SA),2015-04-07 01:00:00 +1000,0.36,0.0,12.0,
Angle Vale (SA),2015-04-07 02:00:00 +1000,0.496,0.0,12.1,
Angle Vale (SA),2015-04-07 03:00:00 +1000,0.159,0.0,12.7,
Angle Vale (SA),2015-04-07 04:00:00 +1000,0.227,0.0,12.5,
Angle Vale (SA),2015-04-07 05:00:00 +1000,0.36,0.0,12.6,
Angle Vale (SA),2015-04-07 06:00:00 +1000,0.112,0.0,12.6,
Angle Vale (SA),2015-04-07 07:00:00 +1000,1.087,0.0,12.7,0.0
Angle Vale (SA),2015-04-07 08:00:00 +1000,75.474,0.0,12.8,0.379
Angle Vale (SA),2015-04-07 09:00:00 +1000,237.686,0.0,13.8,1.19
Angle Vale (SA),2015-04-07 10:00:00 +1000,456.733,0.0,15.3,2.249
Angle Vale (SA),2015-04-07 11:00:00 +1000,507.17,0.0,15.1,2.46
Angle Vale (SA),2015-04-07 12:00:00 +1000,582.631,0.0,15.1,2.761
Angle Vale (SA),2015-04-07 13:00:00 +1000,404.866,0.0,16.5,1.881
Angle Vale (SA),2015-04-07 14:00:00 +1000,422.534,0.0,15.9,2.045
Angle Vale (SA),2015-04-07 15:00:00 +1000,321.526,0.0,16.2,1.559
Angle Vale (SA),2015-04-07 16:00:00 +1000,178.697,0.0,15.8,0.862
Angle Vale (SA),2015-04-07 17:00:00 +1000,102.173,0.0,15.4,0.48
Angle Vale (SA),2015-04-07 18:00:00 +1000,49.889,0.0,15.2,0.226
Angle Vale (SA),2015-04-07 19:00:00 +1000,1.585,0.0,13.9,0.007
Angle Vale (SA),2015-04-07 20:00:00 +1000,0.02,0.0,13.0,
Angle Vale (SA),2015-04-07 21:00:00 +1000,0.205,0.0,12.4,
Angle Vale (SA),2015-04-07 22:00:00 +1000,0.03,0.0,12.2,
Angle Vale (SA),2015-04-07 23:00:00 +1000,0.053,0.0,9.8,
Angle Vale (SA),2015-04-08 00:00:00 +1000,0.204,0.0,10.3,
Angle Vale (SA),2015-04-08 01:00:00 +1000,0.257,0.0,8.8,
Angle Vale (SA),2015-04-08 02:00:00 +1000,0.326,0.0,9.3,
Angle Vale (SA),2015-04-08 03:00:00 +1000,0.38,0.0,8.5,
Angle Vale (SA),2015-04-08 04:00:00 +1000,0.425,0.0,9.4,
Angle Vale (SA),2015-04-08 05:00:00 +1000,0.473,0.0,10.1,
Angle Vale (SA),2015-04-08 06:00:00 +1000,0.317,0.0,10.1,
Angle Vale (SA),2015-04-08 07:00:00 +1000,0.584,0.0,10.6,0.0
Angle Vale (SA),2015-04-08 08:00:00 +1000,27.228,0.0,11.5,0.109
Angle Vale (SA),2015-04-08 09:00:00 +1000,126.357,0.0,13.8,0.593
Angle Vale (SA),2015-04-08 10:00:00 +1000,244.323,0.0,15.7,1.175
Angle Vale (SA),2015-04-08 11:00:00 +1000,283.798,0.0,16.4,1.371
Angle Vale (SA),2015-04-08 12:00:00 +1000,529.401,0.0,17.6,2.473
Angle Vale (SA),2015-04-08 13:00:00 +1000,517.962,0.0,17.3,2.453
Angle Vale (SA),2015-04-08 14:00:00 +1000,524.052,0.0,17.8,2.457
Angle Vale (SA),2015-04-08 15:00:00 +1000,536.566,0.0,19.2,2.558
Angle Vale (SA),2015-04-08 16:00:00 +1000,424.029,0.0,18.5,2.052
Angle Vale (SA),2015-04-08 17:00:00 +1000,322.759,0.0,17.3,1.719
Angle Vale (SA),2015-04-08 18:00:00 +1000,91.435,0.0,16.3,0.431
Angle Vale (SA),2015-04-08 19:00:00 +1000,2.265,0.0,15.3,0.013
Angle Vale (SA),2015-04-08 20:00:00 +1000,0.003,0.0,14.6,
Angle Vale (SA),2015-04-08 21:00:00 +1000,0.401,0.0,13.7,
Angle Vale (SA),2015-04-08 22:00:00 +1000,0.27,0.0,13.2,
Angle Vale (SA),2015-04-08 23:00:00 +1000,0.05,0.0,12.3,
Angle Vale (SA),2015-04-09 00:00:00 +1000,0.688,0.0,10.9,
Angle Vale (SA),2015-04-09 01:00:00 +1000,0.536,0.0,10.1,
Angle Vale (SA),2015-04-09 02:00:00 +1000,0.514,0.0,10.0,
Angle Vale (SA),2015-04-09 03:00:00 +1000,0.697,0.0,9.4,
Angle Vale (SA),2015-04-09 04:00:00 +1000,0.92,0.0,8.7,
Angle Vale (SA),2015-04-09 05:00:00 +1000,0.99,0.0,9.1,
Angle Vale (SA),2015-04-09 06:00:00 +1000,0.99,0.0,7.8,
Angle Vale (SA),2015-04-09 07:00:00 +1000,2.274,0.0,8.3,0.003
Angle Vale (SA),2015-04-09 08:00:00 +1000,90.213,0.0,11.3,0.393
Angle Vale (SA),2015-04-09 09:00:00 +1000,178.255,0.0,13.4,0.865
Angle Vale (SA),2015-04-09 10:00:00 +1000,396.203,0.0,15.3,1.933
Angle Vale (SA),2015-04-09 11:00:00 +1000,582.548,0.0,16.8,2.759
Angle Vale (SA),2015-04-09 12:00:00 +1000,309.307,0.0,16.8,1.48
Angle Vale (SA),2015-04-09 13:00:00 +1000,409.076,0.0,17.3,1.953
Angle Vale (SA),2015-04-09 14:00:00 +1000,633.301,0.0,18.2,2.958
Angle Vale (SA),2015-04-09 15:00:00 +1000,545.085,0.0,18.4,2.594
Angle Vale (SA),2015-04-09 16:00:00 +1000,496.243,0.0,18.5,2.463
Angle Vale (SA),2015-04-09 17:00:00 +1000,287.339,0.0,17.5,1.517
Angle Vale (SA),2015-04-09 18:00:00 +1000,50.331,0.0,15.8,0.237
Angle Vale (SA),2015-04-09 19:00:00 +1000,1.332,0.0,14.1,0.007
Angle Vale (SA),2015-04-09 20:00:00 +1000,0.167,0.0,13.4,
Angle Vale (SA),2015-04-09 21:00:00 +1000,0.023,0.0,13.2,
Angle Vale (SA),2015-04-09 22:00:00 +1000,0.098,0.0,13.1,
Angle Vale (SA),2015-04-09 23:00:00 +1000,0.098,0.0,13.0,
Angle Vale (SA),2015-04-10 00:00:00 +1000,0.221,0.0,12.7,
Angle Vale (SA),2015-04-10 01:00:00 +1000,0.798,0.0,12.9,
Angle Vale (SA),2015-04-10 02:00:00 +1000,0.675,0.0,12.8,
Angle Vale (SA),2015-04-10 03:00:00 +1000,0.733,0.0,12.4,
Angle Vale (SA),2015-04-10 04:00:00 +1000,0.689,0.0,12.0,
Angle Vale (SA),2015-04-10 05:00:00 +1000,0.952,0.0,9.1,
Angle Vale (SA),2015-04-10 06:00:00 +1000,0.922,0.0,9.0,
Angle Vale (SA),2015-04-10 07:00:00 +1000,1.041,0.0,8.2,0.0
Angle Vale (SA),2015-04-10 08:00:00 +1000,61.543,0.0,11.2,0.243
Angle Vale (SA),2015-04-10 09:00:00 +1000,312.893,0.0,14.0,1.541
Angle Vale (SA),2015-04-10 10:00:00 +1000,547.601,0.0,15.8,2.707
Angle Vale (SA),2015-04-10 11:00:00 +1000,708.075,0.0,18.4,3.319
Angle Vale (SA),2015-04-10 12:00:00 +1000,805.783,0.0,20.6,3.681
Angle Vale (SA),2015-04-10 13:00:00 +1000,852.894,0.0,21.3,3.839
Angle Vale (SA),2015-04-10 14:00:00 +1000,786.868,0.0,21.3,3.575
Angle Vale (SA),2015-04-10 15:00:00 +1000,669.163,0.0,21.4,3.096
Angle Vale (SA),2015-04-10 16:00:00 +1000,499.08,0.0,21.3,2.432
Angle Vale (SA),2015-04-10 17:00:00 +1000,281.386,0.0,20.4,1.458
Angle Vale (SA),2015-04-10 18:00:00 +1000,71.51,0.0,18.0,0.274
Angle Vale (SA),2015-04-10 19:00:00 +1000,1.576,0.0,17.3,0.006
Angle Vale (SA),2015-04-10 20:00:00 +1000,0.0,0.0,16.9,
Angle Vale (SA),2015-04-10 21:00:00 +1000,0.023,0.0,15.9,
Angle Vale (SA),2015-04-10 22:00:00 +1000,0.02,0.0,13.3,
Angle Vale (SA),2015-04-10 23:00:00 +1000,0.036,0.0,11.6,
Angle Vale (SA),2015-04-11 00:00:00 +1000,0.104,0.0,11.3,
Angle Vale (SA),2015-04-11 01:00:00 +1000,0.689,0.0,11.4,
Angle Vale (SA),2015-04-11 02:00:00 +1000,0.549,0.0,10.5,
Angle Vale (SA),2015-04-11 03:00:00 +1000,0.769,0.0,10.3,
Angle Vale (SA),2015-04-11 04:00:00 +1000,0.628,0.0,9.7,
Angle Vale (SA),2015-04-11 05:00:00 +1000,0.466,0.0,10.1,
Angle Vale (SA),2015-04-11 06:00:00 +1000,0.156,0.0,10.1,
Angle Vale (SA),2015-04-11 07:00:00 +1000,1.717,0.0,10.2,0.003
Angle Vale (SA),2015-04-11 08:00:00 +1000,81.175,0.0,12.9,0.323
Angle Vale (SA),2015-04-11 09:00:00 +1000,314.41,0.0,16.7,1.525
Angle Vale (SA),2015-04-11 10:00:00 +1000,426.709,0.0,20.0,2.11
Angle Vale (SA),2015-04-11 11:00:00 +1000,599.973,0.0,22.0,2.82
Angle Vale (SA),2015-04-11 12:00:00 +1000,761.88,0.0,23.9,3.459
Angle Vale (SA),2015-04-11 13:00:00 +1000,841.208,0.0,24.7,3.767
Angle Vale (SA),2015-04-11 14:00:00 +1000,817.047,0.0,23.8,3.679
Angle Vale (SA),2015-04-11 15:00:00 +1000,691.363,0.0,24.2,3.198
Angle Vale (SA),2015-04-11 16:00:00 +1000,517.217,0.0,24.3,2.493
Angle Vale (SA),2015-04-11 17:00:00 +1000,285.83,0.0,23.9,1.46
Angle Vale (SA),2015-04-11 18:00:00 +1000,64.784,0.0,20.4,0.244
Angle Vale (SA),2015-04-11 19:00:00 +1000,0.647,0.0,19.7,0.004
Angle Vale (SA),2015-04-11 20:00:00 +1000,0.0,0.0,17.2,
Angle Vale (SA),2015-04-11 21:00:00 +1000,0.0,0.0,17.7,
Angle Vale (SA),2015-04-11 22:00:00 +1000,0.003,0.0,17.2,
Angle Vale (SA),2015-04-11 23:00:00 +1000,0.0,0.0,15.0,
Angle Vale (SA),2015-04-12 00:00:00 +1000,0.055,0.0,17.2,
Angle Vale (SA),2015-04-12 01:00:00 +1000,0.017,0.0,13.3,
Angle Vale (SA),2015-04-12 02:00:00 +1000,0.058,0.0,13.3,
Angle Vale (SA),2015-04-12 03:00:00 +1000,0.034,0.0,12.7,
Angle Vale (SA),2015-04-12 04:00:00 +1000,0.143,0.0,13.3,
Angle Vale (SA),2015-04-12 05:00:00 +1000,0.031,0.0,12.7,
Angle Vale (SA),2015-04-12 06:00:00 +1000,0.173,0.0,13.6,
Angle Vale (SA),2015-04-12 07:00:00 +1000,0.346,0.0,13.3,0.0
Angle Vale (SA),2015-04-12 08:00:00 +1000,32.159,0.0,14.9,0.142
Angle Vale (SA),2015-04-12 09:00:00 +1000,84.833,0.0,16.6,0.377
Angle Vale (SA),2015-04-12 10:00:00 +1000,181.764,0.0,19.2,0.84
Angle Vale (SA),2015-04-12 11:00:00 +1000,323.233,0.0,21.9,1.506
Angle Vale (SA),2015-04-12 12:00:00 +1000,643.515,0.0,23.9,2.909
Angle Vale (SA),2015-04-12 13:00:00 +1000,498.693,0.0,24.2,2.316
Angle Vale (SA),2015-04-12 14:00:00 +1000,561.576,0.0,24.9,2.596
Angle Vale (SA),2015-04-12 15:00:00 +1000,514.18,0.0,24.2,2.376
Angle Vale (SA),2015-04-12 16:00:00 +1000,321.508,0.0,23.9,1.523
Angle Vale (SA),2015-04-12 17:00:00 +1000,143.871,0.0,22.5,0.667
Angle Vale (SA),2015-04-12 18:00:00 +1000,39.692,0.0,21.2,0.171
Angle Vale (SA),2015-04-12 19:00:00 +1000,0.266,0.0,20.2,0.001
Angle Vale (SA),2015-04-12 20:00:00 +1000,0.0,0.0,19.7,
Angle Vale (SA),2015-04-12 21:00:00 +1000,0.016,0.0,19.1,
Angle Vale (SA),2015-04-12 22:00:00 +1000,0.223,0.0,18.8,
Angle Vale (SA),2015-04-12 23:00:00 +1000,0.007,0.0,18.6,
Angle Vale (SA),2015-04-13 00:00:00 +1000,0.0,0.0,18.4,
Angle Vale (SA),2015-04-13 01:00:00 +1000,0.0,0.0,18.2,
Angle Vale (SA),2015-04-13 02:00:00 +1000,0.0,0.0,17.0,
Angle Vale (SA),2015-04-13 03:00:00 +1000,0.021,0.0,18.1,
Angle Vale (SA),2015-04-13 04:00:00 +1000,0.051,0.0,16.4,
Angle Vale (SA),2015-04-13 05:00:00 +1000,0.044,0.0,18.0,
Angle Vale (SA),2015-04-13 06:00:00 +1000,0.007,0.0,18.9,
Angle Vale (SA),2015-04-13 07:00:00 +1000,0.738,0.0,19.0,0.0
Angle Vale (SA),2015-04-13 08:00:00 +1000,49.102,0.0,20.0,0.226
Angle Vale (SA),2015-04-13 09:00:00 +1000,200.704,0.0,21.7,0.986
Angle Vale (SA),2015-04-13 10:00:00 +1000,322.624,0.0,23.0,1.552
Angle Vale (SA),2015-04-13 11:00:00 +1000,299.058,0.0,25.1,1.407
Angle Vale (SA),2015-04-13 12:00:00 +1000,443.311,0.0,27.1,2.067
Angle Vale (SA),2015-04-13 13:00:00 +1000,570.345,0.0,26.2,2.634
Angle Vale (SA),2015-04-13 14:00:00 +1000,383.425,0.0,25.2,1.798
Angle Vale (SA),2015-04-13 15:00:00 +1000,190.635,0.0,25.5,0.887
Angle Vale (SA),2015-04-13 16:00:00 +1000,106.8,0.0,24.9,0.485
Angle Vale (SA),2015-04-13 17:00:00 +1000,61.675,0.0,22.9,0.269
Angle Vale (SA),2015-04-13 18:00:00 +1000,10.17,0.0,22.0,0.035
Angle Vale (SA),2015-04-13 19:00:00 +1000,0.0,0.0,20.6,
Angle Vale (SA),2015-04-13 20:00:00 +1000,0.0,0.0,21.7,
Angle Vale (SA),2015-04-13 21:00:00 +1000,0.0,0.0,21.6,
Angle Vale (SA),2015-04-13 22:00:00 +1000,0.0,0.0,21.7,
Angle Vale (SA),2015-04-13 23:00:00 +1000,0.0,0.0,20.5,
Angle Vale (SA),2015-04-14 00:00:00 +1000,0.219,0.0,20.5,
Angle Vale (SA),2015-04-14 01:00:00 +1000,0.0,0.0,21.2,
Angle Vale (SA),2015-04-14 02:00:00 +1000,0.0,0.0,20.9,
Angle Vale (SA),2015-04-14 03:00:00 +1000,0.0,0.0,14.8,
Angle Vale (SA),2015-04-14 04:00:00 +1000,0.0,0.0,16.8,
Angle Vale (SA),2015-04-14 05:00:00 +1000,0.004,0.0,16.6,
Angle Vale (SA),2015-04-14 06:00:00 +1000,0.0,0.0,16.8,
Angle Vale (SA),2015-04-14 07:00:00 +1000,0.643,0.0,16.0,0.0
Angle Vale (SA),2015-04-14 08:00:00 +1000,54.436,0.0,21.2,0.255
Angle Vale (SA),2015-04-14 09:00:00 +1000,157.839,0.0,24.0,0.736
Angle Vale (SA),2015-04-14 10:00:00 +1000,350.148,0.0,25.6,1.68
Angle Vale (SA),2015-04-14 11:00:00 +1000,227.571,0.0,26.0,1.054
Angle Vale (SA),2015-04-14 12:00:00 +1000,364.352,0.0,27.7,1.653
Angle Vale (SA),2015-04-14 13:00:00 +1000,494.023,0.0,29.4,2.271
Angle Vale (SA),2015-04-14 14:00:00 +1000,441.849,0.0,28.2,1.984
Angle Vale (SA),2015-04-14 15:00:00 +1000,516.779,0.0,28.9,2.328
Angle Vale (SA),2015-04-14 16:00:00 +1000,271.771,0.0,27.7,1.256
Angle Vale (SA),2015-04-14 17:00:00 +1000,240.678,0.0,24.7,1.171
Angle Vale (SA),2015-04-14 18:00:00 +1000,53.059,0.0,22.5,0.158
Angle Vale (SA),2015-04-14 19:00:00 +1000,0.53,0.0,19.7,0.004
Angle Vale (SA),2015-04-14 20:00:00 +1000,0.026,0.0,20.3,
Angle Vale (SA),2015-04-14 21:00:00 +1000,0.052,0.0,19.9,
Angle Vale (SA),2015-04-14 22:00:00 +1000,0.016,0.0,17.8,
