Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Anna Bay (NSW),2014-12-09 20:00:00 +1000,0.403,23.066,21.9,0.0
Anna Bay (NSW),2014-12-09 21:00:00 +1000,0.0,22.624,21.4,
Anna Bay (NSW),2014-12-09 22:00:00 +1000,0.0,22.303,20.6,
Anna Bay (NSW),2014-12-09 23:00:00 +1000,0.003,22.536,20.3,
Anna Bay (NSW),2014-12-10 00:00:00 +1000,0.0,21.764,18.4,
Anna Bay (NSW),2014-12-10 01:00:00 +1000,0.0,20.752,18.8,
Anna Bay (NSW),2014-12-10 02:00:00 +1000,0.0,20.311,19.2,
Anna Bay (NSW),2014-12-10 03:00:00 +1000,0.0,19.851,18.2,
Anna Bay (NSW),2014-12-10 04:00:00 +1000,0.0,19.82,18.4,
Anna Bay (NSW),2014-12-10 05:00:00 +1000,1.068,19.528,17.4,0.002
Anna Bay (NSW),2014-12-10 06:00:00 +1000,40.901,19.777,17.7,0.121
Anna Bay (NSW),2014-12-10 07:00:00 +1000,85.095,21.594,20.5,0.471
Anna Bay (NSW),2014-12-10 08:00:00 +1000,373.218,23.692,22.3,1.511
Anna Bay (NSW),2014-12-10 09:00:00 +1000,359.982,23.465,23.0,1.416
Anna Bay (NSW),2014-12-10 10:00:00 +1000,474.991,23.944,23.7,1.827
Anna Bay (NSW),2014-12-10 11:00:00 +1000,883.597,25.143,24.9,3.253
Anna Bay (NSW),2014-12-10 12:00:00 +1000,992.554,25.321,25.7,3.59
Anna Bay (NSW),2014-12-10 13:00:00 +1000,1238.906,25.339,25.6,4.441
Anna Bay (NSW),2014-12-10 14:00:00 +1000,1102.527,25.471,26.2,4.012
Anna Bay (NSW),2014-12-10 15:00:00 +1000,499.374,24.979,25.6,1.896
Anna Bay (NSW),2014-12-10 16:00:00 +1000,177.267,24.465,23.9,0.646
Anna Bay (NSW),2014-12-10 17:00:00 +1000,59.379,23.831,23.5,0.166
Anna Bay (NSW),2014-12-10 18:00:00 +1000,25.717,23.639,23.3,0.054
Anna Bay (NSW),2014-12-10 19:00:00 +1000,1.638,23.22,23.1,0.0
Anna Bay (NSW),2014-12-10 20:00:00 +1000,0.023,22.618,21.7,
Anna Bay (NSW),2014-12-10 21:00:00 +1000,0.0,22.729,21.8,
Anna Bay (NSW),2014-12-10 22:00:00 +1000,0.0,22.6,21.6,
Anna Bay (NSW),2014-12-10 23:00:00 +1000,0.027,19.249,21.8,
Anna Bay (NSW),2014-12-11 00:00:00 +1000,0.0,22.515,21.8,
Anna Bay (NSW),2014-12-11 01:00:00 +1000,0.0,22.483,21.4,
Anna Bay (NSW),2014-12-11 02:00:00 +1000,0.0,22.405,20.9,
Anna Bay (NSW),2014-12-11 03:00:00 +1000,0.0,22.532,20.8,
Anna Bay (NSW),2014-12-11 04:00:00 +1000,0.0,22.389,20.7,
Anna Bay (NSW),2014-12-11 05:00:00 +1000,0.0,22.269,20.9,
Anna Bay (NSW),2014-12-11 06:00:00 +1000,9.03,21.689,20.9,0.015
Anna Bay (NSW),2014-12-11 07:00:00 +1000,20.711,21.729,21.0,0.041
Anna Bay (NSW),2014-12-11 08:00:00 +1000,10.911,21.689,21.1,0.012
Anna Bay (NSW),2014-12-11 09:00:00 +1000,62.093,21.679,20.9,0.181
Anna Bay (NSW),2014-12-11 10:00:00 +1000,286.315,22.156,22.0,1.06
Anna Bay (NSW),2014-12-11 11:00:00 +1000,497.501,23.221,23.8,1.835
Anna Bay (NSW),2014-12-11 12:00:00 +1000,479.926,23.85,24.3,1.767
Anna Bay (NSW),2014-12-11 13:00:00 +1000,902.824,24.047,23.0,3.112
Anna Bay (NSW),2014-12-11 14:00:00 +1000,609.821,22.219,22.7,2.302
Anna Bay (NSW),2014-12-11 15:00:00 +1000,96.696,20.541,19.1,0.295
Anna Bay (NSW),2014-12-11 16:00:00 +1000,79.524,19.936,18.5,0.239
Anna Bay (NSW),2014-12-11 17:00:00 +1000,125.363,20.449,19.5,0.446
Anna Bay (NSW),2014-12-11 18:00:00 +1000,115.903,20.337,19.7,0.439
Anna Bay (NSW),2014-12-11 19:00:00 +1000,35.167,20.039,19.6,0.12
Anna Bay (NSW),2014-12-11 20:00:00 +1000,0.546,19.652,19.0,0.0
Anna Bay (NSW),2014-12-11 21:00:00 +1000,0.02,19.525,19.0,
Anna Bay (NSW),2014-12-11 22:00:00 +1000,0.005,19.451,19.1,
Anna Bay (NSW),2014-12-11 23:00:00 +1000,0.0,19.625,18.9,
Anna Bay (NSW),2014-12-12 00:00:00 +1000,0.035,19.019,18.5,
Anna Bay (NSW),2014-12-12 01:00:00 +1000,0.12,18.825,18.7,
Anna Bay (NSW),2014-12-12 02:00:00 +1000,0.038,19.341,18.2,
Anna Bay (NSW),2014-12-12 03:00:00 +1000,0.107,19.232,18.5,
Anna Bay (NSW),2014-12-12 04:00:00 +1000,0.074,18.881,19.0,
Anna Bay (NSW),2014-12-12 05:00:00 +1000,0.285,18.856,19.0,0.0
Anna Bay (NSW),2014-12-12 06:00:00 +1000,32.297,18.625,16.8,0.092
Anna Bay (NSW),2014-12-12 07:00:00 +1000,119.925,19.385,17.8,0.43
Anna Bay (NSW),2014-12-12 08:00:00 +1000,176.258,19.685,19.4,0.653
Anna Bay (NSW),2014-12-12 09:00:00 +1000,273.522,19.812,19.7,1.061
Anna Bay (NSW),2014-12-12 10:00:00 +1000,295.606,19.917,20.1,1.151
Anna Bay (NSW),2014-12-12 11:00:00 +1000,315.838,20.098,20.7,1.226
Anna Bay (NSW),2014-12-12 12:00:00 +1000,586.811,20.533,19.5,2.354
Anna Bay (NSW),2014-12-12 13:00:00 +1000,1139.216,21.323,21.5,4.328
Anna Bay (NSW),2014-12-12 14:00:00 +1000,1069.126,21.774,22.4,4.06
Anna Bay (NSW),2014-12-12 15:00:00 +1000,947.555,21.942,21.7,3.667
Anna Bay (NSW),2014-12-12 16:00:00 +1000,738.536,21.8,21.6,2.568
Anna Bay (NSW),2014-12-12 17:00:00 +1000,293.371,21.012,21.2,1.24
Anna Bay (NSW),2014-12-12 18:00:00 +1000,168.402,20.878,20.5,0.721
Anna Bay (NSW),2014-12-12 19:00:00 +1000,32.064,20.093,19.7,0.097
Anna Bay (NSW),2014-12-12 20:00:00 +1000,0.602,20.084,18.7,0.0
Anna Bay (NSW),2014-12-12 21:00:00 +1000,0.0,19.831,17.1,
Anna Bay (NSW),2014-12-12 22:00:00 +1000,0.005,19.713,18.1,
Anna Bay (NSW),2014-12-12 23:00:00 +1000,0.531,19.694,18.4,
Anna Bay (NSW),2014-12-13 00:00:00 +1000,0.069,19.66,18.4,
Anna Bay (NSW),2014-12-13 01:00:00 +1000,0.068,19.791,18.8,
Anna Bay (NSW),2014-12-13 02:00:00 +1000,0.146,19.338,18.5,
Anna Bay (NSW),2014-12-13 03:00:00 +1000,0.025,19.128,17.4,
Anna Bay (NSW),2014-12-13 04:00:00 +1000,0.052,18.513,17.7,
Anna Bay (NSW),2014-12-13 05:00:00 +1000,0.188,18.89,17.1,0.0
Anna Bay (NSW),2014-12-13 06:00:00 +1000,36.166,18.991,17.3,0.113
Anna Bay (NSW),2014-12-13 07:00:00 +1000,130.054,19.674,18.8,0.486
Anna Bay (NSW),2014-12-13 08:00:00 +1000,316.877,20.487,20.1,1.289
Anna Bay (NSW),2014-12-13 09:00:00 +1000,649.863,21.854,19.9,2.631
Anna Bay (NSW),2014-12-13 10:00:00 +1000,627.288,21.94,20.6,2.509
Anna Bay (NSW),2014-12-13 11:00:00 +1000,658.698,21.708,22.2,2.61
Anna Bay (NSW),2014-12-13 12:00:00 +1000,523.251,20.918,21.6,2.12
Anna Bay (NSW),2014-12-13 13:00:00 +1000,802.603,21.643,21.4,3.125
Anna Bay (NSW),2014-12-13 14:00:00 +1000,650.758,21.486,21.7,2.565
Anna Bay (NSW),2014-12-13 15:00:00 +1000,503.724,21.281,19.8,2.007
Anna Bay (NSW),2014-12-13 16:00:00 +1000,353.841,22.088,21.2,1.396
Anna Bay (NSW),2014-12-13 17:00:00 +1000,256.767,22.009,20.9,1.016
Anna Bay (NSW),2014-12-13 18:00:00 +1000,86.177,21.544,20.5,0.303
Anna Bay (NSW),2014-12-13 19:00:00 +1000,39.555,21.253,20.3,0.113
Anna Bay (NSW),2014-12-13 20:00:00 +1000,1.074,20.68,18.7,0.0
Anna Bay (NSW),2014-12-13 21:00:00 +1000,0.461,20.588,18.0,
Anna Bay (NSW),2014-12-13 22:00:00 +1000,0.573,20.297,18.4,
Anna Bay (NSW),2014-12-13 23:00:00 +1000,0.084,20.616,19.1,
Anna Bay (NSW),2014-12-14 00:00:00 +1000,0.152,18.526,19.0,
Anna Bay (NSW),2014-12-14 01:00:00 +1000,0.651,17.721,16.0,
Anna Bay (NSW),2014-12-14 02:00:00 +1000,0.579,16.58,14.3,
Anna Bay (NSW),2014-12-14 03:00:00 +1000,0.364,15.893,13.3,
Anna Bay (NSW),2014-12-14 04:00:00 +1000,0.052,15.39,13.2,
Anna Bay (NSW),2014-12-14 05:00:00 +1000,1.298,15.701,12.6,0.0
Anna Bay (NSW),2014-12-14 06:00:00 +1000,23.823,15.769,13.2,0.046
Anna Bay (NSW),2014-12-14 07:00:00 +1000,73.47,17.244,15.4,0.506
Anna Bay (NSW),2014-12-14 08:00:00 +1000,399.48,20.123,18.1,1.703
Anna Bay (NSW),2014-12-14 09:00:00 +1000,645.114,21.672,20.9,2.581
Anna Bay (NSW),2014-12-14 10:00:00 +1000,964.515,23.208,22.2,3.727
Anna Bay (NSW),2014-12-14 11:00:00 +1000,1070.812,22.898,22.3,4.003
Anna Bay (NSW),2014-12-14 12:00:00 +1000,1294.608,23.369,22.5,4.686
Anna Bay (NSW),2014-12-14 13:00:00 +1000,1284.179,24.121,22.8,4.668
Anna Bay (NSW),2014-12-14 14:00:00 +1000,1204.69,24.71,24.4,4.434
Anna Bay (NSW),2014-12-14 15:00:00 +1000,1047.234,24.68,23.6,3.96
Anna Bay (NSW),2014-12-14 16:00:00 +1000,811.781,24.95,23.5,3.194
Anna Bay (NSW),2014-12-14 17:00:00 +1000,513.51,24.404,23.3,2.139
Anna Bay (NSW),2014-12-14 18:00:00 +1000,195.286,24.082,23.4,0.907
Anna Bay (NSW),2014-12-14 19:00:00 +1000,38.068,22.893,22.0,0.085
Anna Bay (NSW),2014-12-14 20:00:00 +1000,0.476,21.678,20.6,0.0
Anna Bay (NSW),2014-12-14 21:00:00 +1000,0.248,21.331,19.6,
Anna Bay (NSW),2014-12-14 22:00:00 +1000,0.061,20.969,19.8,
Anna Bay (NSW),2014-12-14 23:00:00 +1000,0.228,21.12,19.2,
Anna Bay (NSW),2014-12-15 00:00:00 +1000,0.0,20.083,18.5,
Anna Bay (NSW),2014-12-15 01:00:00 +1000,0.031,19.524,17.8,
Anna Bay (NSW),2014-12-15 02:00:00 +1000,0.008,19.134,16.2,
Anna Bay (NSW),2014-12-15 03:00:00 +1000,0.036,18.962,15.9,
Anna Bay (NSW),2014-12-15 04:00:00 +1000,0.011,18.551,15.0,
Anna Bay (NSW),2014-12-15 05:00:00 +1000,0.462,18.038,15.0,0.0
Anna Bay (NSW),2014-12-15 06:00:00 +1000,26.226,18.026,13.9,0.063
Anna Bay (NSW),2014-12-15 07:00:00 +1000,69.633,19.913,17.5,0.456
Anna Bay (NSW),2014-12-15 08:00:00 +1000,356.098,22.868,20.4,1.472
Anna Bay (NSW),2014-12-15 09:00:00 +1000,672.275,25.17,22.2,2.646
Anna Bay (NSW),2014-12-15 10:00:00 +1000,913.618,26.387,23.8,3.463
Anna Bay (NSW),2014-12-15 11:00:00 +1000,1134.244,26.53,24.7,4.183
Anna Bay (NSW),2014-12-15 12:00:00 +1000,1243.692,26.108,25.6,4.501
Anna Bay (NSW),2014-12-15 13:00:00 +1000,1264.753,25.607,25.8,4.562
Anna Bay (NSW),2014-12-15 14:00:00 +1000,1196.274,25.3,26.2,4.397
Anna Bay (NSW),2014-12-15 15:00:00 +1000,1042.202,26.012,25.3,3.913
Anna Bay (NSW),2014-12-15 16:00:00 +1000,810.413,26.167,25.0,3.168
Anna Bay (NSW),2014-12-15 17:00:00 +1000,517.034,25.905,25.1,2.145
Anna Bay (NSW),2014-12-15 18:00:00 +1000,201.551,25.259,24.5,0.929
Anna Bay (NSW),2014-12-15 19:00:00 +1000,40.608,24.071,23.1,0.091
Anna Bay (NSW),2014-12-15 20:00:00 +1000,1.098,22.649,21.2,0.0
Anna Bay (NSW),2014-12-15 21:00:00 +1000,0.025,22.096,20.1,
Anna Bay (NSW),2014-12-15 22:00:00 +1000,0.076,21.597,20.4,
Anna Bay (NSW),2014-12-15 23:00:00 +1000,0.0,23.0,19.6,
Anna Bay (NSW),2014-12-16 00:00:00 +1000,0.305,20.867,19.3,
Anna Bay (NSW),2014-12-16 01:00:00 +1000,0.227,20.578,18.8,
Anna Bay (NSW),2014-12-16 02:00:00 +1000,0.033,20.28,17.8,
Anna Bay (NSW),2014-12-16 03:00:00 +1000,0.153,20.035,17.6,
Anna Bay (NSW),2014-12-16 04:00:00 +1000,0.149,20.015,17.0,
Anna Bay (NSW),2014-12-16 05:00:00 +1000,0.885,19.853,15.4,0.0
Anna Bay (NSW),2014-12-16 06:00:00 +1000,34.052,19.906,15.5,0.087
Anna Bay (NSW),2014-12-16 07:00:00 +1000,70.9,21.23,17.9,0.435
Anna Bay (NSW),2014-12-16 08:00:00 +1000,379.512,23.31,21.0,1.58
Anna Bay (NSW),2014-12-16 09:00:00 +1000,671.828,25.71,22.9,2.673
Anna Bay (NSW),2014-12-16 10:00:00 +1000,346.568,25.934,24.1,1.283
Anna Bay (NSW),2014-12-16 11:00:00 +1000,394.216,25.065,24.4,1.506
Anna Bay (NSW),2014-12-16 12:00:00 +1000,591.939,25.512,25.5,2.229
Anna Bay (NSW),2014-12-16 13:00:00 +1000,742.585,26.368,27.4,2.706
Anna Bay (NSW),2014-12-16 14:00:00 +1000,573.38,26.136,26.5,2.133
Anna Bay (NSW),2014-12-16 15:00:00 +1000,355.867,25.299,26.2,1.372
Anna Bay (NSW),2014-12-16 16:00:00 +1000,483.507,25.837,27.2,1.913
Anna Bay (NSW),2014-12-16 17:00:00 +1000,217.315,25.476,27.4,0.831
Anna Bay (NSW),2014-12-16 18:00:00 +1000,145.72,24.995,26.6,0.564
Anna Bay (NSW),2014-12-16 19:00:00 +1000,81.371,25.3,27.0,0.299
Anna Bay (NSW),2014-12-16 20:00:00 +1000,0.568,24.591,26.7,0.0
Anna Bay (NSW),2014-12-16 21:00:00 +1000,0.0,24.178,25.1,
Anna Bay (NSW),2014-12-16 22:00:00 +1000,0.0,23.929,24.4,
Anna Bay (NSW),2014-12-16 23:00:00 +1000,0.0,21.984,22.1,
Anna Bay (NSW),2014-12-17 00:00:00 +1000,0.003,22.013,19.8,
Anna Bay (NSW),2014-12-17 01:00:00 +1000,0.0,21.21,19.4,
Anna Bay (NSW),2014-12-17 02:00:00 +1000,0.0,20.036,18.2,
Anna Bay (NSW),2014-12-17 03:00:00 +1000,0.0,19.876,17.9,
Anna Bay (NSW),2014-12-17 04:00:00 +1000,0.0,19.564,22.1,
Anna Bay (NSW),2014-12-17 05:00:00 +1000,0.515,19.288,21.8,0.0
Anna Bay (NSW),2014-12-17 06:00:00 +1000,34.091,19.774,22.5,0.097
Anna Bay (NSW),2014-12-17 07:00:00 +1000,94.157,21.854,22.9,0.465
Anna Bay (NSW),2014-12-17 08:00:00 +1000,246.813,21.598,21.8,1.004
Anna Bay (NSW),2014-12-17 09:00:00 +1000,462.037,21.842,22.0,1.808
Anna Bay (NSW),2014-12-17 10:00:00 +1000,871.481,22.519,22.6,3.417
Anna Bay (NSW),2014-12-17 11:00:00 +1000,1102.65,22.534,22.3,4.207
Anna Bay (NSW),2014-12-17 12:00:00 +1000,1141.237,22.914,22.6,4.257
Anna Bay (NSW),2014-12-17 13:00:00 +1000,1201.171,22.596,23.0,4.432
Anna Bay (NSW),2014-12-17 14:00:00 +1000,1156.748,22.512,21.8,4.306
Anna Bay (NSW),2014-12-17 15:00:00 +1000,964.148,22.602,21.8,3.639
Anna Bay (NSW),2014-12-17 16:00:00 +1000,555.899,22.807,22.3,2.183
Anna Bay (NSW),2014-12-17 17:00:00 +1000,321.404,23.115,22.2,1.302
Anna Bay (NSW),2014-12-17 18:00:00 +1000,159.211,23.101,21.9,0.658
Anna Bay (NSW),2014-12-17 19:00:00 +1000,32.154,22.641,20.9,0.083
Anna Bay (NSW),2014-12-17 20:00:00 +1000,0.303,22.284,20.7,0.0
Anna Bay (NSW),2014-12-17 21:00:00 +1000,0.0,22.145,20.5,
Anna Bay (NSW),2014-12-17 22:00:00 +1000,0.0,22.164,20.6,
Anna Bay (NSW),2014-12-17 23:00:00 +1000,0.071,22.145,20.5,
Anna Bay (NSW),2014-12-18 00:00:00 +1000,0.005,21.934,20.6,
Anna Bay (NSW),2014-12-18 01:00:00 +1000,0.0,21.966,20.7,
Anna Bay (NSW),2014-12-18 02:00:00 +1000,0.005,21.88,20.2,
Anna Bay (NSW),2014-12-18 03:00:00 +1000,0.104,21.733,19.2,
Anna Bay (NSW),2014-12-18 04:00:00 +1000,0.041,21.564,19.6,
Anna Bay (NSW),2014-12-18 05:00:00 +1000,0.255,21.379,19.2,0.0
Anna Bay (NSW),2014-12-18 06:00:00 +1000,56.689,21.715,19.3,0.203
Anna Bay (NSW),2014-12-18 07:00:00 +1000,126.382,22.359,20.5,0.476
Anna Bay (NSW),2014-12-18 08:00:00 +1000,210.293,23.249,22.1,0.823
Anna Bay (NSW),2014-12-18 09:00:00 +1000,408.962,24.4,23.3,1.612
Anna Bay (NSW),2014-12-18 10:00:00 +1000,827.664,26.695,24.1,3.128
Anna Bay (NSW),2014-12-18 11:00:00 +1000,862.913,27.788,25.5,3.171
Anna Bay (NSW),2014-12-18 12:00:00 +1000,664.639,27.408,26.1,2.516
Anna Bay (NSW),2014-12-18 13:00:00 +1000,531.029,26.813,26.0,2.03
Anna Bay (NSW),2014-12-18 14:00:00 +1000,487.462,26.936,26.2,1.866
Anna Bay (NSW),2014-12-18 15:00:00 +1000,474.174,26.684,25.8,1.83
Anna Bay (NSW),2014-12-18 16:00:00 +1000,350.226,26.868,26.5,1.351
Anna Bay (NSW),2014-12-18 17:00:00 +1000,153.868,26.1,26.0,0.569
Anna Bay (NSW),2014-12-18 18:00:00 +1000,87.929,25.463,25.3,0.319
Anna Bay (NSW),2014-12-18 19:00:00 +1000,32.071,25.286,25.6,0.11
Anna Bay (NSW),2014-12-18 20:00:00 +1000,1.844,24.785,25.2,0.03
Anna Bay (NSW),2014-12-18 21:00:00 +1000,0.238,24.065,23.4,
Anna Bay (NSW),2014-12-18 22:00:00 +1000,0.034,22.979,21.6,
Anna Bay (NSW),2014-12-18 23:00:00 +1000,0.0,21.168,20.1,
Anna Bay (NSW),2014-12-19 00:00:00 +1000,0.076,21.697,19.4,
Anna Bay (NSW),2014-12-19 01:00:00 +1000,0.283,21.118,18.5,
Anna Bay (NSW),2014-12-19 02:00:00 +1000,0.143,21.048,18.9,
Anna Bay (NSW),2014-12-19 03:00:00 +1000,0.0,20.818,18.4,
Anna Bay (NSW),2014-12-19 04:00:00 +1000,0.0,20.855,17.8,
Anna Bay (NSW),2014-12-19 05:00:00 +1000,0.498,19.713,17.6,0.0
Anna Bay (NSW),2014-12-19 06:00:00 +1000,38.193,21.004,17.3,0.119
Anna Bay (NSW),2014-12-19 07:00:00 +1000,107.556,20.694,19.7,0.431
Anna Bay (NSW),2014-12-19 08:00:00 +1000,232.232,20.874,20.7,0.978
Anna Bay (NSW),2014-12-19 09:00:00 +1000,561.191,21.736,20.8,2.277
Anna Bay (NSW),2014-12-19 10:00:00 +1000,737.495,22.411,21.2,2.919
Anna Bay (NSW),2014-12-19 11:00:00 +1000,984.507,22.716,23.2,3.759
Anna Bay (NSW),2014-12-19 12:00:00 +1000,1233.17,22.912,22.8,4.585
Anna Bay (NSW),2014-12-19 13:00:00 +1000,1252.543,22.671,23.4,4.658
Anna Bay (NSW),2014-12-19 14:00:00 +1000,1184.922,23.138,23.0,4.438
Anna Bay (NSW),2014-12-19 15:00:00 +1000,1029.605,23.784,22.1,3.798
Anna Bay (NSW),2014-12-19 16:00:00 +1000,808.29,24.006,21.9,3.214
Anna Bay (NSW),2014-12-19 17:00:00 +1000,501.441,23.717,21.0,2.106
Anna Bay (NSW),2014-12-19 18:00:00 +1000,195.006,23.137,21.5,0.872
Anna Bay (NSW),2014-12-19 19:00:00 +1000,49.545,22.269,20.7,0.147
Anna Bay (NSW),2014-12-19 20:00:00 +1000,0.802,21.75,20.1,0.0
Anna Bay (NSW),2014-12-19 21:00:00 +1000,0.003,21.523,20.0,
Anna Bay (NSW),2014-12-19 22:00:00 +1000,0.015,21.343,19.9,
Anna Bay (NSW),2014-12-19 23:00:00 +1000,0.01,20.045,19.7,
Anna Bay (NSW),2014-12-20 00:00:00 +1000,0.005,20.912,19.2,
Anna Bay (NSW),2014-12-20 01:00:00 +1000,0.0,20.955,18.9,
Anna Bay (NSW),2014-12-20 02:00:00 +1000,0.042,20.802,19.0,
Anna Bay (NSW),2014-12-20 03:00:00 +1000,0.01,20.639,18.1,
Anna Bay (NSW),2014-12-20 04:00:00 +1000,0.0,20.408,16.9,
Anna Bay (NSW),2014-12-20 05:00:00 +1000,0.207,20.312,15.7,0.0
Anna Bay (NSW),2014-12-20 06:00:00 +1000,34.264,20.48,16.8,0.108
Anna Bay (NSW),2014-12-20 07:00:00 +1000,128.371,20.89,18.7,0.489
Anna Bay (NSW),2014-12-20 08:00:00 +1000,213.044,21.306,20.6,0.828
Anna Bay (NSW),2014-12-20 09:00:00 +1000,524.402,22.38,21.1,2.11
Anna Bay (NSW),2014-12-20 10:00:00 +1000,561.911,23.008,22.0,2.219
Anna Bay (NSW),2014-12-20 11:00:00 +1000,831.503,23.396,21.5,3.159
Anna Bay (NSW),2014-12-20 12:00:00 +1000,1048.248,23.959,22.4,3.86
Anna Bay (NSW),2014-12-20 13:00:00 +1000,1309.072,24.509,22.6,4.712
Anna Bay (NSW),2014-12-20 14:00:00 +1000,1186.831,24.59,23.1,4.37
Anna Bay (NSW),2014-12-20 15:00:00 +1000,1031.496,24.812,23.4,3.901
Anna Bay (NSW),2014-12-20 16:00:00 +1000,799.544,24.778,22.8,3.149
Anna Bay (NSW),2014-12-20 17:00:00 +1000,508.785,24.306,22.4,2.134
Anna Bay (NSW),2014-12-20 18:00:00 +1000,205.39,23.929,22.0,0.949
Anna Bay (NSW),2014-12-20 19:00:00 +1000,45.764,23.071,21.4,0.106
Anna Bay (NSW),2014-12-20 20:00:00 +1000,1.41,21.929,20.4,0.0
Anna Bay (NSW),2014-12-20 21:00:00 +1000,0.0,21.081,19.3,
Anna Bay (NSW),2014-12-20 22:00:00 +1000,0.0,20.334,18.0,
Anna Bay (NSW),2014-12-20 23:00:00 +1000,0.003,22.578,18.5,
Anna Bay (NSW),2014-12-21 00:00:00 +1000,0.053,19.767,17.2,
Anna Bay (NSW),2014-12-21 01:00:00 +1000,0.018,19.253,16.1,
Anna Bay (NSW),2014-12-21 02:00:00 +1000,0.111,18.727,14.8,
Anna Bay (NSW),2014-12-21 03:00:00 +1000,0.24,18.266,14.1,
Anna Bay (NSW),2014-12-21 04:00:00 +1000,0.358,17.817,14.3,
Anna Bay (NSW),2014-12-21 05:00:00 +1000,0.632,17.721,14.3,0.0
Anna Bay (NSW),2014-12-21 06:00:00 +1000,25.968,17.971,15.0,0.057
Anna Bay (NSW),2014-12-21 07:00:00 +1000,61.872,20.383,18.8,0.415
Anna Bay (NSW),2014-12-21 08:00:00 +1000,363.333,23.757,22.0,1.529
Anna Bay (NSW),2014-12-21 09:00:00 +1000,670.185,26.152,24.0,2.666
Anna Bay (NSW),2014-12-21 10:00:00 +1000,821.099,26.933,25.3,3.093
Anna Bay (NSW),2014-12-21 11:00:00 +1000,1121.07,27.137,26.2,4.142
Anna Bay (NSW),2014-12-21 12:00:00 +1000,1234.743,27.655,27.3,4.472
Anna Bay (NSW),2014-12-21 13:00:00 +1000,1257.717,27.842,27.3,4.546
Anna Bay (NSW),2014-12-21 14:00:00 +1000,1193.797,27.582,28.1,4.353
Anna Bay (NSW),2014-12-21 15:00:00 +1000,1042.566,27.686,27.7,3.889
Anna Bay (NSW),2014-12-21 16:00:00 +1000,813.485,27.346,27.7,3.067
Anna Bay (NSW),2014-12-21 17:00:00 +1000,522.801,26.743,27.0,2.156
Anna Bay (NSW),2014-12-21 18:00:00 +1000,208.711,26.167,25.4,0.962
Anna Bay (NSW),2014-12-21 19:00:00 +1000,44.809,24.884,24.5,0.1
Anna Bay (NSW),2014-12-21 20:00:00 +1000,1.596,23.733,22.9,0.001
Anna Bay (NSW),2014-12-21 21:00:00 +1000,0.0,23.164,22.1,
Anna Bay (NSW),2014-12-21 22:00:00 +1000,0.0,22.852,21.6,
Anna Bay (NSW),2014-12-21 23:00:00 +1000,0.01,23.11,21.3,
Anna Bay (NSW),2014-12-22 00:00:00 +1000,0.039,22.291,20.7,
Anna Bay (NSW),2014-12-22 01:00:00 +1000,0.003,22.019,20.4,
Anna Bay (NSW),2014-12-22 02:00:00 +1000,0.0,21.684,19.7,
Anna Bay (NSW),2014-12-22 03:00:00 +1000,0.0,21.408,18.4,
Anna Bay (NSW),2014-12-22 04:00:00 +1000,0.0,20.805,18.5,
Anna Bay (NSW),2014-12-22 05:00:00 +1000,0.178,20.556,18.3,0.0
Anna Bay (NSW),2014-12-22 06:00:00 +1000,22.984,21.044,18.7,0.055
Anna Bay (NSW),2014-12-22 07:00:00 +1000,62.088,22.165,20.5,0.401
Anna Bay (NSW),2014-12-22 08:00:00 +1000,362.699,24.377,22.5,1.522
Anna Bay (NSW),2014-12-22 09:00:00 +1000,664.022,27.163,24.4,2.656
Anna Bay (NSW),2014-12-22 10:00:00 +1000,940.767,29.1,26.6,3.573
Anna Bay (NSW),2014-12-22 11:00:00 +1000,1115.676,29.223,28.8,4.09
Anna Bay (NSW),2014-12-22 12:00:00 +1000,1228.201,29.263,31.0,4.409
Anna Bay (NSW),2014-12-22 13:00:00 +1000,1247.872,29.485,29.6,4.479
Anna Bay (NSW),2014-12-22 14:00:00 +1000,1191.287,29.183,30.0,4.338
Anna Bay (NSW),2014-12-22 15:00:00 +1000,1036.503,28.614,29.0,3.902
Anna Bay (NSW),2014-12-22 16:00:00 +1000,819.629,27.802,28.9,3.2
Anna Bay (NSW),2014-12-22 17:00:00 +1000,242.238,26.195,25.6,0.921
Anna Bay (NSW),2014-12-22 18:00:00 +1000,100.521,24.996,24.8,0.355
Anna Bay (NSW),2014-12-22 19:00:00 +1000,57.635,24.407,24.0,0.19
Anna Bay (NSW),2014-12-22 20:00:00 +1000,0.183,23.826,23.2,0.0
Anna Bay (NSW),2014-12-22 21:00:00 +1000,0.005,23.418,22.7,
Anna Bay (NSW),2014-12-22 22:00:00 +1000,0.022,23.179,22.4,
Anna Bay (NSW),2014-12-22 23:00:00 +1000,0.0,22.382,22.3,
Anna Bay (NSW),2014-12-23 00:00:00 +1000,0.043,22.892,22.1,
Anna Bay (NSW),2014-12-23 01:00:00 +1000,0.021,22.608,21.8,
Anna Bay (NSW),2014-12-23 02:00:00 +1000,0.01,22.31,21.2,
Anna Bay (NSW),2014-12-23 03:00:00 +1000,0.036,22.232,21.1,
Anna Bay (NSW),2014-12-23 04:00:00 +1000,0.234,22.21,20.9,
Anna Bay (NSW),2014-12-23 05:00:00 +1000,0.428,22.243,21.1,0.0
Anna Bay (NSW),2014-12-23 06:00:00 +1000,23.702,22.231,21.0,0.055
