Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Rutherford (NSW),2014-01-19 09:00:00 +1000,552.183,26.593,23.6,0.986
Rutherford (NSW),2014-01-19 10:00:00 +1000,718.536,29.275,26.6,1.268
Rutherford (NSW),2014-01-19 11:00:00 +1000,826.619,32.071,27.6,1.415
Rutherford (NSW),2014-01-19 12:00:00 +1000,870.081,33.925,29.4,1.482
Rutherford (NSW),2014-01-19 13:00:00 +1000,912.839,33.131,30.9,1.543
Rutherford (NSW),2014-01-19 14:00:00 +1000,851.574,32.96,29.4,1.494
Rutherford (NSW),2014-01-19 15:00:00 +1000,732.888,31.276,28.8,1.366
Rutherford (NSW),2014-01-19 16:00:00 +1000,555.444,30.451,28.3,1.036
Rutherford (NSW),2014-01-19 17:00:00 +1000,325.237,28.747,29.1,0.807
Rutherford (NSW),2014-01-19 18:00:00 +1000,140.533,26.726,27.3,0.283
Rutherford (NSW),2014-01-19 19:00:00 +1000,10.734,25.174,25.0,0.059
Rutherford (NSW),2014-01-19 20:00:00 +1000,0.079,24.902,23.8,0.0
Rutherford (NSW),2014-01-19 21:00:00 +1000,0.049,24.29,23.0,
Rutherford (NSW),2014-01-19 22:00:00 +1000,0.01,23.73,22.8,
Rutherford (NSW),2014-01-20 00:00:00 +1000,0.388,23.195,21.8,
Rutherford (NSW),2014-01-20 01:00:00 +1000,0.769,23.053,21.5,
Rutherford (NSW),2014-01-20 02:00:00 +1000,0.369,22.933,21.1,
Rutherford (NSW),2014-01-20 03:00:00 +1000,0.36,22.795,20.5,
Rutherford (NSW),2014-01-20 04:00:00 +1000,0.398,22.567,20.8,
Rutherford (NSW),2014-01-20 05:00:00 +1000,0.673,21.974,20.6,
Rutherford (NSW),2014-01-20 06:00:00 +1000,26.2,21.873,20.9,0.025
Rutherford (NSW),2014-01-20 07:00:00 +1000,139.602,23.18,21.3,0.261
Rutherford (NSW),2014-01-20 08:00:00 +1000,236.123,24.776,23.0,0.473
Rutherford (NSW),2014-01-20 09:00:00 +1000,503.929,28.605,25.2,0.893
Rutherford (NSW),2014-01-20 10:00:00 +1000,569.673,29.894,26.3,0.985
Rutherford (NSW),2014-01-20 11:00:00 +1000,705.018,31.199,29.3,1.143
Rutherford (NSW),2014-01-20 12:00:00 +1000,907.117,33.11,29.5,1.497
Rutherford (NSW),2014-01-20 13:00:00 +1000,979.702,33.665,29.9,1.642
Rutherford (NSW),2014-01-20 14:00:00 +1000,871.918,31.523,30.0,1.51
Rutherford (NSW),2014-01-20 15:00:00 +1000,725.526,31.179,28.6,1.28
Rutherford (NSW),2014-01-20 16:00:00 +1000,551.376,29.968,28.4,1.025
Rutherford (NSW),2014-01-20 17:00:00 +1000,362.271,28.63,27.6,0.837
Rutherford (NSW),2014-01-20 18:00:00 +1000,136.48,26.788,26.8,0.413
Rutherford (NSW),2014-01-20 19:00:00 +1000,15.023,25.305,25.4,0.013
Rutherford (NSW),2014-01-20 20:00:00 +1000,0.01,24.718,24.2,0.0
Rutherford (NSW),2014-01-20 21:00:00 +1000,0.0,24.401,23.8,
Rutherford (NSW),2014-01-20 22:00:00 +1000,0.017,24.276,23.5,
Rutherford (NSW),2014-01-21 00:00:00 +1000,0.04,24.006,23.5,
Rutherford (NSW),2014-01-21 01:00:00 +1000,0.0,23.688,23.4,
Rutherford (NSW),2014-01-21 02:00:00 +1000,0.0,23.315,23.0,
Rutherford (NSW),2014-01-21 03:00:00 +1000,0.0,23.226,22.4,
Rutherford (NSW),2014-01-21 04:00:00 +1000,0.02,22.939,22.2,
Rutherford (NSW),2014-01-21 05:00:00 +1000,0.0,23.148,22.2,
Rutherford (NSW),2014-01-21 06:00:00 +1000,1.018,22.359,22.2,0.0
Rutherford (NSW),2014-01-21 07:00:00 +1000,24.743,22.591,22.1,0.022
Rutherford (NSW),2014-01-21 08:00:00 +1000,108.163,23.152,22.2,0.068
Rutherford (NSW),2014-01-21 09:00:00 +1000,205.912,24.828,23.6,0.371
Rutherford (NSW),2014-01-21 10:00:00 +1000,647.018,27.497,25.3,1.16
Rutherford (NSW),2014-01-21 11:00:00 +1000,354.251,27.94,26.9,0.664
Rutherford (NSW),2014-01-21 12:00:00 +1000,463.199,29.477,27.5,0.836
Rutherford (NSW),2014-01-21 13:00:00 +1000,797.006,30.722,28.7,1.295
Rutherford (NSW),2014-01-21 14:00:00 +1000,672.83,30.702,28.2,1.219
Rutherford (NSW),2014-01-21 15:00:00 +1000,739.386,30.092,27.6,1.311
Rutherford (NSW),2014-01-21 16:00:00 +1000,574.193,29.284,26.9,1.052
Rutherford (NSW),2014-01-21 17:00:00 +1000,160.936,27.059,26.5,0.279
Rutherford (NSW),2014-01-21 18:00:00 +1000,137.936,26.474,25.8,0.127
Rutherford (NSW),2014-01-21 19:00:00 +1000,33.079,25.463,25.4,0.038
Rutherford (NSW),2014-01-21 20:00:00 +1000,0.255,24.7,23.9,0.0
Rutherford (NSW),2014-01-21 21:00:00 +1000,0.538,24.534,23.5,
Rutherford (NSW),2014-01-21 22:00:00 +1000,0.667,24.468,23.5,
Rutherford (NSW),2014-01-22 00:00:00 +1000,0.162,24.079,23.3,
Rutherford (NSW),2014-01-22 01:00:00 +1000,0.0,23.605,22.8,
Rutherford (NSW),2014-01-22 02:00:00 +1000,0.154,23.199,22.6,
Rutherford (NSW),2014-01-22 03:00:00 +1000,0.0,22.73,22.0,
Rutherford (NSW),2014-01-22 04:00:00 +1000,0.328,22.821,21.9,
Rutherford (NSW),2014-01-22 05:00:00 +1000,0.222,22.696,22.0,
Rutherford (NSW),2014-01-22 06:00:00 +1000,16.983,22.812,22.2,0.014
Rutherford (NSW),2014-01-22 07:00:00 +1000,50.216,23.089,22.3,0.064
Rutherford (NSW),2014-01-22 08:00:00 +1000,147.708,24.022,22.6,0.256
Rutherford (NSW),2014-01-22 09:00:00 +1000,187.523,24.407,23.7,0.375
Rutherford (NSW),2014-01-22 10:00:00 +1000,162.81,24.258,23.8,0.063
Rutherford (NSW),2014-01-22 11:00:00 +1000,73.692,22.549,24.2,0.088
Rutherford (NSW),2014-01-22 12:00:00 +1000,125.64,22.577,21.6,0.137
Rutherford (NSW),2014-01-22 13:00:00 +1000,163.269,22.795,22.0,0.315
Rutherford (NSW),2014-01-22 14:00:00 +1000,124.433,23.164,22.5,0.194
Rutherford (NSW),2014-01-22 15:00:00 +1000,92.674,23.133,22.7,0.137
Rutherford (NSW),2014-01-22 16:00:00 +1000,103.198,22.889,22.7,0.157
Rutherford (NSW),2014-01-22 17:00:00 +1000,72.122,23.05,22.6,0.188
Rutherford (NSW),2014-01-22 18:00:00 +1000,52.264,22.83,22.5,0.046
Rutherford (NSW),2014-01-22 19:00:00 +1000,0.86,22.349,22.2,0.0
Rutherford (NSW),2014-01-22 20:00:00 +1000,0.059,21.824,21.8,0.0
Rutherford (NSW),2014-01-22 21:00:00 +1000,0.157,20.986,21.6,
Rutherford (NSW),2014-01-22 22:00:00 +1000,0.049,20.714,21.1,
Rutherford (NSW),2014-01-23 00:00:00 +1000,0.023,20.412,20.5,
Rutherford (NSW),2014-01-23 01:00:00 +1000,0.028,20.371,20.2,
Rutherford (NSW),2014-01-23 02:00:00 +1000,0.267,20.194,19.8,
Rutherford (NSW),2014-01-23 03:00:00 +1000,0.0,20.13,19.6,
Rutherford (NSW),2014-01-23 04:00:00 +1000,0.0,20.336,19.6,
Rutherford (NSW),2014-01-23 05:00:00 +1000,0.0,19.818,19.8,
Rutherford (NSW),2014-01-23 06:00:00 +1000,7.211,19.26,18.4,0.0
Rutherford (NSW),2014-01-23 07:00:00 +1000,41.491,19.907,18.6,0.047
Rutherford (NSW),2014-01-23 08:00:00 +1000,58.25,20.179,19.1,0.103
Rutherford (NSW),2014-01-23 09:00:00 +1000,135.012,19.905,19.2,0.3
Rutherford (NSW),2014-01-23 10:00:00 +1000,277.503,21.539,19.7,0.508
Rutherford (NSW),2014-01-23 11:00:00 +1000,265.31,21.421,20.5,0.483
Rutherford (NSW),2014-01-23 12:00:00 +1000,287.031,22.185,21.4,0.491
Rutherford (NSW),2014-01-23 13:00:00 +1000,499.749,23.093,22.2,0.941
Rutherford (NSW),2014-01-23 14:00:00 +1000,182.779,22.219,21.2,0.316
Rutherford (NSW),2014-01-23 15:00:00 +1000,558.427,23.017,21.8,1.043
Rutherford (NSW),2014-01-23 16:00:00 +1000,178.971,23.721,23.2,0.32
Rutherford (NSW),2014-01-23 17:00:00 +1000,95.023,23.369,23.2,0.159
Rutherford (NSW),2014-01-23 18:00:00 +1000,79.158,23.561,23.8,0.164
Rutherford (NSW),2014-01-23 19:00:00 +1000,5.477,23.043,23.4,0.002
Rutherford (NSW),2014-01-23 20:00:00 +1000,0.155,22.468,22.9,0.0
Rutherford (NSW),2014-01-23 21:00:00 +1000,0.225,21.904,22.1,
Rutherford (NSW),2014-01-23 22:00:00 +1000,0.303,21.558,21.6,
Rutherford (NSW),2014-01-24 00:00:00 +1000,0.01,20.418,20.4,
Rutherford (NSW),2014-01-24 01:00:00 +1000,0.0,20.03,19.9,
Rutherford (NSW),2014-01-24 02:00:00 +1000,0.0,19.596,19.3,
Rutherford (NSW),2014-01-24 03:00:00 +1000,0.054,19.517,19.6,
Rutherford (NSW),2014-01-24 04:00:00 +1000,0.0,19.058,20.8,
Rutherford (NSW),2014-01-24 05:00:00 +1000,0.102,19.078,20.4,
Rutherford (NSW),2014-01-24 06:00:00 +1000,8.349,18.99,20.7,0.018
Rutherford (NSW),2014-01-24 07:00:00 +1000,120.312,19.959,20.0,0.236
Rutherford (NSW),2014-01-24 08:00:00 +1000,343.188,22.797,21.9,0.664
Rutherford (NSW),2014-01-24 09:00:00 +1000,412.17,25.159,24.6,0.73
Rutherford (NSW),2014-01-24 10:00:00 +1000,535.609,27.778,26.4,0.999
Rutherford (NSW),2014-01-24 11:00:00 +1000,641.756,29.777,28.5,1.143
Rutherford (NSW),2014-01-24 12:00:00 +1000,371.071,30.584,29.6,0.714
Rutherford (NSW),2014-01-24 13:00:00 +1000,372.412,31.439,29.1,0.703
Rutherford (NSW),2014-01-24 14:00:00 +1000,415.394,31.204,29.7,0.666
Rutherford (NSW),2014-01-24 15:00:00 +1000,600.573,32.556,30.3,1.096
Rutherford (NSW),2014-01-24 16:00:00 +1000,395.765,32.016,30.5,0.723
Rutherford (NSW),2014-01-24 17:00:00 +1000,210.9,30.371,28.9,0.42
Rutherford (NSW),2014-01-24 18:00:00 +1000,93.346,27.713,28.2,0.002
Rutherford (NSW),2014-01-24 19:00:00 +1000,6.812,23.028,22.2,0.003
Rutherford (NSW),2014-01-24 20:00:00 +1000,0.549,23.361,22.7,0.0
Rutherford (NSW),2014-01-24 21:00:00 +1000,0.392,22.992,23.3,
Rutherford (NSW),2014-01-24 22:00:00 +1000,0.173,22.793,23.5,
Rutherford (NSW),2014-01-25 00:00:00 +1000,0.0,20.838,21.1,
Rutherford (NSW),2014-01-25 01:00:00 +1000,0.031,20.549,20.3,
Rutherford (NSW),2014-01-25 02:00:00 +1000,0.33,20.729,20.3,
Rutherford (NSW),2014-01-25 03:00:00 +1000,0.192,21.015,20.4,
Rutherford (NSW),2014-01-25 04:00:00 +1000,0.48,20.842,21.1,
Rutherford (NSW),2014-01-25 05:00:00 +1000,0.235,20.472,20.8,
Rutherford (NSW),2014-01-25 06:00:00 +1000,7.457,20.047,20.8,0.011
Rutherford (NSW),2014-01-25 07:00:00 +1000,103.263,21.166,20.6,0.096
Rutherford (NSW),2014-01-25 08:00:00 +1000,146.83,22.44,21.6,0.263
Rutherford (NSW),2014-01-25 09:00:00 +1000,445.749,24.518,22.6,0.82
Rutherford (NSW),2014-01-25 10:00:00 +1000,612.076,27.066,24.1,1.111
Rutherford (NSW),2014-01-25 11:00:00 +1000,892.637,28.668,24.8,1.556
Rutherford (NSW),2014-01-25 12:00:00 +1000,738.312,28.114,25.5,1.692
Rutherford (NSW),2014-01-25 13:00:00 +1000,344.1,25.712,26.1,0.634
Rutherford (NSW),2014-01-25 14:00:00 +1000,546.696,26.425,24.1,0.952
Rutherford (NSW),2014-01-25 15:00:00 +1000,338.776,24.355,22.8,0.71
Rutherford (NSW),2014-01-25 16:00:00 +1000,245.4,23.024,21.9,0.461
Rutherford (NSW),2014-01-25 17:00:00 +1000,111.357,22.302,21.8,0.084
Rutherford (NSW),2014-01-25 18:00:00 +1000,30.713,21.51,21.0,0.031
Rutherford (NSW),2014-01-25 19:00:00 +1000,2.988,21.077,20.6,0.0
Rutherford (NSW),2014-01-25 20:00:00 +1000,0.225,20.687,20.2,0.0
Rutherford (NSW),2014-01-25 21:00:00 +1000,0.255,20.289,19.8,
Rutherford (NSW),2014-01-25 22:00:00 +1000,0.667,20.024,19.5,
Rutherford (NSW),2014-01-26 00:00:00 +1000,0.465,19.458,17.8,
Rutherford (NSW),2014-01-26 01:00:00 +1000,0.438,19.206,17.1,
Rutherford (NSW),2014-01-26 02:00:00 +1000,0.592,18.291,17.1,
Rutherford (NSW),2014-01-26 03:00:00 +1000,0.404,18.196,17.0,
Rutherford (NSW),2014-01-26 04:00:00 +1000,0.01,17.861,17.0,
Rutherford (NSW),2014-01-26 05:00:00 +1000,0.374,17.396,16.8,
Rutherford (NSW),2014-01-26 06:00:00 +1000,6.089,17.427,16.6,0.0
Rutherford (NSW),2014-01-26 07:00:00 +1000,52.738,18.272,16.8,0.069
Rutherford (NSW),2014-01-26 08:00:00 +1000,229.315,20.185,18.0,0.424
Rutherford (NSW),2014-01-26 09:00:00 +1000,152.488,20.694,19.8,0.28
Rutherford (NSW),2014-01-26 10:00:00 +1000,273.708,22.645,20.5,0.529
Rutherford (NSW),2014-01-26 11:00:00 +1000,420.83,23.229,21.5,0.739
Rutherford (NSW),2014-01-26 12:00:00 +1000,398.488,23.425,22.5,0.708
Rutherford (NSW),2014-01-26 13:00:00 +1000,709.237,25.204,22.9,1.105
Rutherford (NSW),2014-01-26 14:00:00 +1000,525.799,24.88,22.9,0.996
Rutherford (NSW),2014-01-26 15:00:00 +1000,715.095,25.604,23.0,1.293
Rutherford (NSW),2014-01-26 16:00:00 +1000,571.708,25.166,23.3,1.066
Rutherford (NSW),2014-01-26 17:00:00 +1000,476.295,24.528,23.2,0.74
Rutherford (NSW),2014-01-26 18:00:00 +1000,231.304,23.193,22.3,0.167
Rutherford (NSW),2014-01-26 19:00:00 +1000,15.131,20.973,21.7,0.011
Rutherford (NSW),2014-01-26 20:00:00 +1000,0.471,20.488,20.4,0.0
Rutherford (NSW),2014-01-26 21:00:00 +1000,0.364,20.115,19.3,
Rutherford (NSW),2014-01-26 22:00:00 +1000,0.549,18.686,18.2,
Rutherford (NSW),2014-01-27 00:00:00 +1000,0.673,17.002,15.1,
Rutherford (NSW),2014-01-27 01:00:00 +1000,1.0,16.392,14.3,
Rutherford (NSW),2014-01-27 02:00:00 +1000,0.977,15.836,13.5,
Rutherford (NSW),2014-01-27 03:00:00 +1000,0.939,15.345,12.8,
Rutherford (NSW),2014-01-27 04:00:00 +1000,0.969,15.81,13.4,
Rutherford (NSW),2014-01-27 05:00:00 +1000,0.714,16.471,13.8,
Rutherford (NSW),2014-01-27 06:00:00 +1000,18.824,16.916,14.5,0.005
Rutherford (NSW),2014-01-27 07:00:00 +1000,54.258,17.457,14.9,0.104
Rutherford (NSW),2014-01-27 08:00:00 +1000,323.429,20.942,17.9,0.622
Rutherford (NSW),2014-01-27 09:00:00 +1000,562.394,24.565,21.7,0.876
Rutherford (NSW),2014-01-27 10:00:00 +1000,650.459,26.678,24.3,1.168
Rutherford (NSW),2014-01-27 11:00:00 +1000,651.163,28.615,26.1,1.11
Rutherford (NSW),2014-01-27 12:00:00 +1000,836.605,29.374,26.9,1.392
Rutherford (NSW),2014-01-27 13:00:00 +1000,924.667,30.47,28.6,1.553
Rutherford (NSW),2014-01-27 14:00:00 +1000,882.36,30.285,29.7,1.501
Rutherford (NSW),2014-01-27 15:00:00 +1000,815.386,29.239,28.6,1.464
Rutherford (NSW),2014-01-27 16:00:00 +1000,615.792,27.96,28.4,1.157
Rutherford (NSW),2014-01-27 17:00:00 +1000,388.425,27.076,27.5,0.781
Rutherford (NSW),2014-01-27 18:00:00 +1000,149.183,26.613,26.3,0.326
Rutherford (NSW),2014-01-27 19:00:00 +1000,13.97,24.541,24.9,0.008
Rutherford (NSW),2014-01-27 20:00:00 +1000,0.069,22.962,23.4,0.001
Rutherford (NSW),2014-01-27 21:00:00 +1000,0.784,22.026,22.2,
Rutherford (NSW),2014-01-27 22:00:00 +1000,0.716,21.503,21.6,
Rutherford (NSW),2014-01-28 00:00:00 +1000,0.082,19.259,20.0,
Rutherford (NSW),2014-01-28 01:00:00 +1000,0.724,19.43,19.8,
Rutherford (NSW),2014-01-28 02:00:00 +1000,0.531,18.73,19.7,
Rutherford (NSW),2014-01-28 03:00:00 +1000,0.509,18.472,19.6,
Rutherford (NSW),2014-01-28 04:00:00 +1000,0.276,18.897,18.9,
Rutherford (NSW),2014-01-28 05:00:00 +1000,0.969,18.229,18.9,
Rutherford (NSW),2014-01-28 06:00:00 +1000,15.587,17.91,18.3,0.001
Rutherford (NSW),2014-01-28 07:00:00 +1000,54.588,18.704,18.4,0.09
Rutherford (NSW),2014-01-28 08:00:00 +1000,232.956,21.469,21.5,0.624
Rutherford (NSW),2014-01-28 09:00:00 +1000,568.333,26.25,23.5,1.034
Rutherford (NSW),2014-01-28 10:00:00 +1000,781.444,28.636,25.6,1.397
Rutherford (NSW),2014-01-28 11:00:00 +1000,777.83,29.676,27.0,1.403
Rutherford (NSW),2014-01-28 12:00:00 +1000,930.68,31.808,27.9,1.532
Rutherford (NSW),2014-01-28 13:00:00 +1000,939.564,32.527,28.7,1.608
Rutherford (NSW),2014-01-28 14:00:00 +1000,880.605,34.422,30.4,1.521
Rutherford (NSW),2014-01-28 15:00:00 +1000,767.337,33.722,30.5,1.362
Rutherford (NSW),2014-01-28 16:00:00 +1000,666.637,33.654,30.8,1.106
Rutherford (NSW),2014-01-28 17:00:00 +1000,385.48,30.244,30.2,0.777
Rutherford (NSW),2014-01-28 18:00:00 +1000,147.684,28.981,28.2,0.325
Rutherford (NSW),2014-01-28 19:00:00 +1000,13.415,26.155,26.7,0.008
Rutherford (NSW),2014-01-28 20:00:00 +1000,0.578,24.257,24.8,0.0
Rutherford (NSW),2014-01-28 21:00:00 +1000,0.412,23.288,23.8,
Rutherford (NSW),2014-01-28 22:00:00 +1000,0.346,22.921,23.0,
Rutherford (NSW),2014-01-29 00:00:00 +1000,0.242,21.267,21.4,
Rutherford (NSW),2014-01-29 01:00:00 +1000,0.167,20.73,21.1,
Rutherford (NSW),2014-01-29 02:00:00 +1000,0.593,19.574,20.4,
Rutherford (NSW),2014-01-29 03:00:00 +1000,0.596,18.851,19.8,
Rutherford (NSW),2014-01-29 04:00:00 +1000,1.712,18.276,17.1,
Rutherford (NSW),2014-01-29 05:00:00 +1000,0.98,17.422,15.8,
Rutherford (NSW),2014-01-29 06:00:00 +1000,14.889,17.107,14.9,0.003
Rutherford (NSW),2014-01-29 07:00:00 +1000,48.177,17.788,15.4,0.184
Rutherford (NSW),2014-01-29 08:00:00 +1000,317.471,21.195,20.1,0.623
Rutherford (NSW),2014-01-29 09:00:00 +1000,544.929,25.42,23.5,0.862
Rutherford (NSW),2014-01-29 10:00:00 +1000,720.064,29.393,25.7,1.182
Rutherford (NSW),2014-01-29 11:00:00 +1000,836.797,31.241,28.7,1.451
Rutherford (NSW),2014-01-29 12:00:00 +1000,882.272,33.295,30.3,1.525
Rutherford (NSW),2014-01-29 13:00:00 +1000,911.854,37.591,33.3,1.541
Rutherford (NSW),2014-01-29 14:00:00 +1000,868.094,37.116,34.3,1.497
Rutherford (NSW),2014-01-29 15:00:00 +1000,758.583,36.823,34.7,1.349
Rutherford (NSW),2014-01-29 16:00:00 +1000,597.439,36.072,35.5,1.12
Rutherford (NSW),2014-01-29 17:00:00 +1000,381.591,34.459,35.0,0.769
Rutherford (NSW),2014-01-29 18:00:00 +1000,234.758,32.573,32.7,0.34
Rutherford (NSW),2014-01-29 19:00:00 +1000,43.278,30.205,30.3,0.053
Rutherford (NSW),2014-01-29 20:00:00 +1000,0.0,25.593,26.8,0.0
Rutherford (NSW),2014-01-29 21:00:00 +1000,0.0,23.358,24.0,
Rutherford (NSW),2014-01-29 22:00:00 +1000,0.404,21.924,22.1,
Rutherford (NSW),2014-01-30 00:00:00 +1000,0.097,20.851,20.1,
Rutherford (NSW),2014-01-30 01:00:00 +1000,0.808,19.918,19.1,
Rutherford (NSW),2014-01-30 02:00:00 +1000,0.559,19.089,16.4,
Rutherford (NSW),2014-01-30 03:00:00 +1000,0.646,18.241,16.2,
Rutherford (NSW),2014-01-30 04:00:00 +1000,1.0,17.953,14.4,
Rutherford (NSW),2014-01-30 05:00:00 +1000,1.0,17.491,13.7,
Rutherford (NSW),2014-01-30 06:00:00 +1000,5.558,17.512,13.7,0.002
Rutherford (NSW),2014-01-30 07:00:00 +1000,88.849,19.914,13.5,0.085
Rutherford (NSW),2014-01-30 08:00:00 +1000,316.848,22.921,17.8,0.448
Rutherford (NSW),2014-01-30 09:00:00 +1000,550.802,25.931,22.2,1.004
Rutherford (NSW),2014-01-30 10:00:00 +1000,737.174,28.827,25.4,1.331
Rutherford (NSW),2014-01-30 11:00:00 +1000,859.029,31.089,28.3,1.498
Rutherford (NSW),2014-01-30 12:00:00 +1000,925.599,32.671,29.1,1.552
Rutherford (NSW),2014-01-30 13:00:00 +1000,923.302,34.262,30.5,1.569
Rutherford (NSW),2014-01-30 14:00:00 +1000,876.93,33.966,31.5,1.52
Rutherford (NSW),2014-01-30 15:00:00 +1000,767.087,33.02,32.7,1.373
Rutherford (NSW),2014-01-30 16:00:00 +1000,668.571,32.523,31.8,1.233
Rutherford (NSW),2014-01-30 17:00:00 +1000,384.186,30.344,31.5,0.782
Rutherford (NSW),2014-01-30 18:00:00 +1000,146.541,29.283,30.0,0.329
Rutherford (NSW),2014-01-30 19:00:00 +1000,11.89,27.02,27.9,0.049
Rutherford (NSW),2014-01-30 20:00:00 +1000,0.078,24.813,25.8,0.0
Rutherford (NSW),2014-01-30 21:00:00 +1000,0.049,23.367,24.7,
Rutherford (NSW),2014-01-30 22:00:00 +1000,0.464,22.921,23.6,
Rutherford (NSW),2014-01-31 00:00:00 +1000,0.788,20.847,22.0,
Rutherford (NSW),2014-01-31 01:00:00 +1000,0.875,19.871,21.7,
Rutherford (NSW),2014-01-31 02:00:00 +1000,0.983,19.389,20.7,
Rutherford (NSW),2014-01-31 03:00:00 +1000,0.122,18.765,19.4,
Rutherford (NSW),2014-01-31 04:00:00 +1000,0.541,17.826,15.9,
Rutherford (NSW),2014-01-31 05:00:00 +1000,0.969,17.211,14.3,
Rutherford (NSW),2014-01-31 06:00:00 +1000,13.754,16.211,13.5,0.002
Rutherford (NSW),2014-01-31 07:00:00 +1000,83.047,17.886,15.2,0.177
Rutherford (NSW),2014-01-31 08:00:00 +1000,315.409,20.873,17.9,0.62
Rutherford (NSW),2014-01-31 09:00:00 +1000,542.657,24.729,21.4,0.861
Rutherford (NSW),2014-01-31 10:00:00 +1000,720.17,27.64,24.3,1.288
Rutherford (NSW),2014-01-31 11:00:00 +1000,843.637,31.793,27.7,1.454
Rutherford (NSW),2014-01-31 12:00:00 +1000,899.273,32.993,30.1,1.57
Rutherford (NSW),2014-01-31 13:00:00 +1000,921.526,35.424,31.6,1.56
Rutherford (NSW),2014-01-31 14:00:00 +1000,864.123,37.088,33.3,1.509
Rutherford (NSW),2014-01-31 15:00:00 +1000,747.982,36.924,34.0,1.306
Rutherford (NSW),2014-01-31 16:00:00 +1000,582.174,36.052,35.1,1.065
Rutherford (NSW),2014-01-31 17:00:00 +1000,372.398,34.105,35.0,0.736
Rutherford (NSW),2014-01-31 18:00:00 +1000,227.261,32.218,33.9,0.31
Rutherford (NSW),2014-01-31 19:00:00 +1000,40.356,29.547,31.1,0.006
Rutherford (NSW),2014-01-31 20:00:00 +1000,0.0,26.672,28.2,0.0
Rutherford (NSW),2014-01-31 21:00:00 +1000,0.029,24.819,26.0,
Rutherford (NSW),2014-01-31 22:00:00 +1000,0.12,23.99,24.3,
Rutherford (NSW),2014-02-01 00:00:00 +1000,0.061,21.641,20.4,
Rutherford (NSW),2014-02-01 01:00:00 +1000,0.423,20.534,18.5,
Rutherford (NSW),2014-02-01 02:00:00 +1000,0.462,20.103,17.7,
Rutherford (NSW),2014-02-01 03:00:00 +1000,0.0,19.53,16.7,
Rutherford (NSW),2014-02-01 04:00:00 +1000,0.03,19.133,16.4,
Rutherford (NSW),2014-02-01 05:00:00 +1000,0.04,18.893,16.0,
Rutherford (NSW),2014-02-01 06:00:00 +1000,14.719,18.979,15.7,0.001
Rutherford (NSW),2014-02-01 07:00:00 +1000,82.884,20.72,16.1,0.125
Rutherford (NSW),2014-02-01 08:00:00 +1000,197.133,21.757,18.8,0.581
Rutherford (NSW),2014-02-01 09:00:00 +1000,540.842,26.826,22.0,0.998
Rutherford (NSW),2014-02-01 10:00:00 +1000,714.421,29.577,25.5,1.175
Rutherford (NSW),2014-02-01 11:00:00 +1000,826.567,32.202,27.0,1.419
Rutherford (NSW),2014-02-01 12:00:00 +1000,900.316,33.27,29.3,1.529
Rutherford (NSW),2014-02-01 13:00:00 +1000,906.345,33.449,30.6,1.547
Rutherford (NSW),2014-02-01 14:00:00 +1000,874.362,33.422,30.3,1.503
Rutherford (NSW),2014-02-01 15:00:00 +1000,785.161,32.907,29.9,1.341
Rutherford (NSW),2014-02-01 16:00:00 +1000,605.729,31.083,29.8,1.127
Rutherford (NSW),2014-02-01 17:00:00 +1000,330.808,30.711,29.7,0.647
Rutherford (NSW),2014-02-01 18:00:00 +1000,224.705,30.528,29.8,0.295
Rutherford (NSW),2014-02-01 19:00:00 +1000,13.614,27.911,29.2,0.008
Rutherford (NSW),2014-02-01 20:00:00 +1000,0.0,25.856,27.2,0.0
Rutherford (NSW),2014-02-01 21:00:00 +1000,0.0,24.299,25.5,
Rutherford (NSW),2014-02-01 22:00:00 +1000,0.0,23.27,23.8,
Rutherford (NSW),2014-02-02 00:00:00 +1000,0.0,21.949,20.8,
Rutherford (NSW),2014-02-02 01:00:00 +1000,0.0,21.106,19.8,
Rutherford (NSW),2014-02-02 02:00:00 +1000,0.0,20.655,18.5,
Rutherford (NSW),2014-02-02 03:00:00 +1000,0.0,19.863,17.8,
Rutherford (NSW),2014-02-02 04:00:00 +1000,0.01,19.656,16.6,
Rutherford (NSW),2014-02-02 05:00:00 +1000,0.0,19.021,16.0,
Rutherford (NSW),2014-02-02 06:00:00 +1000,13.438,19.023,15.8,0.0
Rutherford (NSW),2014-02-02 07:00:00 +1000,86.155,21.02,15.8,0.162
Rutherford (NSW),2014-02-02 08:00:00 +1000,305.74,23.974,19.7,0.415
Rutherford (NSW),2014-02-02 09:00:00 +1000,536.929,26.915,24.3,0.975
Rutherford (NSW),2014-02-02 10:00:00 +1000,662.089,28.688,26.7,1.313
Rutherford (NSW),2014-02-02 11:00:00 +1000,755.554,31.118,28.9,1.394
Rutherford (NSW),2014-02-02 12:00:00 +1000,915.25,32.872,29.8,1.56
Rutherford (NSW),2014-02-02 13:00:00 +1000,930.185,32.988,31.0,1.596
Rutherford (NSW),2014-02-02 14:00:00 +1000,875.494,33.109,31.3,1.521
Rutherford (NSW),2014-02-02 15:00:00 +1000,767.527,31.997,32.1,1.374
Rutherford (NSW),2014-02-02 16:00:00 +1000,599.917,31.071,32.4,1.126
Rutherford (NSW),2014-02-02 17:00:00 +1000,380.225,29.513,30.8,0.91
Rutherford (NSW),2014-02-02 18:00:00 +1000,142.698,28.118,28.7,0.317
