Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Hamilton (WA),2014-07-26 05:00:00 +1000,0.0,15.425,13.5,
Hamilton (WA),2014-07-26 06:00:00 +1000,0.0,15.057,13.7,
Hamilton (WA),2014-07-26 07:00:00 +1000,0.0,15.468,13.8,
Hamilton (WA),2014-07-26 08:00:00 +1000,10.493,14.925,14.8,0.074
Hamilton (WA),2014-07-26 09:00:00 +1000,122.417,15.339,17.2,0.963
Hamilton (WA),2014-07-26 10:00:00 +1000,368.92,16.386,18.0,2.663
Hamilton (WA),2014-07-26 11:00:00 +1000,381.756,16.372,15.7,2.605
Hamilton (WA),2014-07-26 12:00:00 +1000,632.6,18.421,15.2,4.127
Hamilton (WA),2014-07-26 13:00:00 +1000,585.975,18.996,15.7,3.746
Hamilton (WA),2014-07-26 14:00:00 +1000,710.966,19.632,16.7,4.556
Hamilton (WA),2014-07-26 15:00:00 +1000,418.886,18.392,17.0,2.832
Hamilton (WA),2014-07-26 16:00:00 +1000,449.872,18.398,15.8,3.148
Hamilton (WA),2014-07-26 17:00:00 +1000,223.867,17.825,13.2,1.702
Hamilton (WA),2014-07-26 18:00:00 +1000,24.816,16.526,10.8,0.117
Hamilton (WA),2014-07-26 19:00:00 +1000,0.036,15.966,10.6,
Hamilton (WA),2014-07-26 20:00:00 +1000,0.0,15.577,13.5,
Hamilton (WA),2014-07-26 21:00:00 +1000,0.0,15.799,13.7,
Hamilton (WA),2014-07-26 22:00:00 +1000,0.0,15.676,11.6,
Hamilton (WA),2014-07-26 23:00:00 +1000,0.0,15.564,14.1,
Hamilton (WA),2014-07-27 01:00:00 +1000,0.003,15.608,14.2,
Hamilton (WA),2014-07-27 02:00:00 +1000,0.0,15.621,14.3,
Hamilton (WA),2014-07-27 03:00:00 +1000,0.0,15.509,14.9,
Hamilton (WA),2014-07-27 04:00:00 +1000,0.0,15.849,14.4,
Hamilton (WA),2014-07-27 05:00:00 +1000,0.0,14.808,13.8,
Hamilton (WA),2014-07-27 06:00:00 +1000,0.0,15.364,14.7,
Hamilton (WA),2014-07-27 07:00:00 +1000,0.0,15.379,13.9,
Hamilton (WA),2014-07-27 08:00:00 +1000,13.76,15.117,14.7,0.083
Hamilton (WA),2014-07-27 09:00:00 +1000,104.66,16.352,14.6,0.774
Hamilton (WA),2014-07-27 10:00:00 +1000,293.655,17.043,16.7,2.099
Hamilton (WA),2014-07-27 11:00:00 +1000,513.992,18.109,17.6,3.509
Hamilton (WA),2014-07-27 12:00:00 +1000,702.855,18.852,18.2,4.6
Hamilton (WA),2014-07-27 13:00:00 +1000,619.479,19.289,17.4,4.01
Hamilton (WA),2014-07-27 14:00:00 +1000,780.781,20.238,18.5,5.043
Hamilton (WA),2014-07-27 15:00:00 +1000,586.806,19.972,16.2,3.886
Hamilton (WA),2014-07-27 16:00:00 +1000,277.637,19.419,16.7,1.896
Hamilton (WA),2014-07-27 17:00:00 +1000,99.086,18.358,15.4,0.665
Hamilton (WA),2014-07-27 18:00:00 +1000,16.804,16.91,14.1,0.074
Hamilton (WA),2014-07-27 19:00:00 +1000,0.05,16.375,14.5,
Hamilton (WA),2014-07-27 20:00:00 +1000,0.0,16.126,14.8,
Hamilton (WA),2014-07-27 21:00:00 +1000,0.0,15.912,14.7,
Hamilton (WA),2014-07-27 22:00:00 +1000,0.0,16.119,14.9,
Hamilton (WA),2014-07-27 23:00:00 +1000,0.0,16.4,15.3,
Hamilton (WA),2014-07-28 01:00:00 +1000,0.0,16.379,14.5,
Hamilton (WA),2014-07-28 02:00:00 +1000,0.003,16.446,14.6,
Hamilton (WA),2014-07-28 03:00:00 +1000,0.0,16.033,14.5,
Hamilton (WA),2014-07-28 04:00:00 +1000,0.0,15.436,14.1,
Hamilton (WA),2014-07-28 05:00:00 +1000,0.0,16.153,15.0,
Hamilton (WA),2014-07-28 06:00:00 +1000,0.0,16.221,14.5,
Hamilton (WA),2014-07-28 07:00:00 +1000,0.0,15.861,15.1,
Hamilton (WA),2014-07-28 08:00:00 +1000,10.908,15.629,15.7,0.05
Hamilton (WA),2014-07-28 09:00:00 +1000,85.702,16.292,16.9,0.585
Hamilton (WA),2014-07-28 10:00:00 +1000,379.177,17.878,18.1,2.699
Hamilton (WA),2014-07-28 11:00:00 +1000,673.96,18.647,17.8,4.502
Hamilton (WA),2014-07-28 12:00:00 +1000,668.898,18.895,19.0,4.32
Hamilton (WA),2014-07-28 13:00:00 +1000,857.314,19.991,18.9,5.452
Hamilton (WA),2014-07-28 14:00:00 +1000,598.746,19.53,18.5,3.84
Hamilton (WA),2014-07-28 15:00:00 +1000,468.706,18.998,17.8,3.179
Hamilton (WA),2014-07-28 16:00:00 +1000,432.496,18.583,17.4,3.08
Hamilton (WA),2014-07-28 17:00:00 +1000,155.699,17.705,16.7,1.159
Hamilton (WA),2014-07-28 18:00:00 +1000,33.682,16.534,15.7,0.136
Hamilton (WA),2014-07-28 19:00:00 +1000,0.003,16.702,15.7,
Hamilton (WA),2014-07-28 20:00:00 +1000,0.0,16.575,15.5,
Hamilton (WA),2014-07-28 21:00:00 +1000,0.0,16.473,15.7,
Hamilton (WA),2014-07-28 22:00:00 +1000,0.0,16.443,15.7,
Hamilton (WA),2014-07-28 23:00:00 +1000,0.0,16.379,15.8,
Hamilton (WA),2014-07-29 01:00:00 +1000,0.0,16.315,15.7,
Hamilton (WA),2014-07-29 02:00:00 +1000,0.0,16.2,14.0,
Hamilton (WA),2014-07-29 03:00:00 +1000,0.0,16.126,11.2,
Hamilton (WA),2014-07-29 04:00:00 +1000,0.0,16.124,11.8,
Hamilton (WA),2014-07-29 05:00:00 +1000,0.0,16.245,12.3,
Hamilton (WA),2014-07-29 06:00:00 +1000,0.0,16.252,11.7,
Hamilton (WA),2014-07-29 07:00:00 +1000,0.0,16.162,12.7,
Hamilton (WA),2014-07-29 08:00:00 +1000,3.694,16.218,15.4,0.0
Hamilton (WA),2014-07-29 09:00:00 +1000,34.42,16.419,17.3,0.196
Hamilton (WA),2014-07-29 10:00:00 +1000,93.447,16.953,17.9,0.638
Hamilton (WA),2014-07-29 11:00:00 +1000,139.545,17.544,18.0,0.965
Hamilton (WA),2014-07-29 12:00:00 +1000,227.904,18.56,19.1,1.567
Hamilton (WA),2014-07-29 13:00:00 +1000,170.418,18.421,17.5,1.17
Hamilton (WA),2014-07-29 14:00:00 +1000,308.142,18.653,18.0,2.066
Hamilton (WA),2014-07-29 15:00:00 +1000,169.634,18.384,17.7,1.164
Hamilton (WA),2014-07-29 16:00:00 +1000,186.358,18.256,16.8,1.302
Hamilton (WA),2014-07-29 17:00:00 +1000,128.057,17.885,15.8,0.901
Hamilton (WA),2014-07-29 18:00:00 +1000,21.885,17.1,16.4,0.106
Hamilton (WA),2014-07-29 19:00:00 +1000,0.034,16.874,16.3,
Hamilton (WA),2014-07-29 20:00:00 +1000,0.0,14.949,16.2,
Hamilton (WA),2014-07-29 21:00:00 +1000,0.0,15.067,16.0,
Hamilton (WA),2014-07-29 22:00:00 +1000,0.0,15.057,16.0,
Hamilton (WA),2014-07-29 23:00:00 +1000,0.0,14.497,16.2,
Hamilton (WA),2014-07-30 01:00:00 +1000,0.003,13.815,15.9,
Hamilton (WA),2014-07-30 02:00:00 +1000,0.003,13.431,16.0,
Hamilton (WA),2014-07-30 03:00:00 +1000,0.0,12.809,15.6,
Hamilton (WA),2014-07-30 04:00:00 +1000,0.0,12.075,15.9,
Hamilton (WA),2014-07-30 05:00:00 +1000,0.0,10.653,16.0,
Hamilton (WA),2014-07-30 06:00:00 +1000,0.0,9.732,15.7,
Hamilton (WA),2014-07-30 07:00:00 +1000,0.0,8.857,15.9,
Hamilton (WA),2014-07-30 08:00:00 +1000,17.816,8.833,16.2,0.132
Hamilton (WA),2014-07-30 09:00:00 +1000,94.917,10.646,16.8,0.709
Hamilton (WA),2014-07-30 10:00:00 +1000,203.771,12.334,17.3,1.463
Hamilton (WA),2014-07-30 11:00:00 +1000,264.213,13.1,17.6,1.88
Hamilton (WA),2014-07-30 12:00:00 +1000,394.571,14.094,17.1,2.745
Hamilton (WA),2014-07-30 13:00:00 +1000,672.634,15.151,17.8,4.44
Hamilton (WA),2014-07-30 14:00:00 +1000,818.459,15.93,17.6,5.32
Hamilton (WA),2014-07-30 15:00:00 +1000,699.692,16.309,17.8,4.708
Hamilton (WA),2014-07-30 16:00:00 +1000,501.975,16.146,17.0,3.585
Hamilton (WA),2014-07-30 17:00:00 +1000,250.412,15.705,16.7,1.996
Hamilton (WA),2014-07-30 18:00:00 +1000,44.576,14.04,15.9,0.185
Hamilton (WA),2014-07-30 19:00:00 +1000,0.111,11.357,14.2,
Hamilton (WA),2014-07-30 20:00:00 +1000,0.0,10.31,14.4,
Hamilton (WA),2014-07-30 21:00:00 +1000,0.0,9.646,12.7,
Hamilton (WA),2014-07-30 22:00:00 +1000,0.0,8.789,13.7,
Hamilton (WA),2014-07-30 23:00:00 +1000,0.0,7.817,13.3,
Hamilton (WA),2014-07-31 01:00:00 +1000,0.0,7.043,12.8,
Hamilton (WA),2014-07-31 02:00:00 +1000,0.0,6.684,11.8,
Hamilton (WA),2014-07-31 03:00:00 +1000,0.0,5.561,10.6,
Hamilton (WA),2014-07-31 04:00:00 +1000,0.003,5.351,8.7,
Hamilton (WA),2014-07-31 05:00:00 +1000,0.0,5.048,6.6,
Hamilton (WA),2014-07-31 06:00:00 +1000,0.003,5.328,6.9,
Hamilton (WA),2014-07-31 07:00:00 +1000,0.0,6.723,7.3,
Hamilton (WA),2014-07-31 08:00:00 +1000,17.855,6.906,9.9,0.101
Hamilton (WA),2014-07-31 09:00:00 +1000,178.23,8.134,12.0,1.705
Hamilton (WA),2014-07-31 10:00:00 +1000,448.404,11.0,12.2,3.494
Hamilton (WA),2014-07-31 11:00:00 +1000,662.77,13.435,12.8,4.757
Hamilton (WA),2014-07-31 12:00:00 +1000,801.549,15.451,14.1,5.497
Hamilton (WA),2014-07-31 13:00:00 +1000,855.841,16.979,14.9,5.739
Hamilton (WA),2014-07-31 14:00:00 +1000,823.479,18.117,15.7,5.49
Hamilton (WA),2014-07-31 15:00:00 +1000,705.747,18.628,15.5,4.841
Hamilton (WA),2014-07-31 16:00:00 +1000,509.87,18.189,14.5,3.721
Hamilton (WA),2014-07-31 17:00:00 +1000,256.355,17.096,12.0,2.091
Hamilton (WA),2014-07-31 18:00:00 +1000,45.621,14.676,10.5,0.182
Hamilton (WA),2014-07-31 19:00:00 +1000,0.141,11.644,8.4,
Hamilton (WA),2014-07-31 20:00:00 +1000,0.0,11.611,6.7,
Hamilton (WA),2014-07-31 21:00:00 +1000,0.0,11.104,5.7,
Hamilton (WA),2014-07-31 22:00:00 +1000,0.005,9.761,4.3,
Hamilton (WA),2014-07-31 23:00:00 +1000,0.007,9.474,3.2,
Hamilton (WA),2014-08-01 01:00:00 +1000,0.0,10.434,3.2,
Hamilton (WA),2014-08-01 02:00:00 +1000,0.0,10.521,3.1,
Hamilton (WA),2014-08-01 03:00:00 +1000,0.0,8.444,3.3,
Hamilton (WA),2014-08-01 04:00:00 +1000,0.0,8.875,3.6,
Hamilton (WA),2014-08-01 05:00:00 +1000,0.03,10.005,5.2,
Hamilton (WA),2014-08-01 06:00:00 +1000,0.003,10.31,5.8,
Hamilton (WA),2014-08-01 07:00:00 +1000,0.003,10.775,7.7,
Hamilton (WA),2014-08-01 08:00:00 +1000,20.63,9.508,9.7,0.099
Hamilton (WA),2014-08-01 09:00:00 +1000,186.744,10.757,11.7,1.538
Hamilton (WA),2014-08-01 10:00:00 +1000,456.448,14.04,13.7,3.36
Hamilton (WA),2014-08-01 11:00:00 +1000,525.767,17.937,14.9,3.498
Hamilton (WA),2014-08-01 12:00:00 +1000,431.5,19.468,15.9,2.849
Hamilton (WA),2014-08-01 13:00:00 +1000,547.214,17.356,16.5,3.566
Hamilton (WA),2014-08-01 14:00:00 +1000,399.971,17.357,17.1,2.67
Hamilton (WA),2014-08-01 15:00:00 +1000,431.932,18.524,16.8,2.893
Hamilton (WA),2014-08-01 16:00:00 +1000,247.259,18.135,16.0,1.726
Hamilton (WA),2014-08-01 17:00:00 +1000,263.65,17.812,12.9,2.088
Hamilton (WA),2014-08-01 18:00:00 +1000,48.465,15.895,11.4,0.196
Hamilton (WA),2014-08-01 19:00:00 +1000,0.156,14.535,8.6,
Hamilton (WA),2014-08-01 20:00:00 +1000,0.0,13.747,7.2,
Hamilton (WA),2014-08-01 21:00:00 +1000,0.0,12.189,6.1,
Hamilton (WA),2014-08-01 22:00:00 +1000,0.0,12.057,6.3,
Hamilton (WA),2014-08-01 23:00:00 +1000,0.0,11.251,5.2,
Hamilton (WA),2014-08-02 01:00:00 +1000,0.0,9.793,3.8,
Hamilton (WA),2014-08-02 02:00:00 +1000,0.0,9.098,4.1,
Hamilton (WA),2014-08-02 03:00:00 +1000,0.0,8.834,3.1,
Hamilton (WA),2014-08-02 04:00:00 +1000,0.0,8.372,5.7,
Hamilton (WA),2014-08-02 05:00:00 +1000,0.0,7.534,7.2,
Hamilton (WA),2014-08-02 06:00:00 +1000,0.0,7.064,7.8,
Hamilton (WA),2014-08-02 07:00:00 +1000,0.0,7.838,8.4,
Hamilton (WA),2014-08-02 08:00:00 +1000,20.085,7.527,10.6,0.121
Hamilton (WA),2014-08-02 09:00:00 +1000,178.693,8.919,15.0,1.745
Hamilton (WA),2014-08-02 10:00:00 +1000,458.112,12.131,16.7,3.454
Hamilton (WA),2014-08-02 11:00:00 +1000,673.648,15.16,17.6,4.628
Hamilton (WA),2014-08-02 12:00:00 +1000,811.801,17.506,16.6,5.308
Hamilton (WA),2014-08-02 13:00:00 +1000,865.363,18.811,17.0,5.527
Hamilton (WA),2014-08-02 14:00:00 +1000,834.31,19.967,17.8,5.324
Hamilton (WA),2014-08-02 15:00:00 +1000,718.331,20.039,18.0,4.711
Hamilton (WA),2014-08-02 16:00:00 +1000,522.144,19.806,17.5,3.653
Hamilton (WA),2014-08-02 17:00:00 +1000,269.964,19.198,14.4,2.12
Hamilton (WA),2014-08-02 18:00:00 +1000,51.164,17.466,13.5,0.216
Hamilton (WA),2014-08-02 19:00:00 +1000,0.396,14.402,11.6,0.0
Hamilton (WA),2014-08-02 20:00:00 +1000,0.076,13.486,10.1,
Hamilton (WA),2014-08-02 21:00:00 +1000,0.003,12.626,7.8,
Hamilton (WA),2014-08-02 22:00:00 +1000,0.007,11.561,6.0,
Hamilton (WA),2014-08-02 23:00:00 +1000,0.0,10.858,5.7,
Hamilton (WA),2014-08-03 01:00:00 +1000,0.0,9.962,5.3,
Hamilton (WA),2014-08-03 02:00:00 +1000,0.003,9.186,4.0,
Hamilton (WA),2014-08-03 03:00:00 +1000,0.005,9.223,2.6,
Hamilton (WA),2014-08-03 04:00:00 +1000,0.003,8.839,2.4,
Hamilton (WA),2014-08-03 05:00:00 +1000,0.0,9.12,4.8,
Hamilton (WA),2014-08-03 06:00:00 +1000,0.0,9.49,5.7,
Hamilton (WA),2014-08-03 07:00:00 +1000,0.0,9.685,7.5,
Hamilton (WA),2014-08-03 08:00:00 +1000,24.884,10.628,11.4,0.131
Hamilton (WA),2014-08-03 09:00:00 +1000,208.547,12.317,14.3,1.761
Hamilton (WA),2014-08-03 10:00:00 +1000,466.707,15.017,15.9,3.526
Hamilton (WA),2014-08-03 11:00:00 +1000,679.775,17.78,17.3,4.726
Hamilton (WA),2014-08-03 12:00:00 +1000,817.295,19.986,18.6,5.391
Hamilton (WA),2014-08-03 13:00:00 +1000,869.791,21.55,19.0,5.552
Hamilton (WA),2014-08-03 14:00:00 +1000,837.212,22.16,19.4,5.325
Hamilton (WA),2014-08-03 15:00:00 +1000,717.304,22.383,18.9,4.684
Hamilton (WA),2014-08-03 16:00:00 +1000,519.666,22.027,17.9,3.631
Hamilton (WA),2014-08-03 17:00:00 +1000,260.308,20.701,14.0,2.079
Hamilton (WA),2014-08-03 18:00:00 +1000,49.444,18.348,11.8,0.222
Hamilton (WA),2014-08-03 19:00:00 +1000,0.216,15.333,12.0,
Hamilton (WA),2014-08-03 20:00:00 +1000,0.0,14.113,11.0,
Hamilton (WA),2014-08-03 21:00:00 +1000,0.0,13.186,9.3,
Hamilton (WA),2014-08-03 22:00:00 +1000,0.0,12.485,7.9,
Hamilton (WA),2014-08-03 23:00:00 +1000,0.0,11.759,7.8,
Hamilton (WA),2014-08-04 01:00:00 +1000,0.0,10.335,8.5,
Hamilton (WA),2014-08-04 02:00:00 +1000,0.0,10.727,8.2,
Hamilton (WA),2014-08-04 03:00:00 +1000,0.0,12.363,5.0,
Hamilton (WA),2014-08-04 04:00:00 +1000,0.0,12.391,5.0,
Hamilton (WA),2014-08-04 05:00:00 +1000,0.0,12.127,8.6,
Hamilton (WA),2014-08-04 06:00:00 +1000,0.0,12.017,6.0,
Hamilton (WA),2014-08-04 07:00:00 +1000,0.0,11.878,10.4,
Hamilton (WA),2014-08-04 08:00:00 +1000,25.235,11.885,14.5,0.143
Hamilton (WA),2014-08-04 09:00:00 +1000,214.281,13.747,16.9,1.81
Hamilton (WA),2014-08-04 10:00:00 +1000,473.663,16.846,18.1,3.582
Hamilton (WA),2014-08-04 11:00:00 +1000,688.419,19.59,19.7,4.77
Hamilton (WA),2014-08-04 12:00:00 +1000,823.478,21.837,20.5,5.438
Hamilton (WA),2014-08-04 13:00:00 +1000,875.724,23.417,21.2,5.632
Hamilton (WA),2014-08-04 14:00:00 +1000,840.626,24.298,21.0,5.36
Hamilton (WA),2014-08-04 15:00:00 +1000,721.87,24.653,20.7,4.725
Hamilton (WA),2014-08-04 16:00:00 +1000,524.032,24.236,19.0,3.651
Hamilton (WA),2014-08-04 17:00:00 +1000,270.283,22.832,16.1,2.142
Hamilton (WA),2014-08-04 18:00:00 +1000,52.322,20.239,13.8,0.255
Hamilton (WA),2014-08-04 19:00:00 +1000,0.212,17.15,10.5,0.0
Hamilton (WA),2014-08-04 20:00:00 +1000,0.0,16.092,9.6,
Hamilton (WA),2014-08-04 21:00:00 +1000,0.0,14.991,6.9,
Hamilton (WA),2014-08-04 22:00:00 +1000,0.0,14.145,6.5,
Hamilton (WA),2014-08-04 23:00:00 +1000,0.0,12.942,6.7,
Hamilton (WA),2014-08-05 01:00:00 +1000,0.0,11.808,5.3,
Hamilton (WA),2014-08-05 02:00:00 +1000,0.0,10.991,4.6,
Hamilton (WA),2014-08-05 03:00:00 +1000,0.0,13.294,3.6,
Hamilton (WA),2014-08-05 04:00:00 +1000,0.0,13.528,3.8,
Hamilton (WA),2014-08-05 05:00:00 +1000,0.0,12.957,8.2,
Hamilton (WA),2014-08-05 06:00:00 +1000,0.0,12.302,8.4,
Hamilton (WA),2014-08-05 07:00:00 +1000,0.0,12.074,12.0,
Hamilton (WA),2014-08-05 08:00:00 +1000,25.553,12.249,16.3,0.156
Hamilton (WA),2014-08-05 09:00:00 +1000,216.116,13.955,18.9,1.801
Hamilton (WA),2014-08-05 10:00:00 +1000,474.511,17.693,20.3,3.536
Hamilton (WA),2014-08-05 11:00:00 +1000,687.478,20.151,21.7,4.717
Hamilton (WA),2014-08-05 12:00:00 +1000,823.66,22.846,22.9,5.348
Hamilton (WA),2014-08-05 13:00:00 +1000,875.806,24.718,23.3,5.51
Hamilton (WA),2014-08-05 14:00:00 +1000,843.408,25.509,23.6,5.275
Hamilton (WA),2014-08-05 15:00:00 +1000,725.863,25.589,23.5,4.716
Hamilton (WA),2014-08-05 16:00:00 +1000,529.037,25.401,21.5,3.612
Hamilton (WA),2014-08-05 17:00:00 +1000,272.709,24.533,17.9,2.086
Hamilton (WA),2014-08-05 18:00:00 +1000,50.272,20.491,15.5,0.262
Hamilton (WA),2014-08-05 19:00:00 +1000,0.337,18.013,13.6,
Hamilton (WA),2014-08-05 20:00:00 +1000,0.026,18.104,12.8,
Hamilton (WA),2014-08-05 21:00:00 +1000,0.0,19.155,10.0,
Hamilton (WA),2014-08-05 22:00:00 +1000,0.0,18.385,7.7,
Hamilton (WA),2014-08-05 23:00:00 +1000,0.0,18.521,6.9,
Hamilton (WA),2014-08-06 01:00:00 +1000,0.0,18.424,4.7,
Hamilton (WA),2014-08-06 02:00:00 +1000,0.0,18.658,4.2,
Hamilton (WA),2014-08-06 03:00:00 +1000,0.0,17.696,3.0,
Hamilton (WA),2014-08-06 04:00:00 +1000,0.0,16.75,3.8,
Hamilton (WA),2014-08-06 05:00:00 +1000,0.0,16.171,3.0,
Hamilton (WA),2014-08-06 06:00:00 +1000,0.0,15.816,2.7,
Hamilton (WA),2014-08-06 07:00:00 +1000,0.0,15.666,6.7,
Hamilton (WA),2014-08-06 08:00:00 +1000,9.295,15.59,16.9,0.067
Hamilton (WA),2014-08-06 09:00:00 +1000,64.078,16.114,20.0,0.422
Hamilton (WA),2014-08-06 10:00:00 +1000,153.413,17.479,21.4,1.042
Hamilton (WA),2014-08-06 11:00:00 +1000,214.448,18.836,22.8,1.441
Hamilton (WA),2014-08-06 12:00:00 +1000,173.71,18.987,24.3,1.165
Hamilton (WA),2014-08-06 13:00:00 +1000,222.525,19.171,25.2,1.496
Hamilton (WA),2014-08-06 14:00:00 +1000,194.66,19.092,25.8,1.311
Hamilton (WA),2014-08-06 15:00:00 +1000,323.391,20.755,25.3,2.123
Hamilton (WA),2014-08-06 16:00:00 +1000,103.484,18.893,23.0,0.696
Hamilton (WA),2014-08-06 17:00:00 +1000,64.638,18.215,18.2,0.415
Hamilton (WA),2014-08-06 18:00:00 +1000,13.474,17.52,14.6,0.071
Hamilton (WA),2014-08-06 19:00:00 +1000,0.019,16.358,13.5,
Hamilton (WA),2014-08-06 20:00:00 +1000,0.0,15.984,11.7,
Hamilton (WA),2014-08-06 21:00:00 +1000,0.0,15.309,12.8,
Hamilton (WA),2014-08-06 22:00:00 +1000,0.0,15.206,13.7,
Hamilton (WA),2014-08-06 23:00:00 +1000,0.0,15.257,13.8,
Hamilton (WA),2014-08-07 01:00:00 +1000,0.0,14.199,17.9,
Hamilton (WA),2014-08-07 02:00:00 +1000,0.003,13.657,16.9,
Hamilton (WA),2014-08-07 03:00:00 +1000,0.0,14.141,15.5,
Hamilton (WA),2014-08-07 04:00:00 +1000,0.0,14.173,15.2,
Hamilton (WA),2014-08-07 05:00:00 +1000,0.003,13.139,14.6,
Hamilton (WA),2014-08-07 06:00:00 +1000,0.0,12.963,14.7,
Hamilton (WA),2014-08-07 07:00:00 +1000,0.007,12.594,14.9,
Hamilton (WA),2014-08-07 08:00:00 +1000,17.489,12.326,16.2,0.097
Hamilton (WA),2014-08-07 09:00:00 +1000,122.153,13.275,17.1,0.866
Hamilton (WA),2014-08-07 10:00:00 +1000,345.302,14.454,17.6,2.433
Hamilton (WA),2014-08-07 11:00:00 +1000,663.582,16.49,17.6,4.369
Hamilton (WA),2014-08-07 12:00:00 +1000,709.05,18.946,17.7,4.452
Hamilton (WA),2014-08-07 13:00:00 +1000,881.16,19.701,18.1,5.414
Hamilton (WA),2014-08-07 14:00:00 +1000,852.883,19.947,18.3,5.254
Hamilton (WA),2014-08-07 15:00:00 +1000,731.262,20.231,18.1,4.66
Hamilton (WA),2014-08-07 16:00:00 +1000,535.952,19.692,17.6,3.674
Hamilton (WA),2014-08-07 17:00:00 +1000,279.127,18.434,16.6,2.172
Hamilton (WA),2014-08-07 18:00:00 +1000,53.938,16.68,16.2,0.309
Hamilton (WA),2014-08-07 19:00:00 +1000,0.392,14.652,15.3,0.0
Hamilton (WA),2014-08-07 20:00:00 +1000,0.0,12.763,15.1,
Hamilton (WA),2014-08-07 21:00:00 +1000,0.027,13.478,15.1,
Hamilton (WA),2014-08-07 22:00:00 +1000,0.022,12.813,15.1,
Hamilton (WA),2014-08-07 23:00:00 +1000,0.039,12.274,14.7,
Hamilton (WA),2014-08-08 01:00:00 +1000,0.005,12.079,14.6,
Hamilton (WA),2014-08-08 02:00:00 +1000,0.056,11.449,14.3,
Hamilton (WA),2014-08-08 03:00:00 +1000,0.022,10.527,13.7,
Hamilton (WA),2014-08-08 04:00:00 +1000,0.0,10.43,12.6,
Hamilton (WA),2014-08-08 05:00:00 +1000,0.011,10.49,12.7,
Hamilton (WA),2014-08-08 06:00:00 +1000,0.003,10.703,12.7,
Hamilton (WA),2014-08-08 07:00:00 +1000,0.01,11.264,13.2,
Hamilton (WA),2014-08-08 08:00:00 +1000,23.59,11.312,13.3,0.199
Hamilton (WA),2014-08-08 09:00:00 +1000,201.437,12.448,15.0,1.704
Hamilton (WA),2014-08-08 10:00:00 +1000,456.532,14.556,17.0,3.383
Hamilton (WA),2014-08-08 11:00:00 +1000,669.256,16.963,19.0,4.54
Hamilton (WA),2014-08-08 12:00:00 +1000,806.21,18.805,19.3,5.239
Hamilton (WA),2014-08-08 13:00:00 +1000,858.604,20.145,19.9,5.421
Hamilton (WA),2014-08-08 14:00:00 +1000,829.532,21.431,20.3,5.222
Hamilton (WA),2014-08-08 15:00:00 +1000,711.55,21.331,19.2,4.618
Hamilton (WA),2014-08-08 16:00:00 +1000,514.006,21.035,18.2,3.574
Hamilton (WA),2014-08-08 17:00:00 +1000,262.436,20.366,15.5,2.059
Hamilton (WA),2014-08-08 18:00:00 +1000,53.296,18.83,14.4,0.321
Hamilton (WA),2014-08-08 19:00:00 +1000,0.551,17.123,12.7,0.0
Hamilton (WA),2014-08-08 20:00:00 +1000,0.003,15.864,10.3,
Hamilton (WA),2014-08-08 21:00:00 +1000,0.0,14.24,8.5,
Hamilton (WA),2014-08-08 22:00:00 +1000,0.0,13.168,8.1,
Hamilton (WA),2014-08-08 23:00:00 +1000,0.0,13.079,7.3,
Hamilton (WA),2014-08-09 01:00:00 +1000,0.0,14.497,7.5,
Hamilton (WA),2014-08-09 02:00:00 +1000,0.0,14.677,7.1,
Hamilton (WA),2014-08-09 03:00:00 +1000,0.0,13.596,6.6,
Hamilton (WA),2014-08-09 04:00:00 +1000,0.0,13.018,9.8,
Hamilton (WA),2014-08-09 05:00:00 +1000,0.003,12.692,10.3,
Hamilton (WA),2014-08-09 06:00:00 +1000,0.01,12.54,9.4,
Hamilton (WA),2014-08-09 07:00:00 +1000,0.041,12.467,11.2,
Hamilton (WA),2014-08-09 08:00:00 +1000,18.181,12.482,13.5,0.116
Hamilton (WA),2014-08-09 09:00:00 +1000,75.724,13.459,15.4,0.503
Hamilton (WA),2014-08-09 10:00:00 +1000,449.369,15.246,17.4,3.208
Hamilton (WA),2014-08-09 11:00:00 +1000,542.155,18.866,18.5,3.573
Hamilton (WA),2014-08-09 12:00:00 +1000,622.188,20.738,19.5,3.98
Hamilton (WA),2014-08-09 13:00:00 +1000,496.342,21.85,20.1,3.174
Hamilton (WA),2014-08-09 14:00:00 +1000,627.06,22.826,20.4,3.963
Hamilton (WA),2014-08-09 15:00:00 +1000,460.507,22.763,20.2,2.96
Hamilton (WA),2014-08-09 16:00:00 +1000,398.702,22.7,19.1,2.65
Hamilton (WA),2014-08-09 17:00:00 +1000,106.432,21.411,16.5,0.716
Hamilton (WA),2014-08-09 18:00:00 +1000,50.403,20.304,15.5,0.337
Hamilton (WA),2014-08-09 19:00:00 +1000,0.441,18.969,14.6,
Hamilton (WA),2014-08-09 20:00:00 +1000,0.036,18.17,12.4,
Hamilton (WA),2014-08-09 21:00:00 +1000,0.02,17.948,10.3,
Hamilton (WA),2014-08-09 22:00:00 +1000,0.0,17.975,13.1,
Hamilton (WA),2014-08-09 23:00:00 +1000,0.0,17.853,13.6,
Hamilton (WA),2014-08-10 01:00:00 +1000,0.027,17.127,13.6,
Hamilton (WA),2014-08-10 02:00:00 +1000,0.056,16.848,13.1,
Hamilton (WA),2014-08-10 03:00:00 +1000,0.02,16.712,12.7,
