Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Chinchilla (QLD),2015-10-19 15:00:00 +1000,699.3,35.14,29.6,13.021
Chinchilla (QLD),2015-10-19 16:00:00 +1000,427.74,33.73,28.9,8.501
Chinchilla (QLD),2015-10-19 17:00:00 +1000,151.54,31.16,27.3,2.969
Chinchilla (QLD),2015-10-19 18:00:00 +1000,4.3,26.9,25.5,0.119
Chinchilla (QLD),2015-10-19 19:00:00 +1000,0.54,24.65,24.3,
Chinchilla (QLD),2015-10-19 20:00:00 +1000,0.43,23.22,23.0,
Chinchilla (QLD),2015-10-19 21:00:00 +1000,0.57,22.19,22.3,
Chinchilla (QLD),2015-10-19 22:00:00 +1000,0.46,21.11,20.9,
Chinchilla (QLD),2015-10-19 23:00:00 +1000,1.08,20.5,19.9,
Chinchilla (QLD),2015-10-20 00:00:00 +1000,0.94,18.95,18.6,
Chinchilla (QLD),2015-10-20 01:00:00 +1000,0.96,18.08,17.4,
Chinchilla (QLD),2015-10-20 02:00:00 +1000,0.81,17.05,16.1,
Chinchilla (QLD),2015-10-20 03:00:00 +1000,0.72,16.27,14.5,
Chinchilla (QLD),2015-10-20 04:00:00 +1000,0.94,14.61,13.3,
Chinchilla (QLD),2015-10-20 05:00:00 +1000,5.11,14.0,12.7,0.156
Chinchilla (QLD),2015-10-20 06:00:00 +1000,39.65,16.26,17.9,1.215
Chinchilla (QLD),2015-10-20 07:00:00 +1000,181.88,19.57,21.1,4.996
Chinchilla (QLD),2015-10-20 08:00:00 +1000,436.91,21.75,22.4,9.955
Chinchilla (QLD),2015-10-20 09:00:00 +1000,683.29,23.48,24.3,14.026
Chinchilla (QLD),2015-10-20 10:00:00 +1000,875.64,25.9,25.9,16.704
Chinchilla (QLD),2015-10-20 11:00:00 +1000,996.47,29.33,27.8,17.877
Chinchilla (QLD),2015-10-20 12:00:00 +1000,1039.99,33.34,28.3,18.198
Chinchilla (QLD),2015-10-20 13:00:00 +1000,1006.4,35.0,29.9,17.664
Chinchilla (QLD),2015-10-20 14:00:00 +1000,888.33,36.86,30.0,16.008
Chinchilla (QLD),2015-10-20 15:00:00 +1000,695.09,35.9,29.5,12.932
Chinchilla (QLD),2015-10-20 16:00:00 +1000,435.7,34.25,29.1,8.69
Chinchilla (QLD),2015-10-20 17:00:00 +1000,152.82,32.44,27.7,3.01
Chinchilla (QLD),2015-10-20 18:00:00 +1000,5.75,27.47,26.3,0.143
Chinchilla (QLD),2015-10-20 19:00:00 +1000,1.0,24.55,24.5,
Chinchilla (QLD),2015-10-20 20:00:00 +1000,1.0,23.06,23.0,
Chinchilla (QLD),2015-10-20 21:00:00 +1000,1.08,22.39,20.1,
Chinchilla (QLD),2015-10-20 22:00:00 +1000,1.06,21.59,21.4,
Chinchilla (QLD),2015-10-20 23:00:00 +1000,0.96,21.72,20.3,
Chinchilla (QLD),2015-10-21 00:00:00 +1000,1.24,19.63,19.2,
Chinchilla (QLD),2015-10-21 01:00:00 +1000,1.11,18.66,18.1,
Chinchilla (QLD),2015-10-21 02:00:00 +1000,1.05,17.34,17.6,
Chinchilla (QLD),2015-10-21 03:00:00 +1000,1.46,17.07,16.5,
Chinchilla (QLD),2015-10-21 04:00:00 +1000,1.28,16.14,15.8,
Chinchilla (QLD),2015-10-21 05:00:00 +1000,5.85,15.73,16.2,0.155
Chinchilla (QLD),2015-10-21 06:00:00 +1000,40.92,17.31,18.6,1.199
Chinchilla (QLD),2015-10-21 07:00:00 +1000,184.49,19.14,21.0,4.978
Chinchilla (QLD),2015-10-21 08:00:00 +1000,438.92,20.82,23.6,9.956
Chinchilla (QLD),2015-10-21 09:00:00 +1000,683.38,23.31,26.3,13.803
Chinchilla (QLD),2015-10-21 10:00:00 +1000,873.01,26.32,27.7,16.403
Chinchilla (QLD),2015-10-21 11:00:00 +1000,994.98,28.85,29.2,17.818
Chinchilla (QLD),2015-10-21 12:00:00 +1000,1040.47,32.6,31.0,18.073
Chinchilla (QLD),2015-10-21 13:00:00 +1000,1008.79,34.86,31.3,17.314
Chinchilla (QLD),2015-10-21 14:00:00 +1000,911.32,34.17,32.0,16.043
Chinchilla (QLD),2015-10-21 15:00:00 +1000,708.13,33.77,30.9,13.148
Chinchilla (QLD),2015-10-21 16:00:00 +1000,373.33,33.22,29.8,7.351
Chinchilla (QLD),2015-10-21 17:00:00 +1000,84.59,29.54,27.7,1.743
Chinchilla (QLD),2015-10-21 18:00:00 +1000,7.84,27.47,23.7,0.323
Chinchilla (QLD),2015-10-21 19:00:00 +1000,0.76,24.99,20.4,
Chinchilla (QLD),2015-10-21 20:00:00 +1000,0.54,23.56,20.5,
Chinchilla (QLD),2015-10-21 21:00:00 +1000,0.57,22.76,20.6,
Chinchilla (QLD),2015-10-21 22:00:00 +1000,0.83,22.25,21.4,
Chinchilla (QLD),2015-10-21 23:00:00 +1000,0.49,21.91,21.4,
Chinchilla (QLD),2015-10-22 00:00:00 +1000,0.95,20.81,21.0,
Chinchilla (QLD),2015-10-22 01:00:00 +1000,0.94,20.17,20.8,
Chinchilla (QLD),2015-10-22 02:00:00 +1000,0.67,19.69,20.3,
Chinchilla (QLD),2015-10-22 03:00:00 +1000,0.82,19.09,19.7,
Chinchilla (QLD),2015-10-22 04:00:00 +1000,0.73,18.63,19.2,
Chinchilla (QLD),2015-10-22 05:00:00 +1000,6.88,18.35,19.3,0.238
Chinchilla (QLD),2015-10-22 06:00:00 +1000,62.43,19.11,20.9,1.491
Chinchilla (QLD),2015-10-22 07:00:00 +1000,189.67,20.78,23.5,4.734
Chinchilla (QLD),2015-10-22 08:00:00 +1000,437.05,22.73,25.9,9.761
Chinchilla (QLD),2015-10-22 09:00:00 +1000,645.11,25.05,27.8,13.106
Chinchilla (QLD),2015-10-22 10:00:00 +1000,874.96,27.47,30.5,16.551
Chinchilla (QLD),2015-10-22 11:00:00 +1000,929.42,29.56,29.7,17.297
Chinchilla (QLD),2015-10-22 12:00:00 +1000,801.73,30.66,32.1,14.542
Chinchilla (QLD),2015-10-22 13:00:00 +1000,620.41,31.3,32.6,11.654
Chinchilla (QLD),2015-10-22 14:00:00 +1000,614.2,31.02,32.7,11.461
Chinchilla (QLD),2015-10-22 15:00:00 +1000,323.2,29.66,31.8,6.177
Chinchilla (QLD),2015-10-22 16:00:00 +1000,312.99,31.89,30.7,6.378
Chinchilla (QLD),2015-10-22 17:00:00 +1000,159.05,31.35,28.6,3.146
Chinchilla (QLD),2015-10-22 18:00:00 +1000,5.72,28.12,26.9,0.182
Chinchilla (QLD),2015-10-22 19:00:00 +1000,0.36,27.0,24.5,
Chinchilla (QLD),2015-10-22 20:00:00 +1000,0.43,26.02,21.5,
Chinchilla (QLD),2015-10-22 21:00:00 +1000,0.62,24.53,20.0,
Chinchilla (QLD),2015-10-22 22:00:00 +1000,0.32,23.11,21.5,
Chinchilla (QLD),2015-10-22 23:00:00 +1000,1.15,20.85,18.1,
Chinchilla (QLD),2015-10-23 00:00:00 +1000,0.94,20.13,16.7,
Chinchilla (QLD),2015-10-23 01:00:00 +1000,1.0,18.84,15.6,
Chinchilla (QLD),2015-10-23 02:00:00 +1000,0.92,17.28,14.2,
Chinchilla (QLD),2015-10-23 03:00:00 +1000,1.0,16.32,13.5,
Chinchilla (QLD),2015-10-23 04:00:00 +1000,0.99,15.77,13.2,
Chinchilla (QLD),2015-10-23 05:00:00 +1000,6.38,15.45,13.5,0.184
Chinchilla (QLD),2015-10-23 06:00:00 +1000,47.05,16.8,19.1,1.198
Chinchilla (QLD),2015-10-23 07:00:00 +1000,189.11,21.42,23.2,4.937
Chinchilla (QLD),2015-10-23 08:00:00 +1000,439.99,24.66,24.9,9.734
Chinchilla (QLD),2015-10-23 09:00:00 +1000,682.58,26.77,26.8,13.609
Chinchilla (QLD),2015-10-23 10:00:00 +1000,871.74,28.41,28.6,16.265
Chinchilla (QLD),2015-10-23 11:00:00 +1000,992.6,32.08,29.6,17.506
Chinchilla (QLD),2015-10-23 12:00:00 +1000,1035.6,34.83,30.6,17.882
Chinchilla (QLD),2015-10-23 13:00:00 +1000,1009.97,34.91,30.7,17.44
Chinchilla (QLD),2015-10-23 14:00:00 +1000,889.04,35.42,31.7,15.901
Chinchilla (QLD),2015-10-23 15:00:00 +1000,699.98,36.48,31.5,13.146
Chinchilla (QLD),2015-10-23 16:00:00 +1000,418.51,35.56,31.5,8.312
Chinchilla (QLD),2015-10-23 17:00:00 +1000,155.17,33.23,29.1,3.011
Chinchilla (QLD),2015-10-23 18:00:00 +1000,6.09,28.7,26.7,0.16
Chinchilla (QLD),2015-10-23 19:00:00 +1000,0.98,26.36,25.2,
Chinchilla (QLD),2015-10-23 20:00:00 +1000,0.99,24.82,22.0,
Chinchilla (QLD),2015-10-23 21:00:00 +1000,1.12,23.07,23.3,
Chinchilla (QLD),2015-10-23 22:00:00 +1000,1.31,21.57,21.5,
Chinchilla (QLD),2015-10-23 23:00:00 +1000,1.0,20.92,20.4,
Chinchilla (QLD),2015-10-24 00:00:00 +1000,1.09,20.39,19.6,
Chinchilla (QLD),2015-10-24 01:00:00 +1000,0.86,20.26,19.1,
Chinchilla (QLD),2015-10-24 02:00:00 +1000,0.6,19.87,19.1,
Chinchilla (QLD),2015-10-24 03:00:00 +1000,0.99,19.26,18.9,
Chinchilla (QLD),2015-10-24 04:00:00 +1000,0.97,18.98,18.5,
Chinchilla (QLD),2015-10-24 05:00:00 +1000,4.42,19.16,18.5,0.108
Chinchilla (QLD),2015-10-24 06:00:00 +1000,68.11,19.8,20.7,1.514
Chinchilla (QLD),2015-10-24 07:00:00 +1000,179.65,20.93,22.5,4.003
Chinchilla (QLD),2015-10-24 08:00:00 +1000,343.69,22.68,22.6,7.435
Chinchilla (QLD),2015-10-24 09:00:00 +1000,609.61,24.79,25.1,12.276
Chinchilla (QLD),2015-10-24 10:00:00 +1000,705.11,26.82,26.1,13.732
Chinchilla (QLD),2015-10-24 11:00:00 +1000,786.62,28.72,27.4,14.468
Chinchilla (QLD),2015-10-24 12:00:00 +1000,644.41,29.43,28.5,12.177
Chinchilla (QLD),2015-10-24 13:00:00 +1000,526.86,30.62,28.7,10.02
Chinchilla (QLD),2015-10-24 14:00:00 +1000,647.64,31.22,28.2,12.088
Chinchilla (QLD),2015-10-24 15:00:00 +1000,547.49,33.39,28.7,10.056
Chinchilla (QLD),2015-10-24 16:00:00 +1000,360.77,31.03,26.7,7.256
Chinchilla (QLD),2015-10-24 17:00:00 +1000,53.54,27.62,23.1,1.029
Chinchilla (QLD),2015-10-24 18:00:00 +1000,4.38,25.43,22.5,0.087
Chinchilla (QLD),2015-10-24 19:00:00 +1000,0.86,24.17,21.7,
Chinchilla (QLD),2015-10-24 20:00:00 +1000,0.9,23.08,21.4,
Chinchilla (QLD),2015-10-24 21:00:00 +1000,1.0,22.13,21.6,
Chinchilla (QLD),2015-10-24 22:00:00 +1000,0.98,21.41,21.4,
Chinchilla (QLD),2015-10-24 23:00:00 +1000,1.03,22.04,20.7,
Chinchilla (QLD),2015-10-25 00:00:00 +1000,1.01,20.78,20.0,
Chinchilla (QLD),2015-10-25 01:00:00 +1000,0.89,20.38,19.3,
Chinchilla (QLD),2015-10-25 02:00:00 +1000,0.96,20.18,18.7,
Chinchilla (QLD),2015-10-25 03:00:00 +1000,0.99,20.15,18.4,
Chinchilla (QLD),2015-10-25 04:00:00 +1000,0.97,20.12,19.1,
Chinchilla (QLD),2015-10-25 05:00:00 +1000,6.22,20.11,19.2,0.178
Chinchilla (QLD),2015-10-25 06:00:00 +1000,55.64,20.56,20.7,1.326
Chinchilla (QLD),2015-10-25 07:00:00 +1000,170.84,21.8,22.1,4.024
Chinchilla (QLD),2015-10-25 08:00:00 +1000,343.09,23.31,24.6,7.248
Chinchilla (QLD),2015-10-25 09:00:00 +1000,471.58,24.61,26.1,9.656
Chinchilla (QLD),2015-10-25 10:00:00 +1000,729.26,26.04,28.4,13.858
Chinchilla (QLD),2015-10-25 11:00:00 +1000,747.13,28.1,28.7,13.676
Chinchilla (QLD),2015-10-25 12:00:00 +1000,756.16,29.76,28.9,13.907
Chinchilla (QLD),2015-10-25 13:00:00 +1000,484.97,29.97,30.1,9.514
Chinchilla (QLD),2015-10-25 14:00:00 +1000,683.0,32.06,29.0,12.643
Chinchilla (QLD),2015-10-25 15:00:00 +1000,459.75,32.54,29.0,8.664
Chinchilla (QLD),2015-10-25 16:00:00 +1000,164.67,30.11,28.4,3.266
Chinchilla (QLD),2015-10-25 17:00:00 +1000,40.89,28.47,27.3,0.801
Chinchilla (QLD),2015-10-25 18:00:00 +1000,1.72,27.04,26.3,0.01
Chinchilla (QLD),2015-10-25 19:00:00 +1000,0.98,25.98,25.7,
Chinchilla (QLD),2015-10-25 20:00:00 +1000,0.98,25.07,24.3,
Chinchilla (QLD),2015-10-25 21:00:00 +1000,0.99,23.4,22.5,
Chinchilla (QLD),2015-10-25 22:00:00 +1000,1.01,22.78,21.8,
Chinchilla (QLD),2015-10-25 23:00:00 +1000,0.96,21.55,21.2,
Chinchilla (QLD),2015-10-26 00:00:00 +1000,1.02,21.38,20.7,
Chinchilla (QLD),2015-10-26 01:00:00 +1000,1.07,21.09,20.1,
Chinchilla (QLD),2015-10-26 02:00:00 +1000,1.09,21.07,19.7,
Chinchilla (QLD),2015-10-26 03:00:00 +1000,1.0,20.99,19.3,
Chinchilla (QLD),2015-10-26 04:00:00 +1000,1.01,21.06,19.1,
Chinchilla (QLD),2015-10-26 05:00:00 +1000,3.07,20.9,19.6,0.018
Chinchilla (QLD),2015-10-26 06:00:00 +1000,58.61,21.1,21.6,1.317
Chinchilla (QLD),2015-10-26 07:00:00 +1000,214.68,22.29,24.2,5.274
Chinchilla (QLD),2015-10-26 08:00:00 +1000,459.79,23.91,26.1,9.927
Chinchilla (QLD),2015-10-26 09:00:00 +1000,697.74,25.54,28.5,13.702
Chinchilla (QLD),2015-10-26 10:00:00 +1000,856.92,28.08,29.6,15.757
Chinchilla (QLD),2015-10-26 11:00:00 +1000,867.59,29.95,30.2,15.428
Chinchilla (QLD),2015-10-26 12:00:00 +1000,881.71,31.19,30.5,15.563
Chinchilla (QLD),2015-10-26 13:00:00 +1000,1092.84,33.82,31.1,18.556
Chinchilla (QLD),2015-10-26 14:00:00 +1000,644.71,33.16,31.2,11.477
Chinchilla (QLD),2015-10-26 15:00:00 +1000,159.75,31.19,29.4,3.17
Chinchilla (QLD),2015-10-26 16:00:00 +1000,129.48,30.16,28.2,2.638
Chinchilla (QLD),2015-10-26 17:00:00 +1000,28.07,29.2,27.8,0.525
Chinchilla (QLD),2015-10-26 18:00:00 +1000,1.59,27.96,27.0,0.011
Chinchilla (QLD),2015-10-26 19:00:00 +1000,0.98,27.03,26.1,
Chinchilla (QLD),2015-10-26 20:00:00 +1000,0.86,26.35,25.2,
Chinchilla (QLD),2015-10-26 21:00:00 +1000,0.71,25.29,22.4,
Chinchilla (QLD),2015-10-26 22:00:00 +1000,0.55,22.7,21.4,
Chinchilla (QLD),2015-10-26 23:00:00 +1000,1.23,20.87,20.5,
Chinchilla (QLD),2015-10-27 00:00:00 +1000,0.9,21.04,20.4,
Chinchilla (QLD),2015-10-27 01:00:00 +1000,0.94,20.7,20.0,
Chinchilla (QLD),2015-10-27 02:00:00 +1000,0.8,20.29,19.5,
Chinchilla (QLD),2015-10-27 03:00:00 +1000,0.96,19.48,18.8,
Chinchilla (QLD),2015-10-27 04:00:00 +1000,0.99,18.94,18.6,
Chinchilla (QLD),2015-10-27 05:00:00 +1000,11.04,19.27,18.9,0.293
Chinchilla (QLD),2015-10-27 06:00:00 +1000,63.74,19.65,22.1,1.652
Chinchilla (QLD),2015-10-27 07:00:00 +1000,190.9,21.65,24.5,4.711
Chinchilla (QLD),2015-10-27 08:00:00 +1000,294.8,23.42,26.4,6.277
Chinchilla (QLD),2015-10-27 09:00:00 +1000,644.63,25.4,28.9,12.883
Chinchilla (QLD),2015-10-27 10:00:00 +1000,876.82,27.94,30.9,16.222
Chinchilla (QLD),2015-10-27 11:00:00 +1000,997.73,32.18,31.8,17.3
Chinchilla (QLD),2015-10-27 12:00:00 +1000,1046.67,35.91,31.9,17.593
Chinchilla (QLD),2015-10-27 13:00:00 +1000,754.9,35.55,34.5,12.962
Chinchilla (QLD),2015-10-27 14:00:00 +1000,467.41,34.34,32.2,8.671
Chinchilla (QLD),2015-10-27 15:00:00 +1000,277.48,33.41,25.5,5.136
Chinchilla (QLD),2015-10-27 16:00:00 +1000,117.06,28.47,25.2,2.36
Chinchilla (QLD),2015-10-27 17:00:00 +1000,39.89,26.75,26.1,0.777
Chinchilla (QLD),2015-10-27 18:00:00 +1000,1.27,26.59,26.6,0.0
Chinchilla (QLD),2015-10-27 19:00:00 +1000,1.08,25.74,22.6,
Chinchilla (QLD),2015-10-27 20:00:00 +1000,1.27,23.03,22.7,
Chinchilla (QLD),2015-10-27 21:00:00 +1000,1.15,22.11,22.5,
Chinchilla (QLD),2015-10-27 22:00:00 +1000,1.14,22.11,21.7,
Chinchilla (QLD),2015-10-27 23:00:00 +1000,1.19,18.39,20.6,
Chinchilla (QLD),2015-10-28 00:00:00 +1000,1.17,20.39,20.3,
Chinchilla (QLD),2015-10-28 01:00:00 +1000,1.45,20.31,19.7,
Chinchilla (QLD),2015-10-28 02:00:00 +1000,1.28,20.2,19.7,
Chinchilla (QLD),2015-10-28 03:00:00 +1000,1.0,19.82,19.4,
Chinchilla (QLD),2015-10-28 04:00:00 +1000,1.04,19.69,19.4,
Chinchilla (QLD),2015-10-28 05:00:00 +1000,7.46,19.62,20.1,0.133
Chinchilla (QLD),2015-10-28 06:00:00 +1000,65.59,20.19,21.7,1.41
Chinchilla (QLD),2015-10-28 07:00:00 +1000,171.08,21.58,23.9,3.669
Chinchilla (QLD),2015-10-28 08:00:00 +1000,320.06,23.28,24.7,6.775
Chinchilla (QLD),2015-10-28 09:00:00 +1000,361.28,24.52,25.6,7.47
Chinchilla (QLD),2015-10-28 10:00:00 +1000,448.88,25.82,28.6,8.984
Chinchilla (QLD),2015-10-28 11:00:00 +1000,703.07,27.82,29.6,12.947
Chinchilla (QLD),2015-10-28 12:00:00 +1000,604.08,29.54,30.3,11.306
Chinchilla (QLD),2015-10-28 13:00:00 +1000,886.39,32.62,31.2,15.446
Chinchilla (QLD),2015-10-28 14:00:00 +1000,731.1,33.18,32.6,12.998
Chinchilla (QLD),2015-10-28 15:00:00 +1000,121.19,29.9,30.3,2.381
Chinchilla (QLD),2015-10-28 23:00:00 +1000,1.06,19.24,18.6,
Chinchilla (QLD),2015-10-29 00:00:00 +1000,1.11,18.49,18.0,
Chinchilla (QLD),2015-10-29 01:00:00 +1000,1.07,17.91,17.8,
Chinchilla (QLD),2015-10-29 02:00:00 +1000,1.05,17.65,17.5,
Chinchilla (QLD),2015-10-29 03:00:00 +1000,1.0,17.69,17.5,
Chinchilla (QLD),2015-10-29 04:00:00 +1000,1.0,18.05,17.7,
Chinchilla (QLD),2015-10-29 05:00:00 +1000,2.94,18.3,18.3,0.076
Chinchilla (QLD),2015-10-29 07:00:00 +1000,173.8,19.38,20.1,3.823
Chinchilla (QLD),2015-10-29 08:00:00 +1000,295.43,21.23,21.0,6.335
Chinchilla (QLD),2015-10-29 09:00:00 +1000,413.29,22.54,23.8,8.722
Chinchilla (QLD),2015-10-29 10:00:00 +1000,736.33,24.76,25.1,14.264
Chinchilla (QLD),2015-10-29 11:00:00 +1000,526.43,26.12,25.2,10.536
Chinchilla (QLD),2015-10-29 12:00:00 +1000,194.54,24.87,24.6,3.949
Chinchilla (QLD),2015-10-29 13:00:00 +1000,197.63,24.47,23.7,4.044
Chinchilla (QLD),2015-10-29 14:00:00 +1000,148.97,24.31,24.5,3.034
Chinchilla (QLD),2015-10-29 15:00:00 +1000,199.52,24.24,24.8,4.112
Chinchilla (QLD),2015-10-29 16:00:00 +1000,118.27,23.49,24.8,2.477
Chinchilla (QLD),2015-10-29 17:00:00 +1000,56.1,22.35,22.9,1.159
Chinchilla (QLD),2015-10-29 18:00:00 +1000,3.02,21.31,21.2,0.055
Chinchilla (QLD),2015-10-29 19:00:00 +1000,1.11,20.53,20.2,
Chinchilla (QLD),2015-10-29 20:00:00 +1000,1.13,19.96,19.6,
Chinchilla (QLD),2015-10-29 21:00:00 +1000,1.0,19.88,19.4,
Chinchilla (QLD),2015-10-29 22:00:00 +1000,1.04,19.6,19.6,
Chinchilla (QLD),2015-10-29 23:00:00 +1000,0.94,19.05,19.0,
Chinchilla (QLD),2015-10-30 00:00:00 +1000,1.22,19.05,19.0,
Chinchilla (QLD),2015-10-30 01:00:00 +1000,1.34,18.57,18.8,
Chinchilla (QLD),2015-10-30 02:00:00 +1000,1.23,18.77,18.4,
Chinchilla (QLD),2015-10-30 03:00:00 +1000,1.03,18.53,18.2,
Chinchilla (QLD),2015-10-30 04:00:00 +1000,1.0,18.45,18.3,
Chinchilla (QLD),2015-10-30 05:00:00 +1000,13.33,18.28,18.3,0.32
Chinchilla (QLD),2015-10-30 06:00:00 +1000,107.26,19.45,20.3,2.555
Chinchilla (QLD),2015-10-30 07:00:00 +1000,194.29,20.32,21.3,4.425
Chinchilla (QLD),2015-10-30 08:00:00 +1000,428.65,22.1,22.5,9.466
Chinchilla (QLD),2015-10-30 09:00:00 +1000,613.55,24.2,23.1,12.658
Chinchilla (QLD),2015-10-30 10:00:00 +1000,608.07,25.7,23.5,12.276
Chinchilla (QLD),2015-10-30 11:00:00 +1000,745.19,26.92,24.6,14.186
Chinchilla (QLD),2015-10-30 12:00:00 +1000,585.44,28.02,24.7,11.271
Chinchilla (QLD),2015-10-30 13:00:00 +1000,353.88,26.56,23.1,7.221
Chinchilla (QLD),2015-10-30 14:00:00 +1000,718.5,28.33,23.1,13.616
Chinchilla (QLD),2015-10-30 15:00:00 +1000,587.68,27.52,22.4,11.352
Chinchilla (QLD),2015-10-30 16:00:00 +1000,470.27,26.56,22.1,9.558
Chinchilla (QLD),2015-10-30 17:00:00 +1000,114.17,23.96,21.0,2.376
Chinchilla (QLD),2015-10-30 18:00:00 +1000,8.46,22.02,19.9,0.193
Chinchilla (QLD),2015-10-30 19:00:00 +1000,0.91,20.72,19.7,
Chinchilla (QLD),2015-10-30 20:00:00 +1000,0.99,20.12,18.8,
Chinchilla (QLD),2015-10-30 21:00:00 +1000,1.05,19.21,18.5,
Chinchilla (QLD),2015-10-30 22:00:00 +1000,1.14,19.46,18.0,
Chinchilla (QLD),2015-10-30 23:00:00 +1000,1.02,20.16,18.2,
Chinchilla (QLD),2015-10-31 00:00:00 +1000,0.95,18.21,18.0,
Chinchilla (QLD),2015-10-31 01:00:00 +1000,0.92,18.01,17.6,
Chinchilla (QLD),2015-10-31 02:00:00 +1000,0.98,17.51,17.4,
Chinchilla (QLD),2015-10-31 03:00:00 +1000,0.89,17.19,17.0,
Chinchilla (QLD),2015-10-31 04:00:00 +1000,0.99,16.79,16.6,
Chinchilla (QLD),2015-10-31 05:00:00 +1000,10.78,17.0,17.0,0.259
Chinchilla (QLD),2015-10-31 06:00:00 +1000,56.44,17.74,19.2,1.278
Chinchilla (QLD),2015-10-31 07:00:00 +1000,158.66,18.91,21.6,3.567
Chinchilla (QLD),2015-10-31 08:00:00 +1000,419.75,21.63,22.8,9.153
Chinchilla (QLD),2015-10-31 09:00:00 +1000,632.01,24.27,23.9,12.959
Chinchilla (QLD),2015-10-31 10:00:00 +1000,871.21,25.81,25.4,16.724
Chinchilla (QLD),2015-10-31 11:00:00 +1000,914.67,29.26,25.8,16.747
Chinchilla (QLD),2015-10-31 12:00:00 +1000,805.03,30.08,27.8,14.75
Chinchilla (QLD),2015-10-31 13:00:00 +1000,799.41,30.82,28.3,14.55
Chinchilla (QLD),2015-10-31 14:00:00 +1000,904.89,31.98,28.1,16.557
Chinchilla (QLD),2015-10-31 15:00:00 +1000,360.33,29.72,27.3,7.25
Chinchilla (QLD),2015-10-31 16:00:00 +1000,358.44,29.84,26.8,7.368
Chinchilla (QLD),2015-10-31 17:00:00 +1000,99.12,27.42,25.5,2.076
Chinchilla (QLD),2015-10-31 18:00:00 +1000,4.22,25.03,24.7,0.097
Chinchilla (QLD),2015-10-31 19:00:00 +1000,1.03,24.07,24.0,
Chinchilla (QLD),2015-10-31 20:00:00 +1000,1.12,22.99,23.3,
Chinchilla (QLD),2015-10-31 21:00:00 +1000,1.13,22.3,22.4,
Chinchilla (QLD),2015-10-31 22:00:00 +1000,1.01,21.4,21.5,
Chinchilla (QLD),2015-10-31 23:00:00 +1000,1.04,21.08,20.4,
Chinchilla (QLD),2015-11-01 00:00:00 +1000,1.08,19.65,19.4,
Chinchilla (QLD),2015-11-01 01:00:00 +1000,1.02,19.04,19.1,
Chinchilla (QLD),2015-11-01 02:00:00 +1000,1.08,18.62,18.7,
Chinchilla (QLD),2015-11-01 03:00:00 +1000,1.2,18.53,18.2,
Chinchilla (QLD),2015-11-01 04:00:00 +1000,1.09,18.16,17.7,
Chinchilla (QLD),2015-11-01 05:00:00 +1000,13.38,18.02,17.8,0.349
Chinchilla (QLD),2015-11-01 06:00:00 +1000,90.41,18.8,19.0,2.047
Chinchilla (QLD),2015-11-01 07:00:00 +1000,238.33,20.43,21.2,5.586
Chinchilla (QLD),2015-11-01 08:00:00 +1000,376.93,22.12,22.6,8.228
Chinchilla (QLD),2015-11-01 09:00:00 +1000,536.67,23.58,24.9,11.329
Chinchilla (QLD),2015-11-01 10:00:00 +1000,722.75,25.43,25.5,14.529
Chinchilla (QLD),2015-11-01 11:00:00 +1000,755.41,27.13,27.3,14.833
Chinchilla (QLD),2015-11-01 12:00:00 +1000,948.84,29.82,26.8,17.414
Chinchilla (QLD),2015-11-01 13:00:00 +1000,773.11,29.76,26.7,14.326
Chinchilla (QLD),2015-11-01 14:00:00 +1000,389.08,28.56,26.6,7.785
Chinchilla (QLD),2015-11-01 15:00:00 +1000,210.05,27.2,26.0,4.322
Chinchilla (QLD),2015-11-01 16:00:00 +1000,111.46,26.85,25.5,2.271
Chinchilla (QLD),2015-11-01 17:00:00 +1000,46.67,26.2,24.7,0.934
Chinchilla (QLD),2015-11-01 18:00:00 +1000,4.35,25.04,23.7,0.093
Chinchilla (QLD),2015-11-01 19:00:00 +1000,1.02,23.83,22.8,
Chinchilla (QLD),2015-11-01 20:00:00 +1000,1.04,23.1,21.5,
Chinchilla (QLD),2015-11-01 21:00:00 +1000,1.07,22.22,19.8,
Chinchilla (QLD),2015-11-01 22:00:00 +1000,1.05,21.59,20.5,
Chinchilla (QLD),2015-11-01 23:00:00 +1000,1.33,22.66,19.5,
Chinchilla (QLD),2015-11-02 00:00:00 +1000,1.15,20.88,20.3,
Chinchilla (QLD),2015-11-02 01:00:00 +1000,1.06,20.21,20.2,
Chinchilla (QLD),2015-11-02 02:00:00 +1000,1.24,19.75,20.5,
Chinchilla (QLD),2015-11-02 03:00:00 +1000,1.12,19.51,19.8,
Chinchilla (QLD),2015-11-02 04:00:00 +1000,1.06,19.44,19.4,
Chinchilla (QLD),2015-11-02 05:00:00 +1000,9.99,19.15,19.7,0.199
Chinchilla (QLD),2015-11-02 06:00:00 +1000,68.24,20.02,22.0,1.658
Chinchilla (QLD),2015-11-02 07:00:00 +1000,217.06,21.29,23.7,5.033
Chinchilla (QLD),2015-11-02 08:00:00 +1000,345.62,22.53,24.8,7.457
Chinchilla (QLD),2015-11-02 09:00:00 +1000,657.04,24.35,26.8,13.261
Chinchilla (QLD),2015-11-02 10:00:00 +1000,784.23,26.46,28.2,15.104
Chinchilla (QLD),2015-11-02 11:00:00 +1000,947.57,28.25,29.3,17.174
Chinchilla (QLD),2015-11-02 12:00:00 +1000,932.07,30.12,29.3,16.744
