Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Serpentine (WA),2014-08-19 20:00:00 +1000,0.824,14.782,15.1,
Serpentine (WA),2014-08-19 21:00:00 +1000,0.988,14.233,14.8,
Serpentine (WA),2014-08-19 22:00:00 +1000,0.993,14.342,14.7,
Serpentine (WA),2014-08-19 23:00:00 +1000,0.931,15.185,15.3,
Serpentine (WA),2014-08-20 01:00:00 +1000,0.603,15.175,15.4,
Serpentine (WA),2014-08-20 02:00:00 +1000,0.881,15.083,14.9,
Serpentine (WA),2014-08-20 03:00:00 +1000,0.785,14.796,15.0,
Serpentine (WA),2014-08-20 04:00:00 +1000,0.862,14.318,14.5,
Serpentine (WA),2014-08-20 05:00:00 +1000,0.65,14.459,14.9,
Serpentine (WA),2014-08-20 06:00:00 +1000,21.567,14.093,14.5,0.182
Serpentine (WA),2014-08-20 07:00:00 +1000,235.339,16.319,14.4,2.909
Serpentine (WA),2014-08-20 08:00:00 +1000,473.809,18.068,15.5,5.188
Serpentine (WA),2014-08-20 09:00:00 +1000,486.871,18.751,16.7,5.132
Serpentine (WA),2014-08-20 10:00:00 +1000,231.25,17.872,16.4,2.65
Serpentine (WA),2014-08-20 11:00:00 +1000,236.351,16.401,16.2,2.738
Serpentine (WA),2014-08-20 12:00:00 +1000,534.125,17.828,16.2,5.715
Serpentine (WA),2014-08-20 13:00:00 +1000,502.409,18.801,17.4,5.333
Serpentine (WA),2014-08-20 14:00:00 +1000,433.171,19.455,17.4,4.583
Serpentine (WA),2014-08-20 15:00:00 +1000,206.125,19.121,17.5,2.466
Serpentine (WA),2014-08-20 16:00:00 +1000,29.852,18.117,17.3,0.332
Serpentine (WA),2014-08-20 17:00:00 +1000,0.284,17.513,17.6,0.0
Serpentine (WA),2014-08-20 18:00:00 +1000,0.599,17.123,17.7,
Serpentine (WA),2014-08-20 19:00:00 +1000,0.838,16.958,17.9,
Serpentine (WA),2014-08-20 20:00:00 +1000,0.723,17.016,17.5,
Serpentine (WA),2014-08-20 21:00:00 +1000,0.426,16.854,15.8,
Serpentine (WA),2014-08-20 22:00:00 +1000,0.57,16.664,16.2,
Serpentine (WA),2014-08-20 23:00:00 +1000,0.289,17.103,15.9,
Serpentine (WA),2014-08-21 01:00:00 +1000,0.236,17.027,16.3,
Serpentine (WA),2014-08-21 02:00:00 +1000,0.131,17.087,16.8,
Serpentine (WA),2014-08-21 03:00:00 +1000,0.074,17.113,17.2,
Serpentine (WA),2014-08-21 04:00:00 +1000,0.244,16.872,17.3,
Serpentine (WA),2014-08-21 05:00:00 +1000,0.287,16.227,17.0,
Serpentine (WA),2014-08-21 06:00:00 +1000,9.05,16.607,16.8,0.115
Serpentine (WA),2014-08-21 07:00:00 +1000,133.325,17.413,17.9,1.539
Serpentine (WA),2014-08-21 08:00:00 +1000,441.67,19.144,18.5,4.687
Serpentine (WA),2014-08-21 09:00:00 +1000,513.681,19.744,18.9,5.31
Serpentine (WA),2014-08-21 10:00:00 +1000,992.705,21.75,19.0,9.597
Serpentine (WA),2014-08-21 11:00:00 +1000,871.625,21.953,19.1,8.319
Serpentine (WA),2014-08-21 12:00:00 +1000,408.345,20.572,18.7,4.366
Serpentine (WA),2014-08-21 13:00:00 +1000,349.421,19.173,16.0,3.605
Serpentine (WA),2014-08-21 14:00:00 +1000,152.888,18.043,16.8,1.768
Serpentine (WA),2014-08-21 15:00:00 +1000,92.083,17.261,17.7,1.057
Serpentine (WA),2014-08-21 16:00:00 +1000,26.163,16.593,17.7,0.282
Serpentine (WA),2014-08-21 17:00:00 +1000,0.909,16.27,17.5,0.0
Serpentine (WA),2014-08-21 18:00:00 +1000,0.879,16.214,17.5,
Serpentine (WA),2014-08-21 19:00:00 +1000,0.819,15.91,17.4,
Serpentine (WA),2014-08-21 20:00:00 +1000,0.859,15.907,17.2,
Serpentine (WA),2014-08-21 21:00:00 +1000,0.983,15.644,16.8,
Serpentine (WA),2014-08-21 22:00:00 +1000,1.039,15.34,16.7,
Serpentine (WA),2014-08-21 23:00:00 +1000,1.05,14.566,16.9,
Serpentine (WA),2014-08-22 01:00:00 +1000,0.871,14.438,14.8,
Serpentine (WA),2014-08-22 02:00:00 +1000,0.964,14.073,13.8,
Serpentine (WA),2014-08-22 03:00:00 +1000,0.983,13.611,13.6,
Serpentine (WA),2014-08-22 04:00:00 +1000,0.831,12.869,15.0,
Serpentine (WA),2014-08-22 05:00:00 +1000,0.828,11.882,14.7,0.0
Serpentine (WA),2014-08-22 06:00:00 +1000,35.87,11.695,14.5,0.423
Serpentine (WA),2014-08-22 07:00:00 +1000,95.776,13.113,14.8,1.134
Serpentine (WA),2014-08-22 08:00:00 +1000,448.72,16.375,16.6,4.902
Serpentine (WA),2014-08-22 09:00:00 +1000,834.34,19.933,16.0,8.348
Serpentine (WA),2014-08-22 10:00:00 +1000,959.191,21.699,16.6,9.109
Serpentine (WA),2014-08-22 11:00:00 +1000,688.878,21.626,16.7,6.665
Serpentine (WA),2014-08-22 12:00:00 +1000,989.233,22.295,18.9,9.41
Serpentine (WA),2014-08-22 13:00:00 +1000,983.06,22.834,17.4,9.492
Serpentine (WA),2014-08-22 14:00:00 +1000,681.298,22.778,18.1,7.093
Serpentine (WA),2014-08-22 15:00:00 +1000,364.061,21.535,17.6,4.253
Serpentine (WA),2014-08-22 16:00:00 +1000,49.126,19.167,17.6,0.75
Serpentine (WA),2014-08-22 17:00:00 +1000,1.357,17.301,15.9,0.008
Serpentine (WA),2014-08-22 18:00:00 +1000,0.998,15.601,14.3,
Serpentine (WA),2014-08-22 19:00:00 +1000,0.993,14.771,14.3,
Serpentine (WA),2014-08-22 20:00:00 +1000,0.813,14.184,13.1,
Serpentine (WA),2014-08-22 21:00:00 +1000,0.804,13.987,12.5,
Serpentine (WA),2014-08-22 22:00:00 +1000,0.296,13.594,12.1,
Serpentine (WA),2014-08-22 23:00:00 +1000,0.529,13.73,11.6,
Serpentine (WA),2014-08-23 01:00:00 +1000,0.995,12.674,11.3,
Serpentine (WA),2014-08-23 02:00:00 +1000,0.797,12.846,11.6,
Serpentine (WA),2014-08-23 03:00:00 +1000,0.64,11.94,12.2,
Serpentine (WA),2014-08-23 04:00:00 +1000,0.625,11.645,12.0,
Serpentine (WA),2014-08-23 05:00:00 +1000,0.423,11.517,12.3,0.0
Serpentine (WA),2014-08-23 06:00:00 +1000,40.362,12.261,12.2,0.505
Serpentine (WA),2014-08-23 07:00:00 +1000,148.845,14.186,13.1,1.763
Serpentine (WA),2014-08-23 08:00:00 +1000,224.785,15.944,14.9,2.577
Serpentine (WA),2014-08-23 09:00:00 +1000,488.953,18.406,15.7,5.167
Serpentine (WA),2014-08-23 10:00:00 +1000,969.411,21.162,16.9,9.356
Serpentine (WA),2014-08-23 11:00:00 +1000,994.791,22.268,17.1,9.437
Serpentine (WA),2014-08-23 12:00:00 +1000,613.196,21.843,17.9,6.269
Serpentine (WA),2014-08-23 13:00:00 +1000,849.267,23.08,18.3,8.379
Serpentine (WA),2014-08-23 14:00:00 +1000,632.707,23.056,18.4,6.645
Serpentine (WA),2014-08-23 15:00:00 +1000,336.209,22.133,18.6,3.911
Serpentine (WA),2014-08-23 16:00:00 +1000,46.302,20.052,18.2,0.708
Serpentine (WA),2014-08-23 17:00:00 +1000,0.536,17.677,16.6,0.007
Serpentine (WA),2014-08-23 18:00:00 +1000,0.571,15.947,15.6,
Serpentine (WA),2014-08-23 19:00:00 +1000,0.709,14.824,14.7,
Serpentine (WA),2014-08-23 20:00:00 +1000,0.393,14.407,14.1,
Serpentine (WA),2014-08-23 21:00:00 +1000,0.632,13.896,13.4,
Serpentine (WA),2014-08-23 22:00:00 +1000,0.969,13.377,12.4,
Serpentine (WA),2014-08-23 23:00:00 +1000,0.974,12.976,11.9,
Serpentine (WA),2014-08-24 01:00:00 +1000,0.647,11.897,12.7,
Serpentine (WA),2014-08-24 02:00:00 +1000,0.886,11.369,11.5,
Serpentine (WA),2014-08-24 03:00:00 +1000,0.957,10.949,11.8,
Serpentine (WA),2014-08-24 04:00:00 +1000,0.997,10.601,12.3,
Serpentine (WA),2014-08-24 05:00:00 +1000,0.945,10.371,11.6,0.0
Serpentine (WA),2014-08-24 06:00:00 +1000,30.813,10.772,11.9,0.306
Serpentine (WA),2014-08-24 07:00:00 +1000,272.947,13.499,13.6,3.248
Serpentine (WA),2014-08-24 08:00:00 +1000,538.054,17.589,15.0,5.9
Serpentine (WA),2014-08-24 09:00:00 +1000,744.89,20.111,17.1,7.523
Serpentine (WA),2014-08-24 10:00:00 +1000,857.14,21.468,18.2,8.4
Serpentine (WA),2014-08-24 11:00:00 +1000,872.262,22.635,18.5,8.386
Serpentine (WA),2014-08-24 12:00:00 +1000,994.927,23.038,19.3,9.387
Serpentine (WA),2014-08-24 13:00:00 +1000,883.051,23.932,19.9,8.555
Serpentine (WA),2014-08-24 14:00:00 +1000,654.287,23.391,19.9,6.797
Serpentine (WA),2014-08-24 15:00:00 +1000,370.781,22.459,19.4,4.303
Serpentine (WA),2014-08-24 16:00:00 +1000,43.701,20.356,18.9,0.757
Serpentine (WA),2014-08-24 17:00:00 +1000,1.305,18.872,18.1,0.003
Serpentine (WA),2014-08-24 18:00:00 +1000,0.95,17.305,17.9,
Serpentine (WA),2014-08-24 19:00:00 +1000,0.94,16.231,18.0,
Serpentine (WA),2014-08-24 20:00:00 +1000,1.055,15.635,16.6,
Serpentine (WA),2014-08-24 21:00:00 +1000,1.087,14.997,16.2,
Serpentine (WA),2014-08-24 22:00:00 +1000,1.051,14.464,16.1,
Serpentine (WA),2014-08-24 23:00:00 +1000,1.029,14.161,16.0,
Serpentine (WA),2014-08-25 01:00:00 +1000,0.954,13.772,15.8,
Serpentine (WA),2014-08-25 02:00:00 +1000,0.955,13.567,15.8,
Serpentine (WA),2014-08-25 03:00:00 +1000,0.94,13.606,15.8,
Serpentine (WA),2014-08-25 04:00:00 +1000,0.783,13.38,15.5,
Serpentine (WA),2014-08-25 05:00:00 +1000,0.797,13.155,15.6,0.0
Serpentine (WA),2014-08-25 06:00:00 +1000,30.798,13.117,15.2,0.259
Serpentine (WA),2014-08-25 07:00:00 +1000,320.479,16.741,15.7,3.732
Serpentine (WA),2014-08-25 08:00:00 +1000,585.927,20.387,17.2,6.121
Serpentine (WA),2014-08-25 09:00:00 +1000,817.902,21.827,18.8,8.082
Serpentine (WA),2014-08-25 10:00:00 +1000,996.577,23.576,19.2,9.389
Serpentine (WA),2014-08-25 11:00:00 +1000,967.484,24.129,19.5,8.953
Serpentine (WA),2014-08-25 12:00:00 +1000,1017.551,24.585,19.7,9.518
Serpentine (WA),2014-08-25 13:00:00 +1000,826.967,24.453,19.7,8.165
Serpentine (WA),2014-08-25 14:00:00 +1000,509.063,24.038,19.6,5.341
Serpentine (WA),2014-08-25 15:00:00 +1000,244.307,23.303,19.4,2.756
Serpentine (WA),2014-08-25 16:00:00 +1000,47.127,21.679,19.3,0.537
Serpentine (WA),2014-08-25 17:00:00 +1000,0.88,20.155,18.9,0.007
Serpentine (WA),2014-08-25 18:00:00 +1000,0.688,18.658,18.8,
Serpentine (WA),2014-08-25 19:00:00 +1000,0.873,17.956,18.7,
Serpentine (WA),2014-08-25 20:00:00 +1000,0.5,17.1,18.9,
Serpentine (WA),2014-08-25 21:00:00 +1000,0.628,17.21,19.0,
Serpentine (WA),2014-08-25 22:00:00 +1000,0.413,17.619,18.9,
Serpentine (WA),2014-08-25 23:00:00 +1000,0.122,17.781,19.1,
Serpentine (WA),2014-08-26 01:00:00 +1000,0.289,17.154,19.3,
Serpentine (WA),2014-08-26 02:00:00 +1000,0.102,17.226,18.4,
Serpentine (WA),2014-08-26 03:00:00 +1000,0.177,16.89,18.8,
Serpentine (WA),2014-08-26 04:00:00 +1000,0.283,16.981,17.1,
Serpentine (WA),2014-08-26 05:00:00 +1000,0.049,16.997,17.1,
Serpentine (WA),2014-08-26 06:00:00 +1000,15.575,16.791,15.4,0.151
Serpentine (WA),2014-08-26 07:00:00 +1000,99.74,16.408,15.1,1.157
Serpentine (WA),2014-08-26 08:00:00 +1000,324.427,17.513,15.3,3.518
Serpentine (WA),2014-08-26 09:00:00 +1000,658.745,19.873,15.0,6.716
Serpentine (WA),2014-08-26 10:00:00 +1000,929.069,21.959,16.7,8.844
Serpentine (WA),2014-08-26 11:00:00 +1000,641.4,21.911,17.8,6.331
Serpentine (WA),2014-08-26 12:00:00 +1000,456.805,21.891,18.4,4.879
Serpentine (WA),2014-08-26 13:00:00 +1000,894.562,23.676,18.3,8.634
Serpentine (WA),2014-08-26 14:00:00 +1000,667.131,24.214,18.6,6.833
Serpentine (WA),2014-08-26 15:00:00 +1000,375.215,22.896,18.3,4.332
Serpentine (WA),2014-08-26 16:00:00 +1000,63.335,20.445,17.6,0.921
Serpentine (WA),2014-08-26 17:00:00 +1000,1.347,18.494,16.5,0.007
Serpentine (WA),2014-08-26 18:00:00 +1000,0.821,16.763,15.6,
Serpentine (WA),2014-08-26 19:00:00 +1000,0.933,15.359,15.6,
Serpentine (WA),2014-08-26 20:00:00 +1000,1.012,15.046,15.0,
Serpentine (WA),2014-08-26 21:00:00 +1000,1.064,14.709,14.2,
Serpentine (WA),2014-08-26 22:00:00 +1000,0.961,14.005,14.4,
Serpentine (WA),2014-08-26 23:00:00 +1000,0.971,14.512,14.2,
Serpentine (WA),2014-08-27 01:00:00 +1000,0.955,13.644,13.6,
Serpentine (WA),2014-08-27 02:00:00 +1000,0.875,13.523,13.3,
Serpentine (WA),2014-08-27 03:00:00 +1000,1.034,13.362,13.3,
Serpentine (WA),2014-08-27 04:00:00 +1000,1.053,12.897,13.3,
Serpentine (WA),2014-08-27 05:00:00 +1000,1.141,12.871,12.8,0.0
Serpentine (WA),2014-08-27 06:00:00 +1000,29.528,13.056,12.6,0.301
Serpentine (WA),2014-08-27 07:00:00 +1000,247.363,15.235,13.3,2.991
Serpentine (WA),2014-08-27 08:00:00 +1000,644.871,17.737,15.4,6.842
Serpentine (WA),2014-08-27 09:00:00 +1000,699.226,19.173,16.4,6.872
Serpentine (WA),2014-08-27 10:00:00 +1000,856.635,20.867,17.1,8.164
Serpentine (WA),2014-08-27 11:00:00 +1000,680.537,21.306,17.9,6.655
Serpentine (WA),2014-08-27 12:00:00 +1000,774.079,22.307,18.5,7.526
Serpentine (WA),2014-08-27 13:00:00 +1000,728.554,22.415,18.9,7.412
Serpentine (WA),2014-08-27 14:00:00 +1000,449.477,21.798,18.6,4.833
Serpentine (WA),2014-08-27 15:00:00 +1000,243.239,21.046,18.7,2.916
Serpentine (WA),2014-08-27 16:00:00 +1000,48.659,19.625,18.1,0.575
Serpentine (WA),2014-08-27 17:00:00 +1000,0.5,17.936,17.9,0.001
Serpentine (WA),2014-08-27 18:00:00 +1000,0.28,16.63,17.5,
Serpentine (WA),2014-08-27 19:00:00 +1000,0.484,15.988,16.6,
Serpentine (WA),2014-08-27 20:00:00 +1000,0.509,15.585,15.9,
Serpentine (WA),2014-08-27 21:00:00 +1000,0.13,15.381,15.4,
Serpentine (WA),2014-08-27 22:00:00 +1000,0.554,14.553,15.3,
Serpentine (WA),2014-08-27 23:00:00 +1000,0.46,14.527,15.0,
Serpentine (WA),2014-08-28 01:00:00 +1000,0.337,14.37,14.7,
Serpentine (WA),2014-08-28 02:00:00 +1000,0.631,14.177,15.4,
Serpentine (WA),2014-08-28 03:00:00 +1000,0.639,13.937,15.4,
Serpentine (WA),2014-08-28 04:00:00 +1000,0.525,14.02,15.5,
Serpentine (WA),2014-08-28 05:00:00 +1000,0.602,14.183,15.9,
Serpentine (WA),2014-08-28 06:00:00 +1000,39.583,14.011,15.7,0.454
Serpentine (WA),2014-08-28 07:00:00 +1000,90.183,16.041,15.8,1.059
Serpentine (WA),2014-08-28 08:00:00 +1000,180.311,16.99,16.8,2.104
Serpentine (WA),2014-08-28 09:00:00 +1000,388.578,18.19,17.8,4.236
Serpentine (WA),2014-08-28 10:00:00 +1000,787.504,20.854,19.0,7.84
Serpentine (WA),2014-08-28 11:00:00 +1000,1023.683,23.889,19.6,9.683
Serpentine (WA),2014-08-28 12:00:00 +1000,650.418,23.37,19.1,6.514
Serpentine (WA),2014-08-28 13:00:00 +1000,461.263,22.79,19.4,4.825
Serpentine (WA),2014-08-28 14:00:00 +1000,280.795,21.905,20.0,3.101
Serpentine (WA),2014-08-28 15:00:00 +1000,149.362,21.297,19.3,1.66
Serpentine (WA),2014-08-28 16:00:00 +1000,42.603,20.402,19.4,0.484
Serpentine (WA),2014-08-28 17:00:00 +1000,0.613,19.702,19.1,0.02
Serpentine (WA),2014-08-28 18:00:00 +1000,0.012,19.087,19.0,
Serpentine (WA),2014-08-28 19:00:00 +1000,0.091,18.331,19.0,
Serpentine (WA),2014-08-28 20:00:00 +1000,0.208,17.923,19.1,
Serpentine (WA),2014-08-28 21:00:00 +1000,0.098,17.712,19.0,
Serpentine (WA),2014-08-28 22:00:00 +1000,0.338,17.204,19.0,
Serpentine (WA),2014-08-28 23:00:00 +1000,0.744,17.06,18.9,
Serpentine (WA),2014-08-29 01:00:00 +1000,0.746,17.285,19.1,
Serpentine (WA),2014-08-29 02:00:00 +1000,0.773,17.293,19.0,
Serpentine (WA),2014-08-29 03:00:00 +1000,0.905,17.302,19.0,
Serpentine (WA),2014-08-29 04:00:00 +1000,0.772,17.191,19.1,
Serpentine (WA),2014-08-29 05:00:00 +1000,1.612,17.425,18.9,0.19
Serpentine (WA),2014-08-29 06:00:00 +1000,3.013,17.068,18.0,0.038
Serpentine (WA),2014-08-29 07:00:00 +1000,36.193,17.096,17.7,0.356
Serpentine (WA),2014-08-29 08:00:00 +1000,52.29,17.333,17.4,0.523
Serpentine (WA),2014-08-29 09:00:00 +1000,116.637,17.294,17.3,1.275
Serpentine (WA),2014-08-29 10:00:00 +1000,83.73,17.533,16.3,0.891
Serpentine (WA),2014-08-29 11:00:00 +1000,109.385,17.125,16.3,1.172
Serpentine (WA),2014-08-29 12:00:00 +1000,310.272,18.295,17.4,3.388
Serpentine (WA),2014-08-29 13:00:00 +1000,137.991,18.332,18.0,1.549
Serpentine (WA),2014-08-29 14:00:00 +1000,84.656,18.013,18.2,0.933
Serpentine (WA),2014-08-29 15:00:00 +1000,33.34,17.479,18.1,0.342
Serpentine (WA),2014-08-29 16:00:00 +1000,16.022,17.549,18.2,0.155
Serpentine (WA),2014-08-29 17:00:00 +1000,0.931,17.217,18.3,0.0
Serpentine (WA),2014-08-29 18:00:00 +1000,0.926,17.022,17.1,
Serpentine (WA),2014-08-29 19:00:00 +1000,0.871,17.002,16.3,
Serpentine (WA),2014-08-29 20:00:00 +1000,0.839,16.735,17.4,
Serpentine (WA),2014-08-29 21:00:00 +1000,0.957,16.347,16.8,
Serpentine (WA),2014-08-29 22:00:00 +1000,0.879,15.969,15.8,
Serpentine (WA),2014-08-29 23:00:00 +1000,0.32,15.91,16.1,
Serpentine (WA),2014-08-30 01:00:00 +1000,0.703,15.799,16.3,
Serpentine (WA),2014-08-30 02:00:00 +1000,0.763,15.96,16.1,
Serpentine (WA),2014-08-30 03:00:00 +1000,0.67,15.953,15.3,
Serpentine (WA),2014-08-30 04:00:00 +1000,0.756,15.85,15.3,
Serpentine (WA),2014-08-30 05:00:00 +1000,0.663,15.892,15.4,0.0
Serpentine (WA),2014-08-30 06:00:00 +1000,23.704,15.944,14.9,0.256
Serpentine (WA),2014-08-30 07:00:00 +1000,107.338,16.118,15.1,1.226
Serpentine (WA),2014-08-30 08:00:00 +1000,336.766,17.412,15.2,3.672
Serpentine (WA),2014-08-30 09:00:00 +1000,332.892,18.276,15.6,3.657
Serpentine (WA),2014-08-30 10:00:00 +1000,507.823,19.465,16.1,5.384
Serpentine (WA),2014-08-30 11:00:00 +1000,540.39,19.958,15.6,5.542
Serpentine (WA),2014-08-30 12:00:00 +1000,536.571,20.259,16.9,5.504
Serpentine (WA),2014-08-30 13:00:00 +1000,276.514,19.732,16.8,3.081
Serpentine (WA),2014-08-30 14:00:00 +1000,151.648,19.008,16.9,1.736
Serpentine (WA),2014-08-30 15:00:00 +1000,100.683,18.314,16.8,1.166
Serpentine (WA),2014-08-30 16:00:00 +1000,52.683,17.769,16.8,0.613
Serpentine (WA),2014-08-30 17:00:00 +1000,1.414,16.691,15.7,0.01
Serpentine (WA),2014-08-30 18:00:00 +1000,0.818,16.081,15.3,
Serpentine (WA),2014-08-30 19:00:00 +1000,0.91,15.564,14.9,
Serpentine (WA),2014-08-30 20:00:00 +1000,0.813,15.275,14.0,
Serpentine (WA),2014-08-30 21:00:00 +1000,0.955,14.648,13.5,
Serpentine (WA),2014-08-30 22:00:00 +1000,1.019,14.223,12.8,
Serpentine (WA),2014-08-30 23:00:00 +1000,0.5,14.023,12.7,
Serpentine (WA),2014-08-31 01:00:00 +1000,0.801,13.307,12.2,
Serpentine (WA),2014-08-31 02:00:00 +1000,0.617,13.765,12.2,
Serpentine (WA),2014-08-31 03:00:00 +1000,0.633,13.631,12.0,
Serpentine (WA),2014-08-31 04:00:00 +1000,0.635,13.416,11.8,
Serpentine (WA),2014-08-31 05:00:00 +1000,0.613,13.254,11.9,0.0
Serpentine (WA),2014-08-31 06:00:00 +1000,31.006,13.491,12.1,0.349
Serpentine (WA),2014-08-31 07:00:00 +1000,272.509,15.011,12.0,3.247
Serpentine (WA),2014-08-31 08:00:00 +1000,371.186,16.378,13.6,4.054
Serpentine (WA),2014-08-31 09:00:00 +1000,385.723,17.094,14.6,4.242
Serpentine (WA),2014-08-31 10:00:00 +1000,519.872,18.31,15.3,5.382
Serpentine (WA),2014-08-31 11:00:00 +1000,825.203,19.799,16.3,7.981
Serpentine (WA),2014-08-31 12:00:00 +1000,785.435,20.619,16.7,7.488
Serpentine (WA),2014-08-31 13:00:00 +1000,742.154,21.488,17.1,7.342
Serpentine (WA),2014-08-31 14:00:00 +1000,569.123,21.627,17.2,5.928
Serpentine (WA),2014-08-31 15:00:00 +1000,314.481,20.566,16.7,3.5
Serpentine (WA),2014-08-31 16:00:00 +1000,55.49,18.176,16.0,0.645
Serpentine (WA),2014-08-31 17:00:00 +1000,1.283,16.319,15.1,0.009
Serpentine (WA),2014-08-31 18:00:00 +1000,1.115,14.973,14.6,
Serpentine (WA),2014-08-31 19:00:00 +1000,1.442,14.132,14.8,
Serpentine (WA),2014-08-31 20:00:00 +1000,1.224,13.237,14.5,
Serpentine (WA),2014-08-31 21:00:00 +1000,1.484,12.576,12.3,
Serpentine (WA),2014-08-31 22:00:00 +1000,1.487,12.397,12.4,
Serpentine (WA),2014-08-31 23:00:00 +1000,1.285,12.083,12.0,
Serpentine (WA),2014-09-01 01:00:00 +1000,1.075,11.663,10.3,
Serpentine (WA),2014-09-01 02:00:00 +1000,1.168,11.251,9.4,
Serpentine (WA),2014-09-01 03:00:00 +1000,1.203,10.882,9.1,
Serpentine (WA),2014-09-01 04:00:00 +1000,1.415,10.596,8.5,
Serpentine (WA),2014-09-01 05:00:00 +1000,1.72,10.412,8.8,0.006
Serpentine (WA),2014-09-01 06:00:00 +1000,53.392,10.634,8.7,0.562
Serpentine (WA),2014-09-01 07:00:00 +1000,330.85,12.723,9.7,4.199
Serpentine (WA),2014-09-01 08:00:00 +1000,637.177,15.759,12.7,6.993
Serpentine (WA),2014-09-01 09:00:00 +1000,840.356,18.253,15.4,8.609
Serpentine (WA),2014-09-01 10:00:00 +1000,960.946,19.936,17.2,9.335
Serpentine (WA),2014-09-01 11:00:00 +1000,970.285,20.701,18.2,9.337
Serpentine (WA),2014-09-01 12:00:00 +1000,1039.467,21.858,18.7,9.748
Serpentine (WA),2014-09-01 13:00:00 +1000,767.889,22.121,19.3,7.601
Serpentine (WA),2014-09-01 14:00:00 +1000,522.707,21.59,19.1,5.419
Serpentine (WA),2014-09-01 15:00:00 +1000,293.287,20.882,19.6,3.39
Serpentine (WA),2014-09-01 16:00:00 +1000,98.518,19.199,18.4,1.235
Serpentine (WA),2014-09-01 17:00:00 +1000,1.575,17.313,16.3,0.006
Serpentine (WA),2014-09-01 18:00:00 +1000,1.0,16.293,15.8,
Serpentine (WA),2014-09-01 19:00:00 +1000,0.919,15.62,15.3,
Serpentine (WA),2014-09-01 20:00:00 +1000,0.809,15.563,13.8,
Serpentine (WA),2014-09-01 21:00:00 +1000,0.681,15.481,14.3,
Serpentine (WA),2014-09-01 22:00:00 +1000,0.94,15.318,14.1,
Serpentine (WA),2014-09-01 23:00:00 +1000,0.734,15.392,14.0,
Serpentine (WA),2014-09-02 01:00:00 +1000,0.362,15.118,14.1,
Serpentine (WA),2014-09-02 02:00:00 +1000,0.281,14.695,14.3,
Serpentine (WA),2014-09-02 03:00:00 +1000,0.947,14.736,13.8,
Serpentine (WA),2014-09-02 04:00:00 +1000,0.922,14.859,13.8,
Serpentine (WA),2014-09-02 05:00:00 +1000,1.295,14.749,13.7,0.0
Serpentine (WA),2014-09-02 06:00:00 +1000,27.391,14.884,13.5,0.3
Serpentine (WA),2014-09-02 07:00:00 +1000,58.787,15.246,13.9,0.673
Serpentine (WA),2014-09-02 08:00:00 +1000,126.875,16.329,15.8,1.449
Serpentine (WA),2014-09-02 09:00:00 +1000,265.019,18.142,18.0,2.936
Serpentine (WA),2014-09-02 10:00:00 +1000,330.276,20.022,20.1,3.554
Serpentine (WA),2014-09-02 11:00:00 +1000,417.505,21.263,20.8,4.383
Serpentine (WA),2014-09-02 12:00:00 +1000,325.294,21.338,20.4,3.463
Serpentine (WA),2014-09-02 13:00:00 +1000,273.287,21.091,19.0,2.968
Serpentine (WA),2014-09-02 14:00:00 +1000,220.118,20.877,18.7,2.405
Serpentine (WA),2014-09-02 16:00:00 +1000,28.993,19.297,18.7,0.309
Serpentine (WA),2014-09-02 17:00:00 +1000,0.874,18.057,18.4,0.013
Serpentine (WA),2014-09-02 18:00:00 +1000,0.484,16.706,17.9,
Serpentine (WA),2014-09-02 19:00:00 +1000,0.919,16.292,17.1,
Serpentine (WA),2014-09-02 20:00:00 +1000,0.94,16.315,16.9,
Serpentine (WA),2014-09-02 21:00:00 +1000,0.773,15.812,16.6,
Serpentine (WA),2014-09-02 22:00:00 +1000,0.945,15.244,16.4,
Serpentine (WA),2014-09-02 23:00:00 +1000,0.904,15.041,16.2,
Serpentine (WA),2014-09-03 01:00:00 +1000,0.73,14.043,15.0,
Serpentine (WA),2014-09-03 02:00:00 +1000,1.031,13.717,14.6,
Serpentine (WA),2014-09-03 03:00:00 +1000,0.856,13.391,14.2,
Serpentine (WA),2014-09-03 04:00:00 +1000,0.677,12.595,13.8,
Serpentine (WA),2014-09-03 05:00:00 +1000,1.928,12.527,13.4,0.016
Serpentine (WA),2014-09-03 06:00:00 +1000,61.097,12.08,13.1,0.672
Serpentine (WA),2014-09-03 07:00:00 +1000,348.051,15.872,13.6,4.478
Serpentine (WA),2014-09-03 08:00:00 +1000,658.327,18.272,14.5,7.053
Serpentine (WA),2014-09-03 09:00:00 +1000,864.009,20.809,15.8,8.534
Serpentine (WA),2014-09-03 10:00:00 +1000,1051.463,22.446,16.8,9.815
Serpentine (WA),2014-09-03 11:00:00 +1000,766.144,22.766,18.4,7.369
Serpentine (WA),2014-09-03 12:00:00 +1000,856.751,24.021,19.0,8.195
Serpentine (WA),2014-09-03 13:00:00 +1000,514.39,23.396,19.9,5.421
Serpentine (WA),2014-09-03 14:00:00 +1000,464.526,22.945,21.4,5.06
Serpentine (WA),2014-09-03 15:00:00 +1000,222.961,21.88,20.7,2.533
Serpentine (WA),2014-09-03 16:00:00 +1000,75.845,20.193,19.6,0.952
Serpentine (WA),2014-09-03 17:00:00 +1000,0.994,18.155,17.9,0.011
