Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canberra (ACT),2013-08-29 02:00:00 +1000,0.896,6.967,,0.0
Canberra (ACT),2013-08-29 03:00:00 +1000,0.88,5.882,,0.0
Canberra (ACT),2013-08-29 04:00:00 +1000,0.994,5.579,,0.0
Canberra (ACT),2013-08-29 05:00:00 +1000,0.989,6.828,,0.0
Canberra (ACT),2013-08-29 06:00:00 +1000,1.024,7.206,,0.0
Canberra (ACT),2013-08-29 07:00:00 +1000,1.994,7.718,,0.068
Canberra (ACT),2013-08-29 08:00:00 +1000,26.556,8.278,,0.928
Canberra (ACT),2013-08-29 09:00:00 +1000,116.543,10.31,,4.467
Canberra (ACT),2013-08-29 10:00:00 +1000,215.26,13.94,,7.463
Canberra (ACT),2013-08-29 11:00:00 +1000,301.1,17.18,,8.082
Canberra (ACT),2013-08-29 12:00:00 +1000,284.467,18.184,,8.122
Canberra (ACT),2013-08-29 13:00:00 +1000,269.585,20.452,,7.814
Canberra (ACT),2013-08-29 14:00:00 +1000,299.948,21.314,,10.625
Canberra (ACT),2013-08-29 15:00:00 +1000,356.791,21.441,,8.202
Canberra (ACT),2013-08-29 16:00:00 +1000,250.952,19.776,,7.429
Canberra (ACT),2013-08-29 17:00:00 +1000,149.037,22.686,,3.274
Canberra (ACT),2013-08-29 18:00:00 +1000,21.203,16.718,,0.222
Canberra (ACT),2013-08-29 19:00:00 +1000,0.749,12.961,,0.0
Canberra (ACT),2013-08-29 20:00:00 +1000,0.661,11.891,,0.0
Canberra (ACT),2013-08-29 21:00:00 +1000,0.906,12.499,,0.0
Canberra (ACT),2013-08-29 22:00:00 +1000,0.939,12.169,,0.0
Canberra (ACT),2013-08-29 23:00:00 +1000,0.973,11.953,,0.0
Canberra (ACT),2013-08-30 00:00:00 +1000,0.983,11.626,,0.0
Canberra (ACT),2013-08-30 01:00:00 +1000,0.911,11.859,,0.0
Canberra (ACT),2013-08-30 02:00:00 +1000,0.777,10.834,,0.0
Canberra (ACT),2013-08-30 03:00:00 +1000,0.564,10.719,,0.0
Canberra (ACT),2013-08-30 04:00:00 +1000,0.818,9.304,,0.0
Canberra (ACT),2013-08-30 05:00:00 +1000,0.978,8.723,,0.0
Canberra (ACT),2013-08-30 06:00:00 +1000,1.051,8.44,,0.0
Canberra (ACT),2013-08-30 07:00:00 +1000,3.673,8.059,,0.13
Canberra (ACT),2013-08-30 08:00:00 +1000,52.449,8.884,,3.253
Canberra (ACT),2013-08-30 09:00:00 +1000,242.829,12.327,,10.365
Canberra (ACT),2013-08-30 10:00:00 +1000,500.818,16.618,,16.519
Canberra (ACT),2013-08-30 11:00:00 +1000,701.4,19.846,,21.212
Canberra (ACT),2013-08-30 12:00:00 +1000,831.699,20.909,,23.62
Canberra (ACT),2013-08-30 13:00:00 +1000,880.564,21.625,,24.49
Canberra (ACT),2013-08-30 14:00:00 +1000,845.366,21.822,,23.134
Canberra (ACT),2013-08-30 15:00:00 +1000,717.306,22.445,,19.572
Canberra (ACT),2013-08-30 16:00:00 +1000,541.305,21.926,,15.117
Canberra (ACT),2013-08-30 17:00:00 +1000,291.773,22.402,,7.536
Canberra (ACT),2013-08-30 18:00:00 +1000,42.576,16.33,,0.447
Canberra (ACT),2013-08-30 19:00:00 +1000,0.302,13.254,,0.0
Canberra (ACT),2013-08-30 20:00:00 +1000,0.055,12.127,,0.0
Canberra (ACT),2013-08-30 21:00:00 +1000,0.157,11.346,,0.0
Canberra (ACT),2013-08-30 22:00:00 +1000,0.017,10.54,,0.0
Canberra (ACT),2013-08-30 23:00:00 +1000,0.172,8.162,,0.0
Canberra (ACT),2013-08-31 00:00:00 +1000,0.055,7.838,,0.0
Canberra (ACT),2013-08-31 01:00:00 +1000,0.148,6.823,,0.0
Canberra (ACT),2013-08-31 02:00:00 +1000,0.136,5.869,,0.0
Canberra (ACT),2013-08-31 03:00:00 +1000,0.27,5.289,,0.0
Canberra (ACT),2013-08-31 04:00:00 +1000,0.546,4.394,,0.0
Canberra (ACT),2013-08-31 05:00:00 +1000,0.801,3.515,,0.0
Canberra (ACT),2013-08-31 06:00:00 +1000,0.825,3.153,,0.0
Canberra (ACT),2013-08-31 07:00:00 +1000,2.557,2.548,,0.173
Canberra (ACT),2013-08-31 08:00:00 +1000,58.861,4.602,,2.867
Canberra (ACT),2013-08-31 09:00:00 +1000,187.648,9.154,,6.926
Canberra (ACT),2013-08-31 10:00:00 +1000,156.497,11.422,,5.03
Canberra (ACT),2013-08-31 11:00:00 +1000,557.225,17.271,,19.101
Canberra (ACT),2013-08-31 12:00:00 +1000,832.057,27.01,,22.864
Canberra (ACT),2013-08-31 13:00:00 +1000,880.249,28.269,,22.043
Canberra (ACT),2013-08-31 14:00:00 +1000,727.786,25.811,,19.89
Canberra (ACT),2013-08-31 15:00:00 +1000,609.787,26.21,,16.532
Canberra (ACT),2013-08-31 16:00:00 +1000,512.241,23.553,,14.072
Canberra (ACT),2013-08-31 17:00:00 +1000,268.734,24.577,,6.772
Canberra (ACT),2013-08-31 18:00:00 +1000,38.176,17.544,,0.273
Canberra (ACT),2013-08-31 19:00:00 +1000,0.432,13.474,,0.0
Canberra (ACT),2013-08-31 20:00:00 +1000,0.593,9.992,,0.0
Canberra (ACT),2013-08-31 21:00:00 +1000,1.011,8.184,,0.0
Canberra (ACT),2013-08-31 22:00:00 +1000,0.978,7.623,,0.0
Canberra (ACT),2013-08-31 23:00:00 +1000,0.934,6.491,,0.0
Canberra (ACT),2013-09-01 00:00:00 +1000,0.945,5.831,,0.0
Canberra (ACT),2013-09-01 01:00:00 +1000,0.825,4.669,,0.0
Canberra (ACT),2013-09-01 02:00:00 +1000,0.932,4.553,,0.0
Canberra (ACT),2013-09-01 03:00:00 +1000,1.017,3.364,,0.0
Canberra (ACT),2013-09-01 04:00:00 +1000,1.011,2.434,,0.0
Canberra (ACT),2013-09-01 05:00:00 +1000,0.972,2.277,,0.0
Canberra (ACT),2013-09-01 06:00:00 +1000,1.017,1.986,,0.0
Canberra (ACT),2013-09-01 07:00:00 +1000,4.072,1.562,,0.194
Canberra (ACT),2013-09-01 08:00:00 +1000,52.557,4.402,,3.764
Canberra (ACT),2013-09-01 09:00:00 +1000,226.333,10.764,,10.724
Canberra (ACT),2013-09-01 10:00:00 +1000,502.817,16.993,,16.755
Canberra (ACT),2013-09-01 11:00:00 +1000,700.451,23.951,,20.701
Canberra (ACT),2013-09-01 12:00:00 +1000,823.842,28.388,,22.718
Canberra (ACT),2013-09-01 13:00:00 +1000,869.152,30.409,,23.161
Canberra (ACT),2013-09-01 14:00:00 +1000,827.194,30.437,,21.708
Canberra (ACT),2013-09-01 15:00:00 +1000,706.074,30.471,,18.67
Canberra (ACT),2013-09-01 16:00:00 +1000,460.852,29.378,,11.316
Canberra (ACT),2013-09-01 17:00:00 +1000,219.509,26.062,,6.127
Canberra (ACT),2013-09-01 18:00:00 +1000,35.598,18.822,,0.375
Canberra (ACT),2013-09-01 19:00:00 +1000,0.736,15.642,,0.0
Canberra (ACT),2013-09-01 20:00:00 +1000,0.889,12.005,,0.0
Canberra (ACT),2013-09-01 21:00:00 +1000,0.939,9.937,,0.0
Canberra (ACT),2013-09-01 22:00:00 +1000,1.078,8.668,,0.0
Canberra (ACT),2013-09-01 23:00:00 +1000,1.017,7.915,,0.0
Canberra (ACT),2013-09-02 00:00:00 +1000,1.089,6.341,,0.0
Canberra (ACT),2013-09-02 01:00:00 +1000,1.242,5.203,,0.0
Canberra (ACT),2013-09-02 02:00:00 +1000,1.129,4.717,,0.0
Canberra (ACT),2013-09-02 03:00:00 +1000,1.238,4.279,,0.0
Canberra (ACT),2013-09-02 04:00:00 +1000,1.227,3.613,,0.0
Canberra (ACT),2013-09-02 05:00:00 +1000,1.084,3.213,,0.0
Canberra (ACT),2013-09-02 06:00:00 +1000,1.062,2.94,,0.0
Canberra (ACT),2013-09-02 07:00:00 +1000,4.204,2.525,,0.222
Canberra (ACT),2013-09-02 08:00:00 +1000,61.157,4.943,,3.545
Canberra (ACT),2013-09-02 09:00:00 +1000,207.184,11.393,,9.259
Canberra (ACT),2013-09-02 10:00:00 +1000,450.934,17.901,,15.304
Canberra (ACT),2013-09-02 11:00:00 +1000,665.617,26.234,,19.582
Canberra (ACT),2013-09-02 12:00:00 +1000,807.105,31.802,,21.941
Canberra (ACT),2013-09-02 13:00:00 +1000,859.164,34.942,,22.208
Canberra (ACT),2013-09-02 14:00:00 +1000,827.33,34.644,,20.909
Canberra (ACT),2013-09-02 15:00:00 +1000,699.308,35.545,,17.849
Canberra (ACT),2013-09-02 16:00:00 +1000,500.238,29.978,,13.251
Canberra (ACT),2013-09-02 17:00:00 +1000,240.825,27.296,,5.401
Canberra (ACT),2013-09-02 18:00:00 +1000,28.766,20.534,,0.283
Canberra (ACT),2013-09-02 19:00:00 +1000,1.015,16.971,,0.0
Canberra (ACT),2013-09-02 20:00:00 +1000,0.95,15.084,,0.0
Canberra (ACT),2013-09-02 21:00:00 +1000,1.051,12.07,,0.0
Canberra (ACT),2013-09-02 22:00:00 +1000,1.028,10.422,,0.0
Canberra (ACT),2013-09-02 23:00:00 +1000,1.146,9.415,,0.0
Canberra (ACT),2013-09-03 00:00:00 +1000,1.145,8.746,,0.0
Canberra (ACT),2013-09-03 01:00:00 +1000,1.338,8.165,,0.0
Canberra (ACT),2013-09-03 02:00:00 +1000,1.006,7.023,,0.0
Canberra (ACT),2013-09-03 03:00:00 +1000,1.017,6.396,,0.0
Canberra (ACT),2013-09-03 04:00:00 +1000,1.142,5.575,,0.0
Canberra (ACT),2013-09-03 05:00:00 +1000,1.438,5.078,,0.0
Canberra (ACT),2013-09-03 06:00:00 +1000,1.374,4.728,,0.0
Canberra (ACT),2013-09-03 07:00:00 +1000,5.664,4.212,,0.228
Canberra (ACT),2013-09-03 08:00:00 +1000,61.407,7.222,,3.714
Canberra (ACT),2013-09-03 09:00:00 +1000,240.17,13.297,,10.351
Canberra (ACT),2013-09-03 10:00:00 +1000,493.084,20.383,,16.147
Canberra (ACT),2013-09-03 11:00:00 +1000,687.942,27.444,,19.94
Canberra (ACT),2013-09-03 12:00:00 +1000,809.755,32.093,,21.927
Canberra (ACT),2013-09-03 13:00:00 +1000,853.354,33.351,,22.288
Canberra (ACT),2013-09-03 14:00:00 +1000,810.654,34.85,,20.989
Canberra (ACT),2013-09-03 15:00:00 +1000,687.572,34.489,,17.951
Canberra (ACT),2013-09-03 16:00:00 +1000,489.61,33.036,,13.073
Canberra (ACT),2013-09-03 17:00:00 +1000,244.631,33.484,,6.11
Canberra (ACT),2013-09-03 18:00:00 +1000,40.17,23.706,,0.396
Canberra (ACT),2013-09-03 19:00:00 +1000,0.464,15.737,,0.0
Canberra (ACT),2013-09-03 20:00:00 +1000,0.723,14.168,,0.0
Canberra (ACT),2013-09-03 21:00:00 +1000,0.723,14.727,,0.0
Canberra (ACT),2013-09-03 22:00:00 +1000,0.631,13.571,,0.0
Canberra (ACT),2013-09-03 23:00:00 +1000,0.599,11.95,,0.0
Canberra (ACT),2013-09-04 00:00:00 +1000,1.045,10.636,,0.0
Canberra (ACT),2013-09-04 01:00:00 +1000,1.165,9.844,,0.0
Canberra (ACT),2013-09-04 02:00:00 +1000,1.467,8.579,,0.0
Canberra (ACT),2013-09-04 03:00:00 +1000,1.673,8.066,,0.0
Canberra (ACT),2013-09-04 04:00:00 +1000,1.225,7.151,,0.0
Canberra (ACT),2013-09-04 05:00:00 +1000,1.402,6.175,,0.0
Canberra (ACT),2013-09-04 06:00:00 +1000,1.539,5.659,,0.0
Canberra (ACT),2013-09-04 07:00:00 +1000,6.382,6.638,,0.179
Canberra (ACT),2013-09-04 08:00:00 +1000,84.102,8.549,,4.222
Canberra (ACT),2013-09-04 09:00:00 +1000,259.265,13.647,,10.544
Canberra (ACT),2013-09-04 10:00:00 +1000,504.935,20.578,,16.42
Canberra (ACT),2013-09-04 11:00:00 +1000,700.133,25.832,,20.251
Canberra (ACT),2013-09-04 12:00:00 +1000,822.882,25.49,,22.521
Canberra (ACT),2013-09-04 13:00:00 +1000,869.492,27.674,,23.072
Canberra (ACT),2013-09-04 14:00:00 +1000,829.967,30.137,,21.759
Canberra (ACT),2013-09-04 15:00:00 +1000,709.526,26.918,,18.787
Canberra (ACT),2013-09-04 16:00:00 +1000,510.767,26.874,,13.824
Canberra (ACT),2013-09-04 17:00:00 +1000,263.565,26.391,,6.583
Canberra (ACT),2013-09-04 18:00:00 +1000,41.185,19.655,,0.407
Canberra (ACT),2013-09-04 19:00:00 +1000,0.38,16.447,,0.0
Canberra (ACT),2013-09-04 20:00:00 +1000,0.168,14.741,,0.0
Canberra (ACT),2013-09-04 21:00:00 +1000,0.485,13.383,,0.0
Canberra (ACT),2013-09-04 22:00:00 +1000,0.25,12.27,,0.0
Canberra (ACT),2013-09-04 23:00:00 +1000,0.515,10.569,,0.0
Canberra (ACT),2013-09-05 00:00:00 +1000,0.8,10.028,,0.0
Canberra (ACT),2013-09-05 01:00:00 +1000,0.296,10.151,,0.0
Canberra (ACT),2013-09-05 02:00:00 +1000,0.614,9.938,,0.0
Canberra (ACT),2013-09-05 03:00:00 +1000,0.739,9.115,,0.0
Canberra (ACT),2013-09-05 04:00:00 +1000,0.57,8.47,,0.0
Canberra (ACT),2013-09-05 05:00:00 +1000,0.715,8.3,,0.0
Canberra (ACT),2013-09-05 06:00:00 +1000,0.696,8.276,,0.0
Canberra (ACT),2013-09-05 07:00:00 +1000,10.936,9.124,,0.393
Canberra (ACT),2013-09-05 08:00:00 +1000,85.849,11.478,,3.596
Canberra (ACT),2013-09-05 09:00:00 +1000,192.548,16.094,,6.622
