Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth North (SA),2014-09-06 07:00:00 +1000,2.164,9.897,13.6,0.004
Elizabeth North (SA),2014-09-06 08:00:00 +1000,72.813,11.988,16.4,0.552
Elizabeth North (SA),2014-09-06 09:00:00 +1000,293.359,18.165,18.4,2.319
Elizabeth North (SA),2014-09-06 10:00:00 +1000,531.776,24.781,19.3,3.675
Elizabeth North (SA),2014-09-06 11:00:00 +1000,715.823,27.855,19.6,4.632
Elizabeth North (SA),2014-09-06 12:00:00 +1000,824.053,31.598,19.9,5.152
Elizabeth North (SA),2014-09-06 13:00:00 +1000,860.273,32.86,20.4,5.264
Elizabeth North (SA),2014-09-06 14:00:00 +1000,825.271,32.818,20.1,5.062
Elizabeth North (SA),2014-09-06 15:00:00 +1000,720.733,30.574,20.0,4.506
Elizabeth North (SA),2014-09-06 16:00:00 +1000,543.585,28.386,19.0,3.508
Elizabeth North (SA),2014-09-06 17:00:00 +1000,308.892,24.993,17.3,1.823
Elizabeth North (SA),2014-09-06 18:00:00 +1000,86.074,21.238,16.2,0.207
Elizabeth North (SA),2014-09-06 19:00:00 +1000,1.458,16.347,15.2,0.004
Elizabeth North (SA),2014-09-06 20:00:00 +1000,0.0,14.437,15.4,
Elizabeth North (SA),2014-09-06 21:00:00 +1000,0.0,13.94,14.7,
Elizabeth North (SA),2014-09-06 22:00:00 +1000,0.0,13.544,14.7,
Elizabeth North (SA),2014-09-06 23:00:00 +1000,0.0,13.36,14.6,
Elizabeth North (SA),2014-09-07 01:00:00 +1000,0.0,13.081,14.1,
Elizabeth North (SA),2014-09-07 02:00:00 +1000,0.0,13.041,10.2,
Elizabeth North (SA),2014-09-07 03:00:00 +1000,0.0,12.391,10.3,
Elizabeth North (SA),2014-09-07 04:00:00 +1000,0.0,11.57,13.4,
Elizabeth North (SA),2014-09-07 05:00:00 +1000,0.0,12.331,12.5,
Elizabeth North (SA),2014-09-07 06:00:00 +1000,0.0,13.374,11.7,
Elizabeth North (SA),2014-09-07 07:00:00 +1000,2.151,13.073,14.1,0.0
Elizabeth North (SA),2014-09-07 08:00:00 +1000,75.78,14.253,16.6,0.591
Elizabeth North (SA),2014-09-07 09:00:00 +1000,303.875,19.058,19.0,2.412
Elizabeth North (SA),2014-09-07 10:00:00 +1000,546.392,24.097,20.5,3.807
Elizabeth North (SA),2014-09-07 11:00:00 +1000,729.239,27.75,21.2,4.748
Elizabeth North (SA),2014-09-07 12:00:00 +1000,839.215,30.607,22.2,5.263
Elizabeth North (SA),2014-09-07 13:00:00 +1000,881.976,30.841,22.3,5.467
Elizabeth North (SA),2014-09-07 14:00:00 +1000,849.255,30.85,22.5,5.274
Elizabeth North (SA),2014-09-07 15:00:00 +1000,739.238,30.146,22.4,4.641
Elizabeth North (SA),2014-09-07 16:00:00 +1000,561.806,28.6,21.1,3.649
Elizabeth North (SA),2014-09-07 17:00:00 +1000,320.372,26.136,19.3,1.947
Elizabeth North (SA),2014-09-07 18:00:00 +1000,98.866,22.356,16.3,0.369
Elizabeth North (SA),2014-09-07 19:00:00 +1000,3.015,19.056,15.6,0.027
Elizabeth North (SA),2014-09-07 20:00:00 +1000,0.0,16.859,16.3,
Elizabeth North (SA),2014-09-07 21:00:00 +1000,0.0,16.573,16.4,
Elizabeth North (SA),2014-09-07 22:00:00 +1000,0.0,17.039,16.9,
Elizabeth North (SA),2014-09-07 23:00:00 +1000,0.0,17.21,16.7,
Elizabeth North (SA),2014-09-08 01:00:00 +1000,0.0,16.932,16.0,
Elizabeth North (SA),2014-09-08 02:00:00 +1000,0.0,17.015,16.2,
Elizabeth North (SA),2014-09-08 03:00:00 +1000,0.0,16.308,16.4,
Elizabeth North (SA),2014-09-08 04:00:00 +1000,0.0,16.938,16.3,
Elizabeth North (SA),2014-09-08 05:00:00 +1000,0.0,16.991,16.5,
Elizabeth North (SA),2014-09-08 06:00:00 +1000,0.0,16.926,15.8,
Elizabeth North (SA),2014-09-08 07:00:00 +1000,2.55,16.67,16.8,0.039
Elizabeth North (SA),2014-09-08 08:00:00 +1000,83.491,17.296,17.6,0.633
Elizabeth North (SA),2014-09-08 09:00:00 +1000,166.271,19.442,18.3,1.126
Elizabeth North (SA),2014-09-08 10:00:00 +1000,163.917,19.92,18.3,1.06
Elizabeth North (SA),2014-09-08 11:00:00 +1000,270.028,21.464,21.6,1.753
Elizabeth North (SA),2014-09-08 12:00:00 +1000,298.248,21.813,22.8,1.939
Elizabeth North (SA),2014-09-08 13:00:00 +1000,655.611,28.705,22.9,3.986
Elizabeth North (SA),2014-09-08 14:00:00 +1000,429.052,28.419,24.7,2.685
Elizabeth North (SA),2014-09-08 15:00:00 +1000,129.299,25.186,25.2,0.823
Elizabeth North (SA),2014-09-08 16:00:00 +1000,372.964,28.199,23.5,2.387
Elizabeth North (SA),2014-09-08 17:00:00 +1000,146.122,26.034,23.1,0.861
Elizabeth North (SA),2014-09-08 18:00:00 +1000,40.774,24.314,22.5,0.225
Elizabeth North (SA),2014-09-08 19:00:00 +1000,0.0,22.991,21.3,0.0
Elizabeth North (SA),2014-09-08 20:00:00 +1000,0.0,22.212,20.3,
Elizabeth North (SA),2014-09-08 21:00:00 +1000,0.0,21.322,16.8,
Elizabeth North (SA),2014-09-08 22:00:00 +1000,0.0,19.953,15.5,
Elizabeth North (SA),2014-09-08 23:00:00 +1000,0.0,17.073,14.8,
Elizabeth North (SA),2014-09-09 01:00:00 +1000,0.0,15.36,14.1,
Elizabeth North (SA),2014-09-09 02:00:00 +1000,0.0,14.982,13.7,
Elizabeth North (SA),2014-09-09 03:00:00 +1000,0.0,14.393,12.9,
Elizabeth North (SA),2014-09-09 04:00:00 +1000,0.0,13.75,12.1,
Elizabeth North (SA),2014-09-09 05:00:00 +1000,0.0,12.806,11.3,
Elizabeth North (SA),2014-09-09 06:00:00 +1000,0.0,11.837,10.1,
Elizabeth North (SA),2014-09-09 07:00:00 +1000,3.328,10.78,12.3,0.028
Elizabeth North (SA),2014-09-09 08:00:00 +1000,85.07,11.682,14.4,0.645
Elizabeth North (SA),2014-09-09 09:00:00 +1000,302.95,15.845,16.1,2.287
Elizabeth North (SA),2014-09-09 10:00:00 +1000,543.672,22.108,17.9,3.631
Elizabeth North (SA),2014-09-09 11:00:00 +1000,743.457,25.243,18.9,4.648
Elizabeth North (SA),2014-09-09 12:00:00 +1000,851.431,27.732,20.3,4.559
Elizabeth North (SA),2014-09-09 13:00:00 +1000,895.891,28.843,20.3,5.361
Elizabeth North (SA),2014-09-09 14:00:00 +1000,813.837,28.827,18.0,4.858
Elizabeth North (SA),2014-09-09 15:00:00 +1000,393.664,24.453,12.2,2.475
Elizabeth North (SA),2014-09-09 16:00:00 +1000,81.72,17.16,12.1,0.493
Elizabeth North (SA),2014-09-09 17:00:00 +1000,38.679,12.93,12.4,0.2
Elizabeth North (SA),2014-09-09 18:00:00 +1000,43.435,13.431,11.6,0.298
Elizabeth North (SA),2014-09-09 19:00:00 +1000,2.455,13.27,11.7,0.033
Elizabeth North (SA),2014-09-09 20:00:00 +1000,0.0,12.5,12.7,
Elizabeth North (SA),2014-09-09 21:00:00 +1000,0.009,12.459,12.7,
Elizabeth North (SA),2014-09-09 22:00:00 +1000,0.009,12.671,13.2,
Elizabeth North (SA),2014-09-09 23:00:00 +1000,0.004,13.156,13.0,
Elizabeth North (SA),2014-09-10 01:00:00 +1000,0.0,13.195,11.8,
Elizabeth North (SA),2014-09-10 02:00:00 +1000,0.0,13.154,11.0,
Elizabeth North (SA),2014-09-10 03:00:00 +1000,0.0,12.077,11.3,
Elizabeth North (SA),2014-09-10 04:00:00 +1000,0.0,11.403,10.6,
Elizabeth North (SA),2014-09-10 05:00:00 +1000,0.0,10.947,7.9,
Elizabeth North (SA),2014-09-10 06:00:00 +1000,0.0,9.038,8.4,
Elizabeth North (SA),2014-09-10 07:00:00 +1000,2.136,9.276,11.3,0.0
Elizabeth North (SA),2014-09-10 08:00:00 +1000,68.542,10.981,14.0,0.473
Elizabeth North (SA),2014-09-10 09:00:00 +1000,172.791,14.408,15.0,1.138
Elizabeth North (SA),2014-09-10 10:00:00 +1000,361.34,18.852,15.9,2.427
Elizabeth North (SA),2014-09-10 11:00:00 +1000,450.929,20.379,15.9,2.958
Elizabeth North (SA),2014-09-10 12:00:00 +1000,450.15,19.912,16.4,2.888
Elizabeth North (SA),2014-09-10 13:00:00 +1000,504.968,21.45,16.5,3.262
Elizabeth North (SA),2014-09-10 14:00:00 +1000,314.918,20.321,16.9,2.076
Elizabeth North (SA),2014-09-10 15:00:00 +1000,351.892,20.808,16.3,2.299
Elizabeth North (SA),2014-09-10 16:00:00 +1000,316.222,21.271,15.6,2.041
Elizabeth North (SA),2014-09-10 17:00:00 +1000,101.862,18.331,15.0,0.636
Elizabeth North (SA),2014-09-10 18:00:00 +1000,27.463,16.796,14.7,0.141
Elizabeth North (SA),2014-09-10 19:00:00 +1000,0.648,15.824,14.2,0.0
Elizabeth North (SA),2014-09-10 20:00:00 +1000,0.0,15.297,12.4,
Elizabeth North (SA),2014-09-10 21:00:00 +1000,0.0,14.816,12.4,
Elizabeth North (SA),2014-09-10 22:00:00 +1000,0.0,13.102,12.2,
Elizabeth North (SA),2014-09-10 23:00:00 +1000,0.0,12.848,12.3,
Elizabeth North (SA),2014-09-11 01:00:00 +1000,0.0,13.4,13.7,
Elizabeth North (SA),2014-09-11 02:00:00 +1000,0.0,13.477,13.8,
Elizabeth North (SA),2014-09-11 03:00:00 +1000,0.0,13.854,13.3,
Elizabeth North (SA),2014-09-11 04:00:00 +1000,0.0,13.692,13.0,
Elizabeth North (SA),2014-09-11 05:00:00 +1000,0.0,13.166,12.7,
Elizabeth North (SA),2014-09-11 06:00:00 +1000,0.0,13.446,13.2,
Elizabeth North (SA),2014-09-11 07:00:00 +1000,0.902,13.091,13.9,0.0
