Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Manangatang (VIC),2014-03-29 03:00:00 +1000,0.0,,15.4,
Manangatang (VIC),2014-03-29 04:00:00 +1000,0.0,,14.7,
Manangatang (VIC),2014-03-29 05:00:00 +1000,0.016,,14.3,
Manangatang (VIC),2014-03-29 06:00:00 +1000,0.0,,14.3,
Manangatang (VIC),2014-03-29 07:00:00 +1000,2.276,,14.2,0.0
Manangatang (VIC),2014-03-29 08:00:00 +1000,22.511,,17.3,0.212
Manangatang (VIC),2014-03-29 09:00:00 +1000,76.542,,18.4,1.273
Manangatang (VIC),2014-03-29 10:00:00 +1000,305.008,,20.9,4.057
Manangatang (VIC),2014-03-29 11:00:00 +1000,490.597,,24.1,6.395
Manangatang (VIC),2014-03-29 12:00:00 +1000,591.361,,27.7,7.867
Manangatang (VIC),2014-03-29 13:00:00 +1000,662.824,,29.0,9.445
Manangatang (VIC),2014-03-29 14:00:00 +1000,651.663,,29.8,9.546
Manangatang (VIC),2014-03-29 15:00:00 +1000,98.647,,30.6,5.543
Manangatang (VIC),2014-03-29 16:00:00 +1000,294.373,,28.5,5.033
Manangatang (VIC),2014-03-29 17:00:00 +1000,147.729,,28.1,2.997
Manangatang (VIC),2014-03-29 18:00:00 +1000,28.805,,27.3,0.544
Manangatang (VIC),2014-03-29 19:00:00 +1000,0.098,,25.7,0.038
Manangatang (VIC),2014-03-29 20:00:00 +1000,0.0,,23.9,
Manangatang (VIC),2014-03-29 21:00:00 +1000,0.0,,21.7,
Manangatang (VIC),2014-03-29 22:00:00 +1000,0.0,,20.7,
Manangatang (VIC),2014-03-30 00:00:00 +1000,0.0,,18.8,
Manangatang (VIC),2014-03-30 01:00:00 +1000,0.0,,16.8,
Manangatang (VIC),2014-03-30 02:00:00 +1000,0.0,,16.2,
Manangatang (VIC),2014-03-30 03:00:00 +1000,0.0,,16.4,
Manangatang (VIC),2014-03-30 04:00:00 +1000,0.0,,16.4,
Manangatang (VIC),2014-03-30 05:00:00 +1000,0.0,,16.0,
Manangatang (VIC),2014-03-30 06:00:00 +1000,0.0,,14.5,
Manangatang (VIC),2014-03-30 07:00:00 +1000,2.979,,14.7,0.0
Manangatang (VIC),2014-03-30 08:00:00 +1000,32.934,,18.1,0.319
Manangatang (VIC),2014-03-30 09:00:00 +1000,185.957,,23.5,1.956
Manangatang (VIC),2014-03-30 10:00:00 +1000,373.034,,25.3,4.235
Manangatang (VIC),2014-03-30 11:00:00 +1000,539.89,,28.0,6.646
Manangatang (VIC),2014-03-30 12:00:00 +1000,655.616,,30.0,8.647
Manangatang (VIC),2014-03-30 13:00:00 +1000,633.974,,30.6,9.551
Manangatang (VIC),2014-03-30 14:00:00 +1000,521.89,,31.1,7.722
Manangatang (VIC),2014-03-30 15:00:00 +1000,280.863,,31.0,6.951
Manangatang (VIC),2014-03-30 16:00:00 +1000,146.076,,30.7,4.843
Manangatang (VIC),2014-03-30 17:00:00 +1000,75.31,,31.7,1.292
Manangatang (VIC),2014-03-30 18:00:00 +1000,0.0,,29.0,0.099
Manangatang (VIC),2014-03-30 19:00:00 +1000,0.0,,23.3,
Manangatang (VIC),2014-03-30 20:00:00 +1000,0.0,,22.0,
Manangatang (VIC),2014-03-30 21:00:00 +1000,0.0,,20.3,
Manangatang (VIC),2014-03-30 22:00:00 +1000,0.0,,19.9,
Manangatang (VIC),2014-03-31 00:00:00 +1000,0.0,,19.9,
Manangatang (VIC),2014-03-31 01:00:00 +1000,0.0,,19.2,
Manangatang (VIC),2014-03-31 02:00:00 +1000,0.0,,17.6,
Manangatang (VIC),2014-03-31 03:00:00 +1000,0.0,,16.1,
Manangatang (VIC),2014-03-31 04:00:00 +1000,0.0,,15.2,
Manangatang (VIC),2014-03-31 05:00:00 +1000,0.0,,14.6,
Manangatang (VIC),2014-03-31 06:00:00 +1000,2.59,,13.5,0.0
Manangatang (VIC),2014-03-31 07:00:00 +1000,64.605,,13.9,0.24
Manangatang (VIC),2014-03-31 08:00:00 +1000,190.288,,17.7,1.944
Manangatang (VIC),2014-03-31 09:00:00 +1000,380.376,,22.6,4.109
Manangatang (VIC),2014-03-31 10:00:00 +1000,525.798,,26.3,6.561
Manangatang (VIC),2014-03-31 11:00:00 +1000,648.864,,29.7,8.431
Manangatang (VIC),2014-03-31 12:00:00 +1000,675.11,,31.2,9.482
Manangatang (VIC),2014-03-31 13:00:00 +1000,640.902,,32.5,9.259
Manangatang (VIC),2014-03-31 14:00:00 +1000,400.597,,33.0,7.715
Manangatang (VIC),2014-03-31 15:00:00 +1000,290.395,,32.9,6.43
Manangatang (VIC),2014-03-31 16:00:00 +1000,96.034,,33.0,3.389
Manangatang (VIC),2014-03-31 17:00:00 +1000,30.975,,32.7,0.931
Manangatang (VIC),2014-03-31 18:00:00 +1000,0.0,,29.9,0.037
Manangatang (VIC),2014-03-31 19:00:00 +1000,0.0,,26.8,
Manangatang (VIC),2014-03-31 20:00:00 +1000,0.0,,25.4,
Manangatang (VIC),2014-03-31 21:00:00 +1000,0.0,,27.6,
Manangatang (VIC),2014-03-31 22:00:00 +1000,0.0,,23.4,
Manangatang (VIC),2014-04-01 00:00:00 +1000,0.0,,21.9,
Manangatang (VIC),2014-04-01 01:00:00 +1000,0.0,,21.7,
Manangatang (VIC),2014-04-01 02:00:00 +1000,0.0,,21.5,
Manangatang (VIC),2014-04-01 03:00:00 +1000,0.0,,20.2,
Manangatang (VIC),2014-04-01 04:00:00 +1000,0.0,,19.1,
Manangatang (VIC),2014-04-01 05:00:00 +1000,0.0,,18.4,
Manangatang (VIC),2014-04-01 06:00:00 +1000,0.594,,19.0,
Manangatang (VIC),2014-04-01 07:00:00 +1000,46.678,,18.6,0.299
Manangatang (VIC),2014-04-01 08:00:00 +1000,258.202,,21.7,2.631
Manangatang (VIC),2014-04-01 09:00:00 +1000,272.993,,26.3,3.813
Manangatang (VIC),2014-04-01 10:00:00 +1000,547.068,,31.1,6.336
Manangatang (VIC),2014-04-01 11:00:00 +1000,647.288,,32.1,8.508
Manangatang (VIC),2014-04-01 12:00:00 +1000,668.427,,33.5,9.418
Manangatang (VIC),2014-04-01 13:00:00 +1000,613.487,,33.6,9.251
Manangatang (VIC),2014-04-01 14:00:00 +1000,485.75,,34.8,8.484
Manangatang (VIC),2014-04-01 15:00:00 +1000,376.122,,34.2,6.973
Manangatang (VIC),2014-04-01 16:00:00 +1000,138.143,,35.0,4.64
Manangatang (VIC),2014-04-01 17:00:00 +1000,41.698,,33.8,1.146
Manangatang (VIC),2014-04-01 18:00:00 +1000,0.071,,31.8,0.044
Manangatang (VIC),2014-04-01 19:00:00 +1000,0.0,,28.3,
Manangatang (VIC),2014-04-01 20:00:00 +1000,0.0,,26.8,
Manangatang (VIC),2014-04-01 21:00:00 +1000,0.0,,27.1,
Manangatang (VIC),2014-04-01 22:00:00 +1000,0.0,,26.0,
Manangatang (VIC),2014-04-02 00:00:00 +1000,0.0,,25.1,
Manangatang (VIC),2014-04-02 01:00:00 +1000,0.0,,24.9,
Manangatang (VIC),2014-04-02 02:00:00 +1000,0.0,,24.0,
Manangatang (VIC),2014-04-02 03:00:00 +1000,0.0,,23.0,
Manangatang (VIC),2014-04-02 04:00:00 +1000,0.0,,22.7,
Manangatang (VIC),2014-04-02 05:00:00 +1000,0.0,,21.4,
Manangatang (VIC),2014-04-02 06:00:00 +1000,1.753,,20.7,0.0
Manangatang (VIC),2014-04-02 07:00:00 +1000,36.297,,18.9,0.309
Manangatang (VIC),2014-04-02 08:00:00 +1000,110.857,,21.8,1.287
Manangatang (VIC),2014-04-02 09:00:00 +1000,162.866,,25.2,2.749
Manangatang (VIC),2014-04-02 10:00:00 +1000,113.017,,27.1,2.176
Manangatang (VIC),2014-04-02 11:00:00 +1000,106.614,,28.1,1.804
Manangatang (VIC),2014-04-02 12:00:00 +1000,207.547,,28.4,2.875
Manangatang (VIC),2014-04-02 13:00:00 +1000,171.214,,28.5,2.839
Manangatang (VIC),2014-04-02 14:00:00 +1000,411.581,,29.2,4.904
Manangatang (VIC),2014-04-02 15:00:00 +1000,213.458,,29.6,4.35
Manangatang (VIC),2014-04-02 16:00:00 +1000,55.349,,31.0,0.835
Manangatang (VIC),2014-04-02 17:00:00 +1000,12.551,,29.7,0.126
Manangatang (VIC),2014-04-02 18:00:00 +1000,0.0,,27.1,0.025
Manangatang (VIC),2014-04-02 19:00:00 +1000,0.0,,22.6,
Manangatang (VIC),2014-04-02 20:00:00 +1000,0.0,,21.9,
Manangatang (VIC),2014-04-02 21:00:00 +1000,0.0,,21.5,
Manangatang (VIC),2014-04-02 22:00:00 +1000,0.0,,20.5,
Manangatang (VIC),2014-04-03 00:00:00 +1000,0.0,,19.1,
Manangatang (VIC),2014-04-03 01:00:00 +1000,0.0,,18.4,
Manangatang (VIC),2014-04-03 02:00:00 +1000,0.0,,17.5,
Manangatang (VIC),2014-04-03 03:00:00 +1000,0.016,,17.3,
Manangatang (VIC),2014-04-03 04:00:00 +1000,0.0,,16.9,
Manangatang (VIC),2014-04-03 05:00:00 +1000,0.048,,15.5,
Manangatang (VIC),2014-04-03 06:00:00 +1000,0.823,,14.3,
Manangatang (VIC),2014-04-03 07:00:00 +1000,16.824,,14.5,0.097
Manangatang (VIC),2014-04-03 08:00:00 +1000,68.585,,14.7,0.896
Manangatang (VIC),2014-04-03 09:00:00 +1000,143.759,,15.4,2.165
Manangatang (VIC),2014-04-03 10:00:00 +1000,212.231,,16.9,2.772
Manangatang (VIC),2014-04-03 11:00:00 +1000,416.79,,18.2,6.667
Manangatang (VIC),2014-04-03 12:00:00 +1000,500.753,,20.3,8.091
Manangatang (VIC),2014-04-03 13:00:00 +1000,463.863,,21.1,6.258
Manangatang (VIC),2014-04-03 14:00:00 +1000,393.585,,21.6,7.95
Manangatang (VIC),2014-04-03 15:00:00 +1000,236.786,,22.7,4.969
Manangatang (VIC),2014-04-03 16:00:00 +1000,63.644,,22.1,3.133
Manangatang (VIC),2014-04-03 17:00:00 +1000,15.897,,21.4,0.403
Manangatang (VIC),2014-04-03 18:00:00 +1000,0.0,,20.6,0.015
Manangatang (VIC),2014-04-03 19:00:00 +1000,0.0,,19.4,
Manangatang (VIC),2014-04-03 20:00:00 +1000,0.0,,19.2,
Manangatang (VIC),2014-04-03 21:00:00 +1000,0.0,,18.0,
Manangatang (VIC),2014-04-03 22:00:00 +1000,0.0,,16.9,
Manangatang (VIC),2014-04-04 00:00:00 +1000,0.0,,15.9,
Manangatang (VIC),2014-04-04 01:00:00 +1000,0.0,,15.4,
Manangatang (VIC),2014-04-04 02:00:00 +1000,0.0,,14.7,
Manangatang (VIC),2014-04-04 03:00:00 +1000,0.0,,14.5,
Manangatang (VIC),2014-04-04 04:00:00 +1000,0.0,,14.3,
Manangatang (VIC),2014-04-04 05:00:00 +1000,0.0,,14.0,
Manangatang (VIC),2014-04-04 06:00:00 +1000,1.121,,13.8,0.0
Manangatang (VIC),2014-04-04 07:00:00 +1000,85.513,,13.7,0.577
Manangatang (VIC),2014-04-04 08:00:00 +1000,105.511,,14.6,2.261
Manangatang (VIC),2014-04-04 09:00:00 +1000,406.299,,16.6,3.82
Manangatang (VIC),2014-04-04 10:00:00 +1000,561.009,,18.3,6.506
Manangatang (VIC),2014-04-04 11:00:00 +1000,665.593,,19.8,8.877
Manangatang (VIC),2014-04-04 12:00:00 +1000,701.672,,21.1,10.104
Manangatang (VIC),2014-04-04 13:00:00 +1000,591.559,,22.8,9.322
Manangatang (VIC),2014-04-04 14:00:00 +1000,506.169,,23.7,8.742
Manangatang (VIC),2014-04-04 15:00:00 +1000,316.313,,23.5,7.09
Manangatang (VIC),2014-04-04 16:00:00 +1000,143.513,,23.3,4.733
Manangatang (VIC),2014-04-04 17:00:00 +1000,74.097,,23.4,1.077
Manangatang (VIC),2014-04-04 18:00:00 +1000,0.0,,22.2,0.034
Manangatang (VIC),2014-04-04 19:00:00 +1000,0.0,,20.2,
Manangatang (VIC),2014-04-04 20:00:00 +1000,0.0,,18.6,
Manangatang (VIC),2014-04-04 21:00:00 +1000,0.0,,16.1,
Manangatang (VIC),2014-04-04 22:00:00 +1000,0.0,,15.5,
Manangatang (VIC),2014-04-05 00:00:00 +1000,0.0,,16.4,
Manangatang (VIC),2014-04-05 01:00:00 +1000,0.0,,16.5,
Manangatang (VIC),2014-04-05 02:00:00 +1000,0.0,,15.7,
Manangatang (VIC),2014-04-05 03:00:00 +1000,0.0,,14.3,
Manangatang (VIC),2014-04-05 04:00:00 +1000,0.005,,13.2,
Manangatang (VIC),2014-04-05 05:00:00 +1000,0.0,,11.9,
Manangatang (VIC),2014-04-05 06:00:00 +1000,2.026,,11.1,0.0
Manangatang (VIC),2014-04-05 07:00:00 +1000,34.466,,10.7,0.142
Manangatang (VIC),2014-04-05 08:00:00 +1000,116.632,,11.5,1.843
Manangatang (VIC),2014-04-05 09:00:00 +1000,163.923,,16.1,2.393
Manangatang (VIC),2014-04-05 10:00:00 +1000,470.362,,19.5,5.829
Manangatang (VIC),2014-04-05 11:00:00 +1000,658.767,,22.0,8.765
Manangatang (VIC),2014-04-05 12:00:00 +1000,545.41,,23.3,9.436
Manangatang (VIC),2014-04-05 13:00:00 +1000,602.708,,22.7,9.065
Manangatang (VIC),2014-04-05 14:00:00 +1000,491.483,,24.2,9.003
Manangatang (VIC),2014-04-05 15:00:00 +1000,309.095,,24.8,7.21
Manangatang (VIC),2014-04-05 16:00:00 +1000,138.353,,25.4,4.684
Manangatang (VIC),2014-04-05 17:00:00 +1000,35.305,,24.4,1.027
Manangatang (VIC),2014-04-05 18:00:00 +1000,0.0,,23.2,0.033
Manangatang (VIC),2014-04-05 19:00:00 +1000,0.0,,20.1,
Manangatang (VIC),2014-04-05 20:00:00 +1000,0.0,,18.4,
Manangatang (VIC),2014-04-05 21:00:00 +1000,0.0,,17.1,
Manangatang (VIC),2014-04-05 22:00:00 +1000,0.0,,16.2,
Manangatang (VIC),2014-04-06 00:00:00 +1000,0.0,,13.9,
Manangatang (VIC),2014-04-06 01:00:00 +1000,0.0,,12.7,
Manangatang (VIC),2014-04-06 03:00:00 +1000,0.016,,10.8,
Manangatang (VIC),2014-04-06 04:00:00 +1000,0.0,,9.7,
Manangatang (VIC),2014-04-06 05:00:00 +1000,0.0,,9.0,
Manangatang (VIC),2014-04-06 06:00:00 +1000,0.0,,11.2,
Manangatang (VIC),2014-04-06 07:00:00 +1000,2.392,,14.7,0.0
Manangatang (VIC),2014-04-06 08:00:00 +1000,47.263,,17.8,0.255
Manangatang (VIC),2014-04-06 09:00:00 +1000,66.59,,20.8,2.017
Manangatang (VIC),2014-04-06 10:00:00 +1000,288.44,,23.0,3.988
Manangatang (VIC),2014-04-06 11:00:00 +1000,569.111,,24.7,6.123
Manangatang (VIC),2014-04-06 12:00:00 +1000,674.513,,25.7,8.777
Manangatang (VIC),2014-04-06 13:00:00 +1000,695.838,,26.4,9.984
Manangatang (VIC),2014-04-06 14:00:00 +1000,637.205,,26.0,9.751
Manangatang (VIC),2014-04-06 15:00:00 +1000,498.94,,26.5,8.851
Manangatang (VIC),2014-04-06 16:00:00 +1000,383.504,,25.7,7.285
Manangatang (VIC),2014-04-06 17:00:00 +1000,136.581,,24.6,4.679
Manangatang (VIC),2014-04-06 18:00:00 +1000,33.008,,22.0,0.922
Manangatang (VIC),2014-04-06 19:00:00 +1000,0.0,,20.7,0.021
Manangatang (VIC),2014-04-06 20:00:00 +1000,0.0,,19.6,
Manangatang (VIC),2014-04-06 21:00:00 +1000,0.0,,19.3,
Manangatang (VIC),2014-04-06 22:00:00 +1000,0.0,,17.6,
Manangatang (VIC),2014-04-06 23:00:00 +1000,0.0,,16.6,
Manangatang (VIC),2014-04-07 01:00:00 +1000,0.0,,17.1,
Manangatang (VIC),2014-04-07 02:00:00 +1000,0.0,,16.6,
Manangatang (VIC),2014-04-07 03:00:00 +1000,0.0,,16.7,
Manangatang (VIC),2014-04-07 04:00:00 +1000,0.0,,17.1,
Manangatang (VIC),2014-04-07 05:00:00 +1000,0.0,,16.5,
Manangatang (VIC),2014-04-07 06:00:00 +1000,0.0,,16.2,
Manangatang (VIC),2014-04-07 07:00:00 +1000,0.222,,17.3,
Manangatang (VIC),2014-04-07 08:00:00 +1000,40.474,,18.8,0.194
Manangatang (VIC),2014-04-07 09:00:00 +1000,79.137,,20.7,1.294
Manangatang (VIC),2014-04-07 10:00:00 +1000,332.733,,22.5,3.158
Manangatang (VIC),2014-04-07 11:00:00 +1000,180.761,,23.9,3.576
Manangatang (VIC),2014-04-07 12:00:00 +1000,228.237,,24.5,3.804
Manangatang (VIC),2014-04-07 13:00:00 +1000,161.949,,24.8,2.771
Manangatang (VIC),2014-04-07 14:00:00 +1000,201.829,,25.1,3.177
Manangatang (VIC),2014-04-07 15:00:00 +1000,189.9,,24.9,3.309
Manangatang (VIC),2014-04-07 16:00:00 +1000,87.714,,24.6,1.531
Manangatang (VIC),2014-04-07 17:00:00 +1000,80.342,,23.5,2.035
Manangatang (VIC),2014-04-07 18:00:00 +1000,26.441,,22.4,0.595
Manangatang (VIC),2014-04-07 19:00:00 +1000,0.0,,21.0,0.043
Manangatang (VIC),2014-04-07 20:00:00 +1000,0.0,,20.2,
Manangatang (VIC),2014-04-07 21:00:00 +1000,0.0,,19.5,
Manangatang (VIC),2014-04-07 22:00:00 +1000,0.0,,18.6,
Manangatang (VIC),2014-04-07 23:00:00 +1000,0.0,,18.8,
Manangatang (VIC),2014-04-08 01:00:00 +1000,0.0,,17.6,
Manangatang (VIC),2014-04-08 02:00:00 +1000,0.0,,17.0,
Manangatang (VIC),2014-04-08 03:00:00 +1000,0.0,,16.8,
Manangatang (VIC),2014-04-08 04:00:00 +1000,0.0,,17.1,
Manangatang (VIC),2014-04-08 05:00:00 +1000,0.0,,17.1,
Manangatang (VIC),2014-04-08 06:00:00 +1000,0.0,,17.6,
Manangatang (VIC),2014-04-08 07:00:00 +1000,0.206,,19.3,
Manangatang (VIC),2014-04-08 08:00:00 +1000,35.907,,21.1,0.106
Manangatang (VIC),2014-04-08 09:00:00 +1000,60.864,,21.8,0.786
Manangatang (VIC),2014-04-08 10:00:00 +1000,80.144,,22.8,1.3
Manangatang (VIC),2014-04-08 11:00:00 +1000,132.282,,23.3,2.164
Manangatang (VIC),2014-04-08 12:00:00 +1000,66.795,,23.9,0.695
Manangatang (VIC),2014-04-08 13:00:00 +1000,121.949,,25.0,1.193
Manangatang (VIC),2014-04-08 14:00:00 +1000,207.621,,25.9,2.574
Manangatang (VIC),2014-04-08 15:00:00 +1000,127.658,,25.4,1.932
Manangatang (VIC),2014-04-08 16:00:00 +1000,49.517,,24.7,1.369
Manangatang (VIC),2014-04-08 17:00:00 +1000,39.891,,23.0,0.485
Manangatang (VIC),2014-04-08 18:00:00 +1000,21.217,,21.7,0.197
Manangatang (VIC),2014-04-08 19:00:00 +1000,0.0,,19.9,0.0
Manangatang (VIC),2014-04-08 20:00:00 +1000,0.0,,17.9,
Manangatang (VIC),2014-04-08 21:00:00 +1000,0.0,,17.5,
Manangatang (VIC),2014-04-08 22:00:00 +1000,0.0,,17.3,
Manangatang (VIC),2014-04-08 23:00:00 +1000,0.0,,17.3,
Manangatang (VIC),2014-04-09 01:00:00 +1000,0.0,,17.1,
Manangatang (VIC),2014-04-09 02:00:00 +1000,0.0,,17.0,
Manangatang (VIC),2014-04-09 03:00:00 +1000,0.0,,17.0,
Manangatang (VIC),2014-04-09 04:00:00 +1000,0.0,,17.0,
Manangatang (VIC),2014-04-09 05:00:00 +1000,0.0,,17.0,
Manangatang (VIC),2014-04-09 06:00:00 +1000,0.0,,16.9,
Manangatang (VIC),2014-04-09 07:00:00 +1000,0.0,,16.8,
Manangatang (VIC),2014-04-09 08:00:00 +1000,10.889,,17.0,0.0
Manangatang (VIC),2014-04-09 09:00:00 +1000,36.636,,17.2,0.319
Manangatang (VIC),2014-04-09 10:00:00 +1000,51.585,,17.5,0.476
Manangatang (VIC),2014-04-09 11:00:00 +1000,66.276,,17.8,0.761
Manangatang (VIC),2014-04-09 12:00:00 +1000,134.695,,18.2,1.413
Manangatang (VIC),2014-04-09 13:00:00 +1000,107.557,,18.4,1.634
Manangatang (VIC),2014-04-09 14:00:00 +1000,87.064,,18.4,1.151
Manangatang (VIC),2014-04-09 15:00:00 +1000,68.22,,18.3,0.729
Manangatang (VIC),2014-04-09 16:00:00 +1000,52.564,,18.4,0.736
Manangatang (VIC),2014-04-09 17:00:00 +1000,48.806,,18.3,0.581
Manangatang (VIC),2014-04-09 18:00:00 +1000,4.513,,18.2,0.033
Manangatang (VIC),2014-04-09 19:00:00 +1000,0.0,,17.9,0.0
Manangatang (VIC),2014-04-09 20:00:00 +1000,0.0,,17.7,
Manangatang (VIC),2014-04-09 21:00:00 +1000,0.0,,17.9,
Manangatang (VIC),2014-04-09 22:00:00 +1000,0.0,,17.8,
Manangatang (VIC),2014-04-09 23:00:00 +1000,0.0,,17.4,
Manangatang (VIC),2014-04-10 01:00:00 +1000,0.0,,17.1,
Manangatang (VIC),2014-04-10 02:00:00 +1000,0.0,,17.0,
Manangatang (VIC),2014-04-10 03:00:00 +1000,0.0,,16.8,
Manangatang (VIC),2014-04-10 04:00:00 +1000,0.0,,16.8,
Manangatang (VIC),2014-04-10 05:00:00 +1000,0.0,,16.8,
Manangatang (VIC),2014-04-10 06:00:00 +1000,0.0,,16.9,
Manangatang (VIC),2014-04-10 07:00:00 +1000,0.0,,17.3,
Manangatang (VIC),2014-04-10 08:00:00 +1000,5.064,,18.0,0.0
Manangatang (VIC),2014-04-10 09:00:00 +1000,14.935,,18.6,0.035
Manangatang (VIC),2014-04-10 10:00:00 +1000,50.091,,19.3,0.597
Manangatang (VIC),2014-04-10 11:00:00 +1000,40.975,,19.4,0.32
Manangatang (VIC),2014-04-10 12:00:00 +1000,84.739,,19.4,0.667
Manangatang (VIC),2014-04-10 13:00:00 +1000,70.767,,19.6,0.872
Manangatang (VIC),2014-04-10 14:00:00 +1000,88.161,,19.8,1.254
Manangatang (VIC),2014-04-10 15:00:00 +1000,32.269,,19.2,0.348
Manangatang (VIC),2014-04-10 16:00:00 +1000,36.292,,18.9,0.465
Manangatang (VIC),2014-04-10 17:00:00 +1000,23.546,,18.8,0.269
Manangatang (VIC),2014-04-10 18:00:00 +1000,8.639,,18.2,0.057
Manangatang (VIC),2014-04-10 19:00:00 +1000,0.0,,18.4,0.0
Manangatang (VIC),2014-04-10 20:00:00 +1000,0.0,,18.3,
Manangatang (VIC),2014-04-10 21:00:00 +1000,0.0,,18.0,
Manangatang (VIC),2014-04-10 22:00:00 +1000,0.0,,17.7,
Manangatang (VIC),2014-04-10 23:00:00 +1000,0.0,,17.6,
Manangatang (VIC),2014-04-11 01:00:00 +1000,0.0,,16.6,
Manangatang (VIC),2014-04-11 02:00:00 +1000,0.0,,16.3,
Manangatang (VIC),2014-04-11 03:00:00 +1000,0.0,,16.0,
Manangatang (VIC),2014-04-11 04:00:00 +1000,0.0,,16.1,
Manangatang (VIC),2014-04-11 05:00:00 +1000,0.0,,15.6,
Manangatang (VIC),2014-04-11 06:00:00 +1000,0.0,,15.3,
Manangatang (VIC),2014-04-11 07:00:00 +1000,0.422,,16.7,0.0
Manangatang (VIC),2014-04-11 08:00:00 +1000,37.195,,18.2,0.162
Manangatang (VIC),2014-04-11 09:00:00 +1000,66.037,,19.4,1.363
Manangatang (VIC),2014-04-11 10:00:00 +1000,224.598,,20.1,3.318
Manangatang (VIC),2014-04-11 11:00:00 +1000,184.086,,20.3,4.012
Manangatang (VIC),2014-04-11 12:00:00 +1000,360.924,,21.3,2.818
Manangatang (VIC),2014-04-11 13:00:00 +1000,263.171,,21.5,4.289
Manangatang (VIC),2014-04-11 14:00:00 +1000,177.694,,20.7,2.828
Manangatang (VIC),2014-04-11 15:00:00 +1000,173.824,,20.8,3.035
Manangatang (VIC),2014-04-11 16:00:00 +1000,129.034,,20.1,3.003
Manangatang (VIC),2014-04-11 17:00:00 +1000,90.891,,18.0,1.378
Manangatang (VIC),2014-04-11 18:00:00 +1000,23.898,,16.8,0.614
Manangatang (VIC),2014-04-11 19:00:00 +1000,0.0,,16.7,0.017
Manangatang (VIC),2014-04-11 20:00:00 +1000,0.0,,16.1,
Manangatang (VIC),2014-04-11 21:00:00 +1000,0.0,,15.7,
Manangatang (VIC),2014-04-11 22:00:00 +1000,0.0,,14.8,
Manangatang (VIC),2014-04-11 23:00:00 +1000,0.0,,14.0,
Manangatang (VIC),2014-04-12 01:00:00 +1000,0.0,,13.2,
Manangatang (VIC),2014-04-12 02:00:00 +1000,0.0,,13.0,
Manangatang (VIC),2014-04-12 03:00:00 +1000,0.0,,12.6,
Manangatang (VIC),2014-04-12 04:00:00 +1000,0.0,,12.6,
Manangatang (VIC),2014-04-12 05:00:00 +1000,0.0,,12.5,
Manangatang (VIC),2014-04-12 06:00:00 +1000,0.0,,12.4,
Manangatang (VIC),2014-04-12 07:00:00 +1000,0.117,,14.5,0.0
Manangatang (VIC),2014-04-12 08:00:00 +1000,57.305,,16.6,0.257
Manangatang (VIC),2014-04-12 09:00:00 +1000,33.53,,18.1,1.878
Manangatang (VIC),2014-04-12 10:00:00 +1000,271.034,,19.9,3.842
Manangatang (VIC),2014-04-12 11:00:00 +1000,581.462,,21.2,5.842
Manangatang (VIC),2014-04-12 12:00:00 +1000,682.342,,22.5,8.508
Manangatang (VIC),2014-04-12 13:00:00 +1000,715.139,,22.4,10.041
Manangatang (VIC),2014-04-12 14:00:00 +1000,475.145,,23.2,8.164
Manangatang (VIC),2014-04-12 15:00:00 +1000,421.822,,23.8,7.081
Manangatang (VIC),2014-04-12 16:00:00 +1000,294.103,,23.1,6.484
Manangatang (VIC),2014-04-12 17:00:00 +1000,106.797,,21.4,3.837
Manangatang (VIC),2014-04-12 18:00:00 +1000,64.182,,19.0,0.62
Manangatang (VIC),2014-04-12 19:00:00 +1000,0.0,,17.6,0.004
Manangatang (VIC),2014-04-12 20:00:00 +1000,0.0,,16.4,
Manangatang (VIC),2014-04-12 21:00:00 +1000,0.0,,15.9,
Manangatang (VIC),2014-04-12 22:00:00 +1000,0.0,,15.4,
Manangatang (VIC),2014-04-12 23:00:00 +1000,0.0,,14.7,
Manangatang (VIC),2014-04-13 01:00:00 +1000,0.0,,13.4,
Manangatang (VIC),2014-04-13 02:00:00 +1000,0.0,,13.2,
Manangatang (VIC),2014-04-13 03:00:00 +1000,0.0,,13.1,
Manangatang (VIC),2014-04-13 04:00:00 +1000,0.0,,12.5,
Manangatang (VIC),2014-04-13 05:00:00 +1000,0.0,,12.2,
Manangatang (VIC),2014-04-13 06:00:00 +1000,0.0,,11.8,
Manangatang (VIC),2014-04-13 07:00:00 +1000,0.359,,13.7,
Manangatang (VIC),2014-04-13 08:00:00 +1000,47.588,,15.9,0.25
Manangatang (VIC),2014-04-13 09:00:00 +1000,41.898,,17.9,1.881
Manangatang (VIC),2014-04-13 10:00:00 +1000,213.119,,19.9,3.791
Manangatang (VIC),2014-04-13 11:00:00 +1000,574.009,,21.1,5.708
Manangatang (VIC),2014-04-13 12:00:00 +1000,646.546,,22.2,8.426
Manangatang (VIC),2014-04-13 13:00:00 +1000,707.475,,23.0,9.898
Manangatang (VIC),2014-04-13 14:00:00 +1000,601.551,,23.4,9.484
Manangatang (VIC),2014-04-13 15:00:00 +1000,524.059,,23.0,8.558
Manangatang (VIC),2014-04-13 16:00:00 +1000,331.12,,22.8,7.217
Manangatang (VIC),2014-04-13 17:00:00 +1000,152.5,,20.9,4.503
Manangatang (VIC),2014-04-13 18:00:00 +1000,52.35,,18.5,0.557
