Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Barnsley (NSW),2015-02-15 17:00:00 +1000,258.143,28.581,24.4,1.402
Barnsley (NSW),2015-02-15 18:00:00 +1000,42.467,25.804,24.2,0.129
Barnsley (NSW),2015-02-15 19:00:00 +1000,43.862,21.487,23.4,0.22
Barnsley (NSW),2015-02-15 20:00:00 +1000,0.777,21.804,21.1,0.0
Barnsley (NSW),2015-02-15 21:00:00 +1000,0.089,21.713,22.4,
Barnsley (NSW),2015-02-15 22:00:00 +1000,0.064,21.454,22.3,
Barnsley (NSW),2015-02-15 23:00:00 +1000,0.0,22.556,22.5,
Barnsley (NSW),2015-02-16 00:00:00 +1000,0.268,20.192,22.3,
Barnsley (NSW),2015-02-16 01:00:00 +1000,0.472,19.872,22.1,
Barnsley (NSW),2015-02-16 02:00:00 +1000,0.157,19.473,21.9,
Barnsley (NSW),2015-02-16 03:00:00 +1000,0.095,19.324,21.8,
Barnsley (NSW),2015-02-16 04:00:00 +1000,0.054,18.891,21.5,
Barnsley (NSW),2015-02-16 05:00:00 +1000,0.035,18.48,21.3,
Barnsley (NSW),2015-02-16 06:00:00 +1000,3.017,18.46,21.4,0.0
Barnsley (NSW),2015-02-16 07:00:00 +1000,53.538,18.613,21.5,0.159
Barnsley (NSW),2015-02-16 08:00:00 +1000,264.185,19.842,22.1,1.332
Barnsley (NSW),2015-02-16 09:00:00 +1000,535.988,22.255,23.2,2.449
Barnsley (NSW),2015-02-16 10:00:00 +1000,755.189,23.889,24.3,3.272
Barnsley (NSW),2015-02-16 11:00:00 +1000,837.918,25.419,25.5,3.493
Barnsley (NSW),2015-02-16 12:00:00 +1000,934.558,26.807,25.4,3.855
Barnsley (NSW),2015-02-16 13:00:00 +1000,1011.077,27.926,24.5,4.121
Barnsley (NSW),2015-02-16 14:00:00 +1000,835.619,28.646,24.5,3.44
Barnsley (NSW),2015-02-16 15:00:00 +1000,766.666,28.501,24.4,3.194
Barnsley (NSW),2015-02-16 16:00:00 +1000,617.532,27.764,24.1,2.596
Barnsley (NSW),2015-02-16 17:00:00 +1000,286.895,27.232,23.8,1.715
Barnsley (NSW),2015-02-16 18:00:00 +1000,57.536,26.617,23.5,0.477
Barnsley (NSW),2015-02-16 19:00:00 +1000,22.634,25.629,22.9,0.04
Barnsley (NSW),2015-02-16 20:00:00 +1000,0.554,24.794,22.3,0.0
Barnsley (NSW),2015-02-16 21:00:00 +1000,0.254,23.734,22.0,
Barnsley (NSW),2015-02-16 22:00:00 +1000,0.0,23.157,21.7,
Barnsley (NSW),2015-02-16 23:00:00 +1000,0.051,23.733,21.4,
Barnsley (NSW),2015-02-17 00:00:00 +1000,0.0,21.701,21.3,
Barnsley (NSW),2015-02-17 01:00:00 +1000,0.0,20.917,21.1,
Barnsley (NSW),2015-02-17 02:00:00 +1000,0.0,20.071,20.9,
Barnsley (NSW),2015-02-17 03:00:00 +1000,0.0,19.955,20.9,
Barnsley (NSW),2015-02-17 04:00:00 +1000,0.0,19.021,20.6,
Barnsley (NSW),2015-02-17 05:00:00 +1000,0.0,18.606,20.5,
Barnsley (NSW),2015-02-17 06:00:00 +1000,2.683,18.248,20.3,0.0
Barnsley (NSW),2015-02-17 07:00:00 +1000,59.422,18.226,20.5,0.205
Barnsley (NSW),2015-02-17 08:00:00 +1000,262.087,20.374,21.3,1.333
Barnsley (NSW),2015-02-17 09:00:00 +1000,521.829,23.203,22.4,2.38
Barnsley (NSW),2015-02-17 10:00:00 +1000,775.652,24.69,23.2,3.394
Barnsley (NSW),2015-02-17 11:00:00 +1000,923.025,25.984,23.8,3.907
Barnsley (NSW),2015-02-17 12:00:00 +1000,951.149,27.202,24.2,3.964
Barnsley (NSW),2015-02-17 13:00:00 +1000,693.289,27.587,24.3,2.848
Barnsley (NSW),2015-02-17 14:00:00 +1000,949.821,28.473,24.2,3.936
Barnsley (NSW),2015-02-17 15:00:00 +1000,832.235,28.066,23.8,3.48
Barnsley (NSW),2015-02-17 16:00:00 +1000,631.765,27.417,23.6,2.671
Barnsley (NSW),2015-02-17 17:00:00 +1000,252.758,26.886,23.2,1.605
Barnsley (NSW),2015-02-17 18:00:00 +1000,54.833,26.24,22.8,0.495
Barnsley (NSW),2015-02-17 19:00:00 +1000,20.736,25.199,22.5,0.033
Barnsley (NSW),2015-02-17 20:00:00 +1000,0.293,24.553,21.7,0.0
Barnsley (NSW),2015-02-17 21:00:00 +1000,0.177,24.344,21.4,
Barnsley (NSW),2015-02-17 22:00:00 +1000,0.173,24.227,21.7,
Barnsley (NSW),2015-02-17 23:00:00 +1000,0.229,22.302,21.4,
Barnsley (NSW),2015-02-18 00:00:00 +1000,0.03,23.161,21.2,
Barnsley (NSW),2015-02-18 01:00:00 +1000,0.007,21.869,21.1,
Barnsley (NSW),2015-02-18 02:00:00 +1000,0.0,21.118,20.5,
Barnsley (NSW),2015-02-18 03:00:00 +1000,0.0,19.759,20.5,
Barnsley (NSW),2015-02-18 04:00:00 +1000,0.0,19.743,20.8,
Barnsley (NSW),2015-02-18 05:00:00 +1000,0.0,19.04,20.6,
Barnsley (NSW),2015-02-18 06:00:00 +1000,2.497,19.266,20.5,0.0
Barnsley (NSW),2015-02-18 07:00:00 +1000,51.249,18.943,20.6,0.162
Barnsley (NSW),2015-02-18 08:00:00 +1000,265.261,20.545,21.3,1.34
Barnsley (NSW),2015-02-18 09:00:00 +1000,536.024,23.025,23.1,2.441
Barnsley (NSW),2015-02-18 10:00:00 +1000,756.841,24.434,22.9,3.27
Barnsley (NSW),2015-02-18 11:00:00 +1000,508.054,25.432,23.6,2.152
Barnsley (NSW),2015-02-18 12:00:00 +1000,652.203,25.905,24.1,2.73
Barnsley (NSW),2015-02-18 13:00:00 +1000,545.478,26.176,22.6,2.27
Barnsley (NSW),2015-02-18 14:00:00 +1000,507.415,26.671,24.1,2.112
Barnsley (NSW),2015-02-18 15:00:00 +1000,398.916,26.002,23.3,1.703
Barnsley (NSW),2015-02-18 16:00:00 +1000,457.948,26.162,23.2,1.925
Barnsley (NSW),2015-02-18 17:00:00 +1000,239.138,26.203,23.1,1.462
Barnsley (NSW),2015-02-18 18:00:00 +1000,61.288,25.58,22.6,0.501
Barnsley (NSW),2015-02-18 19:00:00 +1000,20.972,24.565,22.2,0.034
Barnsley (NSW),2015-02-18 20:00:00 +1000,0.317,24.013,21.7,0.0
Barnsley (NSW),2015-02-18 21:00:00 +1000,0.181,23.868,21.6,
Barnsley (NSW),2015-02-18 22:00:00 +1000,0.398,23.158,21.1,
Barnsley (NSW),2015-02-18 23:00:00 +1000,0.0,21.421,21.1,
Barnsley (NSW),2015-02-19 00:00:00 +1000,0.244,21.071,20.7,
Barnsley (NSW),2015-02-19 01:00:00 +1000,0.0,20.484,20.4,
Barnsley (NSW),2015-02-19 02:00:00 +1000,0.021,19.668,20.4,
Barnsley (NSW),2015-02-19 03:00:00 +1000,0.045,19.208,20.6,
Barnsley (NSW),2015-02-19 04:00:00 +1000,0.003,18.785,20.8,
Barnsley (NSW),2015-02-19 05:00:00 +1000,0.003,19.042,20.6,
Barnsley (NSW),2015-02-19 06:00:00 +1000,2.469,19.066,20.8,0.0
Barnsley (NSW),2015-02-19 07:00:00 +1000,52.433,19.091,20.9,0.162
Barnsley (NSW),2015-02-19 08:00:00 +1000,239.522,20.517,21.3,1.125
Barnsley (NSW),2015-02-19 09:00:00 +1000,262.133,21.983,21.2,1.087
Barnsley (NSW),2015-02-19 10:00:00 +1000,350.113,23.277,21.7,1.482
Barnsley (NSW),2015-02-19 11:00:00 +1000,383.892,24.236,23.2,1.618
Barnsley (NSW),2015-02-19 12:00:00 +1000,357.68,23.647,24.7,1.497
Barnsley (NSW),2015-02-19 13:00:00 +1000,336.15,23.925,23.3,1.421
Barnsley (NSW),2015-02-19 14:00:00 +1000,306.606,24.16,23.2,1.276
Barnsley (NSW),2015-02-19 15:00:00 +1000,265.874,23.723,23.3,1.108
Barnsley (NSW),2015-02-19 16:00:00 +1000,267.594,24.502,23.1,1.122
Barnsley (NSW),2015-02-19 17:00:00 +1000,181.355,24.591,22.6,0.742
Barnsley (NSW),2015-02-19 18:00:00 +1000,88.584,24.526,22.8,0.402
Barnsley (NSW),2015-02-19 19:00:00 +1000,26.173,24.019,22.6,0.059
Barnsley (NSW),2015-02-19 20:00:00 +1000,0.327,23.718,22.3,0.0
Barnsley (NSW),2015-02-19 21:00:00 +1000,0.073,23.523,22.0,
Barnsley (NSW),2015-02-19 22:00:00 +1000,0.049,22.5,21.7,
Barnsley (NSW),2015-02-19 23:00:00 +1000,0.02,22.199,21.4,
Barnsley (NSW),2015-02-20 00:00:00 +1000,0.0,20.863,21.2,
Barnsley (NSW),2015-02-20 01:00:00 +1000,0.0,20.057,20.7,
Barnsley (NSW),2015-02-20 02:00:00 +1000,0.0,19.839,20.7,
Barnsley (NSW),2015-02-20 03:00:00 +1000,0.0,19.525,20.9,
Barnsley (NSW),2015-02-20 04:00:00 +1000,0.003,19.303,20.9,
Barnsley (NSW),2015-02-20 05:00:00 +1000,0.008,19.09,20.8,
Barnsley (NSW),2015-02-20 06:00:00 +1000,1.089,18.937,21.0,0.0
Barnsley (NSW),2015-02-20 07:00:00 +1000,29.994,19.517,21.4,0.07
Barnsley (NSW),2015-02-20 08:00:00 +1000,150.772,20.362,21.0,0.608
Barnsley (NSW),2015-02-20 09:00:00 +1000,229.072,21.654,21.4,0.962
Barnsley (NSW),2015-02-20 10:00:00 +1000,297.008,22.724,22.2,1.108
Barnsley (NSW),2015-02-20 11:00:00 +1000,329.227,23.525,22.2,1.39
Barnsley (NSW),2015-02-20 12:00:00 +1000,351.817,23.759,22.3,1.495
Barnsley (NSW),2015-02-20 13:00:00 +1000,318.411,24.107,22.4,1.347
Barnsley (NSW),2015-02-20 14:00:00 +1000,194.796,23.93,22.7,0.784
Barnsley (NSW),2015-02-20 15:00:00 +1000,234.637,23.727,22.5,0.952
Barnsley (NSW),2015-02-20 16:00:00 +1000,148.338,23.697,22.1,0.563
Barnsley (NSW),2015-02-20 17:00:00 +1000,148.791,23.559,22.1,0.567
Barnsley (NSW),2015-02-20 18:00:00 +1000,43.494,23.214,22.0,0.116
Barnsley (NSW),2015-02-20 19:00:00 +1000,11.191,22.936,22.4,0.012
Barnsley (NSW),2015-02-20 20:00:00 +1000,0.312,23.106,21.5,
Barnsley (NSW),2015-02-20 21:00:00 +1000,0.199,22.916,21.0,
Barnsley (NSW),2015-02-20 22:00:00 +1000,0.138,22.793,21.1,
Barnsley (NSW),2015-02-20 23:00:00 +1000,0.01,22.003,20.6,
Barnsley (NSW),2015-02-21 00:00:00 +1000,0.0,21.897,20.7,
Barnsley (NSW),2015-02-21 01:00:00 +1000,0.154,21.55,20.6,
Barnsley (NSW),2015-02-21 02:00:00 +1000,0.033,21.515,20.6,
Barnsley (NSW),2015-02-21 03:00:00 +1000,0.023,21.357,20.7,
Barnsley (NSW),2015-02-21 04:00:00 +1000,0.003,21.212,20.5,
Barnsley (NSW),2015-02-21 05:00:00 +1000,0.131,21.103,20.6,
Barnsley (NSW),2015-02-21 06:00:00 +1000,0.781,21.211,20.7,0.0
Barnsley (NSW),2015-02-21 07:00:00 +1000,18.254,21.115,20.6,0.024
Barnsley (NSW),2015-02-21 08:00:00 +1000,39.75,21.145,20.5,0.1
Barnsley (NSW),2015-02-21 09:00:00 +1000,160.872,21.383,20.7,0.623
Barnsley (NSW),2015-02-21 10:00:00 +1000,355.152,21.931,21.3,1.481
Barnsley (NSW),2015-02-21 11:00:00 +1000,448.039,22.712,21.7,1.897
Barnsley (NSW),2015-02-21 12:00:00 +1000,559.354,23.482,21.8,2.353
Barnsley (NSW),2015-02-21 13:00:00 +1000,532.028,23.859,22.1,2.249
Barnsley (NSW),2015-02-21 14:00:00 +1000,442.941,23.877,22.4,1.875
Barnsley (NSW),2015-02-21 15:00:00 +1000,390.312,23.923,22.8,1.644
Barnsley (NSW),2015-02-21 16:00:00 +1000,208.445,23.653,22.1,0.839
Barnsley (NSW),2015-02-21 17:00:00 +1000,218.609,23.379,22.0,0.899
Barnsley (NSW),2015-02-21 18:00:00 +1000,100.846,23.204,21.5,0.361
Barnsley (NSW),2015-02-21 19:00:00 +1000,20.997,22.639,21.3,0.043
Barnsley (NSW),2015-02-21 20:00:00 +1000,0.105,22.857,21.4,
Barnsley (NSW),2015-02-21 21:00:00 +1000,0.039,23.017,21.2,
Barnsley (NSW),2015-02-21 22:00:00 +1000,0.073,22.614,21.0,
Barnsley (NSW),2015-02-21 23:00:00 +1000,0.02,22.161,21.3,
Barnsley (NSW),2015-02-22 00:00:00 +1000,0.069,22.088,21.5,
Barnsley (NSW),2015-02-22 01:00:00 +1000,0.02,21.837,20.7,
Barnsley (NSW),2015-02-22 02:00:00 +1000,0.008,21.384,20.9,
Barnsley (NSW),2015-02-22 03:00:00 +1000,0.067,21.297,21.3,
Barnsley (NSW),2015-02-22 04:00:00 +1000,0.073,21.091,20.6,
Barnsley (NSW),2015-02-22 05:00:00 +1000,0.089,21.305,20.6,
Barnsley (NSW),2015-02-22 06:00:00 +1000,1.139,21.21,20.6,0.0
Barnsley (NSW),2015-02-22 07:00:00 +1000,28.651,21.187,20.6,0.066
Barnsley (NSW),2015-02-22 08:00:00 +1000,164.88,21.42,21.2,0.652
Barnsley (NSW),2015-02-22 09:00:00 +1000,200.031,21.951,21.5,0.801
Barnsley (NSW),2015-02-22 10:00:00 +1000,377.662,22.586,21.2,1.572
Barnsley (NSW),2015-02-22 11:00:00 +1000,391.486,22.49,20.8,1.651
Barnsley (NSW),2015-02-22 12:00:00 +1000,456.891,23.163,21.5,1.948
Barnsley (NSW),2015-02-22 13:00:00 +1000,411.916,23.062,22.3,1.764
Barnsley (NSW),2015-02-22 14:00:00 +1000,520.39,23.657,22.4,2.204
Barnsley (NSW),2015-02-22 15:00:00 +1000,696.752,24.767,22.9,2.875
Barnsley (NSW),2015-02-22 16:00:00 +1000,387.217,24.815,23.0,1.612
Barnsley (NSW),2015-02-22 17:00:00 +1000,211.181,24.58,23.1,0.918
Barnsley (NSW),2015-02-22 18:00:00 +1000,78.965,23.881,22.6,0.271
Barnsley (NSW),2015-02-22 19:00:00 +1000,18.362,23.562,22.4,0.03
Barnsley (NSW),2015-02-22 20:00:00 +1000,0.549,23.38,22.5,
Barnsley (NSW),2015-02-22 21:00:00 +1000,0.108,23.284,21.8,
Barnsley (NSW),2015-02-22 22:00:00 +1000,0.035,22.749,21.2,
Barnsley (NSW),2015-02-22 23:00:00 +1000,0.0,22.048,21.3,
Barnsley (NSW),2015-02-23 00:00:00 +1000,0.267,22.093,21.2,
Barnsley (NSW),2015-02-23 01:00:00 +1000,0.024,21.734,21.1,
Barnsley (NSW),2015-02-23 02:00:00 +1000,0.0,21.671,21.3,
Barnsley (NSW),2015-02-23 03:00:00 +1000,0.0,21.658,21.0,
Barnsley (NSW),2015-02-23 04:00:00 +1000,0.054,21.659,21.1,
Barnsley (NSW),2015-02-23 05:00:00 +1000,0.003,21.443,21.2,
Barnsley (NSW),2015-02-23 06:00:00 +1000,1.279,21.583,21.1,0.004
Barnsley (NSW),2015-02-23 07:00:00 +1000,55.136,21.541,21.2,0.178
Barnsley (NSW),2015-02-23 08:00:00 +1000,180.874,21.787,21.6,0.758
Barnsley (NSW),2015-02-23 09:00:00 +1000,341.0,22.3,22.1,1.46
Barnsley (NSW),2015-02-23 10:00:00 +1000,582.425,23.059,23.1,2.478
Barnsley (NSW),2015-02-23 11:00:00 +1000,799.163,24.193,23.6,3.327
Barnsley (NSW),2015-02-23 12:00:00 +1000,501.261,24.569,24.0,2.083
Barnsley (NSW),2015-02-23 13:00:00 +1000,779.316,25.488,24.7,3.182
Barnsley (NSW),2015-02-23 14:00:00 +1000,946.861,26.495,24.7,3.851
Barnsley (NSW),2015-02-23 15:00:00 +1000,723.076,26.837,24.1,2.963
Barnsley (NSW),2015-02-23 16:00:00 +1000,599.348,26.646,23.8,2.521
Barnsley (NSW),2015-02-23 17:00:00 +1000,200.048,26.325,23.7,1.469
Barnsley (NSW),2015-02-23 18:00:00 +1000,54.76,25.568,23.3,0.449
Barnsley (NSW),2015-02-23 19:00:00 +1000,24.226,24.959,22.9,0.053
Barnsley (NSW),2015-02-23 20:00:00 +1000,0.036,24.537,22.6,
Barnsley (NSW),2015-02-23 21:00:00 +1000,0.003,23.863,22.1,
Barnsley (NSW),2015-02-23 22:00:00 +1000,0.0,22.902,22.0,
Barnsley (NSW),2015-02-23 23:00:00 +1000,0.198,22.248,21.8,
Barnsley (NSW),2015-02-24 00:00:00 +1000,0.0,22.111,21.6,
Barnsley (NSW),2015-02-24 01:00:00 +1000,0.0,21.874,21.5,
Barnsley (NSW),2015-02-24 02:00:00 +1000,0.0,21.127,21.5,
Barnsley (NSW),2015-02-24 03:00:00 +1000,0.0,21.035,21.5,
Barnsley (NSW),2015-02-24 04:00:00 +1000,0.003,20.994,21.4,
Barnsley (NSW),2015-02-24 05:00:00 +1000,0.0,21.068,21.6,
Barnsley (NSW),2015-02-24 06:00:00 +1000,1.097,20.791,21.5,0.0
Barnsley (NSW),2015-02-24 07:00:00 +1000,33.869,21.059,21.6,0.086
Barnsley (NSW),2015-02-24 08:00:00 +1000,131.337,21.425,21.6,0.507
Barnsley (NSW),2015-02-24 09:00:00 +1000,246.944,22.235,22.4,1.031
Barnsley (NSW),2015-02-24 10:00:00 +1000,282.653,22.777,22.5,1.176
Barnsley (NSW),2015-02-24 11:00:00 +1000,561.692,23.561,22.7,2.329
Barnsley (NSW),2015-02-24 12:00:00 +1000,940.506,25.164,23.6,3.882
Barnsley (NSW),2015-02-24 13:00:00 +1000,895.089,25.713,24.3,3.628
Barnsley (NSW),2015-02-24 14:00:00 +1000,458.286,24.79,23.6,1.91
Barnsley (NSW),2015-02-24 15:00:00 +1000,546.132,24.803,23.4,2.263
Barnsley (NSW),2015-02-24 16:00:00 +1000,160.76,23.607,23.1,0.642
Barnsley (NSW),2015-02-24 17:00:00 +1000,142.961,23.552,22.7,0.556
Barnsley (NSW),2015-02-24 18:00:00 +1000,64.297,23.361,23.0,0.197
Barnsley (NSW),2015-02-24 19:00:00 +1000,13.411,22.664,22.5,0.014
Barnsley (NSW),2015-02-24 20:00:00 +1000,0.14,22.499,22.1,
Barnsley (NSW),2015-02-24 21:00:00 +1000,0.199,22.507,22.4,
Barnsley (NSW),2015-02-24 22:00:00 +1000,0.24,22.683,22.2,
Barnsley (NSW),2015-02-24 23:00:00 +1000,0.003,21.192,21.9,
Barnsley (NSW),2015-02-25 00:00:00 +1000,0.242,21.847,21.5,
Barnsley (NSW),2015-02-25 01:00:00 +1000,0.07,21.695,21.2,
Barnsley (NSW),2015-02-25 02:00:00 +1000,0.071,21.668,20.8,
Barnsley (NSW),2015-02-25 03:00:00 +1000,0.161,21.64,20.6,
Barnsley (NSW),2015-02-25 04:00:00 +1000,0.177,21.371,20.7,
Barnsley (NSW),2015-02-25 05:00:00 +1000,0.427,20.9,20.2,
Barnsley (NSW),2015-02-25 06:00:00 +1000,1.599,20.901,20.2,0.0
Barnsley (NSW),2015-02-25 07:00:00 +1000,45.874,20.552,20.2,0.138
Barnsley (NSW),2015-02-25 08:00:00 +1000,133.182,20.631,20.9,0.52
Barnsley (NSW),2015-02-25 09:00:00 +1000,203.052,21.219,21.6,0.826
Barnsley (NSW),2015-02-25 10:00:00 +1000,472.744,22.184,22.1,2.007
Barnsley (NSW),2015-02-25 11:00:00 +1000,345.839,22.859,22.9,1.444
Barnsley (NSW),2015-02-25 12:00:00 +1000,239.379,22.863,22.6,1.007
Barnsley (NSW),2015-02-25 13:00:00 +1000,730.951,24.092,23.4,3.018
Barnsley (NSW),2015-02-25 14:00:00 +1000,450.59,24.716,24.1,1.88
Barnsley (NSW),2015-02-25 15:00:00 +1000,332.611,23.886,24.3,1.393
Barnsley (NSW),2015-02-25 16:00:00 +1000,218.519,22.579,24.4,0.884
Barnsley (NSW),2015-02-25 17:00:00 +1000,183.572,21.808,22.9,0.774
Barnsley (NSW),2015-02-25 18:00:00 +1000,62.28,21.944,22.0,0.201
Barnsley (NSW),2015-02-25 19:00:00 +1000,9.161,21.598,21.7,0.003
Barnsley (NSW),2015-02-25 20:00:00 +1000,0.003,21.983,21.8,
Barnsley (NSW),2015-02-25 21:00:00 +1000,0.015,21.98,21.8,
Barnsley (NSW),2015-02-25 22:00:00 +1000,0.01,21.439,21.7,
Barnsley (NSW),2015-02-25 23:00:00 +1000,0.75,22.037,21.1,
Barnsley (NSW),2015-02-26 00:00:00 +1000,0.0,21.203,21.5,
Barnsley (NSW),2015-02-26 01:00:00 +1000,0.051,21.081,21.5,
Barnsley (NSW),2015-02-26 02:00:00 +1000,0.0,20.961,21.8,
Barnsley (NSW),2015-02-26 03:00:00 +1000,0.0,20.831,21.6,
Barnsley (NSW),2015-02-26 04:00:00 +1000,0.008,20.566,21.6,
Barnsley (NSW),2015-02-26 05:00:00 +1000,0.038,20.667,21.5,
Barnsley (NSW),2015-02-26 06:00:00 +1000,1.141,20.343,21.1,0.0
Barnsley (NSW),2015-02-26 07:00:00 +1000,33.613,20.305,20.6,0.076
Barnsley (NSW),2015-02-26 08:00:00 +1000,232.963,20.519,20.7,1.075
Barnsley (NSW),2015-02-26 09:00:00 +1000,486.925,21.251,21.7,2.219
Barnsley (NSW),2015-02-26 10:00:00 +1000,476.577,21.759,22.1,2.027
Barnsley (NSW),2015-02-26 11:00:00 +1000,574.106,22.843,23.3,2.427
Barnsley (NSW),2015-02-26 12:00:00 +1000,332.584,23.18,23.1,1.413
Barnsley (NSW),2015-02-26 13:00:00 +1000,732.379,23.929,22.6,3.034
Barnsley (NSW),2015-02-26 14:00:00 +1000,556.174,24.87,23.9,2.301
Barnsley (NSW),2015-02-26 15:00:00 +1000,368.047,25.218,24.0,1.546
Barnsley (NSW),2015-02-26 16:00:00 +1000,397.205,25.141,23.1,1.694
Barnsley (NSW),2015-02-26 17:00:00 +1000,119.168,24.472,23.5,0.456
Barnsley (NSW),2015-02-26 18:00:00 +1000,70.196,24.099,22.5,0.236
Barnsley (NSW),2015-02-26 19:00:00 +1000,14.153,23.46,22.6,0.023
Barnsley (NSW),2015-02-26 20:00:00 +1000,0.342,22.938,22.6,
Barnsley (NSW),2015-02-26 21:00:00 +1000,0.176,22.851,22.9,
Barnsley (NSW),2015-02-26 22:00:00 +1000,0.583,22.297,22.7,
Barnsley (NSW),2015-02-26 23:00:00 +1000,0.096,21.429,22.4,
Barnsley (NSW),2015-02-27 00:00:00 +1000,0.423,21.626,22.0,
Barnsley (NSW),2015-02-27 01:00:00 +1000,0.665,20.987,21.9,
Barnsley (NSW),2015-02-27 02:00:00 +1000,0.17,20.853,21.8,
Barnsley (NSW),2015-02-27 03:00:00 +1000,0.476,20.949,21.3,
Barnsley (NSW),2015-02-27 04:00:00 +1000,0.444,20.559,21.3,
Barnsley (NSW),2015-02-27 05:00:00 +1000,0.204,20.574,21.1,
Barnsley (NSW),2015-02-27 06:00:00 +1000,0.575,20.751,21.1,
Barnsley (NSW),2015-02-27 07:00:00 +1000,24.271,20.884,21.3,0.053
Barnsley (NSW),2015-02-27 08:00:00 +1000,163.841,21.107,21.7,0.751
Barnsley (NSW),2015-02-27 09:00:00 +1000,228.576,21.767,23.2,0.95
Barnsley (NSW),2015-02-27 10:00:00 +1000,384.096,22.163,24.0,1.639
Barnsley (NSW),2015-02-27 11:00:00 +1000,890.437,23.333,24.1,3.74
Barnsley (NSW),2015-02-27 12:00:00 +1000,1036.533,24.701,24.7,4.302
Barnsley (NSW),2015-02-27 13:00:00 +1000,614.599,24.965,25.4,2.548
Barnsley (NSW),2015-02-27 14:00:00 +1000,913.337,26.092,25.1,3.755
Barnsley (NSW),2015-02-27 15:00:00 +1000,811.091,26.579,25.1,3.347
Barnsley (NSW),2015-02-27 16:00:00 +1000,579.767,26.37,24.7,2.473
Barnsley (NSW),2015-02-27 17:00:00 +1000,176.831,25.784,24.7,1.487
Barnsley (NSW),2015-02-27 18:00:00 +1000,44.487,25.251,24.1,0.435
Barnsley (NSW),2015-02-27 19:00:00 +1000,15.829,24.771,23.4,0.018
Barnsley (NSW),2015-02-27 20:00:00 +1000,0.169,23.879,22.9,
Barnsley (NSW),2015-02-27 21:00:00 +1000,0.034,22.943,22.7,
Barnsley (NSW),2015-02-27 22:00:00 +1000,0.034,22.094,22.6,
Barnsley (NSW),2015-02-27 23:00:00 +1000,0.039,22.239,22.6,
Barnsley (NSW),2015-02-28 00:00:00 +1000,0.056,21.087,22.1,
Barnsley (NSW),2015-02-28 01:00:00 +1000,0.003,20.103,22.1,
Barnsley (NSW),2015-02-28 02:00:00 +1000,0.097,19.686,21.8,
Barnsley (NSW),2015-02-28 03:00:00 +1000,0.071,19.338,21.8,
Barnsley (NSW),2015-02-28 04:00:00 +1000,0.127,18.553,21.6,
Barnsley (NSW),2015-02-28 05:00:00 +1000,0.084,18.343,21.3,
Barnsley (NSW),2015-02-28 06:00:00 +1000,1.194,17.71,21.4,0.0
Barnsley (NSW),2015-02-28 07:00:00 +1000,55.058,18.4,20.9,0.192
Barnsley (NSW),2015-02-28 08:00:00 +1000,243.245,19.774,21.3,1.106
Barnsley (NSW),2015-02-28 09:00:00 +1000,322.652,21.038,21.8,1.405
Barnsley (NSW),2015-02-28 10:00:00 +1000,521.837,22.041,21.9,2.241
Barnsley (NSW),2015-02-28 11:00:00 +1000,735.703,23.763,23.5,3.159
Barnsley (NSW),2015-02-28 12:00:00 +1000,576.979,24.529,25.2,2.464
Barnsley (NSW),2015-02-28 13:00:00 +1000,1064.308,26.255,24.8,4.343
Barnsley (NSW),2015-02-28 14:00:00 +1000,949.579,27.589,23.9,3.877
Barnsley (NSW),2015-02-28 15:00:00 +1000,358.63,27.549,25.4,1.483
Barnsley (NSW),2015-02-28 16:00:00 +1000,382.035,26.64,23.6,1.67
Barnsley (NSW),2015-02-28 17:00:00 +1000,168.905,27.127,23.5,1.5
Barnsley (NSW),2015-02-28 18:00:00 +1000,44.961,26.441,24.3,0.417
Barnsley (NSW),2015-02-28 19:00:00 +1000,15.172,25.651,23.0,0.017
Barnsley (NSW),2015-02-28 20:00:00 +1000,0.36,24.319,23.6,
Barnsley (NSW),2015-02-28 21:00:00 +1000,0.0,23.266,22.4,
Barnsley (NSW),2015-02-28 22:00:00 +1000,0.015,22.409,22.4,
Barnsley (NSW),2015-02-28 23:00:00 +1000,0.012,21.455,23.4,
Barnsley (NSW),2015-03-01 00:00:00 +1000,0.03,21.782,23.0,
Barnsley (NSW),2015-03-01 01:00:00 +1000,0.219,21.097,22.5,
Barnsley (NSW),2015-03-01 02:00:00 +1000,0.0,20.755,22.4,
Barnsley (NSW),2015-03-01 03:00:00 +1000,0.0,20.36,22.4,
Barnsley (NSW),2015-03-01 04:00:00 +1000,0.0,19.937,22.8,
Barnsley (NSW),2015-03-01 05:00:00 +1000,0.0,19.768,21.5,
Barnsley (NSW),2015-03-01 06:00:00 +1000,0.891,19.639,21.8,0.0
Barnsley (NSW),2015-03-01 07:00:00 +1000,40.541,20.014,21.0,0.12
Barnsley (NSW),2015-03-01 08:00:00 +1000,242.224,22.122,21.4,1.135
Barnsley (NSW),2015-03-01 09:00:00 +1000,508.806,24.528,22.8,2.319
Barnsley (NSW),2015-03-01 10:00:00 +1000,739.724,26.973,26.4,3.195
Barnsley (NSW),2015-03-01 11:00:00 +1000,898.519,28.837,30.6,3.764
Barnsley (NSW),2015-03-01 12:00:00 +1000,981.451,30.888,31.2,4.014
Barnsley (NSW),2015-03-01 13:00:00 +1000,993.476,32.493,27.3,4.021
