Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Nowra (NSW),2014-04-14 22:00:00 +1000,0.0,0.0,14.1,
Nowra (NSW),2014-04-14 23:00:00 +1000,0.0,0.0,13.8,
Nowra (NSW),2014-04-15 01:00:00 +1000,0.0,0.0,11.1,
Nowra (NSW),2014-04-15 02:00:00 +1000,0.0,0.0,10.9,
Nowra (NSW),2014-04-15 03:00:00 +1000,0.0,0.0,11.5,
Nowra (NSW),2014-04-15 04:00:00 +1000,0.0,0.0,10.5,
Nowra (NSW),2014-04-15 05:00:00 +1000,0.0,0.0,10.2,
Nowra (NSW),2014-04-15 06:00:00 +1000,0.0,0.0,11.1,
Nowra (NSW),2014-04-15 07:00:00 +1000,7.882,0.0,14.4,0.0
Nowra (NSW),2014-04-15 08:00:00 +1000,242.948,0.0,17.9,0.726
Nowra (NSW),2014-04-15 09:00:00 +1000,452.504,0.0,19.4,1.997
Nowra (NSW),2014-04-15 10:00:00 +1000,561.865,0.0,19.9,1.985
Nowra (NSW),2014-04-15 11:00:00 +1000,673.606,0.0,20.7,3.25
Nowra (NSW),2014-04-15 12:00:00 +1000,550.993,0.0,20.5,3.14
Nowra (NSW),2014-04-15 13:00:00 +1000,790.822,0.0,21.6,3.511
Nowra (NSW),2014-04-15 14:00:00 +1000,344.6,0.0,18.8,2.636
Nowra (NSW),2014-04-15 15:00:00 +1000,374.256,0.0,16.5,2.11
Nowra (NSW),2014-04-15 16:00:00 +1000,118.83,0.0,16.4,0.873
Nowra (NSW),2014-04-15 17:00:00 +1000,60.2,0.0,15.6,0.346
Nowra (NSW),2014-04-15 18:00:00 +1000,0.0,0.0,15.6,0.029
Nowra (NSW),2014-04-15 19:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2014-04-15 20:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2014-04-15 21:00:00 +1000,0.0,0.0,15.3,
Nowra (NSW),2014-04-15 22:00:00 +1000,0.0,0.0,15.1,
Nowra (NSW),2014-04-15 23:00:00 +1000,0.0,0.0,14.6,
Nowra (NSW),2014-04-16 01:00:00 +1000,0.0,0.0,13.8,
Nowra (NSW),2014-04-16 02:00:00 +1000,0.0,0.0,12.1,
Nowra (NSW),2014-04-16 03:00:00 +1000,0.0,0.0,11.6,
Nowra (NSW),2014-04-16 04:00:00 +1000,0.0,0.0,11.4,
Nowra (NSW),2014-04-16 05:00:00 +1000,0.0,0.0,11.3,
Nowra (NSW),2014-04-16 06:00:00 +1000,0.0,0.0,12.1,
Nowra (NSW),2014-04-16 07:00:00 +1000,1.934,0.0,15.0,0.0
Nowra (NSW),2014-04-16 08:00:00 +1000,223.652,0.0,18.0,0.595
Nowra (NSW),2014-04-16 09:00:00 +1000,454.179,0.0,18.8,1.886
Nowra (NSW),2014-04-16 10:00:00 +1000,536.414,0.0,19.9,1.875
Nowra (NSW),2014-04-16 11:00:00 +1000,303.224,0.0,20.5,2.488
Nowra (NSW),2014-04-16 12:00:00 +1000,784.474,0.0,21.1,3.372
Nowra (NSW),2014-04-16 13:00:00 +1000,772.604,0.0,19.7,3.559
Nowra (NSW),2014-04-16 14:00:00 +1000,682.933,0.0,20.1,3.465
Nowra (NSW),2014-04-16 15:00:00 +1000,513.492,0.0,19.6,2.807
Nowra (NSW),2014-04-16 16:00:00 +1000,393.686,0.0,18.4,1.949
Nowra (NSW),2014-04-16 17:00:00 +1000,46.111,0.0,15.2,0.656
Nowra (NSW),2014-04-16 18:00:00 +1000,0.0,0.0,14.2,0.024
Nowra (NSW),2014-04-16 19:00:00 +1000,0.0,0.0,14.2,
Nowra (NSW),2014-04-16 20:00:00 +1000,0.0,0.0,14.0,
Nowra (NSW),2014-04-16 21:00:00 +1000,0.0,0.0,13.2,
Nowra (NSW),2014-04-16 22:00:00 +1000,0.0,0.0,13.0,
Nowra (NSW),2014-04-16 23:00:00 +1000,0.0,0.0,13.4,
Nowra (NSW),2014-04-17 01:00:00 +1000,0.0,0.0,12.7,
Nowra (NSW),2014-04-17 02:00:00 +1000,0.0,0.0,12.3,
Nowra (NSW),2014-04-17 03:00:00 +1000,0.0,0.0,11.7,
Nowra (NSW),2014-04-17 04:00:00 +1000,0.0,0.0,11.3,
Nowra (NSW),2014-04-17 05:00:00 +1000,0.0,0.0,11.4,
Nowra (NSW),2014-04-17 06:00:00 +1000,0.0,0.0,11.6,
Nowra (NSW),2014-04-17 07:00:00 +1000,7.393,0.0,14.2,0.0
Nowra (NSW),2014-04-17 08:00:00 +1000,207.604,0.0,17.4,0.595
Nowra (NSW),2014-04-17 09:00:00 +1000,464.038,0.0,19.6,1.967
Nowra (NSW),2014-04-17 10:00:00 +1000,619.865,0.0,20.4,2.821
Nowra (NSW),2014-04-17 11:00:00 +1000,730.299,0.0,21.4,3.359
Nowra (NSW),2014-04-17 12:00:00 +1000,763.046,0.0,21.4,3.653
Nowra (NSW),2014-04-17 13:00:00 +1000,760.336,0.0,21.1,3.668
Nowra (NSW),2014-04-17 14:00:00 +1000,673.333,0.0,20.5,3.396
Nowra (NSW),2014-04-17 15:00:00 +1000,521.993,0.0,19.2,2.826
Nowra (NSW),2014-04-17 16:00:00 +1000,257.127,0.0,18.5,1.884
Nowra (NSW),2014-04-17 17:00:00 +1000,33.459,0.0,15.2,0.64
Nowra (NSW),2014-04-17 18:00:00 +1000,7.981,0.0,14.0,0.017
Nowra (NSW),2014-04-17 19:00:00 +1000,0.0,0.0,13.3,
Nowra (NSW),2014-04-17 20:00:00 +1000,0.0,0.0,13.7,
Nowra (NSW),2014-04-17 21:00:00 +1000,0.0,0.0,13.8,
Nowra (NSW),2014-04-17 22:00:00 +1000,0.0,0.0,13.5,
Nowra (NSW),2014-04-17 23:00:00 +1000,0.0,0.0,13.1,
Nowra (NSW),2014-04-18 01:00:00 +1000,0.0,0.0,12.9,
Nowra (NSW),2014-04-18 02:00:00 +1000,0.0,0.0,12.5,
Nowra (NSW),2014-04-18 03:00:00 +1000,0.0,0.0,11.9,
Nowra (NSW),2014-04-18 04:00:00 +1000,0.0,0.0,11.6,
Nowra (NSW),2014-04-18 05:00:00 +1000,0.383,0.0,11.0,
Nowra (NSW),2014-04-18 06:00:00 +1000,0.0,0.0,12.6,
Nowra (NSW),2014-04-18 07:00:00 +1000,8.331,0.0,14.3,0.0
Nowra (NSW),2014-04-18 08:00:00 +1000,112.726,0.0,16.8,0.613
Nowra (NSW),2014-04-18 09:00:00 +1000,456.163,0.0,19.9,1.931
Nowra (NSW),2014-04-18 10:00:00 +1000,622.299,0.0,21.2,2.755
Nowra (NSW),2014-04-18 11:00:00 +1000,719.978,0.0,22.1,3.226
Nowra (NSW),2014-04-18 12:00:00 +1000,557.375,0.0,23.0,2.768
Nowra (NSW),2014-04-18 13:00:00 +1000,743.708,0.0,24.3,3.356
Nowra (NSW),2014-04-18 14:00:00 +1000,649.422,0.0,23.5,3.082
Nowra (NSW),2014-04-18 15:00:00 +1000,450.59,0.0,22.1,2.348
Nowra (NSW),2014-04-18 16:00:00 +1000,317.644,0.0,21.5,2.009
Nowra (NSW),2014-04-18 17:00:00 +1000,26.537,0.0,20.1,0.659
Nowra (NSW),2014-04-18 18:00:00 +1000,0.0,0.0,19.8,0.018
Nowra (NSW),2014-04-18 19:00:00 +1000,0.0,0.0,18.9,
Nowra (NSW),2014-04-18 20:00:00 +1000,0.0,0.0,18.3,
Nowra (NSW),2014-04-18 21:00:00 +1000,0.0,0.0,18.4,
Nowra (NSW),2014-04-18 22:00:00 +1000,0.0,0.0,17.7,
Nowra (NSW),2014-04-18 23:00:00 +1000,0.0,0.0,17.2,
Nowra (NSW),2014-04-19 01:00:00 +1000,0.0,0.0,16.1,
Nowra (NSW),2014-04-19 02:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2014-04-19 03:00:00 +1000,0.0,0.0,14.6,
Nowra (NSW),2014-04-19 04:00:00 +1000,0.0,0.0,13.7,
Nowra (NSW),2014-04-19 05:00:00 +1000,0.0,0.0,13.7,
Nowra (NSW),2014-04-19 06:00:00 +1000,0.0,0.0,13.8,
Nowra (NSW),2014-04-19 07:00:00 +1000,5.311,0.0,15.1,0.004
Nowra (NSW),2014-04-19 08:00:00 +1000,122.471,0.0,16.5,0.233
Nowra (NSW),2014-04-19 09:00:00 +1000,292.478,0.0,16.9,1.027
Nowra (NSW),2014-04-19 10:00:00 +1000,487.157,0.0,18.3,2.421
Nowra (NSW),2014-04-19 11:00:00 +1000,747.379,0.0,18.4,3.21
Nowra (NSW),2014-04-19 12:00:00 +1000,790.637,0.0,19.3,3.743
Nowra (NSW),2014-04-19 13:00:00 +1000,592.489,0.0,19.2,3.128
Nowra (NSW),2014-04-19 14:00:00 +1000,579.493,0.0,18.5,2.969
Nowra (NSW),2014-04-19 15:00:00 +1000,518.991,0.0,17.7,2.519
Nowra (NSW),2014-04-19 16:00:00 +1000,309.636,0.0,16.6,1.975
Nowra (NSW),2014-04-19 17:00:00 +1000,22.699,0.0,12.3,0.674
Nowra (NSW),2014-04-19 18:00:00 +1000,0.0,0.0,10.6,0.016
Nowra (NSW),2014-04-19 19:00:00 +1000,0.0,0.0,10.5,
Nowra (NSW),2014-04-19 20:00:00 +1000,0.05,0.0,11.1,
Nowra (NSW),2014-04-19 21:00:00 +1000,0.01,0.0,12.0,
Nowra (NSW),2014-04-19 22:00:00 +1000,0.0,0.0,11.4,
Nowra (NSW),2014-04-19 23:00:00 +1000,0.0,0.0,11.3,
Nowra (NSW),2014-04-20 01:00:00 +1000,0.0,0.0,10.5,
Nowra (NSW),2014-04-20 02:00:00 +1000,0.0,0.0,10.0,
Nowra (NSW),2014-04-20 03:00:00 +1000,0.0,0.0,9.2,
Nowra (NSW),2014-04-20 04:00:00 +1000,0.0,0.0,9.1,
Nowra (NSW),2014-04-20 05:00:00 +1000,0.0,0.0,9.1,
Nowra (NSW),2014-04-20 06:00:00 +1000,0.0,0.0,9.3,
Nowra (NSW),2014-04-20 07:00:00 +1000,6.647,0.0,12.9,0.0
Nowra (NSW),2014-04-20 08:00:00 +1000,223.007,0.0,15.0,0.57
Nowra (NSW),2014-04-20 09:00:00 +1000,449.074,0.0,17.1,1.909
Nowra (NSW),2014-04-20 10:00:00 +1000,620.985,0.0,19.2,2.811
Nowra (NSW),2014-04-20 11:00:00 +1000,690.082,0.0,20.1,3.366
Nowra (NSW),2014-04-20 12:00:00 +1000,770.719,0.0,21.1,3.642
Nowra (NSW),2014-04-20 13:00:00 +1000,747.684,0.0,21.9,3.66
Nowra (NSW),2014-04-20 14:00:00 +1000,662.338,0.0,22.0,3.345
Nowra (NSW),2014-04-20 15:00:00 +1000,508.571,0.0,22.2,2.788
Nowra (NSW),2014-04-20 16:00:00 +1000,302.789,0.0,20.7,1.912
Nowra (NSW),2014-04-20 17:00:00 +1000,22.615,0.0,13.9,0.628
Nowra (NSW),2014-04-20 18:00:00 +1000,0.835,0.0,16.5,0.016
Nowra (NSW),2014-04-20 19:00:00 +1000,0.0,0.0,15.2,
Nowra (NSW),2014-04-20 20:00:00 +1000,0.003,0.0,13.6,
Nowra (NSW),2014-04-20 21:00:00 +1000,0.0,0.0,11.7,
Nowra (NSW),2014-04-20 22:00:00 +1000,0.0,0.0,8.8,
Nowra (NSW),2014-04-20 23:00:00 +1000,0.02,0.0,11.9,
Nowra (NSW),2014-04-21 01:00:00 +1000,0.0,0.0,11.3,
Nowra (NSW),2014-04-21 02:00:00 +1000,0.0,0.0,10.9,
Nowra (NSW),2014-04-21 03:00:00 +1000,0.021,0.0,11.3,
Nowra (NSW),2014-04-21 04:00:00 +1000,0.0,0.0,10.9,
Nowra (NSW),2014-04-21 05:00:00 +1000,0.0,0.0,10.8,
Nowra (NSW),2014-04-21 06:00:00 +1000,0.0,0.0,11.1,
Nowra (NSW),2014-04-21 07:00:00 +1000,1.183,0.0,13.4,0.0
Nowra (NSW),2014-04-21 08:00:00 +1000,217.941,0.0,15.7,0.596
Nowra (NSW),2014-04-21 09:00:00 +1000,437.77,0.0,17.3,1.83
Nowra (NSW),2014-04-21 10:00:00 +1000,561.799,0.0,19.2,2.607
Nowra (NSW),2014-04-21 11:00:00 +1000,615.757,0.0,20.1,2.09
Nowra (NSW),2014-04-21 12:00:00 +1000,738.556,0.0,20.5,3.278
Nowra (NSW),2014-04-21 13:00:00 +1000,788.933,0.0,20.5,3.654
Nowra (NSW),2014-04-21 14:00:00 +1000,435.874,0.0,20.5,1.775
Nowra (NSW),2014-04-21 15:00:00 +1000,462.828,0.0,19.6,1.766
Nowra (NSW),2014-04-21 16:00:00 +1000,294.757,0.0,18.3,1.459
Nowra (NSW),2014-04-21 17:00:00 +1000,45.104,0.0,15.2,0.511
Nowra (NSW),2014-04-21 18:00:00 +1000,0.0,0.0,14.5,0.036
Nowra (NSW),2014-04-21 19:00:00 +1000,0.0,0.0,13.8,
Nowra (NSW),2014-04-21 20:00:00 +1000,0.0,0.0,13.8,
Nowra (NSW),2014-04-21 21:00:00 +1000,0.0,0.0,13.0,
Nowra (NSW),2014-04-21 22:00:00 +1000,0.0,0.0,13.5,
Nowra (NSW),2014-04-21 23:00:00 +1000,0.0,0.0,13.7,
Nowra (NSW),2014-04-22 01:00:00 +1000,0.0,0.0,13.1,
Nowra (NSW),2014-04-22 02:00:00 +1000,0.0,0.0,12.3,
Nowra (NSW),2014-04-22 03:00:00 +1000,0.0,0.0,11.7,
Nowra (NSW),2014-04-22 04:00:00 +1000,0.0,0.0,12.2,
Nowra (NSW),2014-04-22 05:00:00 +1000,0.0,0.0,12.6,
Nowra (NSW),2014-04-22 06:00:00 +1000,0.0,0.0,13.1,
Nowra (NSW),2014-04-22 07:00:00 +1000,10.793,0.0,14.9,0.014
Nowra (NSW),2014-04-22 08:00:00 +1000,135.466,0.0,17.0,0.405
Nowra (NSW),2014-04-22 09:00:00 +1000,365.222,0.0,19.5,1.424
Nowra (NSW),2014-04-22 10:00:00 +1000,545.992,0.0,21.6,2.472
Nowra (NSW),2014-04-22 11:00:00 +1000,430.724,0.0,23.3,2.659
Nowra (NSW),2014-04-22 12:00:00 +1000,715.646,0.0,24.6,3.475
Nowra (NSW),2014-04-22 13:00:00 +1000,372.862,0.0,24.2,2.963
Nowra (NSW),2014-04-22 14:00:00 +1000,458.119,0.0,24.3,2.692
Nowra (NSW),2014-04-22 15:00:00 +1000,289.962,0.0,23.2,1.527
Nowra (NSW),2014-04-22 16:00:00 +1000,146.43,0.0,21.7,1.018
Nowra (NSW),2014-04-22 17:00:00 +1000,34.978,0.0,21.0,0.352
Nowra (NSW),2014-04-22 18:00:00 +1000,5.798,0.0,20.2,0.021
Nowra (NSW),2014-04-22 19:00:00 +1000,0.0,0.0,19.5,
Nowra (NSW),2014-04-22 20:00:00 +1000,0.0,0.0,18.7,
Nowra (NSW),2014-04-22 21:00:00 +1000,0.0,0.0,17.5,
Nowra (NSW),2014-04-22 22:00:00 +1000,0.0,0.0,16.9,
Nowra (NSW),2014-04-22 23:00:00 +1000,0.0,0.0,16.3,
Nowra (NSW),2014-04-23 01:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2014-04-23 02:00:00 +1000,0.0,0.0,15.4,
Nowra (NSW),2014-04-23 03:00:00 +1000,0.0,0.0,14.5,
Nowra (NSW),2014-04-23 04:00:00 +1000,0.0,0.0,14.1,
Nowra (NSW),2014-04-23 05:00:00 +1000,0.0,0.0,14.0,
Nowra (NSW),2014-04-23 06:00:00 +1000,0.0,0.0,14.2,
Nowra (NSW),2014-04-23 07:00:00 +1000,6.368,0.0,15.5,0.006
Nowra (NSW),2014-04-23 08:00:00 +1000,57.393,0.0,16.4,0.252
Nowra (NSW),2014-04-23 09:00:00 +1000,406.977,0.0,19.7,1.204
Nowra (NSW),2014-04-23 10:00:00 +1000,642.769,0.0,22.1,2.128
Nowra (NSW),2014-04-23 11:00:00 +1000,715.113,0.0,23.6,3.191
Nowra (NSW),2014-04-23 12:00:00 +1000,716.435,0.0,24.2,3.11
Nowra (NSW),2014-04-23 13:00:00 +1000,709.687,0.0,25.5,3.295
Nowra (NSW),2014-04-23 14:00:00 +1000,615.007,0.0,25.3,2.907
Nowra (NSW),2014-04-23 15:00:00 +1000,481.738,0.0,23.3,2.586
Nowra (NSW),2014-04-23 16:00:00 +1000,278.762,0.0,21.0,1.73
Nowra (NSW),2014-04-23 17:00:00 +1000,22.394,0.0,16.9,0.51
Nowra (NSW),2014-04-23 18:00:00 +1000,0.0,0.0,14.8,0.013
Nowra (NSW),2014-04-23 19:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2014-04-23 20:00:00 +1000,0.0,0.0,16.2,
Nowra (NSW),2014-04-23 21:00:00 +1000,0.0,0.0,15.3,
Nowra (NSW),2014-04-23 22:00:00 +1000,0.0,0.0,17.3,
Nowra (NSW),2014-04-23 23:00:00 +1000,0.0,0.0,18.1,
Nowra (NSW),2014-04-24 01:00:00 +1000,0.0,0.0,16.1,
Nowra (NSW),2014-04-24 02:00:00 +1000,0.0,0.0,16.2,
Nowra (NSW),2014-04-24 03:00:00 +1000,0.0,0.0,17.0,
Nowra (NSW),2014-04-24 04:00:00 +1000,0.0,0.0,18.3,
Nowra (NSW),2014-04-24 05:00:00 +1000,0.0,0.0,18.6,
Nowra (NSW),2014-04-24 06:00:00 +1000,0.0,0.0,18.6,
Nowra (NSW),2014-04-24 07:00:00 +1000,3.779,0.0,19.1,0.0
Nowra (NSW),2014-04-24 08:00:00 +1000,35.533,0.0,19.6,0.118
Nowra (NSW),2014-04-24 09:00:00 +1000,70.235,0.0,19.8,0.274
Nowra (NSW),2014-04-24 10:00:00 +1000,82.811,0.0,24.6,0.405
Nowra (NSW),2014-04-24 11:00:00 +1000,153.119,0.0,0.0,0.674
Nowra (NSW),2014-04-24 12:00:00 +1000,299.125,0.0,26.4,1.282
Nowra (NSW),2014-04-24 13:00:00 +1000,350.237,0.0,26.1,1.445
Nowra (NSW),2014-04-24 14:00:00 +1000,647.14,0.0,25.9,3.177
Nowra (NSW),2014-04-24 15:00:00 +1000,553.019,0.0,25.0,2.66
Nowra (NSW),2014-04-24 16:00:00 +1000,283.313,0.0,23.3,1.781
Nowra (NSW),2014-04-24 17:00:00 +1000,18.407,0.0,20.6,0.497
Nowra (NSW),2014-04-24 18:00:00 +1000,0.0,0.0,19.7,0.008
Nowra (NSW),2014-04-24 19:00:00 +1000,0.0,0.0,17.7,
Nowra (NSW),2014-04-24 20:00:00 +1000,0.0,0.0,17.1,
Nowra (NSW),2014-04-24 21:00:00 +1000,0.0,0.0,17.1,
Nowra (NSW),2014-04-24 22:00:00 +1000,0.0,0.0,16.0,
Nowra (NSW),2014-04-24 23:00:00 +1000,0.0,0.0,15.8,
Nowra (NSW),2014-04-25 01:00:00 +1000,0.0,0.0,15.9,
Nowra (NSW),2014-04-25 02:00:00 +1000,0.0,0.0,15.8,
Nowra (NSW),2014-04-25 03:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2014-04-25 04:00:00 +1000,0.0,0.0,15.2,
Nowra (NSW),2014-04-25 05:00:00 +1000,0.0,0.0,14.6,
Nowra (NSW),2014-04-25 06:00:00 +1000,0.0,0.0,14.4,
Nowra (NSW),2014-04-25 07:00:00 +1000,2.051,0.0,14.9,0.0
Nowra (NSW),2014-04-25 08:00:00 +1000,22.507,0.0,15.3,0.053
Nowra (NSW),2014-04-25 09:00:00 +1000,28.39,0.0,16.2,0.14
Nowra (NSW),2014-04-25 10:00:00 +1000,88.045,0.0,18.1,0.29
Nowra (NSW),2014-04-25 11:00:00 +1000,336.827,0.0,18.7,1.695
Nowra (NSW),2014-04-25 12:00:00 +1000,354.132,0.0,18.6,2.695
Nowra (NSW),2014-04-25 13:00:00 +1000,124.897,0.0,18.7,0.979
Nowra (NSW),2014-04-25 14:00:00 +1000,222.963,0.0,18.6,0.834
Nowra (NSW),2014-04-25 15:00:00 +1000,117.827,0.0,18.3,0.754
Nowra (NSW),2014-04-25 16:00:00 +1000,115.291,0.0,17.9,0.499
Nowra (NSW),2014-04-25 17:00:00 +1000,13.897,0.0,17.2,0.34
Nowra (NSW),2014-04-25 18:00:00 +1000,0.0,0.0,15.1,0.006
Nowra (NSW),2014-04-25 19:00:00 +1000,0.0,0.0,15.0,
Nowra (NSW),2014-04-25 20:00:00 +1000,0.0,0.0,13.5,
Nowra (NSW),2014-04-25 21:00:00 +1000,0.0,0.0,12.4,
Nowra (NSW),2014-04-25 22:00:00 +1000,0.0,0.0,12.1,
Nowra (NSW),2014-04-25 23:00:00 +1000,0.0,0.0,12.0,
Nowra (NSW),2014-04-26 01:00:00 +1000,0.0,0.0,13.2,
Nowra (NSW),2014-04-26 02:00:00 +1000,0.0,0.0,12.8,
Nowra (NSW),2014-04-26 03:00:00 +1000,0.0,0.0,13.0,
Nowra (NSW),2014-04-26 04:00:00 +1000,0.0,0.0,13.2,
Nowra (NSW),2014-04-26 05:00:00 +1000,0.0,0.0,13.2,
Nowra (NSW),2014-04-26 06:00:00 +1000,0.0,0.0,13.7,
Nowra (NSW),2014-04-26 07:00:00 +1000,0.046,0.0,15.9,0.0
Nowra (NSW),2014-04-26 08:00:00 +1000,42.407,0.0,17.0,0.087
Nowra (NSW),2014-04-26 09:00:00 +1000,79.618,0.0,19.2,0.295
Nowra (NSW),2014-04-26 10:00:00 +1000,102.47,0.0,20.8,0.514
Nowra (NSW),2014-04-26 11:00:00 +1000,178.187,0.0,22.5,0.837
Nowra (NSW),2014-04-26 12:00:00 +1000,330.709,0.0,23.9,1.355
Nowra (NSW),2014-04-26 13:00:00 +1000,366.8,0.0,23.6,2.03
Nowra (NSW),2014-04-26 14:00:00 +1000,246.149,0.0,23.3,1.839
Nowra (NSW),2014-04-26 15:00:00 +1000,264.489,0.0,22.2,1.486
Nowra (NSW),2014-04-26 16:00:00 +1000,163.448,0.0,21.5,0.801
Nowra (NSW),2014-04-26 17:00:00 +1000,32.56,0.0,19.2,0.239
Nowra (NSW),2014-04-26 18:00:00 +1000,0.646,0.0,17.3,0.023
Nowra (NSW),2014-04-26 19:00:00 +1000,0.0,0.0,18.9,
Nowra (NSW),2014-04-26 20:00:00 +1000,0.0,0.0,17.7,
Nowra (NSW),2014-04-26 21:00:00 +1000,0.0,0.0,18.0,
Nowra (NSW),2014-04-26 22:00:00 +1000,0.0,0.0,16.3,
Nowra (NSW),2014-04-26 23:00:00 +1000,0.0,0.0,15.7,
Nowra (NSW),2014-04-27 01:00:00 +1000,0.0,0.0,16.0,
Nowra (NSW),2014-04-27 02:00:00 +1000,0.0,0.0,15.9,
Nowra (NSW),2014-04-27 03:00:00 +1000,0.0,0.0,15.7,
Nowra (NSW),2014-04-27 04:00:00 +1000,0.0,0.0,15.6,
Nowra (NSW),2014-04-27 05:00:00 +1000,0.0,0.0,15.4,
Nowra (NSW),2014-04-27 06:00:00 +1000,0.0,0.0,15.2,
Nowra (NSW),2014-04-27 07:00:00 +1000,0.0,0.0,15.0,0.0
Nowra (NSW),2014-04-27 08:00:00 +1000,25.074,0.0,15.9,0.034
Nowra (NSW),2014-04-27 09:00:00 +1000,112.467,0.0,17.7,0.352
Nowra (NSW),2014-04-27 10:00:00 +1000,587.563,0.0,16.7,1.716
Nowra (NSW),2014-04-27 11:00:00 +1000,300.659,0.0,17.8,1.679
Nowra (NSW),2014-04-27 12:00:00 +1000,569.057,0.0,17.5,2.759
Nowra (NSW),2014-04-27 13:00:00 +1000,282.652,0.0,17.0,2.004
Nowra (NSW),2014-04-27 14:00:00 +1000,182.228,0.0,16.9,1.488
Nowra (NSW),2014-04-27 15:00:00 +1000,374.924,0.0,16.3,1.513
Nowra (NSW),2014-04-27 16:00:00 +1000,71.231,0.0,15.6,0.693
Nowra (NSW),2014-04-27 17:00:00 +1000,11.346,0.0,15.2,0.141
Nowra (NSW),2014-04-27 18:00:00 +1000,1.48,0.0,14.9,0.001
Nowra (NSW),2014-04-27 19:00:00 +1000,0.0,0.0,14.9,
Nowra (NSW),2014-04-27 20:00:00 +1000,0.0,0.0,15.0,
Nowra (NSW),2014-04-27 21:00:00 +1000,0.0,0.0,14.6,
Nowra (NSW),2014-04-27 22:00:00 +1000,0.0,0.0,14.7,
Nowra (NSW),2014-04-27 23:00:00 +1000,0.008,0.0,14.6,
Nowra (NSW),2014-04-28 01:00:00 +1000,0.031,0.0,14.2,
Nowra (NSW),2014-04-28 02:00:00 +1000,0.0,0.0,14.2,
Nowra (NSW),2014-04-28 03:00:00 +1000,0.0,0.0,14.2,
Nowra (NSW),2014-04-28 04:00:00 +1000,0.0,0.0,14.1,
Nowra (NSW),2014-04-28 05:00:00 +1000,0.031,0.0,14.0,
Nowra (NSW),2014-04-28 06:00:00 +1000,0.0,0.0,14.3,
Nowra (NSW),2014-04-28 07:00:00 +1000,2.596,0.0,15.1,0.0
Nowra (NSW),2014-04-28 08:00:00 +1000,96.911,0.0,17.7,0.446
Nowra (NSW),2014-04-28 09:00:00 +1000,418.807,0.0,19.2,1.68
Nowra (NSW),2014-04-28 10:00:00 +1000,581.037,0.0,20.3,2.568
Nowra (NSW),2014-04-28 11:00:00 +1000,659.221,0.0,19.5,2.957
Nowra (NSW),2014-04-28 12:00:00 +1000,400.119,0.0,21.5,2.346
Nowra (NSW),2014-04-28 13:00:00 +1000,520.63,0.0,21.8,2.903
Nowra (NSW),2014-04-28 14:00:00 +1000,572.095,0.0,20.7,2.727
Nowra (NSW),2014-04-28 15:00:00 +1000,474.97,0.0,20.4,2.557
Nowra (NSW),2014-04-28 16:00:00 +1000,166.857,0.0,19.1,1.548
Nowra (NSW),2014-04-28 17:00:00 +1000,24.346,0.0,16.6,0.414
Nowra (NSW),2014-04-28 18:00:00 +1000,0.0,0.0,16.2,0.016
Nowra (NSW),2014-04-28 19:00:00 +1000,0.0,0.0,13.6,
Nowra (NSW),2014-04-28 20:00:00 +1000,0.0,0.0,14.7,
Nowra (NSW),2014-04-28 21:00:00 +1000,0.0,0.0,14.6,
Nowra (NSW),2014-04-28 22:00:00 +1000,0.0,0.0,15.8,
Nowra (NSW),2014-04-28 23:00:00 +1000,0.0,0.0,15.7,
Nowra (NSW),2014-04-29 01:00:00 +1000,0.0,0.0,15.8,
Nowra (NSW),2014-04-29 02:00:00 +1000,0.0,0.0,15.5,
Nowra (NSW),2014-04-29 03:00:00 +1000,0.0,0.0,14.4,
Nowra (NSW),2014-04-29 04:00:00 +1000,0.0,0.0,15.8,
Nowra (NSW),2014-04-29 05:00:00 +1000,0.0,0.0,15.4,
Nowra (NSW),2014-04-29 06:00:00 +1000,0.0,0.0,15.7,
Nowra (NSW),2014-04-29 07:00:00 +1000,2.493,0.0,17.7,0.0
Nowra (NSW),2014-04-29 08:00:00 +1000,196.719,0.0,20.1,0.35
Nowra (NSW),2014-04-29 09:00:00 +1000,418.259,0.0,22.2,1.653
Nowra (NSW),2014-04-29 10:00:00 +1000,516.989,0.0,23.7,2.507
Nowra (NSW),2014-04-29 11:00:00 +1000,591.97,0.0,25.7,2.92
Nowra (NSW),2014-04-29 12:00:00 +1000,618.978,0.0,25.5,2.938
Nowra (NSW),2014-04-29 13:00:00 +1000,234.694,0.0,25.6,2.206
Nowra (NSW),2014-04-29 14:00:00 +1000,684.149,0.0,25.8,2.354
Nowra (NSW),2014-04-29 15:00:00 +1000,391.836,0.0,24.0,1.892
Nowra (NSW),2014-04-29 16:00:00 +1000,131.459,0.0,21.7,1.068
Nowra (NSW),2014-04-29 17:00:00 +1000,23.104,0.0,18.4,0.262
Nowra (NSW),2014-04-29 18:00:00 +1000,0.0,0.0,19.2,0.004
Nowra (NSW),2014-04-29 19:00:00 +1000,0.0,0.0,18.4,
