Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Reedy Creek (QLD),2015-06-13 17:00:00 +1000,45.224,0.0,17.5,0.174
Reedy Creek (QLD),2015-06-13 18:00:00 +1000,0.63,0.0,16.9,0.001
Reedy Creek (QLD),2015-06-13 19:00:00 +1000,0.0,0.0,16.4,
Reedy Creek (QLD),2015-06-13 20:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2015-06-13 21:00:00 +1000,0.0,0.0,16.2,
Reedy Creek (QLD),2015-06-13 22:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2015-06-13 23:00:00 +1000,0.046,0.0,16.5,
Reedy Creek (QLD),2015-06-14 00:00:00 +1000,0.0,0.0,15.8,
Reedy Creek (QLD),2015-06-14 01:00:00 +1000,0.0,0.0,15.5,
Reedy Creek (QLD),2015-06-14 02:00:00 +1000,0.0,0.0,16.5,
Reedy Creek (QLD),2015-06-14 03:00:00 +1000,0.0,0.0,16.9,
Reedy Creek (QLD),2015-06-14 04:00:00 +1000,0.0,0.0,15.3,
Reedy Creek (QLD),2015-06-14 05:00:00 +1000,0.0,0.0,15.5,
Reedy Creek (QLD),2015-06-14 06:00:00 +1000,0.0,0.0,15.3,
Reedy Creek (QLD),2015-06-14 07:00:00 +1000,0.813,0.0,14.2,0.0
Reedy Creek (QLD),2015-06-14 08:00:00 +1000,35.795,0.0,17.1,0.122
Reedy Creek (QLD),2015-06-14 09:00:00 +1000,332.47,0.0,19.2,1.226
Reedy Creek (QLD),2015-06-14 10:00:00 +1000,582.843,0.0,19.8,2.55
Reedy Creek (QLD),2015-06-14 11:00:00 +1000,456.822,0.0,20.6,1.972
Reedy Creek (QLD),2015-06-14 12:00:00 +1000,506.117,0.0,21.1,2.186
Reedy Creek (QLD),2015-06-14 13:00:00 +1000,249.864,0.0,21.1,1.089
Reedy Creek (QLD),2015-06-14 14:00:00 +1000,163.849,0.0,20.8,0.712
Reedy Creek (QLD),2015-06-14 15:00:00 +1000,195.161,0.0,20.7,0.847
Reedy Creek (QLD),2015-06-14 16:00:00 +1000,186.163,0.0,20.1,0.879
Reedy Creek (QLD),2015-06-14 17:00:00 +1000,51.28,0.0,18.4,0.19
Reedy Creek (QLD),2015-06-14 18:00:00 +1000,0.888,0.0,17.1,0.001
Reedy Creek (QLD),2015-06-14 19:00:00 +1000,0.0,0.0,17.2,
Reedy Creek (QLD),2015-06-14 20:00:00 +1000,0.0,0.0,16.4,
Reedy Creek (QLD),2015-06-14 21:00:00 +1000,0.097,0.0,16.7,
Reedy Creek (QLD),2015-06-14 22:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2015-06-14 23:00:00 +1000,0.0,0.0,16.3,
Reedy Creek (QLD),2015-06-15 00:00:00 +1000,0.0,109.718,16.3,
Reedy Creek (QLD),2015-06-15 01:00:00 +1000,0.0,0.0,16.7,
Reedy Creek (QLD),2015-06-15 02:00:00 +1000,0.0,116.861,16.6,
Reedy Creek (QLD),2015-06-15 03:00:00 +1000,0.0,41.78,16.8,
Reedy Creek (QLD),2015-06-15 04:00:00 +1000,0.0,0.0,16.5,
Reedy Creek (QLD),2015-06-15 05:00:00 +1000,0.0,81.608,16.4,
Reedy Creek (QLD),2015-06-15 06:00:00 +1000,0.0,64.784,16.3,
Reedy Creek (QLD),2015-06-15 07:00:00 +1000,0.862,66.098,15.5,0.0
Reedy Creek (QLD),2015-06-15 08:00:00 +1000,160.274,69.016,18.3,0.512
Reedy Creek (QLD),2015-06-15 09:00:00 +1000,429.858,71.003,19.7,1.374
Reedy Creek (QLD),2015-06-15 10:00:00 +1000,647.567,67.298,20.5,2.878
Reedy Creek (QLD),2015-06-15 11:00:00 +1000,747.295,0.0,21.9,3.249
Reedy Creek (QLD),2015-06-15 12:00:00 +1000,827.728,100.617,22.3,3.563
Reedy Creek (QLD),2015-06-15 13:00:00 +1000,622.529,0.299,21.3,2.676
Reedy Creek (QLD),2015-06-15 14:00:00 +1000,654.713,21.378,21.6,2.907
Reedy Creek (QLD),2015-06-15 15:00:00 +1000,483.198,83.069,21.6,2.224
Reedy Creek (QLD),2015-06-15 16:00:00 +1000,280.538,83.38,20.9,1.376
Reedy Creek (QLD),2015-06-15 17:00:00 +1000,62.579,104.984,19.0,0.274
Reedy Creek (QLD),2015-06-15 18:00:00 +1000,1.227,107.135,18.9,0.003
Reedy Creek (QLD),2015-06-15 19:00:00 +1000,0.0,107.058,18.6,
Reedy Creek (QLD),2015-06-15 20:00:00 +1000,0.0,1.458,17.6,
Reedy Creek (QLD),2015-06-15 21:00:00 +1000,0.0,82.761,17.7,
Reedy Creek (QLD),2015-06-15 22:00:00 +1000,0.0,92.308,18.5,
Reedy Creek (QLD),2015-06-15 23:00:00 +1000,0.0,103.459,17.5,
Reedy Creek (QLD),2015-06-16 00:00:00 +1000,0.0,91.902,17.0,
Reedy Creek (QLD),2015-06-16 01:00:00 +1000,0.0,0.0,16.8,
Reedy Creek (QLD),2015-06-16 02:00:00 +1000,0.0,116.867,16.5,
Reedy Creek (QLD),2015-06-16 03:00:00 +1000,0.0,103.022,16.7,
Reedy Creek (QLD),2015-06-16 04:00:00 +1000,0.0,98.904,16.5,
Reedy Creek (QLD),2015-06-16 05:00:00 +1000,0.0,100.272,16.5,
Reedy Creek (QLD),2015-06-16 06:00:00 +1000,0.0,102.342,16.4,
Reedy Creek (QLD),2015-06-16 07:00:00 +1000,0.087,108.958,16.5,
Reedy Creek (QLD),2015-06-16 08:00:00 +1000,78.145,22.697,17.3,0.239
Reedy Creek (QLD),2015-06-16 09:00:00 +1000,244.602,74.11,18.3,0.851
Reedy Creek (QLD),2015-06-16 10:00:00 +1000,282.185,103.993,19.0,1.221
Reedy Creek (QLD),2015-06-16 11:00:00 +1000,235.629,103.522,18.4,1.022
Reedy Creek (QLD),2015-06-16 12:00:00 +1000,267.987,104.185,18.9,1.176
Reedy Creek (QLD),2015-06-16 13:00:00 +1000,210.329,104.803,18.9,0.906
Reedy Creek (QLD),2015-06-16 14:00:00 +1000,208.264,106.611,18.7,0.904
Reedy Creek (QLD),2015-06-16 15:00:00 +1000,111.719,108.839,18.7,0.46
Reedy Creek (QLD),2015-06-16 16:00:00 +1000,120.497,110.58,18.9,0.511
Reedy Creek (QLD),2015-06-16 17:00:00 +1000,39.497,110.53,18.8,0.151
Reedy Creek (QLD),2015-06-16 18:00:00 +1000,0.124,46.473,18.7,0.0
Reedy Creek (QLD),2015-06-16 19:00:00 +1000,0.0,89.606,18.5,
Reedy Creek (QLD),2015-06-16 20:00:00 +1000,0.0,90.452,18.1,
Reedy Creek (QLD),2015-06-16 21:00:00 +1000,0.0,90.983,18.3,
Reedy Creek (QLD),2015-06-16 22:00:00 +1000,0.0,91.391,18.2,
Reedy Creek (QLD),2015-06-16 23:00:00 +1000,0.0,91.635,18.4,
Reedy Creek (QLD),2015-06-17 00:00:00 +1000,0.0,90.075,18.0,
Reedy Creek (QLD),2015-06-17 01:00:00 +1000,0.149,92.129,20.8,
Reedy Creek (QLD),2015-06-17 02:00:00 +1000,0.0,91.854,18.1,
Reedy Creek (QLD),2015-06-17 03:00:00 +1000,0.0,92.095,17.8,
Reedy Creek (QLD),2015-06-17 04:00:00 +1000,0.0,91.191,18.2,
Reedy Creek (QLD),2015-06-17 05:00:00 +1000,0.0,90.215,18.1,
Reedy Creek (QLD),2015-06-17 06:00:00 +1000,0.0,90.198,17.7,
Reedy Creek (QLD),2015-06-17 07:00:00 +1000,0.013,91.201,18.0,
Reedy Creek (QLD),2015-06-17 08:00:00 +1000,28.157,92.119,18.6,0.1
Reedy Creek (QLD),2015-06-17 09:00:00 +1000,248.063,93.695,20.0,0.938
Reedy Creek (QLD),2015-06-17 10:00:00 +1000,227.747,94.475,20.5,0.98
Reedy Creek (QLD),2015-06-17 11:00:00 +1000,202.192,94.144,22.0,0.863
Reedy Creek (QLD),2015-06-17 12:00:00 +1000,120.649,92.596,21.0,0.5
Reedy Creek (QLD),2015-06-17 13:00:00 +1000,110.555,91.984,21.0,0.456
Reedy Creek (QLD),2015-06-17 14:00:00 +1000,90.702,90.874,20.4,0.366
Reedy Creek (QLD),2015-06-17 15:00:00 +1000,50.454,88.804,18.8,0.186
Reedy Creek (QLD),2015-06-17 16:00:00 +1000,44.872,87.459,18.1,0.17
Reedy Creek (QLD),2015-06-17 17:00:00 +1000,18.318,86.977,17.5,0.061
Reedy Creek (QLD),2015-06-17 18:00:00 +1000,0.336,86.175,17.0,0.0
Reedy Creek (QLD),2015-06-17 19:00:00 +1000,0.0,86.149,16.6,
Reedy Creek (QLD),2015-06-17 20:00:00 +1000,0.0,86.674,17.3,
Reedy Creek (QLD),2015-06-17 21:00:00 +1000,0.0,86.46,17.6,
Reedy Creek (QLD),2015-06-17 22:00:00 +1000,0.0,85.997,16.6,
Reedy Creek (QLD),2015-06-17 23:00:00 +1000,0.0,88.738,15.6,
Reedy Creek (QLD),2015-06-18 00:00:00 +1000,0.0,0.0,13.8,
Reedy Creek (QLD),2015-06-18 01:00:00 +1000,0.0,94.312,13.4,
Reedy Creek (QLD),2015-06-18 02:00:00 +1000,0.0,96.702,13.1,
Reedy Creek (QLD),2015-06-18 03:00:00 +1000,0.0,95.936,12.6,
Reedy Creek (QLD),2015-06-18 04:00:00 +1000,0.0,96.488,12.6,
Reedy Creek (QLD),2015-06-18 05:00:00 +1000,0.0,96.122,12.0,
Reedy Creek (QLD),2015-06-18 06:00:00 +1000,0.0,96.147,10.3,
Reedy Creek (QLD),2015-06-18 07:00:00 +1000,2.469,96.343,11.5,0.007
Reedy Creek (QLD),2015-06-18 08:00:00 +1000,168.171,98.537,13.7,0.508
Reedy Creek (QLD),2015-06-18 09:00:00 +1000,455.932,104.684,17.4,1.414
Reedy Creek (QLD),2015-06-18 10:00:00 +1000,635.615,110.477,19.5,2.89
Reedy Creek (QLD),2015-06-18 11:00:00 +1000,738.712,115.048,20.9,3.29
Reedy Creek (QLD),2015-06-18 12:00:00 +1000,778.051,0.0,21.3,3.47
Reedy Creek (QLD),2015-06-18 13:00:00 +1000,744.407,0.0,21.4,3.283
Reedy Creek (QLD),2015-06-18 14:00:00 +1000,654.524,0.0,21.7,2.917
Reedy Creek (QLD),2015-06-18 15:00:00 +1000,395.782,0.0,21.4,1.808
Reedy Creek (QLD),2015-06-18 16:00:00 +1000,281.903,0.0,21.3,1.417
Reedy Creek (QLD),2015-06-18 17:00:00 +1000,61.473,0.0,17.7,0.26
Reedy Creek (QLD),2015-06-18 18:00:00 +1000,1.466,0.0,15.9,0.003
Reedy Creek (QLD),2015-06-18 19:00:00 +1000,0.0,0.0,15.1,
Reedy Creek (QLD),2015-06-18 20:00:00 +1000,0.0,0.0,15.2,
Reedy Creek (QLD),2015-06-18 21:00:00 +1000,0.0,0.0,14.6,
Reedy Creek (QLD),2015-06-18 22:00:00 +1000,0.0,0.0,13.3,
Reedy Creek (QLD),2015-06-18 23:00:00 +1000,0.0,0.0,12.5,
Reedy Creek (QLD),2015-06-19 00:00:00 +1000,0.0,89.914,10.4,
Reedy Creek (QLD),2015-06-19 01:00:00 +1000,0.0,0.0,10.9,
Reedy Creek (QLD),2015-06-19 02:00:00 +1000,0.0,0.0,10.5,
Reedy Creek (QLD),2015-06-19 03:00:00 +1000,0.0,0.0,10.8,
Reedy Creek (QLD),2015-06-19 04:00:00 +1000,0.0,0.0,10.1,
Reedy Creek (QLD),2015-06-19 05:00:00 +1000,0.0,0.0,10.6,
Reedy Creek (QLD),2015-06-19 06:00:00 +1000,0.0,14.39,10.9,
Reedy Creek (QLD),2015-06-19 07:00:00 +1000,1.153,-28.588,10.7,0.002
Reedy Creek (QLD),2015-06-19 08:00:00 +1000,64.178,0.0,12.1,0.237
Reedy Creek (QLD),2015-06-19 09:00:00 +1000,389.173,0.0,17.1,1.393
Reedy Creek (QLD),2015-06-19 10:00:00 +1000,645.009,97.565,18.5,2.963
Reedy Creek (QLD),2015-06-19 11:00:00 +1000,738.697,98.242,19.1,3.29
Reedy Creek (QLD),2015-06-19 12:00:00 +1000,775.359,99.139,20.2,3.413
Reedy Creek (QLD),2015-06-19 13:00:00 +1000,747.01,100.134,20.4,3.301
Reedy Creek (QLD),2015-06-19 14:00:00 +1000,646.245,100.253,19.6,2.928
Reedy Creek (QLD),2015-06-19 15:00:00 +1000,233.74,98.927,20.1,1.047
Reedy Creek (QLD),2015-06-19 16:00:00 +1000,225.518,98.767,18.8,1.106
Reedy Creek (QLD),2015-06-19 17:00:00 +1000,58.308,95.464,16.3,0.29
Reedy Creek (QLD),2015-06-19 18:00:00 +1000,1.525,92.744,15.0,0.004
Reedy Creek (QLD),2015-06-19 19:00:00 +1000,0.0,91.092,12.0,
Reedy Creek (QLD),2015-06-19 20:00:00 +1000,0.0,90.64,11.6,
Reedy Creek (QLD),2015-06-19 21:00:00 +1000,0.0,89.882,10.4,
Reedy Creek (QLD),2015-06-19 22:00:00 +1000,0.0,88.127,10.1,
Reedy Creek (QLD),2015-06-19 23:00:00 +1000,0.0,88.963,9.6,
Reedy Creek (QLD),2015-06-20 00:00:00 +1000,0.01,99.393,11.9,
Reedy Creek (QLD),2015-06-20 01:00:00 +1000,0.0,89.748,13.9,
Reedy Creek (QLD),2015-06-20 02:00:00 +1000,0.0,89.23,13.6,
Reedy Creek (QLD),2015-06-20 03:00:00 +1000,0.0,88.828,13.5,
Reedy Creek (QLD),2015-06-20 04:00:00 +1000,0.1,88.661,13.6,
Reedy Creek (QLD),2015-06-20 05:00:00 +1000,0.0,89.007,13.1,
Reedy Creek (QLD),2015-06-20 06:00:00 +1000,0.0,89.642,13.3,
Reedy Creek (QLD),2015-06-20 07:00:00 +1000,1.691,89.311,13.6,0.004
Reedy Creek (QLD),2015-06-20 08:00:00 +1000,157.642,91.366,15.2,0.478
Reedy Creek (QLD),2015-06-20 09:00:00 +1000,449.991,93.909,16.4,1.41
Reedy Creek (QLD),2015-06-20 10:00:00 +1000,649.429,95.276,16.9,2.996
Reedy Creek (QLD),2015-06-20 11:00:00 +1000,763.935,96.094,18.0,3.458
Reedy Creek (QLD),2015-06-20 12:00:00 +1000,796.741,97.92,18.4,3.547
Reedy Creek (QLD),2015-06-20 13:00:00 +1000,760.109,102.69,19.3,3.405
Reedy Creek (QLD),2015-06-20 14:00:00 +1000,660.47,104.668,18.9,3.009
Reedy Creek (QLD),2015-06-20 15:00:00 +1000,501.207,104.493,18.3,2.365
Reedy Creek (QLD),2015-06-20 16:00:00 +1000,290.186,103.957,17.1,1.479
Reedy Creek (QLD),2015-06-20 17:00:00 +1000,67.273,102.492,15.6,0.34
Reedy Creek (QLD),2015-06-20 18:00:00 +1000,1.362,100.708,15.0,0.002
Reedy Creek (QLD),2015-06-20 19:00:00 +1000,0.0,100.44,14.8,
Reedy Creek (QLD),2015-06-20 20:00:00 +1000,0.0,100.05,14.9,
Reedy Creek (QLD),2015-06-20 21:00:00 +1000,0.0,100.165,14.5,
Reedy Creek (QLD),2015-06-20 22:00:00 +1000,0.0,100.14,14.1,
Reedy Creek (QLD),2015-06-20 23:00:00 +1000,0.0,99.666,13.8,
Reedy Creek (QLD),2015-06-21 00:00:00 +1000,0.0,114.537,13.8,
Reedy Creek (QLD),2015-06-21 01:00:00 +1000,0.0,99.142,13.3,
Reedy Creek (QLD),2015-06-21 02:00:00 +1000,0.0,98.966,12.9,
Reedy Creek (QLD),2015-06-21 03:00:00 +1000,0.0,98.833,12.6,
Reedy Creek (QLD),2015-06-21 04:00:00 +1000,0.0,98.711,12.4,
Reedy Creek (QLD),2015-06-21 05:00:00 +1000,0.0,98.88,12.3,
Reedy Creek (QLD),2015-06-21 06:00:00 +1000,0.0,98.877,12.5,
Reedy Creek (QLD),2015-06-21 07:00:00 +1000,1.23,99.011,12.6,0.0
Reedy Creek (QLD),2015-06-21 08:00:00 +1000,150.438,100.49,14.0,0.463
Reedy Creek (QLD),2015-06-21 09:00:00 +1000,446.934,104.086,15.4,1.403
Reedy Creek (QLD),2015-06-21 10:00:00 +1000,648.799,106.361,16.9,2.979
Reedy Creek (QLD),2015-06-21 11:00:00 +1000,757.765,108.636,18.7,3.395
Reedy Creek (QLD),2015-06-21 12:00:00 +1000,793.798,111.233,19.5,3.543
Reedy Creek (QLD),2015-06-21 13:00:00 +1000,766.256,112.373,20.0,3.445
Reedy Creek (QLD),2015-06-21 14:00:00 +1000,665.057,114.245,19.5,3.034
Reedy Creek (QLD),2015-06-21 15:00:00 +1000,497.836,115.022,18.7,2.354
Reedy Creek (QLD),2015-06-21 16:00:00 +1000,258.55,115.051,17.8,1.3
Reedy Creek (QLD),2015-06-21 17:00:00 +1000,73.976,113.748,16.3,0.388
Reedy Creek (QLD),2015-06-21 18:00:00 +1000,1.487,112.162,15.7,0.004
Reedy Creek (QLD),2015-06-21 19:00:00 +1000,0.0,112.197,15.4,
Reedy Creek (QLD),2015-06-21 20:00:00 +1000,0.0,112.683,15.2,
Reedy Creek (QLD),2015-06-21 21:00:00 +1000,0.0,112.988,14.9,
Reedy Creek (QLD),2015-06-21 22:00:00 +1000,0.0,113.725,14.7,
Reedy Creek (QLD),2015-06-21 23:00:00 +1000,0.0,114.119,14.6,
Reedy Creek (QLD),2015-06-22 00:00:00 +1000,0.0,0.0,14.4,
Reedy Creek (QLD),2015-06-22 01:00:00 +1000,0.0,114.439,13.8,
Reedy Creek (QLD),2015-06-22 02:00:00 +1000,0.0,114.984,14.0,
Reedy Creek (QLD),2015-06-22 03:00:00 +1000,0.0,115.733,14.2,
Reedy Creek (QLD),2015-06-22 04:00:00 +1000,0.1,116.789,13.7,
Reedy Creek (QLD),2015-06-22 05:00:00 +1000,0.0,119.096,13.9,
Reedy Creek (QLD),2015-06-22 06:00:00 +1000,0.0,0.0,13.5,
Reedy Creek (QLD),2015-06-22 07:00:00 +1000,0.935,0.0,13.7,0.0
Reedy Creek (QLD),2015-06-22 08:00:00 +1000,92.636,119.263,14.3,0.277
Reedy Creek (QLD),2015-06-22 09:00:00 +1000,200.862,119.119,15.7,0.827
Reedy Creek (QLD),2015-06-22 10:00:00 +1000,328.672,119.083,17.0,1.436
Reedy Creek (QLD),2015-06-22 11:00:00 +1000,490.509,118.365,17.6,2.145
Reedy Creek (QLD),2015-06-22 12:00:00 +1000,509.841,117.22,19.6,2.229
Reedy Creek (QLD),2015-06-22 13:00:00 +1000,415.612,116.268,19.4,1.822
Reedy Creek (QLD),2015-06-22 14:00:00 +1000,468.561,118.385,20.2,2.102
Reedy Creek (QLD),2015-06-22 15:00:00 +1000,476.608,97.929,19.6,2.211
Reedy Creek (QLD),2015-06-22 16:00:00 +1000,142.656,33.147,18.9,0.684
Reedy Creek (QLD),2015-06-22 17:00:00 +1000,36.083,0.0,17.2,0.132
Reedy Creek (QLD),2015-06-22 18:00:00 +1000,1.612,0.0,16.2,0.006
Reedy Creek (QLD),2015-06-22 19:00:00 +1000,0.0,0.0,16.5,
Reedy Creek (QLD),2015-06-22 20:00:00 +1000,0.0,0.0,16.1,
Reedy Creek (QLD),2015-06-22 21:00:00 +1000,0.0,0.0,14.9,
Reedy Creek (QLD),2015-06-22 22:00:00 +1000,0.0,0.0,14.7,
Reedy Creek (QLD),2015-06-22 23:00:00 +1000,0.0,0.0,14.8,
Reedy Creek (QLD),2015-06-23 00:00:00 +1000,0.0,95.798,14.5,
Reedy Creek (QLD),2015-06-23 01:00:00 +1000,0.0,106.141,14.2,
Reedy Creek (QLD),2015-06-23 02:00:00 +1000,0.0,119.762,14.8,
Reedy Creek (QLD),2015-06-23 03:00:00 +1000,0.0,118.102,14.1,
Reedy Creek (QLD),2015-06-23 04:00:00 +1000,0.0,116.902,14.2,
Reedy Creek (QLD),2015-06-23 05:00:00 +1000,0.0,119.175,14.0,
Reedy Creek (QLD),2015-06-23 06:00:00 +1000,0.0,0.0,14.5,
Reedy Creek (QLD),2015-06-23 07:00:00 +1000,0.322,0.0,14.2,0.0
Reedy Creek (QLD),2015-06-23 08:00:00 +1000,103.709,0.0,14.8,0.382
Reedy Creek (QLD),2015-06-23 09:00:00 +1000,153.89,0.0,16.1,0.62
Reedy Creek (QLD),2015-06-23 10:00:00 +1000,368.13,0.0,18.0,1.619
Reedy Creek (QLD),2015-06-23 11:00:00 +1000,361.118,0.0,19.3,1.574
Reedy Creek (QLD),2015-06-23 12:00:00 +1000,465.198,0.0,19.1,2.03
Reedy Creek (QLD),2015-06-23 13:00:00 +1000,488.212,101.905,18.0,2.122
Reedy Creek (QLD),2015-06-23 14:00:00 +1000,203.285,99.887,18.7,0.898
Reedy Creek (QLD),2015-06-23 15:00:00 +1000,217.556,102.044,19.0,0.971
Reedy Creek (QLD),2015-06-23 16:00:00 +1000,106.128,100.856,18.5,0.455
Reedy Creek (QLD),2015-06-23 17:00:00 +1000,37.654,99.223,17.2,0.152
Reedy Creek (QLD),2015-06-23 18:00:00 +1000,0.89,97.79,16.7,0.002
Reedy Creek (QLD),2015-06-23 19:00:00 +1000,0.0,97.273,15.6,
Reedy Creek (QLD),2015-06-23 20:00:00 +1000,0.0,97.04,14.1,
Reedy Creek (QLD),2015-06-23 21:00:00 +1000,0.0,96.444,14.8,
Reedy Creek (QLD),2015-06-23 22:00:00 +1000,0.0,96.866,15.0,
Reedy Creek (QLD),2015-06-23 23:00:00 +1000,0.0,97.123,14.3,
Reedy Creek (QLD),2015-06-24 00:00:00 +1000,0.0,0.0,14.6,
Reedy Creek (QLD),2015-06-24 01:00:00 +1000,0.0,97.19,14.8,
Reedy Creek (QLD),2015-06-24 02:00:00 +1000,0.0,96.495,14.8,
Reedy Creek (QLD),2015-06-24 03:00:00 +1000,0.1,96.591,14.8,
Reedy Creek (QLD),2015-06-24 04:00:00 +1000,0.099,96.681,15.0,
Reedy Creek (QLD),2015-06-24 05:00:00 +1000,0.0,96.892,14.5,
Reedy Creek (QLD),2015-06-24 06:00:00 +1000,0.0,98.471,14.7,
Reedy Creek (QLD),2015-06-24 07:00:00 +1000,0.0,101.005,15.2,
Reedy Creek (QLD),2015-06-24 08:00:00 +1000,20.332,102.323,15.1,0.069
Reedy Creek (QLD),2015-06-24 09:00:00 +1000,99.525,105.092,15.1,0.423
Reedy Creek (QLD),2015-06-24 10:00:00 +1000,157.486,106.941,15.8,0.679
Reedy Creek (QLD),2015-06-24 11:00:00 +1000,165.287,108.271,15.6,0.719
Reedy Creek (QLD),2015-06-24 12:00:00 +1000,217.608,109.559,15.4,0.971
Reedy Creek (QLD),2015-06-24 13:00:00 +1000,227.309,109.481,15.2,1.021
Reedy Creek (QLD),2015-06-24 14:00:00 +1000,215.36,110.633,15.0,0.96
Reedy Creek (QLD),2015-06-24 15:00:00 +1000,144.51,112.342,15.3,0.625
Reedy Creek (QLD),2015-06-24 16:00:00 +1000,88.108,113.104,14.7,0.371
Reedy Creek (QLD),2015-06-24 17:00:00 +1000,32.492,114.167,14.4,0.119
Reedy Creek (QLD),2015-06-24 18:00:00 +1000,0.583,120.612,14.5,0.0
Reedy Creek (QLD),2015-06-24 19:00:00 +1000,0.0,121.491,14.5,
Reedy Creek (QLD),2015-06-24 20:00:00 +1000,0.0,0.0,14.3,
Reedy Creek (QLD),2015-06-24 21:00:00 +1000,0.0,0.0,14.1,
Reedy Creek (QLD),2015-06-24 22:00:00 +1000,0.0,0.0,14.0,
Reedy Creek (QLD),2015-06-24 23:00:00 +1000,0.0,0.0,13.7,
Reedy Creek (QLD),2015-06-25 00:00:00 +1000,0.046,89.683,13.9,
Reedy Creek (QLD),2015-06-25 01:00:00 +1000,0.0,0.0,13.7,
Reedy Creek (QLD),2015-06-25 02:00:00 +1000,0.0,0.0,13.3,
Reedy Creek (QLD),2015-06-25 03:00:00 +1000,0.0,-17.12,12.4,
Reedy Creek (QLD),2015-06-25 04:00:00 +1000,0.0,111.05,12.9,
Reedy Creek (QLD),2015-06-25 05:00:00 +1000,0.0,109.877,11.8,
Reedy Creek (QLD),2015-06-25 06:00:00 +1000,0.0,108.918,11.7,
Reedy Creek (QLD),2015-06-25 07:00:00 +1000,0.748,107.27,10.9,0.0
Reedy Creek (QLD),2015-06-25 08:00:00 +1000,126.96,109.256,13.7,0.372
Reedy Creek (QLD),2015-06-25 09:00:00 +1000,297.804,111.291,16.3,0.957
Reedy Creek (QLD),2015-06-25 10:00:00 +1000,475.269,99.303,19.3,2.086
Reedy Creek (QLD),2015-06-25 11:00:00 +1000,414.053,95.323,19.5,1.777
Reedy Creek (QLD),2015-06-25 12:00:00 +1000,551.443,95.869,20.1,2.398
Reedy Creek (QLD),2015-06-25 13:00:00 +1000,523.894,96.814,20.9,2.263
Reedy Creek (QLD),2015-06-25 14:00:00 +1000,284.298,96.597,20.0,1.242
Reedy Creek (QLD),2015-06-25 15:00:00 +1000,157.535,95.337,19.8,0.681
Reedy Creek (QLD),2015-06-25 16:00:00 +1000,106.023,95.248,18.9,0.454
Reedy Creek (QLD),2015-06-25 17:00:00 +1000,29.823,92.334,17.9,0.11
Reedy Creek (QLD),2015-06-25 18:00:00 +1000,1.0,90.231,17.0,0.004
Reedy Creek (QLD),2015-06-25 19:00:00 +1000,0.0,89.411,16.0,
Reedy Creek (QLD),2015-06-25 20:00:00 +1000,0.0,89.344,15.4,
Reedy Creek (QLD),2015-06-25 21:00:00 +1000,0.0,88.227,16.7,
Reedy Creek (QLD),2015-06-25 22:00:00 +1000,0.0,88.559,16.3,
Reedy Creek (QLD),2015-06-25 23:00:00 +1000,0.0,88.611,16.2,
Reedy Creek (QLD),2015-06-26 00:00:00 +1000,0.0,95.68,15.3,
Reedy Creek (QLD),2015-06-26 01:00:00 +1000,0.0,89.757,15.2,
Reedy Creek (QLD),2015-06-26 02:00:00 +1000,0.0,92.038,15.1,
Reedy Creek (QLD),2015-06-26 03:00:00 +1000,0.0,92.813,15.3,
Reedy Creek (QLD),2015-06-26 04:00:00 +1000,0.0,91.897,15.0,
Reedy Creek (QLD),2015-06-26 05:00:00 +1000,0.0,94.95,15.0,
Reedy Creek (QLD),2015-06-26 06:00:00 +1000,0.0,100.243,15.0,
Reedy Creek (QLD),2015-06-26 07:00:00 +1000,0.483,102.137,15.1,0.0
Reedy Creek (QLD),2015-06-26 08:00:00 +1000,29.382,106.74,15.3,0.105
Reedy Creek (QLD),2015-06-26 09:00:00 +1000,207.904,110.769,15.9,0.805
Reedy Creek (QLD),2015-06-26 10:00:00 +1000,489.159,114.588,15.9,2.547
Reedy Creek (QLD),2015-06-26 11:00:00 +1000,368.538,58.26,17.7,1.421
Reedy Creek (QLD),2015-06-26 12:00:00 +1000,740.89,117.573,18.2,3.219
Reedy Creek (QLD),2015-06-26 13:00:00 +1000,778.496,118.728,18.9,3.367
Reedy Creek (QLD),2015-06-26 14:00:00 +1000,637.298,0.0,17.2,2.82
Reedy Creek (QLD),2015-06-26 15:00:00 +1000,159.009,101.018,17.8,0.685
Reedy Creek (QLD),2015-06-26 16:00:00 +1000,216.514,97.275,17.7,1.017
Reedy Creek (QLD),2015-06-26 17:00:00 +1000,92.635,96.225,16.1,0.497
Reedy Creek (QLD),2015-06-26 18:00:00 +1000,1.415,95.82,15.8,0.01
Reedy Creek (QLD),2015-06-26 19:00:00 +1000,0.0,96.054,15.8,
Reedy Creek (QLD),2015-06-26 20:00:00 +1000,0.0,95.811,16.1,
Reedy Creek (QLD),2015-06-26 21:00:00 +1000,0.0,95.66,15.6,
Reedy Creek (QLD),2015-06-26 22:00:00 +1000,0.0,95.339,15.4,
Reedy Creek (QLD),2015-06-26 23:00:00 +1000,0.0,95.072,15.5,
Reedy Creek (QLD),2015-06-27 00:00:00 +1000,0.0,0.0,15.2,
