Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Newtown (NSW),2014-10-25 12:00:00 +1000,922.72,25.04,28.4,3.948
Newtown (NSW),2014-10-25 13:00:00 +1000,831.438,24.259,27.1,3.622
Newtown (NSW),2014-10-25 14:00:00 +1000,622.402,23.654,25.9,2.773
Newtown (NSW),2014-10-25 15:00:00 +1000,433.779,23.057,24.2,2.007
Newtown (NSW),2014-10-25 16:00:00 +1000,129.446,22.88,23.7,0.527
Newtown (NSW),2014-10-25 17:00:00 +1000,29.465,22.358,21.9,0.075
Newtown (NSW),2014-10-25 18:00:00 +1000,0.833,22.163,21.2,0.0
Newtown (NSW),2014-10-25 19:00:00 +1000,0.0,21.41,20.7,
Newtown (NSW),2014-10-25 20:00:00 +1000,0.0,21.611,20.8,
Newtown (NSW),2014-10-25 21:00:00 +1000,0.0,21.665,20.9,
Newtown (NSW),2014-10-25 22:00:00 +1000,0.0,21.601,20.9,
Newtown (NSW),2014-10-25 23:00:00 +1000,0.0,21.47,20.4,
Newtown (NSW),2014-10-26 00:00:00 +1000,0.0,20.89,20.2,
Newtown (NSW),2014-10-26 01:00:00 +1000,0.0,21.398,20.0,
Newtown (NSW),2014-10-26 02:00:00 +1000,0.0,21.371,19.5,
Newtown (NSW),2014-10-26 03:00:00 +1000,0.0,20.902,19.2,
Newtown (NSW),2014-10-26 04:00:00 +1000,0.0,21.058,18.8,
Newtown (NSW),2014-10-26 05:00:00 +1000,6.823,21.001,18.5,0.02
Newtown (NSW),2014-10-26 06:00:00 +1000,53.062,21.03,19.6,0.313
Newtown (NSW),2014-10-26 07:00:00 +1000,270.533,21.563,21.9,1.327
Newtown (NSW),2014-10-26 08:00:00 +1000,521.349,22.836,23.5,2.407
Newtown (NSW),2014-10-26 09:00:00 +1000,726.652,25.014,26.1,3.192
Newtown (NSW),2014-10-26 10:00:00 +1000,861.882,27.72,28.1,3.662
Newtown (NSW),2014-10-26 11:00:00 +1000,925.597,30.429,31.3,3.848
Newtown (NSW),2014-10-26 12:00:00 +1000,932.145,29.261,30.7,3.929
Newtown (NSW),2014-10-26 13:00:00 +1000,889.214,26.375,28.8,3.838
Newtown (NSW),2014-10-26 14:00:00 +1000,858.135,24.936,25.8,3.764
Newtown (NSW),2014-10-26 15:00:00 +1000,726.658,23.865,24.9,3.287
Newtown (NSW),2014-10-26 16:00:00 +1000,507.378,22.909,22.9,2.38
Newtown (NSW),2014-10-26 17:00:00 +1000,272.704,22.574,21.9,1.296
Newtown (NSW),2014-10-26 18:00:00 +1000,79.583,22.485,21.0,0.313
Newtown (NSW),2014-10-26 19:00:00 +1000,6.154,22.165,20.3,0.015
Newtown (NSW),2014-10-26 20:00:00 +1000,0.0,21.732,20.5,
Newtown (NSW),2014-10-26 21:00:00 +1000,0.0,21.455,20.4,
Newtown (NSW),2014-10-26 22:00:00 +1000,0.0,21.451,20.2,
Newtown (NSW),2014-10-26 23:00:00 +1000,0.0,21.185,20.1,
Newtown (NSW),2014-10-27 00:00:00 +1000,0.0,21.346,19.8,
Newtown (NSW),2014-10-27 01:00:00 +1000,0.0,21.019,19.6,
Newtown (NSW),2014-10-27 02:00:00 +1000,0.0,20.989,19.6,
Newtown (NSW),2014-10-27 03:00:00 +1000,0.0,20.797,19.6,
Newtown (NSW),2014-10-27 04:00:00 +1000,0.0,20.97,19.7,
Newtown (NSW),2014-10-27 05:00:00 +1000,0.0,20.907,19.4,
Newtown (NSW),2014-10-27 06:00:00 +1000,12.279,20.663,19.9,0.023
Newtown (NSW),2014-10-27 07:00:00 +1000,75.238,20.79,21.7,0.314
Newtown (NSW),2014-10-27 08:00:00 +1000,272.522,21.235,23.2,1.328
Newtown (NSW),2014-10-27 09:00:00 +1000,484.681,22.213,23.0,2.228
Newtown (NSW),2014-10-27 10:00:00 +1000,678.523,22.523,22.6,3.034
Newtown (NSW),2014-10-27 11:00:00 +1000,559.26,22.549,22.5,2.483
Newtown (NSW),2014-10-27 12:00:00 +1000,788.095,23.032,22.3,3.145
Newtown (NSW),2014-10-27 13:00:00 +1000,518.177,23.304,23.7,2.252
Newtown (NSW),2014-10-27 14:00:00 +1000,224.073,24.322,29.6,0.985
Newtown (NSW),2014-10-27 15:00:00 +1000,147.414,27.697,29.5,0.615
Newtown (NSW),2014-10-27 16:00:00 +1000,252.126,28.004,31.3,1.141
Newtown (NSW),2014-10-27 17:00:00 +1000,235.674,29.327,30.4,1.113
Newtown (NSW),2014-10-27 18:00:00 +1000,100.97,28.955,29.3,0.485
Newtown (NSW),2014-10-27 19:00:00 +1000,8.834,27.862,27.7,0.018
Newtown (NSW),2014-10-27 20:00:00 +1000,0.0,26.539,25.8,
Newtown (NSW),2014-10-27 21:00:00 +1000,0.0,25.293,21.4,
Newtown (NSW),2014-10-27 22:00:00 +1000,0.0,22.539,18.9,
Newtown (NSW),2014-10-27 23:00:00 +1000,0.146,22.933,18.4,
Newtown (NSW),2014-10-28 00:00:00 +1000,0.0,21.103,17.9,
Newtown (NSW),2014-10-28 01:00:00 +1000,0.0,20.906,17.7,
Newtown (NSW),2014-10-28 02:00:00 +1000,0.0,21.15,17.2,
Newtown (NSW),2014-10-28 03:00:00 +1000,0.0,21.118,17.5,
Newtown (NSW),2014-10-28 04:00:00 +1000,0.003,20.374,17.2,
Newtown (NSW),2014-10-28 05:00:00 +1000,0.003,19.943,16.6,
Newtown (NSW),2014-10-28 06:00:00 +1000,12.958,19.287,16.4,0.017
Newtown (NSW),2014-10-28 07:00:00 +1000,69.78,19.664,19.0,0.348
Newtown (NSW),2014-10-28 08:00:00 +1000,286.538,20.517,21.7,1.455
Newtown (NSW),2014-10-28 09:00:00 +1000,505.198,21.823,23.1,2.393
Newtown (NSW),2014-10-28 10:00:00 +1000,615.228,23.105,24.1,2.828
Newtown (NSW),2014-10-28 11:00:00 +1000,578.622,24.123,24.8,2.663
Newtown (NSW),2014-10-28 12:00:00 +1000,425.907,24.517,24.5,1.979
Newtown (NSW),2014-10-28 13:00:00 +1000,443.824,24.862,25.5,2.06
Newtown (NSW),2014-10-28 14:00:00 +1000,756.839,26.506,28.0,3.337
Newtown (NSW),2014-10-28 15:00:00 +1000,770.385,27.825,28.3,3.456
Newtown (NSW),2014-10-28 16:00:00 +1000,559.67,27.995,27.9,2.624
Newtown (NSW),2014-10-28 17:00:00 +1000,310.379,27.397,26.7,1.593
Newtown (NSW),2014-10-28 18:00:00 +1000,84.126,26.278,25.4,0.435
Newtown (NSW),2014-10-28 19:00:00 +1000,7.555,25.377,24.2,0.008
Newtown (NSW),2014-10-28 20:00:00 +1000,0.0,24.585,23.0,
Newtown (NSW),2014-10-28 21:00:00 +1000,0.042,24.113,22.4,
Newtown (NSW),2014-10-28 22:00:00 +1000,0.012,23.696,21.7,
Newtown (NSW),2014-10-28 23:00:00 +1000,0.146,19.877,20.7,
Newtown (NSW),2014-10-29 00:00:00 +1000,0.0,22.169,19.8,
Newtown (NSW),2014-10-29 01:00:00 +1000,0.434,21.824,19.3,
Newtown (NSW),2014-10-29 02:00:00 +1000,0.0,21.648,18.9,
Newtown (NSW),2014-10-29 03:00:00 +1000,0.0,21.004,18.0,
Newtown (NSW),2014-10-29 04:00:00 +1000,0.0,20.435,17.5,
Newtown (NSW),2014-10-29 05:00:00 +1000,0.0,20.304,16.9,
Newtown (NSW),2014-10-29 06:00:00 +1000,12.882,19.441,17.7,0.012
Newtown (NSW),2014-10-29 07:00:00 +1000,71.011,20.537,19.9,0.319
Newtown (NSW),2014-10-29 08:00:00 +1000,280.064,21.05,22.6,1.387
Newtown (NSW),2014-10-29 09:00:00 +1000,530.23,21.896,22.7,2.459
Newtown (NSW),2014-10-29 10:00:00 +1000,735.884,22.102,23.4,3.292
Newtown (NSW),2014-10-29 11:00:00 +1000,876.529,22.88,22.5,3.808
Newtown (NSW),2014-10-29 12:00:00 +1000,929.625,22.39,21.9,4.034
Newtown (NSW),2014-10-29 13:00:00 +1000,930.35,21.811,22.1,4.052
Newtown (NSW),2014-10-29 14:00:00 +1000,824.997,21.634,21.8,3.64
Newtown (NSW),2014-10-29 15:00:00 +1000,719.556,21.508,20.8,3.279
Newtown (NSW),2014-10-29 16:00:00 +1000,370.056,20.931,20.4,1.696
Newtown (NSW),2014-10-29 17:00:00 +1000,228.488,20.601,20.2,1.083
Newtown (NSW),2014-10-29 18:00:00 +1000,64.822,20.388,19.6,0.237
Newtown (NSW),2014-10-29 19:00:00 +1000,6.098,20.302,19.5,0.004
Newtown (NSW),2014-10-29 20:00:00 +1000,0.0,20.225,19.3,
Newtown (NSW),2014-10-29 21:00:00 +1000,0.005,20.065,19.1,
Newtown (NSW),2014-10-29 22:00:00 +1000,0.098,20.016,19.1,
Newtown (NSW),2014-10-29 23:00:00 +1000,0.0,23.519,18.8,
Newtown (NSW),2014-10-30 00:00:00 +1000,0.117,19.712,18.5,
Newtown (NSW),2014-10-30 01:00:00 +1000,0.028,19.679,17.8,
Newtown (NSW),2014-10-30 02:00:00 +1000,0.042,19.971,17.0,
Newtown (NSW),2014-10-30 03:00:00 +1000,0.031,20.051,16.3,
Newtown (NSW),2014-10-30 04:00:00 +1000,0.106,19.671,16.1,
Newtown (NSW),2014-10-30 05:00:00 +1000,0.0,19.764,15.7,
Newtown (NSW),2014-10-30 06:00:00 +1000,13.832,19.481,16.2,0.018
Newtown (NSW),2014-10-30 07:00:00 +1000,71.147,19.654,18.5,0.351
Newtown (NSW),2014-10-30 08:00:00 +1000,276.954,20.173,21.1,1.381
Newtown (NSW),2014-10-30 09:00:00 +1000,525.885,21.421,23.3,2.457
Newtown (NSW),2014-10-30 10:00:00 +1000,719.31,23.397,25.5,3.211
Newtown (NSW),2014-10-30 11:00:00 +1000,877.995,25.759,27.5,3.784
Newtown (NSW),2014-10-30 12:00:00 +1000,913.044,27.14,30.1,3.889
Newtown (NSW),2014-10-30 13:00:00 +1000,949.377,29.052,27.8,4.035
Newtown (NSW),2014-10-30 14:00:00 +1000,883.627,30.295,28.4,3.794
Newtown (NSW),2014-10-30 15:00:00 +1000,744.833,30.374,27.4,3.288
Newtown (NSW),2014-10-30 16:00:00 +1000,541.141,27.265,26.8,2.562
Newtown (NSW),2014-10-30 17:00:00 +1000,299.962,25.607,24.6,1.549
Newtown (NSW),2014-10-30 18:00:00 +1000,84.278,24.954,23.9,0.428
Newtown (NSW),2014-10-30 19:00:00 +1000,8.234,24.597,22.9,0.011
Newtown (NSW),2014-10-30 20:00:00 +1000,0.0,24.143,22.8,
Newtown (NSW),2014-10-30 21:00:00 +1000,0.0,23.882,22.4,
Newtown (NSW),2014-10-30 22:00:00 +1000,0.0,23.831,22.1,
Newtown (NSW),2014-10-30 23:00:00 +1000,0.0,22.991,20.8,
Newtown (NSW),2014-10-31 00:00:00 +1000,0.0,23.183,19.6,
Newtown (NSW),2014-10-31 01:00:00 +1000,0.0,22.803,18.9,
Newtown (NSW),2014-10-31 02:00:00 +1000,0.0,22.536,18.4,
Newtown (NSW),2014-10-31 03:00:00 +1000,0.0,21.577,17.5,
Newtown (NSW),2014-10-31 04:00:00 +1000,0.0,21.001,16.9,
Newtown (NSW),2014-10-31 05:00:00 +1000,0.0,21.34,16.5,
Newtown (NSW),2014-10-31 06:00:00 +1000,15.094,20.921,17.0,0.017
Newtown (NSW),2014-10-31 07:00:00 +1000,73.95,20.94,19.6,0.34
Newtown (NSW),2014-10-31 08:00:00 +1000,275.844,21.284,22.4,1.373
Newtown (NSW),2014-10-31 09:00:00 +1000,518.141,23.21,25.1,2.416
Newtown (NSW),2014-10-31 10:00:00 +1000,726.344,25.466,28.5,3.223
Newtown (NSW),2014-10-31 11:00:00 +1000,856.302,27.667,25.0,3.669
Newtown (NSW),2014-10-31 12:00:00 +1000,922.683,27.397,25.9,3.974
Newtown (NSW),2014-10-31 13:00:00 +1000,929.58,26.975,25.9,4.016
Newtown (NSW),2014-10-31 14:00:00 +1000,846.141,26.544,26.3,3.743
Newtown (NSW),2014-10-31 15:00:00 +1000,689.314,26.354,26.1,3.144
Newtown (NSW),2014-10-31 16:00:00 +1000,442.596,25.908,24.9,2.079
Newtown (NSW),2014-10-31 17:00:00 +1000,298.853,25.844,25.7,1.522
Newtown (NSW),2014-10-31 18:00:00 +1000,103.637,25.602,25.2,0.48
Newtown (NSW),2014-10-31 19:00:00 +1000,13.968,25.544,23.0,0.049
Newtown (NSW),2014-10-31 20:00:00 +1000,0.0,24.973,23.0,
Newtown (NSW),2014-10-31 21:00:00 +1000,0.0,23.856,22.2,
Newtown (NSW),2014-10-31 22:00:00 +1000,0.0,23.155,21.4,
Newtown (NSW),2014-10-31 23:00:00 +1000,0.0,22.972,21.4,
Newtown (NSW),2014-11-01 00:00:00 +1000,0.0,22.905,22.2,
Newtown (NSW),2014-11-01 01:00:00 +1000,0.0,23.278,26.0,
Newtown (NSW),2014-11-01 02:00:00 +1000,0.0,24.913,25.8,
Newtown (NSW),2014-11-01 03:00:00 +1000,0.0,24.873,26.5,
Newtown (NSW),2014-11-01 04:00:00 +1000,0.0,25.249,26.1,
Newtown (NSW),2014-11-01 05:00:00 +1000,0.0,25.397,25.2,
Newtown (NSW),2014-11-01 06:00:00 +1000,12.716,24.952,25.3,0.015
Newtown (NSW),2014-11-01 07:00:00 +1000,70.906,25.304,27.0,0.31
Newtown (NSW),2014-11-01 08:00:00 +1000,273.494,26.181,29.1,1.331
Newtown (NSW),2014-11-01 09:00:00 +1000,521.834,27.497,30.7,2.4
Newtown (NSW),2014-11-01 10:00:00 +1000,721.782,29.479,32.7,3.163
Newtown (NSW),2014-11-01 11:00:00 +1000,859.126,31.547,34.0,3.686
Newtown (NSW),2014-11-01 12:00:00 +1000,875.612,32.986,36.0,3.686
Newtown (NSW),2014-11-01 13:00:00 +1000,729.572,33.928,34.0,3.075
Newtown (NSW),2014-11-01 14:00:00 +1000,320.344,32.877,32.4,1.351
Newtown (NSW),2014-11-01 15:00:00 +1000,557.53,32.472,31.3,2.416
Newtown (NSW),2014-11-01 16:00:00 +1000,140.242,28.9,25.5,0.604
Newtown (NSW),2014-11-01 17:00:00 +1000,206.442,28.12,26.3,0.939
Newtown (NSW),2014-11-01 18:00:00 +1000,68.474,28.042,27.1,0.275
Newtown (NSW),2014-11-01 19:00:00 +1000,5.919,27.237,24.0,0.007
Newtown (NSW),2014-11-01 20:00:00 +1000,0.0,24.728,22.2,
Newtown (NSW),2014-11-01 21:00:00 +1000,0.0,23.772,21.5,
Newtown (NSW),2014-11-01 22:00:00 +1000,0.0,23.599,20.9,
Newtown (NSW),2014-11-01 23:00:00 +1000,0.024,18.899,19.8,
Newtown (NSW),2014-11-02 00:00:00 +1000,0.0,22.342,,
Newtown (NSW),2014-11-02 01:00:00 +1000,0.0,21.091,18.6,
Newtown (NSW),2014-11-02 02:00:00 +1000,0.0,20.545,17.5,
Newtown (NSW),2014-11-02 03:00:00 +1000,0.0,19.668,16.6,
Newtown (NSW),2014-11-02 04:00:00 +1000,0.0,19.239,15.6,
Newtown (NSW),2014-11-02 05:00:00 +1000,0.0,18.276,15.1,
Newtown (NSW),2014-11-02 06:00:00 +1000,14.062,17.367,14.0,0.018
Newtown (NSW),2014-11-02 07:00:00 +1000,72.162,17.057,13.9,0.36
Newtown (NSW),2014-11-02 08:00:00 +1000,298.651,17.426,14.9,1.57
Newtown (NSW),2014-11-02 09:00:00 +1000,564.217,18.673,16.8,2.749
Newtown (NSW),2014-11-02 10:00:00 +1000,777.783,20.25,18.0,3.613
Newtown (NSW),2014-11-02 11:00:00 +1000,918.855,21.513,20.0,4.145
Newtown (NSW),2014-11-02 12:00:00 +1000,983.976,23.242,21.6,4.297
Newtown (NSW),2014-11-02 13:00:00 +1000,973.794,22.723,22.5,4.261
Newtown (NSW),2014-11-02 14:00:00 +1000,904.442,21.909,20.6,4.042
Newtown (NSW),2014-11-02 15:00:00 +1000,772.279,20.88,21.8,3.592
Newtown (NSW),2014-11-02 16:00:00 +1000,577.75,19.964,20.3,2.821
Newtown (NSW),2014-11-02 17:00:00 +1000,324.719,19.644,19.3,1.724
Newtown (NSW),2014-11-02 18:00:00 +1000,90.421,19.453,18.5,0.492
Newtown (NSW),2014-11-02 19:00:00 +1000,9.597,19.271,17.6,0.014
Newtown (NSW),2014-11-02 20:00:00 +1000,0.012,19.308,17.1,
Newtown (NSW),2014-11-02 21:00:00 +1000,0.005,19.203,17.0,
Newtown (NSW),2014-11-02 22:00:00 +1000,0.0,18.861,17.0,
Newtown (NSW),2014-11-02 23:00:00 +1000,0.0,18.384,16.8,
Newtown (NSW),2014-11-03 00:00:00 +1000,0.024,19.081,16.7,
Newtown (NSW),2014-11-03 01:00:00 +1000,0.0,18.764,16.7,
Newtown (NSW),2014-11-03 02:00:00 +1000,0.0,19.013,16.8,
Newtown (NSW),2014-11-03 03:00:00 +1000,0.0,19.047,15.9,
Newtown (NSW),2014-11-03 04:00:00 +1000,0.023,19.11,15.4,
Newtown (NSW),2014-11-03 05:00:00 +1000,0.206,18.917,14.2,
Newtown (NSW),2014-11-03 06:00:00 +1000,26.273,18.762,13.9,0.073
Newtown (NSW),2014-11-03 07:00:00 +1000,124.091,18.796,14.6,0.553
Newtown (NSW),2014-11-03 08:00:00 +1000,290.554,19.41,15.0,1.396
Newtown (NSW),2014-11-03 09:00:00 +1000,523.059,19.599,17.0,2.429
Newtown (NSW),2014-11-03 10:00:00 +1000,200.199,19.369,19.9,0.826
Newtown (NSW),2014-11-03 11:00:00 +1000,692.543,19.893,20.1,2.973
Newtown (NSW),2014-11-03 12:00:00 +1000,675.044,20.053,21.0,2.998
Newtown (NSW),2014-11-03 13:00:00 +1000,829.194,20.187,21.0,3.646
Newtown (NSW),2014-11-03 14:00:00 +1000,517.727,19.159,20.0,2.339
Newtown (NSW),2014-11-03 15:00:00 +1000,586.769,19.086,19.5,2.665
Newtown (NSW),2014-11-03 16:00:00 +1000,320.106,18.951,18.7,1.472
Newtown (NSW),2014-11-03 17:00:00 +1000,181.197,18.742,18.1,0.812
Newtown (NSW),2014-11-03 18:00:00 +1000,56.863,18.553,17.8,0.196
Newtown (NSW),2014-11-03 19:00:00 +1000,6.717,18.346,17.6,0.005
Newtown (NSW),2014-11-03 20:00:00 +1000,0.0,18.32,17.6,
Newtown (NSW),2014-11-03 21:00:00 +1000,0.0,18.494,17.7,
Newtown (NSW),2014-11-03 22:00:00 +1000,0.0,18.42,17.8,
Newtown (NSW),2014-11-03 23:00:00 +1000,0.0,19.961,17.9,
Newtown (NSW),2014-11-04 00:00:00 +1000,0.0,18.316,17.4,
Newtown (NSW),2014-11-04 01:00:00 +1000,0.0,18.299,17.6,
Newtown (NSW),2014-11-04 02:00:00 +1000,0.0,18.357,17.4,
Newtown (NSW),2014-11-04 03:00:00 +1000,0.0,18.345,17.4,
Newtown (NSW),2014-11-04 04:00:00 +1000,0.0,18.229,17.4,
Newtown (NSW),2014-11-04 05:00:00 +1000,0.017,18.306,17.2,0.0
Newtown (NSW),2014-11-04 06:00:00 +1000,23.2,18.492,16.3,0.06
Newtown (NSW),2014-11-04 07:00:00 +1000,89.816,18.487,16.3,0.356
Newtown (NSW),2014-11-04 08:00:00 +1000,221.474,18.795,17.8,1.002
Newtown (NSW),2014-11-04 09:00:00 +1000,444.6,19.453,20.4,2.055
Newtown (NSW),2014-11-04 10:00:00 +1000,331.238,19.784,20.3,1.511
Newtown (NSW),2014-11-04 11:00:00 +1000,511.214,19.943,20.3,2.297
Newtown (NSW),2014-11-04 12:00:00 +1000,793.507,20.203,20.3,3.444
Newtown (NSW),2014-11-04 13:00:00 +1000,901.277,20.517,20.9,3.945
Newtown (NSW),2014-11-04 14:00:00 +1000,895.442,20.693,20.6,3.954
Newtown (NSW),2014-11-04 15:00:00 +1000,750.199,20.541,21.0,3.411
Newtown (NSW),2014-11-04 16:00:00 +1000,538.239,20.449,21.1,2.572
Newtown (NSW),2014-11-04 17:00:00 +1000,297.248,20.259,20.7,1.49
Newtown (NSW),2014-11-04 18:00:00 +1000,99.084,20.167,20.0,0.474
Newtown (NSW),2014-11-04 19:00:00 +1000,12.133,20.036,19.8,0.031
Newtown (NSW),2014-11-04 20:00:00 +1000,0.0,19.9,19.7,
Newtown (NSW),2014-11-04 21:00:00 +1000,0.0,19.915,19.6,
Newtown (NSW),2014-11-04 22:00:00 +1000,0.0,20.063,19.9,
Newtown (NSW),2014-11-04 23:00:00 +1000,0.0,19.275,19.7,
Newtown (NSW),2014-11-05 00:00:00 +1000,0.0,19.926,19.4,
Newtown (NSW),2014-11-05 01:00:00 +1000,0.0,19.926,19.2,
Newtown (NSW),2014-11-05 02:00:00 +1000,0.0,20.002,18.9,
Newtown (NSW),2014-11-05 03:00:00 +1000,0.0,20.03,18.5,
Newtown (NSW),2014-11-05 04:00:00 +1000,0.0,19.838,18.2,
Newtown (NSW),2014-11-05 05:00:00 +1000,0.0,19.359,18.1,
Newtown (NSW),2014-11-05 06:00:00 +1000,17.247,19.208,18.0,0.032
Newtown (NSW),2014-11-05 07:00:00 +1000,105.854,19.299,17.8,0.464
Newtown (NSW),2014-11-05 08:00:00 +1000,198.624,20.053,20.1,0.881
Newtown (NSW),2014-11-05 09:00:00 +1000,210.824,20.077,20.7,0.931
Newtown (NSW),2014-11-05 10:00:00 +1000,593.391,20.306,19.7,2.655
Newtown (NSW),2014-11-05 11:00:00 +1000,775.467,20.967,22.0,3.419
Newtown (NSW),2014-11-05 12:00:00 +1000,882.586,21.905,22.0,3.858
Newtown (NSW),2014-11-05 13:00:00 +1000,683.379,21.67,22.2,3.048
Newtown (NSW),2014-11-05 14:00:00 +1000,130.343,21.368,21.2,0.544
Newtown (NSW),2014-11-05 15:00:00 +1000,23.278,21.171,21.0,0.057
Newtown (NSW),2014-11-05 16:00:00 +1000,4.82,20.603,20.1,0.0
Newtown (NSW),2014-11-05 17:00:00 +1000,8.676,19.592,19.3,0.0
Newtown (NSW),2014-11-05 18:00:00 +1000,16.96,19.483,19.5,0.022
Newtown (NSW),2014-11-05 19:00:00 +1000,7.675,19.134,19.1,0.006
Newtown (NSW),2014-11-05 20:00:00 +1000,0.0,19.338,18.8,
Newtown (NSW),2014-11-05 21:00:00 +1000,0.0,19.357,18.0,
Newtown (NSW),2014-11-05 22:00:00 +1000,0.0,19.331,17.3,
Newtown (NSW),2014-11-05 23:00:00 +1000,0.0,19.573,17.0,
Newtown (NSW),2014-11-06 00:00:00 +1000,0.0,18.984,16.6,
Newtown (NSW),2014-11-06 01:00:00 +1000,0.021,18.909,16.1,
Newtown (NSW),2014-11-06 02:00:00 +1000,0.028,18.398,15.6,
Newtown (NSW),2014-11-06 03:00:00 +1000,0.0,18.068,16.7,
Newtown (NSW),2014-11-06 04:00:00 +1000,0.0,17.272,16.7,
Newtown (NSW),2014-11-06 05:00:00 +1000,0.0,17.077,16.2,
Newtown (NSW),2014-11-06 06:00:00 +1000,16.325,17.287,16.2,0.028
Newtown (NSW),2014-11-06 07:00:00 +1000,69.063,17.619,16.8,0.25
Newtown (NSW),2014-11-06 08:00:00 +1000,287.594,18.372,17.7,1.387
Newtown (NSW),2014-11-06 09:00:00 +1000,560.534,19.285,20.1,2.618
Newtown (NSW),2014-11-06 10:00:00 +1000,571.001,19.751,19.8,2.582
Newtown (NSW),2014-11-06 11:00:00 +1000,629.101,20.336,19.7,2.815
Newtown (NSW),2014-11-06 12:00:00 +1000,801.692,20.831,20.7,3.526
Newtown (NSW),2014-11-06 13:00:00 +1000,919.075,20.574,22.0,4.031
Newtown (NSW),2014-11-06 14:00:00 +1000,863.93,20.891,22.5,3.799
Newtown (NSW),2014-11-06 15:00:00 +1000,603.817,20.406,20.9,2.715
Newtown (NSW),2014-11-06 16:00:00 +1000,429.741,20.219,21.5,1.994
Newtown (NSW),2014-11-06 17:00:00 +1000,227.756,19.953,20.8,1.086
Newtown (NSW),2014-11-06 18:00:00 +1000,115.996,19.912,19.9,0.537
Newtown (NSW),2014-11-06 19:00:00 +1000,13.185,19.59,19.1,0.041
Newtown (NSW),2014-11-06 20:00:00 +1000,0.0,19.544,18.4,
Newtown (NSW),2014-11-06 21:00:00 +1000,0.0,19.58,18.3,
Newtown (NSW),2014-11-06 22:00:00 +1000,0.039,19.537,18.6,
Newtown (NSW),2014-11-06 23:00:00 +1000,0.015,20.33,18.0,
Newtown (NSW),2014-11-07 00:00:00 +1000,0.003,19.688,18.2,
Newtown (NSW),2014-11-07 01:00:00 +1000,0.0,19.69,17.5,
Newtown (NSW),2014-11-07 02:00:00 +1000,0.452,19.306,17.2,
Newtown (NSW),2014-11-07 03:00:00 +1000,0.0,19.27,17.0,
Newtown (NSW),2014-11-07 04:00:00 +1000,0.0,19.235,17.0,
Newtown (NSW),2014-11-07 05:00:00 +1000,0.0,19.389,16.6,
Newtown (NSW),2014-11-07 06:00:00 +1000,27.406,19.189,16.7,0.075
Newtown (NSW),2014-11-07 07:00:00 +1000,94.868,18.649,17.1,0.426
Newtown (NSW),2014-11-07 08:00:00 +1000,285.655,19.218,19.2,1.411
Newtown (NSW),2014-11-07 09:00:00 +1000,498.878,19.896,20.6,2.322
Newtown (NSW),2014-11-07 10:00:00 +1000,588.808,20.699,21.4,2.665
Newtown (NSW),2014-11-07 11:00:00 +1000,856.773,20.708,21.2,3.807
Newtown (NSW),2014-11-07 12:00:00 +1000,917.778,21.022,21.4,4.03
Newtown (NSW),2014-11-07 13:00:00 +1000,908.126,20.866,21.3,4.007
Newtown (NSW),2014-11-07 14:00:00 +1000,837.841,21.164,21.6,3.734
Newtown (NSW),2014-11-07 15:00:00 +1000,745.892,21.047,21.8,3.435
Newtown (NSW),2014-11-07 16:00:00 +1000,558.347,20.929,21.1,2.677
Newtown (NSW),2014-11-07 17:00:00 +1000,310.545,20.711,20.9,1.603
Newtown (NSW),2014-11-07 18:00:00 +1000,92.812,20.371,20.2,0.471
Newtown (NSW),2014-11-07 19:00:00 +1000,12.086,20.323,19.5,0.019
Newtown (NSW),2014-11-07 20:00:00 +1000,0.0,20.212,19.0,
Newtown (NSW),2014-11-07 21:00:00 +1000,0.008,20.319,18.8,
Newtown (NSW),2014-11-07 22:00:00 +1000,0.0,20.265,18.5,
Newtown (NSW),2014-11-07 23:00:00 +1000,0.0,20.064,17.9,
Newtown (NSW),2014-11-08 00:00:00 +1000,0.0,19.863,16.6,
Newtown (NSW),2014-11-08 01:00:00 +1000,0.0,19.752,16.4,
Newtown (NSW),2014-11-08 02:00:00 +1000,0.439,18.752,15.9,
Newtown (NSW),2014-11-08 03:00:00 +1000,0.0,18.65,15.4,
Newtown (NSW),2014-11-08 04:00:00 +1000,0.0,18.86,15.5,
Newtown (NSW),2014-11-08 05:00:00 +1000,0.199,18.357,15.0,0.0
Newtown (NSW),2014-11-08 06:00:00 +1000,25.146,18.097,14.5,0.055
Newtown (NSW),2014-11-08 07:00:00 +1000,80.252,18.182,15.0,0.378
Newtown (NSW),2014-11-08 08:00:00 +1000,283.123,18.648,16.8,1.416
Newtown (NSW),2014-11-08 09:00:00 +1000,555.358,19.863,21.4,2.606
Newtown (NSW),2014-11-08 10:00:00 +1000,718.919,20.7,21.8,3.238
Newtown (NSW),2014-11-08 11:00:00 +1000,884.748,21.089,22.3,3.94
Newtown (NSW),2014-11-08 12:00:00 +1000,959.803,21.514,22.2,4.195
Newtown (NSW),2014-11-08 13:00:00 +1000,966.567,21.492,22.4,4.257
Newtown (NSW),2014-11-08 14:00:00 +1000,906.074,21.416,22.3,4.066
Newtown (NSW),2014-11-08 15:00:00 +1000,775.19,21.44,21.9,3.579
Newtown (NSW),2014-11-08 16:00:00 +1000,574.139,21.257,21.9,2.769
Newtown (NSW),2014-11-08 17:00:00 +1000,321.73,20.972,21.3,1.662
