Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Carlton (NSW),2014-01-18 07:00:00 +1000,38.696,21.658,22.0,0.197
Carlton (NSW),2014-01-18 08:00:00 +1000,218.591,23.599,23.0,1.508
Carlton (NSW),2014-01-18 09:00:00 +1000,453.389,25.392,25.4,2.569
Carlton (NSW),2014-01-18 10:00:00 +1000,649.399,27.654,26.5,3.317
Carlton (NSW),2014-01-18 11:00:00 +1000,792.38,29.706,28.1,3.643
Carlton (NSW),2014-01-18 12:00:00 +1000,880.782,31.741,30.9,4.1
Carlton (NSW),2014-01-18 13:00:00 +1000,905.221,31.962,30.1,4.216
Carlton (NSW),2014-01-18 14:00:00 +1000,895.282,30.503,30.0,4.26
Carlton (NSW),2014-01-18 15:00:00 +1000,796.398,30.79,30.7,3.895
Carlton (NSW),2014-01-18 16:00:00 +1000,634.75,29.785,29.6,3.271
Carlton (NSW),2014-01-18 17:00:00 +1000,414.671,28.895,28.8,2.715
Carlton (NSW),2014-01-18 18:00:00 +1000,260.506,28.367,26.8,1.146
Carlton (NSW),2014-01-18 19:00:00 +1000,13.71,26.096,26.6,0.054
Carlton (NSW),2014-01-18 20:00:00 +1000,0.0,25.354,25.5,0.0
Carlton (NSW),2014-01-18 21:00:00 +1000,0.0,24.968,24.4,
Carlton (NSW),2014-01-18 22:00:00 +1000,0.0,24.827,23.8,
Carlton (NSW),2014-01-19 00:00:00 +1000,0.0,23.626,22.3,
Carlton (NSW),2014-01-19 01:00:00 +1000,0.0,23.192,21.8,
Carlton (NSW),2014-01-19 02:00:00 +1000,0.0,22.744,21.5,
Carlton (NSW),2014-01-19 03:00:00 +1000,0.0,22.726,21.8,
Carlton (NSW),2014-01-19 04:00:00 +1000,0.0,22.468,20.6,
Carlton (NSW),2014-01-19 05:00:00 +1000,0.0,22.234,20.8,
Carlton (NSW),2014-01-19 06:00:00 +1000,29.203,22.067,21.5,0.061
Carlton (NSW),2014-01-19 07:00:00 +1000,105.311,23.024,22.1,0.575
Carlton (NSW),2014-01-19 08:00:00 +1000,143.406,24.015,22.7,0.747
Carlton (NSW),2014-01-19 09:00:00 +1000,215.47,24.053,22.9,1.162
Carlton (NSW),2014-01-19 10:00:00 +1000,479.83,24.573,24.3,1.711
Carlton (NSW),2014-01-19 11:00:00 +1000,745.199,25.817,23.1,3.755
Carlton (NSW),2014-01-19 12:00:00 +1000,853.083,26.934,23.3,4.244
Carlton (NSW),2014-01-19 13:00:00 +1000,936.624,28.46,23.8,4.481
Carlton (NSW),2014-01-19 14:00:00 +1000,726.713,28.282,23.9,3.225
Carlton (NSW),2014-01-19 15:00:00 +1000,181.92,26.191,23.5,0.927
Carlton (NSW),2014-01-19 16:00:00 +1000,230.564,26.172,23.3,1.188
Carlton (NSW),2014-01-19 17:00:00 +1000,188.953,25.73,23.3,0.961
Carlton (NSW),2014-01-19 18:00:00 +1000,119.541,25.047,23.1,0.627
Carlton (NSW),2014-01-19 19:00:00 +1000,4.178,24.634,22.9,0.0
Carlton (NSW),2014-01-19 20:00:00 +1000,0.0,23.885,22.6,0.0
Carlton (NSW),2014-01-19 21:00:00 +1000,0.0,23.577,22.6,
Carlton (NSW),2014-01-19 22:00:00 +1000,0.0,23.175,22.3,
Carlton (NSW),2014-01-20 00:00:00 +1000,0.0,22.923,22.0,
Carlton (NSW),2014-01-20 01:00:00 +1000,0.0,22.768,0.0,
Carlton (NSW),2014-01-20 02:00:00 +1000,0.0,22.604,0.0,
Carlton (NSW),2014-01-20 03:00:00 +1000,0.0,22.307,21.7,
Carlton (NSW),2014-01-20 04:00:00 +1000,0.0,22.26,21.7,
Carlton (NSW),2014-01-20 05:00:00 +1000,0.0,22.248,21.9,
Carlton (NSW),2014-01-20 06:00:00 +1000,33.899,22.018,21.6,0.172
Carlton (NSW),2014-01-20 07:00:00 +1000,88.997,22.903,21.7,0.436
Carlton (NSW),2014-01-20 08:00:00 +1000,172.797,23.957,22.1,0.751
Carlton (NSW),2014-01-20 09:00:00 +1000,429.949,25.784,22.8,2.353
Carlton (NSW),2014-01-20 10:00:00 +1000,134.923,24.492,23.5,1.039
Carlton (NSW),2014-01-20 11:00:00 +1000,615.66,25.977,23.3,3.04
Carlton (NSW),2014-01-20 12:00:00 +1000,201.098,26.203,25.4,1.01
Carlton (NSW),2014-01-20 13:00:00 +1000,335.845,25.321,24.5,1.149
Carlton (NSW),2014-01-20 14:00:00 +1000,467.797,25.72,24.1,2.407
Carlton (NSW),2014-01-20 15:00:00 +1000,194.233,24.516,23.4,0.972
Carlton (NSW),2014-01-20 16:00:00 +1000,83.646,22.54,21.7,0.386
Carlton (NSW),2014-01-20 17:00:00 +1000,36.285,21.653,21.3,0.146
Carlton (NSW),2014-01-20 18:00:00 +1000,27.05,21.11,20.4,0.1
Carlton (NSW),2014-01-20 19:00:00 +1000,8.394,21.256,20.4,0.0
Carlton (NSW),2014-01-20 20:00:00 +1000,0.0,20.76,20.6,
Carlton (NSW),2014-01-20 21:00:00 +1000,0.0,20.935,20.2,
Carlton (NSW),2014-01-20 22:00:00 +1000,0.0,20.79,20.2,
Carlton (NSW),2014-01-21 00:00:00 +1000,0.0,20.726,19.7,
Carlton (NSW),2014-01-21 01:00:00 +1000,0.1,20.655,19.9,
Carlton (NSW),2014-01-21 02:00:00 +1000,0.0,20.218,19.9,
Carlton (NSW),2014-01-21 03:00:00 +1000,0.0,20.022,20.2,
Carlton (NSW),2014-01-21 04:00:00 +1000,0.0,20.106,20.1,
Carlton (NSW),2014-01-21 05:00:00 +1000,0.0,20.057,20.3,
Carlton (NSW),2014-01-21 06:00:00 +1000,3.205,20.191,20.9,0.0
Carlton (NSW),2014-01-21 07:00:00 +1000,37.792,21.007,21.2,0.074
Carlton (NSW),2014-01-21 08:00:00 +1000,56.188,21.15,21.9,0.241
Carlton (NSW),2014-01-21 09:00:00 +1000,87.282,21.535,21.4,0.409
Carlton (NSW),2014-01-21 10:00:00 +1000,204.567,21.773,21.3,1.034
Carlton (NSW),2014-01-21 11:00:00 +1000,254.113,22.943,22.4,1.305
Carlton (NSW),2014-01-21 12:00:00 +1000,253.824,23.443,23.1,1.309
Carlton (NSW),2014-01-21 13:00:00 +1000,407.478,24.276,23.7,2.11
Carlton (NSW),2014-01-21 14:00:00 +1000,309.225,25.184,23.3,1.596
Carlton (NSW),2014-01-21 15:00:00 +1000,212.811,24.95,24.7,0.983
Carlton (NSW),2014-01-21 16:00:00 +1000,164.764,24.7,23.8,0.824
Carlton (NSW),2014-01-21 17:00:00 +1000,110.145,24.64,23.8,0.713
Carlton (NSW),2014-01-21 18:00:00 +1000,76.507,24.401,23.7,0.365
Carlton (NSW),2014-01-21 19:00:00 +1000,14.579,23.972,23.4,0.052
Carlton (NSW),2014-01-21 20:00:00 +1000,0.0,23.631,22.9,0.003
Carlton (NSW),2014-01-21 21:00:00 +1000,0.0,23.276,22.8,
Carlton (NSW),2014-01-21 22:00:00 +1000,0.0,23.041,22.5,
Carlton (NSW),2014-01-22 00:00:00 +1000,0.0,22.727,22.4,
Carlton (NSW),2014-01-22 01:00:00 +1000,0.0,22.63,22.3,
Carlton (NSW),2014-01-22 02:00:00 +1000,0.0,22.533,22.0,
Carlton (NSW),2014-01-22 03:00:00 +1000,0.0,21.494,22.1,
Carlton (NSW),2014-01-22 04:00:00 +1000,0.0,21.207,21.4,
Carlton (NSW),2014-01-22 05:00:00 +1000,0.0,21.22,19.8,
Carlton (NSW),2014-01-22 06:00:00 +1000,4.964,21.162,19.6,0.0
Carlton (NSW),2014-01-22 07:00:00 +1000,19.851,21.264,21.8,0.04
Carlton (NSW),2014-01-22 08:00:00 +1000,49.614,21.394,21.2,0.214
Carlton (NSW),2014-01-22 09:00:00 +1000,126.713,21.635,21.7,0.607
Carlton (NSW),2014-01-22 10:00:00 +1000,112.428,21.418,21.6,0.517
Carlton (NSW),2014-01-22 11:00:00 +1000,153.218,21.585,21.0,0.725
Carlton (NSW),2014-01-22 12:00:00 +1000,350.697,22.934,21.5,1.833
Carlton (NSW),2014-01-22 13:00:00 +1000,336.771,23.117,22.2,1.752
Carlton (NSW),2014-01-22 14:00:00 +1000,145.312,22.641,22.0,0.714
Carlton (NSW),2014-01-22 15:00:00 +1000,118.463,22.248,21.5,0.59
Carlton (NSW),2014-01-22 16:00:00 +1000,165.801,22.017,21.6,0.84
Carlton (NSW),2014-01-22 17:00:00 +1000,149.35,22.206,21.5,0.527
Carlton (NSW),2014-01-22 18:00:00 +1000,57.929,22.255,21.5,0.269
Carlton (NSW),2014-01-22 19:00:00 +1000,4.955,21.786,21.5,0.006
Carlton (NSW),2014-01-22 20:00:00 +1000,0.0,21.679,21.3,0.0
Carlton (NSW),2014-01-22 21:00:00 +1000,0.0,21.529,21.4,
Carlton (NSW),2014-01-22 22:00:00 +1000,0.0,21.431,20.4,
Carlton (NSW),2014-01-23 00:00:00 +1000,0.0,21.143,21.0,
Carlton (NSW),2014-01-23 01:00:00 +1000,0.0,21.148,20.9,
Carlton (NSW),2014-01-23 02:00:00 +1000,0.0,20.926,20.9,
Carlton (NSW),2014-01-23 03:00:00 +1000,0.0,20.075,20.6,
Carlton (NSW),2014-01-23 04:00:00 +1000,0.0,20.71,20.2,
Carlton (NSW),2014-01-23 05:00:00 +1000,0.0,20.602,20.5,
Carlton (NSW),2014-01-23 06:00:00 +1000,25.836,20.782,20.5,0.11
Carlton (NSW),2014-01-23 07:00:00 +1000,62.563,21.055,21.0,0.486
Carlton (NSW),2014-01-23 08:00:00 +1000,233.768,22.685,21.5,0.999
Carlton (NSW),2014-01-23 09:00:00 +1000,387.32,23.621,23.0,2.063
Carlton (NSW),2014-01-23 10:00:00 +1000,296.391,24.091,23.6,1.539
Carlton (NSW),2014-01-23 11:00:00 +1000,323.152,24.477,24.9,1.699
Carlton (NSW),2014-01-23 12:00:00 +1000,429.853,24.964,24.3,2.23
Carlton (NSW),2014-01-23 13:00:00 +1000,524.248,25.224,24.1,2.392
Carlton (NSW),2014-01-23 14:00:00 +1000,587.71,25.359,24.1,2.608
Carlton (NSW),2014-01-23 15:00:00 +1000,430.814,25.326,25.0,2.409
Carlton (NSW),2014-01-23 16:00:00 +1000,237.63,25.181,23.7,1.209
Carlton (NSW),2014-01-23 17:00:00 +1000,107.942,24.474,23.8,0.536
Carlton (NSW),2014-01-23 18:00:00 +1000,103.518,24.015,0.0,0.318
Carlton (NSW),2014-01-23 19:00:00 +1000,4.079,23.685,22.8,0.005
Carlton (NSW),2014-01-23 20:00:00 +1000,0.0,22.928,22.2,0.0
Carlton (NSW),2014-01-23 21:00:00 +1000,0.0,23.105,21.9,
Carlton (NSW),2014-01-23 22:00:00 +1000,0.0,23.063,22.4,
Carlton (NSW),2014-01-24 00:00:00 +1000,0.0,22.223,22.8,
Carlton (NSW),2014-01-24 01:00:00 +1000,1.226,21.806,22.8,
Carlton (NSW),2014-01-24 02:00:00 +1000,0.0,21.365,22.1,
Carlton (NSW),2014-01-24 03:00:00 +1000,0.0,21.083,21.2,
Carlton (NSW),2014-01-24 04:00:00 +1000,0.0,20.331,21.0,
Carlton (NSW),2014-01-24 05:00:00 +1000,0.0,20.374,20.4,
Carlton (NSW),2014-01-24 06:00:00 +1000,37.018,20.117,21.3,0.193
Carlton (NSW),2014-01-24 07:00:00 +1000,138.526,21.544,20.8,0.752
Carlton (NSW),2014-01-24 08:00:00 +1000,229.297,22.546,23.6,1.287
Carlton (NSW),2014-01-24 09:00:00 +1000,330.17,23.414,24.6,1.987
Carlton (NSW),2014-01-24 10:00:00 +1000,406.706,24.363,26.3,2.128
Carlton (NSW),2014-01-24 11:00:00 +1000,343.406,25.092,27.0,1.946
Carlton (NSW),2014-01-24 12:00:00 +1000,410.302,25.882,26.9,2.119
Carlton (NSW),2014-01-24 13:00:00 +1000,520.031,26.416,26.8,2.629
Carlton (NSW),2014-01-24 14:00:00 +1000,542.126,26.705,27.3,2.339
Carlton (NSW),2014-01-24 15:00:00 +1000,204.046,25.601,28.2,1.035
Carlton (NSW),2014-01-24 16:00:00 +1000,247.102,25.701,27.0,1.462
Carlton (NSW),2014-01-24 17:00:00 +1000,51.136,24.937,26.3,0.22
Carlton (NSW),2014-01-24 18:00:00 +1000,33.067,23.99,25.2,0.136
Carlton (NSW),2014-01-24 19:00:00 +1000,2.166,23.637,23.5,0.0
Carlton (NSW),2014-01-24 20:00:00 +1000,0.0,23.604,24.3,0.0
Carlton (NSW),2014-01-24 21:00:00 +1000,0.0,22.557,22.7,
Carlton (NSW),2014-01-24 22:00:00 +1000,0.0,21.955,21.9,
Carlton (NSW),2014-01-25 00:00:00 +1000,0.0,21.346,20.4,
Carlton (NSW),2014-01-25 01:00:00 +1000,0.0,20.927,20.6,
Carlton (NSW),2014-01-25 02:00:00 +1000,0.0,20.546,20.6,
Carlton (NSW),2014-01-25 03:00:00 +1000,0.0,20.019,20.3,
Carlton (NSW),2014-01-25 04:00:00 +1000,0.0,19.861,20.2,
Carlton (NSW),2014-01-25 05:00:00 +1000,0.0,19.674,20.0,
Carlton (NSW),2014-01-25 06:00:00 +1000,19.543,19.788,20.0,0.085
Carlton (NSW),2014-01-25 07:00:00 +1000,57.227,20.731,20.1,0.235
Carlton (NSW),2014-01-25 08:00:00 +1000,180.264,21.683,20.5,0.78
Carlton (NSW),2014-01-25 09:00:00 +1000,327.12,21.801,21.0,1.248
Carlton (NSW),2014-01-25 10:00:00 +1000,477.709,22.514,21.2,3.398
Carlton (NSW),2014-01-25 11:00:00 +1000,592.677,23.294,21.3,2.986
Carlton (NSW),2014-01-25 12:00:00 +1000,915.332,23.813,21.7,4.569
Carlton (NSW),2014-01-25 13:00:00 +1000,748.842,24.24,21.4,3.653
Carlton (NSW),2014-01-25 14:00:00 +1000,890.855,24.48,21.5,4.561
Carlton (NSW),2014-01-25 15:00:00 +1000,417.094,23.666,21.9,2.19
Carlton (NSW),2014-01-25 16:00:00 +1000,290.304,22.729,21.7,1.533
Carlton (NSW),2014-01-25 17:00:00 +1000,97.623,22.165,21.2,0.479
Carlton (NSW),2014-01-25 18:00:00 +1000,43.683,21.898,20.7,0.196
Carlton (NSW),2014-01-25 19:00:00 +1000,14.719,21.72,20.9,0.004
Carlton (NSW),2014-01-25 20:00:00 +1000,0.0,21.122,20.8,0.0
Carlton (NSW),2014-01-25 21:00:00 +1000,0.0,20.963,20.4,
Carlton (NSW),2014-01-25 22:00:00 +1000,0.0,20.567,20.1,
Carlton (NSW),2014-01-26 00:00:00 +1000,0.0,20.08,19.2,
Carlton (NSW),2014-01-26 01:00:00 +1000,0.0,20.137,19.7,
Carlton (NSW),2014-01-26 02:00:00 +1000,0.0,19.087,19.4,
Carlton (NSW),2014-01-26 03:00:00 +1000,0.0,18.553,16.9,
Carlton (NSW),2014-01-26 04:00:00 +1000,0.0,18.681,17.8,
Carlton (NSW),2014-01-26 05:00:00 +1000,0.0,18.208,17.1,
Carlton (NSW),2014-01-26 06:00:00 +1000,7.493,17.811,17.1,0.027
Carlton (NSW),2014-01-26 07:00:00 +1000,83.913,18.029,17.2,0.41
Carlton (NSW),2014-01-26 08:00:00 +1000,115.468,18.523,17.6,0.577
Carlton (NSW),2014-01-26 09:00:00 +1000,140.871,19.068,18.3,0.7
Carlton (NSW),2014-01-26 10:00:00 +1000,176.699,19.795,18.4,0.859
Carlton (NSW),2014-01-26 11:00:00 +1000,831.489,21.551,19.0,3.86
Carlton (NSW),2014-01-26 12:00:00 +1000,704.167,23.081,19.5,3.478
Carlton (NSW),2014-01-26 13:00:00 +1000,177.744,23.2,20.5,0.893
Carlton (NSW),2014-01-26 14:00:00 +1000,211.264,22.532,20.8,1.076
Carlton (NSW),2014-01-26 15:00:00 +1000,430.134,23.085,21.6,2.392
Carlton (NSW),2014-01-26 16:00:00 +1000,589.658,24.572,22.7,3.021
Carlton (NSW),2014-01-26 17:00:00 +1000,224.503,23.699,21.7,1.162
Carlton (NSW),2014-01-26 18:00:00 +1000,93.818,22.915,21.7,0.467
Carlton (NSW),2014-01-26 19:00:00 +1000,19.217,22.056,21.0,0.092
Carlton (NSW),2014-01-26 20:00:00 +1000,0.0,21.487,20.4,0.006
Carlton (NSW),2014-01-26 21:00:00 +1000,0.0,21.345,20.0,
Carlton (NSW),2014-01-26 22:00:00 +1000,0.0,20.655,19.5,
Carlton (NSW),2014-01-27 00:00:00 +1000,0.0,20.068,19.2,
Carlton (NSW),2014-01-27 01:00:00 +1000,0.0,19.851,19.6,
Carlton (NSW),2014-01-27 02:00:00 +1000,0.0,19.476,19.4,
Carlton (NSW),2014-01-27 03:00:00 +1000,0.0,18.439,18.6,
Carlton (NSW),2014-01-27 04:00:00 +1000,0.0,18.678,17.7,
Carlton (NSW),2014-01-27 05:00:00 +1000,0.0,18.891,17.9,
Carlton (NSW),2014-01-27 06:00:00 +1000,18.58,18.845,17.7,0.061
Carlton (NSW),2014-01-27 07:00:00 +1000,53.599,20.076,17.9,0.212
Carlton (NSW),2014-01-27 08:00:00 +1000,203.072,21.045,20.2,1.4
Carlton (NSW),2014-01-27 09:00:00 +1000,449.275,22.191,22.1,2.121
Carlton (NSW),2014-01-27 10:00:00 +1000,452.217,23.684,23.0,2.683
Carlton (NSW),2014-01-27 11:00:00 +1000,652.183,24.631,24.2,4.118
Carlton (NSW),2014-01-27 12:00:00 +1000,928.054,25.491,25.2,4.394
Carlton (NSW),2014-01-27 13:00:00 +1000,945.225,26.666,26.1,4.418
Carlton (NSW),2014-01-27 14:00:00 +1000,909.081,26.108,26.1,4.413
Carlton (NSW),2014-01-27 15:00:00 +1000,803.884,26.263,26.7,4.102
Carlton (NSW),2014-01-27 16:00:00 +1000,638.385,26.184,26.1,3.243
Carlton (NSW),2014-01-27 17:00:00 +1000,504.494,25.469,26.1,2.315
Carlton (NSW),2014-01-27 18:00:00 +1000,157.739,24.266,24.9,1.53
Carlton (NSW),2014-01-27 19:00:00 +1000,15.099,23.189,24.2,0.053
Carlton (NSW),2014-01-27 20:00:00 +1000,0.0,22.587,23.0,0.002
Carlton (NSW),2014-01-27 21:00:00 +1000,0.0,22.164,22.8,
Carlton (NSW),2014-01-27 22:00:00 +1000,0.0,22.082,22.6,
Carlton (NSW),2014-01-28 00:00:00 +1000,0.0,21.585,22.2,
Carlton (NSW),2014-01-28 01:00:00 +1000,0.0,21.111,21.9,
Carlton (NSW),2014-01-28 02:00:00 +1000,0.0,20.644,21.4,
Carlton (NSW),2014-01-28 03:00:00 +1000,0.0,19.927,20.8,
Carlton (NSW),2014-01-28 04:00:00 +1000,0.0,19.993,20.1,
Carlton (NSW),2014-01-28 05:00:00 +1000,0.0,19.59,20.4,
Carlton (NSW),2014-01-28 06:00:00 +1000,18.125,19.728,20.7,0.038
Carlton (NSW),2014-01-28 07:00:00 +1000,35.63,20.383,21.7,0.194
Carlton (NSW),2014-01-28 08:00:00 +1000,201.303,22.732,23.1,1.396
Carlton (NSW),2014-01-28 09:00:00 +1000,443.4,24.519,25.3,2.537
Carlton (NSW),2014-01-28 10:00:00 +1000,654.415,25.181,25.9,3.411
Carlton (NSW),2014-01-28 11:00:00 +1000,813.886,26.082,26.5,4.028
Carlton (NSW),2014-01-28 12:00:00 +1000,905.942,26.806,26.6,4.363
Carlton (NSW),2014-01-28 13:00:00 +1000,932.111,26.761,27.7,4.494
Carlton (NSW),2014-01-28 14:00:00 +1000,906.096,26.955,27.6,4.347
Carlton (NSW),2014-01-28 15:00:00 +1000,804.08,27.043,27.6,3.943
Carlton (NSW),2014-01-28 16:00:00 +1000,642.428,25.947,28.0,3.576
Carlton (NSW),2014-01-28 17:00:00 +1000,413.442,25.625,0.0,2.311
Carlton (NSW),2014-01-28 18:00:00 +1000,253.975,25.432,26.8,1.051
Carlton (NSW),2014-01-28 19:00:00 +1000,14.035,23.785,25.3,0.048
Carlton (NSW),2014-01-28 20:00:00 +1000,0.0,23.307,23.9,0.001
Carlton (NSW),2014-01-28 21:00:00 +1000,0.0,22.887,23.5,
Carlton (NSW),2014-01-28 22:00:00 +1000,0.0,22.512,23.5,
Carlton (NSW),2014-01-29 00:00:00 +1000,0.0,21.928,22.3,
Carlton (NSW),2014-01-29 01:00:00 +1000,0.0,21.434,22.2,
Carlton (NSW),2014-01-29 02:00:00 +1000,0.0,20.972,22.1,
Carlton (NSW),2014-01-29 03:00:00 +1000,0.0,20.767,21.5,
Carlton (NSW),2014-01-29 04:00:00 +1000,0.0,20.433,21.2,
Carlton (NSW),2014-01-29 05:00:00 +1000,0.0,20.195,21.6,
Carlton (NSW),2014-01-29 06:00:00 +1000,21.197,20.194,21.4,0.08
Carlton (NSW),2014-01-29 07:00:00 +1000,51.401,21.393,22.2,0.203
Carlton (NSW),2014-01-29 08:00:00 +1000,197.461,22.221,23.2,1.358
Carlton (NSW),2014-01-29 09:00:00 +1000,340.714,23.37,25.5,2.419
Carlton (NSW),2014-01-29 10:00:00 +1000,626.131,26.216,26.6,2.934
Carlton (NSW),2014-01-29 11:00:00 +1000,775.708,28.553,26.3,3.556
Carlton (NSW),2014-01-29 12:00:00 +1000,875.72,30.015,30.4,4.096
Carlton (NSW),2014-01-29 13:00:00 +1000,914.222,30.366,28.6,4.18
Carlton (NSW),2014-01-29 14:00:00 +1000,900.135,31.06,29.1,4.203
Carlton (NSW),2014-01-29 15:00:00 +1000,800.082,30.247,29.1,4.05
Carlton (NSW),2014-01-29 16:00:00 +1000,635.749,29.606,29.5,3.249
Carlton (NSW),2014-01-29 17:00:00 +1000,414.357,28.332,28.8,2.325
Carlton (NSW),2014-01-29 18:00:00 +1000,164.026,27.105,27.5,1.056
Carlton (NSW),2014-01-29 19:00:00 +1000,12.098,25.817,25.5,0.04
Carlton (NSW),2014-01-29 20:00:00 +1000,0.0,24.912,24.2,0.0
Carlton (NSW),2014-01-29 21:00:00 +1000,0.0,24.651,24.0,
Carlton (NSW),2014-01-29 22:00:00 +1000,0.0,24.153,23.8,
Carlton (NSW),2014-01-30 00:00:00 +1000,0.0,23.293,21.6,
Carlton (NSW),2014-01-30 01:00:00 +1000,0.0,22.736,21.4,
Carlton (NSW),2014-01-30 02:00:00 +1000,0.0,22.78,21.2,
Carlton (NSW),2014-01-30 03:00:00 +1000,0.0,22.548,21.0,
Carlton (NSW),2014-01-30 04:00:00 +1000,0.0,22.242,21.1,
Carlton (NSW),2014-01-30 05:00:00 +1000,0.0,21.984,21.1,
Carlton (NSW),2014-01-30 06:00:00 +1000,17.058,21.939,21.3,0.075
Carlton (NSW),2014-01-30 07:00:00 +1000,87.126,23.233,22.5,0.475
Carlton (NSW),2014-01-30 08:00:00 +1000,191.287,24.208,23.9,1.277
Carlton (NSW),2014-01-30 09:00:00 +1000,415.183,24.991,25.6,2.144
Carlton (NSW),2014-01-30 10:00:00 +1000,574.799,25.315,26.8,3.388
Carlton (NSW),2014-01-30 11:00:00 +1000,808.308,26.2,27.3,4.033
Carlton (NSW),2014-01-30 12:00:00 +1000,899.805,27.372,28.0,4.331
Carlton (NSW),2014-01-30 13:00:00 +1000,931.811,28.324,27.9,4.41
Carlton (NSW),2014-01-30 14:00:00 +1000,901.261,28.932,29.4,4.32
Carlton (NSW),2014-01-30 15:00:00 +1000,805.878,27.896,29.3,3.976
Carlton (NSW),2014-01-30 16:00:00 +1000,639.876,28.206,28.8,3.282
Carlton (NSW),2014-01-30 17:00:00 +1000,415.451,26.935,28.2,2.321
Carlton (NSW),2014-01-30 18:00:00 +1000,166.614,25.916,27.4,1.563
Carlton (NSW),2014-01-30 19:00:00 +1000,57.205,25.0,26.3,0.219
Carlton (NSW),2014-01-30 20:00:00 +1000,0.0,23.866,24.9,0.0
Carlton (NSW),2014-01-30 21:00:00 +1000,0.0,23.247,24.1,
Carlton (NSW),2014-01-30 22:00:00 +1000,0.0,22.807,23.6,
Carlton (NSW),2014-01-31 00:00:00 +1000,0.0,22.165,22.7,
Carlton (NSW),2014-01-31 01:00:00 +1000,0.0,22.025,22.6,
Carlton (NSW),2014-01-31 02:00:00 +1000,0.0,21.311,22.0,
Carlton (NSW),2014-01-31 03:00:00 +1000,0.0,20.782,21.7,
Carlton (NSW),2014-01-31 04:00:00 +1000,0.0,20.797,20.3,
Carlton (NSW),2014-01-31 05:00:00 +1000,0.0,20.209,20.4,
Carlton (NSW),2014-01-31 06:00:00 +1000,8.004,20.186,20.0,0.074
Carlton (NSW),2014-01-31 07:00:00 +1000,49.795,21.691,21.1,0.147
Carlton (NSW),2014-01-31 08:00:00 +1000,195.275,23.611,23.6,1.347
Carlton (NSW),2014-01-31 09:00:00 +1000,428.761,25.014,25.7,2.449
Carlton (NSW),2014-01-31 10:00:00 +1000,637.702,26.545,26.8,3.285
Carlton (NSW),2014-01-31 11:00:00 +1000,787.384,27.931,27.7,3.838
Carlton (NSW),2014-01-31 12:00:00 +1000,869.769,29.642,27.2,4.043
Carlton (NSW),2014-01-31 13:00:00 +1000,914.621,29.552,28.5,4.261
Carlton (NSW),2014-01-31 14:00:00 +1000,890.086,29.366,29.0,4.208
Carlton (NSW),2014-01-31 15:00:00 +1000,828.794,29.903,29.9,3.764
Carlton (NSW),2014-01-31 16:00:00 +1000,625.389,29.823,28.8,3.145
Carlton (NSW),2014-01-31 17:00:00 +1000,403.283,29.568,28.6,2.205
Carlton (NSW),2014-01-31 18:00:00 +1000,157.871,27.927,27.7,0.947
Carlton (NSW),2014-01-31 19:00:00 +1000,8.772,25.748,25.7,0.02
Carlton (NSW),2014-01-31 20:00:00 +1000,0.0,26.328,24.6,0.0
Carlton (NSW),2014-01-31 21:00:00 +1000,0.0,25.952,24.5,
Carlton (NSW),2014-01-31 22:00:00 +1000,0.0,25.051,23.2,
Carlton (NSW),2014-02-01 00:00:00 +1000,0.0,23.234,22.0,
Carlton (NSW),2014-02-01 01:00:00 +1000,0.0,22.895,21.7,
Carlton (NSW),2014-02-01 02:00:00 +1000,0.0,22.635,21.9,
Carlton (NSW),2014-02-01 03:00:00 +1000,0.0,22.501,21.7,
Carlton (NSW),2014-02-01 04:00:00 +1000,0.0,22.316,21.7,
Carlton (NSW),2014-02-01 05:00:00 +1000,0.0,22.081,21.6,
Carlton (NSW),2014-02-01 06:00:00 +1000,19.698,21.985,21.4,0.073
Carlton (NSW),2014-02-01 07:00:00 +1000,90.475,22.407,21.4,0.449
Carlton (NSW),2014-02-01 08:00:00 +1000,180.474,23.178,21.8,0.966
Carlton (NSW),2014-02-01 09:00:00 +1000,335.898,24.602,22.4,1.789
Carlton (NSW),2014-02-01 10:00:00 +1000,568.999,25.241,22.7,2.951
Carlton (NSW),2014-02-01 11:00:00 +1000,598.807,26.246,23.1,3.037
Carlton (NSW),2014-02-01 12:00:00 +1000,832.022,27.881,23.5,3.956
Carlton (NSW),2014-02-01 13:00:00 +1000,795.667,28.347,24.8,3.797
Carlton (NSW),2014-02-01 14:00:00 +1000,866.384,29.655,25.8,4.07
Carlton (NSW),2014-02-01 15:00:00 +1000,774.985,30.395,26.6,3.75
Carlton (NSW),2014-02-01 16:00:00 +1000,620.768,30.327,0.0,3.134
Carlton (NSW),2014-02-01 17:00:00 +1000,486.336,30.259,26.0,2.185
Carlton (NSW),2014-02-01 18:00:00 +1000,159.476,27.318,25.4,1.446
Carlton (NSW),2014-02-01 19:00:00 +1000,10.341,24.937,23.8,0.03
Carlton (NSW),2014-02-01 20:00:00 +1000,0.0,24.502,23.7,0.0
Carlton (NSW),2014-02-01 21:00:00 +1000,0.0,24.211,23.2,
Carlton (NSW),2014-02-01 22:00:00 +1000,0.0,23.873,23.5,
Carlton (NSW),2014-02-02 00:00:00 +1000,0.0,23.303,23.0,
Carlton (NSW),2014-02-02 01:00:00 +1000,0.0,23.14,23.2,
