Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Launceston (TAS),2016-01-12 08:00:00 +1000,368.59,24.63,19.2,6.702
Launceston (TAS),2016-01-12 09:00:00 +1000,617.51,27.55,21.1,10.075
Launceston (TAS),2016-01-12 10:00:00 +1000,875.83,28.89,22.4,13.767
Launceston (TAS),2016-01-12 11:00:00 +1000,975.04,32.32,23.9,14.746
Launceston (TAS),2016-01-12 12:00:00 +1000,1153.79,35.17,24.6,16.371
Launceston (TAS),2016-01-12 13:00:00 +1000,1196.07,32.77,26.2,16.809
Launceston (TAS),2016-01-12 14:00:00 +1000,972.64,32.1,24.9,13.582
Launceston (TAS),2016-01-12 15:00:00 +1000,953.82,29.7,24.1,15.548
Launceston (TAS),2016-01-12 16:00:00 +1000,704.69,28.62,24.4,12.422
Launceston (TAS),2016-01-12 17:00:00 +1000,456.53,28.28,23.7,8.988
Launceston (TAS),2016-01-12 18:00:00 +1000,183.15,27.0,22.6,4.251
Launceston (TAS),2016-01-12 19:00:00 +1000,51.25,24.9,21.2,0.962
Launceston (TAS),2016-01-12 20:00:00 +1000,22.4,21.5,19.7,0.262
Launceston (TAS),2016-01-12 21:00:00 +1000,1.13,20.38,19.2,0.0
Launceston (TAS),2016-01-12 22:00:00 +1000,0.03,19.64,18.3,
Launceston (TAS),2016-01-12 23:00:00 +1000,0.0,20.45,18.6,
Launceston (TAS),2016-01-13 00:00:00 +1000,0.0,19.9,18.6,
Launceston (TAS),2016-01-13 01:00:00 +1000,0.0,19.79,18.5,
Launceston (TAS),2016-01-13 02:00:00 +1000,0.0,19.48,18.2,
Launceston (TAS),2016-01-13 03:00:00 +1000,0.0,19.51,18.0,
Launceston (TAS),2016-01-13 04:00:00 +1000,0.0,19.37,18.1,
Launceston (TAS),2016-01-13 05:00:00 +1000,0.08,19.62,18.4,
Launceston (TAS),2016-01-13 06:00:00 +1000,7.61,19.79,18.5,0.061
Launceston (TAS),2016-01-13 07:00:00 +1000,42.92,20.39,19.0,0.697
Launceston (TAS),2016-01-13 08:00:00 +1000,166.73,22.34,19.9,2.91
Launceston (TAS),2016-01-13 09:00:00 +1000,328.52,24.58,22.3,5.517
Launceston (TAS),2016-01-13 10:00:00 +1000,744.36,26.85,23.3,11.587
Launceston (TAS),2016-01-13 11:00:00 +1000,1060.08,29.06,25.2,15.799
Launceston (TAS),2016-01-13 12:00:00 +1000,1138.24,31.37,27.1,16.815
Launceston (TAS),2016-01-13 13:00:00 +1000,1126.33,32.22,28.1,16.64
Launceston (TAS),2016-01-13 14:00:00 +1000,1072.0,33.17,29.0,16.377
Launceston (TAS),2016-01-13 15:00:00 +1000,752.46,31.92,29.3,12.393
Launceston (TAS),2016-01-13 16:00:00 +1000,706.92,33.19,28.8,12.119
Launceston (TAS),2016-01-13 17:00:00 +1000,391.75,31.81,28.1,7.391
Launceston (TAS),2016-01-13 18:00:00 +1000,160.38,30.75,26.7,3.527
Launceston (TAS),2016-01-13 19:00:00 +1000,74.14,28.38,25.0,1.355
Launceston (TAS),2016-01-13 20:00:00 +1000,18.64,25.41,23.2,0.23
Launceston (TAS),2016-01-13 21:00:00 +1000,0.84,23.34,21.0,0.0
Launceston (TAS),2016-01-13 22:00:00 +1000,0.2,20.61,20.3,
Launceston (TAS),2016-01-13 23:00:00 +1000,0.85,11.26,20.4,
Launceston (TAS),2016-01-14 00:00:00 +1000,0.02,20.0,19.9,
Launceston (TAS),2016-01-14 01:00:00 +1000,0.26,20.36,20.1,
Launceston (TAS),2016-01-14 02:00:00 +1000,0.37,21.63,20.7,
Launceston (TAS),2016-01-14 03:00:00 +1000,0.47,21.24,20.4,
Launceston (TAS),2016-01-14 04:00:00 +1000,0.55,21.07,19.9,
Launceston (TAS),2016-01-14 05:00:00 +1000,0.57,20.95,19.9,
Launceston (TAS),2016-01-14 06:00:00 +1000,21.04,20.41,19.2,0.327
Launceston (TAS),2016-01-14 07:00:00 +1000,96.47,20.66,18.3,1.878
Launceston (TAS),2016-01-14 08:00:00 +1000,111.01,19.9,18.1,1.984
Launceston (TAS),2016-01-14 09:00:00 +1000,171.95,21.32,18.5,3.157
Launceston (TAS),2016-01-14 10:00:00 +1000,319.14,23.57,18.8,5.628
Launceston (TAS),2016-01-14 11:00:00 +1000,276.81,23.33,18.1,4.972
Launceston (TAS),2016-01-14 12:00:00 +1000,205.19,22.07,17.7,3.697
Launceston (TAS),2016-01-14 13:00:00 +1000,224.93,22.03,17.6,4.115
Launceston (TAS),2016-01-14 14:00:00 +1000,284.7,23.27,18.1,5.251
Launceston (TAS),2016-01-14 15:00:00 +1000,361.51,23.71,18.4,6.52
Launceston (TAS),2016-01-14 16:00:00 +1000,311.62,23.57,18.5,5.706
Launceston (TAS),2016-01-14 17:00:00 +1000,350.84,25.45,18.0,6.759
Launceston (TAS),2016-01-14 18:00:00 +1000,144.04,22.33,17.5,3.255
Launceston (TAS),2016-01-14 19:00:00 +1000,49.74,21.31,15.8,0.998
Launceston (TAS),2016-01-14 20:00:00 +1000,20.33,15.84,14.3,0.254
Launceston (TAS),2016-01-14 21:00:00 +1000,1.68,12.72,13.3,0.0
Launceston (TAS),2016-01-14 22:00:00 +1000,0.84,11.07,12.8,
Launceston (TAS),2016-01-14 23:00:00 +1000,0.71,13.21,12.1,
Launceston (TAS),2016-01-15 00:00:00 +1000,0.85,10.41,11.9,
Launceston (TAS),2016-01-15 01:00:00 +1000,1.01,10.99,10.7,
Launceston (TAS),2016-01-15 02:00:00 +1000,1.0,9.78,10.2,
Launceston (TAS),2016-01-15 03:00:00 +1000,0.98,9.85,10.3,
Launceston (TAS),2016-01-15 04:00:00 +1000,1.02,8.06,8.6,
Launceston (TAS),2016-01-15 05:00:00 +1000,1.06,8.33,7.1,
Launceston (TAS),2016-01-15 06:00:00 +1000,17.01,6.76,8.9,0.241
Launceston (TAS),2016-01-15 07:00:00 +1000,46.35,12.72,12.2,2.249
Launceston (TAS),2016-01-15 08:00:00 +1000,358.42,20.37,14.8,6.694
Launceston (TAS),2016-01-15 09:00:00 +1000,665.16,23.61,16.4,10.979
Launceston (TAS),2016-01-15 10:00:00 +1000,901.6,24.47,17.6,14.19
Launceston (TAS),2016-01-15 11:00:00 +1000,1059.89,26.07,18.4,16.046
Launceston (TAS),2016-01-15 12:00:00 +1000,1145.77,28.22,20.4,16.862
Launceston (TAS),2016-01-15 13:00:00 +1000,1150.94,26.61,20.8,17.003
Launceston (TAS),2016-01-15 14:00:00 +1000,1073.68,27.64,22.3,16.51
Launceston (TAS),2016-01-15 15:00:00 +1000,918.8,28.66,24.2,14.816
Launceston (TAS),2016-01-15 16:00:00 +1000,695.79,27.11,19.8,12.276
Launceston (TAS),2016-01-15 17:00:00 +1000,423.42,23.87,18.9,8.732
Launceston (TAS),2016-01-15 18:00:00 +1000,162.59,22.17,18.3,4.089
Launceston (TAS),2016-01-15 19:00:00 +1000,46.85,20.71,17.1,0.937
Launceston (TAS),2016-01-15 20:00:00 +1000,21.86,17.85,15.9,0.265
Launceston (TAS),2016-01-15 21:00:00 +1000,1.7,16.04,14.7,0.0
Launceston (TAS),2016-01-15 22:00:00 +1000,0.81,14.65,13.5,
Launceston (TAS),2016-01-15 23:00:00 +1000,0.52,15.07,12.9,
Launceston (TAS),2016-01-16 00:00:00 +1000,0.99,11.74,11.7,
Launceston (TAS),2016-01-16 01:00:00 +1000,1.03,9.12,10.5,
Launceston (TAS),2016-01-16 02:00:00 +1000,1.01,7.85,10.6,
Launceston (TAS),2016-01-16 03:00:00 +1000,1.06,7.42,9.5,
Launceston (TAS),2016-01-16 04:00:00 +1000,1.01,6.76,9.4,
Launceston (TAS),2016-01-16 05:00:00 +1000,1.12,6.25,8.2,
Launceston (TAS),2016-01-16 06:00:00 +1000,17.61,7.04,11.2,0.232
Launceston (TAS),2016-01-16 07:00:00 +1000,48.69,13.52,12.6,2.153
Launceston (TAS),2016-01-16 08:00:00 +1000,338.18,21.68,16.2,6.338
Launceston (TAS),2016-01-16 09:00:00 +1000,626.74,23.83,17.9,10.37
Launceston (TAS),2016-01-16 10:00:00 +1000,850.11,24.3,20.0,13.585
Launceston (TAS),2016-01-16 11:00:00 +1000,1035.94,26.09,21.7,16.006
Launceston (TAS),2016-01-16 12:00:00 +1000,1124.3,27.76,22.7,16.962
Launceston (TAS),2016-01-16 13:00:00 +1000,1122.67,29.53,23.7,16.883
Launceston (TAS),2016-01-16 14:00:00 +1000,1045.81,29.83,23.6,16.316
Launceston (TAS),2016-01-16 15:00:00 +1000,884.76,27.52,23.1,14.815
Launceston (TAS),2016-01-16 16:00:00 +1000,651.63,26.8,22.5,11.853
Launceston (TAS),2016-01-16 17:00:00 +1000,397.17,26.78,21.6,7.973
Launceston (TAS),2016-01-16 18:00:00 +1000,174.37,24.98,20.6,3.906
Launceston (TAS),2016-01-16 19:00:00 +1000,66.2,22.75,19.2,1.16
Launceston (TAS),2016-01-16 20:00:00 +1000,22.24,19.83,17.7,0.276
Launceston (TAS),2016-01-16 21:00:00 +1000,1.14,18.06,16.3,0.0
Launceston (TAS),2016-01-16 22:00:00 +1000,0.77,16.74,15.2,
Launceston (TAS),2016-01-16 23:00:00 +1000,0.35,17.21,14.2,
Launceston (TAS),2016-01-17 00:00:00 +1000,0.58,11.64,13.5,
Launceston (TAS),2016-01-17 01:00:00 +1000,0.21,10.73,11.5,
Launceston (TAS),2016-01-17 02:00:00 +1000,0.61,9.91,11.3,
Launceston (TAS),2016-01-17 03:00:00 +1000,0.56,9.16,10.9,
Launceston (TAS),2016-01-17 04:00:00 +1000,0.88,8.69,10.4,
Launceston (TAS),2016-01-17 05:00:00 +1000,1.01,8.15,9.1,0.0
Launceston (TAS),2016-01-17 06:00:00 +1000,29.37,9.35,12.7,0.52
Launceston (TAS),2016-01-17 07:00:00 +1000,91.27,14.86,15.3,2.315
Launceston (TAS),2016-01-17 08:00:00 +1000,316.67,20.91,16.9,5.791
Launceston (TAS),2016-01-17 09:00:00 +1000,616.41,27.16,20.2,10.013
Launceston (TAS),2016-01-17 10:00:00 +1000,884.22,28.46,22.1,13.545
Launceston (TAS),2016-01-17 11:00:00 +1000,798.34,27.29,22.9,11.554
Launceston (TAS),2016-01-17 12:00:00 +1000,397.07,26.13,23.1,6.859
Launceston (TAS),2016-01-17 13:00:00 +1000,508.75,27.14,23.0,8.328
Launceston (TAS),2016-01-17 14:00:00 +1000,510.87,27.55,24.3,8.516
Launceston (TAS),2016-01-17 15:00:00 +1000,473.87,27.4,24.8,8.032
Launceston (TAS),2016-01-17 16:00:00 +1000,708.7,30.0,24.7,12.332
Launceston (TAS),2016-01-17 17:00:00 +1000,429.95,29.32,23.9,8.581
Launceston (TAS),2016-01-17 18:00:00 +1000,168.01,27.96,22.8,4.145
Launceston (TAS),2016-01-17 19:00:00 +1000,72.75,25.31,21.3,1.412
Launceston (TAS),2016-01-17 20:00:00 +1000,19.17,21.6,19.4,0.234
Launceston (TAS),2016-01-17 21:00:00 +1000,0.58,19.75,18.1,0.0
Launceston (TAS),2016-01-17 22:00:00 +1000,0.08,16.26,17.2,
Launceston (TAS),2016-01-17 23:00:00 +1000,0.56,19.65,16.3,
Launceston (TAS),2016-01-18 00:00:00 +1000,0.66,17.49,16.0,
Launceston (TAS),2016-01-18 01:00:00 +1000,0.88,18.46,17.0,
Launceston (TAS),2016-01-18 02:00:00 +1000,0.35,18.33,17.0,
Launceston (TAS),2016-01-18 03:00:00 +1000,0.18,17.78,17.0,
Launceston (TAS),2016-01-18 04:00:00 +1000,0.37,17.48,16.6,
Launceston (TAS),2016-01-18 05:00:00 +1000,0.72,16.7,16.3,
Launceston (TAS),2016-01-18 06:00:00 +1000,10.98,17.29,16.7,0.115
Launceston (TAS),2016-01-18 07:00:00 +1000,88.66,20.19,18.5,1.993
Launceston (TAS),2016-01-18 08:00:00 +1000,325.69,24.05,20.0,5.618
Launceston (TAS),2016-01-18 09:00:00 +1000,618.9,27.99,21.7,9.906
Launceston (TAS),2016-01-18 10:00:00 +1000,786.48,29.58,23.1,11.914
Launceston (TAS),2016-01-18 11:00:00 +1000,976.64,30.99,24.9,14.358
Launceston (TAS),2016-01-18 12:00:00 +1000,1073.13,33.3,26.5,15.548
Launceston (TAS),2016-01-18 13:00:00 +1000,824.11,31.7,26.8,12.931
Launceston (TAS),2016-01-18 14:00:00 +1000,746.06,31.34,27.1,12.255
Launceston (TAS),2016-01-18 15:00:00 +1000,894.16,32.61,27.6,14.391
Launceston (TAS),2016-01-18 16:00:00 +1000,698.87,32.22,27.1,12.111
Launceston (TAS),2016-01-18 17:00:00 +1000,382.06,31.52,26.9,7.718
Launceston (TAS),2016-01-18 18:00:00 +1000,166.19,30.28,25.4,4.054
Launceston (TAS),2016-01-18 19:00:00 +1000,44.43,28.17,23.8,0.863
Launceston (TAS),2016-01-18 20:00:00 +1000,17.26,24.04,21.8,0.186
Launceston (TAS),2016-01-18 21:00:00 +1000,1.02,22.1,20.3,0.0
Launceston (TAS),2016-01-18 22:00:00 +1000,0.65,20.83,19.3,
Launceston (TAS),2016-01-18 23:00:00 +1000,0.11,21.54,18.1,
Launceston (TAS),2016-01-19 00:00:00 +1000,0.59,18.45,17.7,
Launceston (TAS),2016-01-19 01:00:00 +1000,0.52,18.75,17.8,
Launceston (TAS),2016-01-19 02:00:00 +1000,0.48,19.68,18.3,
Launceston (TAS),2016-01-19 03:00:00 +1000,0.45,19.17,17.8,
Launceston (TAS),2016-01-19 04:00:00 +1000,0.74,18.41,17.3,
Launceston (TAS),2016-01-19 05:00:00 +1000,0.49,17.18,15.7,
Launceston (TAS),2016-01-19 06:00:00 +1000,13.68,14.77,15.9,0.177
Launceston (TAS),2016-01-19 07:00:00 +1000,106.79,19.65,18.1,2.688
Launceston (TAS),2016-01-19 08:00:00 +1000,241.06,22.66,19.4,4.609
Launceston (TAS),2016-01-19 09:00:00 +1000,498.71,25.42,21.1,8.736
Launceston (TAS),2016-01-19 10:00:00 +1000,602.07,26.09,23.1,10.108
Launceston (TAS),2016-01-19 11:00:00 +1000,947.61,29.21,24.4,15.128
Launceston (TAS),2016-01-19 12:00:00 +1000,675.77,28.82,25.4,11.908
Launceston (TAS),2016-01-19 13:00:00 +1000,1014.1,31.0,26.3,15.703
Launceston (TAS),2016-01-19 14:00:00 +1000,666.83,29.95,26.0,10.902
Launceston (TAS),2016-01-19 15:00:00 +1000,395.55,28.5,25.1,6.844
Launceston (TAS),2016-01-19 16:00:00 +1000,457.63,29.12,26.5,8.311
Launceston (TAS),2016-01-19 17:00:00 +1000,460.98,29.9,26.0,8.792
Launceston (TAS),2016-01-19 18:00:00 +1000,207.28,28.88,25.6,4.103
Launceston (TAS),2016-01-19 19:00:00 +1000,83.28,26.73,23.9,1.437
Launceston (TAS),2016-01-19 20:00:00 +1000,18.22,24.54,22.6,0.263
Launceston (TAS),2016-01-19 21:00:00 +1000,0.17,23.15,21.6,
Launceston (TAS),2016-01-19 22:00:00 +1000,0.06,22.3,20.9,
Launceston (TAS),2016-01-19 23:00:00 +1000,0.07,18.81,20.6,
Launceston (TAS),2016-01-20 00:00:00 +1000,0.14,21.8,20.1,
Launceston (TAS),2016-01-20 01:00:00 +1000,0.15,22.01,20.2,
Launceston (TAS),2016-01-20 02:00:00 +1000,0.64,20.9,20.6,
Launceston (TAS),2016-01-20 03:00:00 +1000,0.33,20.83,20.1,
Launceston (TAS),2016-01-20 04:00:00 +1000,0.34,20.54,18.9,
Launceston (TAS),2016-01-20 05:00:00 +1000,0.38,19.56,18.4,
Launceston (TAS),2016-01-20 06:00:00 +1000,6.42,19.25,18.4,0.072
Launceston (TAS),2016-01-20 07:00:00 +1000,31.2,19.63,18.6,0.512
Launceston (TAS),2016-01-20 08:00:00 +1000,43.76,19.98,18.9,0.712
Launceston (TAS),2016-01-20 09:00:00 +1000,103.51,20.74,19.6,1.777
Launceston (TAS),2016-01-20 10:00:00 +1000,289.08,23.1,21.2,5.106
Launceston (TAS),2016-01-20 11:00:00 +1000,595.18,25.48,22.1,9.711
Launceston (TAS),2016-01-20 12:00:00 +1000,707.96,26.88,24.0,12.071
Launceston (TAS),2016-01-20 13:00:00 +1000,982.77,30.54,26.1,15.615
Launceston (TAS),2016-01-20 14:00:00 +1000,927.62,32.97,27.6,14.918
Launceston (TAS),2016-01-20 15:00:00 +1000,847.95,32.64,25.4,13.916
Launceston (TAS),2016-01-20 16:00:00 +1000,611.93,28.04,23.6,11.246
Launceston (TAS),2016-01-20 17:00:00 +1000,393.88,26.85,23.2,7.857
Launceston (TAS),2016-01-20 18:00:00 +1000,188.46,26.13,22.4,3.962
Launceston (TAS),2016-01-20 19:00:00 +1000,73.78,24.34,21.0,1.276
Launceston (TAS),2016-01-20 20:00:00 +1000,23.75,21.33,20.1,0.305
Launceston (TAS),2016-01-20 21:00:00 +1000,0.69,20.01,19.5,0.0
Launceston (TAS),2016-01-20 22:00:00 +1000,0.03,18.74,18.2,
Launceston (TAS),2016-01-20 23:00:00 +1000,0.22,15.91,17.3,
Launceston (TAS),2016-01-21 00:00:00 +1000,0.0,18.33,17.6,
Launceston (TAS),2016-01-21 01:00:00 +1000,0.05,18.09,17.3,
Launceston (TAS),2016-01-21 02:00:00 +1000,0.04,17.96,17.1,
Launceston (TAS),2016-01-21 03:00:00 +1000,0.0,17.91,16.2,
Launceston (TAS),2016-01-21 04:00:00 +1000,0.02,16.09,15.7,
Launceston (TAS),2016-01-21 05:00:00 +1000,0.39,16.42,15.2,
Launceston (TAS),2016-01-21 06:00:00 +1000,8.12,16.43,16.1,0.076
Launceston (TAS),2016-01-21 07:00:00 +1000,73.6,17.68,17.4,1.481
Launceston (TAS),2016-01-21 08:00:00 +1000,188.99,20.32,18.7,3.954
Launceston (TAS),2016-01-21 09:00:00 +1000,391.4,23.12,20.0,8.004
Launceston (TAS),2016-01-21 10:00:00 +1000,620.01,25.64,22.3,11.605
Launceston (TAS),2016-01-21 11:00:00 +1000,854.1,28.54,24.1,14.48
Launceston (TAS),2016-01-21 12:00:00 +1000,1040.69,29.4,24.4,16.348
Launceston (TAS),2016-01-21 13:00:00 +1000,1080.14,29.49,24.5,16.479
Launceston (TAS),2016-01-21 14:00:00 +1000,1020.25,28.91,24.0,16.283
Launceston (TAS),2016-01-21 15:00:00 +1000,859.59,27.17,23.6,14.984
Launceston (TAS),2016-01-21 16:00:00 +1000,643.06,27.13,23.5,11.795
Launceston (TAS),2016-01-21 17:00:00 +1000,364.46,26.97,23.3,7.315
Launceston (TAS),2016-01-21 18:00:00 +1000,155.27,25.2,22.8,3.114
Launceston (TAS),2016-01-21 19:00:00 +1000,72.83,23.82,21.9,1.351
Launceston (TAS),2016-01-21 20:00:00 +1000,13.06,22.2,20.3,0.246
Launceston (TAS),2016-01-21 21:00:00 +1000,0.31,19.83,18.4,0.0
Launceston (TAS),2016-01-21 22:00:00 +1000,0.02,17.14,17.4,
Launceston (TAS),2016-01-21 23:00:00 +1000,0.39,15.86,16.5,
Launceston (TAS),2016-01-22 00:00:00 +1000,0.21,15.27,15.3,
Launceston (TAS),2016-01-22 01:00:00 +1000,0.08,14.79,15.1,
Launceston (TAS),2016-01-22 02:00:00 +1000,0.21,14.58,15.0,
Launceston (TAS),2016-01-22 03:00:00 +1000,0.44,14.25,14.9,
Launceston (TAS),2016-01-22 04:00:00 +1000,0.48,13.84,13.8,
Launceston (TAS),2016-01-22 05:00:00 +1000,0.28,13.11,13.1,
Launceston (TAS),2016-01-22 06:00:00 +1000,12.29,13.14,13.6,0.176
Launceston (TAS),2016-01-22 07:00:00 +1000,64.78,15.79,14.8,1.186
Launceston (TAS),2016-01-22 08:00:00 +1000,136.16,19.03,16.5,2.51
Launceston (TAS),2016-01-22 09:00:00 +1000,181.63,20.84,17.7,3.297
Launceston (TAS),2016-01-22 10:00:00 +1000,235.22,22.17,18.6,4.221
Launceston (TAS),2016-01-22 11:00:00 +1000,294.1,23.72,20.1,5.268
Launceston (TAS),2016-01-22 12:00:00 +1000,472.67,25.69,21.0,8.258
Launceston (TAS),2016-01-22 13:00:00 +1000,421.8,26.04,22.3,7.381
Launceston (TAS),2016-01-22 14:00:00 +1000,570.53,27.57,22.6,9.876
Launceston (TAS),2016-01-22 15:00:00 +1000,479.39,26.14,21.7,8.507
Launceston (TAS),2016-01-22 16:00:00 +1000,302.66,24.41,20.9,5.621
Launceston (TAS),2016-01-22 17:00:00 +1000,228.29,23.62,21.1,4.557
Launceston (TAS),2016-01-22 18:00:00 +1000,146.77,22.83,20.1,2.716
Launceston (TAS),2016-01-22 19:00:00 +1000,94.39,21.45,19.5,1.776
Launceston (TAS),2016-01-22 20:00:00 +1000,29.64,20.3,18.2,0.596
Launceston (TAS),2016-01-22 21:00:00 +1000,0.35,18.58,18.1,0.0
Launceston (TAS),2016-01-22 22:00:00 +1000,0.11,17.68,16.4,
Launceston (TAS),2016-01-22 23:00:00 +1000,0.03,19.46,16.3,
Launceston (TAS),2016-01-23 00:00:00 +1000,0.7,14.42,14.8,
Launceston (TAS),2016-01-23 01:00:00 +1000,0.63,14.23,14.7,
Launceston (TAS),2016-01-23 02:00:00 +1000,0.87,12.72,14.0,
Launceston (TAS),2016-01-23 03:00:00 +1000,0.67,12.08,13.3,
Launceston (TAS),2016-01-23 04:00:00 +1000,0.94,11.67,13.3,
Launceston (TAS),2016-01-23 05:00:00 +1000,0.94,11.93,12.3,
Launceston (TAS),2016-01-23 06:00:00 +1000,14.15,11.68,14.1,0.174
Launceston (TAS),2016-01-23 07:00:00 +1000,64.22,14.55,17.0,1.72
Launceston (TAS),2016-01-23 08:00:00 +1000,314.69,23.18,20.0,5.902
Launceston (TAS),2016-01-23 09:00:00 +1000,634.64,27.56,22.1,10.093
Launceston (TAS),2016-01-23 10:00:00 +1000,879.76,29.17,23.4,13.239
Launceston (TAS),2016-01-23 11:00:00 +1000,1049.79,30.44,25.5,15.322
Launceston (TAS),2016-01-23 12:00:00 +1000,1139.52,32.42,26.1,16.3
Launceston (TAS),2016-01-23 13:00:00 +1000,1186.85,34.38,26.5,16.615
Launceston (TAS),2016-01-23 14:00:00 +1000,855.04,32.82,26.8,12.31
Launceston (TAS),2016-01-23 15:00:00 +1000,725.36,31.43,26.1,11.852
Launceston (TAS),2016-01-23 16:00:00 +1000,620.25,29.96,26.1,11.134
Launceston (TAS),2016-01-23 17:00:00 +1000,343.9,29.77,25.9,6.819
Launceston (TAS),2016-01-23 18:00:00 +1000,186.06,28.26,25.2,3.579
Launceston (TAS),2016-01-23 19:00:00 +1000,77.3,26.34,24.6,1.268
Launceston (TAS),2016-01-23 20:00:00 +1000,16.18,23.61,21.3,0.237
Launceston (TAS),2016-01-23 21:00:00 +1000,0.31,21.03,20.5,0.0
Launceston (TAS),2016-01-23 22:00:00 +1000,0.13,19.16,21.4,
Launceston (TAS),2016-01-23 23:00:00 +1000,0.12,22.36,20.3,
Launceston (TAS),2016-01-24 00:00:00 +1000,0.01,19.37,19.1,
Launceston (TAS),2016-01-24 01:00:00 +1000,0.06,18.57,18.0,
Launceston (TAS),2016-01-24 02:00:00 +1000,0.01,16.39,17.1,
Launceston (TAS),2016-01-24 03:00:00 +1000,0.31,13.73,16.1,
Launceston (TAS),2016-01-24 04:00:00 +1000,0.75,12.7,14.7,
Launceston (TAS),2016-01-24 05:00:00 +1000,0.22,11.73,13.5,
Launceston (TAS),2016-01-24 06:00:00 +1000,12.72,11.87,13.8,0.154
Launceston (TAS),2016-01-24 07:00:00 +1000,59.95,16.82,17.1,1.722
Launceston (TAS),2016-01-24 08:00:00 +1000,290.54,23.75,20.3,5.471
Launceston (TAS),2016-01-24 09:00:00 +1000,613.65,27.62,21.1,9.848
Launceston (TAS),2016-01-24 10:00:00 +1000,879.09,29.34,23.9,13.348
Launceston (TAS),2016-01-24 11:00:00 +1000,670.1,29.45,24.1,10.258
Launceston (TAS),2016-01-24 12:00:00 +1000,833.15,31.18,27.1,11.989
Launceston (TAS),2016-01-24 13:00:00 +1000,1177.65,34.19,27.2,16.569
Launceston (TAS),2016-01-24 14:00:00 +1000,1044.84,33.63,28.3,15.447
Launceston (TAS),2016-01-24 15:00:00 +1000,636.33,31.04,25.8,10.506
Launceston (TAS),2016-01-24 16:00:00 +1000,504.09,28.45,25.4,8.745
Launceston (TAS),2016-01-24 17:00:00 +1000,338.89,28.11,24.9,6.6
Launceston (TAS),2016-01-24 18:00:00 +1000,174.3,27.21,24.2,3.245
Launceston (TAS),2016-01-24 19:00:00 +1000,83.6,26.3,23.3,1.401
Launceston (TAS),2016-01-24 20:00:00 +1000,19.24,23.15,23.1,0.247
Launceston (TAS),2016-01-24 21:00:00 +1000,0.63,22.5,23.4,0.0
Launceston (TAS),2016-01-24 22:00:00 +1000,0.53,22.29,22.8,
Launceston (TAS),2016-01-24 23:00:00 +1000,0.36,18.71,20.9,
Launceston (TAS),2016-01-25 00:00:00 +1000,0.07,20.93,20.0,
Launceston (TAS),2016-01-25 01:00:00 +1000,0.0,19.86,18.3,
Launceston (TAS),2016-01-25 02:00:00 +1000,0.14,18.65,17.2,
Launceston (TAS),2016-01-25 03:00:00 +1000,0.54,17.72,17.1,
Launceston (TAS),2016-01-25 04:00:00 +1000,0.5,18.1,16.8,
Launceston (TAS),2016-01-25 05:00:00 +1000,0.46,18.03,16.4,
Launceston (TAS),2016-01-25 06:00:00 +1000,7.06,17.58,16.1,0.09
Launceston (TAS),2016-01-25 07:00:00 +1000,74.51,18.36,16.4,1.411
Launceston (TAS),2016-01-25 08:00:00 +1000,109.23,19.07,16.6,1.929
Launceston (TAS),2016-01-25 09:00:00 +1000,156.81,19.79,17.3,2.798
Launceston (TAS),2016-01-25 10:00:00 +1000,294.48,21.61,18.1,5.281
Launceston (TAS),2016-01-25 11:00:00 +1000,464.66,23.83,19.7,7.875
Launceston (TAS),2016-01-25 12:00:00 +1000,969.1,28.97,21.4,13.998
Launceston (TAS),2016-01-25 13:00:00 +1000,888.55,30.39,22.3,13.055
Launceston (TAS),2016-01-25 14:00:00 +1000,804.68,30.15,22.4,11.94
Launceston (TAS),2016-01-25 15:00:00 +1000,516.13,29.03,22.7,8.47
Launceston (TAS),2016-01-25 16:00:00 +1000,246.06,27.1,22.4,5.563
Launceston (TAS),2016-01-25 17:00:00 +1000,259.18,26.16,21.4,5.295
Launceston (TAS),2016-01-25 18:00:00 +1000,111.95,23.3,20.4,2.001
Launceston (TAS),2016-01-25 19:00:00 +1000,50.13,21.47,19.5,0.903
Launceston (TAS),2016-01-25 20:00:00 +1000,7.5,20.24,18.9,0.078
Launceston (TAS),2016-01-25 21:00:00 +1000,0.45,19.7,18.5,
Launceston (TAS),2016-01-25 22:00:00 +1000,0.15,19.39,18.1,
Launceston (TAS),2016-01-25 23:00:00 +1000,0.76,18.23,17.1,
Launceston (TAS),2016-01-26 00:00:00 +1000,0.36,17.87,16.6,
Launceston (TAS),2016-01-26 01:00:00 +1000,0.52,16.6,16.1,
Launceston (TAS),2016-01-26 02:00:00 +1000,0.85,16.53,15.9,
Launceston (TAS),2016-01-26 03:00:00 +1000,0.91,16.45,15.6,
Launceston (TAS),2016-01-26 04:00:00 +1000,0.95,15.66,15.7,
Launceston (TAS),2016-01-26 05:00:00 +1000,0.92,16.4,15.8,
Launceston (TAS),2016-01-26 06:00:00 +1000,6.93,16.43,16.0,0.076
Launceston (TAS),2016-01-26 07:00:00 +1000,45.39,17.55,16.6,0.766
Launceston (TAS),2016-01-26 08:00:00 +1000,195.04,20.35,18.5,3.395
Launceston (TAS),2016-01-26 09:00:00 +1000,366.91,25.23,19.6,6.364
Launceston (TAS),2016-01-26 10:00:00 +1000,561.98,26.9,21.7,9.287
