Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Moonah (TAS),2015-07-07 14:00:00 +1000,715.439,0.0,8.2,2.625
Moonah (TAS),2015-07-07 15:00:00 +1000,609.304,0.0,8.3,2.359
Moonah (TAS),2015-07-07 16:00:00 +1000,207.13,0.0,7.6,0.795
Moonah (TAS),2015-07-07 17:00:00 +1000,13.929,0.0,6.6,0.024
Moonah (TAS),2015-07-07 18:00:00 +1000,0.102,0.0,6.7,0.0
Moonah (TAS),2015-07-07 19:00:00 +1000,0.176,0.0,6.3,
Moonah (TAS),2015-07-07 20:00:00 +1000,0.129,0.0,5.8,
Moonah (TAS),2015-07-07 21:00:00 +1000,0.137,0.0,5.3,
Moonah (TAS),2015-07-07 22:00:00 +1000,0.254,0.0,4.9,
Moonah (TAS),2015-07-07 23:00:00 +1000,0.069,0.0,3.8,
Moonah (TAS),2015-07-08 00:00:00 +1000,0.22,0.0,3.8,
Moonah (TAS),2015-07-08 01:00:00 +1000,0.074,0.0,3.6,
Moonah (TAS),2015-07-08 02:00:00 +1000,0.237,0.0,2.7,
Moonah (TAS),2015-07-08 03:00:00 +1000,0.052,0.0,2.7,
Moonah (TAS),2015-07-08 04:00:00 +1000,0.179,0.0,2.0,
Moonah (TAS),2015-07-08 05:00:00 +1000,0.003,0.0,1.6,
Moonah (TAS),2015-07-08 06:00:00 +1000,0.084,0.0,1.1,
Moonah (TAS),2015-07-08 07:00:00 +1000,0.151,0.0,0.9,
Moonah (TAS),2015-07-08 08:00:00 +1000,0.584,0.0,0.5,0.0
Moonah (TAS),2015-07-08 09:00:00 +1000,36.83,0.0,1.6,0.162
Moonah (TAS),2015-07-08 10:00:00 +1000,194.582,0.0,3.9,0.88
Moonah (TAS),2015-07-08 11:00:00 +1000,406.791,0.0,5.7,1.664
Moonah (TAS),2015-07-08 12:00:00 +1000,578.499,0.0,7.4,2.213
Moonah (TAS),2015-07-08 13:00:00 +1000,675.599,0.0,8.6,2.514
Moonah (TAS),2015-07-08 14:00:00 +1000,688.184,0.0,9.4,2.594
Moonah (TAS),2015-07-08 15:00:00 +1000,603.86,0.0,9.8,2.36
Moonah (TAS),2015-07-08 16:00:00 +1000,409.189,0.0,8.8,1.803
Moonah (TAS),2015-07-08 17:00:00 +1000,114.119,0.0,6.1,0.48
Moonah (TAS),2015-07-08 18:00:00 +1000,0.823,0.0,5.2,0.0
Moonah (TAS),2015-07-08 19:00:00 +1000,0.154,0.0,4.4,
Moonah (TAS),2015-07-08 20:00:00 +1000,0.035,0.0,4.6,
Moonah (TAS),2015-07-08 21:00:00 +1000,0.025,0.0,4.0,
Moonah (TAS),2015-07-08 22:00:00 +1000,0.065,0.0,3.6,
Moonah (TAS),2015-07-08 23:00:00 +1000,0.069,0.0,3.2,
Moonah (TAS),2015-07-09 00:00:00 +1000,0.028,0.0,2.9,
Moonah (TAS),2015-07-09 01:00:00 +1000,0.333,0.0,1.9,
Moonah (TAS),2015-07-09 02:00:00 +1000,0.44,0.0,2.9,
Moonah (TAS),2015-07-09 03:00:00 +1000,0.532,0.0,2.1,
Moonah (TAS),2015-07-09 04:00:00 +1000,0.657,0.0,2.3,
Moonah (TAS),2015-07-09 05:00:00 +1000,0.456,0.0,2.2,
Moonah (TAS),2015-07-09 06:00:00 +1000,0.459,0.0,2.3,
Moonah (TAS),2015-07-09 07:00:00 +1000,0.802,0.0,1.6,
Moonah (TAS),2015-07-09 08:00:00 +1000,1.034,0.0,2.1,0.0
Moonah (TAS),2015-07-09 09:00:00 +1000,37.236,0.0,2.6,0.153
Moonah (TAS),2015-07-09 10:00:00 +1000,188.604,0.0,4.4,0.819
Moonah (TAS),2015-07-09 11:00:00 +1000,400.197,0.0,7.0,1.576
Moonah (TAS),2015-07-09 12:00:00 +1000,573.637,0.0,7.7,2.137
Moonah (TAS),2015-07-09 13:00:00 +1000,653.377,0.0,9.8,2.388
Moonah (TAS),2015-07-09 14:00:00 +1000,649.721,0.0,11.6,2.4
Moonah (TAS),2015-07-09 15:00:00 +1000,553.357,0.0,11.8,2.12
Moonah (TAS),2015-07-09 16:00:00 +1000,276.729,0.0,10.5,1.112
Moonah (TAS),2015-07-09 17:00:00 +1000,73.561,0.0,8.8,0.3
Moonah (TAS),2015-07-09 18:00:00 +1000,0.284,0.0,7.8,0.0
Moonah (TAS),2015-07-09 19:00:00 +1000,0.003,0.0,7.8,
Moonah (TAS),2015-07-09 20:00:00 +1000,0.052,0.0,7.1,
Moonah (TAS),2015-07-09 21:00:00 +1000,0.01,0.0,7.3,
Moonah (TAS),2015-07-09 22:00:00 +1000,0.032,0.0,6.9,
Moonah (TAS),2015-07-09 23:00:00 +1000,0.003,0.0,6.5,
Moonah (TAS),2015-07-10 00:00:00 +1000,0.141,0.0,6.7,
Moonah (TAS),2015-07-10 01:00:00 +1000,0.02,0.0,6.8,
Moonah (TAS),2015-07-10 02:00:00 +1000,0.015,0.0,6.9,
Moonah (TAS),2015-07-10 03:00:00 +1000,0.064,0.0,5.9,
Moonah (TAS),2015-07-10 04:00:00 +1000,0.008,0.0,5.1,
Moonah (TAS),2015-07-10 05:00:00 +1000,0.054,0.0,5.2,
Moonah (TAS),2015-07-10 06:00:00 +1000,0.018,0.0,5.5,
Moonah (TAS),2015-07-10 07:00:00 +1000,0.0,0.0,5.5,
Moonah (TAS),2015-07-10 08:00:00 +1000,0.385,0.0,4.0,0.0
Moonah (TAS),2015-07-10 09:00:00 +1000,48.838,0.0,7.6,0.2
Moonah (TAS),2015-07-10 10:00:00 +1000,211.669,0.0,9.1,0.905
Moonah (TAS),2015-07-10 11:00:00 +1000,288.103,0.0,9.2,1.083
Moonah (TAS),2015-07-10 12:00:00 +1000,303.13,0.0,10.9,1.097
Moonah (TAS),2015-07-10 13:00:00 +1000,409.016,0.0,11.6,1.462
Moonah (TAS),2015-07-10 14:00:00 +1000,426.669,0.0,12.6,1.534
Moonah (TAS),2015-07-10 15:00:00 +1000,421.051,0.0,12.9,1.562
Moonah (TAS),2015-07-10 16:00:00 +1000,328.831,0.0,12.8,1.397
Moonah (TAS),2015-07-10 17:00:00 +1000,103.933,0.0,11.5,0.47
Moonah (TAS),2015-07-10 18:00:00 +1000,0.785,0.0,9.5,0.0
Moonah (TAS),2015-07-10 19:00:00 +1000,0.168,0.0,8.2,
Moonah (TAS),2015-07-10 20:00:00 +1000,0.471,0.0,6.7,
Moonah (TAS),2015-07-10 21:00:00 +1000,0.527,0.0,6.1,
Moonah (TAS),2015-07-10 22:00:00 +1000,0.253,0.0,7.0,
Moonah (TAS),2015-07-10 23:00:00 +1000,0.31,0.0,5.5,
Moonah (TAS),2015-07-11 00:00:00 +1000,0.193,0.0,6.6,
Moonah (TAS),2015-07-11 01:00:00 +1000,0.013,0.0,7.7,
Moonah (TAS),2015-07-11 02:00:00 +1000,0.0,0.0,7.1,
Moonah (TAS),2015-07-11 03:00:00 +1000,0.064,0.0,7.8,
Moonah (TAS),2015-07-11 04:00:00 +1000,0.005,0.0,6.6,
Moonah (TAS),2015-07-11 05:00:00 +1000,0.082,0.0,5.8,
Moonah (TAS),2015-07-11 06:00:00 +1000,0.082,0.0,5.1,
Moonah (TAS),2015-07-11 07:00:00 +1000,0.171,0.0,5.4,
Moonah (TAS),2015-07-11 08:00:00 +1000,0.235,0.0,5.5,0.0
Moonah (TAS),2015-07-11 09:00:00 +1000,37.132,0.0,6.6,0.128
Moonah (TAS),2015-07-11 10:00:00 +1000,156.978,0.0,7.7,0.646
Moonah (TAS),2015-07-11 11:00:00 +1000,272.078,0.0,8.3,1.032
Moonah (TAS),2015-07-11 12:00:00 +1000,287.837,0.0,10.3,1.035
Moonah (TAS),2015-07-11 13:00:00 +1000,271.192,0.0,11.5,0.952
Moonah (TAS),2015-07-11 14:00:00 +1000,175.867,0.0,10.9,0.602
Moonah (TAS),2015-07-11 15:00:00 +1000,125.78,0.0,11.3,0.424
Moonah (TAS),2015-07-11 16:00:00 +1000,98.302,0.0,11.0,0.325
Moonah (TAS),2015-07-11 17:00:00 +1000,28.677,0.0,9.5,0.079
Moonah (TAS),2015-07-11 18:00:00 +1000,0.82,0.0,8.7,0.0
Moonah (TAS),2015-07-11 19:00:00 +1000,0.847,0.0,8.3,
Moonah (TAS),2015-07-11 20:00:00 +1000,0.332,0.0,7.8,
Moonah (TAS),2015-07-11 21:00:00 +1000,0.814,0.0,7.1,
Moonah (TAS),2015-07-11 22:00:00 +1000,0.874,0.0,6.4,
Moonah (TAS),2015-07-11 23:00:00 +1000,0.163,0.0,6.6,
Moonah (TAS),2015-07-12 00:00:00 +1000,0.267,0.0,6.2,
Moonah (TAS),2015-07-12 01:00:00 +1000,0.115,0.0,5.4,
Moonah (TAS),2015-07-12 02:00:00 +1000,0.212,0.0,5.3,
Moonah (TAS),2015-07-12 03:00:00 +1000,0.494,0.0,4.9,
Moonah (TAS),2015-07-12 04:00:00 +1000,0.523,0.0,4.9,
Moonah (TAS),2015-07-12 05:00:00 +1000,0.187,0.0,4.5,
Moonah (TAS),2015-07-12 06:00:00 +1000,0.199,0.0,4.5,
Moonah (TAS),2015-07-12 07:00:00 +1000,0.254,0.0,4.3,
Moonah (TAS),2015-07-12 08:00:00 +1000,0.156,0.0,4.9,
Moonah (TAS),2015-07-12 09:00:00 +1000,16.716,0.0,5.3,0.033
Moonah (TAS),2015-07-12 10:00:00 +1000,75.636,0.0,7.0,0.219
Moonah (TAS),2015-07-12 11:00:00 +1000,182.102,0.0,8.2,0.613
Moonah (TAS),2015-07-12 12:00:00 +1000,82.173,0.0,9.6,0.236
Moonah (TAS),2015-07-12 13:00:00 +1000,201.19,0.0,12.6,0.658
Moonah (TAS),2015-07-12 14:00:00 +1000,482.859,0.0,12.6,1.685
Moonah (TAS),2015-07-12 15:00:00 +1000,290.458,0.0,12.6,1.029
Moonah (TAS),2015-07-12 16:00:00 +1000,323.505,0.0,12.3,1.297
Moonah (TAS),2015-07-12 17:00:00 +1000,76.6,0.0,11.9,0.311
Moonah (TAS),2015-07-12 18:00:00 +1000,0.447,0.0,12.1,0.0
Moonah (TAS),2015-07-12 19:00:00 +1000,0.0,0.0,11.5,
Moonah (TAS),2015-07-12 20:00:00 +1000,0.0,0.0,11.2,
Moonah (TAS),2015-07-12 21:00:00 +1000,0.0,0.0,11.3,
Moonah (TAS),2015-07-12 22:00:00 +1000,0.0,0.0,11.1,
Moonah (TAS),2015-07-12 23:00:00 +1000,0.008,0.0,11.0,
Moonah (TAS),2015-07-13 00:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2015-07-13 01:00:00 +1000,0.057,0.0,11.0,
Moonah (TAS),2015-07-13 02:00:00 +1000,0.016,0.0,11.1,
Moonah (TAS),2015-07-13 03:00:00 +1000,0.01,0.0,10.7,
Moonah (TAS),2015-07-13 04:00:00 +1000,0.033,0.0,10.8,
Moonah (TAS),2015-07-13 05:00:00 +1000,0.215,0.0,10.5,
Moonah (TAS),2015-07-13 06:00:00 +1000,0.673,0.0,10.9,
Moonah (TAS),2015-07-13 07:00:00 +1000,0.229,0.0,11.0,
Moonah (TAS),2015-07-13 08:00:00 +1000,0.05,0.0,10.4,0.0
Moonah (TAS),2015-07-13 09:00:00 +1000,27.803,0.0,11.1,0.09
Moonah (TAS),2015-07-13 10:00:00 +1000,151.519,0.0,11.8,0.613
Moonah (TAS),2015-07-13 11:00:00 +1000,244.87,0.0,12.1,0.883
Moonah (TAS),2015-07-13 12:00:00 +1000,608.292,0.0,12.2,2.221
Moonah (TAS),2015-07-13 13:00:00 +1000,697.109,0.0,11.8,2.493
Moonah (TAS),2015-07-13 14:00:00 +1000,779.978,0.0,12.1,2.81
Moonah (TAS),2015-07-13 15:00:00 +1000,391.131,0.0,10.9,1.419
Moonah (TAS),2015-07-13 16:00:00 +1000,156.007,0.0,10.5,0.589
Moonah (TAS),2015-07-13 17:00:00 +1000,12.265,0.0,10.0,0.02
Moonah (TAS),2015-07-13 18:00:00 +1000,0.056,0.0,10.3,0.0
Moonah (TAS),2015-07-13 19:00:00 +1000,0.0,0.0,9.8,
Moonah (TAS),2015-07-13 20:00:00 +1000,0.0,0.0,9.3,
Moonah (TAS),2015-07-13 21:00:00 +1000,0.0,0.0,8.7,
Moonah (TAS),2015-07-13 22:00:00 +1000,0.0,0.0,8.4,
Moonah (TAS),2015-07-13 23:00:00 +1000,0.008,0.0,7.6,
Moonah (TAS),2015-07-14 00:00:00 +1000,0.0,0.0,7.0,
Moonah (TAS),2015-07-14 01:00:00 +1000,0.018,0.0,6.4,
Moonah (TAS),2015-07-14 02:00:00 +1000,0.128,0.0,6.1,
Moonah (TAS),2015-07-14 03:00:00 +1000,0.044,0.0,5.8,
Moonah (TAS),2015-07-14 04:00:00 +1000,0.026,0.0,5.8,
Moonah (TAS),2015-07-14 05:00:00 +1000,0.0,0.0,6.0,
Moonah (TAS),2015-07-14 06:00:00 +1000,0.003,0.0,5.6,
Moonah (TAS),2015-07-14 07:00:00 +1000,0.0,0.0,5.4,
Moonah (TAS),2015-07-14 08:00:00 +1000,0.19,0.0,5.6,0.0
Moonah (TAS),2015-07-14 09:00:00 +1000,31.46,0.0,6.2,0.087
Moonah (TAS),2015-07-14 10:00:00 +1000,120.861,0.0,6.8,0.447
Moonah (TAS),2015-07-14 11:00:00 +1000,364.146,0.0,7.6,1.426
Moonah (TAS),2015-07-14 12:00:00 +1000,338.674,0.0,8.0,1.24
Moonah (TAS),2015-07-14 13:00:00 +1000,396.678,0.0,9.1,1.44
Moonah (TAS),2015-07-14 14:00:00 +1000,380.918,0.0,7.9,1.385
Moonah (TAS),2015-07-14 15:00:00 +1000,459.409,0.0,8.7,1.756
Moonah (TAS),2015-07-14 16:00:00 +1000,112.83,0.0,7.2,0.378
Moonah (TAS),2015-07-14 17:00:00 +1000,61.815,0.0,6.8,0.275
Moonah (TAS),2015-07-14 18:00:00 +1000,0.152,0.0,6.4,0.0
Moonah (TAS),2015-07-14 19:00:00 +1000,0.0,0.0,5.8,
Moonah (TAS),2015-07-14 20:00:00 +1000,0.0,0.0,5.0,
Moonah (TAS),2015-07-14 21:00:00 +1000,0.0,0.0,4.7,
Moonah (TAS),2015-07-14 22:00:00 +1000,0.0,0.0,6.5,
Moonah (TAS),2015-07-14 23:00:00 +1000,0.05,0.0,6.7,
Moonah (TAS),2015-07-15 00:00:00 +1000,0.078,0.0,6.0,
Moonah (TAS),2015-07-15 01:00:00 +1000,0.008,0.0,6.5,
Moonah (TAS),2015-07-15 02:00:00 +1000,0.008,0.0,5.9,
Moonah (TAS),2015-07-15 03:00:00 +1000,0.028,0.0,5.6,
Moonah (TAS),2015-07-15 04:00:00 +1000,0.005,0.0,5.5,
Moonah (TAS),2015-07-15 05:00:00 +1000,0.003,0.0,5.6,
Moonah (TAS),2015-07-15 06:00:00 +1000,0.003,0.0,5.5,
Moonah (TAS),2015-07-15 07:00:00 +1000,0.103,0.0,5.6,
Moonah (TAS),2015-07-15 08:00:00 +1000,0.25,0.0,5.8,0.0
Moonah (TAS),2015-07-15 09:00:00 +1000,30.825,0.0,6.8,0.103
Moonah (TAS),2015-07-15 10:00:00 +1000,111.095,0.0,7.4,0.396
Moonah (TAS),2015-07-15 11:00:00 +1000,225.475,0.0,7.9,0.825
Moonah (TAS),2015-07-15 12:00:00 +1000,301.706,0.0,8.7,1.072
Moonah (TAS),2015-07-15 13:00:00 +1000,299.231,0.0,8.6,1.034
Moonah (TAS),2015-07-15 14:00:00 +1000,376.921,0.0,8.4,1.343
Moonah (TAS),2015-07-15 15:00:00 +1000,276.777,0.0,8.3,1.019
Moonah (TAS),2015-07-15 16:00:00 +1000,243.636,0.0,7.8,1.018
Moonah (TAS),2015-07-15 17:00:00 +1000,39.033,0.0,6.5,0.113
Moonah (TAS),2015-07-15 18:00:00 +1000,0.31,0.0,6.2,0.0
Moonah (TAS),2015-07-15 19:00:00 +1000,0.01,0.0,5.8,
Moonah (TAS),2015-07-15 20:00:00 +1000,0.0,0.0,5.6,
Moonah (TAS),2015-07-15 21:00:00 +1000,0.0,0.0,5.5,
Moonah (TAS),2015-07-15 22:00:00 +1000,0.0,0.0,5.6,
Moonah (TAS),2015-07-15 23:00:00 +1000,0.0,0.0,5.0,
Moonah (TAS),2015-07-16 00:00:00 +1000,0.343,0.0,4.1,
Moonah (TAS),2015-07-16 01:00:00 +1000,0.139,0.0,3.5,
Moonah (TAS),2015-07-16 02:00:00 +1000,0.12,0.0,2.8,
Moonah (TAS),2015-07-16 03:00:00 +1000,0.578,0.0,2.7,
Moonah (TAS),2015-07-16 04:00:00 +1000,0.525,0.0,2.5,
Moonah (TAS),2015-07-16 05:00:00 +1000,0.176,0.0,1.9,
Moonah (TAS),2015-07-16 06:00:00 +1000,0.059,0.0,2.3,
Moonah (TAS),2015-07-16 07:00:00 +1000,0.0,0.0,1.9,
Moonah (TAS),2015-07-16 08:00:00 +1000,0.519,0.0,1.5,0.0
Moonah (TAS),2015-07-16 09:00:00 +1000,39.86,0.0,3.8,0.156
Moonah (TAS),2015-07-16 10:00:00 +1000,198.259,0.0,6.0,0.853
Moonah (TAS),2015-07-16 11:00:00 +1000,410.41,0.0,7.3,1.621
Moonah (TAS),2015-07-16 12:00:00 +1000,584.421,0.0,8.3,2.174
Moonah (TAS),2015-07-16 13:00:00 +1000,681.67,0.0,9.2,2.486
Moonah (TAS),2015-07-16 14:00:00 +1000,699.359,0.0,10.5,2.579
Moonah (TAS),2015-07-16 15:00:00 +1000,619.667,0.0,11.0,2.369
Moonah (TAS),2015-07-16 16:00:00 +1000,211.077,0.0,9.2,0.772
Moonah (TAS),2015-07-16 17:00:00 +1000,93.398,0.0,6.5,0.42
Moonah (TAS),2015-07-16 18:00:00 +1000,1.412,0.0,5.5,0.001
Moonah (TAS),2015-07-16 19:00:00 +1000,0.077,0.0,5.2,
Moonah (TAS),2015-07-16 20:00:00 +1000,0.015,0.0,4.1,
Moonah (TAS),2015-07-16 21:00:00 +1000,0.035,0.0,4.0,
Moonah (TAS),2015-07-16 22:00:00 +1000,0.1,0.0,4.0,
Moonah (TAS),2015-07-16 23:00:00 +1000,0.281,0.0,3.3,
Moonah (TAS),2015-07-17 00:00:00 +1000,0.003,0.0,3.1,
Moonah (TAS),2015-07-17 01:00:00 +1000,0.562,0.0,3.3,
Moonah (TAS),2015-07-17 02:00:00 +1000,0.317,0.0,3.1,
Moonah (TAS),2015-07-17 03:00:00 +1000,0.155,0.0,3.8,
Moonah (TAS),2015-07-17 04:00:00 +1000,0.55,0.0,4.0,
Moonah (TAS),2015-07-17 05:00:00 +1000,0.152,0.0,4.2,
Moonah (TAS),2015-07-17 06:00:00 +1000,0.005,0.0,5.0,
Moonah (TAS),2015-07-17 07:00:00 +1000,0.023,0.0,5.5,
Moonah (TAS),2015-07-17 08:00:00 +1000,0.186,0.0,6.5,0.0
Moonah (TAS),2015-07-17 09:00:00 +1000,27.786,0.0,6.4,0.066
Moonah (TAS),2015-07-17 10:00:00 +1000,104.701,0.0,7.0,0.347
Moonah (TAS),2015-07-17 11:00:00 +1000,342.934,0.0,6.4,1.318
Moonah (TAS),2015-07-17 12:00:00 +1000,183.058,0.0,7.0,0.617
Moonah (TAS),2015-07-17 13:00:00 +1000,215.645,0.0,6.4,0.741
Moonah (TAS),2015-07-17 14:00:00 +1000,286.022,0.0,6.3,1.027
Moonah (TAS),2015-07-17 15:00:00 +1000,427.158,0.0,7.2,1.642
Moonah (TAS),2015-07-17 16:00:00 +1000,181.512,0.0,6.1,0.733
Moonah (TAS),2015-07-17 17:00:00 +1000,24.82,0.0,5.4,0.058
Moonah (TAS),2015-07-17 18:00:00 +1000,0.512,0.0,5.4,0.0
Moonah (TAS),2015-07-17 19:00:00 +1000,0.047,0.0,5.2,
Moonah (TAS),2015-07-17 20:00:00 +1000,0.005,0.0,6.1,
Moonah (TAS),2015-07-17 21:00:00 +1000,0.003,0.0,4.6,
Moonah (TAS),2015-07-17 22:00:00 +1000,0.003,0.0,5.2,
Moonah (TAS),2015-07-17 23:00:00 +1000,0.005,0.0,5.4,
Moonah (TAS),2015-07-18 00:00:00 +1000,0.005,0.0,5.6,
Moonah (TAS),2015-07-18 01:00:00 +1000,0.0,0.0,5.4,
Moonah (TAS),2015-07-18 02:00:00 +1000,0.021,0.0,5.8,
Moonah (TAS),2015-07-18 03:00:00 +1000,0.0,0.0,5.8,
Moonah (TAS),2015-07-18 04:00:00 +1000,0.0,0.0,6.1,
Moonah (TAS),2015-07-18 05:00:00 +1000,0.0,0.0,4.7,
Moonah (TAS),2015-07-18 06:00:00 +1000,0.0,0.0,4.3,
Moonah (TAS),2015-07-18 07:00:00 +1000,0.0,0.0,4.5,
Moonah (TAS),2015-07-18 08:00:00 +1000,0.564,0.0,4.5,0.0
Moonah (TAS),2015-07-18 09:00:00 +1000,37.296,0.0,5.3,0.124
Moonah (TAS),2015-07-18 10:00:00 +1000,172.149,0.0,7.2,0.706
Moonah (TAS),2015-07-18 11:00:00 +1000,307.315,0.0,9.5,1.143
Moonah (TAS),2015-07-18 12:00:00 +1000,503.113,0.0,11.0,1.834
Moonah (TAS),2015-07-18 13:00:00 +1000,487.385,0.0,10.2,1.719
Moonah (TAS),2015-07-18 14:00:00 +1000,193.966,0.0,10.4,0.652
Moonah (TAS),2015-07-18 15:00:00 +1000,157.931,0.0,9.2,0.516
Moonah (TAS),2015-07-18 16:00:00 +1000,91.157,0.0,9.0,0.281
Moonah (TAS),2015-07-18 17:00:00 +1000,12.668,0.0,7.6,0.02
Moonah (TAS),2015-07-18 18:00:00 +1000,0.056,0.0,7.2,0.0
Moonah (TAS),2015-07-18 19:00:00 +1000,0.0,0.0,7.3,
Moonah (TAS),2015-07-18 20:00:00 +1000,0.0,0.0,6.9,
Moonah (TAS),2015-07-18 21:00:00 +1000,0.008,0.0,5.2,
Moonah (TAS),2015-07-18 22:00:00 +1000,0.062,0.0,4.4,
Moonah (TAS),2015-07-18 23:00:00 +1000,0.0,0.0,3.2,
Moonah (TAS),2015-07-19 00:00:00 +1000,0.042,0.0,3.1,
Moonah (TAS),2015-07-19 01:00:00 +1000,0.021,0.0,2.7,
Moonah (TAS),2015-07-19 02:00:00 +1000,0.064,0.0,2.1,
Moonah (TAS),2015-07-19 03:00:00 +1000,0.01,0.0,1.3,
Moonah (TAS),2015-07-19 04:00:00 +1000,0.059,0.0,0.9,
Moonah (TAS),2015-07-19 05:00:00 +1000,0.033,0.0,1.0,
Moonah (TAS),2015-07-19 06:00:00 +1000,0.116,0.0,0.9,
Moonah (TAS),2015-07-19 07:00:00 +1000,0.541,0.0,0.7,
Moonah (TAS),2015-07-19 08:00:00 +1000,1.255,0.0,1.1,0.0
Moonah (TAS),2015-07-19 09:00:00 +1000,34.237,0.0,4.6,0.106
Moonah (TAS),2015-07-19 10:00:00 +1000,116.496,0.0,5.2,0.431
Moonah (TAS),2015-07-19 11:00:00 +1000,177.28,0.0,8.6,0.62
Moonah (TAS),2015-07-19 12:00:00 +1000,290.036,0.0,10.5,1.02
Moonah (TAS),2015-07-19 13:00:00 +1000,486.901,0.0,12.1,1.745
Moonah (TAS),2015-07-19 14:00:00 +1000,399.476,0.0,11.8,1.392
Moonah (TAS),2015-07-19 15:00:00 +1000,362.098,0.0,11.6,1.304
Moonah (TAS),2015-07-19 16:00:00 +1000,129.886,0.0,10.7,0.471
Moonah (TAS),2015-07-19 17:00:00 +1000,36.995,0.0,10.2,0.102
Moonah (TAS),2015-07-19 18:00:00 +1000,0.59,0.0,10.1,0.0
Moonah (TAS),2015-07-19 19:00:00 +1000,0.008,0.0,10.2,
Moonah (TAS),2015-07-19 20:00:00 +1000,0.01,0.0,9.6,
Moonah (TAS),2015-07-19 21:00:00 +1000,0.005,0.0,7.6,
Moonah (TAS),2015-07-19 22:00:00 +1000,0.186,0.0,8.0,
Moonah (TAS),2015-07-19 23:00:00 +1000,0.193,0.0,6.1,
Moonah (TAS),2015-07-20 00:00:00 +1000,0.0,0.0,7.2,
Moonah (TAS),2015-07-20 01:00:00 +1000,0.031,0.0,6.4,
Moonah (TAS),2015-07-20 02:00:00 +1000,0.013,0.0,6.9,
Moonah (TAS),2015-07-20 03:00:00 +1000,0.005,0.0,6.5,
Moonah (TAS),2015-07-20 04:00:00 +1000,0.051,0.0,5.4,
Moonah (TAS),2015-07-20 05:00:00 +1000,0.087,0.0,5.8,
Moonah (TAS),2015-07-20 06:00:00 +1000,0.342,0.0,5.3,
Moonah (TAS),2015-07-20 07:00:00 +1000,0.194,0.0,5.2,
Moonah (TAS),2015-07-20 08:00:00 +1000,1.059,0.0,6.0,0.0
Moonah (TAS),2015-07-20 09:00:00 +1000,43.949,0.0,7.6,0.165
Moonah (TAS),2015-07-20 10:00:00 +1000,206.912,0.0,10.2,0.871
Moonah (TAS),2015-07-20 11:00:00 +1000,421.826,0.0,11.3,1.617
Moonah (TAS),2015-07-20 12:00:00 +1000,594.34,0.0,11.9,2.158
Moonah (TAS),2015-07-20 13:00:00 +1000,699.899,0.0,12.8,2.481
Moonah (TAS),2015-07-20 14:00:00 +1000,637.52,0.0,13.9,2.263
Moonah (TAS),2015-07-20 15:00:00 +1000,567.173,0.0,13.9,2.098
Moonah (TAS),2015-07-20 16:00:00 +1000,443.737,0.0,12.5,1.84
Moonah (TAS),2015-07-20 17:00:00 +1000,152.006,0.0,9.6,0.707
Moonah (TAS),2015-07-20 18:00:00 +1000,2.369,0.0,7.6,0.002
Moonah (TAS),2015-07-20 19:00:00 +1000,0.0,0.0,7.2,
Moonah (TAS),2015-07-20 20:00:00 +1000,0.0,0.0,8.0,
Moonah (TAS),2015-07-20 21:00:00 +1000,0.0,0.0,7.1,
Moonah (TAS),2015-07-20 22:00:00 +1000,0.0,0.0,7.2,
Moonah (TAS),2015-07-20 23:00:00 +1000,0.0,0.0,7.0,
Moonah (TAS),2015-07-21 00:00:00 +1000,0.0,0.0,5.8,
Moonah (TAS),2015-07-21 01:00:00 +1000,0.0,0.0,5.4,
Moonah (TAS),2015-07-21 02:00:00 +1000,0.0,0.0,5.4,
Moonah (TAS),2015-07-21 03:00:00 +1000,0.0,0.0,4.2,
Moonah (TAS),2015-07-21 04:00:00 +1000,0.0,0.0,4.1,
Moonah (TAS),2015-07-21 05:00:00 +1000,0.051,0.0,3.7,
Moonah (TAS),2015-07-21 06:00:00 +1000,0.036,0.0,3.4,
Moonah (TAS),2015-07-21 07:00:00 +1000,0.01,0.0,3.4,
Moonah (TAS),2015-07-21 08:00:00 +1000,1.337,0.0,3.3,0.0
Moonah (TAS),2015-07-21 09:00:00 +1000,42.596,0.0,4.8,0.13
Moonah (TAS),2015-07-21 10:00:00 +1000,204.998,0.0,8.8,0.86
Moonah (TAS),2015-07-21 11:00:00 +1000,347.231,0.0,11.1,1.334
Moonah (TAS),2015-07-21 12:00:00 +1000,178.387,0.0,12.0,0.618
Moonah (TAS),2015-07-21 13:00:00 +1000,224.97,0.0,13.2,0.782
Moonah (TAS),2015-07-21 14:00:00 +1000,213.559,0.0,13.3,0.742
Moonah (TAS),2015-07-21 15:00:00 +1000,198.598,0.0,13.1,0.693
Moonah (TAS),2015-07-21 16:00:00 +1000,93.082,0.0,12.8,0.299
Moonah (TAS),2015-07-21 17:00:00 +1000,23.496,0.0,12.1,0.06
Moonah (TAS),2015-07-21 18:00:00 +1000,0.029,0.0,11.4,0.0
Moonah (TAS),2015-07-21 19:00:00 +1000,0.0,0.0,12.0,
Moonah (TAS),2015-07-21 20:00:00 +1000,0.0,0.0,12.5,
Moonah (TAS),2015-07-21 21:00:00 +1000,0.0,0.0,12.0,
Moonah (TAS),2015-07-21 22:00:00 +1000,0.0,0.0,12.4,
