Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ocean Reef (WA),2014-11-29 07:00:00 +1000,110.216,19.447,18.4,0.196
Ocean Reef (WA),2014-11-29 08:00:00 +1000,323.321,21.253,19.4,0.678
Ocean Reef (WA),2014-11-29 09:00:00 +1000,648.979,24.353,20.0,1.337
Ocean Reef (WA),2014-11-29 10:00:00 +1000,1053.127,26.519,22.6,2.064
Ocean Reef (WA),2014-11-29 11:00:00 +1000,1161.023,27.645,23.2,2.233
Ocean Reef (WA),2014-11-29 12:00:00 +1000,1183.127,27.485,24.4,2.283
Ocean Reef (WA),2014-11-29 13:00:00 +1000,1118.629,27.378,24.4,2.183
Ocean Reef (WA),2014-11-29 14:00:00 +1000,970.574,26.652,23.6,1.959
Ocean Reef (WA),2014-11-29 15:00:00 +1000,745.845,25.558,22.8,1.578
Ocean Reef (WA),2014-11-29 16:00:00 +1000,467.726,24.149,22.7,1.065
Ocean Reef (WA),2014-11-29 17:00:00 +1000,185.105,22.06,22.1,0.448
Ocean Reef (WA),2014-11-29 18:00:00 +1000,50.968,20.053,20.7,0.07
Ocean Reef (WA),2014-11-29 19:00:00 +1000,5.112,18.747,19.4,0.003
Ocean Reef (WA),2014-11-29 20:00:00 +1000,0.086,18.273,18.8,
Ocean Reef (WA),2014-11-29 21:00:00 +1000,0.196,18.096,18.7,
Ocean Reef (WA),2014-11-29 22:00:00 +1000,0.145,17.891,18.3,
Ocean Reef (WA),2014-11-29 23:00:00 +1000,0.0,18.396,18.3,
Ocean Reef (WA),2014-11-30 00:00:00 +1000,0.163,17.889,18.0,
Ocean Reef (WA),2014-11-30 01:00:00 +1000,0.046,16.792,17.7,
Ocean Reef (WA),2014-11-30 02:00:00 +1000,0.318,15.952,16.7,
Ocean Reef (WA),2014-11-30 03:00:00 +1000,0.264,15.633,15.6,
Ocean Reef (WA),2014-11-30 04:00:00 +1000,0.633,14.84,15.2,
Ocean Reef (WA),2014-11-30 05:00:00 +1000,14.144,14.308,16.9,0.008
Ocean Reef (WA),2014-11-30 06:00:00 +1000,75.243,17.942,17.1,0.097
Ocean Reef (WA),2014-11-30 07:00:00 +1000,300.245,21.589,19.7,0.678
Ocean Reef (WA),2014-11-30 08:00:00 +1000,597.443,24.832,22.7,1.252
Ocean Reef (WA),2014-11-30 09:00:00 +1000,855.006,26.311,24.1,1.691
Ocean Reef (WA),2014-11-30 10:00:00 +1000,1046.84,27.339,24.9,2.018
Ocean Reef (WA),2014-11-30 11:00:00 +1000,1131.244,28.534,24.4,2.141
Ocean Reef (WA),2014-11-30 12:00:00 +1000,1149.67,29.68,24.3,2.15
Ocean Reef (WA),2014-11-30 13:00:00 +1000,859.285,27.966,24.4,1.701
Ocean Reef (WA),2014-11-30 14:00:00 +1000,874.927,26.997,24.6,1.757
Ocean Reef (WA),2014-11-30 15:00:00 +1000,735.753,25.215,23.8,1.552
Ocean Reef (WA),2014-11-30 16:00:00 +1000,412.289,23.676,22.3,0.919
Ocean Reef (WA),2014-11-30 17:00:00 +1000,216.449,22.407,21.7,0.498
Ocean Reef (WA),2014-11-30 18:00:00 +1000,58.311,20.19,20.0,0.099
Ocean Reef (WA),2014-11-30 19:00:00 +1000,4.622,18.777,18.8,0.001
Ocean Reef (WA),2014-11-30 20:00:00 +1000,0.01,18.5,18.7,
Ocean Reef (WA),2014-11-30 21:00:00 +1000,0.02,18.396,18.4,
Ocean Reef (WA),2014-11-30 22:00:00 +1000,0.003,18.465,18.4,
Ocean Reef (WA),2014-11-30 23:00:00 +1000,0.008,17.454,18.4,
Ocean Reef (WA),2014-12-01 00:00:00 +1000,0.0,18.36,18.2,
Ocean Reef (WA),2014-12-01 01:00:00 +1000,0.0,18.27,18.3,
Ocean Reef (WA),2014-12-01 02:00:00 +1000,0.0,18.335,18.3,
Ocean Reef (WA),2014-12-01 03:00:00 +1000,0.003,18.266,18.0,
Ocean Reef (WA),2014-12-01 04:00:00 +1000,0.033,18.128,18.1,
Ocean Reef (WA),2014-12-01 05:00:00 +1000,10.127,18.206,18.1,0.008
Ocean Reef (WA),2014-12-01 06:00:00 +1000,51.663,18.79,18.5,0.078
Ocean Reef (WA),2014-12-01 07:00:00 +1000,185.361,19.996,19.1,0.381
Ocean Reef (WA),2014-12-01 08:00:00 +1000,419.744,22.61,19.4,0.897
Ocean Reef (WA),2014-12-01 09:00:00 +1000,579.716,23.719,21.5,1.188
Ocean Reef (WA),2014-12-01 10:00:00 +1000,771.305,25.637,21.7,1.531
Ocean Reef (WA),2014-12-01 11:00:00 +1000,1169.24,28.044,22.6,2.177
Ocean Reef (WA),2014-12-01 12:00:00 +1000,1225.12,29.339,23.4,2.238
Ocean Reef (WA),2014-12-01 13:00:00 +1000,1038.953,28.975,21.9,1.916
Ocean Reef (WA),2014-12-01 14:00:00 +1000,981.248,28.189,22.6,1.88
Ocean Reef (WA),2014-12-01 15:00:00 +1000,667.652,26.218,21.7,1.363
Ocean Reef (WA),2014-12-01 16:00:00 +1000,476.938,24.532,22.6,1.068
Ocean Reef (WA),2014-12-01 17:00:00 +1000,205.46,22.72,21.8,0.494
Ocean Reef (WA),2014-12-01 18:00:00 +1000,45.429,20.448,20.9,0.067
Ocean Reef (WA),2014-12-01 19:00:00 +1000,5.01,19.39,19.2,0.002
Ocean Reef (WA),2014-12-01 20:00:00 +1000,0.003,18.763,18.9,
Ocean Reef (WA),2014-12-01 21:00:00 +1000,0.0,18.457,18.8,
Ocean Reef (WA),2014-12-01 22:00:00 +1000,0.0,18.14,18.4,
Ocean Reef (WA),2014-12-01 23:00:00 +1000,0.0,16.614,17.2,
Ocean Reef (WA),2014-12-02 00:00:00 +1000,0.008,16.396,16.3,
Ocean Reef (WA),2014-12-02 01:00:00 +1000,0.056,16.389,15.8,
Ocean Reef (WA),2014-12-02 02:00:00 +1000,0.068,16.643,16.2,
Ocean Reef (WA),2014-12-02 03:00:00 +1000,0.023,16.219,15.8,
Ocean Reef (WA),2014-12-02 04:00:00 +1000,0.008,15.451,15.1,
Ocean Reef (WA),2014-12-02 05:00:00 +1000,14.332,15.063,14.6,0.014
Ocean Reef (WA),2014-12-02 06:00:00 +1000,95.258,15.902,14.4,0.173
Ocean Reef (WA),2014-12-02 07:00:00 +1000,311.504,17.887,16.1,0.736
Ocean Reef (WA),2014-12-02 08:00:00 +1000,531.233,19.778,17.8,1.168
Ocean Reef (WA),2014-12-02 09:00:00 +1000,882.601,22.401,19.2,1.79
Ocean Reef (WA),2014-12-02 10:00:00 +1000,941.424,25.822,21.4,1.802
Ocean Reef (WA),2014-12-02 11:00:00 +1000,1155.82,28.651,21.9,2.15
Ocean Reef (WA),2014-12-02 12:00:00 +1000,1185.984,28.894,23.3,2.251
Ocean Reef (WA),2014-12-02 13:00:00 +1000,1137.048,28.429,24.7,2.211
Ocean Reef (WA),2014-12-02 14:00:00 +1000,929.128,27.362,26.0,1.887
Ocean Reef (WA),2014-12-02 15:00:00 +1000,794.531,26.764,23.9,1.681
Ocean Reef (WA),2014-12-02 16:00:00 +1000,434.452,24.307,23.1,0.98
Ocean Reef (WA),2014-12-02 17:00:00 +1000,207.204,22.447,22.2,0.485
Ocean Reef (WA),2014-12-02 18:00:00 +1000,65.159,20.76,21.4,0.113
Ocean Reef (WA),2014-12-02 19:00:00 +1000,6.517,19.265,20.1,0.004
Ocean Reef (WA),2014-12-02 20:00:00 +1000,0.0,18.452,19.2,
Ocean Reef (WA),2014-12-02 21:00:00 +1000,0.0,17.695,18.6,
Ocean Reef (WA),2014-12-02 22:00:00 +1000,0.0,17.119,17.7,
Ocean Reef (WA),2014-12-02 23:00:00 +1000,0.0,18.293,17.1,
Ocean Reef (WA),2014-12-03 00:00:00 +1000,0.0,16.706,16.6,
Ocean Reef (WA),2014-12-03 01:00:00 +1000,0.0,16.653,14.8,
Ocean Reef (WA),2014-12-03 02:00:00 +1000,0.0,15.859,14.1,
Ocean Reef (WA),2014-12-03 03:00:00 +1000,0.0,15.006,13.5,
Ocean Reef (WA),2014-12-03 04:00:00 +1000,0.021,14.476,13.5,
Ocean Reef (WA),2014-12-03 05:00:00 +1000,8.554,14.536,13.4,0.003
Ocean Reef (WA),2014-12-03 06:00:00 +1000,78.719,16.566,15.4,0.149
Ocean Reef (WA),2014-12-03 07:00:00 +1000,266.825,20.266,17.2,0.605
Ocean Reef (WA),2014-12-03 08:00:00 +1000,539.516,23.375,20.6,1.149
Ocean Reef (WA),2014-12-03 09:00:00 +1000,842.972,26.764,22.3,1.67
Ocean Reef (WA),2014-12-03 10:00:00 +1000,1042.951,29.463,24.7,1.978
Ocean Reef (WA),2014-12-03 11:00:00 +1000,1153.783,28.947,26.4,2.171
Ocean Reef (WA),2014-12-03 12:00:00 +1000,1179.401,28.516,25.2,2.236
Ocean Reef (WA),2014-12-03 13:00:00 +1000,1126.974,27.753,23.9,2.184
Ocean Reef (WA),2014-12-03 14:00:00 +1000,940.093,27.396,23.2,1.87
Ocean Reef (WA),2014-12-03 15:00:00 +1000,596.317,25.607,23.0,1.242
Ocean Reef (WA),2014-12-03 16:00:00 +1000,411.497,24.286,22.6,0.912
Ocean Reef (WA),2014-12-03 17:00:00 +1000,233.073,22.59,21.6,0.561
Ocean Reef (WA),2014-12-03 18:00:00 +1000,58.827,20.262,20.0,0.093
Ocean Reef (WA),2014-12-03 19:00:00 +1000,5.518,18.865,19.1,0.002
Ocean Reef (WA),2014-12-03 20:00:00 +1000,0.003,18.289,18.6,
Ocean Reef (WA),2014-12-03 21:00:00 +1000,0.0,18.217,18.5,
Ocean Reef (WA),2014-12-03 22:00:00 +1000,0.0,18.252,18.7,
Ocean Reef (WA),2014-12-03 23:00:00 +1000,0.0,19.366,18.4,
Ocean Reef (WA),2014-12-04 00:00:00 +1000,0.0,18.305,18.3,
Ocean Reef (WA),2014-12-04 01:00:00 +1000,0.0,17.639,17.3,
Ocean Reef (WA),2014-12-04 02:00:00 +1000,0.0,16.607,16.5,
Ocean Reef (WA),2014-12-04 03:00:00 +1000,0.0,15.819,15.7,
Ocean Reef (WA),2014-12-04 04:00:00 +1000,0.0,15.121,15.0,
Ocean Reef (WA),2014-12-04 05:00:00 +1000,13.283,14.761,14.1,0.006
Ocean Reef (WA),2014-12-04 06:00:00 +1000,72.727,17.344,15.0,0.09
Ocean Reef (WA),2014-12-04 07:00:00 +1000,297.221,21.038,17.9,0.689
Ocean Reef (WA),2014-12-04 08:00:00 +1000,596.258,23.908,19.5,1.278
Ocean Reef (WA),2014-12-04 09:00:00 +1000,856.516,26.686,21.1,1.728
Ocean Reef (WA),2014-12-04 10:00:00 +1000,1046.569,27.635,23.1,2.048
Ocean Reef (WA),2014-12-04 11:00:00 +1000,1160.841,27.893,24.6,2.235
Ocean Reef (WA),2014-12-04 12:00:00 +1000,1208.424,27.95,24.2,2.321
Ocean Reef (WA),2014-12-04 13:00:00 +1000,1088.337,27.477,23.9,2.137
Ocean Reef (WA),2014-12-04 14:00:00 +1000,913.557,26.532,24.0,1.849
Ocean Reef (WA),2014-12-04 15:00:00 +1000,767.624,25.741,23.4,1.617
Ocean Reef (WA),2014-12-04 16:00:00 +1000,480.06,24.719,23.1,1.083
Ocean Reef (WA),2014-12-04 17:00:00 +1000,189.177,22.61,22.6,0.447
Ocean Reef (WA),2014-12-04 18:00:00 +1000,61.451,21.076,21.2,0.098
Ocean Reef (WA),2014-12-04 19:00:00 +1000,4.85,20.249,21.0,0.001
Ocean Reef (WA),2014-12-04 20:00:00 +1000,0.0,20.182,20.9,
Ocean Reef (WA),2014-12-04 21:00:00 +1000,0.0,20.267,20.9,
Ocean Reef (WA),2014-12-04 22:00:00 +1000,0.0,19.842,20.8,
Ocean Reef (WA),2014-12-04 23:00:00 +1000,0.0,15.961,20.1,
Ocean Reef (WA),2014-12-05 00:00:00 +1000,0.0,19.172,19.5,
Ocean Reef (WA),2014-12-05 01:00:00 +1000,0.0,19.498,19.7,
Ocean Reef (WA),2014-12-05 02:00:00 +1000,0.0,18.875,18.9,
Ocean Reef (WA),2014-12-05 03:00:00 +1000,0.0,17.835,17.5,
Ocean Reef (WA),2014-12-05 04:00:00 +1000,0.0,17.015,16.7,
Ocean Reef (WA),2014-12-05 05:00:00 +1000,18.923,16.983,16.2,0.023
Ocean Reef (WA),2014-12-05 06:00:00 +1000,120.108,17.975,16.5,0.238
Ocean Reef (WA),2014-12-05 07:00:00 +1000,153.125,18.69,17.7,0.315
Ocean Reef (WA),2014-12-05 08:00:00 +1000,191.428,18.168,17.6,0.378
Ocean Reef (WA),2014-12-05 09:00:00 +1000,385.725,20.547,18.7,0.814
Ocean Reef (WA),2014-12-05 10:00:00 +1000,336.943,21.788,19.8,0.705
Ocean Reef (WA),2014-12-05 11:00:00 +1000,531.792,24.802,20.8,1.093
Ocean Reef (WA),2014-12-05 12:00:00 +1000,384.394,24.361,22.2,0.786
Ocean Reef (WA),2014-12-05 13:00:00 +1000,445.026,23.577,21.9,0.928
Ocean Reef (WA),2014-12-05 14:00:00 +1000,317.973,23.668,23.5,0.659
Ocean Reef (WA),2014-12-05 15:00:00 +1000,240.19,23.007,24.1,0.488
Ocean Reef (WA),2014-12-05 16:00:00 +1000,210.392,21.748,23.4,0.424
Ocean Reef (WA),2014-12-05 17:00:00 +1000,112.34,21.053,21.7,0.21
Ocean Reef (WA),2014-12-05 18:00:00 +1000,34.659,20.546,21.7,0.034
Ocean Reef (WA),2014-12-05 19:00:00 +1000,4.584,19.592,20.3,0.0
Ocean Reef (WA),2014-12-05 20:00:00 +1000,0.0,19.373,19.5,
Ocean Reef (WA),2014-12-05 21:00:00 +1000,0.0,18.845,19.3,
Ocean Reef (WA),2014-12-05 22:00:00 +1000,0.0,17.466,18.6,
Ocean Reef (WA),2014-12-05 23:00:00 +1000,0.0,18.675,17.6,
Ocean Reef (WA),2014-12-06 00:00:00 +1000,0.0,15.002,16.1,
Ocean Reef (WA),2014-12-06 01:00:00 +1000,0.0,15.344,15.2,
Ocean Reef (WA),2014-12-06 02:00:00 +1000,0.003,16.93,15.8,
Ocean Reef (WA),2014-12-06 03:00:00 +1000,0.0,16.427,14.7,
Ocean Reef (WA),2014-12-06 04:00:00 +1000,0.0,15.654,14.8,
Ocean Reef (WA),2014-12-06 05:00:00 +1000,13.956,15.251,15.1,0.007
Ocean Reef (WA),2014-12-06 06:00:00 +1000,72.383,18.511,15.9,0.09
Ocean Reef (WA),2014-12-06 07:00:00 +1000,298.76,22.359,19.8,0.672
Ocean Reef (WA),2014-12-06 08:00:00 +1000,598.977,25.632,21.8,1.243
Ocean Reef (WA),2014-12-06 09:00:00 +1000,857.698,28.757,23.8,1.674
Ocean Reef (WA),2014-12-06 10:00:00 +1000,1060.259,29.166,25.9,2.021
Ocean Reef (WA),2014-12-06 11:00:00 +1000,1157.823,29.811,26.8,2.168
Ocean Reef (WA),2014-12-06 12:00:00 +1000,1185.393,29.1,28.3,2.232
Ocean Reef (WA),2014-12-06 13:00:00 +1000,1127.588,27.957,26.5,2.178
Ocean Reef (WA),2014-12-06 14:00:00 +1000,983.902,27.718,25.9,1.952
Ocean Reef (WA),2014-12-06 15:00:00 +1000,765.713,27.079,25.1,1.592
Ocean Reef (WA),2014-12-06 16:00:00 +1000,487.5,25.753,25.3,1.083
Ocean Reef (WA),2014-12-06 17:00:00 +1000,199.872,23.458,23.7,0.478
Ocean Reef (WA),2014-12-06 18:00:00 +1000,45.472,21.368,22.6,0.049
Ocean Reef (WA),2014-12-06 19:00:00 +1000,7.13,19.971,21.5,0.002
Ocean Reef (WA),2014-12-06 20:00:00 +1000,0.0,19.284,20.6,
Ocean Reef (WA),2014-12-06 21:00:00 +1000,0.0,19.186,20.4,
Ocean Reef (WA),2014-12-06 22:00:00 +1000,0.0,18.756,19.8,
Ocean Reef (WA),2014-12-06 23:00:00 +1000,0.035,18.982,19.7,
Ocean Reef (WA),2014-12-07 00:00:00 +1000,0.0,18.507,19.4,
Ocean Reef (WA),2014-12-07 01:00:00 +1000,0.0,17.331,19.2,
Ocean Reef (WA),2014-12-07 02:00:00 +1000,0.008,16.667,18.4,
Ocean Reef (WA),2014-12-07 03:00:00 +1000,0.162,16.326,17.0,
Ocean Reef (WA),2014-12-07 04:00:00 +1000,0.082,15.621,15.7,
Ocean Reef (WA),2014-12-07 05:00:00 +1000,20.403,15.259,14.8,0.022
Ocean Reef (WA),2014-12-07 06:00:00 +1000,108.245,19.501,16.3,0.205
Ocean Reef (WA),2014-12-07 07:00:00 +1000,267.267,22.078,21.3,0.583
Ocean Reef (WA),2014-12-07 08:00:00 +1000,552.226,24.668,22.1,1.16
Ocean Reef (WA),2014-12-07 09:00:00 +1000,757.687,28.251,24.5,1.491
Ocean Reef (WA),2014-12-07 10:00:00 +1000,988.988,29.267,27.1,1.908
Ocean Reef (WA),2014-12-07 11:00:00 +1000,1124.853,29.634,29.2,2.124
Ocean Reef (WA),2014-12-07 12:00:00 +1000,1164.987,29.941,28.1,2.198
Ocean Reef (WA),2014-12-07 13:00:00 +1000,1034.741,30.14,28.3,1.985
Ocean Reef (WA),2014-12-07 14:00:00 +1000,954.913,29.438,27.9,1.878
Ocean Reef (WA),2014-12-07 15:00:00 +1000,772.358,28.2,28.0,1.578
Ocean Reef (WA),2014-12-07 16:00:00 +1000,491.732,25.807,27.3,1.088
Ocean Reef (WA),2014-12-07 17:00:00 +1000,196.782,23.991,24.5,0.463
Ocean Reef (WA),2014-12-07 18:00:00 +1000,63.047,21.677,22.9,0.103
Ocean Reef (WA),2014-12-07 19:00:00 +1000,7.169,20.188,21.2,0.003
Ocean Reef (WA),2014-12-07 20:00:00 +1000,0.0,19.545,20.5,
Ocean Reef (WA),2014-12-07 21:00:00 +1000,0.0,19.16,20.0,
Ocean Reef (WA),2014-12-07 22:00:00 +1000,0.01,19.055,19.8,
Ocean Reef (WA),2014-12-07 23:00:00 +1000,0.0,17.488,19.7,
Ocean Reef (WA),2014-12-08 00:00:00 +1000,0.0,19.137,19.4,
Ocean Reef (WA),2014-12-08 01:00:00 +1000,0.003,18.77,19.1,
Ocean Reef (WA),2014-12-08 02:00:00 +1000,0.005,18.71,18.9,
Ocean Reef (WA),2014-12-08 03:00:00 +1000,0.013,18.797,18.3,
Ocean Reef (WA),2014-12-08 04:00:00 +1000,0.01,19.011,19.1,
Ocean Reef (WA),2014-12-08 05:00:00 +1000,10.181,18.918,19.2,0.005
Ocean Reef (WA),2014-12-08 06:00:00 +1000,81.684,19.551,19.2,0.143
Ocean Reef (WA),2014-12-08 07:00:00 +1000,270.884,21.872,19.5,0.6
Ocean Reef (WA),2014-12-08 08:00:00 +1000,563.41,23.864,20.5,1.192
Ocean Reef (WA),2014-12-08 09:00:00 +1000,761.608,25.188,22.5,1.524
Ocean Reef (WA),2014-12-08 10:00:00 +1000,926.035,26.906,22.9,1.796
Ocean Reef (WA),2014-12-08 11:00:00 +1000,1018.251,26.942,23.3,1.957
Ocean Reef (WA),2014-12-08 12:00:00 +1000,993.169,26.743,22.5,1.922
Ocean Reef (WA),2014-12-08 13:00:00 +1000,1135.352,26.849,23.8,2.218
Ocean Reef (WA),2014-12-08 14:00:00 +1000,898.824,26.191,23.2,1.817
Ocean Reef (WA),2014-12-08 15:00:00 +1000,724.593,24.798,23.2,1.537
Ocean Reef (WA),2014-12-08 16:00:00 +1000,485.509,23.624,22.9,1.085
Ocean Reef (WA),2014-12-08 17:00:00 +1000,214.9,21.689,21.6,0.505
Ocean Reef (WA),2014-12-08 18:00:00 +1000,71.863,20.274,21.0,0.124
Ocean Reef (WA),2014-12-08 19:00:00 +1000,7.089,19.183,20.1,0.002
Ocean Reef (WA),2014-12-08 20:00:00 +1000,0.0,18.976,19.7,
Ocean Reef (WA),2014-12-08 21:00:00 +1000,0.0,18.829,19.3,
Ocean Reef (WA),2014-12-08 22:00:00 +1000,0.0,18.22,18.4,
Ocean Reef (WA),2014-12-08 23:00:00 +1000,0.008,15.872,17.0,
Ocean Reef (WA),2014-12-09 00:00:00 +1000,0.01,16.536,16.2,
Ocean Reef (WA),2014-12-09 01:00:00 +1000,0.039,15.558,15.4,
Ocean Reef (WA),2014-12-09 02:00:00 +1000,0.095,14.725,14.8,
Ocean Reef (WA),2014-12-09 03:00:00 +1000,0.003,14.102,13.9,
Ocean Reef (WA),2014-12-09 04:00:00 +1000,0.234,13.183,13.2,
Ocean Reef (WA),2014-12-09 05:00:00 +1000,13.934,12.869,12.8,0.006
Ocean Reef (WA),2014-12-09 06:00:00 +1000,76.824,15.243,13.9,0.1
Ocean Reef (WA),2014-12-09 07:00:00 +1000,296.724,18.932,15.0,0.674
Ocean Reef (WA),2014-12-09 08:00:00 +1000,515.037,20.931,16.9,1.112
Ocean Reef (WA),2014-12-09 09:00:00 +1000,367.046,20.771,18.4,0.766
Ocean Reef (WA),2014-12-09 10:00:00 +1000,457.337,21.672,19.4,0.977
Ocean Reef (WA),2014-12-09 11:00:00 +1000,829.284,24.188,19.8,1.691
Ocean Reef (WA),2014-12-09 12:00:00 +1000,1198.091,26.209,21.8,2.323
Ocean Reef (WA),2014-12-09 13:00:00 +1000,1134.92,25.671,22.2,2.241
Ocean Reef (WA),2014-12-09 14:00:00 +1000,638.217,24.061,21.8,1.31
Ocean Reef (WA),2014-12-09 15:00:00 +1000,574.689,22.952,22.2,1.231
Ocean Reef (WA),2014-12-09 16:00:00 +1000,257.595,21.075,20.5,0.559
Ocean Reef (WA),2014-12-09 17:00:00 +1000,234.017,21.105,21.2,0.557
Ocean Reef (WA),2014-12-09 18:00:00 +1000,49.56,19.58,20.0,0.062
Ocean Reef (WA),2014-12-09 19:00:00 +1000,7.671,18.525,19.0,0.002
Ocean Reef (WA),2014-12-09 20:00:00 +1000,0.0,18.225,18.6,
Ocean Reef (WA),2014-12-09 21:00:00 +1000,0.0,18.03,18.5,
Ocean Reef (WA),2014-12-09 22:00:00 +1000,0.0,17.1,17.5,
Ocean Reef (WA),2014-12-09 23:00:00 +1000,0.0,19.658,16.2,
Ocean Reef (WA),2014-12-10 00:00:00 +1000,0.096,15.355,15.7,
Ocean Reef (WA),2014-12-10 01:00:00 +1000,0.154,14.821,15.0,
Ocean Reef (WA),2014-12-10 02:00:00 +1000,0.111,14.038,14.3,
Ocean Reef (WA),2014-12-10 03:00:00 +1000,0.206,13.543,14.0,
Ocean Reef (WA),2014-12-10 04:00:00 +1000,0.358,13.118,13.4,
Ocean Reef (WA),2014-12-10 05:00:00 +1000,14.179,12.887,13.1,0.007
Ocean Reef (WA),2014-12-10 06:00:00 +1000,70.428,15.055,14.2,0.075
Ocean Reef (WA),2014-12-10 07:00:00 +1000,287.345,17.648,16.1,0.679
Ocean Reef (WA),2014-12-10 08:00:00 +1000,586.735,19.685,17.5,1.296
Ocean Reef (WA),2014-12-10 09:00:00 +1000,850.602,22.169,19.1,1.752
Ocean Reef (WA),2014-12-10 10:00:00 +1000,1045.109,24.783,20.4,2.025
Ocean Reef (WA),2014-12-10 11:00:00 +1000,1159.755,26.789,22.4,2.176
Ocean Reef (WA),2014-12-10 12:00:00 +1000,1189.627,29.014,23.7,2.188
Ocean Reef (WA),2014-12-10 13:00:00 +1000,1132.302,28.575,25.7,2.176
Ocean Reef (WA),2014-12-10 14:00:00 +1000,991.829,27.059,26.2,1.992
Ocean Reef (WA),2014-12-10 15:00:00 +1000,774.724,25.875,26.1,1.632
Ocean Reef (WA),2014-12-10 16:00:00 +1000,496.698,24.401,24.6,1.122
Ocean Reef (WA),2014-12-10 17:00:00 +1000,206.967,22.913,24.3,0.505
Ocean Reef (WA),2014-12-10 18:00:00 +1000,47.288,21.181,23.8,0.056
Ocean Reef (WA),2014-12-10 19:00:00 +1000,8.434,19.881,22.2,0.002
Ocean Reef (WA),2014-12-10 20:00:00 +1000,0.054,19.069,22.1,
Ocean Reef (WA),2014-12-10 21:00:00 +1000,0.015,18.387,22.3,
Ocean Reef (WA),2014-12-10 22:00:00 +1000,0.0,20.225,21.4,
Ocean Reef (WA),2014-12-10 23:00:00 +1000,0.0,19.948,19.9,
Ocean Reef (WA),2014-12-11 00:00:00 +1000,0.0,18.688,18.9,
Ocean Reef (WA),2014-12-11 01:00:00 +1000,0.0,18.024,18.1,
Ocean Reef (WA),2014-12-11 02:00:00 +1000,0.0,17.479,17.7,
Ocean Reef (WA),2014-12-11 03:00:00 +1000,0.003,17.158,17.4,
Ocean Reef (WA),2014-12-11 04:00:00 +1000,0.008,17.362,16.9,
Ocean Reef (WA),2014-12-11 05:00:00 +1000,13.405,17.346,16.8,0.005
Ocean Reef (WA),2014-12-11 06:00:00 +1000,68.989,19.151,17.8,0.068
Ocean Reef (WA),2014-12-11 07:00:00 +1000,286.89,21.862,20.2,0.653
Ocean Reef (WA),2014-12-11 08:00:00 +1000,586.784,24.701,23.0,1.259
Ocean Reef (WA),2014-12-11 09:00:00 +1000,849.347,27.079,25.1,1.71
Ocean Reef (WA),2014-12-11 10:00:00 +1000,1043.727,29.73,27.2,1.991
Ocean Reef (WA),2014-12-11 11:00:00 +1000,1158.158,33.269,29.0,2.09
Ocean Reef (WA),2014-12-11 12:00:00 +1000,1185.295,35.816,31.1,2.108
Ocean Reef (WA),2014-12-11 13:00:00 +1000,1126.762,32.728,32.3,2.094
Ocean Reef (WA),2014-12-11 14:00:00 +1000,986.478,31.246,33.1,1.906
Ocean Reef (WA),2014-12-11 15:00:00 +1000,769.564,29.915,31.6,1.564
Ocean Reef (WA),2014-12-11 16:00:00 +1000,492.66,27.366,31.1,1.085
Ocean Reef (WA),2014-12-11 17:00:00 +1000,205.186,25.266,28.1,0.487
Ocean Reef (WA),2014-12-11 18:00:00 +1000,48.418,23.572,27.2,0.056
Ocean Reef (WA),2014-12-11 19:00:00 +1000,8.472,22.174,25.8,0.002
Ocean Reef (WA),2014-12-11 20:00:00 +1000,0.0,21.027,24.4,
Ocean Reef (WA),2014-12-11 21:00:00 +1000,0.0,20.449,23.4,
Ocean Reef (WA),2014-12-11 22:00:00 +1000,0.0,20.147,22.5,
Ocean Reef (WA),2014-12-11 23:00:00 +1000,0.0,17.467,21.6,
Ocean Reef (WA),2014-12-12 00:00:00 +1000,0.0,19.672,21.1,
Ocean Reef (WA),2014-12-12 01:00:00 +1000,0.0,19.422,20.4,
Ocean Reef (WA),2014-12-12 02:00:00 +1000,0.0,19.473,19.9,
Ocean Reef (WA),2014-12-12 03:00:00 +1000,0.0,19.367,19.5,
Ocean Reef (WA),2014-12-12 04:00:00 +1000,0.0,19.205,19.1,
Ocean Reef (WA),2014-12-12 05:00:00 +1000,16.036,19.329,18.8,0.015
Ocean Reef (WA),2014-12-12 06:00:00 +1000,73.141,20.05,19.1,0.122
Ocean Reef (WA),2014-12-12 07:00:00 +1000,165.97,20.909,19.6,0.328
Ocean Reef (WA),2014-12-12 08:00:00 +1000,372.455,22.565,21.6,0.776
Ocean Reef (WA),2014-12-12 09:00:00 +1000,713.688,24.56,22.7,1.446
Ocean Reef (WA),2014-12-12 10:00:00 +1000,1017.729,26.739,23.5,1.98
Ocean Reef (WA),2014-12-12 11:00:00 +1000,1126.635,26.962,23.3,2.15
Ocean Reef (WA),2014-12-12 12:00:00 +1000,1186.563,27.244,23.5,2.281
Ocean Reef (WA),2014-12-12 13:00:00 +1000,1116.047,26.628,23.5,2.191
Ocean Reef (WA),2014-12-12 14:00:00 +1000,990.669,25.861,23.4,1.985
Ocean Reef (WA),2014-12-12 15:00:00 +1000,770.437,24.95,23.0,1.631
Ocean Reef (WA),2014-12-12 16:00:00 +1000,500.521,23.719,22.1,1.135
Ocean Reef (WA),2014-12-12 17:00:00 +1000,212.73,22.077,22.3,0.516
