Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Mackay (QLD),2016-07-24 23:00:00 +1000,0.0,21.0,18.7,
Mackay (QLD),2016-07-25 00:00:00 +1000,0.0,17.58,18.6,
Mackay (QLD),2016-07-25 01:00:00 +1000,0.0,20.24,17.9,
Mackay (QLD),2016-07-25 02:00:00 +1000,0.0,19.98,17.3,
Mackay (QLD),2016-07-25 03:00:00 +1000,0.0,19.44,17.0,
Mackay (QLD),2016-07-25 04:00:00 +1000,0.0,19.71,18.2,
Mackay (QLD),2016-07-25 05:00:00 +1000,0.0,20.14,17.8,
Mackay (QLD),2016-07-25 06:00:00 +1000,0.0,20.09,17.4,
Mackay (QLD),2016-07-25 07:00:00 +1000,0.56,20.15,18.3,0.0
Mackay (QLD),2016-07-25 08:00:00 +1000,33.98,21.0,19.6,0.394
Mackay (QLD),2016-07-25 09:00:00 +1000,290.93,25.65,21.6,4.412
Mackay (QLD),2016-07-25 10:00:00 +1000,526.35,28.58,24.6,7.328
Mackay (QLD),2016-07-25 11:00:00 +1000,692.9,28.86,25.6,9.155
Mackay (QLD),2016-07-25 12:00:00 +1000,796.1,27.75,24.4,10.308
Mackay (QLD),2016-07-25 13:00:00 +1000,828.2,26.56,23.9,10.73
Mackay (QLD),2016-07-25 14:00:00 +1000,783.85,26.73,23.7,10.218
Mackay (QLD),2016-07-25 15:00:00 +1000,666.36,26.56,24.1,8.829
Mackay (QLD),2016-07-25 16:00:00 +1000,483.01,26.83,22.9,6.382
Mackay (QLD),2016-07-25 17:00:00 +1000,245.31,25.94,22.0,3.175
Mackay (QLD),2016-07-25 18:00:00 +1000,47.23,24.12,20.8,0.544
Mackay (QLD),2016-07-25 19:00:00 +1000,0.2,23.14,20.0,0.0
Mackay (QLD),2016-07-25 20:00:00 +1000,0.0,23.01,19.2,
Mackay (QLD),2016-07-25 21:00:00 +1000,0.0,22.28,17.2,
Mackay (QLD),2016-07-25 22:00:00 +1000,0.0,20.17,16.6,
Mackay (QLD),2016-07-25 23:00:00 +1000,0.0,19.26,15.3,
Mackay (QLD),2016-07-26 00:00:00 +1000,0.03,19.12,14.7,
Mackay (QLD),2016-07-26 01:00:00 +1000,0.0,18.01,14.3,
Mackay (QLD),2016-07-26 02:00:00 +1000,0.0,17.59,13.9,
Mackay (QLD),2016-07-26 03:00:00 +1000,0.0,17.0,13.7,
Mackay (QLD),2016-07-26 04:00:00 +1000,0.0,16.26,13.4,
Mackay (QLD),2016-07-26 05:00:00 +1000,0.0,16.29,13.6,
Mackay (QLD),2016-07-26 06:00:00 +1000,0.0,16.03,13.1,
Mackay (QLD),2016-07-26 07:00:00 +1000,1.79,15.87,13.5,0.021
Mackay (QLD),2016-07-26 08:00:00 +1000,67.6,18.79,16.3,1.322
Mackay (QLD),2016-07-26 09:00:00 +1000,308.41,23.65,19.6,4.727
Mackay (QLD),2016-07-26 10:00:00 +1000,506.62,24.88,22.2,7.091
Mackay (QLD),2016-07-26 11:00:00 +1000,569.2,25.82,23.3,7.642
Mackay (QLD),2016-07-26 12:00:00 +1000,551.17,26.0,23.9,7.198
Mackay (QLD),2016-07-26 13:00:00 +1000,650.3,26.1,23.2,8.344
Mackay (QLD),2016-07-26 14:00:00 +1000,780.52,26.11,23.9,10.067
Mackay (QLD),2016-07-26 15:00:00 +1000,664.81,25.6,22.1,8.751
Mackay (QLD),2016-07-26 16:00:00 +1000,480.41,26.05,22.0,6.31
Mackay (QLD),2016-07-26 17:00:00 +1000,243.51,25.08,21.3,3.115
Mackay (QLD),2016-07-26 18:00:00 +1000,47.41,23.25,20.5,0.53
Mackay (QLD),2016-07-26 19:00:00 +1000,0.31,22.55,20.5,0.0
Mackay (QLD),2016-07-26 20:00:00 +1000,0.0,22.61,20.3,
Mackay (QLD),2016-07-26 21:00:00 +1000,0.0,22.55,17.8,
Mackay (QLD),2016-07-26 22:00:00 +1000,0.0,21.12,17.6,
Mackay (QLD),2016-07-26 23:00:00 +1000,0.0,20.02,16.5,
Mackay (QLD),2016-07-27 00:00:00 +1000,0.0,17.61,17.2,
Mackay (QLD),2016-07-27 01:00:00 +1000,0.0,19.32,16.0,
Mackay (QLD),2016-07-27 02:00:00 +1000,0.0,18.94,15.1,
Mackay (QLD),2016-07-27 03:00:00 +1000,0.0,18.32,15.0,
Mackay (QLD),2016-07-27 04:00:00 +1000,0.0,17.87,14.8,
Mackay (QLD),2016-07-27 05:00:00 +1000,0.0,17.8,15.0,
Mackay (QLD),2016-07-27 06:00:00 +1000,0.03,17.68,14.5,
Mackay (QLD),2016-07-27 07:00:00 +1000,1.47,17.49,16.1,0.0
Mackay (QLD),2016-07-27 08:00:00 +1000,81.24,20.71,18.0,1.369
Mackay (QLD),2016-07-27 09:00:00 +1000,309.57,24.36,20.6,4.746
Mackay (QLD),2016-07-27 10:00:00 +1000,533.77,25.72,22.5,7.405
Mackay (QLD),2016-07-27 11:00:00 +1000,698.91,26.59,23.0,9.175
Mackay (QLD),2016-07-27 12:00:00 +1000,794.54,26.65,23.6,10.155
Mackay (QLD),2016-07-27 13:00:00 +1000,826.92,26.3,23.9,10.59
Mackay (QLD),2016-07-27 14:00:00 +1000,782.24,26.9,24.0,10.094
Mackay (QLD),2016-07-27 15:00:00 +1000,669.85,26.19,23.4,8.873
Mackay (QLD),2016-07-27 16:00:00 +1000,483.91,26.73,22.8,6.399
Mackay (QLD),2016-07-27 17:00:00 +1000,245.03,26.02,22.0,3.139
Mackay (QLD),2016-07-27 18:00:00 +1000,47.14,24.17,20.9,0.524
Mackay (QLD),2016-07-27 19:00:00 +1000,0.29,23.28,20.0,0.0
Mackay (QLD),2016-07-27 20:00:00 +1000,0.0,23.06,18.8,
Mackay (QLD),2016-07-27 21:00:00 +1000,0.0,21.34,17.6,
Mackay (QLD),2016-07-27 22:00:00 +1000,0.0,21.72,16.3,
Mackay (QLD),2016-07-27 23:00:00 +1000,0.01,19.39,16.1,
Mackay (QLD),2016-07-28 00:00:00 +1000,0.31,14.87,14.8,
Mackay (QLD),2016-07-28 01:00:00 +1000,0.0,17.86,13.9,
Mackay (QLD),2016-07-28 02:00:00 +1000,0.0,16.83,15.2,
Mackay (QLD),2016-07-28 03:00:00 +1000,0.0,17.24,14.8,
Mackay (QLD),2016-07-28 04:00:00 +1000,0.0,16.44,13.1,
Mackay (QLD),2016-07-28 05:00:00 +1000,0.02,14.38,11.8,
Mackay (QLD),2016-07-28 06:00:00 +1000,0.01,13.95,10.0,
Mackay (QLD),2016-07-28 07:00:00 +1000,2.08,13.82,10.8,0.025
Mackay (QLD),2016-07-28 08:00:00 +1000,79.85,17.69,15.3,1.648
Mackay (QLD),2016-07-28 09:00:00 +1000,325.86,21.38,18.9,5.195
Mackay (QLD),2016-07-28 10:00:00 +1000,556.28,22.63,20.9,8.049
Mackay (QLD),2016-07-28 11:00:00 +1000,732.27,23.5,21.9,10.113
Mackay (QLD),2016-07-28 12:00:00 +1000,827.7,23.7,21.9,11.219
Mackay (QLD),2016-07-28 13:00:00 +1000,853.28,23.83,21.4,11.478
Mackay (QLD),2016-07-28 14:00:00 +1000,805.78,23.74,21.0,10.896
Mackay (QLD),2016-07-28 15:00:00 +1000,684.1,23.93,21.1,9.401
Mackay (QLD),2016-07-28 16:00:00 +1000,495.28,24.35,20.6,6.811
Mackay (QLD),2016-07-28 17:00:00 +1000,254.11,23.55,19.8,3.396
Mackay (QLD),2016-07-28 18:00:00 +1000,50.91,21.93,18.8,0.597
Mackay (QLD),2016-07-28 19:00:00 +1000,0.36,21.31,16.2,0.0
Mackay (QLD),2016-07-28 20:00:00 +1000,0.0,19.91,13.1,
Mackay (QLD),2016-07-28 21:00:00 +1000,0.03,17.27,12.1,
Mackay (QLD),2016-07-28 22:00:00 +1000,0.04,16.28,12.8,
Mackay (QLD),2016-07-28 23:00:00 +1000,0.2,15.18,11.3,
Mackay (QLD),2016-07-29 00:00:00 +1000,0.02,16.95,10.6,
Mackay (QLD),2016-07-29 01:00:00 +1000,0.41,14.1,10.2,
Mackay (QLD),2016-07-29 02:00:00 +1000,0.13,14.05,10.7,
Mackay (QLD),2016-07-29 03:00:00 +1000,0.11,14.13,9.3,
Mackay (QLD),2016-07-29 04:00:00 +1000,0.22,12.54,9.0,
Mackay (QLD),2016-07-29 05:00:00 +1000,0.6,12.38,9.2,
Mackay (QLD),2016-07-29 06:00:00 +1000,0.68,12.39,9.7,
Mackay (QLD),2016-07-29 07:00:00 +1000,2.56,12.48,10.4,0.036
Mackay (QLD),2016-07-29 08:00:00 +1000,88.03,15.75,13.6,1.531
Mackay (QLD),2016-07-29 09:00:00 +1000,286.62,20.5,17.9,4.414
Mackay (QLD),2016-07-29 10:00:00 +1000,545.81,22.48,21.2,7.816
Mackay (QLD),2016-07-29 11:00:00 +1000,718.75,23.49,21.8,9.788
Mackay (QLD),2016-07-29 12:00:00 +1000,818.37,23.94,22.8,10.958
Mackay (QLD),2016-07-29 13:00:00 +1000,843.93,24.37,22.7,11.184
Mackay (QLD),2016-07-29 14:00:00 +1000,797.26,24.29,22.3,10.612
Mackay (QLD),2016-07-29 15:00:00 +1000,676.27,24.35,22.0,9.134
Mackay (QLD),2016-07-29 16:00:00 +1000,489.43,24.39,21.3,6.63
Mackay (QLD),2016-07-29 17:00:00 +1000,249.38,23.74,20.4,3.251
Mackay (QLD),2016-07-29 18:00:00 +1000,49.6,22.28,19.4,0.576
Mackay (QLD),2016-07-29 19:00:00 +1000,0.4,21.52,19.4,0.0
Mackay (QLD),2016-07-29 20:00:00 +1000,0.0,21.57,17.1,
Mackay (QLD),2016-07-29 21:00:00 +1000,0.0,20.55,15.1,
Mackay (QLD),2016-07-29 22:00:00 +1000,0.03,18.4,15.1,
Mackay (QLD),2016-07-29 23:00:00 +1000,0.03,17.92,13.4,
Mackay (QLD),2016-07-30 00:00:00 +1000,0.06,16.35,13.8,
Mackay (QLD),2016-07-30 01:00:00 +1000,0.0,16.77,12.7,
Mackay (QLD),2016-07-30 02:00:00 +1000,0.0,15.87,12.5,
Mackay (QLD),2016-07-30 03:00:00 +1000,0.0,15.93,12.1,
Mackay (QLD),2016-07-30 04:00:00 +1000,0.0,15.65,12.3,
Mackay (QLD),2016-07-30 05:00:00 +1000,0.0,14.93,11.3,
Mackay (QLD),2016-07-30 06:00:00 +1000,0.0,14.71,10.9,
Mackay (QLD),2016-07-30 07:00:00 +1000,2.38,14.78,11.6,0.032
Mackay (QLD),2016-07-30 08:00:00 +1000,87.95,17.73,15.1,1.601
Mackay (QLD),2016-07-30 09:00:00 +1000,322.85,21.93,18.9,5.06
Mackay (QLD),2016-07-30 10:00:00 +1000,551.75,23.37,21.9,7.828
Mackay (QLD),2016-07-30 11:00:00 +1000,721.9,24.36,22.7,9.8
Mackay (QLD),2016-07-30 12:00:00 +1000,822.18,24.53,23.0,10.971
Mackay (QLD),2016-07-30 13:00:00 +1000,848.89,24.65,22.9,11.204
Mackay (QLD),2016-07-30 14:00:00 +1000,801.4,24.62,23.1,10.591
Mackay (QLD),2016-07-30 15:00:00 +1000,680.75,25.25,22.5,9.161
Mackay (QLD),2016-07-30 16:00:00 +1000,494.25,25.47,21.8,6.695
Mackay (QLD),2016-07-30 17:00:00 +1000,254.39,24.48,20.8,3.317
Mackay (QLD),2016-07-30 18:00:00 +1000,51.36,22.8,19.2,0.59
Mackay (QLD),2016-07-30 19:00:00 +1000,0.41,21.56,18.5,0.0
Mackay (QLD),2016-07-30 20:00:00 +1000,0.0,21.69,17.5,
Mackay (QLD),2016-07-30 21:00:00 +1000,0.0,21.49,14.8,
Mackay (QLD),2016-07-30 22:00:00 +1000,0.0,20.02,13.5,
Mackay (QLD),2016-07-30 23:00:00 +1000,0.0,16.83,13.4,
Mackay (QLD),2016-07-31 00:00:00 +1000,0.0,16.39,13.1,
Mackay (QLD),2016-07-31 01:00:00 +1000,0.0,15.91,12.0,
Mackay (QLD),2016-07-31 02:00:00 +1000,0.09,15.4,12.7,
Mackay (QLD),2016-07-31 03:00:00 +1000,0.06,15.26,12.4,
Mackay (QLD),2016-07-31 04:00:00 +1000,0.17,14.93,11.5,
Mackay (QLD),2016-07-31 05:00:00 +1000,0.15,14.92,11.6,
Mackay (QLD),2016-07-31 06:00:00 +1000,0.39,14.74,11.8,
Mackay (QLD),2016-07-31 07:00:00 +1000,2.83,14.43,10.9,0.029
Mackay (QLD),2016-07-31 08:00:00 +1000,87.92,17.4,14.7,1.566
Mackay (QLD),2016-07-31 09:00:00 +1000,321.58,22.45,18.2,5.02
Mackay (QLD),2016-07-31 10:00:00 +1000,547.83,24.12,22.0,7.736
Mackay (QLD),2016-07-31 11:00:00 +1000,717.43,25.11,22.8,9.635
Mackay (QLD),2016-07-31 12:00:00 +1000,821.49,25.39,23.3,10.864
Mackay (QLD),2016-07-31 13:00:00 +1000,846.22,25.58,23.2,11.059
Mackay (QLD),2016-07-31 14:00:00 +1000,799.18,25.57,23.3,10.505
Mackay (QLD),2016-07-31 15:00:00 +1000,688.03,25.74,23.2,9.186
Mackay (QLD),2016-07-31 16:00:00 +1000,494.91,26.08,22.2,6.616
Mackay (QLD),2016-07-31 17:00:00 +1000,253.31,24.74,21.0,3.247
Mackay (QLD),2016-07-31 18:00:00 +1000,51.13,22.91,19.8,0.572
Mackay (QLD),2016-07-31 19:00:00 +1000,0.38,21.98,19.9,0.0
Mackay (QLD),2016-07-31 20:00:00 +1000,0.0,22.03,19.8,
Mackay (QLD),2016-07-31 21:00:00 +1000,0.0,22.12,19.4,
Mackay (QLD),2016-07-31 22:00:00 +1000,0.0,21.48,14.7,
Mackay (QLD),2016-07-31 23:00:00 +1000,0.0,16.94,13.7,
Mackay (QLD),2016-08-01 00:00:00 +1000,0.0,20.07,13.2,
Mackay (QLD),2016-08-01 01:00:00 +1000,0.0,16.44,12.7,
Mackay (QLD),2016-08-01 02:00:00 +1000,0.0,16.48,12.5,
Mackay (QLD),2016-08-01 03:00:00 +1000,0.0,16.36,12.8,
Mackay (QLD),2016-08-01 04:00:00 +1000,0.0,16.06,12.0,
Mackay (QLD),2016-08-01 05:00:00 +1000,0.01,15.65,12.4,
Mackay (QLD),2016-08-01 06:00:00 +1000,0.0,15.52,12.1,
Mackay (QLD),2016-08-01 07:00:00 +1000,2.17,15.35,12.2,0.02
Mackay (QLD),2016-08-01 08:00:00 +1000,52.56,16.26,15.1,0.694
Mackay (QLD),2016-08-01 09:00:00 +1000,264.68,21.55,18.6,4.032
Mackay (QLD),2016-08-01 10:00:00 +1000,539.0,24.6,21.9,7.446
Mackay (QLD),2016-08-01 11:00:00 +1000,695.34,25.4,22.9,9.166
Mackay (QLD),2016-08-01 12:00:00 +1000,817.58,25.79,23.5,10.565
Mackay (QLD),2016-08-01 13:00:00 +1000,845.56,25.74,23.5,10.852
Mackay (QLD),2016-08-01 14:00:00 +1000,798.38,25.93,23.2,10.279
Mackay (QLD),2016-08-01 15:00:00 +1000,684.1,26.43,22.8,8.93
Mackay (QLD),2016-08-01 16:00:00 +1000,491.65,27.61,22.6,6.458
Mackay (QLD),2016-08-01 17:00:00 +1000,254.26,26.07,21.6,3.176
Mackay (QLD),2016-08-01 18:00:00 +1000,55.83,24.02,20.3,0.644
Mackay (QLD),2016-08-01 19:00:00 +1000,0.45,22.33,19.7,0.0
Mackay (QLD),2016-08-01 20:00:00 +1000,0.0,21.78,18.9,
Mackay (QLD),2016-08-01 21:00:00 +1000,0.0,21.34,17.8,
Mackay (QLD),2016-08-01 22:00:00 +1000,0.0,20.51,16.7,
Mackay (QLD),2016-08-01 23:00:00 +1000,0.0,19.6,16.4,
Mackay (QLD),2016-08-02 00:00:00 +1000,0.0,20.96,17.7,
Mackay (QLD),2016-08-02 01:00:00 +1000,0.0,19.71,17.5,
Mackay (QLD),2016-08-02 02:00:00 +1000,0.0,19.91,17.7,
Mackay (QLD),2016-08-02 03:00:00 +1000,0.0,20.4,17.6,
Mackay (QLD),2016-08-02 04:00:00 +1000,0.0,19.1,16.5,
Mackay (QLD),2016-08-02 05:00:00 +1000,0.0,18.64,15.4,
Mackay (QLD),2016-08-02 06:00:00 +1000,0.0,18.3,15.8,
Mackay (QLD),2016-08-02 07:00:00 +1000,2.59,18.03,15.5,0.044
Mackay (QLD),2016-08-02 08:00:00 +1000,90.68,19.65,17.7,1.6
Mackay (QLD),2016-08-02 09:00:00 +1000,321.48,24.28,20.5,4.989
Mackay (QLD),2016-08-02 10:00:00 +1000,541.22,28.89,23.5,7.545
Mackay (QLD),2016-08-02 11:00:00 +1000,602.07,28.54,23.6,7.88
Mackay (QLD),2016-08-02 12:00:00 +1000,797.6,27.71,25.7,10.328
Mackay (QLD),2016-08-02 13:00:00 +1000,854.83,28.13,26.4,11.146
Mackay (QLD),2016-08-02 14:00:00 +1000,793.71,27.92,26.2,10.376
Mackay (QLD),2016-08-02 15:00:00 +1000,677.76,27.88,25.7,8.982
Mackay (QLD),2016-08-02 16:00:00 +1000,491.38,27.85,24.8,6.484
Mackay (QLD),2016-08-02 17:00:00 +1000,256.3,26.47,23.4,3.175
Mackay (QLD),2016-08-02 18:00:00 +1000,51.19,24.86,22.2,0.56
Mackay (QLD),2016-08-02 19:00:00 +1000,0.36,23.89,21.6,0.0
Mackay (QLD),2016-08-02 20:00:00 +1000,0.0,23.55,21.2,
Mackay (QLD),2016-08-02 21:00:00 +1000,0.0,22.99,20.3,
Mackay (QLD),2016-08-02 22:00:00 +1000,0.0,22.67,19.2,
Mackay (QLD),2016-08-02 23:00:00 +1000,0.0,22.34,17.7,
Mackay (QLD),2016-08-03 00:00:00 +1000,0.06,15.32,18.5,
Mackay (QLD),2016-08-03 01:00:00 +1000,0.0,20.61,18.1,
Mackay (QLD),2016-08-03 02:00:00 +1000,0.0,19.56,17.8,
Mackay (QLD),2016-08-03 03:00:00 +1000,0.0,19.01,16.5,
Mackay (QLD),2016-08-03 04:00:00 +1000,0.0,18.63,16.4,
Mackay (QLD),2016-08-03 05:00:00 +1000,0.0,18.25,16.0,
Mackay (QLD),2016-08-03 06:00:00 +1000,0.0,18.6,15.1,
Mackay (QLD),2016-08-03 07:00:00 +1000,2.75,17.96,14.7,0.027
Mackay (QLD),2016-08-03 08:00:00 +1000,95.07,19.25,17.0,1.639
Mackay (QLD),2016-08-03 09:00:00 +1000,331.45,21.9,18.1,5.139
Mackay (QLD),2016-08-03 10:00:00 +1000,565.25,22.27,19.8,8.117
Mackay (QLD),2016-08-03 11:00:00 +1000,735.62,22.91,20.4,10.145
Mackay (QLD),2016-08-03 12:00:00 +1000,831.52,24.2,21.6,11.275
Mackay (QLD),2016-08-03 13:00:00 +1000,851.2,25.88,23.3,11.449
Mackay (QLD),2016-08-03 14:00:00 +1000,801.04,26.73,23.3,10.866
Mackay (QLD),2016-08-03 15:00:00 +1000,683.26,26.96,23.2,9.459
Mackay (QLD),2016-08-03 16:00:00 +1000,498.9,26.62,22.0,6.956
Mackay (QLD),2016-08-03 17:00:00 +1000,260.63,24.86,20.6,3.403
Mackay (QLD),2016-08-03 18:00:00 +1000,54.13,22.42,17.3,0.609
Mackay (QLD),2016-08-03 19:00:00 +1000,0.58,19.16,15.2,0.0
Mackay (QLD),2016-08-03 20:00:00 +1000,0.0,16.59,13.9,
Mackay (QLD),2016-08-03 21:00:00 +1000,0.01,15.35,11.2,
Mackay (QLD),2016-08-03 22:00:00 +1000,0.03,14.56,11.1,
Mackay (QLD),2016-08-03 23:00:00 +1000,0.03,14.95,11.7,
Mackay (QLD),2016-08-04 00:00:00 +1000,0.34,15.07,13.6,
Mackay (QLD),2016-08-04 01:00:00 +1000,0.01,16.62,12.9,
Mackay (QLD),2016-08-04 02:00:00 +1000,0.01,15.62,13.0,
Mackay (QLD),2016-08-04 03:00:00 +1000,0.0,15.15,9.2,
Mackay (QLD),2016-08-04 04:00:00 +1000,0.09,14.11,9.7,
Mackay (QLD),2016-08-04 05:00:00 +1000,0.1,14.15,8.8,
Mackay (QLD),2016-08-04 06:00:00 +1000,0.57,13.09,8.2,
Mackay (QLD),2016-08-04 07:00:00 +1000,3.54,12.68,8.1,0.023
Mackay (QLD),2016-08-04 08:00:00 +1000,98.51,15.22,12.5,1.765
Mackay (QLD),2016-08-04 09:00:00 +1000,338.09,18.73,15.4,5.337
Mackay (QLD),2016-08-04 10:00:00 +1000,571.92,19.84,17.5,8.27
Mackay (QLD),2016-08-04 11:00:00 +1000,741.11,21.44,19.2,10.267
Mackay (QLD),2016-08-04 12:00:00 +1000,833.93,23.1,20.1,11.176
Mackay (QLD),2016-08-04 13:00:00 +1000,854.01,24.17,21.2,11.217
Mackay (QLD),2016-08-04 14:00:00 +1000,804.34,24.83,21.0,10.59
Mackay (QLD),2016-08-04 15:00:00 +1000,684.25,24.56,20.9,9.144
Mackay (QLD),2016-08-04 16:00:00 +1000,500.84,24.89,19.9,6.76
Mackay (QLD),2016-08-04 17:00:00 +1000,261.0,23.48,19.3,3.281
Mackay (QLD),2016-08-04 18:00:00 +1000,55.06,21.75,18.2,0.559
Mackay (QLD),2016-08-04 19:00:00 +1000,0.65,20.68,16.8,0.0
Mackay (QLD),2016-08-04 20:00:00 +1000,0.06,19.05,13.5,
Mackay (QLD),2016-08-04 21:00:00 +1000,0.13,17.97,13.2,
Mackay (QLD),2016-08-04 22:00:00 +1000,0.21,17.11,12.0,
Mackay (QLD),2016-08-04 23:00:00 +1000,0.17,15.35,12.5,
Mackay (QLD),2016-08-05 00:00:00 +1000,0.0,22.05,11.8,
Mackay (QLD),2016-08-05 01:00:00 +1000,0.63,14.72,11.3,
Mackay (QLD),2016-08-05 02:00:00 +1000,0.44,14.33,10.8,
Mackay (QLD),2016-08-05 03:00:00 +1000,0.4,13.97,9.9,
Mackay (QLD),2016-08-05 04:00:00 +1000,0.94,14.09,11.3,
Mackay (QLD),2016-08-05 05:00:00 +1000,0.72,14.46,11.2,
Mackay (QLD),2016-08-05 06:00:00 +1000,0.86,13.96,10.5,
Mackay (QLD),2016-08-05 07:00:00 +1000,3.45,14.21,11.3,0.016
Mackay (QLD),2016-08-05 08:00:00 +1000,86.24,17.48,16.3,1.448
Mackay (QLD),2016-08-05 09:00:00 +1000,335.79,22.03,19.8,5.156
Mackay (QLD),2016-08-05 10:00:00 +1000,570.09,22.65,21.1,8.037
Mackay (QLD),2016-08-05 11:00:00 +1000,743.44,22.75,21.0,10.112
Mackay (QLD),2016-08-05 12:00:00 +1000,842.73,23.13,21.3,11.224
Mackay (QLD),2016-08-05 13:00:00 +1000,867.06,23.41,21.8,11.415
Mackay (QLD),2016-08-05 14:00:00 +1000,817.75,23.92,22.0,10.778
Mackay (QLD),2016-08-05 15:00:00 +1000,696.3,24.07,21.9,9.324
Mackay (QLD),2016-08-05 16:00:00 +1000,506.96,24.14,21.3,6.785
Mackay (QLD),2016-08-05 17:00:00 +1000,263.38,23.64,20.3,3.301
Mackay (QLD),2016-08-05 18:00:00 +1000,60.56,22.41,19.3,0.691
Mackay (QLD),2016-08-05 19:00:00 +1000,0.6,21.38,19.1,0.0
Mackay (QLD),2016-08-05 20:00:00 +1000,0.0,21.4,18.9,
Mackay (QLD),2016-08-05 21:00:00 +1000,0.0,21.55,19.1,
Mackay (QLD),2016-08-05 22:00:00 +1000,0.0,21.6,19.2,
Mackay (QLD),2016-08-05 23:00:00 +1000,0.0,21.69,18.4,
Mackay (QLD),2016-08-06 00:00:00 +1000,0.0,19.87,17.0,
Mackay (QLD),2016-08-06 01:00:00 +1000,0.0,22.0,19.5,
Mackay (QLD),2016-08-06 02:00:00 +1000,0.0,21.89,17.3,
Mackay (QLD),2016-08-06 03:00:00 +1000,0.0,20.87,16.7,
Mackay (QLD),2016-08-06 04:00:00 +1000,0.0,18.98,16.6,
Mackay (QLD),2016-08-06 05:00:00 +1000,0.0,18.81,15.8,
Mackay (QLD),2016-08-06 06:00:00 +1000,0.0,18.09,15.7,
Mackay (QLD),2016-08-06 07:00:00 +1000,2.4,17.91,15.7,0.015
Mackay (QLD),2016-08-06 08:00:00 +1000,58.09,18.74,17.4,0.786
Mackay (QLD),2016-08-06 09:00:00 +1000,178.72,19.93,16.5,2.518
Mackay (QLD),2016-08-06 10:00:00 +1000,255.06,19.46,17.4,3.494
Mackay (QLD),2016-08-06 11:00:00 +1000,451.36,21.02,20.3,6.128
Mackay (QLD),2016-08-06 12:00:00 +1000,455.46,22.05,20.8,6.051
Mackay (QLD),2016-08-06 13:00:00 +1000,640.91,23.22,22.2,8.39
Mackay (QLD),2016-08-06 14:00:00 +1000,730.21,23.72,22.0,9.531
Mackay (QLD),2016-08-06 15:00:00 +1000,695.39,24.06,22.0,9.274
Mackay (QLD),2016-08-06 16:00:00 +1000,494.97,24.25,21.3,6.617
Mackay (QLD),2016-08-06 17:00:00 +1000,240.19,23.57,20.5,2.949
Mackay (QLD),2016-08-06 18:00:00 +1000,51.54,22.39,19.4,0.602
Mackay (QLD),2016-08-06 19:00:00 +1000,0.62,21.74,19.1,0.0
Mackay (QLD),2016-08-06 20:00:00 +1000,0.0,21.73,18.2,
Mackay (QLD),2016-08-06 21:00:00 +1000,0.0,21.09,17.5,
Mackay (QLD),2016-08-06 22:00:00 +1000,0.0,20.21,15.6,
Mackay (QLD),2016-08-06 23:00:00 +1000,0.0,19.28,17.5,
Mackay (QLD),2016-08-07 00:00:00 +1000,0.01,19.43,17.4,
Mackay (QLD),2016-08-07 01:00:00 +1000,0.0,19.6,16.7,
Mackay (QLD),2016-08-07 02:00:00 +1000,0.0,19.21,16.7,
Mackay (QLD),2016-08-07 03:00:00 +1000,0.0,18.69,16.4,
Mackay (QLD),2016-08-07 04:00:00 +1000,0.0,18.71,16.7,
Mackay (QLD),2016-08-07 05:00:00 +1000,0.0,18.65,16.3,
Mackay (QLD),2016-08-07 06:00:00 +1000,0.01,17.78,14.4,
Mackay (QLD),2016-08-07 07:00:00 +1000,2.85,17.41,14.7,0.026
Mackay (QLD),2016-08-07 08:00:00 +1000,88.09,19.78,18.0,1.498
Mackay (QLD),2016-08-07 09:00:00 +1000,331.04,22.48,19.4,4.979
Mackay (QLD),2016-08-07 10:00:00 +1000,598.91,23.2,21.5,8.314
Mackay (QLD),2016-08-07 11:00:00 +1000,759.66,23.83,22.2,10.147
Mackay (QLD),2016-08-07 12:00:00 +1000,682.25,23.67,21.9,9.044
Mackay (QLD),2016-08-07 13:00:00 +1000,625.75,23.49,23.0,8.319
Mackay (QLD),2016-08-07 14:00:00 +1000,828.69,24.26,22.8,10.826
Mackay (QLD),2016-08-07 15:00:00 +1000,644.59,24.56,21.9,8.576
Mackay (QLD),2016-08-07 16:00:00 +1000,312.83,23.99,21.4,4.259
Mackay (QLD),2016-08-07 17:00:00 +1000,187.51,23.47,20.6,2.357
Mackay (QLD),2016-08-07 18:00:00 +1000,40.38,22.49,20.4,0.511
Mackay (QLD),2016-08-07 19:00:00 +1000,0.42,22.27,20.0,0.0
Mackay (QLD),2016-08-07 20:00:00 +1000,0.0,21.91,19.6,
Mackay (QLD),2016-08-07 21:00:00 +1000,0.0,21.76,19.4,
Mackay (QLD),2016-08-07 22:00:00 +1000,0.0,21.77,18.9,
Mackay (QLD),2016-08-07 23:00:00 +1000,0.0,21.68,16.0,
Mackay (QLD),2016-08-08 00:00:00 +1000,0.05,17.12,16.2,
Mackay (QLD),2016-08-08 01:00:00 +1000,0.15,19.17,15.8,
Mackay (QLD),2016-08-08 02:00:00 +1000,0.08,18.52,16.3,
Mackay (QLD),2016-08-08 03:00:00 +1000,0.01,18.57,16.1,
Mackay (QLD),2016-08-08 04:00:00 +1000,0.01,18.32,15.7,
Mackay (QLD),2016-08-08 05:00:00 +1000,0.0,17.74,14.6,
