Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ashdale (WA),2016-08-07 11:00:00 +1000,477.73,16.71,15.8,4.975
Ashdale (WA),2016-08-07 12:00:00 +1000,513.91,18.61,15.3,5.196
Ashdale (WA),2016-08-07 13:00:00 +1000,637.73,19.17,17.0,6.415
Ashdale (WA),2016-08-07 14:00:00 +1000,558.36,18.65,17.5,5.695
Ashdale (WA),2016-08-07 15:00:00 +1000,499.91,19.15,17.1,5.286
Ashdale (WA),2016-08-07 16:00:00 +1000,299.82,18.32,16.5,3.375
Ashdale (WA),2016-08-07 17:00:00 +1000,76.45,15.52,14.8,0.74
Ashdale (WA),2016-08-07 18:00:00 +1000,28.73,14.85,15.0,0.243
Ashdale (WA),2016-08-07 19:00:00 +1000,0.0,14.64,13.1,
Ashdale (WA),2016-08-07 20:00:00 +1000,0.0,14.66,13.2,
Ashdale (WA),2016-08-07 21:00:00 +1000,0.0,15.18,14.3,
Ashdale (WA),2016-08-07 22:00:00 +1000,0.0,14.05,14.4,
Ashdale (WA),2016-08-07 23:00:00 +1000,0.0,15.06,14.2,
Ashdale (WA),2016-08-08 00:00:00 +1000,0.0,12.73,14.6,
Ashdale (WA),2016-08-08 01:00:00 +1000,0.09,13.87,12.4,
Ashdale (WA),2016-08-08 02:00:00 +1000,0.18,13.48,13.5,
Ashdale (WA),2016-08-08 03:00:00 +1000,0.09,14.67,13.9,
Ashdale (WA),2016-08-08 04:00:00 +1000,0.0,14.79,13.7,
Ashdale (WA),2016-08-08 05:00:00 +1000,0.0,14.25,12.7,
Ashdale (WA),2016-08-08 06:00:00 +1000,0.0,13.35,11.4,
Ashdale (WA),2016-08-08 07:00:00 +1000,0.09,12.75,10.6,
Ashdale (WA),2016-08-08 08:00:00 +1000,24.36,12.08,10.7,0.194
Ashdale (WA),2016-08-08 09:00:00 +1000,120.25,13.75,12.9,1.321
Ashdale (WA),2016-08-08 10:00:00 +1000,269.09,14.38,13.0,2.865
Ashdale (WA),2016-08-08 11:00:00 +1000,306.91,14.9,13.9,3.249
Ashdale (WA),2016-08-08 12:00:00 +1000,538.45,17.21,13.2,5.522
Ashdale (WA),2016-08-08 13:00:00 +1000,307.64,14.76,13.1,3.213
Ashdale (WA),2016-08-08 14:00:00 +1000,449.27,16.61,13.4,4.689
Ashdale (WA),2016-08-08 15:00:00 +1000,358.27,14.91,12.8,3.887
Ashdale (WA),2016-08-08 16:00:00 +1000,233.91,13.58,12.2,2.541
Ashdale (WA),2016-08-08 17:00:00 +1000,78.64,11.98,11.3,0.826
Ashdale (WA),2016-08-08 18:00:00 +1000,18.27,12.04,11.6,0.211
Ashdale (WA),2016-08-08 19:00:00 +1000,0.0,11.25,11.7,
Ashdale (WA),2016-08-08 20:00:00 +1000,0.18,11.53,11.7,
Ashdale (WA),2016-08-08 21:00:00 +1000,0.36,12.55,11.2,
Ashdale (WA),2016-08-08 22:00:00 +1000,0.09,12.71,12.5,
Ashdale (WA),2016-08-08 23:00:00 +1000,0.0,12.56,11.5,
Ashdale (WA),2016-08-09 00:00:00 +1000,0.0,10.4,12.1,
Ashdale (WA),2016-08-09 01:00:00 +1000,0.0,13.01,12.1,
Ashdale (WA),2016-08-09 02:00:00 +1000,0.0,12.75,11.9,
Ashdale (WA),2016-08-09 03:00:00 +1000,0.0,12.46,11.9,
Ashdale (WA),2016-08-09 04:00:00 +1000,0.0,12.49,11.9,
Ashdale (WA),2016-08-09 05:00:00 +1000,0.0,12.45,12.4,
Ashdale (WA),2016-08-09 06:00:00 +1000,0.09,12.75,12.1,
Ashdale (WA),2016-08-09 07:00:00 +1000,0.18,13.65,12.2,
Ashdale (WA),2016-08-09 08:00:00 +1000,20.45,13.25,11.9,0.149
Ashdale (WA),2016-08-09 09:00:00 +1000,116.55,14.44,13.0,1.32
Ashdale (WA),2016-08-09 10:00:00 +1000,211.36,15.53,14.3,2.229
Ashdale (WA),2016-08-09 11:00:00 +1000,412.82,17.69,12.9,4.171
Ashdale (WA),2016-08-09 12:00:00 +1000,607.91,19.65,14.8,6.036
Ashdale (WA),2016-08-09 13:00:00 +1000,498.73,18.88,14.5,5.078
Ashdale (WA),2016-08-09 14:00:00 +1000,179.73,16.52,16.8,1.83
Ashdale (WA),2016-08-09 15:00:00 +1000,461.64,18.44,15.8,4.877
Ashdale (WA),2016-08-09 16:00:00 +1000,271.64,17.49,14.8,2.985
Ashdale (WA),2016-08-09 17:00:00 +1000,73.82,14.92,13.6,0.734
Ashdale (WA),2016-08-09 18:00:00 +1000,19.36,12.9,11.9,0.197
Ashdale (WA),2016-08-09 19:00:00 +1000,0.0,12.18,11.5,
Ashdale (WA),2016-08-09 20:00:00 +1000,0.0,12.04,10.8,
Ashdale (WA),2016-08-09 21:00:00 +1000,0.0,10.67,10.2,
Ashdale (WA),2016-08-09 22:00:00 +1000,0.0,10.06,10.0,
Ashdale (WA),2016-08-09 23:00:00 +1000,0.0,10.95,9.6,
Ashdale (WA),2016-08-10 00:00:00 +1000,0.0,13.96,9.6,
Ashdale (WA),2016-08-10 01:00:00 +1000,0.0,10.63,9.7,
Ashdale (WA),2016-08-10 02:00:00 +1000,0.0,10.47,9.7,
Ashdale (WA),2016-08-10 03:00:00 +1000,0.0,10.31,9.9,
Ashdale (WA),2016-08-10 04:00:00 +1000,0.0,10.05,9.7,
Ashdale (WA),2016-08-10 05:00:00 +1000,0.0,9.28,9.4,
Ashdale (WA),2016-08-10 06:00:00 +1000,0.27,9.74,9.4,
Ashdale (WA),2016-08-10 07:00:00 +1000,0.27,10.05,8.9,
Ashdale (WA),2016-08-10 08:00:00 +1000,23.82,9.22,10.0,0.186
Ashdale (WA),2016-08-10 09:00:00 +1000,163.36,11.65,11.6,1.874
Ashdale (WA),2016-08-10 10:00:00 +1000,360.36,14.46,13.2,3.93
Ashdale (WA),2016-08-10 11:00:00 +1000,400.18,17.46,15.1,3.888
Ashdale (WA),2016-08-10 12:00:00 +1000,515.45,20.35,16.4,4.922
Ashdale (WA),2016-08-10 13:00:00 +1000,561.09,20.83,16.7,5.351
Ashdale (WA),2016-08-10 14:00:00 +1000,450.73,21.17,17.7,4.065
Ashdale (WA),2016-08-10 15:00:00 +1000,369.45,20.41,17.1,3.6
Ashdale (WA),2016-08-10 16:00:00 +1000,319.45,19.6,16.8,3.303
Ashdale (WA),2016-08-10 17:00:00 +1000,177.27,18.9,16.1,2.104
Ashdale (WA),2016-08-10 18:00:00 +1000,22.73,16.59,15.2,0.186
Ashdale (WA),2016-08-10 19:00:00 +1000,0.0,16.07,14.9,
Ashdale (WA),2016-08-10 20:00:00 +1000,0.0,15.61,14.3,
Ashdale (WA),2016-08-10 21:00:00 +1000,0.0,15.1,13.7,
Ashdale (WA),2016-08-10 22:00:00 +1000,0.0,14.55,13.7,
Ashdale (WA),2016-08-10 23:00:00 +1000,0.0,14.34,13.3,
Ashdale (WA),2016-08-11 00:00:00 +1000,0.0,11.29,12.9,
Ashdale (WA),2016-08-11 01:00:00 +1000,0.0,13.84,12.7,
Ashdale (WA),2016-08-11 02:00:00 +1000,0.0,13.81,12.7,
Ashdale (WA),2016-08-11 03:00:00 +1000,0.0,14.02,12.8,
Ashdale (WA),2016-08-11 04:00:00 +1000,0.0,13.35,13.1,
Ashdale (WA),2016-08-11 05:00:00 +1000,0.0,12.79,12.5,
Ashdale (WA),2016-08-11 06:00:00 +1000,0.0,12.32,12.0,
Ashdale (WA),2016-08-11 07:00:00 +1000,0.0,12.92,12.5,
Ashdale (WA),2016-08-11 08:00:00 +1000,19.91,13.3,12.9,0.207
Ashdale (WA),2016-08-11 09:00:00 +1000,112.09,14.13,13.9,1.135
Ashdale (WA),2016-08-11 10:00:00 +1000,242.18,15.97,15.2,2.462
Ashdale (WA),2016-08-11 11:00:00 +1000,423.0,19.02,16.9,4.125
Ashdale (WA),2016-08-11 12:00:00 +1000,284.64,19.06,17.2,2.878
Ashdale (WA),2016-08-11 13:00:00 +1000,257.45,18.82,16.5,2.543
Ashdale (WA),2016-08-11 14:00:00 +1000,392.45,19.65,19.1,4.039
Ashdale (WA),2016-08-11 15:00:00 +1000,582.36,21.79,18.5,5.702
Ashdale (WA),2016-08-11 16:00:00 +1000,236.82,19.34,17.1,2.518
Ashdale (WA),2016-08-11 17:00:00 +1000,104.0,16.49,16.0,0.886
Ashdale (WA),2016-08-11 18:00:00 +1000,13.09,15.15,13.9,0.12
Ashdale (WA),2016-08-11 19:00:00 +1000,0.0,14.22,13.6,
Ashdale (WA),2016-08-11 20:00:00 +1000,0.0,14.15,13.4,
Ashdale (WA),2016-08-11 21:00:00 +1000,0.0,13.66,12.0,
Ashdale (WA),2016-08-11 22:00:00 +1000,0.0,12.37,11.9,
Ashdale (WA),2016-08-11 23:00:00 +1000,0.0,12.32,11.5,
Ashdale (WA),2016-08-12 00:00:00 +1000,0.82,8.85,9.9,
Ashdale (WA),2016-08-12 01:00:00 +1000,0.09,10.39,8.6,
Ashdale (WA),2016-08-12 02:00:00 +1000,0.0,8.98,7.8,
Ashdale (WA),2016-08-12 03:00:00 +1000,0.55,7.77,6.9,
Ashdale (WA),2016-08-12 04:00:00 +1000,0.55,8.65,6.3,
Ashdale (WA),2016-08-12 05:00:00 +1000,0.55,7.14,5.5,
Ashdale (WA),2016-08-12 06:00:00 +1000,0.91,5.55,5.1,
Ashdale (WA),2016-08-12 07:00:00 +1000,1.09,5.15,6.1,0.0
Ashdale (WA),2016-08-12 08:00:00 +1000,22.09,6.57,7.9,0.222
Ashdale (WA),2016-08-12 09:00:00 +1000,108.64,9.26,11.1,1.595
Ashdale (WA),2016-08-12 10:00:00 +1000,375.18,15.25,13.9,4.308
Ashdale (WA),2016-08-12 11:00:00 +1000,525.82,19.4,15.3,5.385
Ashdale (WA),2016-08-12 12:00:00 +1000,664.55,22.02,16.3,6.579
Ashdale (WA),2016-08-12 13:00:00 +1000,701.0,23.97,17.3,6.731
Ashdale (WA),2016-08-12 14:00:00 +1000,676.09,23.42,17.0,6.575
Ashdale (WA),2016-08-12 15:00:00 +1000,572.55,22.81,17.5,5.761
Ashdale (WA),2016-08-12 16:00:00 +1000,406.64,20.05,16.5,4.382
Ashdale (WA),2016-08-12 17:00:00 +1000,189.0,17.99,15.6,2.357
Ashdale (WA),2016-08-12 18:00:00 +1000,28.0,15.51,14.3,0.166
Ashdale (WA),2016-08-12 19:00:00 +1000,0.27,13.15,12.3,
Ashdale (WA),2016-08-12 20:00:00 +1000,0.64,10.32,9.7,
Ashdale (WA),2016-08-12 21:00:00 +1000,1.0,8.63,8.1,
Ashdale (WA),2016-08-12 22:00:00 +1000,0.27,6.73,8.1,
Ashdale (WA),2016-08-12 23:00:00 +1000,0.82,7.3,8.2,
Ashdale (WA),2016-08-13 00:00:00 +1000,0.82,6.16,8.3,
Ashdale (WA),2016-08-13 01:00:00 +1000,0.55,10.25,8.5,
Ashdale (WA),2016-08-13 02:00:00 +1000,0.82,9.38,7.3,
Ashdale (WA),2016-08-13 03:00:00 +1000,0.55,7.23,6.6,
Ashdale (WA),2016-08-13 04:00:00 +1000,0.55,7.17,8.1,
Ashdale (WA),2016-08-13 05:00:00 +1000,0.18,7.97,7.6,
Ashdale (WA),2016-08-13 06:00:00 +1000,0.36,8.13,7.9,
Ashdale (WA),2016-08-13 07:00:00 +1000,0.64,8.71,8.2,0.0
Ashdale (WA),2016-08-13 08:00:00 +1000,26.0,9.21,9.6,0.256
Ashdale (WA),2016-08-13 09:00:00 +1000,162.64,11.97,12.6,1.933
Ashdale (WA),2016-08-13 10:00:00 +1000,362.0,16.87,15.0,4.249
Ashdale (WA),2016-08-13 11:00:00 +1000,558.0,20.22,17.1,5.758
Ashdale (WA),2016-08-13 12:00:00 +1000,674.82,23.91,18.0,6.57
Ashdale (WA),2016-08-13 13:00:00 +1000,626.0,24.95,17.7,5.555
Ashdale (WA),2016-08-13 14:00:00 +1000,332.55,23.12,17.8,2.816
Ashdale (WA),2016-08-13 15:00:00 +1000,465.91,21.89,18.0,5.202
Ashdale (WA),2016-08-13 16:00:00 +1000,495.36,24.46,18.3,4.716
Ashdale (WA),2016-08-13 17:00:00 +1000,89.09,18.98,17.0,0.862
Ashdale (WA),2016-08-13 18:00:00 +1000,25.27,16.45,15.1,0.162
Ashdale (WA),2016-08-13 19:00:00 +1000,0.09,14.24,14.4,
Ashdale (WA),2016-08-13 20:00:00 +1000,0.55,10.98,13.3,
Ashdale (WA),2016-08-13 21:00:00 +1000,0.18,11.49,13.7,
Ashdale (WA),2016-08-13 22:00:00 +1000,0.18,8.72,11.4,
Ashdale (WA),2016-08-13 23:00:00 +1000,0.73,6.0,9.4,
Ashdale (WA),2016-08-14 00:00:00 +1000,0.45,8.6,8.1,
Ashdale (WA),2016-08-14 01:00:00 +1000,1.0,5.2,7.1,
Ashdale (WA),2016-08-14 02:00:00 +1000,0.82,6.65,6.4,
Ashdale (WA),2016-08-14 03:00:00 +1000,0.64,6.57,5.9,
Ashdale (WA),2016-08-14 04:00:00 +1000,1.0,6.31,5.3,
Ashdale (WA),2016-08-14 05:00:00 +1000,1.0,5.98,4.8,
Ashdale (WA),2016-08-14 06:00:00 +1000,0.91,5.5,5.0,
Ashdale (WA),2016-08-14 07:00:00 +1000,1.09,5.21,4.8,0.0
Ashdale (WA),2016-08-14 08:00:00 +1000,22.73,6.08,7.0,0.294
Ashdale (WA),2016-08-14 09:00:00 +1000,143.18,10.38,11.8,2.368
Ashdale (WA),2016-08-14 10:00:00 +1000,379.18,16.18,15.7,4.422
Ashdale (WA),2016-08-14 11:00:00 +1000,561.36,21.57,17.6,5.753
Ashdale (WA),2016-08-14 12:00:00 +1000,671.91,25.43,19.3,6.418
Ashdale (WA),2016-08-14 13:00:00 +1000,715.45,25.71,20.7,6.703
Ashdale (WA),2016-08-14 14:00:00 +1000,682.82,26.02,21.1,6.442
Ashdale (WA),2016-08-14 15:00:00 +1000,578.09,23.38,19.5,5.719
Ashdale (WA),2016-08-14 16:00:00 +1000,407.73,22.08,19.1,4.314
Ashdale (WA),2016-08-14 17:00:00 +1000,195.64,19.63,17.2,2.194
Ashdale (WA),2016-08-14 18:00:00 +1000,34.64,17.01,15.3,0.144
Ashdale (WA),2016-08-14 19:00:00 +1000,0.09,14.53,14.4,
Ashdale (WA),2016-08-14 20:00:00 +1000,0.27,12.63,12.0,
Ashdale (WA),2016-08-14 21:00:00 +1000,0.82,9.11,10.7,
Ashdale (WA),2016-08-14 22:00:00 +1000,1.0,7.68,9.7,
Ashdale (WA),2016-08-14 23:00:00 +1000,1.0,6.88,9.2,
Ashdale (WA),2016-08-15 00:00:00 +1000,0.55,8.68,9.1,
Ashdale (WA),2016-08-15 01:00:00 +1000,0.09,8.5,9.7,
Ashdale (WA),2016-08-15 02:00:00 +1000,0.91,9.09,10.0,
Ashdale (WA),2016-08-15 03:00:00 +1000,0.73,11.02,10.8,
Ashdale (WA),2016-08-15 04:00:00 +1000,0.18,11.35,11.3,
Ashdale (WA),2016-08-15 05:00:00 +1000,0.64,11.02,11.1,
Ashdale (WA),2016-08-15 06:00:00 +1000,0.0,11.65,11.9,
Ashdale (WA),2016-08-15 07:00:00 +1000,0.08,12.46,15.1,0.0
Ashdale (WA),2016-08-15 08:00:00 +1000,25.82,14.27,14.2,0.231
Ashdale (WA),2016-08-15 09:00:00 +1000,153.73,17.32,18.0,2.113
Ashdale (WA),2016-08-15 10:00:00 +1000,365.73,19.76,18.1,3.982
Ashdale (WA),2016-08-15 11:00:00 +1000,494.27,20.85,18.4,4.895
Ashdale (WA),2016-08-15 12:00:00 +1000,436.55,19.72,17.0,4.569
Ashdale (WA),2016-08-15 13:00:00 +1000,400.64,18.47,17.4,3.9
Ashdale (WA),2016-08-15 14:00:00 +1000,322.45,18.03,14.7,3.16
Ashdale (WA),2016-08-15 15:00:00 +1000,262.0,18.39,16.9,2.632
Ashdale (WA),2016-08-15 16:00:00 +1000,197.45,18.0,15.5,1.835
Ashdale (WA),2016-08-15 17:00:00 +1000,87.82,16.2,14.6,0.784
Ashdale (WA),2016-08-15 18:00:00 +1000,26.64,14.77,14.0,0.28
Ashdale (WA),2016-08-15 19:00:00 +1000,0.18,14.52,13.5,
Ashdale (WA),2016-08-15 20:00:00 +1000,0.09,12.86,12.5,
Ashdale (WA),2016-08-15 21:00:00 +1000,0.27,11.85,12.2,
Ashdale (WA),2016-08-15 22:00:00 +1000,0.09,11.34,10.8,
Ashdale (WA),2016-08-15 23:00:00 +1000,0.82,8.6,10.1,
Ashdale (WA),2016-08-16 00:00:00 +1000,0.0,14.62,10.2,
Ashdale (WA),2016-08-16 01:00:00 +1000,0.64,9.81,9.0,
Ashdale (WA),2016-08-16 02:00:00 +1000,0.91,9.24,8.5,
Ashdale (WA),2016-08-16 03:00:00 +1000,0.82,8.34,8.3,
Ashdale (WA),2016-08-16 04:00:00 +1000,0.82,8.5,8.4,
Ashdale (WA),2016-08-16 05:00:00 +1000,1.0,7.57,7.5,
Ashdale (WA),2016-08-16 06:00:00 +1000,0.82,7.42,8.4,
Ashdale (WA),2016-08-16 07:00:00 +1000,0.75,8.57,9.1,0.0
Ashdale (WA),2016-08-16 08:00:00 +1000,30.36,9.03,10.1,0.334
Ashdale (WA),2016-08-16 09:00:00 +1000,147.91,11.73,12.1,1.835
Ashdale (WA),2016-08-16 10:00:00 +1000,385.18,15.11,15.6,4.438
Ashdale (WA),2016-08-16 11:00:00 +1000,567.91,19.25,17.9,5.75
Ashdale (WA),2016-08-16 12:00:00 +1000,435.45,20.33,18.3,4.024
Ashdale (WA),2016-08-16 13:00:00 +1000,328.09,20.53,19.1,3.204
Ashdale (WA),2016-08-16 14:00:00 +1000,701.64,22.85,19.1,6.649
Ashdale (WA),2016-08-16 15:00:00 +1000,587.36,22.02,19.3,5.883
Ashdale (WA),2016-08-16 16:00:00 +1000,414.09,21.37,19.2,4.455
Ashdale (WA),2016-08-16 17:00:00 +1000,194.55,20.2,17.8,2.131
Ashdale (WA),2016-08-16 18:00:00 +1000,32.91,18.85,17.0,0.263
Ashdale (WA),2016-08-16 19:00:00 +1000,0.0,17.16,15.9,
Ashdale (WA),2016-08-16 20:00:00 +1000,0.0,16.78,15.3,
Ashdale (WA),2016-08-16 21:00:00 +1000,0.0,15.68,14.9,
Ashdale (WA),2016-08-16 22:00:00 +1000,0.0,15.23,14.9,
Ashdale (WA),2016-08-16 23:00:00 +1000,0.0,15.22,14.9,
Ashdale (WA),2016-08-17 00:00:00 +1000,1.0,12.25,14.5,
Ashdale (WA),2016-08-17 01:00:00 +1000,0.0,14.3,13.9,
Ashdale (WA),2016-08-17 02:00:00 +1000,0.0,14.74,13.8,
Ashdale (WA),2016-08-17 03:00:00 +1000,0.0,15.16,14.2,
Ashdale (WA),2016-08-17 04:00:00 +1000,0.0,15.3,14.9,
Ashdale (WA),2016-08-17 05:00:00 +1000,0.09,15.29,14.8,
Ashdale (WA),2016-08-17 06:00:00 +1000,0.18,15.42,14.7,
Ashdale (WA),2016-08-17 07:00:00 +1000,0.27,15.44,14.4,0.0
Ashdale (WA),2016-08-17 08:00:00 +1000,21.36,14.82,14.0,0.179
Ashdale (WA),2016-08-17 09:00:00 +1000,117.91,15.47,14.8,1.222
Ashdale (WA),2016-08-17 10:00:00 +1000,158.18,16.39,16.0,1.759
Ashdale (WA),2016-08-17 11:00:00 +1000,134.55,16.06,14.5,1.221
Ashdale (WA),2016-08-17 12:00:00 +1000,181.64,15.61,14.9,1.921
Ashdale (WA),2016-08-17 13:00:00 +1000,116.09,14.4,13.3,1.058
Ashdale (WA),2016-08-17 14:00:00 +1000,112.91,14.55,13.6,0.979
Ashdale (WA),2016-08-17 15:00:00 +1000,73.45,14.24,13.8,0.691
Ashdale (WA),2016-08-17 16:00:00 +1000,75.64,14.72,15.6,0.716
Ashdale (WA),2016-08-17 17:00:00 +1000,104.45,15.36,12.8,1.07
Ashdale (WA),2016-08-17 18:00:00 +1000,18.45,13.52,11.5,0.144
Ashdale (WA),2016-08-17 19:00:00 +1000,0.27,13.44,12.9,
Ashdale (WA),2016-08-17 20:00:00 +1000,0.18,14.13,11.8,
Ashdale (WA),2016-08-17 21:00:00 +1000,0.0,12.39,13.3,
Ashdale (WA),2016-08-17 22:00:00 +1000,0.55,12.17,12.9,
Ashdale (WA),2016-08-17 23:00:00 +1000,0.91,13.5,13.0,
Ashdale (WA),2016-08-18 00:00:00 +1000,0.45,11.03,10.9,
Ashdale (WA),2016-08-18 01:00:00 +1000,1.0,10.89,10.8,
Ashdale (WA),2016-08-18 02:00:00 +1000,0.64,10.63,9.0,
Ashdale (WA),2016-08-18 03:00:00 +1000,0.91,7.92,7.2,
Ashdale (WA),2016-08-18 04:00:00 +1000,1.0,7.25,6.3,
Ashdale (WA),2016-08-18 05:00:00 +1000,1.0,6.93,5.9,
Ashdale (WA),2016-08-18 06:00:00 +1000,1.0,8.25,7.3,
Ashdale (WA),2016-08-18 07:00:00 +1000,1.36,7.95,7.5,0.0
Ashdale (WA),2016-08-18 08:00:00 +1000,31.45,8.89,8.8,0.313
Ashdale (WA),2016-08-18 09:00:00 +1000,178.64,10.85,9.7,2.252
Ashdale (WA),2016-08-18 10:00:00 +1000,292.18,14.31,12.6,3.012
Ashdale (WA),2016-08-18 11:00:00 +1000,532.27,18.33,13.8,5.63
Ashdale (WA),2016-08-18 12:00:00 +1000,594.0,19.07,14.7,5.942
Ashdale (WA),2016-08-18 13:00:00 +1000,540.73,18.44,13.9,4.998
Ashdale (WA),2016-08-18 14:00:00 +1000,570.45,17.74,14.6,5.581
Ashdale (WA),2016-08-18 15:00:00 +1000,266.09,16.42,14.1,2.88
Ashdale (WA),2016-08-18 16:00:00 +1000,311.45,16.46,14.4,3.449
Ashdale (WA),2016-08-18 17:00:00 +1000,179.36,15.71,13.4,1.929
Ashdale (WA),2016-08-18 18:00:00 +1000,27.36,13.59,12.8,0.216
Ashdale (WA),2016-08-18 19:00:00 +1000,1.0,12.93,11.5,
Ashdale (WA),2016-08-18 20:00:00 +1000,0.45,12.28,11.7,
Ashdale (WA),2016-08-18 21:00:00 +1000,0.0,11.97,11.2,
Ashdale (WA),2016-08-18 22:00:00 +1000,0.27,11.59,10.4,
Ashdale (WA),2016-08-18 23:00:00 +1000,0.45,11.38,10.2,
Ashdale (WA),2016-08-19 00:00:00 +1000,0.0,12.36,10.1,
Ashdale (WA),2016-08-19 01:00:00 +1000,0.91,10.85,9.8,
Ashdale (WA),2016-08-19 02:00:00 +1000,0.55,10.84,9.6,
Ashdale (WA),2016-08-19 03:00:00 +1000,0.55,10.61,9.6,
Ashdale (WA),2016-08-19 04:00:00 +1000,0.09,10.39,9.6,
Ashdale (WA),2016-08-19 05:00:00 +1000,0.18,10.35,9.7,
Ashdale (WA),2016-08-19 06:00:00 +1000,0.0,10.31,9.6,
Ashdale (WA),2016-08-19 07:00:00 +1000,0.18,10.41,9.5,0.0
Ashdale (WA),2016-08-19 08:00:00 +1000,26.09,10.91,10.0,0.215
Ashdale (WA),2016-08-19 09:00:00 +1000,117.55,12.35,11.0,1.178
Ashdale (WA),2016-08-19 10:00:00 +1000,265.0,15.17,12.0,2.721
Ashdale (WA),2016-08-19 11:00:00 +1000,311.0,17.46,13.6,3.105
Ashdale (WA),2016-08-19 12:00:00 +1000,273.82,16.62,14.0,2.731
Ashdale (WA),2016-08-19 13:00:00 +1000,361.45,15.65,14.6,4.077
Ashdale (WA),2016-08-19 14:00:00 +1000,650.0,18.65,15.4,6.2
Ashdale (WA),2016-08-19 15:00:00 +1000,374.64,18.74,14.8,3.645
Ashdale (WA),2016-08-19 16:00:00 +1000,294.27,16.52,13.8,3.174
Ashdale (WA),2016-08-19 17:00:00 +1000,160.09,16.74,14.7,1.927
Ashdale (WA),2016-08-19 18:00:00 +1000,40.55,15.41,12.6,0.255
Ashdale (WA),2016-08-19 19:00:00 +1000,0.18,13.11,12.9,
Ashdale (WA),2016-08-19 20:00:00 +1000,0.0,13.45,11.6,
Ashdale (WA),2016-08-19 21:00:00 +1000,0.09,13.24,12.6,
Ashdale (WA),2016-08-19 22:00:00 +1000,0.0,12.67,12.0,
Ashdale (WA),2016-08-19 23:00:00 +1000,0.0,12.48,11.8,
Ashdale (WA),2016-08-20 00:00:00 +1000,0.73,12.53,11.1,
Ashdale (WA),2016-08-20 01:00:00 +1000,0.0,12.13,10.4,
Ashdale (WA),2016-08-20 02:00:00 +1000,0.0,11.84,10.6,
Ashdale (WA),2016-08-20 03:00:00 +1000,0.0,11.92,10.2,
Ashdale (WA),2016-08-20 04:00:00 +1000,0.0,11.15,9.9,
Ashdale (WA),2016-08-20 05:00:00 +1000,0.09,10.42,9.7,
Ashdale (WA),2016-08-20 06:00:00 +1000,0.09,10.05,9.5,
Ashdale (WA),2016-08-20 07:00:00 +1000,0.73,10.36,9.3,0.0
Ashdale (WA),2016-08-20 08:00:00 +1000,42.27,10.58,10.0,0.456
Ashdale (WA),2016-08-20 09:00:00 +1000,176.64,12.51,11.5,2.233
Ashdale (WA),2016-08-20 10:00:00 +1000,185.45,13.94,13.4,2.428
Ashdale (WA),2016-08-20 11:00:00 +1000,368.73,16.83,14.5,3.564
Ashdale (WA),2016-08-20 12:00:00 +1000,329.18,17.49,15.7,3.266
Ashdale (WA),2016-08-20 13:00:00 +1000,483.82,20.75,16.5,4.566
Ashdale (WA),2016-08-20 14:00:00 +1000,650.27,20.81,17.4,6.204
Ashdale (WA),2016-08-20 15:00:00 +1000,606.73,20.93,17.2,6.076
Ashdale (WA),2016-08-20 16:00:00 +1000,418.55,19.91,16.8,4.455
Ashdale (WA),2016-08-20 17:00:00 +1000,211.18,18.44,15.8,2.486
Ashdale (WA),2016-08-20 18:00:00 +1000,39.18,16.04,14.3,0.232
Ashdale (WA),2016-08-20 19:00:00 +1000,0.36,13.25,14.2,
Ashdale (WA),2016-08-20 20:00:00 +1000,0.27,11.91,14.1,
Ashdale (WA),2016-08-20 21:00:00 +1000,0.91,13.87,13.7,
Ashdale (WA),2016-08-20 22:00:00 +1000,0.27,13.17,12.5,
Ashdale (WA),2016-08-20 23:00:00 +1000,0.82,12.13,11.8,
Ashdale (WA),2016-08-21 00:00:00 +1000,0.18,10.79,10.4,
Ashdale (WA),2016-08-21 01:00:00 +1000,0.45,12.03,9.3,
Ashdale (WA),2016-08-21 02:00:00 +1000,0.09,11.45,9.4,
Ashdale (WA),2016-08-21 03:00:00 +1000,0.18,10.14,8.1,
Ashdale (WA),2016-08-21 04:00:00 +1000,1.0,9.15,7.6,
Ashdale (WA),2016-08-21 05:00:00 +1000,1.0,9.07,7.6,
Ashdale (WA),2016-08-21 06:00:00 +1000,1.0,10.14,8.2,
Ashdale (WA),2016-08-21 07:00:00 +1000,1.18,10.35,8.4,0.0
Ashdale (WA),2016-08-21 08:00:00 +1000,18.0,10.62,9.0,0.164
Ashdale (WA),2016-08-21 09:00:00 +1000,57.82,11.59,10.3,0.536
Ashdale (WA),2016-08-21 10:00:00 +1000,140.82,12.91,13.8,1.222
Ashdale (WA),2016-08-21 11:00:00 +1000,379.91,16.91,15.4,3.604
Ashdale (WA),2016-08-21 12:00:00 +1000,595.91,20.83,16.2,5.675
Ashdale (WA),2016-08-21 13:00:00 +1000,476.73,17.75,15.7,5.29
Ashdale (WA),2016-08-21 14:00:00 +1000,609.36,20.19,18.1,6.37
Ashdale (WA),2016-08-21 15:00:00 +1000,552.18,20.18,17.5,5.654
Ashdale (WA),2016-08-21 16:00:00 +1000,308.82,18.86,16.8,3.208
Ashdale (WA),2016-08-21 17:00:00 +1000,90.64,16.63,13.4,1.015
Ashdale (WA),2016-08-21 18:00:00 +1000,12.36,14.09,13.1,0.077
