Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
The Gap (QLD),2014-03-11 13:00:00 +1000,,,27.1,2.333
The Gap (QLD),2014-03-11 14:00:00 +1000,658.939,,27.9,2.417
The Gap (QLD),2014-03-11 15:00:00 +1000,,,26.8,2.585
The Gap (QLD),2014-03-11 16:00:00 +1000,,,25.5,1.337
The Gap (QLD),2014-03-11 17:00:00 +1000,57.973,,24.1,0.379
The Gap (QLD),2014-03-11 18:00:00 +1000,6.988,,23.2,0.0
The Gap (QLD),2014-03-11 19:00:00 +1000,1.886,,22.6,
The Gap (QLD),2014-03-11 20:00:00 +1000,1.526,,22.1,
The Gap (QLD),2014-03-11 21:00:00 +1000,1.593,,22.2,
The Gap (QLD),2014-03-11 22:00:00 +1000,1.576,,21.4,
The Gap (QLD),2014-03-12 00:00:00 +1000,1.389,,20.5,
The Gap (QLD),2014-03-12 01:00:00 +1000,1.769,,20.7,
The Gap (QLD),2014-03-12 02:00:00 +1000,1.622,,19.7,
The Gap (QLD),2014-03-12 03:00:00 +1000,1.65,,19.7,
The Gap (QLD),2014-03-12 04:00:00 +1000,1.862,,19.9,
The Gap (QLD),2014-03-12 05:00:00 +1000,1.825,,19.7,
The Gap (QLD),2014-03-12 06:00:00 +1000,39.291,,21.1,0.289
The Gap (QLD),2014-03-12 08:00:00 +1000,424.807,,24.6,1.82
The Gap (QLD),2014-03-12 09:00:00 +1000,,,26.4,2.384
The Gap (QLD),2014-03-12 10:00:00 +1000,,,27.7,2.846
The Gap (QLD),2014-03-12 11:00:00 +1000,1102.106,,25.9,3.692
The Gap (QLD),2014-03-12 12:00:00 +1000,778.615,,28.3,2.089
The Gap (QLD),2014-03-12 13:00:00 +1000,,,28.2,3.451
The Gap (QLD),2014-03-12 14:00:00 +1000,497.043,,27.5,2.199
The Gap (QLD),2014-03-12 15:00:00 +1000,575.624,,27.6,2.269
The Gap (QLD),2014-03-12 16:00:00 +1000,315.385,,26.5,1.34
The Gap (QLD),2014-03-12 17:00:00 +1000,74.998,,24.7,0.283
The Gap (QLD),2014-03-12 20:00:00 +1000,2.047,,21.0,
The Gap (QLD),2014-03-12 21:00:00 +1000,2.04,,20.1,
The Gap (QLD),2014-03-12 22:00:00 +1000,2.137,,19.7,
The Gap (QLD),2014-03-13 00:00:00 +1000,2.082,,20.0,
The Gap (QLD),2014-03-13 01:00:00 +1000,2.264,,19.6,
The Gap (QLD),2014-03-13 02:00:00 +1000,2.035,,19.7,
The Gap (QLD),2014-03-13 03:00:00 +1000,2.101,,19.0,
The Gap (QLD),2014-03-13 04:00:00 +1000,2.281,,18.8,
The Gap (QLD),2014-03-13 05:00:00 +1000,2.532,,18.8,
The Gap (QLD),2014-03-13 06:00:00 +1000,36.59,,19.6,0.186
The Gap (QLD),2014-03-13 07:00:00 +1000,221.971,,22.8,0.639
The Gap (QLD),2014-03-13 08:00:00 +1000,634.461,,26.2,2.723
The Gap (QLD),2014-03-13 09:00:00 +1000,854.522,,28.2,3.338
The Gap (QLD),2014-03-13 10:00:00 +1000,1070.2,,27.8,2.933
The Gap (QLD),2014-03-13 11:00:00 +1000,340.402,,28.8,1.254
The Gap (QLD),2014-03-13 12:00:00 +1000,,,27.5,2.534
The Gap (QLD),2014-03-13 13:00:00 +1000,243.024,,29.2,2.124
The Gap (QLD),2014-03-13 14:00:00 +1000,702.563,,28.0,2.885
The Gap (QLD),2014-03-13 15:00:00 +1000,583.161,,27.8,2.502
The Gap (QLD),2014-03-13 16:00:00 +1000,351.581,,26.1,0.978
The Gap (QLD),2014-03-13 17:00:00 +1000,127.048,,24.6,0.545
The Gap (QLD),2014-03-13 19:00:00 +1000,1.507,,23.1,
The Gap (QLD),2014-03-13 20:00:00 +1000,1.856,,22.5,
The Gap (QLD),2014-03-13 21:00:00 +1000,1.821,,21.3,
The Gap (QLD),2014-03-13 22:00:00 +1000,1.794,,20.6,
The Gap (QLD),2014-03-14 00:00:00 +1000,2.012,,20.8,
The Gap (QLD),2014-03-14 01:00:00 +1000,1.983,,20.3,
The Gap (QLD),2014-03-14 02:00:00 +1000,1.93,,20.1,
The Gap (QLD),2014-03-14 03:00:00 +1000,1.973,,19.9,
The Gap (QLD),2014-03-14 04:00:00 +1000,1.986,,19.6,
The Gap (QLD),2014-03-14 05:00:00 +1000,2.036,,19.5,
The Gap (QLD),2014-03-14 06:00:00 +1000,24.689,,20.9,0.06
The Gap (QLD),2014-03-14 07:00:00 +1000,242.457,,23.3,1.267
The Gap (QLD),2014-03-14 08:00:00 +1000,625.842,,26.1,2.648
The Gap (QLD),2014-03-14 09:00:00 +1000,897.917,,26.3,3.17
The Gap (QLD),2014-03-14 10:00:00 +1000,443.251,,26.7,1.808
The Gap (QLD),2014-03-14 11:00:00 +1000,584.231,,25.8,2.199
The Gap (QLD),2014-03-14 12:00:00 +1000,798.979,,27.8,3.065
The Gap (QLD),2014-03-14 13:00:00 +1000,451.503,,27.9,2.077
The Gap (QLD),2014-03-14 14:00:00 +1000,471.949,,27.3,1.537
The Gap (QLD),2014-03-14 15:00:00 +1000,,,26.8,1.735
The Gap (QLD),2014-03-14 16:00:00 +1000,294.482,,25.4,1.475
The Gap (QLD),2014-03-14 17:00:00 +1000,38.981,,24.1,0.133
The Gap (QLD),2014-03-14 18:00:00 +1000,12.8,,22.9,0.019
The Gap (QLD),2014-03-14 19:00:00 +1000,1.995,,21.4,
The Gap (QLD),2014-03-14 20:00:00 +1000,1.919,,20.6,
The Gap (QLD),2014-03-14 21:00:00 +1000,1.693,,20.4,
The Gap (QLD),2014-03-14 22:00:00 +1000,1.73,,20.5,
The Gap (QLD),2014-03-15 00:00:00 +1000,1.909,,19.9,
The Gap (QLD),2014-03-15 01:00:00 +1000,1.726,,19.5,
The Gap (QLD),2014-03-15 02:00:00 +1000,1.78,,19.6,
The Gap (QLD),2014-03-15 03:00:00 +1000,1.922,,19.7,
The Gap (QLD),2014-03-15 04:00:00 +1000,1.496,,18.9,
The Gap (QLD),2014-03-15 05:00:00 +1000,1.834,,18.7,
The Gap (QLD),2014-03-15 06:00:00 +1000,36.885,,20.2,0.166
The Gap (QLD),2014-03-15 07:00:00 +1000,196.693,,22.8,0.694
The Gap (QLD),2014-03-15 08:00:00 +1000,634.676,,25.1,2.807
The Gap (QLD),2014-03-15 09:00:00 +1000,664.359,,26.7,2.629
The Gap (QLD),2014-03-15 10:00:00 +1000,315.122,,28.2,1.795
The Gap (QLD),2014-03-15 11:00:00 +1000,1196.357,,29.3,3.612
The Gap (QLD),2014-03-15 12:00:00 +1000,886.0,,29.0,2.604
The Gap (QLD),2014-03-15 13:00:00 +1000,1198.085,,28.9,4.206
The Gap (QLD),2014-03-15 14:00:00 +1000,,,28.2,3.499
The Gap (QLD),2014-03-15 15:00:00 +1000,,,27.6,2.351
The Gap (QLD),2014-03-15 16:00:00 +1000,388.189,,26.6,1.467
The Gap (QLD),2014-03-15 17:00:00 +1000,,,24.9,0.522
The Gap (QLD),2014-03-15 19:00:00 +1000,1.105,,24.0,
The Gap (QLD),2014-03-15 20:00:00 +1000,1.03,,23.8,
The Gap (QLD),2014-03-15 21:00:00 +1000,0.994,,23.3,
The Gap (QLD),2014-03-15 22:00:00 +1000,1.108,,23.0,
The Gap (QLD),2014-03-16 00:00:00 +1000,1.783,,21.9,
The Gap (QLD),2014-03-16 01:00:00 +1000,1.856,,21.3,
The Gap (QLD),2014-03-16 02:00:00 +1000,1.763,,21.7,
The Gap (QLD),2014-03-16 03:00:00 +1000,1.593,,21.4,
The Gap (QLD),2014-03-16 04:00:00 +1000,1.947,,20.6,
The Gap (QLD),2014-03-16 05:00:00 +1000,2.092,,20.0,
The Gap (QLD),2014-03-16 06:00:00 +1000,33.506,,22.4,0.149
The Gap (QLD),2014-03-16 07:00:00 +1000,206.088,,24.4,0.752
The Gap (QLD),2014-03-16 08:00:00 +1000,,,26.8,2.658
The Gap (QLD),2014-03-16 09:00:00 +1000,1020.5,,29.1,3.512
The Gap (QLD),2014-03-16 10:00:00 +1000,1064.53,,30.4,4.0
The Gap (QLD),2014-03-16 11:00:00 +1000,1228.25,,31.9,4.252
The Gap (QLD),2014-03-16 12:00:00 +1000,1204.339,,31.2,4.237
The Gap (QLD),2014-03-16 13:00:00 +1000,1087.11,,30.4,3.88
The Gap (QLD),2014-03-16 14:00:00 +1000,993.762,,30.5,3.616
The Gap (QLD),2014-03-16 15:00:00 +1000,491.563,,29.1,1.958
The Gap (QLD),2014-03-16 16:00:00 +1000,230.307,,28.0,0.811
The Gap (QLD),2014-03-16 17:00:00 +1000,,,27.1,0.312
The Gap (QLD),2014-03-16 18:00:00 +1000,0.95,,26.7,
The Gap (QLD),2014-03-16 19:00:00 +1000,0.833,,26.6,
The Gap (QLD),2014-03-16 21:00:00 +1000,1.059,,25.9,
The Gap (QLD),2014-03-16 22:00:00 +1000,0.982,,23.1,
The Gap (QLD),2014-03-17 00:00:00 +1000,1.104,,23.8,
The Gap (QLD),2014-03-17 01:00:00 +1000,1.069,,23.3,
The Gap (QLD),2014-03-17 03:00:00 +1000,1.225,,22.2,
The Gap (QLD),2014-03-17 04:00:00 +1000,1.138,,21.7,
The Gap (QLD),2014-03-17 05:00:00 +1000,1.365,,21.8,
The Gap (QLD),2014-03-17 06:00:00 +1000,31.201,,24.3,0.132
The Gap (QLD),2014-03-17 07:00:00 +1000,155.288,,26.4,1.156
The Gap (QLD),2014-03-17 08:00:00 +1000,,,28.1,2.573
The Gap (QLD),2014-03-17 09:00:00 +1000,971.19,,30.0,3.389
The Gap (QLD),2014-03-17 10:00:00 +1000,1100.966,,31.7,3.884
The Gap (QLD),2014-03-17 11:00:00 +1000,695.753,,30.9,3.208
The Gap (QLD),2014-03-17 12:00:00 +1000,994.06,,31.0,3.339
The Gap (QLD),2014-03-17 13:00:00 +1000,1130.861,,30.4,3.955
The Gap (QLD),2014-03-17 14:00:00 +1000,1000.0,,30.0,3.356
The Gap (QLD),2014-03-17 15:00:00 +1000,560.241,,28.8,2.509
The Gap (QLD),2014-03-17 16:00:00 +1000,,,27.7,1.352
The Gap (QLD),2014-03-17 17:00:00 +1000,,,25.9,0.52
The Gap (QLD),2014-03-17 18:00:00 +1000,1.25,,25.3,
The Gap (QLD),2014-03-17 19:00:00 +1000,1.397,,25.0,
The Gap (QLD),2014-03-17 20:00:00 +1000,1.237,,24.9,
The Gap (QLD),2014-03-17 21:00:00 +1000,1.151,,25.0,
The Gap (QLD),2014-03-17 22:00:00 +1000,1.213,,25.1,
The Gap (QLD),2014-03-18 00:00:00 +1000,1.538,,25.1,
The Gap (QLD),2014-03-18 01:00:00 +1000,0.972,,24.6,
The Gap (QLD),2014-03-18 02:00:00 +1000,1.117,,24.5,
The Gap (QLD),2014-03-18 03:00:00 +1000,1.056,,24.5,
The Gap (QLD),2014-03-18 04:00:00 +1000,1.624,,24.2,
The Gap (QLD),2014-03-18 06:00:00 +1000,24.72,,24.6,0.181
The Gap (QLD),2014-03-18 07:00:00 +1000,121.134,,26.2,0.362
The Gap (QLD),2014-03-18 08:00:00 +1000,356.041,,27.4,1.488
The Gap (QLD),2014-03-18 09:00:00 +1000,593.956,,29.3,2.258
The Gap (QLD),2014-03-18 10:00:00 +1000,,,30.9,3.159
The Gap (QLD),2014-03-18 11:00:00 +1000,,,30.7,3.034
The Gap (QLD),2014-03-18 12:00:00 +1000,583.406,,30.7,4.142
The Gap (QLD),2014-03-18 13:00:00 +1000,,,30.6,3.03
The Gap (QLD),2014-03-18 14:00:00 +1000,,,30.2,3.16
The Gap (QLD),2014-03-18 15:00:00 +1000,611.525,,29.1,2.557
The Gap (QLD),2014-03-18 16:00:00 +1000,328.409,,28.1,1.367
The Gap (QLD),2014-03-18 17:00:00 +1000,92.272,,26.6,0.378
The Gap (QLD),2014-03-18 18:00:00 +1000,1.773,,26.0,0.0
The Gap (QLD),2014-03-18 21:00:00 +1000,1.333,,25.8,
The Gap (QLD),2014-03-19 00:00:00 +1000,1.387,,25.5,
The Gap (QLD),2014-03-19 01:00:00 +1000,1.313,,25.1,
The Gap (QLD),2014-03-19 02:00:00 +1000,1.343,,25.0,
The Gap (QLD),2014-03-19 03:00:00 +1000,1.26,,24.4,
The Gap (QLD),2014-03-19 04:00:00 +1000,1.362,,24.1,
The Gap (QLD),2014-03-19 05:00:00 +1000,1.696,,23.9,
The Gap (QLD),2014-03-19 06:00:00 +1000,29.59,,24.7,0.089
The Gap (QLD),2014-03-19 08:00:00 +1000,,,26.4,1.364
The Gap (QLD),2014-03-19 09:00:00 +1000,567.1,,27.6,1.473
The Gap (QLD),2014-03-19 10:00:00 +1000,,,29.9,1.607
The Gap (QLD),2014-03-19 11:00:00 +1000,,,29.6,2.205
The Gap (QLD),2014-03-19 12:00:00 +1000,1298.0,,29.9,3.415
The Gap (QLD),2014-03-19 13:00:00 +1000,,,29.4,3.141
The Gap (QLD),2014-03-19 14:00:00 +1000,,,28.9,3.311
The Gap (QLD),2014-03-19 15:00:00 +1000,638.807,,28.7,2.491
The Gap (QLD),2014-03-19 16:00:00 +1000,287.724,,27.1,1.194
The Gap (QLD),2014-03-19 17:00:00 +1000,64.0,,26.0,0.245
The Gap (QLD),2014-03-19 18:00:00 +1000,3.512,,25.3,0.008
The Gap (QLD),2014-03-19 19:00:00 +1000,1.918,,25.2,
The Gap (QLD),2014-03-19 20:00:00 +1000,1.777,,24.9,
The Gap (QLD),2014-03-19 21:00:00 +1000,1.922,,24.7,
The Gap (QLD),2014-03-19 22:00:00 +1000,1.983,,24.4,
The Gap (QLD),2014-03-20 00:00:00 +1000,1.677,,23.1,
The Gap (QLD),2014-03-20 01:00:00 +1000,1.932,,22.6,
The Gap (QLD),2014-03-20 02:00:00 +1000,1.956,,22.0,
The Gap (QLD),2014-03-20 03:00:00 +1000,1.847,,21.5,
The Gap (QLD),2014-03-20 04:00:00 +1000,1.988,,20.7,
The Gap (QLD),2014-03-20 05:00:00 +1000,2.321,,20.7,
The Gap (QLD),2014-03-20 06:00:00 +1000,29.043,,23.0,0.107
The Gap (QLD),2014-03-20 07:00:00 +1000,184.843,,25.2,0.289
The Gap (QLD),2014-03-20 08:00:00 +1000,340.282,,27.6,0.806
The Gap (QLD),2014-03-20 09:00:00 +1000,825.198,,27.2,2.131
The Gap (QLD),2014-03-20 10:00:00 +1000,995.458,,28.4,3.345
The Gap (QLD),2014-03-20 11:00:00 +1000,1293.31,,28.1,3.986
The Gap (QLD),2014-03-20 12:00:00 +1000,837.136,,29.1,3.31
The Gap (QLD),2014-03-20 13:00:00 +1000,,,27.7,2.946
The Gap (QLD),2014-03-20 14:00:00 +1000,598.771,,27.7,1.892
The Gap (QLD),2014-03-20 15:00:00 +1000,363.182,,26.8,1.341
The Gap (QLD),2014-03-20 16:00:00 +1000,198.893,,26.4,0.805
The Gap (QLD),2014-03-20 17:00:00 +1000,64.783,,25.1,0.253
The Gap (QLD),2014-03-20 18:00:00 +1000,3.746,,23.6,0.011
The Gap (QLD),2014-03-20 19:00:00 +1000,1.031,,22.3,
The Gap (QLD),2014-03-20 20:00:00 +1000,1.414,,21.6,
The Gap (QLD),2014-03-20 21:00:00 +1000,1.163,,21.6,
The Gap (QLD),2014-03-20 22:00:00 +1000,1.219,,22.4,
The Gap (QLD),2014-03-21 00:00:00 +1000,1.21,,21.2,
The Gap (QLD),2014-03-21 01:00:00 +1000,1.315,,19.8,
The Gap (QLD),2014-03-21 02:00:00 +1000,1.427,,19.3,
The Gap (QLD),2014-03-21 03:00:00 +1000,1.495,,19.7,
The Gap (QLD),2014-03-21 04:00:00 +1000,1.526,,19.6,
The Gap (QLD),2014-03-21 05:00:00 +1000,1.634,,19.5,
The Gap (QLD),2014-03-21 06:00:00 +1000,20.275,,22.1,0.046
The Gap (QLD),2014-03-21 07:00:00 +1000,169.514,,25.2,0.704
The Gap (QLD),2014-03-21 08:00:00 +1000,499.608,,25.3,2.125
The Gap (QLD),2014-03-21 09:00:00 +1000,607.454,,23.8,0.925
The Gap (QLD),2014-03-21 10:00:00 +1000,427.795,,24.1,1.749
The Gap (QLD),2014-03-21 11:00:00 +1000,659.915,,27.6,2.675
The Gap (QLD),2014-03-21 12:00:00 +1000,689.972,,27.4,2.591
The Gap (QLD),2014-03-21 13:00:00 +1000,1180.541,,28.1,3.802
The Gap (QLD),2014-03-21 14:00:00 +1000,966.59,,28.7,3.546
The Gap (QLD),2014-03-21 15:00:00 +1000,637.142,,27.1,2.486
The Gap (QLD),2014-03-21 16:00:00 +1000,219.036,,26.5,0.841
The Gap (QLD),2014-03-21 17:00:00 +1000,103.167,,24.8,0.212
The Gap (QLD),2014-03-21 18:00:00 +1000,2.962,,24.4,0.001
The Gap (QLD),2014-03-21 19:00:00 +1000,1.18,,23.2,
The Gap (QLD),2014-03-21 20:00:00 +1000,0.92,,22.3,
The Gap (QLD),2014-03-21 21:00:00 +1000,0.927,,21.7,
The Gap (QLD),2014-03-21 22:00:00 +1000,1.094,,21.2,
The Gap (QLD),2014-03-22 00:00:00 +1000,1.195,,21.5,
The Gap (QLD),2014-03-22 01:00:00 +1000,1.382,,21.6,
The Gap (QLD),2014-03-22 02:00:00 +1000,1.492,,21.4,
The Gap (QLD),2014-03-22 03:00:00 +1000,1.322,,20.6,
The Gap (QLD),2014-03-22 04:00:00 +1000,1.077,,20.0,
The Gap (QLD),2014-03-22 05:00:00 +1000,1.398,,19.9,
The Gap (QLD),2014-03-22 06:00:00 +1000,26.468,,21.1,0.103
The Gap (QLD),2014-03-22 07:00:00 +1000,147.014,,23.3,0.462
The Gap (QLD),2014-03-22 08:00:00 +1000,639.935,,25.7,2.852
The Gap (QLD),2014-03-22 09:00:00 +1000,916.413,,27.0,2.506
The Gap (QLD),2014-03-22 10:00:00 +1000,,,25.4,3.116
The Gap (QLD),2014-03-22 11:00:00 +1000,301.696,,26.9,1.341
The Gap (QLD),2014-03-22 12:00:00 +1000,754.433,,26.9,2.58
The Gap (QLD),2014-03-22 13:00:00 +1000,916.376,,28.8,3.285
The Gap (QLD),2014-03-22 14:00:00 +1000,720.204,,27.6,2.633
The Gap (QLD),2014-03-22 15:00:00 +1000,580.708,,27.6,2.253
The Gap (QLD),2014-03-22 16:00:00 +1000,397.486,,26.4,1.511
The Gap (QLD),2014-03-22 17:00:00 +1000,147.221,,24.8,0.692
The Gap (QLD),2014-03-22 20:00:00 +1000,1.841,,22.5,
The Gap (QLD),2014-03-22 21:00:00 +1000,1.844,,21.3,
The Gap (QLD),2014-03-22 22:00:00 +1000,1.94,,20.8,
The Gap (QLD),2014-03-23 00:00:00 +1000,2.049,,20.6,
The Gap (QLD),2014-03-23 01:00:00 +1000,2.247,,20.4,
The Gap (QLD),2014-03-23 02:00:00 +1000,2.028,,20.2,
The Gap (QLD),2014-03-23 03:00:00 +1000,1.997,,20.0,
The Gap (QLD),2014-03-23 04:00:00 +1000,1.983,,19.7,
The Gap (QLD),2014-03-23 05:00:00 +1000,2.112,,19.6,
The Gap (QLD),2014-03-23 06:00:00 +1000,34.46,,21.2,0.13
The Gap (QLD),2014-03-23 07:00:00 +1000,196.219,,23.2,0.363
The Gap (QLD),2014-03-23 08:00:00 +1000,510.385,,25.4,1.888
The Gap (QLD),2014-03-23 09:00:00 +1000,,,26.2,2.407
The Gap (QLD),2014-03-23 10:00:00 +1000,511.861,,28.4,2.085
The Gap (QLD),2014-03-23 11:00:00 +1000,832.807,,29.2,3.008
The Gap (QLD),2014-03-23 12:00:00 +1000,1038.053,,30.3,4.002
The Gap (QLD),2014-03-23 13:00:00 +1000,1018.619,,29.0,3.634
The Gap (QLD),2014-03-23 14:00:00 +1000,770.887,,28.7,3.086
The Gap (QLD),2014-03-23 15:00:00 +1000,,,27.9,1.888
The Gap (QLD),2014-03-23 16:00:00 +1000,190.031,,26.5,1.181
The Gap (QLD),2014-03-23 17:00:00 +1000,53.294,,25.1,0.18
The Gap (QLD),2014-03-23 18:00:00 +1000,8.952,,24.8,0.004
The Gap (QLD),2014-03-23 19:00:00 +1000,1.103,,24.2,
The Gap (QLD),2014-03-23 20:00:00 +1000,1.027,,23.6,
The Gap (QLD),2014-03-23 21:00:00 +1000,0.991,,22.7,
The Gap (QLD),2014-03-23 22:00:00 +1000,1.182,,21.8,
The Gap (QLD),2014-03-24 00:00:00 +1000,1.587,,20.5,
The Gap (QLD),2014-03-24 01:00:00 +1000,1.877,,20.4,
The Gap (QLD),2014-03-24 02:00:00 +1000,1.599,,21.1,
The Gap (QLD),2014-03-24 03:00:00 +1000,1.359,,20.9,
The Gap (QLD),2014-03-24 04:00:00 +1000,1.803,,20.9,
The Gap (QLD),2014-03-24 05:00:00 +1000,1.405,,20.4,
The Gap (QLD),2014-03-24 06:00:00 +1000,45.077,,22.1,0.17
The Gap (QLD),2014-03-24 07:00:00 +1000,160.768,,24.1,1.084
The Gap (QLD),2014-03-24 08:00:00 +1000,393.904,,26.0,1.708
The Gap (QLD),2014-03-24 09:00:00 +1000,612.571,,26.9,2.4
The Gap (QLD),2014-03-24 10:00:00 +1000,755.454,,27.9,4.024
The Gap (QLD),2014-03-24 11:00:00 +1000,,,27.9,2.396
The Gap (QLD),2014-03-24 12:00:00 +1000,,,28.1,1.881
The Gap (QLD),2014-03-24 13:00:00 +1000,480.168,,27.9,1.826
The Gap (QLD),2014-03-24 14:00:00 +1000,579.477,,27.4,2.32
The Gap (QLD),2014-03-24 15:00:00 +1000,298.775,,26.4,1.168
The Gap (QLD),2014-03-24 16:00:00 +1000,116.997,,26.0,0.558
The Gap (QLD),2014-03-24 19:00:00 +1000,1.229,,24.8,
The Gap (QLD),2014-03-24 20:00:00 +1000,1.266,,24.8,
The Gap (QLD),2014-03-24 21:00:00 +1000,1.194,,24.8,
The Gap (QLD),2014-03-24 22:00:00 +1000,1.121,,24.8,
The Gap (QLD),2014-03-25 00:00:00 +1000,1.341,,22.4,
The Gap (QLD),2014-03-25 01:00:00 +1000,1.285,,20.5,
The Gap (QLD),2014-03-25 02:00:00 +1000,1.625,,20.0,
The Gap (QLD),2014-03-25 03:00:00 +1000,1.63,,20.0,
The Gap (QLD),2014-03-25 04:00:00 +1000,1.905,,19.9,
The Gap (QLD),2014-03-25 05:00:00 +1000,1.666,,19.9,
The Gap (QLD),2014-03-25 06:00:00 +1000,21.589,,20.5,
The Gap (QLD),2014-03-25 07:00:00 +1000,207.156,,22.6,
The Gap (QLD),2014-03-25 08:00:00 +1000,360.045,,24.0,1.613
The Gap (QLD),2014-03-25 09:00:00 +1000,,,25.4,1.642
The Gap (QLD),2014-03-25 10:00:00 +1000,412.675,,26.2,1.702
The Gap (QLD),2014-03-25 11:00:00 +1000,122.478,,25.3,0.514
The Gap (QLD),2014-03-25 13:00:00 +1000,147.472,,24.6,0.599
The Gap (QLD),2014-03-25 14:00:00 +1000,168.564,,23.4,0.641
The Gap (QLD),2014-03-25 15:00:00 +1000,93.519,,25.1,0.393
The Gap (QLD),2014-03-25 16:00:00 +1000,79.778,,24.4,
The Gap (QLD),2014-03-25 17:00:00 +1000,21.565,,23.6,
The Gap (QLD),2014-03-25 18:00:00 +1000,2.022,,23.8,
The Gap (QLD),2014-03-25 19:00:00 +1000,1.892,,23.4,
The Gap (QLD),2014-03-25 20:00:00 +1000,1.981,,22.3,
The Gap (QLD),2014-03-25 22:00:00 +1000,1.894,,21.9,
The Gap (QLD),2014-03-26 01:00:00 +1000,1.957,,22.0,
The Gap (QLD),2014-03-26 02:00:00 +1000,2.004,,22.3,
The Gap (QLD),2014-03-26 03:00:00 +1000,1.952,,22.4,
The Gap (QLD),2014-03-26 04:00:00 +1000,1.65,,22.5,
The Gap (QLD),2014-03-26 05:00:00 +1000,1.49,,22.6,
The Gap (QLD),2014-03-26 06:00:00 +1000,30.833,,23.3,0.095
The Gap (QLD),2014-03-26 07:00:00 +1000,61.522,,24.5,0.223
The Gap (QLD),2014-03-26 08:00:00 +1000,195.82,,25.4,0.684
The Gap (QLD),2014-03-26 09:00:00 +1000,253.377,,25.7,0.999
The Gap (QLD),2014-03-26 10:00:00 +1000,309.51,,26.4,1.222
The Gap (QLD),2014-03-26 11:00:00 +1000,366.092,,26.1,1.443
The Gap (QLD),2014-03-26 12:00:00 +1000,315.345,,26.4,1.289
The Gap (QLD),2014-03-26 13:00:00 +1000,561.86,,25.6,2.24
The Gap (QLD),2014-03-26 14:00:00 +1000,192.457,,26.0,0.425
The Gap (QLD),2014-03-26 15:00:00 +1000,118.739,,25.1,0.484
The Gap (QLD),2014-03-26 16:00:00 +1000,50.417,,23.6,0.192
The Gap (QLD),2014-03-26 17:00:00 +1000,19.679,,24.2,
The Gap (QLD),2014-03-26 18:00:00 +1000,1.226,,21.9,
The Gap (QLD),2014-03-26 19:00:00 +1000,1.284,,22.3,
The Gap (QLD),2014-03-26 20:00:00 +1000,1.393,,22.6,
The Gap (QLD),2014-03-26 21:00:00 +1000,1.107,,22.9,
The Gap (QLD),2014-03-26 22:00:00 +1000,1.398,,22.3,
The Gap (QLD),2014-03-27 00:00:00 +1000,1.577,,22.7,
The Gap (QLD),2014-03-27 01:00:00 +1000,1.733,,21.8,
The Gap (QLD),2014-03-27 02:00:00 +1000,1.445,,21.7,
The Gap (QLD),2014-03-27 03:00:00 +1000,1.726,,21.4,
The Gap (QLD),2014-03-27 04:00:00 +1000,1.874,,21.3,
The Gap (QLD),2014-03-27 05:00:00 +1000,1.92,,21.2,
The Gap (QLD),2014-03-27 06:00:00 +1000,9.283,,21.8,
The Gap (QLD),2014-03-27 07:00:00 +1000,39.843,,22.3,0.153
The Gap (QLD),2014-03-27 08:00:00 +1000,127.897,,23.0,0.637
The Gap (QLD),2014-03-27 09:00:00 +1000,142.656,,23.7,0.547
The Gap (QLD),2014-03-27 10:00:00 +1000,83.846,,23.5,0.296
The Gap (QLD),2014-03-27 12:00:00 +1000,80.833,,22.1,
The Gap (QLD),2014-03-27 15:00:00 +1000,109.241,,22.6,0.309
The Gap (QLD),2014-03-27 16:00:00 +1000,48.781,,22.3,0.184
The Gap (QLD),2014-03-27 17:00:00 +1000,7.364,,22.6,0.0
The Gap (QLD),2014-03-27 18:00:00 +1000,1.359,,22.5,
The Gap (QLD),2014-03-27 19:00:00 +1000,1.472,,22.3,
The Gap (QLD),2014-03-27 20:00:00 +1000,1.171,,22.0,
The Gap (QLD),2014-03-27 21:00:00 +1000,1.774,,22.5,
The Gap (QLD),2014-03-27 22:00:00 +1000,1.81,,22.7,
The Gap (QLD),2014-03-28 00:00:00 +1000,1.998,,22.4,
The Gap (QLD),2014-03-28 01:00:00 +1000,1.745,,22.5,
The Gap (QLD),2014-03-28 02:00:00 +1000,1.701,,22.9,
The Gap (QLD),2014-03-28 03:00:00 +1000,1.432,,22.8,
The Gap (QLD),2014-03-28 04:00:00 +1000,1.492,,22.8,
The Gap (QLD),2014-03-28 05:00:00 +1000,1.8,,21.6,
The Gap (QLD),2014-03-28 06:00:00 +1000,6.967,,21.0,0.02
The Gap (QLD),2014-03-28 07:00:00 +1000,61.137,,20.8,
The Gap (QLD),2014-03-28 08:00:00 +1000,115.183,,21.8,
The Gap (QLD),2014-03-28 09:00:00 +1000,396.491,,23.3,1.628
The Gap (QLD),2014-03-28 10:00:00 +1000,,,26.3,3.354
The Gap (QLD),2014-03-28 11:00:00 +1000,,,26.8,2.367
The Gap (QLD),2014-03-28 12:00:00 +1000,528.95,,27.6,2.229
The Gap (QLD),2014-03-28 13:00:00 +1000,,,26.1,0.473
The Gap (QLD),2014-03-28 15:00:00 +1000,611.261,,26.0,2.174
The Gap (QLD),2014-03-28 16:00:00 +1000,255.042,,26.0,1.044
The Gap (QLD),2014-03-28 17:00:00 +1000,32.062,,24.7,0.075
