Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Para Vista (SA),2014-11-22 08:00:00 +1000,82.014,0.0,19.9,0.873
Para Vista (SA),2014-11-22 09:00:00 +1000,94.166,0.0,19.5,0.961
Para Vista (SA),2014-11-22 10:00:00 +1000,91.477,0.0,20.2,0.871
Para Vista (SA),2014-11-22 11:00:00 +1000,422.167,0.0,19.4,4.375
Para Vista (SA),2014-11-22 12:00:00 +1000,433.911,0.0,23.5,4.603
Para Vista (SA),2014-11-22 13:00:00 +1000,130.22,0.0,26.5,1.315
Para Vista (SA),2014-11-22 14:00:00 +1000,440.552,0.0,22.7,4.484
Para Vista (SA),2014-11-22 15:00:00 +1000,217.587,0.0,24.8,2.3
Para Vista (SA),2014-11-22 16:00:00 +1000,532.129,0.0,24.4,5.746
Para Vista (SA),2014-11-22 17:00:00 +1000,267.277,0.0,24.5,2.869
Para Vista (SA),2014-11-22 18:00:00 +1000,141.881,0.0,22.6,1.585
Para Vista (SA),2014-11-22 19:00:00 +1000,69.02,0.0,22.2,0.925
Para Vista (SA),2014-11-22 20:00:00 +1000,2.654,0.0,19.6,0.029
Para Vista (SA),2014-11-22 21:00:00 +1000,0.027,0.0,18.2,
Para Vista (SA),2014-11-22 22:00:00 +1000,0.095,0.0,16.9,
Para Vista (SA),2014-11-22 23:00:00 +1000,0.0,0.0,16.4,
Para Vista (SA),2014-11-23 00:00:00 +1000,0.07,0.0,15.9,
Para Vista (SA),2014-11-23 01:00:00 +1000,0.46,0.0,14.5,
Para Vista (SA),2014-11-23 02:00:00 +1000,0.207,0.0,14.2,
Para Vista (SA),2014-11-23 03:00:00 +1000,0.412,0.0,13.1,
Para Vista (SA),2014-11-23 04:00:00 +1000,0.551,0.0,13.1,
Para Vista (SA),2014-11-23 05:00:00 +1000,0.669,0.0,12.5,
Para Vista (SA),2014-11-23 06:00:00 +1000,14.741,0.0,12.2,0.116
Para Vista (SA),2014-11-23 07:00:00 +1000,98.011,0.0,13.8,1.156
Para Vista (SA),2014-11-23 08:00:00 +1000,322.121,0.0,17.7,4.284
Para Vista (SA),2014-11-23 09:00:00 +1000,538.843,0.0,20.4,6.323
Para Vista (SA),2014-11-23 10:00:00 +1000,727.216,0.0,22.9,7.972
Para Vista (SA),2014-11-23 11:00:00 +1000,736.878,0.0,23.7,7.809
Para Vista (SA),2014-11-23 12:00:00 +1000,785.609,0.0,24.6,8.235
Para Vista (SA),2014-11-23 13:00:00 +1000,819.176,0.0,25.4,8.534
Para Vista (SA),2014-11-23 14:00:00 +1000,719.247,0.0,26.5,7.603
Para Vista (SA),2014-11-23 15:00:00 +1000,408.353,0.0,25.5,4.659
Para Vista (SA),2014-11-23 16:00:00 +1000,341.62,0.0,26.7,3.856
Para Vista (SA),2014-11-23 17:00:00 +1000,269.211,0.0,27.1,3.11
Para Vista (SA),2014-11-23 18:00:00 +1000,224.188,0.0,28.4,2.829
Para Vista (SA),2014-11-23 19:00:00 +1000,53.022,0.0,28.3,0.672
Para Vista (SA),2014-11-23 20:00:00 +1000,3.726,0.0,26.8,0.065
Para Vista (SA),2014-11-23 21:00:00 +1000,0.0,0.0,25.3,
Para Vista (SA),2014-11-23 22:00:00 +1000,0.0,0.0,24.7,
Para Vista (SA),2014-11-23 23:00:00 +1000,0.013,0.0,23.4,
Para Vista (SA),2014-11-24 00:00:00 +1000,0.0,0.0,23.4,
Para Vista (SA),2014-11-24 01:00:00 +1000,0.0,0.0,24.1,
Para Vista (SA),2014-11-24 02:00:00 +1000,0.004,0.0,25.0,
Para Vista (SA),2014-11-24 03:00:00 +1000,0.0,0.0,24.1,
Para Vista (SA),2014-11-24 04:00:00 +1000,0.014,0.0,21.5,
Para Vista (SA),2014-11-24 05:00:00 +1000,0.011,0.0,19.5,
Para Vista (SA),2014-11-24 06:00:00 +1000,12.341,0.0,18.9,0.155
Para Vista (SA),2014-11-24 07:00:00 +1000,96.266,0.0,19.5,1.119
Para Vista (SA),2014-11-24 08:00:00 +1000,227.667,0.0,19.8,2.694
Para Vista (SA),2014-11-24 09:00:00 +1000,509.646,0.0,20.8,5.891
Para Vista (SA),2014-11-24 10:00:00 +1000,751.716,0.0,22.1,8.254
Para Vista (SA),2014-11-24 11:00:00 +1000,777.904,0.0,22.8,8.326
Para Vista (SA),2014-11-24 12:00:00 +1000,773.91,0.0,22.8,7.92
Para Vista (SA),2014-11-24 13:00:00 +1000,603.223,0.0,21.1,6.554
Para Vista (SA),2014-11-24 14:00:00 +1000,745.781,0.0,20.5,7.844
Para Vista (SA),2014-11-24 15:00:00 +1000,856.653,0.0,21.5,9.212
Para Vista (SA),2014-11-24 16:00:00 +1000,692.849,0.0,20.8,7.836
Para Vista (SA),2014-11-24 17:00:00 +1000,472.342,0.0,20.4,5.71
Para Vista (SA),2014-11-24 18:00:00 +1000,252.632,0.0,19.1,3.358
Para Vista (SA),2014-11-24 19:00:00 +1000,72.389,0.0,17.8,0.986
Para Vista (SA),2014-11-24 20:00:00 +1000,3.029,0.0,16.8,0.046
Para Vista (SA),2014-11-24 21:00:00 +1000,0.004,0.0,16.5,
Para Vista (SA),2014-11-24 22:00:00 +1000,0.0,0.0,15.6,
Para Vista (SA),2014-11-24 23:00:00 +1000,0.014,0.0,14.2,
Para Vista (SA),2014-11-25 00:00:00 +1000,0.004,0.0,13.5,
Para Vista (SA),2014-11-25 01:00:00 +1000,0.011,0.0,12.1,
Para Vista (SA),2014-11-25 02:00:00 +1000,0.07,0.0,12.0,
Para Vista (SA),2014-11-25 03:00:00 +1000,0.011,0.0,10.8,
Para Vista (SA),2014-11-25 04:00:00 +1000,0.094,0.0,10.9,
Para Vista (SA),2014-11-25 05:00:00 +1000,0.007,0.0,10.2,
Para Vista (SA),2014-11-25 06:00:00 +1000,14.144,0.0,9.9,0.155
Para Vista (SA),2014-11-25 07:00:00 +1000,75.774,0.0,12.0,0.881
Para Vista (SA),2014-11-25 08:00:00 +1000,193.646,0.0,13.3,2.254
Para Vista (SA),2014-11-25 09:00:00 +1000,336.636,0.0,15.5,4.058
Para Vista (SA),2014-11-25 10:00:00 +1000,243.949,0.0,16.5,2.796
Para Vista (SA),2014-11-25 11:00:00 +1000,500.034,0.0,17.9,5.632
Para Vista (SA),2014-11-25 12:00:00 +1000,765.778,0.0,18.3,7.78
Para Vista (SA),2014-11-25 13:00:00 +1000,1006.833,0.0,20.1,10.201
Para Vista (SA),2014-11-25 14:00:00 +1000,973.199,0.0,19.8,10.019
Para Vista (SA),2014-11-25 15:00:00 +1000,876.681,0.0,20.9,9.311
Para Vista (SA),2014-11-25 16:00:00 +1000,717.779,0.0,20.9,8.069
Para Vista (SA),2014-11-25 17:00:00 +1000,497.224,0.0,21.3,5.989
Para Vista (SA),2014-11-25 18:00:00 +1000,241.906,0.0,20.4,3.285
Para Vista (SA),2014-11-25 19:00:00 +1000,62.864,0.0,18.6,0.881
Para Vista (SA),2014-11-25 20:00:00 +1000,2.556,0.0,16.8,0.032
Para Vista (SA),2014-11-25 21:00:00 +1000,0.004,0.0,16.0,
Para Vista (SA),2014-11-25 22:00:00 +1000,0.02,0.0,14.7,
Para Vista (SA),2014-11-25 23:00:00 +1000,0.0,0.0,13.1,
Para Vista (SA),2014-11-26 00:00:00 +1000,0.0,0.0,11.7,
Para Vista (SA),2014-11-26 01:00:00 +1000,0.004,0.0,12.1,
Para Vista (SA),2014-11-26 02:00:00 +1000,0.028,0.0,11.1,
Para Vista (SA),2014-11-26 03:00:00 +1000,0.021,0.0,11.0,
Para Vista (SA),2014-11-26 04:00:00 +1000,0.049,0.0,11.0,
Para Vista (SA),2014-11-26 05:00:00 +1000,0.233,0.0,9.7,
Para Vista (SA),2014-11-26 06:00:00 +1000,14.76,0.0,10.3,0.123
Para Vista (SA),2014-11-26 07:00:00 +1000,111.807,0.0,12.9,1.369
Para Vista (SA),2014-11-26 08:00:00 +1000,324.166,0.0,15.6,4.207
Para Vista (SA),2014-11-26 09:00:00 +1000,551.746,0.0,17.1,6.516
Para Vista (SA),2014-11-26 10:00:00 +1000,763.922,0.0,18.4,8.352
Para Vista (SA),2014-11-26 11:00:00 +1000,874.932,0.0,19.7,9.12
Para Vista (SA),2014-11-26 12:00:00 +1000,989.598,0.0,20.6,10.089
Para Vista (SA),2014-11-26 13:00:00 +1000,972.987,0.0,21.9,9.98
Para Vista (SA),2014-11-26 14:00:00 +1000,979.615,0.0,22.7,10.111
Para Vista (SA),2014-11-26 15:00:00 +1000,873.888,0.0,23.1,9.234
Para Vista (SA),2014-11-26 16:00:00 +1000,707.327,0.0,24.9,7.71
Para Vista (SA),2014-11-26 17:00:00 +1000,499.369,0.0,24.2,5.881
Para Vista (SA),2014-11-26 18:00:00 +1000,253.932,0.0,23.0,3.374
Para Vista (SA),2014-11-26 19:00:00 +1000,61.6,0.0,20.5,0.885
Para Vista (SA),2014-11-26 20:00:00 +1000,3.367,0.0,18.0,0.027
Para Vista (SA),2014-11-26 21:00:00 +1000,0.103,0.0,16.3,
Para Vista (SA),2014-11-26 22:00:00 +1000,0.117,0.0,15.9,
Para Vista (SA),2014-11-26 23:00:00 +1000,0.0,0.0,15.7,
Para Vista (SA),2014-11-27 00:00:00 +1000,0.004,0.0,15.1,
Para Vista (SA),2014-11-27 01:00:00 +1000,0.007,0.0,14.2,
Para Vista (SA),2014-11-27 02:00:00 +1000,0.0,0.0,14.8,
Para Vista (SA),2014-11-27 03:00:00 +1000,0.0,0.0,15.2,
Para Vista (SA),2014-11-27 04:00:00 +1000,0.021,0.0,15.0,
Para Vista (SA),2014-11-27 05:00:00 +1000,0.5,0.0,14.7,
Para Vista (SA),2014-11-27 06:00:00 +1000,13.26,0.0,14.2,0.097
Para Vista (SA),2014-11-27 07:00:00 +1000,93.844,0.0,15.9,1.139
Para Vista (SA),2014-11-27 08:00:00 +1000,328.341,0.0,18.0,4.385
Para Vista (SA),2014-11-27 09:00:00 +1000,570.192,0.0,20.6,6.793
Para Vista (SA),2014-11-27 10:00:00 +1000,775.152,0.0,22.0,8.492
Para Vista (SA),2014-11-27 11:00:00 +1000,917.139,0.0,23.3,9.434
Para Vista (SA),2014-11-27 12:00:00 +1000,989.307,0.0,24.4,9.822
Para Vista (SA),2014-11-27 13:00:00 +1000,1001.786,0.0,25.5,9.82
Para Vista (SA),2014-11-27 14:00:00 +1000,961.062,0.0,27.4,9.551
Para Vista (SA),2014-11-27 15:00:00 +1000,861.721,0.0,27.1,8.82
Para Vista (SA),2014-11-27 16:00:00 +1000,705.619,0.0,28.2,7.623
Para Vista (SA),2014-11-27 17:00:00 +1000,495.057,0.0,28.4,5.814
Para Vista (SA),2014-11-27 18:00:00 +1000,253.045,0.0,26.6,3.372
Para Vista (SA),2014-11-27 19:00:00 +1000,62.099,0.0,24.9,0.906
Para Vista (SA),2014-11-27 20:00:00 +1000,3.26,0.0,21.8,0.03
Para Vista (SA),2014-11-27 21:00:00 +1000,0.0,0.0,18.4,
Para Vista (SA),2014-11-27 22:00:00 +1000,0.0,0.0,17.0,
Para Vista (SA),2014-11-27 23:00:00 +1000,0.0,0.0,14.5,
Para Vista (SA),2014-11-28 00:00:00 +1000,0.0,0.0,13.9,
Para Vista (SA),2014-11-28 01:00:00 +1000,0.0,0.0,13.6,
Para Vista (SA),2014-11-28 02:00:00 +1000,0.004,0.0,12.3,
Para Vista (SA),2014-11-28 03:00:00 +1000,0.043,0.0,12.7,
Para Vista (SA),2014-11-28 04:00:00 +1000,0.0,0.0,13.3,
Para Vista (SA),2014-11-28 05:00:00 +1000,0.0,0.0,12.7,
Para Vista (SA),2014-11-28 06:00:00 +1000,13.641,0.0,11.9,0.11
Para Vista (SA),2014-11-28 07:00:00 +1000,90.744,0.0,14.3,1.159
Para Vista (SA),2014-11-28 08:00:00 +1000,326.054,0.0,18.9,4.417
Para Vista (SA),2014-11-28 09:00:00 +1000,561.216,0.0,22.0,6.696
Para Vista (SA),2014-11-28 10:00:00 +1000,724.058,0.0,25.7,7.886
Para Vista (SA),2014-11-28 11:00:00 +1000,872.688,0.0,27.4,8.98
Para Vista (SA),2014-11-28 12:00:00 +1000,878.823,0.0,28.6,8.925
Para Vista (SA),2014-11-28 13:00:00 +1000,915.901,0.0,30.1,9.342
Para Vista (SA),2014-11-28 14:00:00 +1000,918.132,0.0,31.0,9.55
Para Vista (SA),2014-11-28 15:00:00 +1000,847.527,0.0,29.8,8.984
Para Vista (SA),2014-11-28 16:00:00 +1000,714.142,0.0,29.8,7.698
Para Vista (SA),2014-11-28 17:00:00 +1000,426.947,0.0,30.2,5.106
Para Vista (SA),2014-11-28 18:00:00 +1000,199.076,0.0,28.0,2.464
Para Vista (SA),2014-11-28 19:00:00 +1000,65.543,0.0,25.5,0.828
Para Vista (SA),2014-11-28 20:00:00 +1000,3.075,0.0,24.1,0.05
Para Vista (SA),2014-11-28 21:00:00 +1000,0.0,0.0,21.2,
Para Vista (SA),2014-11-28 22:00:00 +1000,0.0,0.0,22.3,
Para Vista (SA),2014-11-28 23:00:00 +1000,0.0,0.0,21.6,
Para Vista (SA),2014-11-29 00:00:00 +1000,0.0,0.0,19.9,
Para Vista (SA),2014-11-29 01:00:00 +1000,0.0,0.0,19.3,
Para Vista (SA),2014-11-29 02:00:00 +1000,0.0,0.0,20.6,
Para Vista (SA),2014-11-29 03:00:00 +1000,0.0,0.0,20.7,
Para Vista (SA),2014-11-29 04:00:00 +1000,0.0,0.0,16.7,
Para Vista (SA),2014-11-29 05:00:00 +1000,0.0,0.0,15.9,
Para Vista (SA),2014-11-29 06:00:00 +1000,25.422,0.0,15.0,0.275
Para Vista (SA),2014-11-29 07:00:00 +1000,87.733,0.0,18.6,1.032
Para Vista (SA),2014-11-29 08:00:00 +1000,314.103,0.0,21.0,4.224
Para Vista (SA),2014-11-29 09:00:00 +1000,560.633,0.0,25.0,6.623
Para Vista (SA),2014-11-29 10:00:00 +1000,748.381,0.0,28.7,8.09
Para Vista (SA),2014-11-29 11:00:00 +1000,892.793,0.0,33.1,9.143
Para Vista (SA),2014-11-29 12:00:00 +1000,935.367,0.0,34.0,9.425
Para Vista (SA),2014-11-29 13:00:00 +1000,968.234,0.0,34.1,9.701
Para Vista (SA),2014-11-29 14:00:00 +1000,934.492,0.0,34.0,9.433
Para Vista (SA),2014-11-29 15:00:00 +1000,734.025,0.0,34.7,7.533
Para Vista (SA),2014-11-29 16:00:00 +1000,463.152,0.0,34.1,5.121
Para Vista (SA),2014-11-29 17:00:00 +1000,228.563,0.0,33.2,2.56
Para Vista (SA),2014-11-29 18:00:00 +1000,97.243,0.0,32.5,1.1
Para Vista (SA),2014-11-29 19:00:00 +1000,38.455,0.0,30.9,0.448
Para Vista (SA),2014-11-29 20:00:00 +1000,1.281,0.0,28.9,0.021
Para Vista (SA),2014-11-29 21:00:00 +1000,0.0,0.0,27.7,
Para Vista (SA),2014-11-29 22:00:00 +1000,0.0,0.0,25.9,
Para Vista (SA),2014-11-29 23:00:00 +1000,0.004,0.0,27.8,
Para Vista (SA),2014-11-30 00:00:00 +1000,0.0,0.0,28.1,
Para Vista (SA),2014-11-30 01:00:00 +1000,0.0,0.0,28.1,
Para Vista (SA),2014-11-30 02:00:00 +1000,0.0,0.0,27.1,
Para Vista (SA),2014-11-30 03:00:00 +1000,0.0,0.0,27.0,
Para Vista (SA),2014-11-30 04:00:00 +1000,0.0,0.0,26.6,
Para Vista (SA),2014-11-30 05:00:00 +1000,0.0,0.0,26.7,
Para Vista (SA),2014-11-30 06:00:00 +1000,12.671,0.0,27.8,0.109
Para Vista (SA),2014-11-30 07:00:00 +1000,91.375,0.0,29.6,1.134
Para Vista (SA),2014-11-30 08:00:00 +1000,313.133,0.0,32.1,4.163
Para Vista (SA),2014-11-30 09:00:00 +1000,478.092,0.0,29.2,5.674
Para Vista (SA),2014-11-30 10:00:00 +1000,757.169,0.0,28.3,8.257
Para Vista (SA),2014-11-30 11:00:00 +1000,899.084,0.0,28.7,9.213
Para Vista (SA),2014-11-30 12:00:00 +1000,982.09,0.0,29.0,9.876
Para Vista (SA),2014-11-30 13:00:00 +1000,1001.524,0.0,29.2,10.027
Para Vista (SA),2014-11-30 14:00:00 +1000,960.971,0.0,29.2,9.651
Para Vista (SA),2014-11-30 15:00:00 +1000,863.566,0.0,29.0,8.95
Para Vista (SA),2014-11-30 16:00:00 +1000,707.029,0.0,27.5,7.673
Para Vista (SA),2014-11-30 17:00:00 +1000,494.379,0.0,25.5,5.721
Para Vista (SA),2014-11-30 18:00:00 +1000,258.599,0.0,22.5,3.33
Para Vista (SA),2014-11-30 19:00:00 +1000,70.109,0.0,20.8,0.916
Para Vista (SA),2014-11-30 20:00:00 +1000,4.688,0.0,18.8,0.047
Para Vista (SA),2014-11-30 21:00:00 +1000,0.0,0.0,18.6,
Para Vista (SA),2014-11-30 22:00:00 +1000,0.0,0.0,18.6,
Para Vista (SA),2014-11-30 23:00:00 +1000,0.0,0.0,18.7,
Para Vista (SA),2014-12-01 00:00:00 +1000,0.003,0.0,18.8,
Para Vista (SA),2014-12-01 01:00:00 +1000,0.0,0.0,18.8,
Para Vista (SA),2014-12-01 02:00:00 +1000,0.0,0.0,18.7,
Para Vista (SA),2014-12-01 03:00:00 +1000,0.0,0.0,18.6,
Para Vista (SA),2014-12-01 04:00:00 +1000,0.004,0.0,18.4,
Para Vista (SA),2014-12-01 05:00:00 +1000,0.004,0.0,18.0,
Para Vista (SA),2014-12-01 06:00:00 +1000,2.961,0.0,17.8,0.037
Para Vista (SA),2014-12-01 07:00:00 +1000,26.319,0.0,18.0,0.252
Para Vista (SA),2014-12-01 08:00:00 +1000,105.262,0.0,18.4,1.143
Para Vista (SA),2014-12-01 09:00:00 +1000,159.486,0.0,19.0,1.763
Para Vista (SA),2014-12-01 10:00:00 +1000,190.307,0.0,19.8,2.133
Para Vista (SA),2014-12-01 11:00:00 +1000,353.337,0.0,20.6,4.018
Para Vista (SA),2014-12-01 12:00:00 +1000,386.119,0.0,21.1,4.407
Para Vista (SA),2014-12-01 13:00:00 +1000,430.939,0.0,21.1,4.903
Para Vista (SA),2014-12-01 14:00:00 +1000,471.356,0.0,22.0,5.377
Para Vista (SA),2014-12-01 15:00:00 +1000,746.349,0.0,24.2,7.824
Para Vista (SA),2014-12-01 16:00:00 +1000,711.574,0.0,23.6,7.762
Para Vista (SA),2014-12-01 17:00:00 +1000,499.658,0.0,23.9,5.887
Para Vista (SA),2014-12-01 18:00:00 +1000,259.064,0.0,23.4,3.419
Para Vista (SA),2014-12-01 19:00:00 +1000,69.35,0.0,22.0,0.98
Para Vista (SA),2014-12-01 20:00:00 +1000,4.427,0.0,20.2,0.05
Para Vista (SA),2014-12-01 21:00:00 +1000,0.0,0.0,18.7,
Para Vista (SA),2014-12-01 22:00:00 +1000,0.0,0.0,17.1,
Para Vista (SA),2014-12-01 23:00:00 +1000,0.0,0.0,16.3,
Para Vista (SA),2014-12-02 00:00:00 +1000,0.0,0.0,16.3,
Para Vista (SA),2014-12-02 01:00:00 +1000,0.004,0.0,15.4,
Para Vista (SA),2014-12-02 02:00:00 +1000,0.0,0.0,14.8,
Para Vista (SA),2014-12-02 03:00:00 +1000,0.0,0.0,14.0,
Para Vista (SA),2014-12-02 04:00:00 +1000,0.0,0.0,14.6,
Para Vista (SA),2014-12-02 05:00:00 +1000,0.007,0.0,13.1,
Para Vista (SA),2014-12-02 06:00:00 +1000,24.786,0.0,15.6,0.286
Para Vista (SA),2014-12-02 07:00:00 +1000,123.409,0.0,16.1,1.615
Para Vista (SA),2014-12-02 08:00:00 +1000,286.604,0.0,20.2,3.696
Para Vista (SA),2014-12-02 09:00:00 +1000,543.118,0.0,22.8,6.462
Para Vista (SA),2014-12-02 10:00:00 +1000,600.566,0.0,23.4,6.728
Para Vista (SA),2014-12-02 11:00:00 +1000,799.581,0.0,26.0,8.279
Para Vista (SA),2014-12-02 12:00:00 +1000,721.154,0.0,28.0,7.559
Para Vista (SA),2014-12-02 13:00:00 +1000,553.218,0.0,27.5,6.166
Para Vista (SA),2014-12-02 14:00:00 +1000,407.59,0.0,26.9,4.709
Para Vista (SA),2014-12-02 15:00:00 +1000,332.305,0.0,27.8,3.738
Para Vista (SA),2014-12-02 16:00:00 +1000,194.256,0.0,27.5,2.2
Para Vista (SA),2014-12-02 17:00:00 +1000,102.273,0.0,25.5,1.119
Para Vista (SA),2014-12-02 18:00:00 +1000,66.451,0.0,25.4,0.728
Para Vista (SA),2014-12-02 19:00:00 +1000,70.766,0.0,27.2,0.855
Para Vista (SA),2014-12-02 20:00:00 +1000,4.031,0.0,26.4,0.059
Para Vista (SA),2014-12-02 21:00:00 +1000,0.0,0.0,24.6,
Para Vista (SA),2014-12-02 22:00:00 +1000,0.0,0.0,24.6,
Para Vista (SA),2014-12-02 23:00:00 +1000,0.0,0.0,24.5,
Para Vista (SA),2014-12-03 00:00:00 +1000,0.0,0.0,23.8,
Para Vista (SA),2014-12-03 01:00:00 +1000,0.0,0.0,21.8,
Para Vista (SA),2014-12-03 02:00:00 +1000,0.0,0.0,22.6,
Para Vista (SA),2014-12-03 03:00:00 +1000,0.0,0.0,21.4,
Para Vista (SA),2014-12-03 04:00:00 +1000,0.0,0.0,21.3,
Para Vista (SA),2014-12-03 05:00:00 +1000,0.0,0.0,22.6,
Para Vista (SA),2014-12-03 06:00:00 +1000,14.744,0.0,22.5,0.185
Para Vista (SA),2014-12-03 07:00:00 +1000,101.68,0.0,23.7,1.242
Para Vista (SA),2014-12-03 08:00:00 +1000,222.241,0.0,25.0,2.611
Para Vista (SA),2014-12-03 09:00:00 +1000,520.284,0.0,27.4,5.942
Para Vista (SA),2014-12-03 10:00:00 +1000,755.125,0.0,28.6,8.033
Para Vista (SA),2014-12-03 11:00:00 +1000,904.159,0.0,30.1,9.262
Para Vista (SA),2014-12-03 12:00:00 +1000,986.948,0.0,29.4,9.733
Para Vista (SA),2014-12-03 13:00:00 +1000,1003.891,0.0,31.0,9.928
Para Vista (SA),2014-12-03 14:00:00 +1000,961.183,0.0,31.1,9.572
Para Vista (SA),2014-12-03 15:00:00 +1000,868.892,0.0,31.1,8.935
Para Vista (SA),2014-12-03 16:00:00 +1000,713.551,0.0,30.5,7.661
Para Vista (SA),2014-12-03 17:00:00 +1000,505.657,0.0,29.1,5.799
Para Vista (SA),2014-12-03 18:00:00 +1000,266.421,0.0,28.5,3.394
Para Vista (SA),2014-12-03 19:00:00 +1000,72.316,0.0,24.3,0.979
Para Vista (SA),2014-12-03 20:00:00 +1000,6.336,0.0,22.0,0.077
Para Vista (SA),2014-12-03 21:00:00 +1000,0.0,0.0,20.2,
Para Vista (SA),2014-12-03 22:00:00 +1000,0.0,0.0,19.9,
Para Vista (SA),2014-12-03 23:00:00 +1000,0.0,0.0,19.3,
Para Vista (SA),2014-12-04 00:00:00 +1000,0.0,0.0,19.4,
Para Vista (SA),2014-12-04 01:00:00 +1000,0.0,0.0,19.1,
Para Vista (SA),2014-12-04 02:00:00 +1000,0.0,0.0,19.0,
Para Vista (SA),2014-12-04 03:00:00 +1000,0.0,0.0,18.6,
Para Vista (SA),2014-12-04 04:00:00 +1000,0.0,0.0,18.5,
Para Vista (SA),2014-12-04 05:00:00 +1000,0.0,0.0,18.4,
Para Vista (SA),2014-12-04 06:00:00 +1000,4.537,0.0,18.2,0.046
Para Vista (SA),2014-12-04 07:00:00 +1000,35.856,0.0,18.4,0.376
Para Vista (SA),2014-12-04 08:00:00 +1000,157.672,0.0,18.9,1.769
Para Vista (SA),2014-12-04 09:00:00 +1000,241.958,0.0,20.0,2.736
Para Vista (SA),2014-12-04 10:00:00 +1000,461.223,0.0,20.7,5.175
Para Vista (SA),2014-12-04 11:00:00 +1000,517.216,0.0,21.4,5.708
Para Vista (SA),2014-12-04 12:00:00 +1000,495.395,0.0,21.6,5.694
Para Vista (SA),2014-12-04 13:00:00 +1000,614.562,0.0,23.0,7.031
Para Vista (SA),2014-12-04 14:00:00 +1000,949.286,0.0,24.0,9.622
Para Vista (SA),2014-12-04 15:00:00 +1000,889.614,0.0,23.9,9.294
Para Vista (SA),2014-12-04 16:00:00 +1000,732.502,0.0,24.4,7.972
Para Vista (SA),2014-12-04 17:00:00 +1000,490.64,0.0,25.1,5.72
Para Vista (SA),2014-12-04 18:00:00 +1000,237.848,0.0,22.7,2.968
Para Vista (SA),2014-12-04 19:00:00 +1000,89.104,0.0,20.4,1.161
Para Vista (SA),2014-12-04 20:00:00 +1000,4.115,0.0,20.2,0.043
Para Vista (SA),2014-12-04 21:00:00 +1000,0.0,0.0,19.5,
Para Vista (SA),2014-12-04 22:00:00 +1000,0.0,0.0,18.3,
Para Vista (SA),2014-12-04 23:00:00 +1000,0.0,0.0,17.6,
Para Vista (SA),2014-12-05 00:00:00 +1000,0.0,0.0,17.2,
Para Vista (SA),2014-12-05 01:00:00 +1000,0.0,0.0,16.1,
Para Vista (SA),2014-12-05 02:00:00 +1000,0.0,0.0,17.2,
Para Vista (SA),2014-12-05 03:00:00 +1000,0.0,0.0,17.4,
Para Vista (SA),2014-12-05 04:00:00 +1000,0.0,0.0,17.4,
Para Vista (SA),2014-12-05 05:00:00 +1000,0.0,0.0,17.0,
Para Vista (SA),2014-12-05 06:00:00 +1000,10.593,0.0,15.7,0.127
Para Vista (SA),2014-12-05 07:00:00 +1000,74.553,0.0,17.7,0.799
Para Vista (SA),2014-12-05 08:00:00 +1000,145.825,0.0,18.7,1.607
Para Vista (SA),2014-12-05 09:00:00 +1000,224.225,0.0,19.7,2.538
Para Vista (SA),2014-12-05 10:00:00 +1000,633.068,0.0,20.7,6.912
Para Vista (SA),2014-12-05 11:00:00 +1000,880.57,0.0,21.9,9.003
Para Vista (SA),2014-12-05 12:00:00 +1000,983.456,0.0,22.5,9.973
Para Vista (SA),2014-12-05 13:00:00 +1000,972.253,0.0,23.2,9.731
Para Vista (SA),2014-12-05 14:00:00 +1000,925.334,0.0,22.3,9.33
Para Vista (SA),2014-12-05 15:00:00 +1000,893.023,0.0,23.7,9.298
Para Vista (SA),2014-12-05 16:00:00 +1000,708.636,0.0,23.0,7.727
Para Vista (SA),2014-12-05 17:00:00 +1000,422.96,0.0,21.5,4.924
Para Vista (SA),2014-12-05 18:00:00 +1000,272.169,0.0,21.8,3.491
Para Vista (SA),2014-12-05 19:00:00 +1000,79.498,0.0,21.6,1.096
Para Vista (SA),2014-12-05 20:00:00 +1000,5.492,0.0,20.1,0.057
Para Vista (SA),2014-12-05 21:00:00 +1000,0.0,0.0,19.3,
Para Vista (SA),2014-12-05 22:00:00 +1000,0.0,0.0,17.5,
Para Vista (SA),2014-12-05 23:00:00 +1000,0.127,0.0,16.7,
Para Vista (SA),2014-12-06 00:00:00 +1000,0.014,0.0,16.8,
Para Vista (SA),2014-12-06 01:00:00 +1000,0.004,0.0,16.4,
Para Vista (SA),2014-12-06 02:00:00 +1000,0.049,0.0,16.6,
Para Vista (SA),2014-12-06 03:00:00 +1000,0.024,0.0,16.4,
Para Vista (SA),2014-12-06 04:00:00 +1000,0.0,0.0,17.0,
Para Vista (SA),2014-12-06 05:00:00 +1000,0.0,0.0,17.0,
Para Vista (SA),2014-12-06 06:00:00 +1000,14.785,0.0,16.4,0.117
Para Vista (SA),2014-12-06 07:00:00 +1000,105.946,0.0,17.2,1.282
Para Vista (SA),2014-12-06 08:00:00 +1000,320.291,0.0,19.6,4.011
Para Vista (SA),2014-12-06 09:00:00 +1000,427.711,0.0,20.1,4.841
Para Vista (SA),2014-12-06 10:00:00 +1000,592.972,0.0,20.8,6.403
Para Vista (SA),2014-12-06 11:00:00 +1000,509.949,0.0,22.6,5.421
Para Vista (SA),2014-12-06 12:00:00 +1000,813.798,0.0,21.0,8.136
