Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Midwest (WA),2015-11-21 06:00:00 +1000,57.34,0.0,28.1,0.474
Midwest (WA),2015-11-21 07:00:00 +1000,184.51,0.0,30.4,1.983
Midwest (WA),2015-11-21 08:00:00 +1000,416.12,0.0,32.4,4.376
Midwest (WA),2015-11-21 09:00:00 +1000,651.65,0.0,33.7,6.518
Midwest (WA),2015-11-21 10:00:00 +1000,772.55,61.55,36.2,7.434
Midwest (WA),2015-11-21 11:00:00 +1000,878.57,119.71,38.6,8.201
Midwest (WA),2015-11-21 12:00:00 +1000,787.66,114.69,38.5,7.293
Midwest (WA),2015-11-21 13:00:00 +1000,853.82,112.51,39.7,7.805
Midwest (WA),2015-11-21 14:00:00 +1000,746.41,111.93,38.8,7.118
Midwest (WA),2015-11-21 15:00:00 +1000,566.07,108.93,38.3,5.595
Midwest (WA),2015-11-21 16:00:00 +1000,341.44,108.49,35.5,3.557
Midwest (WA),2015-11-21 17:00:00 +1000,132.08,105.57,33.2,1.393
Midwest (WA),2015-11-21 18:00:00 +1000,33.26,98.33,27.7,0.231
Midwest (WA),2015-11-21 19:00:00 +1000,1.11,89.89,24.6,0.002
Midwest (WA),2015-11-21 20:00:00 +1000,0.0,84.22,24.0,
Midwest (WA),2015-11-21 21:00:00 +1000,0.0,59.73,23.1,
Midwest (WA),2015-11-21 22:00:00 +1000,0.0,0.0,22.6,
Midwest (WA),2015-11-21 23:00:00 +1000,0.15,59.52,22.7,
Midwest (WA),2015-11-22 00:00:00 +1000,0.0,94.16,21.8,
Midwest (WA),2015-11-22 01:00:00 +1000,0.0,91.24,21.3,
Midwest (WA),2015-11-22 02:00:00 +1000,0.0,84.47,18.0,
Midwest (WA),2015-11-22 03:00:00 +1000,0.0,85.13,18.6,
Midwest (WA),2015-11-22 04:00:00 +1000,0.0,16.2,18.6,
Midwest (WA),2015-11-22 05:00:00 +1000,5.51,-24.64,19.3,0.04
Midwest (WA),2015-11-22 06:00:00 +1000,53.94,97.03,23.5,0.454
Midwest (WA),2015-11-22 07:00:00 +1000,200.76,79.69,26.2,2.164
Midwest (WA),2015-11-22 08:00:00 +1000,419.96,76.81,29.3,4.266
Midwest (WA),2015-11-22 09:00:00 +1000,616.35,74.0,30.5,6.043
Midwest (WA),2015-11-22 10:00:00 +1000,814.25,74.73,32.5,7.754
Midwest (WA),2015-11-22 11:00:00 +1000,910.32,73.27,32.3,8.531
Midwest (WA),2015-11-22 12:00:00 +1000,925.77,70.86,30.7,8.557
Midwest (WA),2015-11-22 13:00:00 +1000,897.25,70.92,29.5,8.403
Midwest (WA),2015-11-22 14:00:00 +1000,773.97,71.55,30.0,7.421
Midwest (WA),2015-11-22 15:00:00 +1000,592.12,69.43,28.5,5.848
Midwest (WA),2015-11-22 16:00:00 +1000,359.37,68.94,26.7,3.754
Midwest (WA),2015-11-22 17:00:00 +1000,137.27,66.21,24.3,1.477
Midwest (WA),2015-11-22 18:00:00 +1000,36.72,63.31,22.5,0.279
Midwest (WA),2015-11-22 19:00:00 +1000,1.51,61.62,21.3,0.009
Midwest (WA),2015-11-22 20:00:00 +1000,0.31,61.24,20.5,
Midwest (WA),2015-11-22 21:00:00 +1000,0.12,60.54,19.6,
Midwest (WA),2015-11-22 22:00:00 +1000,0.28,60.03,19.9,
Midwest (WA),2015-11-22 23:00:00 +1000,0.56,60.11,19.7,
Midwest (WA),2015-11-23 00:00:00 +1000,0.45,59.36,18.3,
Midwest (WA),2015-11-23 01:00:00 +1000,0.32,58.47,17.3,
Midwest (WA),2015-11-23 02:00:00 +1000,0.28,59.17,16.7,
Midwest (WA),2015-11-23 03:00:00 +1000,0.2,60.39,18.7,
Midwest (WA),2015-11-23 04:00:00 +1000,0.0,58.87,18.3,
Midwest (WA),2015-11-23 05:00:00 +1000,4.12,58.93,19.0,0.031
Midwest (WA),2015-11-23 06:00:00 +1000,63.97,60.52,21.4,0.575
Midwest (WA),2015-11-23 07:00:00 +1000,145.18,62.66,22.2,1.363
Midwest (WA),2015-11-23 08:00:00 +1000,281.82,63.91,23.3,2.719
Midwest (WA),2015-11-23 09:00:00 +1000,477.92,60.4,24.3,4.595
Midwest (WA),2015-11-23 10:00:00 +1000,665.36,54.19,25.1,6.234
Midwest (WA),2015-11-23 11:00:00 +1000,625.0,52.8,26.6,5.835
Midwest (WA),2015-11-23 12:00:00 +1000,589.07,52.12,24.2,5.522
Midwest (WA),2015-11-23 13:00:00 +1000,827.81,52.53,24.4,7.785
Midwest (WA),2015-11-23 14:00:00 +1000,748.68,52.97,24.0,7.075
Midwest (WA),2015-11-23 15:00:00 +1000,359.61,50.92,22.9,3.414
Midwest (WA),2015-11-23 16:00:00 +1000,236.83,50.32,22.5,2.276
Midwest (WA),2015-11-23 17:00:00 +1000,194.15,50.68,22.2,1.98
Midwest (WA),2015-11-23 18:00:00 +1000,50.42,56.64,21.8,0.475
Midwest (WA),2015-11-23 19:00:00 +1000,2.21,61.07,21.2,0.029
Midwest (WA),2015-11-23 20:00:00 +1000,0.04,60.02,20.2,
Midwest (WA),2015-11-23 21:00:00 +1000,0.31,59.11,20.5,
Midwest (WA),2015-11-23 22:00:00 +1000,0.77,60.21,19.9,
Midwest (WA),2015-11-23 23:00:00 +1000,0.74,57.74,19.7,
Midwest (WA),2015-11-24 00:00:00 +1000,0.74,60.11,20.1,
Midwest (WA),2015-11-24 01:00:00 +1000,0.92,59.41,18.8,
Midwest (WA),2015-11-24 02:00:00 +1000,0.82,58.51,18.0,
Midwest (WA),2015-11-24 03:00:00 +1000,0.98,59.17,17.7,
Midwest (WA),2015-11-24 04:00:00 +1000,0.81,59.27,16.7,
Midwest (WA),2015-11-24 05:00:00 +1000,7.82,57.68,18.4,0.087
Midwest (WA),2015-11-24 06:00:00 +1000,60.94,59.61,22.0,0.533
Midwest (WA),2015-11-24 07:00:00 +1000,206.53,64.54,22.1,2.144
Midwest (WA),2015-11-24 08:00:00 +1000,373.63,64.36,24.6,3.701
Midwest (WA),2015-11-24 09:00:00 +1000,668.84,60.8,25.3,6.548
Midwest (WA),2015-11-24 10:00:00 +1000,841.72,60.93,25.6,8.092
Midwest (WA),2015-11-24 11:00:00 +1000,941.1,59.96,25.9,8.962
Midwest (WA),2015-11-24 12:00:00 +1000,968.15,59.69,25.3,9.228
Midwest (WA),2015-11-24 13:00:00 +1000,920.48,59.52,25.0,8.815
Midwest (WA),2015-11-24 14:00:00 +1000,804.57,59.68,24.1,7.84
Midwest (WA),2015-11-24 15:00:00 +1000,618.47,58.36,23.8,6.186
Midwest (WA),2015-11-24 16:00:00 +1000,380.06,57.74,22.2,3.971
Midwest (WA),2015-11-24 17:00:00 +1000,145.92,57.18,21.3,1.6
Midwest (WA),2015-11-24 18:00:00 +1000,37.23,55.26,20.1,0.294
Midwest (WA),2015-11-24 19:00:00 +1000,2.85,58.6,19.7,0.009
Midwest (WA),2015-11-24 20:00:00 +1000,0.9,59.93,19.5,
Midwest (WA),2015-11-24 21:00:00 +1000,0.78,59.9,19.6,
Midwest (WA),2015-11-24 22:00:00 +1000,0.61,58.16,20.1,
Midwest (WA),2015-11-24 23:00:00 +1000,0.49,58.58,18.3,
Midwest (WA),2015-11-25 00:00:00 +1000,0.67,57.76,17.3,
Midwest (WA),2015-11-25 01:00:00 +1000,0.62,58.1,19.9,
Midwest (WA),2015-11-25 02:00:00 +1000,0.91,57.52,19.5,
Midwest (WA),2015-11-25 03:00:00 +1000,0.83,56.87,18.7,
Midwest (WA),2015-11-25 04:00:00 +1000,0.97,55.93,16.5,
Midwest (WA),2015-11-25 05:00:00 +1000,7.47,55.81,16.7,0.071
Midwest (WA),2015-11-25 06:00:00 +1000,48.98,58.99,18.6,0.417
Midwest (WA),2015-11-25 07:00:00 +1000,202.59,59.09,22.2,2.184
Midwest (WA),2015-11-25 08:00:00 +1000,444.27,56.24,25.6,4.584
Midwest (WA),2015-11-25 09:00:00 +1000,660.2,55.97,27.3,6.457
Midwest (WA),2015-11-25 10:00:00 +1000,815.62,58.16,26.5,7.754
Midwest (WA),2015-11-25 11:00:00 +1000,935.7,50.82,27.6,8.969
Midwest (WA),2015-11-25 12:00:00 +1000,960.62,50.97,27.6,9.138
Midwest (WA),2015-11-25 13:00:00 +1000,919.31,49.98,25.9,8.841
Midwest (WA),2015-11-25 14:00:00 +1000,804.99,49.88,24.3,7.869
Midwest (WA),2015-11-25 15:00:00 +1000,620.18,48.24,23.2,6.217
Midwest (WA),2015-11-25 16:00:00 +1000,379.79,47.59,23.0,4.002
Midwest (WA),2015-11-25 17:00:00 +1000,145.31,47.18,21.2,1.603
Midwest (WA),2015-11-25 18:00:00 +1000,36.69,45.21,20.0,0.295
Midwest (WA),2015-11-25 19:00:00 +1000,2.65,53.15,19.9,0.011
Midwest (WA),2015-11-25 20:00:00 +1000,0.34,60.14,20.1,
Midwest (WA),2015-11-25 21:00:00 +1000,0.25,59.7,20.0,
Midwest (WA),2015-11-25 22:00:00 +1000,0.42,58.8,19.0,
Midwest (WA),2015-11-25 23:00:00 +1000,0.21,60.85,18.5,
Midwest (WA),2015-11-26 00:00:00 +1000,0.54,64.15,18.0,
Midwest (WA),2015-11-26 01:00:00 +1000,0.08,-24.2,16.8,
Midwest (WA),2015-11-26 02:00:00 +1000,0.2,0.0,15.4,
Midwest (WA),2015-11-26 03:00:00 +1000,0.02,0.0,14.4,
Midwest (WA),2015-11-26 04:00:00 +1000,0.1,2.81,13.6,
Midwest (WA),2015-11-26 05:00:00 +1000,5.47,96.52,15.7,0.027
Midwest (WA),2015-11-26 06:00:00 +1000,41.96,93.47,21.9,0.316
Midwest (WA),2015-11-26 07:00:00 +1000,197.5,93.29,25.1,2.118
Midwest (WA),2015-11-26 08:00:00 +1000,441.13,86.26,28.6,4.583
Midwest (WA),2015-11-26 09:00:00 +1000,666.56,87.46,31.7,6.548
Midwest (WA),2015-11-26 10:00:00 +1000,815.84,91.44,33.5,7.7
Midwest (WA),2015-11-26 11:00:00 +1000,893.94,93.03,34.2,8.178
Midwest (WA),2015-11-26 12:00:00 +1000,927.17,89.08,31.3,8.592
Midwest (WA),2015-11-26 13:00:00 +1000,907.7,84.51,30.1,8.563
Midwest (WA),2015-11-26 14:00:00 +1000,789.56,84.1,26.0,7.577
Midwest (WA),2015-11-26 15:00:00 +1000,623.79,81.38,25.3,6.16
Midwest (WA),2015-11-26 16:00:00 +1000,369.84,78.75,25.3,3.784
Midwest (WA),2015-11-26 17:00:00 +1000,171.55,75.73,23.4,1.713
Midwest (WA),2015-11-26 18:00:00 +1000,56.67,74.34,22.2,0.527
Midwest (WA),2015-11-26 19:00:00 +1000,3.13,72.33,21.7,0.02
Midwest (WA),2015-11-26 20:00:00 +1000,0.65,75.66,21.7,
Midwest (WA),2015-11-26 21:00:00 +1000,0.76,48.22,21.3,
Midwest (WA),2015-11-26 22:00:00 +1000,0.26,-28.72,20.8,
Midwest (WA),2015-11-26 23:00:00 +1000,0.16,0.0,19.3,
Midwest (WA),2015-11-27 00:00:00 +1000,0.06,61.13,19.0,
Midwest (WA),2015-11-27 01:00:00 +1000,0.24,60.47,17.8,
Midwest (WA),2015-11-27 02:00:00 +1000,0.05,59.36,17.2,
Midwest (WA),2015-11-27 03:00:00 +1000,0.48,60.17,16.8,
Midwest (WA),2015-11-27 04:00:00 +1000,0.33,59.93,16.0,
Midwest (WA),2015-11-27 05:00:00 +1000,7.44,59.94,16.9,0.061
Midwest (WA),2015-11-27 06:00:00 +1000,48.43,64.84,22.2,0.374
Midwest (WA),2015-11-27 07:00:00 +1000,194.6,72.22,25.6,2.057
Midwest (WA),2015-11-27 08:00:00 +1000,433.43,78.54,27.3,4.468
Midwest (WA),2015-11-27 09:00:00 +1000,651.17,77.23,29.9,6.379
Midwest (WA),2015-11-27 10:00:00 +1000,823.07,72.78,29.7,7.875
Midwest (WA),2015-11-27 11:00:00 +1000,938.06,71.08,29.0,8.878
Midwest (WA),2015-11-27 12:00:00 +1000,974.18,71.04,28.0,9.196
Midwest (WA),2015-11-27 13:00:00 +1000,790.69,68.97,28.0,7.542
Midwest (WA),2015-11-27 14:00:00 +1000,794.46,69.02,26.1,7.703
Midwest (WA),2015-11-27 15:00:00 +1000,609.05,66.99,25.2,6.086
Midwest (WA),2015-11-27 16:00:00 +1000,375.46,66.2,23.6,3.933
Midwest (WA),2015-11-27 17:00:00 +1000,145.89,65.6,22.0,1.585
Midwest (WA),2015-11-27 18:00:00 +1000,45.08,63.14,21.4,0.392
Midwest (WA),2015-11-27 19:00:00 +1000,2.45,62.73,21.0,0.005
Midwest (WA),2015-11-27 20:00:00 +1000,0.33,63.9,20.8,
Midwest (WA),2015-11-27 21:00:00 +1000,0.32,51.29,20.7,
Midwest (WA),2015-11-27 22:00:00 +1000,0.02,0.0,20.8,
Midwest (WA),2015-11-27 23:00:00 +1000,0.37,0.0,20.7,
Midwest (WA),2015-11-28 00:00:00 +1000,0.08,0.0,20.6,
Midwest (WA),2015-11-28 01:00:00 +1000,0.24,0.0,20.4,
Midwest (WA),2015-11-28 02:00:00 +1000,0.42,0.0,20.6,
Midwest (WA),2015-11-28 03:00:00 +1000,0.03,0.0,20.5,
Midwest (WA),2015-11-28 04:00:00 +1000,0.57,0.0,20.7,
Midwest (WA),2015-11-28 05:00:00 +1000,6.05,0.0,21.0,0.057
Midwest (WA),2015-11-28 06:00:00 +1000,52.47,0.0,21.7,0.475
Midwest (WA),2015-11-28 07:00:00 +1000,151.15,0.0,22.3,1.444
Midwest (WA),2015-11-28 08:00:00 +1000,375.41,66.33,22.5,3.774
Midwest (WA),2015-11-28 09:00:00 +1000,606.53,65.93,23.5,5.967
Midwest (WA),2015-11-28 10:00:00 +1000,786.24,67.31,24.3,7.565
Midwest (WA),2015-11-28 11:00:00 +1000,878.67,66.54,26.0,8.362
Midwest (WA),2015-11-28 12:00:00 +1000,856.24,66.4,25.3,8.204
Midwest (WA),2015-11-28 13:00:00 +1000,881.92,66.37,24.9,8.413
Midwest (WA),2015-11-28 14:00:00 +1000,706.77,66.03,24.1,6.781
Midwest (WA),2015-11-28 15:00:00 +1000,555.42,64.85,23.9,5.497
Midwest (WA),2015-11-28 16:00:00 +1000,255.37,63.09,23.5,2.54
Midwest (WA),2015-11-28 17:00:00 +1000,146.68,62.29,21.8,1.431
Midwest (WA),2015-11-28 18:00:00 +1000,50.73,15.81,20.9,0.485
Midwest (WA),2015-11-28 19:00:00 +1000,3.74,0.0,20.4,0.04
Midwest (WA),2015-11-28 20:00:00 +1000,0.51,0.0,20.7,
Midwest (WA),2015-11-28 21:00:00 +1000,0.66,0.0,20.6,
Midwest (WA),2015-11-28 22:00:00 +1000,0.43,0.0,20.1,
Midwest (WA),2015-11-28 23:00:00 +1000,0.66,45.79,19.7,
Midwest (WA),2015-11-29 00:00:00 +1000,0.65,0.0,19.9,
Midwest (WA),2015-11-29 01:00:00 +1000,0.73,99.12,20.0,
Midwest (WA),2015-11-29 02:00:00 +1000,0.6,101.55,20.0,
Midwest (WA),2015-11-29 03:00:00 +1000,0.04,101.66,20.1,
Midwest (WA),2015-11-29 04:00:00 +1000,0.19,101.1,19.2,
Midwest (WA),2015-11-29 05:00:00 +1000,5.32,101.21,20.0,0.04
Midwest (WA),2015-11-29 06:00:00 +1000,45.09,102.08,21.1,0.392
Midwest (WA),2015-11-29 07:00:00 +1000,155.95,102.73,21.6,1.513
Midwest (WA),2015-11-29 08:00:00 +1000,283.79,89.07,21.9,2.757
Midwest (WA),2015-11-29 09:00:00 +1000,640.22,67.36,23.6,6.335
Midwest (WA),2015-11-29 10:00:00 +1000,601.56,57.77,23.1,5.875
Midwest (WA),2015-11-29 11:00:00 +1000,825.83,53.51,22.6,7.886
Midwest (WA),2015-11-29 12:00:00 +1000,927.69,53.95,23.0,8.813
Midwest (WA),2015-11-29 13:00:00 +1000,918.63,53.02,23.4,8.8
Midwest (WA),2015-11-29 14:00:00 +1000,795.85,53.26,22.0,7.716
Midwest (WA),2015-11-29 15:00:00 +1000,614.84,51.49,22.0,6.129
Midwest (WA),2015-11-29 16:00:00 +1000,433.82,50.5,21.0,4.506
Midwest (WA),2015-11-29 17:00:00 +1000,123.48,48.32,21.2,1.196
Midwest (WA),2015-11-29 18:00:00 +1000,37.68,47.22,20.3,0.318
Midwest (WA),2015-11-29 19:00:00 +1000,1.64,46.8,19.9,0.0
Midwest (WA),2015-11-29 20:00:00 +1000,0.41,46.79,20.0,
Midwest (WA),2015-11-29 21:00:00 +1000,0.32,46.69,19.8,
Midwest (WA),2015-11-29 22:00:00 +1000,0.34,46.41,19.5,
Midwest (WA),2015-11-29 23:00:00 +1000,0.7,57.6,19.6,
Midwest (WA),2015-11-30 00:00:00 +1000,0.91,45.1,19.5,
Midwest (WA),2015-11-30 01:00:00 +1000,0.73,45.03,18.7,
Midwest (WA),2015-11-30 02:00:00 +1000,0.86,44.7,18.8,
Midwest (WA),2015-11-30 03:00:00 +1000,0.92,44.04,18.2,
Midwest (WA),2015-11-30 04:00:00 +1000,0.79,52.32,17.3,
Midwest (WA),2015-11-30 05:00:00 +1000,8.27,58.03,17.0,0.068
Midwest (WA),2015-11-30 06:00:00 +1000,50.11,62.21,20.6,0.399
Midwest (WA),2015-11-30 07:00:00 +1000,196.25,63.73,21.5,2.106
Midwest (WA),2015-11-30 08:00:00 +1000,439.24,65.72,22.8,4.638
Midwest (WA),2015-11-30 09:00:00 +1000,661.14,65.94,22.9,6.616
Midwest (WA),2015-11-30 10:00:00 +1000,834.05,65.23,24.3,8.153
Midwest (WA),2015-11-30 11:00:00 +1000,935.3,64.11,24.3,9.001
Midwest (WA),2015-11-30 12:00:00 +1000,963.55,64.74,24.7,9.251
Midwest (WA),2015-11-30 13:00:00 +1000,917.99,64.23,25.2,8.888
Midwest (WA),2015-11-30 14:00:00 +1000,799.93,64.37,24.4,7.875
Midwest (WA),2015-11-30 15:00:00 +1000,616.7,62.78,23.2,6.249
Midwest (WA),2015-11-30 16:00:00 +1000,382.66,56.59,22.1,4.083
Midwest (WA),2015-11-30 17:00:00 +1000,148.98,54.7,20.6,1.677
Midwest (WA),2015-11-30 18:00:00 +1000,39.07,52.55,19.6,0.323
Midwest (WA),2015-11-30 19:00:00 +1000,3.72,52.54,19.2,0.02
Midwest (WA),2015-11-30 20:00:00 +1000,0.47,52.63,19.4,
Midwest (WA),2015-11-30 21:00:00 +1000,0.54,51.46,18.8,
Midwest (WA),2015-11-30 22:00:00 +1000,0.65,52.63,18.0,
Midwest (WA),2015-11-30 23:00:00 +1000,0.73,76.77,17.4,
Midwest (WA),2015-12-01 00:00:00 +1000,0.66,57.22,17.1,
Midwest (WA),2015-12-01 01:00:00 +1000,0.68,56.59,15.2,
Midwest (WA),2015-12-01 02:00:00 +1000,0.12,57.94,12.8,
Midwest (WA),2015-12-01 03:00:00 +1000,0.4,59.68,12.9,
Midwest (WA),2015-12-01 04:00:00 +1000,0.67,62.01,13.5,
Midwest (WA),2015-12-01 05:00:00 +1000,8.27,61.96,19.1,0.063
Midwest (WA),2015-12-01 06:00:00 +1000,46.6,64.05,21.2,0.371
Midwest (WA),2015-12-01 07:00:00 +1000,193.74,66.21,23.2,2.112
Midwest (WA),2015-12-01 08:00:00 +1000,437.3,69.09,24.6,4.657
Midwest (WA),2015-12-01 09:00:00 +1000,657.71,70.63,27.4,6.604
Midwest (WA),2015-12-01 10:00:00 +1000,820.67,73.46,29.7,7.966
Midwest (WA),2015-12-01 11:00:00 +1000,913.16,74.8,31.7,8.667
Midwest (WA),2015-12-01 12:00:00 +1000,933.2,77.56,33.3,8.75
Midwest (WA),2015-12-01 13:00:00 +1000,885.12,78.66,34.9,8.319
Midwest (WA),2015-12-01 14:00:00 +1000,768.95,79.92,30.5,7.339
Midwest (WA),2015-12-01 15:00:00 +1000,590.71,78.58,27.9,5.83
Midwest (WA),2015-12-01 16:00:00 +1000,375.56,70.63,25.6,4.0
Midwest (WA),2015-12-01 17:00:00 +1000,147.45,69.26,23.6,1.65
Midwest (WA),2015-12-01 18:00:00 +1000,38.64,67.49,22.2,0.31
Midwest (WA),2015-12-01 19:00:00 +1000,4.2,66.23,21.6,0.021
Midwest (WA),2015-12-01 20:00:00 +1000,0.79,66.97,21.4,
Midwest (WA),2015-12-01 21:00:00 +1000,0.76,0.0,21.4,
Midwest (WA),2015-12-01 22:00:00 +1000,0.9,16.22,20.8,
Midwest (WA),2015-12-01 23:00:00 +1000,0.27,-14.69,20.6,
Midwest (WA),2015-12-02 00:00:00 +1000,0.56,71.48,20.7,
Midwest (WA),2015-12-02 01:00:00 +1000,0.8,70.08,20.6,
Midwest (WA),2015-12-02 02:00:00 +1000,0.81,70.87,24.5,
Midwest (WA),2015-12-02 03:00:00 +1000,0.92,72.28,26.8,
Midwest (WA),2015-12-02 04:00:00 +1000,0.93,70.51,26.3,
Midwest (WA),2015-12-02 05:00:00 +1000,2.74,69.49,27.0,0.0
Midwest (WA),2015-12-02 06:00:00 +1000,57.4,68.2,28.3,0.529
Midwest (WA),2015-12-02 07:00:00 +1000,168.63,69.37,30.3,1.633
Midwest (WA),2015-12-02 08:00:00 +1000,241.0,71.02,31.3,2.276
Midwest (WA),2015-12-02 09:00:00 +1000,393.64,73.04,32.7,3.764
Midwest (WA),2015-12-02 10:00:00 +1000,345.96,72.0,36.3,3.24
Midwest (WA),2015-12-02 11:00:00 +1000,235.23,70.75,36.0,2.128
Midwest (WA),2015-12-02 12:00:00 +1000,145.85,69.14,36.6,1.242
Midwest (WA),2015-12-02 13:00:00 +1000,260.48,71.48,35.6,2.418
Midwest (WA),2015-12-02 14:00:00 +1000,297.72,72.93,35.8,2.783
Midwest (WA),2015-12-02 15:00:00 +1000,278.98,72.66,31.8,2.609
Midwest (WA),2015-12-02 16:00:00 +1000,300.76,72.79,28.8,2.901
Midwest (WA),2015-12-02 17:00:00 +1000,62.11,68.62,26.1,0.525
Midwest (WA),2015-12-02 18:00:00 +1000,52.31,66.35,25.7,0.462
Midwest (WA),2015-12-02 19:00:00 +1000,2.89,65.97,24.7,0.018
Midwest (WA),2015-12-02 20:00:00 +1000,0.26,64.09,24.1,
Midwest (WA),2015-12-02 21:00:00 +1000,0.42,62.13,22.9,
Midwest (WA),2015-12-02 22:00:00 +1000,0.18,69.0,21.3,
Midwest (WA),2015-12-02 23:00:00 +1000,0.27,0.0,20.6,
Midwest (WA),2015-12-03 00:00:00 +1000,0.12,0.0,18.6,
Midwest (WA),2015-12-03 01:00:00 +1000,0.26,0.0,18.5,
Midwest (WA),2015-12-03 02:00:00 +1000,0.16,0.0,18.2,
Midwest (WA),2015-12-03 03:00:00 +1000,0.18,0.0,17.2,
Midwest (WA),2015-12-03 04:00:00 +1000,0.2,0.0,16.2,
Midwest (WA),2015-12-03 05:00:00 +1000,6.75,0.0,18.8,0.041
Midwest (WA),2015-12-03 06:00:00 +1000,42.07,0.0,22.6,0.32
Midwest (WA),2015-12-03 07:00:00 +1000,186.44,60.76,26.4,1.922
Midwest (WA),2015-12-03 08:00:00 +1000,423.15,83.88,29.7,4.294
Midwest (WA),2015-12-03 09:00:00 +1000,643.8,80.5,30.3,6.193
Midwest (WA),2015-12-03 10:00:00 +1000,797.57,73.35,29.8,7.557
Midwest (WA),2015-12-03 11:00:00 +1000,785.41,69.87,29.1,7.411
Midwest (WA),2015-12-03 12:00:00 +1000,940.63,70.82,26.7,8.854
Midwest (WA),2015-12-03 13:00:00 +1000,804.3,69.1,27.5,7.621
Midwest (WA),2015-12-03 14:00:00 +1000,692.53,66.08,24.9,6.466
Midwest (WA),2015-12-03 15:00:00 +1000,496.71,61.93,24.5,4.775
Midwest (WA),2015-12-03 16:00:00 +1000,222.04,61.23,22.0,2.134
Midwest (WA),2015-12-03 17:00:00 +1000,147.93,67.71,21.6,1.412
Midwest (WA),2015-12-03 18:00:00 +1000,53.84,67.45,20.7,0.484
Midwest (WA),2015-12-03 19:00:00 +1000,2.89,67.21,20.4,0.009
Midwest (WA),2015-12-03 20:00:00 +1000,0.51,67.63,20.4,
Midwest (WA),2015-12-03 21:00:00 +1000,0.4,68.84,19.9,
Midwest (WA),2015-12-03 22:00:00 +1000,0.23,-15.08,19.6,
Midwest (WA),2015-12-03 23:00:00 +1000,0.98,53.5,19.6,
Midwest (WA),2015-12-04 00:00:00 +1000,0.05,0.0,19.3,
Midwest (WA),2015-12-04 01:00:00 +1000,0.74,0.0,19.1,
Midwest (WA),2015-12-04 02:00:00 +1000,0.66,0.0,19.0,
Midwest (WA),2015-12-04 03:00:00 +1000,0.4,0.0,19.0,
Midwest (WA),2015-12-04 04:00:00 +1000,0.46,0.0,18.7,
Midwest (WA),2015-12-04 05:00:00 +1000,3.26,0.0,18.8,0.017
Midwest (WA),2015-12-04 06:00:00 +1000,44.61,72.62,19.5,0.407
Midwest (WA),2015-12-04 07:00:00 +1000,127.51,67.86,20.7,1.219
Midwest (WA),2015-12-04 08:00:00 +1000,235.43,60.03,22.3,2.29
Midwest (WA),2015-12-04 09:00:00 +1000,321.25,58.49,22.3,3.132
Midwest (WA),2015-12-04 10:00:00 +1000,358.32,57.84,21.8,3.488
Midwest (WA),2015-12-04 11:00:00 +1000,410.2,57.78,22.7,3.981
Midwest (WA),2015-12-04 12:00:00 +1000,333.7,56.98,22.1,3.207
Midwest (WA),2015-12-04 13:00:00 +1000,343.6,57.0,22.8,3.317
Midwest (WA),2015-12-04 14:00:00 +1000,366.11,57.06,22.2,3.543
Midwest (WA),2015-12-04 15:00:00 +1000,247.92,56.1,21.6,2.378
Midwest (WA),2015-12-04 16:00:00 +1000,419.71,58.11,21.8,4.257
Midwest (WA),2015-12-04 17:00:00 +1000,245.07,57.96,21.0,2.578
Midwest (WA),2015-12-04 18:00:00 +1000,69.16,55.52,20.0,0.64
Midwest (WA),2015-12-04 19:00:00 +1000,5.71,54.16,19.7,0.068
Midwest (WA),2015-12-04 20:00:00 +1000,0.96,54.21,19.2,
Midwest (WA),2015-12-04 21:00:00 +1000,0.94,54.14,19.0,
Midwest (WA),2015-12-04 22:00:00 +1000,0.95,53.01,18.3,
Midwest (WA),2015-12-04 23:00:00 +1000,0.6,58.85,18.1,
Midwest (WA),2015-12-05 00:00:00 +1000,0.97,53.64,18.2,
Midwest (WA),2015-12-05 01:00:00 +1000,1.0,54.17,18.0,
Midwest (WA),2015-12-05 02:00:00 +1000,1.0,64.04,15.9,
Midwest (WA),2015-12-05 03:00:00 +1000,0.97,67.71,16.2,
Midwest (WA),2015-12-05 04:00:00 +1000,0.87,69.11,16.3,
Midwest (WA),2015-12-05 05:00:00 +1000,9.39,68.59,16.8,0.123
Midwest (WA),2015-12-05 06:00:00 +1000,55.19,66.74,18.3,0.502
Midwest (WA),2015-12-05 07:00:00 +1000,171.86,67.16,18.1,1.765
Midwest (WA),2015-12-05 08:00:00 +1000,337.25,66.46,17.9,3.433
Midwest (WA),2015-12-05 09:00:00 +1000,591.76,65.23,21.4,5.842
Midwest (WA),2015-12-05 10:00:00 +1000,851.93,66.74,18.5,8.205
Midwest (WA),2015-12-05 11:00:00 +1000,953.06,65.98,21.5,9.103
Midwest (WA),2015-12-05 12:00:00 +1000,921.17,65.3,20.7,8.6
Midwest (WA),2015-12-05 13:00:00 +1000,851.97,64.12,21.4,8.137
Midwest (WA),2015-12-05 14:00:00 +1000,578.04,62.3,20.9,5.653
Midwest (WA),2015-12-05 15:00:00 +1000,653.99,62.71,19.7,6.538
Midwest (WA),2015-12-05 16:00:00 +1000,418.2,62.29,20.9,4.387
Midwest (WA),2015-12-05 17:00:00 +1000,158.92,61.22,19.2,1.702
Midwest (WA),2015-12-05 18:00:00 +1000,54.44,59.85,17.7,0.5
