Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Kersbrook (SA),2016-10-02 20:00:00 +1000,0.72,0.0,7.1,
Kersbrook (SA),2016-10-02 21:00:00 +1000,0.46,0.0,6.5,
Kersbrook (SA),2016-10-02 22:00:00 +1000,0.44,0.0,6.3,
Kersbrook (SA),2016-10-02 23:00:00 +1000,0.03,0.0,6.0,
Kersbrook (SA),2016-10-03 00:00:00 +1000,0.36,0.0,5.4,
Kersbrook (SA),2016-10-03 01:00:00 +1000,0.74,0.0,5.1,
Kersbrook (SA),2016-10-03 02:00:00 +1000,0.3,0.0,4.9,
Kersbrook (SA),2016-10-03 03:00:00 +1000,0.48,0.0,5.0,
Kersbrook (SA),2016-10-03 04:00:00 +1000,0.43,0.0,5.1,
Kersbrook (SA),2016-10-03 05:00:00 +1000,0.59,0.0,5.3,
Kersbrook (SA),2016-10-03 06:00:00 +1000,0.72,0.0,5.4,
Kersbrook (SA),2016-10-03 07:00:00 +1000,8.63,0.0,5.4,0.0
Kersbrook (SA),2016-10-03 08:00:00 +1000,71.73,0.0,5.9,0.132
Kersbrook (SA),2016-10-03 09:00:00 +1000,145.25,0.0,6.8,0.298
Kersbrook (SA),2016-10-03 10:00:00 +1000,336.92,0.0,6.9,0.675
Kersbrook (SA),2016-10-03 11:00:00 +1000,616.83,0.0,7.9,1.278
Kersbrook (SA),2016-10-03 12:00:00 +1000,939.68,0.0,8.4,1.844
Kersbrook (SA),2016-10-03 13:00:00 +1000,857.79,0.0,7.9,1.688
Kersbrook (SA),2016-10-03 14:00:00 +1000,648.74,0.0,9.7,1.333
Kersbrook (SA),2016-10-03 15:00:00 +1000,477.87,0.0,9.3,1.044
Kersbrook (SA),2016-10-03 16:00:00 +1000,202.57,0.0,9.1,0.456
Kersbrook (SA),2016-10-03 17:00:00 +1000,61.91,0.0,8.7,0.115
Kersbrook (SA),2016-10-03 18:00:00 +1000,1.52,0.0,8.4,0.0
Kersbrook (SA),2016-10-03 19:00:00 +1000,0.02,0.0,8.4,
Kersbrook (SA),2016-10-03 20:00:00 +1000,0.0,0.0,8.4,
Kersbrook (SA),2016-10-03 21:00:00 +1000,0.02,0.0,8.1,
Kersbrook (SA),2016-10-03 22:00:00 +1000,0.0,0.0,8.3,
Kersbrook (SA),2016-10-03 23:00:00 +1000,0.1,0.0,8.3,
Kersbrook (SA),2016-10-04 00:00:00 +1000,0.02,0.0,8.2,
Kersbrook (SA),2016-10-04 01:00:00 +1000,0.08,0.0,8.1,
Kersbrook (SA),2016-10-04 02:00:00 +1000,0.46,0.0,7.9,
Kersbrook (SA),2016-10-04 03:00:00 +1000,0.49,0.0,8.1,
Kersbrook (SA),2016-10-04 04:00:00 +1000,0.28,0.0,8.3,
Kersbrook (SA),2016-10-04 05:00:00 +1000,0.13,0.0,8.3,
Kersbrook (SA),2016-10-04 06:00:00 +1000,1.85,0.0,8.6,0.0
Kersbrook (SA),2016-10-04 07:00:00 +1000,25.63,0.0,8.8,0.016
Kersbrook (SA),2016-10-04 08:00:00 +1000,64.95,0.0,8.2,0.108
Kersbrook (SA),2016-10-04 09:00:00 +1000,219.64,0.0,8.4,0.477
Kersbrook (SA),2016-10-04 10:00:00 +1000,516.01,0.0,8.8,1.085
Kersbrook (SA),2016-10-04 11:00:00 +1000,689.06,0.0,10.4,1.405
Kersbrook (SA),2016-10-04 12:00:00 +1000,1089.66,0.0,9.9,2.115
Kersbrook (SA),2016-10-04 13:00:00 +1000,946.98,0.0,,1.878
Kersbrook (SA),2016-10-04 14:00:00 +1000,815.56,0.0,,1.688
Kersbrook (SA),2016-10-04 15:00:00 +1000,526.24,0.0,11.1,1.147
Kersbrook (SA),2016-10-04 16:00:00 +1000,199.65,0.0,9.8,0.442
Kersbrook (SA),2016-10-04 17:00:00 +1000,77.85,0.0,9.2,0.153
Kersbrook (SA),2016-10-04 18:00:00 +1000,9.89,0.0,8.8,0.02
Kersbrook (SA),2016-10-04 19:00:00 +1000,0.05,0.0,7.7,
Kersbrook (SA),2016-10-04 20:00:00 +1000,0.06,0.0,7.3,
Kersbrook (SA),2016-10-04 21:00:00 +1000,0.22,0.0,7.1,
Kersbrook (SA),2016-10-04 22:00:00 +1000,0.32,0.0,7.0,
Kersbrook (SA),2016-10-04 23:00:00 +1000,0.71,0.0,6.6,
Kersbrook (SA),2016-10-05 00:00:00 +1000,0.16,0.0,6.6,
Kersbrook (SA),2016-10-05 01:00:00 +1000,0.1,0.0,6.7,
Kersbrook (SA),2016-10-05 02:00:00 +1000,0.03,0.0,6.6,
Kersbrook (SA),2016-10-05 03:00:00 +1000,0.02,0.0,6.4,
Kersbrook (SA),2016-10-05 04:00:00 +1000,0.32,0.0,6.4,
Kersbrook (SA),2016-10-05 05:00:00 +1000,0.26,0.0,5.7,
Kersbrook (SA),2016-10-05 06:00:00 +1000,26.93,0.0,5.7,0.046
Kersbrook (SA),2016-10-05 07:00:00 +1000,221.23,0.0,6.1,0.517
Kersbrook (SA),2016-10-05 08:00:00 +1000,587.16,0.0,7.3,1.332
Kersbrook (SA),2016-10-05 09:00:00 +1000,895.81,0.0,9.6,1.862
Kersbrook (SA),2016-10-05 10:00:00 +1000,1095.4,0.0,10.6,2.161
Kersbrook (SA),2016-10-05 11:00:00 +1000,1196.87,0.0,12.4,2.275
Kersbrook (SA),2016-10-05 12:00:00 +1000,1231.34,0.0,13.9,2.272
Kersbrook (SA),2016-10-05 13:00:00 +1000,1146.98,0.0,15.0,2.134
Kersbrook (SA),2016-10-05 14:00:00 +1000,964.1,0.0,15.6,1.864
Kersbrook (SA),2016-10-05 15:00:00 +1000,693.89,0.0,15.4,1.433
Kersbrook (SA),2016-10-05 16:00:00 +1000,368.85,0.0,15.1,0.863
Kersbrook (SA),2016-10-05 17:00:00 +1000,99.49,0.0,14.9,0.239
Kersbrook (SA),2016-10-05 18:00:00 +1000,7.52,0.0,13.4,0.004
Kersbrook (SA),2016-10-05 19:00:00 +1000,0.19,0.0,12.2,
Kersbrook (SA),2016-10-05 20:00:00 +1000,0.51,0.0,12.0,
Kersbrook (SA),2016-10-05 21:00:00 +1000,0.36,0.0,13.2,
Kersbrook (SA),2016-10-05 22:00:00 +1000,0.61,0.0,12.7,
Kersbrook (SA),2016-10-05 23:00:00 +1000,0.02,0.0,13.6,
Kersbrook (SA),2016-10-06 00:00:00 +1000,0.37,0.0,14.4,
Kersbrook (SA),2016-10-06 01:00:00 +1000,0.05,0.0,14.9,
Kersbrook (SA),2016-10-06 02:00:00 +1000,0.04,0.0,15.1,
Kersbrook (SA),2016-10-06 03:00:00 +1000,0.14,0.0,15.1,
Kersbrook (SA),2016-10-06 04:00:00 +1000,0.28,0.0,15.2,
Kersbrook (SA),2016-10-06 05:00:00 +1000,0.1,0.0,15.6,
Kersbrook (SA),2016-10-06 06:00:00 +1000,22.58,0.0,16.2,0.005
Kersbrook (SA),2016-10-06 07:00:00 +1000,276.74,0.0,17.2,0.576
Kersbrook (SA),2016-10-06 08:00:00 +1000,608.53,0.0,18.0,1.33
Kersbrook (SA),2016-10-06 09:00:00 +1000,898.5,0.0,18.8,1.776
Kersbrook (SA),2016-10-06 10:00:00 +1000,1107.64,0.0,20.0,2.073
Kersbrook (SA),2016-10-06 11:00:00 +1000,1219.06,0.0,20.6,2.212
Kersbrook (SA),2016-10-06 12:00:00 +1000,1228.58,0.0,21.3,2.226
Kersbrook (SA),2016-10-06 13:00:00 +1000,1130.74,0.0,22.1,2.068
Kersbrook (SA),2016-10-06 14:00:00 +1000,892.56,0.0,22.7,1.72
Kersbrook (SA),2016-10-06 15:00:00 +1000,672.85,0.0,22.7,1.356
Kersbrook (SA),2016-10-06 16:00:00 +1000,380.27,0.0,22.7,0.865
Kersbrook (SA),2016-10-06 17:00:00 +1000,102.11,0.0,21.8,0.234
Kersbrook (SA),2016-10-06 18:00:00 +1000,7.1,0.0,20.7,0.0
Kersbrook (SA),2016-10-06 19:00:00 +1000,0.15,0.0,20.4,
Kersbrook (SA),2016-10-06 20:00:00 +1000,0.1,0.0,20.6,
Kersbrook (SA),2016-10-06 21:00:00 +1000,0.04,0.0,20.1,
Kersbrook (SA),2016-10-06 22:00:00 +1000,0.02,0.0,19.8,
Kersbrook (SA),2016-10-06 23:00:00 +1000,0.32,0.0,19.4,
Kersbrook (SA),2016-10-07 00:00:00 +1000,0.01,0.0,19.4,
Kersbrook (SA),2016-10-07 01:00:00 +1000,0.13,0.0,19.2,
Kersbrook (SA),2016-10-07 02:00:00 +1000,0.17,0.0,18.3,
Kersbrook (SA),2016-10-07 03:00:00 +1000,0.12,0.0,18.5,
Kersbrook (SA),2016-10-07 04:00:00 +1000,0.1,0.0,19.2,
Kersbrook (SA),2016-10-07 05:00:00 +1000,0.35,0.0,18.6,
Kersbrook (SA),2016-10-07 06:00:00 +1000,26.26,0.0,16.6,0.034
Kersbrook (SA),2016-10-07 07:00:00 +1000,268.26,0.0,14.7,0.648
Kersbrook (SA),2016-10-07 08:00:00 +1000,668.0,0.0,17.3,1.481
Kersbrook (SA),2016-10-07 09:00:00 +1000,899.5,0.0,18.9,1.778
Kersbrook (SA),2016-10-07 10:00:00 +1000,466.26,0.0,20.1,0.962
Kersbrook (SA),2016-10-07 11:00:00 +1000,278.34,0.0,18.3,0.607
Kersbrook (SA),2016-10-07 12:00:00 +1000,395.61,0.0,18.2,0.839
Kersbrook (SA),2016-10-07 13:00:00 +1000,555.21,0.0,18.2,1.105
Kersbrook (SA),2016-10-07 14:00:00 +1000,686.91,0.0,19.1,1.32
Kersbrook (SA),2016-10-07 15:00:00 +1000,652.88,0.0,19.0,1.313
Kersbrook (SA),2016-10-07 16:00:00 +1000,345.0,0.0,18.8,0.798
Kersbrook (SA),2016-10-07 17:00:00 +1000,103.06,0.0,18.2,0.225
Kersbrook (SA),2016-10-07 18:00:00 +1000,10.81,0.0,14.7,0.03
Kersbrook (SA),2016-10-07 19:00:00 +1000,0.15,0.0,12.0,
Kersbrook (SA),2016-10-07 20:00:00 +1000,0.16,0.0,11.5,
Kersbrook (SA),2016-10-07 21:00:00 +1000,0.03,0.0,10.3,
Kersbrook (SA),2016-10-07 22:00:00 +1000,0.1,0.0,10.1,
Kersbrook (SA),2016-10-07 23:00:00 +1000,0.2,0.0,9.5,
Kersbrook (SA),2016-10-08 00:00:00 +1000,0.37,0.0,8.5,
Kersbrook (SA),2016-10-08 01:00:00 +1000,0.4,0.0,8.1,
Kersbrook (SA),2016-10-08 02:00:00 +1000,0.21,0.0,7.8,
Kersbrook (SA),2016-10-08 03:00:00 +1000,0.35,0.0,7.6,
Kersbrook (SA),2016-10-08 04:00:00 +1000,0.77,0.0,7.5,
Kersbrook (SA),2016-10-08 05:00:00 +1000,0.61,0.0,6.9,
Kersbrook (SA),2016-10-08 06:00:00 +1000,34.17,0.0,6.7,0.041
Kersbrook (SA),2016-10-08 07:00:00 +1000,236.49,0.0,7.3,0.558
Kersbrook (SA),2016-10-08 08:00:00 +1000,615.43,0.0,9.5,1.363
Kersbrook (SA),2016-10-08 09:00:00 +1000,907.72,0.0,11.1,1.786
Kersbrook (SA),2016-10-08 10:00:00 +1000,1098.76,0.0,12.2,2.019
Kersbrook (SA),2016-10-08 11:00:00 +1000,1222.46,0.0,14.2,2.148
Kersbrook (SA),2016-10-08 12:00:00 +1000,1235.2,0.0,16.0,2.131
Kersbrook (SA),2016-10-08 13:00:00 +1000,1062.02,0.0,17.0,1.873
Kersbrook (SA),2016-10-08 14:00:00 +1000,933.37,0.0,18.1,1.708
Kersbrook (SA),2016-10-08 15:00:00 +1000,704.28,0.0,18.8,1.371
Kersbrook (SA),2016-10-08 16:00:00 +1000,378.65,0.0,19.1,0.845
Kersbrook (SA),2016-10-08 17:00:00 +1000,95.32,0.0,18.2,0.217
Kersbrook (SA),2016-10-08 18:00:00 +1000,5.61,0.0,17.6,0.001
Kersbrook (SA),2016-10-08 19:00:00 +1000,0.14,0.0,17.3,
Kersbrook (SA),2016-10-08 20:00:00 +1000,0.26,0.0,17.4,
Kersbrook (SA),2016-10-08 21:00:00 +1000,0.15,0.0,17.1,
Kersbrook (SA),2016-10-08 22:00:00 +1000,0.19,0.0,16.5,
Kersbrook (SA),2016-10-08 23:00:00 +1000,0.71,0.0,16.8,
Kersbrook (SA),2016-10-09 00:00:00 +1000,0.42,0.0,17.2,
Kersbrook (SA),2016-10-09 01:00:00 +1000,0.19,0.0,16.2,
Kersbrook (SA),2016-10-09 02:00:00 +1000,0.52,0.0,16.2,
Kersbrook (SA),2016-10-09 03:00:00 +1000,0.55,0.0,16.6,
Kersbrook (SA),2016-10-09 04:00:00 +1000,0.63,0.0,17.0,
Kersbrook (SA),2016-10-09 05:00:00 +1000,0.22,0.0,17.1,
Kersbrook (SA),2016-10-09 06:00:00 +1000,8.82,0.0,17.5,0.013
Kersbrook (SA),2016-10-09 07:00:00 +1000,142.16,0.0,22.5,0.307
Kersbrook (SA),2016-10-09 08:00:00 +1000,415.25,0.0,22.0,0.911
Kersbrook (SA),2016-10-09 09:00:00 +1000,438.22,0.0,23.4,0.916
Kersbrook (SA),2016-10-09 10:00:00 +1000,927.43,0.0,23.3,1.737
Kersbrook (SA),2016-10-09 11:00:00 +1000,1147.25,0.0,18.1,1.964
Kersbrook (SA),2016-10-09 12:00:00 +1000,414.69,0.0,17.2,0.849
Kersbrook (SA),2016-10-09 13:00:00 +1000,114.7,0.0,16.0,0.22
Kersbrook (SA),2016-10-09 14:00:00 +1000,63.53,0.0,14.4,0.098
Kersbrook (SA),2016-10-09 15:00:00 +1000,39.46,0.0,12.8,0.052
Kersbrook (SA),2016-10-09 16:00:00 +1000,37.79,0.0,11.9,0.05
Kersbrook (SA),2016-10-09 17:00:00 +1000,12.76,0.0,10.6,0.001
Kersbrook (SA),2016-10-09 18:00:00 +1000,1.6,0.0,10.3,0.0
Kersbrook (SA),2016-10-09 19:00:00 +1000,0.84,0.0,10.2,
Kersbrook (SA),2016-10-09 20:00:00 +1000,0.85,0.0,9.9,
Kersbrook (SA),2016-10-09 21:00:00 +1000,0.73,0.0,9.8,
Kersbrook (SA),2016-10-09 22:00:00 +1000,0.75,0.0,9.2,
Kersbrook (SA),2016-10-09 23:00:00 +1000,0.11,0.0,9.1,
Kersbrook (SA),2016-10-10 00:00:00 +1000,0.99,0.0,8.8,
Kersbrook (SA),2016-10-10 01:00:00 +1000,0.97,0.0,8.6,
Kersbrook (SA),2016-10-10 02:00:00 +1000,0.99,0.0,8.7,
Kersbrook (SA),2016-10-10 03:00:00 +1000,0.88,0.0,8.5,
Kersbrook (SA),2016-10-10 04:00:00 +1000,0.95,0.0,8.1,
Kersbrook (SA),2016-10-10 05:00:00 +1000,0.76,0.0,8.2,
Kersbrook (SA),2016-10-10 06:00:00 +1000,37.6,0.0,7.5,0.058
Kersbrook (SA),2016-10-10 07:00:00 +1000,127.32,0.0,7.9,0.282
Kersbrook (SA),2016-10-10 08:00:00 +1000,243.71,0.0,8.4,0.552
Kersbrook (SA),2016-10-10 09:00:00 +1000,608.73,0.0,8.5,1.315
Kersbrook (SA),2016-10-10 10:00:00 +1000,827.15,0.0,10.4,1.687
Kersbrook (SA),2016-10-10 11:00:00 +1000,784.46,0.0,10.0,1.56
Kersbrook (SA),2016-10-10 12:00:00 +1000,765.38,0.0,9.6,1.54
Kersbrook (SA),2016-10-10 13:00:00 +1000,565.87,0.0,9.7,1.181
Kersbrook (SA),2016-10-10 14:00:00 +1000,659.67,0.0,9.0,1.378
Kersbrook (SA),2016-10-10 15:00:00 +1000,439.49,0.0,9.6,0.991
Kersbrook (SA),2016-10-10 16:00:00 +1000,344.31,0.0,10.7,0.836
Kersbrook (SA),2016-10-10 17:00:00 +1000,98.95,0.0,9.5,0.234
Kersbrook (SA),2016-10-10 18:00:00 +1000,9.64,0.0,7.5,0.012
Kersbrook (SA),2016-10-10 19:00:00 +1000,0.51,0.0,7.2,
Kersbrook (SA),2016-10-10 20:00:00 +1000,0.4,0.0,7.1,
Kersbrook (SA),2016-10-10 21:00:00 +1000,0.33,0.0,6.8,
Kersbrook (SA),2016-10-10 22:00:00 +1000,0.46,0.0,6.5,
Kersbrook (SA),2016-10-10 23:00:00 +1000,0.66,0.0,5.7,
Kersbrook (SA),2016-10-11 00:00:00 +1000,0.02,0.0,6.2,
Kersbrook (SA),2016-10-11 01:00:00 +1000,0.3,0.0,6.0,
Kersbrook (SA),2016-10-11 02:00:00 +1000,0.52,0.0,5.9,
Kersbrook (SA),2016-10-11 03:00:00 +1000,0.88,0.0,5.7,
Kersbrook (SA),2016-10-11 04:00:00 +1000,0.3,0.0,6.0,
Kersbrook (SA),2016-10-11 05:00:00 +1000,0.27,0.0,6.1,
Kersbrook (SA),2016-10-11 06:00:00 +1000,24.64,0.0,6.4,0.028
Kersbrook (SA),2016-10-11 07:00:00 +1000,190.09,0.0,6.8,0.417
Kersbrook (SA),2016-10-11 08:00:00 +1000,206.32,0.0,7.8,0.453
Kersbrook (SA),2016-10-11 09:00:00 +1000,422.17,0.0,8.1,0.909
Kersbrook (SA),2016-10-11 10:00:00 +1000,371.6,0.0,9.2,0.802
Kersbrook (SA),2016-10-11 11:00:00 +1000,451.15,0.0,9.8,0.97
Kersbrook (SA),2016-10-11 12:00:00 +1000,422.86,0.0,9.8,0.933
Kersbrook (SA),2016-10-11 13:00:00 +1000,391.96,0.0,9.7,0.853
Kersbrook (SA),2016-10-11 14:00:00 +1000,463.09,0.0,9.4,0.977
Kersbrook (SA),2016-10-11 15:00:00 +1000,418.12,0.0,10.6,0.892
Kersbrook (SA),2016-10-11 16:00:00 +1000,182.18,0.0,9.4,0.415
Kersbrook (SA),2016-10-11 17:00:00 +1000,95.24,0.0,9.3,0.214
Kersbrook (SA),2016-10-11 18:00:00 +1000,8.24,0.0,8.4,0.016
Kersbrook (SA),2016-10-11 19:00:00 +1000,0.58,0.0,8.0,
Kersbrook (SA),2016-10-11 20:00:00 +1000,0.4,0.0,6.9,
Kersbrook (SA),2016-10-11 21:00:00 +1000,0.35,0.0,7.5,
Kersbrook (SA),2016-10-11 22:00:00 +1000,0.44,0.0,7.4,
Kersbrook (SA),2016-10-11 23:00:00 +1000,0.01,0.0,7.0,
Kersbrook (SA),2016-10-12 00:00:00 +1000,0.75,0.0,6.9,
Kersbrook (SA),2016-10-12 01:00:00 +1000,0.42,0.0,6.6,
Kersbrook (SA),2016-10-12 02:00:00 +1000,0.5,0.0,6.6,
Kersbrook (SA),2016-10-12 03:00:00 +1000,0.63,0.0,6.5,
Kersbrook (SA),2016-10-12 04:00:00 +1000,0.69,0.0,6.9,
Kersbrook (SA),2016-10-12 05:00:00 +1000,0.52,0.0,6.7,
Kersbrook (SA),2016-10-12 06:00:00 +1000,50.87,0.0,6.7,0.083
Kersbrook (SA),2016-10-12 07:00:00 +1000,228.48,0.0,7.1,0.527
Kersbrook (SA),2016-10-12 08:00:00 +1000,387.75,0.0,8.4,0.85
Kersbrook (SA),2016-10-12 09:00:00 +1000,648.64,0.0,9.6,1.323
Kersbrook (SA),2016-10-12 10:00:00 +1000,460.01,0.0,9.3,0.96
Kersbrook (SA),2016-10-12 11:00:00 +1000,696.21,0.0,11.1,1.386
Kersbrook (SA),2016-10-12 12:00:00 +1000,572.77,0.0,11.4,1.196
Kersbrook (SA),2016-10-12 13:00:00 +1000,546.12,0.0,11.8,1.141
Kersbrook (SA),2016-10-12 14:00:00 +1000,365.43,0.0,11.5,0.797
Kersbrook (SA),2016-10-12 15:00:00 +1000,292.71,0.0,11.1,0.631
Kersbrook (SA),2016-10-12 16:00:00 +1000,186.23,0.0,10.4,0.414
Kersbrook (SA),2016-10-12 17:00:00 +1000,73.44,0.0,10.4,0.141
Kersbrook (SA),2016-10-12 18:00:00 +1000,7.31,0.0,9.7,0.002
Kersbrook (SA),2016-10-12 19:00:00 +1000,0.1,0.0,8.9,
Kersbrook (SA),2016-10-12 20:00:00 +1000,0.01,0.0,8.5,
Kersbrook (SA),2016-10-12 21:00:00 +1000,0.09,0.0,7.9,
Kersbrook (SA),2016-10-12 22:00:00 +1000,0.03,0.0,7.7,
Kersbrook (SA),2016-10-12 23:00:00 +1000,1.03,0.0,7.4,
Kersbrook (SA),2016-10-13 00:00:00 +1000,0.05,0.0,7.2,
Kersbrook (SA),2016-10-13 01:00:00 +1000,0.18,0.0,7.2,
Kersbrook (SA),2016-10-13 02:00:00 +1000,0.14,0.0,6.5,
Kersbrook (SA),2016-10-13 03:00:00 +1000,0.53,0.0,6.1,
Kersbrook (SA),2016-10-13 04:00:00 +1000,0.37,0.0,5.5,
Kersbrook (SA),2016-10-13 05:00:00 +1000,0.35,0.0,4.8,
Kersbrook (SA),2016-10-13 06:00:00 +1000,48.44,0.0,4.7,0.013
Kersbrook (SA),2016-10-13 07:00:00 +1000,311.33,0.0,6.5,0.766
Kersbrook (SA),2016-10-13 08:00:00 +1000,640.58,0.0,7.8,1.412
Kersbrook (SA),2016-10-13 09:00:00 +1000,923.9,0.0,8.8,1.814
Kersbrook (SA),2016-10-13 10:00:00 +1000,1103.35,0.0,10.3,2.046
Kersbrook (SA),2016-10-13 11:00:00 +1000,1247.23,0.0,11.4,2.216
Kersbrook (SA),2016-10-13 12:00:00 +1000,1254.61,0.0,13.0,2.195
Kersbrook (SA),2016-10-13 13:00:00 +1000,1164.64,0.0,14.2,2.057
Kersbrook (SA),2016-10-13 14:00:00 +1000,978.56,0.0,14.4,1.8
Kersbrook (SA),2016-10-13 15:00:00 +1000,706.78,0.0,15.1,1.402
Kersbrook (SA),2016-10-13 16:00:00 +1000,378.16,0.0,15.2,0.851
Kersbrook (SA),2016-10-13 17:00:00 +1000,102.21,0.0,14.5,0.236
Kersbrook (SA),2016-10-13 18:00:00 +1000,10.26,0.0,13.0,0.001
Kersbrook (SA),2016-10-13 19:00:00 +1000,0.87,0.0,11.6,
Kersbrook (SA),2016-10-13 20:00:00 +1000,0.98,0.0,9.6,
Kersbrook (SA),2016-10-13 21:00:00 +1000,0.98,0.0,8.6,
Kersbrook (SA),2016-10-13 22:00:00 +1000,0.94,0.0,7.9,
Kersbrook (SA),2016-10-13 23:00:00 +1000,0.74,0.0,8.6,
Kersbrook (SA),2016-10-14 00:00:00 +1000,0.91,0.0,8.8,
Kersbrook (SA),2016-10-14 01:00:00 +1000,0.83,0.0,9.5,
Kersbrook (SA),2016-10-14 02:00:00 +1000,0.86,0.0,9.0,
Kersbrook (SA),2016-10-14 03:00:00 +1000,1.0,0.0,9.3,
Kersbrook (SA),2016-10-14 04:00:00 +1000,0.98,0.0,9.3,
Kersbrook (SA),2016-10-14 05:00:00 +1000,1.23,0.0,9.5,
Kersbrook (SA),2016-10-14 06:00:00 +1000,48.73,0.0,10.0,0.005
Kersbrook (SA),2016-10-14 07:00:00 +1000,317.55,0.0,12.3,0.79
Kersbrook (SA),2016-10-14 08:00:00 +1000,650.99,0.0,14.1,1.437
Kersbrook (SA),2016-10-14 09:00:00 +1000,934.44,0.0,15.7,1.855
Kersbrook (SA),2016-10-14 10:00:00 +1000,1132.63,0.0,16.8,2.098
Kersbrook (SA),2016-10-14 11:00:00 +1000,1237.38,0.0,17.4,2.192
Kersbrook (SA),2016-10-14 12:00:00 +1000,1246.88,0.0,18.2,2.182
Kersbrook (SA),2016-10-14 13:00:00 +1000,1159.86,0.0,19.2,2.051
Kersbrook (SA),2016-10-14 14:00:00 +1000,975.88,0.0,19.1,1.797
Kersbrook (SA),2016-10-14 15:00:00 +1000,705.79,0.0,19.7,1.409
Kersbrook (SA),2016-10-14 16:00:00 +1000,379.41,0.0,19.6,0.859
Kersbrook (SA),2016-10-14 17:00:00 +1000,100.9,0.0,19.5,0.236
Kersbrook (SA),2016-10-14 18:00:00 +1000,9.91,0.0,17.9,0.004
Kersbrook (SA),2016-10-14 19:00:00 +1000,0.76,0.0,16.5,
Kersbrook (SA),2016-10-14 20:00:00 +1000,0.73,0.0,16.2,
Kersbrook (SA),2016-10-14 21:00:00 +1000,0.55,0.0,15.6,
Kersbrook (SA),2016-10-14 22:00:00 +1000,0.49,0.0,15.2,
Kersbrook (SA),2016-10-14 23:00:00 +1000,0.0,0.0,15.9,
Kersbrook (SA),2016-10-15 00:00:00 +1000,0.68,0.0,15.9,
Kersbrook (SA),2016-10-15 01:00:00 +1000,0.59,0.0,15.5,
Kersbrook (SA),2016-10-15 02:00:00 +1000,0.94,0.0,15.5,
Kersbrook (SA),2016-10-15 03:00:00 +1000,0.94,0.0,14.4,
Kersbrook (SA),2016-10-15 04:00:00 +1000,0.7,0.0,14.8,
Kersbrook (SA),2016-10-15 05:00:00 +1000,1.07,0.0,14.0,
Kersbrook (SA),2016-10-15 06:00:00 +1000,51.44,0.0,14.4,0.006
Kersbrook (SA),2016-10-15 07:00:00 +1000,296.78,0.0,15.0,0.716
Kersbrook (SA),2016-10-15 08:00:00 +1000,623.49,0.0,15.8,1.373
Kersbrook (SA),2016-10-15 09:00:00 +1000,779.86,0.0,17.8,1.583
Kersbrook (SA),2016-10-15 10:00:00 +1000,829.2,0.0,18.3,1.672
Kersbrook (SA),2016-10-15 11:00:00 +1000,1073.29,0.0,19.3,2.066
Kersbrook (SA),2016-10-15 12:00:00 +1000,1157.08,0.0,20.9,2.152
Kersbrook (SA),2016-10-15 13:00:00 +1000,997.08,0.0,21.3,1.907
Kersbrook (SA),2016-10-15 14:00:00 +1000,962.03,0.0,22.1,1.824
Kersbrook (SA),2016-10-15 15:00:00 +1000,680.32,0.0,22.6,1.397
Kersbrook (SA),2016-10-15 16:00:00 +1000,256.68,0.0,21.9,0.567
Kersbrook (SA),2016-10-15 17:00:00 +1000,84.9,0.0,20.9,0.159
Kersbrook (SA),2016-10-15 18:00:00 +1000,7.39,0.0,20.4,0.004
Kersbrook (SA),2016-10-15 19:00:00 +1000,0.08,0.0,20.3,
Kersbrook (SA),2016-10-15 20:00:00 +1000,0.04,0.0,20.5,
Kersbrook (SA),2016-10-15 21:00:00 +1000,0.0,0.0,20.6,
Kersbrook (SA),2016-10-15 22:00:00 +1000,0.0,0.0,21.0,
Kersbrook (SA),2016-10-15 23:00:00 +1000,0.03,0.0,20.1,
Kersbrook (SA),2016-10-16 00:00:00 +1000,0.0,0.0,17.8,
Kersbrook (SA),2016-10-16 01:00:00 +1000,0.0,0.0,16.2,
Kersbrook (SA),2016-10-16 02:00:00 +1000,0.0,0.0,14.5,
Kersbrook (SA),2016-10-16 03:00:00 +1000,0.0,0.0,13.5,
Kersbrook (SA),2016-10-16 04:00:00 +1000,0.0,0.0,12.3,
Kersbrook (SA),2016-10-16 05:00:00 +1000,0.0,0.0,11.3,
Kersbrook (SA),2016-10-16 06:00:00 +1000,19.92,0.0,10.7,0.022
Kersbrook (SA),2016-10-16 07:00:00 +1000,65.2,0.0,10.2,0.117
Kersbrook (SA),2016-10-16 08:00:00 +1000,134.94,0.0,9.3,0.283
Kersbrook (SA),2016-10-16 09:00:00 +1000,151.97,0.0,8.1,0.318
Kersbrook (SA),2016-10-16 10:00:00 +1000,185.41,0.0,7.7,0.387
Kersbrook (SA),2016-10-16 11:00:00 +1000,126.27,0.0,7.1,0.237
Kersbrook (SA),2016-10-16 12:00:00 +1000,130.96,0.0,7.2,0.276
Kersbrook (SA),2016-10-16 13:00:00 +1000,322.35,0.0,7.5,0.715
Kersbrook (SA),2016-10-16 14:00:00 +1000,349.0,0.0,8.9,0.744
Kersbrook (SA),2016-10-16 15:00:00 +1000,127.12,0.0,9.7,0.256
Kersbrook (SA),2016-10-16 16:00:00 +1000,114.28,0.0,7.9,0.224
Kersbrook (SA),2016-10-16 17:00:00 +1000,63.55,0.0,8.0,0.12
