Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Edi Upper (VIC),2015-03-13 04:00:00 +1000,0.0,14.326,10.9,
Edi Upper (VIC),2015-03-13 05:00:00 +1000,0.0,13.741,9.4,
Edi Upper (VIC),2015-03-13 06:00:00 +1000,0.0,13.156,8.7,
Edi Upper (VIC),2015-03-13 07:00:00 +1000,9.021,12.849,10.1,0.025
Edi Upper (VIC),2015-03-13 08:00:00 +1000,66.827,14.287,15.0,0.304
Edi Upper (VIC),2015-03-13 09:00:00 +1000,340.012,16.235,17.6,1.796
Edi Upper (VIC),2015-03-13 10:00:00 +1000,608.489,19.077,20.2,2.846
Edi Upper (VIC),2015-03-13 11:00:00 +1000,782.926,23.08,22.8,3.376
Edi Upper (VIC),2015-03-13 12:00:00 +1000,879.587,25.751,23.5,3.636
Edi Upper (VIC),2015-03-13 13:00:00 +1000,899.725,26.91,24.9,3.659
Edi Upper (VIC),2015-03-13 14:00:00 +1000,845.294,27.471,25.9,3.45
Edi Upper (VIC),2015-03-13 15:00:00 +1000,721.805,27.099,27.1,2.711
Edi Upper (VIC),2015-03-13 16:00:00 +1000,531.799,26.846,26.7,1.082
Edi Upper (VIC),2015-03-13 17:00:00 +1000,105.306,26.528,27.2,0.191
Edi Upper (VIC),2015-03-13 18:00:00 +1000,44.882,25.853,25.4,0.104
Edi Upper (VIC),2015-03-13 19:00:00 +1000,12.251,24.379,19.5,0.017
Edi Upper (VIC),2015-03-13 20:00:00 +1000,0.0,21.931,16.7,
Edi Upper (VIC),2015-03-13 21:00:00 +1000,0.0,20.342,14.9,
Edi Upper (VIC),2015-03-13 22:00:00 +1000,0.0,18.732,13.4,
Edi Upper (VIC),2015-03-13 23:00:00 +1000,0.0,20.639,12.1,
Edi Upper (VIC),2015-03-14 00:00:00 +1000,0.0,15.739,11.3,
Edi Upper (VIC),2015-03-14 01:00:00 +1000,0.0,14.784,10.0,
Edi Upper (VIC),2015-03-14 02:00:00 +1000,0.0,14.091,9.8,
Edi Upper (VIC),2015-03-14 03:00:00 +1000,0.0,13.853,9.4,
Edi Upper (VIC),2015-03-14 04:00:00 +1000,0.0,12.967,8.8,
Edi Upper (VIC),2015-03-14 05:00:00 +1000,0.0,12.753,7.8,
Edi Upper (VIC),2015-03-14 06:00:00 +1000,0.0,11.92,7.8,
Edi Upper (VIC),2015-03-14 07:00:00 +1000,8.153,11.544,9.2,0.034
Edi Upper (VIC),2015-03-14 08:00:00 +1000,57.297,13.401,14.1,0.26
Edi Upper (VIC),2015-03-14 09:00:00 +1000,347.128,16.075,19.3,1.739
Edi Upper (VIC),2015-03-14 10:00:00 +1000,598.943,19.629,20.6,2.715
Edi Upper (VIC),2015-03-14 11:00:00 +1000,778.639,23.848,23.4,3.295
Edi Upper (VIC),2015-03-14 12:00:00 +1000,886.951,26.89,25.4,3.643
Edi Upper (VIC),2015-03-14 13:00:00 +1000,881.873,28.09,26.5,3.542
Edi Upper (VIC),2015-03-14 14:00:00 +1000,812.116,28.291,28.5,3.22
Edi Upper (VIC),2015-03-14 15:00:00 +1000,615.8,27.856,28.7,2.202
Edi Upper (VIC),2015-03-14 16:00:00 +1000,406.87,28.012,29.2,1.096
Edi Upper (VIC),2015-03-14 17:00:00 +1000,107.154,27.822,27.5,0.208
Edi Upper (VIC),2015-03-14 18:00:00 +1000,50.361,26.953,27.3,0.139
Edi Upper (VIC),2015-03-14 19:00:00 +1000,16.397,25.886,24.2,0.037
Edi Upper (VIC),2015-03-14 20:00:00 +1000,0.0,24.058,23.9,
Edi Upper (VIC),2015-03-14 21:00:00 +1000,0.0,22.16,20.5,
Edi Upper (VIC),2015-03-14 22:00:00 +1000,0.0,20.732,19.2,
Edi Upper (VIC),2015-03-14 23:00:00 +1000,0.0,18.715,20.1,
Edi Upper (VIC),2015-03-15 00:00:00 +1000,0.0,21.431,18.3,
Edi Upper (VIC),2015-03-15 01:00:00 +1000,0.0,20.795,17.7,
Edi Upper (VIC),2015-03-15 02:00:00 +1000,0.0,19.977,17.6,
Edi Upper (VIC),2015-03-15 03:00:00 +1000,0.0,19.419,17.2,
Edi Upper (VIC),2015-03-15 04:00:00 +1000,0.0,18.961,16.8,
Edi Upper (VIC),2015-03-15 05:00:00 +1000,0.0,18.115,15.8,
Edi Upper (VIC),2015-03-15 06:00:00 +1000,0.0,17.591,15.4,
Edi Upper (VIC),2015-03-15 07:00:00 +1000,6.683,17.196,16.2,0.029
Edi Upper (VIC),2015-03-15 08:00:00 +1000,37.673,18.826,18.6,0.199
Edi Upper (VIC),2015-03-15 09:00:00 +1000,383.87,19.928,21.2,1.967
Edi Upper (VIC),2015-03-15 10:00:00 +1000,669.972,21.38,22.1,3.126
Edi Upper (VIC),2015-03-15 11:00:00 +1000,845.198,23.772,23.6,3.777
Edi Upper (VIC),2015-03-15 12:00:00 +1000,945.203,25.225,24.3,4.108
Edi Upper (VIC),2015-03-15 13:00:00 +1000,957.619,26.72,25.9,4.085
Edi Upper (VIC),2015-03-15 14:00:00 +1000,894.511,27.344,27.1,3.748
Edi Upper (VIC),2015-03-15 15:00:00 +1000,760.851,27.576,27.6,2.763
Edi Upper (VIC),2015-03-15 16:00:00 +1000,575.053,27.087,28.1,1.072
Edi Upper (VIC),2015-03-15 17:00:00 +1000,79.157,26.521,27.7,0.095
Edi Upper (VIC),2015-03-15 18:00:00 +1000,31.361,25.852,26.0,0.054
Edi Upper (VIC),2015-03-15 19:00:00 +1000,8.303,24.391,19.9,0.009
Edi Upper (VIC),2015-03-15 20:00:00 +1000,0.0,22.427,15.6,
Edi Upper (VIC),2015-03-15 21:00:00 +1000,0.0,21.067,15.4,
Edi Upper (VIC),2015-03-15 22:00:00 +1000,0.0,19.88,13.8,
Edi Upper (VIC),2015-03-15 23:00:00 +1000,0.0,18.291,12.7,
Edi Upper (VIC),2015-03-16 00:00:00 +1000,0.0,17.367,13.0,
Edi Upper (VIC),2015-03-16 01:00:00 +1000,0.0,16.93,9.3,
Edi Upper (VIC),2015-03-16 02:00:00 +1000,0.0,15.29,8.9,
Edi Upper (VIC),2015-03-16 03:00:00 +1000,0.0,14.539,9.6,
Edi Upper (VIC),2015-03-16 04:00:00 +1000,0.0,13.398,9.0,
Edi Upper (VIC),2015-03-16 05:00:00 +1000,0.0,12.243,8.1,
Edi Upper (VIC),2015-03-16 06:00:00 +1000,0.0,11.858,8.2,
Edi Upper (VIC),2015-03-16 07:00:00 +1000,7.353,11.098,9.7,0.028
Edi Upper (VIC),2015-03-16 08:00:00 +1000,52.475,12.908,14.7,0.238
Edi Upper (VIC),2015-03-16 09:00:00 +1000,369.277,14.99,18.0,1.779
Edi Upper (VIC),2015-03-16 10:00:00 +1000,621.181,17.911,20.2,2.804
Edi Upper (VIC),2015-03-16 11:00:00 +1000,788.285,21.783,21.5,3.363
Edi Upper (VIC),2015-03-16 12:00:00 +1000,862.757,24.56,23.4,3.529
Edi Upper (VIC),2015-03-16 13:00:00 +1000,758.327,25.44,24.4,3.046
Edi Upper (VIC),2015-03-16 14:00:00 +1000,578.832,26.385,25.1,2.307
Edi Upper (VIC),2015-03-16 15:00:00 +1000,406.268,26.394,25.8,1.574
Edi Upper (VIC),2015-03-16 16:00:00 +1000,186.84,25.798,25.3,0.731
Edi Upper (VIC),2015-03-16 17:00:00 +1000,97.473,25.275,25.2,0.367
Edi Upper (VIC),2015-03-16 18:00:00 +1000,55.594,24.505,24.2,0.188
Edi Upper (VIC),2015-03-16 19:00:00 +1000,10.715,23.649,21.3,0.029
Edi Upper (VIC),2015-03-16 20:00:00 +1000,0.063,22.476,18.4,
Edi Upper (VIC),2015-03-16 21:00:00 +1000,0.0,20.982,16.5,
Edi Upper (VIC),2015-03-16 22:00:00 +1000,0.0,19.76,14.5,
Edi Upper (VIC),2015-03-16 23:00:00 +1000,0.0,20.134,13.5,
Edi Upper (VIC),2015-03-17 00:00:00 +1000,0.0,17.271,15.5,
Edi Upper (VIC),2015-03-17 01:00:00 +1000,0.0,16.926,14.7,
Edi Upper (VIC),2015-03-17 02:00:00 +1000,0.0,16.953,15.4,
Edi Upper (VIC),2015-03-17 03:00:00 +1000,0.0,16.652,14.4,
Edi Upper (VIC),2015-03-17 04:00:00 +1000,0.0,16.435,14.3,
Edi Upper (VIC),2015-03-17 05:00:00 +1000,0.0,16.285,15.1,
Edi Upper (VIC),2015-03-17 06:00:00 +1000,0.0,16.276,15.6,
Edi Upper (VIC),2015-03-17 07:00:00 +1000,1.007,16.237,15.9,0.0
Edi Upper (VIC),2015-03-17 08:00:00 +1000,33.303,16.723,17.9,0.098
Edi Upper (VIC),2015-03-17 09:00:00 +1000,77.38,17.767,19.9,0.277
Edi Upper (VIC),2015-03-17 10:00:00 +1000,159.429,18.802,22.9,0.626
Edi Upper (VIC),2015-03-17 11:00:00 +1000,322.123,21.092,23.8,1.33
Edi Upper (VIC),2015-03-17 12:00:00 +1000,349.508,23.146,25.5,1.415
Edi Upper (VIC),2015-03-17 13:00:00 +1000,415.396,24.792,25.8,1.658
Edi Upper (VIC),2015-03-17 14:00:00 +1000,208.334,25.347,25.5,0.809
Edi Upper (VIC),2015-03-17 15:00:00 +1000,107.987,24.997,25.3,0.388
Edi Upper (VIC),2015-03-17 16:00:00 +1000,83.146,24.706,23.8,0.289
Edi Upper (VIC),2015-03-17 17:00:00 +1000,57.572,23.868,23.3,0.184
Edi Upper (VIC),2015-03-17 18:00:00 +1000,31.656,22.233,23.1,0.09
Edi Upper (VIC),2015-03-17 19:00:00 +1000,12.332,21.634,22.7,0.047
Edi Upper (VIC),2015-03-17 20:00:00 +1000,0.0,21.306,23.1,
Edi Upper (VIC),2015-03-17 21:00:00 +1000,0.0,21.224,19.2,
Edi Upper (VIC),2015-03-17 22:00:00 +1000,0.0,20.814,22.0,
Edi Upper (VIC),2015-03-17 23:00:00 +1000,0.0,17.954,23.4,
Edi Upper (VIC),2015-03-18 00:00:00 +1000,0.0,19.823,23.4,
Edi Upper (VIC),2015-03-18 01:00:00 +1000,0.0,19.404,24.0,
Edi Upper (VIC),2015-03-18 02:00:00 +1000,0.0,19.103,21.4,
Edi Upper (VIC),2015-03-18 03:00:00 +1000,0.0,18.826,21.3,
Edi Upper (VIC),2015-03-18 04:00:00 +1000,0.0,18.143,18.2,
Edi Upper (VIC),2015-03-18 05:00:00 +1000,0.0,17.557,16.4,
Edi Upper (VIC),2015-03-18 06:00:00 +1000,0.0,16.913,16.3,
Edi Upper (VIC),2015-03-18 07:00:00 +1000,5.32,16.304,18.2,0.014
Edi Upper (VIC),2015-03-18 08:00:00 +1000,36.798,16.878,18.7,0.188
Edi Upper (VIC),2015-03-18 09:00:00 +1000,405.789,18.583,21.2,1.912
Edi Upper (VIC),2015-03-18 10:00:00 +1000,665.585,20.991,21.5,2.855
Edi Upper (VIC),2015-03-18 11:00:00 +1000,533.973,23.113,22.6,2.171
Edi Upper (VIC),2015-03-18 12:00:00 +1000,553.54,24.356,24.5,2.201
Edi Upper (VIC),2015-03-18 13:00:00 +1000,881.14,26.175,23.9,3.511
Edi Upper (VIC),2015-03-18 14:00:00 +1000,690.129,26.995,25.9,2.703
Edi Upper (VIC),2015-03-18 15:00:00 +1000,767.529,27.096,25.7,2.65
Edi Upper (VIC),2015-03-18 16:00:00 +1000,519.832,26.239,26.2,0.927
Edi Upper (VIC),2015-03-18 17:00:00 +1000,87.609,25.338,25.1,0.227
Edi Upper (VIC),2015-03-18 18:00:00 +1000,36.018,24.588,23.6,0.084
Edi Upper (VIC),2015-03-18 19:00:00 +1000,7.865,23.288,20.7,0.009
Edi Upper (VIC),2015-03-18 20:00:00 +1000,0.0,21.281,18.4,
Edi Upper (VIC),2015-03-18 21:00:00 +1000,0.0,19.687,18.6,
Edi Upper (VIC),2015-03-18 22:00:00 +1000,0.0,18.802,16.1,
Edi Upper (VIC),2015-03-18 23:00:00 +1000,0.0,23.442,14.0,
Edi Upper (VIC),2015-03-19 00:00:00 +1000,0.0,17.02,11.9,
Edi Upper (VIC),2015-03-19 01:00:00 +1000,0.0,16.239,12.6,
Edi Upper (VIC),2015-03-19 02:00:00 +1000,0.0,15.422,11.8,
Edi Upper (VIC),2015-03-19 03:00:00 +1000,0.0,14.901,10.8,
Edi Upper (VIC),2015-03-19 04:00:00 +1000,0.0,14.258,10.7,
Edi Upper (VIC),2015-03-19 05:00:00 +1000,0.0,13.848,9.3,
Edi Upper (VIC),2015-03-19 06:00:00 +1000,0.0,13.411,9.3,
Edi Upper (VIC),2015-03-19 07:00:00 +1000,4.749,13.063,11.3,0.014
Edi Upper (VIC),2015-03-19 08:00:00 +1000,30.688,14.368,15.7,0.169
Edi Upper (VIC),2015-03-19 09:00:00 +1000,382.655,16.388,20.0,1.799
Edi Upper (VIC),2015-03-19 10:00:00 +1000,649.472,19.567,22.9,2.811
Edi Upper (VIC),2015-03-19 11:00:00 +1000,812.974,23.98,27.1,3.317
Edi Upper (VIC),2015-03-19 12:00:00 +1000,920.812,26.589,28.3,3.63
Edi Upper (VIC),2015-03-19 13:00:00 +1000,936.357,29.072,29.9,3.65
Edi Upper (VIC),2015-03-19 14:00:00 +1000,879.256,30.337,31.4,3.376
Edi Upper (VIC),2015-03-19 15:00:00 +1000,689.988,30.364,32.0,2.217
Edi Upper (VIC),2015-03-19 16:00:00 +1000,468.816,29.875,32.6,0.899
Edi Upper (VIC),2015-03-19 17:00:00 +1000,85.188,29.682,32.4,0.186
Edi Upper (VIC),2015-03-19 18:00:00 +1000,27.715,29.41,32.1,0.059
Edi Upper (VIC),2015-03-19 19:00:00 +1000,5.877,28.487,29.1,0.005
Edi Upper (VIC),2015-03-19 20:00:00 +1000,0.0,27.292,27.2,
Edi Upper (VIC),2015-03-19 21:00:00 +1000,0.0,25.328,21.4,
Edi Upper (VIC),2015-03-19 22:00:00 +1000,0.0,24.74,20.3,
Edi Upper (VIC),2015-03-19 23:00:00 +1000,0.0,16.942,21.5,
Edi Upper (VIC),2015-03-20 00:00:00 +1000,0.0,21.921,19.8,
Edi Upper (VIC),2015-03-20 01:00:00 +1000,0.0,21.181,18.5,
Edi Upper (VIC),2015-03-20 02:00:00 +1000,0.0,20.518,19.4,
Edi Upper (VIC),2015-03-20 03:00:00 +1000,0.0,19.927,18.4,
Edi Upper (VIC),2015-03-20 04:00:00 +1000,0.0,19.455,17.3,
Edi Upper (VIC),2015-03-20 05:00:00 +1000,0.0,19.032,16.7,
Edi Upper (VIC),2015-03-20 06:00:00 +1000,0.0,18.563,15.7,
Edi Upper (VIC),2015-03-20 07:00:00 +1000,3.161,17.76,14.7,0.0
Edi Upper (VIC),2015-03-20 08:00:00 +1000,37.018,18.086,15.6,0.209
Edi Upper (VIC),2015-03-20 09:00:00 +1000,384.33,19.468,18.2,1.866
Edi Upper (VIC),2015-03-20 10:00:00 +1000,684.853,21.121,19.8,3.09
Edi Upper (VIC),2015-03-20 11:00:00 +1000,744.011,22.933,21.0,3.18
Edi Upper (VIC),2015-03-20 12:00:00 +1000,882.115,24.168,22.1,3.691
Edi Upper (VIC),2015-03-20 13:00:00 +1000,940.751,25.357,22.7,3.979
Edi Upper (VIC),2015-03-20 14:00:00 +1000,900.245,25.4,23.4,3.698
Edi Upper (VIC),2015-03-20 15:00:00 +1000,768.125,25.09,23.3,2.631
Edi Upper (VIC),2015-03-20 16:00:00 +1000,570.408,24.315,23.1,0.886
Edi Upper (VIC),2015-03-20 17:00:00 +1000,92.45,23.226,22.2,0.111
Edi Upper (VIC),2015-03-20 18:00:00 +1000,27.442,22.234,20.2,0.058
Edi Upper (VIC),2015-03-20 19:00:00 +1000,7.576,20.9,18.0,0.009
Edi Upper (VIC),2015-03-20 20:00:00 +1000,0.0,19.618,16.8,
Edi Upper (VIC),2015-03-20 21:00:00 +1000,0.0,18.593,15.9,
Edi Upper (VIC),2015-03-20 22:00:00 +1000,0.0,17.606,14.3,
Edi Upper (VIC),2015-03-20 23:00:00 +1000,0.0,16.556,12.0,
Edi Upper (VIC),2015-03-21 00:00:00 +1000,0.0,16.357,12.2,
Edi Upper (VIC),2015-03-21 01:00:00 +1000,0.0,15.645,11.5,
Edi Upper (VIC),2015-03-21 02:00:00 +1000,0.0,14.773,10.0,
Edi Upper (VIC),2015-03-21 03:00:00 +1000,0.0,13.036,9.1,
Edi Upper (VIC),2015-03-21 04:00:00 +1000,0.0,13.258,7.3,
Edi Upper (VIC),2015-03-21 05:00:00 +1000,0.0,11.991,6.3,
Edi Upper (VIC),2015-03-21 06:00:00 +1000,0.0,10.838,6.0,
Edi Upper (VIC),2015-03-21 07:00:00 +1000,5.279,10.374,7.5,0.015
Edi Upper (VIC),2015-03-21 08:00:00 +1000,40.215,11.385,13.1,0.211
Edi Upper (VIC),2015-03-21 09:00:00 +1000,373.324,14.282,17.0,1.812
Edi Upper (VIC),2015-03-21 10:00:00 +1000,642.887,18.096,19.8,2.945
Edi Upper (VIC),2015-03-21 11:00:00 +1000,812.039,22.514,22.1,3.466
Edi Upper (VIC),2015-03-21 12:00:00 +1000,912.329,25.023,23.4,3.726
Edi Upper (VIC),2015-03-21 13:00:00 +1000,919.289,27.558,24.2,3.718
Edi Upper (VIC),2015-03-21 14:00:00 +1000,867.624,27.427,25.2,3.438
Edi Upper (VIC),2015-03-21 15:00:00 +1000,746.728,26.384,25.9,2.439
Edi Upper (VIC),2015-03-21 16:00:00 +1000,541.878,26.233,26.2,0.781
Edi Upper (VIC),2015-03-21 17:00:00 +1000,72.041,25.532,26.1,0.12
Edi Upper (VIC),2015-03-21 18:00:00 +1000,28.198,25.027,26.4,0.061
Edi Upper (VIC),2015-03-21 19:00:00 +1000,7.261,23.396,19.8,0.008
Edi Upper (VIC),2015-03-21 20:00:00 +1000,0.0,21.25,17.3,
Edi Upper (VIC),2015-03-21 21:00:00 +1000,0.0,19.737,15.2,
Edi Upper (VIC),2015-03-21 22:00:00 +1000,0.0,18.316,12.4,
Edi Upper (VIC),2015-03-21 23:00:00 +1000,0.0,18.403,13.0,
Edi Upper (VIC),2015-03-22 00:00:00 +1000,0.0,15.414,13.3,
Edi Upper (VIC),2015-03-22 01:00:00 +1000,0.0,14.914,14.3,
Edi Upper (VIC),2015-03-22 02:00:00 +1000,0.0,14.058,15.2,
Edi Upper (VIC),2015-03-22 03:00:00 +1000,0.0,13.331,11.0,
Edi Upper (VIC),2015-03-22 04:00:00 +1000,0.0,12.664,8.8,
Edi Upper (VIC),2015-03-22 05:00:00 +1000,0.0,12.03,7.2,
Edi Upper (VIC),2015-03-22 06:00:00 +1000,0.0,11.497,7.3,
Edi Upper (VIC),2015-03-22 07:00:00 +1000,4.872,10.956,8.7,0.014
Edi Upper (VIC),2015-03-22 08:00:00 +1000,31.967,12.02,14.1,0.183
Edi Upper (VIC),2015-03-22 09:00:00 +1000,379.042,14.563,18.7,1.819
Edi Upper (VIC),2015-03-22 10:00:00 +1000,646.933,18.65,22.3,2.886
Edi Upper (VIC),2015-03-22 11:00:00 +1000,812.558,24.398,24.0,3.405
Edi Upper (VIC),2015-03-22 12:00:00 +1000,921.505,26.927,25.9,3.739
Edi Upper (VIC),2015-03-22 13:00:00 +1000,942.208,27.476,26.9,3.763
Edi Upper (VIC),2015-03-22 14:00:00 +1000,877.984,27.641,27.6,3.427
Edi Upper (VIC),2015-03-22 15:00:00 +1000,750.282,27.521,28.3,2.431
Edi Upper (VIC),2015-03-22 16:00:00 +1000,556.285,26.678,28.6,0.752
Edi Upper (VIC),2015-03-22 17:00:00 +1000,67.289,26.266,28.3,0.113
Edi Upper (VIC),2015-03-22 18:00:00 +1000,49.624,25.904,27.4,0.135
Edi Upper (VIC),2015-03-22 19:00:00 +1000,7.599,24.893,22.1,0.013
Edi Upper (VIC),2015-03-22 20:00:00 +1000,0.0,22.841,18.1,
Edi Upper (VIC),2015-03-22 21:00:00 +1000,0.0,21.278,16.4,
Edi Upper (VIC),2015-03-22 22:00:00 +1000,0.0,19.83,16.5,
Edi Upper (VIC),2015-03-22 23:00:00 +1000,0.0,19.856,14.8,
Edi Upper (VIC),2015-03-23 00:00:00 +1000,0.0,17.491,14.5,
Edi Upper (VIC),2015-03-23 01:00:00 +1000,0.0,16.775,14.1,
Edi Upper (VIC),2015-03-23 02:00:00 +1000,0.0,16.553,14.8,
Edi Upper (VIC),2015-03-23 03:00:00 +1000,0.0,16.272,16.0,
Edi Upper (VIC),2015-03-23 04:00:00 +1000,0.0,16.37,20.0,
Edi Upper (VIC),2015-03-23 05:00:00 +1000,0.0,16.246,20.4,
Edi Upper (VIC),2015-03-23 06:00:00 +1000,0.0,16.286,19.9,
Edi Upper (VIC),2015-03-23 07:00:00 +1000,2.985,16.37,21.4,0.02
Edi Upper (VIC),2015-03-23 08:00:00 +1000,63.171,17.089,22.4,0.218
