Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Killarney Heights (NSW),2015-01-04 07:00:00 +1000,141.611,21.948,,0.709
Killarney Heights (NSW),2015-01-04 08:00:00 +1000,361.547,26.005,,1.788
Killarney Heights (NSW),2015-01-04 09:00:00 +1000,582.751,28.579,,2.748
Killarney Heights (NSW),2015-01-04 10:00:00 +1000,760.565,30.628,,3.45
Killarney Heights (NSW),2015-01-04 11:00:00 +1000,897.416,31.298,,3.919
Killarney Heights (NSW),2015-01-04 12:00:00 +1000,970.452,32.213,,4.196
Killarney Heights (NSW),2015-01-04 13:00:00 +1000,925.16,32.416,,4.048
Killarney Heights (NSW),2015-01-04 14:00:00 +1000,546.601,30.43,,2.461
Killarney Heights (NSW),2015-01-04 15:00:00 +1000,465.148,28.369,,2.179
Killarney Heights (NSW),2015-01-04 16:00:00 +1000,486.928,28.73,,2.306
Killarney Heights (NSW),2015-01-04 17:00:00 +1000,213.205,27.47,,0.982
Killarney Heights (NSW),2015-01-04 18:00:00 +1000,82.082,26.887,,0.333
Killarney Heights (NSW),2015-01-04 19:00:00 +1000,20.696,26.148,,0.059
Killarney Heights (NSW),2015-01-04 20:00:00 +1000,0.228,22.894,,0.0
Killarney Heights (NSW),2015-01-04 21:00:00 +1000,0.0,21.606,,
Killarney Heights (NSW),2015-01-04 22:00:00 +1000,0.1,21.0,,
Killarney Heights (NSW),2015-01-04 23:00:00 +1000,0.0,20.999,,
Killarney Heights (NSW),2015-01-05 00:00:00 +1000,0.0,19.654,,
Killarney Heights (NSW),2015-01-05 01:00:00 +1000,0.0,19.806,,
Killarney Heights (NSW),2015-01-05 02:00:00 +1000,0.0,19.605,,
Killarney Heights (NSW),2015-01-05 03:00:00 +1000,0.0,19.326,,
Killarney Heights (NSW),2015-01-05 04:00:00 +1000,0.0,19.01,,
Killarney Heights (NSW),2015-01-05 05:00:00 +1000,0.0,18.592,,
Killarney Heights (NSW),2015-01-05 06:00:00 +1000,3.362,18.602,,0.001
Killarney Heights (NSW),2015-01-05 07:00:00 +1000,30.051,18.891,,0.095
Killarney Heights (NSW),2015-01-05 08:00:00 +1000,81.206,19.428,,0.327
Killarney Heights (NSW),2015-01-05 09:00:00 +1000,175.351,20.297,,0.786
Killarney Heights (NSW),2015-01-05 10:00:00 +1000,224.904,21.317,,1.034
Killarney Heights (NSW),2015-01-05 11:00:00 +1000,405.982,22.587,,1.882
Killarney Heights (NSW),2015-01-05 12:00:00 +1000,612.174,25.235,,2.811
Killarney Heights (NSW),2015-01-05 13:00:00 +1000,350.751,24.319,,1.608
Killarney Heights (NSW),2015-01-05 14:00:00 +1000,407.13,24.014,,1.897
Killarney Heights (NSW),2015-01-05 15:00:00 +1000,598.81,24.662,,2.778
Killarney Heights (NSW),2015-01-05 16:00:00 +1000,540.556,25.308,,2.534
Killarney Heights (NSW),2015-01-05 17:00:00 +1000,341.528,24.635,,1.657
Killarney Heights (NSW),2015-01-05 18:00:00 +1000,146.709,24.332,,0.709
Killarney Heights (NSW),2015-01-05 19:00:00 +1000,43.598,22.649,,0.165
Killarney Heights (NSW),2015-01-05 20:00:00 +1000,4.103,22.009,,0.018
Killarney Heights (NSW),2015-01-05 21:00:00 +1000,0.0,21.27,,
Killarney Heights (NSW),2015-01-05 22:00:00 +1000,0.0,21.034,,
Killarney Heights (NSW),2015-01-05 23:00:00 +1000,0.0,21.975,,
Killarney Heights (NSW),2015-01-06 00:00:00 +1000,0.0,20.725,,
Killarney Heights (NSW),2015-01-06 01:00:00 +1000,0.0,20.507,,
Killarney Heights (NSW),2015-01-06 02:00:00 +1000,0.0,20.23,,
Killarney Heights (NSW),2015-01-06 03:00:00 +1000,0.0,19.593,,
Killarney Heights (NSW),2015-01-06 04:00:00 +1000,0.0,19.558,,
Killarney Heights (NSW),2015-01-06 05:00:00 +1000,0.008,19.833,,
Killarney Heights (NSW),2015-01-06 06:00:00 +1000,13.583,19.798,,0.025
Killarney Heights (NSW),2015-01-06 07:00:00 +1000,60.08,19.876,,0.228
Killarney Heights (NSW),2015-01-06 08:00:00 +1000,155.129,20.238,,0.689
Killarney Heights (NSW),2015-01-06 09:00:00 +1000,287.984,22.431,,1.343
Killarney Heights (NSW),2015-01-06 10:00:00 +1000,173.361,23.091,,0.809
Killarney Heights (NSW),2015-01-06 11:00:00 +1000,559.554,24.908,,2.522
Killarney Heights (NSW),2015-01-06 12:00:00 +1000,835.193,26.859,,3.688
Killarney Heights (NSW),2015-01-06 13:00:00 +1000,858.755,27.411,,3.722
Killarney Heights (NSW),2015-01-06 14:00:00 +1000,925.633,27.905,,4.064
Killarney Heights (NSW),2015-01-06 15:00:00 +1000,758.152,28.245,,3.407
Killarney Heights (NSW),2015-01-06 16:00:00 +1000,593.993,27.994,,2.768
Killarney Heights (NSW),2015-01-06 17:00:00 +1000,334.086,26.988,,1.665
Killarney Heights (NSW),2015-01-06 18:00:00 +1000,86.023,25.764,,0.57
Killarney Heights (NSW),2015-01-06 19:00:00 +1000,46.834,25.094,,0.179
Killarney Heights (NSW),2015-01-06 20:00:00 +1000,3.881,23.804,,0.011
Killarney Heights (NSW),2015-01-06 21:00:00 +1000,0.0,22.586,,
Killarney Heights (NSW),2015-01-06 22:00:00 +1000,0.0,22.264,,
Killarney Heights (NSW),2015-01-06 23:00:00 +1000,0.101,20.981,,
Killarney Heights (NSW),2015-01-07 00:00:00 +1000,0.0,21.622,,
Killarney Heights (NSW),2015-01-07 01:00:00 +1000,0.0,21.171,,
Killarney Heights (NSW),2015-01-07 02:00:00 +1000,0.0,20.724,,
Killarney Heights (NSW),2015-01-07 03:00:00 +1000,0.0,20.395,,
Killarney Heights (NSW),2015-01-07 04:00:00 +1000,0.0,20.607,,
Killarney Heights (NSW),2015-01-07 05:00:00 +1000,0.028,20.513,,
Killarney Heights (NSW),2015-01-07 06:00:00 +1000,19.498,20.503,,0.05
Killarney Heights (NSW),2015-01-07 07:00:00 +1000,140.274,21.618,,0.698
Killarney Heights (NSW),2015-01-07 08:00:00 +1000,362.76,24.847,,1.784
Killarney Heights (NSW),2015-01-07 09:00:00 +1000,602.359,27.829,,2.838
Killarney Heights (NSW),2015-01-07 10:00:00 +1000,785.411,29.215,,3.594
Killarney Heights (NSW),2015-01-07 11:00:00 +1000,927.022,29.635,,4.126
Killarney Heights (NSW),2015-01-07 12:00:00 +1000,996.892,29.54,,4.397
Killarney Heights (NSW),2015-01-07 13:00:00 +1000,1002.105,29.601,,4.424
Killarney Heights (NSW),2015-01-07 14:00:00 +1000,930.597,29.56,,4.15
Killarney Heights (NSW),2015-01-07 15:00:00 +1000,801.154,29.137,,3.634
Killarney Heights (NSW),2015-01-07 16:00:00 +1000,607.906,28.378,,2.869
Killarney Heights (NSW),2015-01-07 17:00:00 +1000,337.975,26.87,,1.726
Killarney Heights (NSW),2015-01-07 18:00:00 +1000,44.924,25.039,,0.395
Killarney Heights (NSW),2015-01-07 19:00:00 +1000,23.553,23.621,,0.066
Killarney Heights (NSW),2015-01-07 20:00:00 +1000,3.374,22.393,,0.006
Killarney Heights (NSW),2015-01-07 21:00:00 +1000,0.0,21.77,,
Killarney Heights (NSW),2015-01-07 22:00:00 +1000,0.0,21.425,,
Killarney Heights (NSW),2015-01-07 23:00:00 +1000,0.0,21.546,,
Killarney Heights (NSW),2015-01-08 00:00:00 +1000,0.0,20.605,,
Killarney Heights (NSW),2015-01-08 01:00:00 +1000,0.0,20.031,,
Killarney Heights (NSW),2015-01-08 02:00:00 +1000,0.0,19.46,,
Killarney Heights (NSW),2015-01-08 03:00:00 +1000,0.0,18.753,,
Killarney Heights (NSW),2015-01-08 04:00:00 +1000,0.0,18.27,,
Killarney Heights (NSW),2015-01-08 05:00:00 +1000,0.093,17.796,,
Killarney Heights (NSW),2015-01-08 06:00:00 +1000,19.661,17.996,,0.052
Killarney Heights (NSW),2015-01-08 07:00:00 +1000,138.017,19.878,,0.726
Killarney Heights (NSW),2015-01-08 08:00:00 +1000,363.436,23.374,,1.856
Killarney Heights (NSW),2015-01-08 09:00:00 +1000,605.292,26.55,,2.922
Killarney Heights (NSW),2015-01-08 10:00:00 +1000,795.817,28.002,,3.704
Killarney Heights (NSW),2015-01-08 11:00:00 +1000,923.488,28.788,,4.165
Killarney Heights (NSW),2015-01-08 12:00:00 +1000,998.973,28.916,,4.444
Killarney Heights (NSW),2015-01-08 13:00:00 +1000,1001.005,29.277,,4.45
Killarney Heights (NSW),2015-01-08 14:00:00 +1000,935.678,28.977,,4.221
Killarney Heights (NSW),2015-01-08 15:00:00 +1000,806.316,27.984,,3.715
Killarney Heights (NSW),2015-01-08 16:00:00 +1000,601.486,27.355,,2.867
Killarney Heights (NSW),2015-01-08 17:00:00 +1000,332.272,26.655,,1.711
Killarney Heights (NSW),2015-01-08 18:00:00 +1000,66.762,25.169,,0.435
Killarney Heights (NSW),2015-01-08 19:00:00 +1000,36.868,24.041,,0.119
Killarney Heights (NSW),2015-01-08 20:00:00 +1000,4.59,22.934,,0.013
Killarney Heights (NSW),2015-01-08 21:00:00 +1000,0.0,22.251,,
Killarney Heights (NSW),2015-01-08 22:00:00 +1000,0.0,21.897,,
Killarney Heights (NSW),2015-01-08 23:00:00 +1000,0.0,22.394,,
Killarney Heights (NSW),2015-01-09 00:00:00 +1000,0.0,21.162,,
Killarney Heights (NSW),2015-01-09 01:00:00 +1000,0.0,20.716,,
Killarney Heights (NSW),2015-01-09 02:00:00 +1000,0.0,20.37,,
Killarney Heights (NSW),2015-01-09 03:00:00 +1000,0.0,19.993,,
Killarney Heights (NSW),2015-01-09 04:00:00 +1000,0.0,19.757,,
Killarney Heights (NSW),2015-01-09 05:00:00 +1000,0.008,19.603,,
Killarney Heights (NSW),2015-01-09 06:00:00 +1000,24.753,19.532,,0.081
Killarney Heights (NSW),2015-01-09 07:00:00 +1000,119.522,21.283,,0.586
Killarney Heights (NSW),2015-01-09 08:00:00 +1000,339.29,24.651,,1.68
Killarney Heights (NSW),2015-01-09 09:00:00 +1000,580.025,27.674,,2.716
Killarney Heights (NSW),2015-01-09 10:00:00 +1000,753.38,29.575,,3.395
Killarney Heights (NSW),2015-01-09 11:00:00 +1000,887.645,32.111,,3.904
Killarney Heights (NSW),2015-01-09 12:00:00 +1000,949.22,33.166,,4.093
Killarney Heights (NSW),2015-01-09 13:00:00 +1000,978.252,33.201,,4.193
Killarney Heights (NSW),2015-01-09 14:00:00 +1000,926.317,30.677,,4.073
Killarney Heights (NSW),2015-01-09 15:00:00 +1000,820.006,29.512,,3.708
Killarney Heights (NSW),2015-01-09 16:00:00 +1000,220.268,27.831,,0.952
Killarney Heights (NSW),2015-01-09 17:00:00 +1000,49.752,27.281,,0.167
Killarney Heights (NSW),2015-01-09 18:00:00 +1000,97.995,25.701,,0.409
Killarney Heights (NSW),2015-01-09 19:00:00 +1000,23.231,24.826,,0.061
Killarney Heights (NSW),2015-01-09 20:00:00 +1000,0.776,24.389,,0.0
Killarney Heights (NSW),2015-01-09 21:00:00 +1000,0.0,23.078,,
Killarney Heights (NSW),2015-01-09 22:00:00 +1000,0.0,22.617,,
Killarney Heights (NSW),2015-01-09 23:00:00 +1000,0.0,19.496,,
Killarney Heights (NSW),2015-01-10 00:00:00 +1000,0.0,22.051,,
Killarney Heights (NSW),2015-01-10 01:00:00 +1000,0.0,21.689,,
Killarney Heights (NSW),2015-01-10 02:00:00 +1000,0.0,21.448,,
Killarney Heights (NSW),2015-01-10 03:00:00 +1000,0.0,21.346,,
Killarney Heights (NSW),2015-01-10 04:00:00 +1000,0.0,20.856,,
Killarney Heights (NSW),2015-01-10 05:00:00 +1000,0.008,20.283,,
Killarney Heights (NSW),2015-01-10 06:00:00 +1000,20.974,20.274,,0.068
Killarney Heights (NSW),2015-01-10 07:00:00 +1000,87.203,21.189,,0.366
Killarney Heights (NSW),2015-01-10 08:00:00 +1000,122.589,22.604,,0.525
Killarney Heights (NSW),2015-01-10 09:00:00 +1000,354.294,24.927,,1.658
Killarney Heights (NSW),2015-01-10 10:00:00 +1000,625.986,26.773,,2.894
Killarney Heights (NSW),2015-01-10 11:00:00 +1000,667.621,28.791,,3.041
Killarney Heights (NSW),2015-01-10 12:00:00 +1000,543.008,28.24,,2.493
Killarney Heights (NSW),2015-01-10 13:00:00 +1000,469.197,28.192,,2.174
Killarney Heights (NSW),2015-01-10 14:00:00 +1000,373.542,27.888,,1.724
Killarney Heights (NSW),2015-01-10 15:00:00 +1000,258.248,26.733,,1.171
Killarney Heights (NSW),2015-01-10 16:00:00 +1000,213.257,25.927,,0.955
Killarney Heights (NSW),2015-01-10 17:00:00 +1000,233.824,26.987,,1.065
Killarney Heights (NSW),2015-01-10 18:00:00 +1000,32.334,25.892,,0.098
Killarney Heights (NSW),2015-01-10 19:00:00 +1000,18.247,23.227,,0.04
Killarney Heights (NSW),2015-01-10 20:00:00 +1000,0.432,21.374,,0.0
Killarney Heights (NSW),2015-01-10 21:00:00 +1000,0.05,20.742,,
Killarney Heights (NSW),2015-01-10 22:00:00 +1000,0.0,20.497,,
Killarney Heights (NSW),2015-01-10 23:00:00 +1000,0.0,19.482,,
Killarney Heights (NSW),2015-01-11 00:00:00 +1000,0.15,19.124,,
Killarney Heights (NSW),2015-01-11 01:00:00 +1000,0.0,19.189,,
Killarney Heights (NSW),2015-01-11 02:00:00 +1000,0.0,19.119,,
Killarney Heights (NSW),2015-01-11 03:00:00 +1000,0.0,19.112,,
Killarney Heights (NSW),2015-01-11 04:00:00 +1000,0.0,19.244,,
Killarney Heights (NSW),2015-01-11 05:00:00 +1000,0.0,19.362,,
Killarney Heights (NSW),2015-01-11 06:00:00 +1000,1.475,19.325,,0.0
Killarney Heights (NSW),2015-01-11 07:00:00 +1000,17.33,19.055,,0.027
Killarney Heights (NSW),2015-01-11 08:00:00 +1000,38.691,19.394,,0.104
Killarney Heights (NSW),2015-01-11 09:00:00 +1000,62.444,19.436,,0.196
Killarney Heights (NSW),2015-01-11 10:00:00 +1000,50.974,19.311,,0.142
Killarney Heights (NSW),2015-01-11 11:00:00 +1000,89.171,19.285,,0.31
Killarney Heights (NSW),2015-01-11 12:00:00 +1000,136.512,19.177,,0.517
Killarney Heights (NSW),2015-01-11 13:00:00 +1000,154.796,19.694,,0.607
Killarney Heights (NSW),2015-01-11 14:00:00 +1000,208.226,19.414,,0.872
Killarney Heights (NSW),2015-01-11 15:00:00 +1000,190.191,19.49,,0.786
Killarney Heights (NSW),2015-01-11 16:00:00 +1000,105.993,19.205,,0.403
Killarney Heights (NSW),2015-01-11 17:00:00 +1000,91.965,19.129,,0.348
Killarney Heights (NSW),2015-01-11 18:00:00 +1000,41.719,18.938,,0.131
Killarney Heights (NSW),2015-01-11 19:00:00 +1000,19.418,19.015,,0.046
Killarney Heights (NSW),2015-01-11 20:00:00 +1000,0.786,18.862,,0.0
Killarney Heights (NSW),2015-01-11 21:00:00 +1000,0.0,18.97,,
Killarney Heights (NSW),2015-01-11 22:00:00 +1000,0.05,19.238,,
Killarney Heights (NSW),2015-01-11 23:00:00 +1000,0.0,18.452,,
Killarney Heights (NSW),2015-01-12 00:00:00 +1000,0.0,19.54,,
Killarney Heights (NSW),2015-01-12 01:00:00 +1000,0.0,19.111,,
Killarney Heights (NSW),2015-01-12 02:00:00 +1000,0.0,19.012,,
Killarney Heights (NSW),2015-01-12 03:00:00 +1000,0.0,18.783,,
Killarney Heights (NSW),2015-01-12 04:00:00 +1000,0.0,18.47,,
Killarney Heights (NSW),2015-01-12 05:00:00 +1000,0.028,18.381,,
Killarney Heights (NSW),2015-01-12 06:00:00 +1000,9.097,18.815,,0.011
Killarney Heights (NSW),2015-01-12 07:00:00 +1000,61.396,18.667,,0.233
Killarney Heights (NSW),2015-01-12 08:00:00 +1000,187.081,19.277,,0.833
Killarney Heights (NSW),2015-01-12 09:00:00 +1000,255.344,21.049,,1.177
Killarney Heights (NSW),2015-01-12 10:00:00 +1000,218.144,21.138,,0.999
Killarney Heights (NSW),2015-01-12 11:00:00 +1000,292.997,21.227,,1.351
Killarney Heights (NSW),2015-01-12 12:00:00 +1000,299.351,21.047,,1.372
Killarney Heights (NSW),2015-01-12 13:00:00 +1000,384.876,21.233,,1.806
Killarney Heights (NSW),2015-01-12 14:00:00 +1000,320.232,21.287,,1.497
Killarney Heights (NSW),2015-01-12 15:00:00 +1000,288.118,20.939,,1.33
Killarney Heights (NSW),2015-01-12 16:00:00 +1000,247.938,21.369,,1.135
Killarney Heights (NSW),2015-01-12 17:00:00 +1000,159.432,21.267,,0.7
Killarney Heights (NSW),2015-01-12 18:00:00 +1000,93.221,20.864,,0.385
Killarney Heights (NSW),2015-01-12 19:00:00 +1000,36.423,20.115,,0.129
Killarney Heights (NSW),2015-01-12 20:00:00 +1000,1.449,19.082,,0.0
Killarney Heights (NSW),2015-01-12 21:00:00 +1000,0.0,18.667,,
Killarney Heights (NSW),2015-01-12 22:00:00 +1000,0.0,18.438,,
Killarney Heights (NSW),2015-01-12 23:00:00 +1000,0.0,21.336,,
Killarney Heights (NSW),2015-01-13 00:00:00 +1000,0.0,18.147,,
Killarney Heights (NSW),2015-01-13 01:00:00 +1000,0.0,17.997,,
Killarney Heights (NSW),2015-01-13 02:00:00 +1000,0.0,17.73,,
Killarney Heights (NSW),2015-01-13 03:00:00 +1000,0.0,17.611,,
Killarney Heights (NSW),2015-01-13 04:00:00 +1000,0.0,17.526,,
Killarney Heights (NSW),2015-01-13 05:00:00 +1000,0.0,17.566,,
Killarney Heights (NSW),2015-01-13 06:00:00 +1000,6.273,17.697,,0.01
Killarney Heights (NSW),2015-01-13 07:00:00 +1000,56.684,18.11,,0.209
Killarney Heights (NSW),2015-01-13 08:00:00 +1000,252.086,19.113,,1.149
Killarney Heights (NSW),2015-01-13 09:00:00 +1000,266.622,20.632,,1.223
Killarney Heights (NSW),2015-01-13 10:00:00 +1000,245.256,22.087,,1.127
Killarney Heights (NSW),2015-01-13 11:00:00 +1000,479.089,24.208,,2.191
Killarney Heights (NSW),2015-01-13 12:00:00 +1000,504.012,25.326,,2.476
Killarney Heights (NSW),2015-01-13 13:00:00 +1000,558.892,26.191,,2.496
Killarney Heights (NSW),2015-01-13 14:00:00 +1000,878.889,27.422,,3.845
Killarney Heights (NSW),2015-01-13 15:00:00 +1000,685.475,27.015,,3.063
Killarney Heights (NSW),2015-01-13 16:00:00 +1000,400.661,25.28,,1.864
Killarney Heights (NSW),2015-01-13 17:00:00 +1000,230.534,24.412,,1.064
Killarney Heights (NSW),2015-01-13 18:00:00 +1000,131.858,23.803,,0.625
Killarney Heights (NSW),2015-01-13 19:00:00 +1000,42.057,22.433,,0.143
Killarney Heights (NSW),2015-01-13 20:00:00 +1000,1.486,22.053,,0.0
Killarney Heights (NSW),2015-01-13 21:00:00 +1000,0.0,21.832,,
Killarney Heights (NSW),2015-01-13 22:00:00 +1000,0.0,21.679,,
Killarney Heights (NSW),2015-01-13 23:00:00 +1000,0.0,23.601,,
Killarney Heights (NSW),2015-01-14 00:00:00 +1000,0.0,21.096,,
Killarney Heights (NSW),2015-01-14 01:00:00 +1000,0.0,21.103,,
Killarney Heights (NSW),2015-01-14 02:00:00 +1000,0.0,21.17,,
Killarney Heights (NSW),2015-01-14 03:00:00 +1000,0.0,21.313,,
Killarney Heights (NSW),2015-01-14 04:00:00 +1000,0.0,21.56,,
Killarney Heights (NSW),2015-01-14 05:00:00 +1000,0.103,21.834,,
Killarney Heights (NSW),2015-01-14 06:00:00 +1000,11.688,21.75,,0.022
Killarney Heights (NSW),2015-01-14 07:00:00 +1000,132.752,23.052,,0.623
Killarney Heights (NSW),2015-01-14 08:00:00 +1000,359.87,26.09,,1.75
Killarney Heights (NSW),2015-01-14 09:00:00 +1000,594.16,28.235,,2.798
Killarney Heights (NSW),2015-01-14 10:00:00 +1000,703.972,29.537,,3.222
Killarney Heights (NSW),2015-01-14 11:00:00 +1000,914.087,30.861,,4.088
Killarney Heights (NSW),2015-01-14 12:00:00 +1000,986.963,31.808,,4.363
Killarney Heights (NSW),2015-01-14 13:00:00 +1000,938.625,32.41,,4.141
Killarney Heights (NSW),2015-01-14 14:00:00 +1000,910.865,32.837,,4.049
Killarney Heights (NSW),2015-01-14 15:00:00 +1000,781.76,32.983,,3.509
Killarney Heights (NSW),2015-01-14 16:00:00 +1000,601.397,32.903,,2.781
Killarney Heights (NSW),2015-01-14 17:00:00 +1000,344.568,31.317,,1.597
Killarney Heights (NSW),2015-01-14 18:00:00 +1000,45.754,29.286,,0.32
Killarney Heights (NSW),2015-01-14 19:00:00 +1000,31.11,27.637,,0.092
Killarney Heights (NSW),2015-01-14 20:00:00 +1000,4.73,26.142,,0.006
Killarney Heights (NSW),2015-01-14 21:00:00 +1000,0.0,25.146,,
Killarney Heights (NSW),2015-01-14 22:00:00 +1000,0.0,24.37,,
Killarney Heights (NSW),2015-01-14 23:00:00 +1000,0.0,22.281,,
Killarney Heights (NSW),2015-01-15 00:00:00 +1000,0.0,23.122,,
Killarney Heights (NSW),2015-01-15 01:00:00 +1000,0.0,22.804,,
Killarney Heights (NSW),2015-01-15 02:00:00 +1000,0.0,22.205,,
Killarney Heights (NSW),2015-01-15 03:00:00 +1000,0.0,21.602,,
Killarney Heights (NSW),2015-01-15 04:00:00 +1000,0.0,21.145,,
Killarney Heights (NSW),2015-01-15 05:00:00 +1000,0.0,20.793,,
Killarney Heights (NSW),2015-01-15 06:00:00 +1000,14.35,20.907,,0.025
Killarney Heights (NSW),2015-01-15 07:00:00 +1000,86.313,21.48,,0.366
Killarney Heights (NSW),2015-01-15 08:00:00 +1000,228.348,23.077,,1.068
Killarney Heights (NSW),2015-01-15 09:00:00 +1000,558.717,25.506,,2.67
Killarney Heights (NSW),2015-01-15 10:00:00 +1000,767.727,26.17,,3.533
Killarney Heights (NSW),2015-01-15 11:00:00 +1000,918.841,27.141,,4.088
Killarney Heights (NSW),2015-01-15 12:00:00 +1000,1011.114,26.195,,4.43
Killarney Heights (NSW),2015-01-15 13:00:00 +1000,1017.509,25.481,,4.435
Killarney Heights (NSW),2015-01-15 14:00:00 +1000,944.293,25.439,,4.147
Killarney Heights (NSW),2015-01-15 15:00:00 +1000,807.803,26.074,,3.614
Killarney Heights (NSW),2015-01-15 16:00:00 +1000,617.988,26.688,,2.866
Killarney Heights (NSW),2015-01-15 17:00:00 +1000,357.337,25.324,,1.749
Killarney Heights (NSW),2015-01-15 18:00:00 +1000,91.353,24.184,,0.54
Killarney Heights (NSW),2015-01-15 19:00:00 +1000,47.793,23.469,,0.172
Killarney Heights (NSW),2015-01-15 20:00:00 +1000,4.862,22.458,,0.003
Killarney Heights (NSW),2015-01-15 21:00:00 +1000,0.003,22.19,,
Killarney Heights (NSW),2015-01-15 22:00:00 +1000,0.0,22.133,,
Killarney Heights (NSW),2015-01-15 23:00:00 +1000,0.0,21.529,,
Killarney Heights (NSW),2015-01-16 00:00:00 +1000,0.0,22.309,,
Killarney Heights (NSW),2015-01-16 01:00:00 +1000,0.0,22.12,,
Killarney Heights (NSW),2015-01-16 02:00:00 +1000,0.0,21.705,,
Killarney Heights (NSW),2015-01-16 03:00:00 +1000,0.0,21.137,,
Killarney Heights (NSW),2015-01-16 04:00:00 +1000,0.0,20.556,,
Killarney Heights (NSW),2015-01-16 05:00:00 +1000,0.01,19.903,,
Killarney Heights (NSW),2015-01-16 06:00:00 +1000,17.143,19.431,,0.046
Killarney Heights (NSW),2015-01-16 07:00:00 +1000,123.315,21.041,,0.637
Killarney Heights (NSW),2015-01-16 08:00:00 +1000,302.774,23.834,,1.517
Killarney Heights (NSW),2015-01-16 09:00:00 +1000,296.488,24.646,,1.411
Killarney Heights (NSW),2015-01-16 10:00:00 +1000,575.565,26.502,,2.676
Killarney Heights (NSW),2015-01-16 11:00:00 +1000,591.314,28.109,,2.687
Killarney Heights (NSW),2015-01-16 12:00:00 +1000,633.021,27.783,,2.832
Killarney Heights (NSW),2015-01-16 13:00:00 +1000,851.297,28.0,,3.743
Killarney Heights (NSW),2015-01-16 14:00:00 +1000,822.038,29.193,,3.633
Killarney Heights (NSW),2015-01-16 15:00:00 +1000,803.644,29.15,,3.621
Killarney Heights (NSW),2015-01-16 16:00:00 +1000,608.42,28.989,,2.851
Killarney Heights (NSW),2015-01-16 17:00:00 +1000,343.725,27.986,,1.697
Killarney Heights (NSW),2015-01-16 18:00:00 +1000,51.746,26.16,,0.361
Killarney Heights (NSW),2015-01-16 19:00:00 +1000,29.698,25.062,,0.081
Killarney Heights (NSW),2015-01-16 20:00:00 +1000,4.896,24.05,,0.005
Killarney Heights (NSW),2015-01-16 21:00:00 +1000,0.0,23.3,,
Killarney Heights (NSW),2015-01-16 22:00:00 +1000,0.0,22.664,,
Killarney Heights (NSW),2015-01-16 23:00:00 +1000,0.0,21.644,,
Killarney Heights (NSW),2015-01-17 00:00:00 +1000,0.0,20.64,,
Killarney Heights (NSW),2015-01-17 01:00:00 +1000,0.0,20.821,,
Killarney Heights (NSW),2015-01-17 02:00:00 +1000,0.0,21.978,,
Killarney Heights (NSW),2015-01-17 03:00:00 +1000,0.0,21.875,,
Killarney Heights (NSW),2015-01-17 04:00:00 +1000,0.0,21.675,,
Killarney Heights (NSW),2015-01-17 05:00:00 +1000,0.0,21.729,,
Killarney Heights (NSW),2015-01-17 06:00:00 +1000,13.847,21.306,,0.023
Killarney Heights (NSW),2015-01-17 07:00:00 +1000,123.615,22.191,,0.615
Killarney Heights (NSW),2015-01-17 08:00:00 +1000,349.013,24.528,,1.786
Killarney Heights (NSW),2015-01-17 09:00:00 +1000,580.952,27.663,,2.818
Killarney Heights (NSW),2015-01-17 10:00:00 +1000,762.937,30.172,,3.56
Killarney Heights (NSW),2015-01-17 11:00:00 +1000,887.448,31.476,,4.015
Killarney Heights (NSW),2015-01-17 12:00:00 +1000,948.008,32.252,,4.2
Killarney Heights (NSW),2015-01-17 13:00:00 +1000,948.472,33.067,,4.16
Killarney Heights (NSW),2015-01-17 14:00:00 +1000,888.41,34.644,,3.921
