Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Katherine (NT),2016-03-01 12:00:00 +1000,136.17,0.0,35.1,
Katherine (NT),2016-03-01 13:00:00 +1000,159.67,0.0,36.5,
Katherine (NT),2016-03-01 14:00:00 +1000,158.67,0.0,37.4,
Katherine (NT),2016-03-01 15:00:00 +1000,134.0,0.0,38.2,
Katherine (NT),2016-03-01 16:00:00 +1000,89.5,0.0,34.1,
Katherine (NT),2016-03-01 17:00:00 +1000,45.33,0.0,36.2,
Katherine (NT),2016-03-01 18:00:00 +1000,14.45,0.0,30.0,
Katherine (NT),2016-03-01 19:00:00 +1000,1.55,0.0,25.2,
Katherine (NT),2016-03-01 20:00:00 +1000,0.09,0.0,26.5,
Katherine (NT),2016-03-01 21:00:00 +1000,0.82,0.0,26.6,
Katherine (NT),2016-03-01 22:00:00 +1000,0.73,0.0,26.6,
Katherine (NT),2016-03-01 23:00:00 +1000,0.09,0.0,26.6,
Katherine (NT),2016-03-02 00:00:00 +1000,1.0,0.0,26.6,
Katherine (NT),2016-03-02 01:00:00 +1000,0.91,0.0,26.7,
Katherine (NT),2016-03-02 02:00:00 +1000,1.0,0.0,26.3,
Katherine (NT),2016-03-02 03:00:00 +1000,1.0,0.0,25.9,
Katherine (NT),2016-03-02 04:00:00 +1000,1.0,0.0,26.0,
Katherine (NT),2016-03-02 05:00:00 +1000,0.55,0.0,26.7,
Katherine (NT),2016-03-02 06:00:00 +1000,0.73,0.0,26.2,
Katherine (NT),2016-03-02 07:00:00 +1000,0.64,0.0,28.1,0.0
Katherine (NT),2016-03-02 08:00:00 +1000,3.27,0.0,29.7,0.404
Katherine (NT),2016-03-02 09:00:00 +1000,16.09,0.0,31.4,2.086
Katherine (NT),2016-03-02 10:00:00 +1000,46.73,0.0,32.8,3.874
Katherine (NT),2016-03-02 11:00:00 +1000,92.82,0.0,33.8,5.158
Katherine (NT),2016-03-02 12:00:00 +1000,139.64,0.0,34.8,5.761
Katherine (NT),2016-03-02 13:00:00 +1000,165.73,0.0,35.8,6.05
Katherine (NT),2016-03-02 14:00:00 +1000,167.27,0.0,36.6,6.063
Katherine (NT),2016-03-02 15:00:00 +1000,142.0,0.0,37.9,5.605
Katherine (NT),2016-03-02 16:00:00 +1000,95.09,0.0,38.1,4.839
Katherine (NT),2016-03-02 17:00:00 +1000,49.36,0.0,33.3,3.689
Katherine (NT),2016-03-02 18:00:00 +1000,22.0,0.0,31.4,2.348
Katherine (NT),2016-03-02 19:00:00 +1000,4.18,0.0,29.6,0.621
Katherine (NT),2016-03-02 20:00:00 +1000,0.0,0.0,28.9,0.054
Katherine (NT),2016-03-02 21:00:00 +1000,0.0,0.0,28.8,
Katherine (NT),2016-03-02 22:00:00 +1000,0.0,0.0,27.7,
Katherine (NT),2016-03-02 23:00:00 +1000,0.0,0.0,27.7,
Katherine (NT),2016-03-03 00:00:00 +1000,0.09,0.0,26.7,
Katherine (NT),2016-03-03 01:00:00 +1000,0.0,0.0,26.0,
Katherine (NT),2016-03-03 02:00:00 +1000,0.09,0.0,26.0,
Katherine (NT),2016-03-03 03:00:00 +1000,0.0,0.0,26.0,
Katherine (NT),2016-03-03 04:00:00 +1000,0.0,0.0,25.7,
Katherine (NT),2016-03-03 05:00:00 +1000,0.45,0.0,26.0,
Katherine (NT),2016-03-03 06:00:00 +1000,0.36,0.0,25.9,
Katherine (NT),2016-03-03 07:00:00 +1000,0.45,0.0,27.7,0.0
Katherine (NT),2016-03-03 08:00:00 +1000,2.36,0.0,28.9,0.412
Katherine (NT),2016-03-03 09:00:00 +1000,18.0,0.0,31.3,1.984
Katherine (NT),2016-03-03 10:00:00 +1000,35.82,0.0,33.2,2.573
Katherine (NT),2016-03-03 11:00:00 +1000,87.36,0.0,33.8,4.445
Katherine (NT),2016-03-03 12:00:00 +1000,122.55,0.0,34.9,5.095
Katherine (NT),2016-03-03 13:00:00 +1000,122.73,0.0,36.3,4.96
Katherine (NT),2016-03-03 14:00:00 +1000,156.55,0.0,36.9,5.667
Katherine (NT),2016-03-03 15:00:00 +1000,143.55,0.0,35.6,5.453
Katherine (NT),2016-03-03 16:00:00 +1000,66.91,0.0,34.0,3.24
Katherine (NT),2016-03-03 17:00:00 +1000,18.18,0.0,31.6,1.231
Katherine (NT),2016-03-03 18:00:00 +1000,11.45,0.0,30.0,0.965
Katherine (NT),2016-03-03 19:00:00 +1000,0.82,0.0,28.7,0.208
Katherine (NT),2016-03-03 20:00:00 +1000,0.0,0.0,28.4,0.0
Katherine (NT),2016-03-03 21:00:00 +1000,0.0,0.0,28.2,
Katherine (NT),2016-03-03 22:00:00 +1000,0.09,0.0,27.2,
Katherine (NT),2016-03-03 23:00:00 +1000,0.0,0.0,26.6,
Katherine (NT),2016-03-04 00:00:00 +1000,0.0,0.0,26.0,
Katherine (NT),2016-03-04 01:00:00 +1000,0.0,0.0,26.0,
Katherine (NT),2016-03-04 02:00:00 +1000,0.0,0.0,25.7,
Katherine (NT),2016-03-04 03:00:00 +1000,0.0,0.0,25.7,
Katherine (NT),2016-03-04 04:00:00 +1000,0.0,0.0,25.4,
Katherine (NT),2016-03-04 05:00:00 +1000,0.0,0.0,25.2,
Katherine (NT),2016-03-04 06:00:00 +1000,0.18,0.0,25.2,
Katherine (NT),2016-03-04 07:00:00 +1000,0.0,0.0,27.5,0.0
Katherine (NT),2016-03-04 08:00:00 +1000,3.45,0.0,29.3,0.469
Katherine (NT),2016-03-04 09:00:00 +1000,19.18,0.0,30.4,1.642
Katherine (NT),2016-03-04 10:00:00 +1000,47.36,0.0,31.8,3.21
Katherine (NT),2016-03-04 11:00:00 +1000,98.91,0.0,33.6,4.772
Katherine (NT),2016-03-04 12:00:00 +1000,138.73,0.0,33.8,5.381
Katherine (NT),2016-03-04 13:00:00 +1000,168.45,0.0,33.8,5.895
Katherine (NT),2016-03-04 14:00:00 +1000,158.09,0.0,34.8,5.593
Katherine (NT),2016-03-04 15:00:00 +1000,114.0,0.0,34.1,4.747
Katherine (NT),2016-03-04 16:00:00 +1000,56.73,0.0,33.7,2.999
Katherine (NT),2016-03-04 17:00:00 +1000,39.09,0.0,0.0,2.402
Katherine (NT),2016-03-04 18:00:00 +1000,15.18,0.0,31.4,1.143
Katherine (NT),2016-03-04 19:00:00 +1000,0.82,0.0,30.4,0.281
Katherine (NT),2016-03-04 20:00:00 +1000,0.0,0.0,30.0,0.0
Katherine (NT),2016-03-04 21:00:00 +1000,0.0,0.0,29.4,
Katherine (NT),2016-03-04 22:00:00 +1000,0.0,0.0,29.4,
Katherine (NT),2016-03-04 23:00:00 +1000,0.0,0.0,29.4,
Katherine (NT),2016-03-05 00:00:00 +1000,0.0,0.0,24.1,
Katherine (NT),2016-03-05 01:00:00 +1000,0.0,0.0,24.1,
Katherine (NT),2016-03-05 02:00:00 +1000,0.0,0.0,24.3,
Katherine (NT),2016-03-05 03:00:00 +1000,0.18,0.0,24.7,
Katherine (NT),2016-03-05 04:00:00 +1000,1.0,0.0,24.2,
Katherine (NT),2016-03-05 05:00:00 +1000,0.09,0.0,23.9,
Katherine (NT),2016-03-05 06:00:00 +1000,1.0,0.0,23.9,
Katherine (NT),2016-03-05 07:00:00 +1000,0.82,0.0,24.6,
Katherine (NT),2016-03-05 08:00:00 +1000,2.82,0.0,26.6,0.309
Katherine (NT),2016-03-05 09:00:00 +1000,21.45,0.0,28.2,1.67
Katherine (NT),2016-03-05 10:00:00 +1000,38.82,0.0,30.1,2.371
Katherine (NT),2016-03-05 11:00:00 +1000,63.64,0.0,32.2,3.231
Katherine (NT),2016-03-05 12:00:00 +1000,115.55,0.0,33.1,4.715
Katherine (NT),2016-03-05 13:00:00 +1000,127.18,0.0,34.3,4.713
Katherine (NT),2016-03-05 14:00:00 +1000,187.55,0.0,35.3,6.099
Katherine (NT),2016-03-05 15:00:00 +1000,162.09,0.0,35.9,5.625
Katherine (NT),2016-03-05 16:00:00 +1000,96.73,0.0,35.8,4.247
Katherine (NT),2016-03-05 17:00:00 +1000,46.36,0.0,34.2,2.869
Katherine (NT),2016-03-05 18:00:00 +1000,15.64,0.0,32.5,1.454
Katherine (NT),2016-03-05 19:00:00 +1000,0.0,0.0,31.7,0.165
Katherine (NT),2016-03-05 20:00:00 +1000,0.0,0.0,31.2,0.012
Katherine (NT),2016-03-05 21:00:00 +1000,0.0,0.0,29.7,
Katherine (NT),2016-03-05 22:00:00 +1000,0.0,0.0,29.1,
Katherine (NT),2016-03-05 23:00:00 +1000,0.0,0.0,29.0,
Katherine (NT),2016-03-06 00:00:00 +1000,0.09,0.0,28.2,
Katherine (NT),2016-03-06 01:00:00 +1000,0.0,0.0,27.7,
Katherine (NT),2016-03-06 02:00:00 +1000,0.0,0.0,27.1,
Katherine (NT),2016-03-06 03:00:00 +1000,0.09,0.0,26.7,
Katherine (NT),2016-03-06 04:00:00 +1000,0.0,0.0,26.5,
Katherine (NT),2016-03-06 05:00:00 +1000,0.0,0.0,26.2,
Katherine (NT),2016-03-06 06:00:00 +1000,0.0,0.0,26.4,
Katherine (NT),2016-03-06 07:00:00 +1000,0.0,0.0,27.7,0.0
Katherine (NT),2016-03-06 08:00:00 +1000,2.18,0.0,29.7,0.371
Katherine (NT),2016-03-06 09:00:00 +1000,22.64,0.0,31.6,2.044
