Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth Grove (SA),2016-03-15 07:00:00 +1000,7.13,0.0,16.9,0.064
Elizabeth Grove (SA),2016-03-15 08:00:00 +1000,98.34,0.0,18.4,1.372
Elizabeth Grove (SA),2016-03-15 09:00:00 +1000,321.53,0.0,20.4,4.234
Elizabeth Grove (SA),2016-03-15 10:00:00 +1000,558.05,0.0,22.3,6.501
Elizabeth Grove (SA),2016-03-15 11:00:00 +1000,735.18,0.0,24.1,7.92
Elizabeth Grove (SA),2016-03-15 12:00:00 +1000,844.88,0.0,25.6,8.7
Elizabeth Grove (SA),2016-03-15 13:00:00 +1000,876.23,0.0,28.3,8.842
Elizabeth Grove (SA),2016-03-15 14:00:00 +1000,850.28,0.0,28.1,8.636
Elizabeth Grove (SA),2016-03-15 15:00:00 +1000,760.85,0.0,27.7,7.892
Elizabeth Grove (SA),2016-03-15 16:00:00 +1000,612.06,0.0,27.6,6.699
Elizabeth Grove (SA),2016-03-15 17:00:00 +1000,403.28,0.0,27.5,4.782
Elizabeth Grove (SA),2016-03-15 18:00:00 +1000,168.42,0.0,26.8,2.271
Elizabeth Grove (SA),2016-03-15 19:00:00 +1000,23.73,0.0,25.9,0.278
Elizabeth Grove (SA),2016-03-15 20:00:00 +1000,0.75,0.0,24.3,
Elizabeth Grove (SA),2016-03-15 21:00:00 +1000,0.78,0.0,22.7,
Elizabeth Grove (SA),2016-03-15 22:00:00 +1000,0.95,0.0,20.5,
Elizabeth Grove (SA),2016-03-15 23:00:00 +1000,0.07,0.0,20.0,
Elizabeth Grove (SA),2016-03-16 00:00:00 +1000,0.94,0.0,19.2,
Elizabeth Grove (SA),2016-03-16 01:00:00 +1000,0.88,0.0,18.8,
Elizabeth Grove (SA),2016-03-16 02:00:00 +1000,0.82,0.0,18.3,
Elizabeth Grove (SA),2016-03-16 03:00:00 +1000,0.86,0.0,18.3,
Elizabeth Grove (SA),2016-03-16 04:00:00 +1000,0.75,0.0,18.1,
Elizabeth Grove (SA),2016-03-16 05:00:00 +1000,0.73,0.0,17.3,
Elizabeth Grove (SA),2016-03-16 06:00:00 +1000,0.53,0.0,17.6,
Elizabeth Grove (SA),2016-03-16 07:00:00 +1000,9.59,0.0,17.8,0.13
Elizabeth Grove (SA),2016-03-16 08:00:00 +1000,93.68,0.0,21.8,1.259
Elizabeth Grove (SA),2016-03-16 09:00:00 +1000,304.75,0.0,24.4,3.984
Elizabeth Grove (SA),2016-03-16 10:00:00 +1000,531.66,0.0,28.5,6.103
Elizabeth Grove (SA),2016-03-16 11:00:00 +1000,705.62,0.0,30.8,7.492
Elizabeth Grove (SA),2016-03-16 12:00:00 +1000,816.39,0.0,32.0,8.427
Elizabeth Grove (SA),2016-03-16 13:00:00 +1000,857.83,0.0,32.8,8.705
Elizabeth Grove (SA),2016-03-16 14:00:00 +1000,808.86,0.0,32.2,8.168
Elizabeth Grove (SA),2016-03-16 15:00:00 +1000,648.36,0.0,33.3,6.791
Elizabeth Grove (SA),2016-03-16 16:00:00 +1000,460.47,0.0,32.8,5.023
Elizabeth Grove (SA),2016-03-16 17:00:00 +1000,388.12,0.0,31.5,4.591
Elizabeth Grove (SA),2016-03-16 18:00:00 +1000,157.15,0.0,30.4,2.114
Elizabeth Grove (SA),2016-03-16 19:00:00 +1000,22.22,0.0,28.5,0.256
Elizabeth Grove (SA),2016-03-16 20:00:00 +1000,0.39,0.0,27.7,
Elizabeth Grove (SA),2016-03-16 21:00:00 +1000,0.14,0.0,26.2,
Elizabeth Grove (SA),2016-03-16 22:00:00 +1000,0.01,0.0,27.0,
Elizabeth Grove (SA),2016-03-16 23:00:00 +1000,1.0,0.0,26.3,
Elizabeth Grove (SA),2016-03-17 00:00:00 +1000,0.32,0.0,26.8,
Elizabeth Grove (SA),2016-03-17 01:00:00 +1000,0.25,0.0,26.9,
Elizabeth Grove (SA),2016-03-17 02:00:00 +1000,0.15,0.0,26.8,
Elizabeth Grove (SA),2016-03-17 03:00:00 +1000,0.02,0.0,24.1,
Elizabeth Grove (SA),2016-03-17 04:00:00 +1000,0.16,0.0,22.2,
Elizabeth Grove (SA),2016-03-17 05:00:00 +1000,0.33,0.0,22.2,
Elizabeth Grove (SA),2016-03-17 06:00:00 +1000,0.15,0.0,23.0,
Elizabeth Grove (SA),2016-03-17 07:00:00 +1000,7.04,0.0,24.2,0.075
Elizabeth Grove (SA),2016-03-17 08:00:00 +1000,89.09,0.0,28.1,1.156
Elizabeth Grove (SA),2016-03-17 09:00:00 +1000,292.02,0.0,30.9,3.719
Elizabeth Grove (SA),2016-03-17 10:00:00 +1000,519.98,0.0,32.1,5.905
Elizabeth Grove (SA),2016-03-17 11:00:00 +1000,665.23,0.0,33.3,7.048
Elizabeth Grove (SA),2016-03-17 12:00:00 +1000,647.02,0.0,35.3,6.668
Elizabeth Grove (SA),2016-03-17 13:00:00 +1000,576.16,0.0,29.3,5.938
Elizabeth Grove (SA),2016-03-17 14:00:00 +1000,600.56,0.0,34.2,6.232
Elizabeth Grove (SA),2016-03-17 15:00:00 +1000,783.66,0.0,33.5,7.977
Elizabeth Grove (SA),2016-03-17 16:00:00 +1000,280.41,0.0,27.8,3.067
Elizabeth Grove (SA),2016-03-17 17:00:00 +1000,91.08,0.0,25.4,0.976
Elizabeth Grove (SA),2016-03-17 18:00:00 +1000,23.58,0.0,21.9,0.186
Elizabeth Grove (SA),2016-03-17 19:00:00 +1000,8.95,0.0,21.8,0.06
Elizabeth Grove (SA),2016-03-17 20:00:00 +1000,0.98,0.0,21.6,
Elizabeth Grove (SA),2016-03-17 21:00:00 +1000,0.99,0.0,21.3,
Elizabeth Grove (SA),2016-03-17 22:00:00 +1000,0.95,0.0,21.1,
Elizabeth Grove (SA),2016-03-17 23:00:00 +1000,0.93,0.0,21.2,
Elizabeth Grove (SA),2016-03-18 00:00:00 +1000,0.74,0.0,17.9,
Elizabeth Grove (SA),2016-03-18 01:00:00 +1000,0.88,0.0,17.2,
Elizabeth Grove (SA),2016-03-18 02:00:00 +1000,0.87,0.0,18.2,
Elizabeth Grove (SA),2016-03-18 03:00:00 +1000,0.98,0.0,17.6,
Elizabeth Grove (SA),2016-03-18 04:00:00 +1000,1.0,0.0,16.7,
Elizabeth Grove (SA),2016-03-18 05:00:00 +1000,1.0,0.0,16.1,
Elizabeth Grove (SA),2016-03-18 06:00:00 +1000,0.99,0.0,16.0,
Elizabeth Grove (SA),2016-03-18 07:00:00 +1000,10.07,0.0,16.1,0.157
Elizabeth Grove (SA),2016-03-18 08:00:00 +1000,65.57,0.0,16.6,0.725
Elizabeth Grove (SA),2016-03-18 09:00:00 +1000,249.76,0.0,17.9,3.192
Elizabeth Grove (SA),2016-03-18 10:00:00 +1000,445.23,0.0,19.4,5.248
Elizabeth Grove (SA),2016-03-18 11:00:00 +1000,586.14,0.0,19.4,6.581
Elizabeth Grove (SA),2016-03-18 12:00:00 +1000,399.01,0.0,18.1,4.559
Elizabeth Grove (SA),2016-03-18 13:00:00 +1000,563.34,0.0,20.7,6.111
Elizabeth Grove (SA),2016-03-18 14:00:00 +1000,666.49,0.0,20.3,7.186
Elizabeth Grove (SA),2016-03-18 15:00:00 +1000,682.21,0.0,20.1,7.52
Elizabeth Grove (SA),2016-03-18 16:00:00 +1000,489.77,0.0,19.0,5.611
Elizabeth Grove (SA),2016-03-18 17:00:00 +1000,358.29,0.0,18.3,4.349
Elizabeth Grove (SA),2016-03-18 18:00:00 +1000,95.02,0.0,18.2,1.119
Elizabeth Grove (SA),2016-03-18 19:00:00 +1000,12.31,0.0,17.6,0.119
Elizabeth Grove (SA),2016-03-18 20:00:00 +1000,0.88,0.0,17.5,
Elizabeth Grove (SA),2016-03-18 21:00:00 +1000,0.95,0.0,16.7,
Elizabeth Grove (SA),2016-03-18 22:00:00 +1000,0.97,0.0,15.7,
Elizabeth Grove (SA),2016-03-18 23:00:00 +1000,0.98,0.0,15.9,
Elizabeth Grove (SA),2016-03-19 00:00:00 +1000,0.97,0.0,15.9,
Elizabeth Grove (SA),2016-03-19 01:00:00 +1000,0.93,0.0,15.4,
Elizabeth Grove (SA),2016-03-19 02:00:00 +1000,0.92,0.0,14.6,
Elizabeth Grove (SA),2016-03-19 03:00:00 +1000,0.99,0.0,13.9,
Elizabeth Grove (SA),2016-03-19 04:00:00 +1000,1.0,0.0,12.2,
Elizabeth Grove (SA),2016-03-19 05:00:00 +1000,1.0,0.0,11.5,
Elizabeth Grove (SA),2016-03-19 06:00:00 +1000,1.0,0.0,10.7,
Elizabeth Grove (SA),2016-03-19 07:00:00 +1000,9.44,0.0,12.9,0.134
Elizabeth Grove (SA),2016-03-19 08:00:00 +1000,75.52,0.0,14.9,0.815
Elizabeth Grove (SA),2016-03-19 09:00:00 +1000,221.85,0.0,17.7,2.651
Elizabeth Grove (SA),2016-03-19 10:00:00 +1000,463.94,0.0,18.8,5.521
Elizabeth Grove (SA),2016-03-19 11:00:00 +1000,473.3,0.0,20.8,5.368
Elizabeth Grove (SA),2016-03-19 12:00:00 +1000,507.06,0.0,20.2,5.52
Elizabeth Grove (SA),2016-03-19 13:00:00 +1000,455.26,0.0,20.1,4.948
Elizabeth Grove (SA),2016-03-19 14:00:00 +1000,349.21,0.0,19.9,3.932
Elizabeth Grove (SA),2016-03-19 15:00:00 +1000,346.06,0.0,19.7,3.928
Elizabeth Grove (SA),2016-03-19 16:00:00 +1000,474.01,0.0,21.3,5.408
Elizabeth Grove (SA),2016-03-19 17:00:00 +1000,253.4,0.0,19.2,2.961
Elizabeth Grove (SA),2016-03-19 18:00:00 +1000,92.78,0.0,18.9,1.032
Elizabeth Grove (SA),2016-03-19 19:00:00 +1000,18.98,0.0,18.4,0.179
Elizabeth Grove (SA),2016-03-19 20:00:00 +1000,0.74,0.0,17.3,
Elizabeth Grove (SA),2016-03-19 21:00:00 +1000,0.86,0.0,16.3,
Elizabeth Grove (SA),2016-03-19 22:00:00 +1000,1.0,0.0,15.7,
Elizabeth Grove (SA),2016-03-19 23:00:00 +1000,0.91,0.0,15.4,
Elizabeth Grove (SA),2016-03-20 00:00:00 +1000,0.98,0.0,15.1,
Elizabeth Grove (SA),2016-03-20 01:00:00 +1000,0.97,0.0,14.7,
Elizabeth Grove (SA),2016-03-20 02:00:00 +1000,0.99,0.0,13.5,
Elizabeth Grove (SA),2016-03-20 03:00:00 +1000,0.99,0.0,14.0,
Elizabeth Grove (SA),2016-03-20 04:00:00 +1000,0.99,0.0,11.2,
Elizabeth Grove (SA),2016-03-20 05:00:00 +1000,1.0,0.0,10.7,
Elizabeth Grove (SA),2016-03-20 06:00:00 +1000,1.0,0.0,10.3,
Elizabeth Grove (SA),2016-03-20 07:00:00 +1000,8.02,0.0,10.9,0.096
Elizabeth Grove (SA),2016-03-20 08:00:00 +1000,86.7,0.0,16.2,1.049
Elizabeth Grove (SA),2016-03-20 09:00:00 +1000,302.4,0.0,18.0,4.101
Elizabeth Grove (SA),2016-03-20 10:00:00 +1000,537.52,0.0,19.7,6.436
Elizabeth Grove (SA),2016-03-20 11:00:00 +1000,719.02,0.0,20.5,7.942
Elizabeth Grove (SA),2016-03-20 12:00:00 +1000,827.28,0.0,21.1,8.762
Elizabeth Grove (SA),2016-03-20 13:00:00 +1000,870.24,0.0,22.6,9.019
Elizabeth Grove (SA),2016-03-20 14:00:00 +1000,846.59,0.0,22.5,8.832
Elizabeth Grove (SA),2016-03-20 15:00:00 +1000,757.9,0.0,22.7,8.173
Elizabeth Grove (SA),2016-03-20 16:00:00 +1000,601.74,0.0,22.8,6.864
Elizabeth Grove (SA),2016-03-20 17:00:00 +1000,387.16,0.0,22.1,4.796
Elizabeth Grove (SA),2016-03-20 18:00:00 +1000,152.86,0.0,21.0,2.16
Elizabeth Grove (SA),2016-03-20 19:00:00 +1000,18.1,0.0,18.7,0.202
Elizabeth Grove (SA),2016-03-20 20:00:00 +1000,0.65,0.0,17.3,
Elizabeth Grove (SA),2016-03-20 21:00:00 +1000,0.82,0.0,16.5,
Elizabeth Grove (SA),2016-03-20 22:00:00 +1000,0.99,0.0,16.2,
Elizabeth Grove (SA),2016-03-20 23:00:00 +1000,0.98,0.0,16.0,
Elizabeth Grove (SA),2016-03-21 00:00:00 +1000,0.76,0.0,15.9,
Elizabeth Grove (SA),2016-03-21 01:00:00 +1000,0.53,0.0,16.0,
Elizabeth Grove (SA),2016-03-21 02:00:00 +1000,0.91,0.0,15.6,
Elizabeth Grove (SA),2016-03-21 03:00:00 +1000,0.94,0.0,15.3,
Elizabeth Grove (SA),2016-03-21 04:00:00 +1000,1.0,0.0,14.7,
Elizabeth Grove (SA),2016-03-21 05:00:00 +1000,1.0,0.0,14.1,
Elizabeth Grove (SA),2016-03-21 06:00:00 +1000,1.0,0.0,11.0,
Elizabeth Grove (SA),2016-03-21 07:00:00 +1000,7.54,0.0,12.2,0.083
Elizabeth Grove (SA),2016-03-21 08:00:00 +1000,80.31,0.0,16.0,0.991
Elizabeth Grove (SA),2016-03-21 09:00:00 +1000,302.33,0.0,19.1,4.132
Elizabeth Grove (SA),2016-03-21 10:00:00 +1000,536.7,0.0,20.9,6.419
Elizabeth Grove (SA),2016-03-21 11:00:00 +1000,716.71,0.0,21.4,7.919
Elizabeth Grove (SA),2016-03-21 12:00:00 +1000,824.25,0.0,22.8,8.699
Elizabeth Grove (SA),2016-03-21 13:00:00 +1000,866.73,0.0,22.6,8.989
Elizabeth Grove (SA),2016-03-21 14:00:00 +1000,843.51,0.0,23.2,8.894
Elizabeth Grove (SA),2016-03-21 15:00:00 +1000,756.86,0.0,23.2,8.181
Elizabeth Grove (SA),2016-03-21 16:00:00 +1000,594.06,0.0,23.3,6.753
Elizabeth Grove (SA),2016-03-21 17:00:00 +1000,379.54,0.0,22.4,4.726
Elizabeth Grove (SA),2016-03-21 18:00:00 +1000,148.95,0.0,21.0,2.133
Elizabeth Grove (SA),2016-03-21 19:00:00 +1000,16.93,0.0,18.5,0.177
Elizabeth Grove (SA),2016-03-21 20:00:00 +1000,0.92,0.0,18.7,
Elizabeth Grove (SA),2016-03-21 21:00:00 +1000,0.98,0.0,18.3,
Elizabeth Grove (SA),2016-03-21 22:00:00 +1000,0.98,0.0,16.2,
Elizabeth Grove (SA),2016-03-21 23:00:00 +1000,0.22,0.0,15.4,
Elizabeth Grove (SA),2016-03-22 00:00:00 +1000,1.0,0.0,15.6,
Elizabeth Grove (SA),2016-03-22 01:00:00 +1000,1.0,0.0,14.0,
Elizabeth Grove (SA),2016-03-22 02:00:00 +1000,1.01,0.0,14.0,
Elizabeth Grove (SA),2016-03-22 03:00:00 +1000,1.0,0.0,13.3,
Elizabeth Grove (SA),2016-03-22 04:00:00 +1000,1.02,0.0,13.1,
Elizabeth Grove (SA),2016-03-22 05:00:00 +1000,1.01,0.0,13.1,
Elizabeth Grove (SA),2016-03-22 06:00:00 +1000,1.0,0.0,12.3,
Elizabeth Grove (SA),2016-03-22 07:00:00 +1000,7.52,0.0,13.5,0.066
Elizabeth Grove (SA),2016-03-22 08:00:00 +1000,76.13,0.0,20.0,0.944
Elizabeth Grove (SA),2016-03-22 09:00:00 +1000,296.75,0.0,23.7,4.07
Elizabeth Grove (SA),2016-03-22 10:00:00 +1000,529.29,0.0,25.7,6.366
Elizabeth Grove (SA),2016-03-22 11:00:00 +1000,707.16,0.0,27.3,7.861
Elizabeth Grove (SA),2016-03-22 12:00:00 +1000,812.44,0.0,28.8,8.647
Elizabeth Grove (SA),2016-03-22 13:00:00 +1000,853.36,0.0,28.1,8.921
Elizabeth Grove (SA),2016-03-22 14:00:00 +1000,830.95,0.0,28.4,8.654
Elizabeth Grove (SA),2016-03-22 15:00:00 +1000,742.13,0.0,29.2,7.895
Elizabeth Grove (SA),2016-03-22 16:00:00 +1000,586.18,0.0,29.4,6.535
Elizabeth Grove (SA),2016-03-22 17:00:00 +1000,368.44,0.0,29.0,4.521
Elizabeth Grove (SA),2016-03-22 18:00:00 +1000,133.58,0.0,26.9,1.856
Elizabeth Grove (SA),2016-03-22 19:00:00 +1000,10.15,0.0,25.2,0.11
Elizabeth Grove (SA),2016-03-22 20:00:00 +1000,0.07,0.0,23.6,
Elizabeth Grove (SA),2016-03-22 21:00:00 +1000,0.43,0.0,22.5,
Elizabeth Grove (SA),2016-03-22 22:00:00 +1000,0.68,0.0,20.6,
Elizabeth Grove (SA),2016-03-22 23:00:00 +1000,0.56,0.0,20.2,
Elizabeth Grove (SA),2016-03-23 00:00:00 +1000,0.16,0.0,18.6,
Elizabeth Grove (SA),2016-03-23 01:00:00 +1000,0.07,0.0,18.5,
Elizabeth Grove (SA),2016-03-23 02:00:00 +1000,0.06,0.0,18.0,
Elizabeth Grove (SA),2016-03-23 03:00:00 +1000,0.19,0.0,19.1,
Elizabeth Grove (SA),2016-03-23 04:00:00 +1000,0.66,0.0,18.1,
Elizabeth Grove (SA),2016-03-23 05:00:00 +1000,0.13,0.0,19.4,
Elizabeth Grove (SA),2016-03-23 06:00:00 +1000,0.81,0.0,18.6,
Elizabeth Grove (SA),2016-03-23 07:00:00 +1000,2.69,0.0,19.5,0.023
Elizabeth Grove (SA),2016-03-23 08:00:00 +1000,24.75,0.0,20.2,0.222
Elizabeth Grove (SA),2016-03-23 09:00:00 +1000,81.94,0.0,22.1,0.874
Elizabeth Grove (SA),2016-03-23 10:00:00 +1000,219.03,0.0,23.1,2.451
Elizabeth Grove (SA),2016-03-23 11:00:00 +1000,224.78,0.0,23.6,2.507
Elizabeth Grove (SA),2016-03-23 12:00:00 +1000,399.64,0.0,23.5,4.466
Elizabeth Grove (SA),2016-03-23 13:00:00 +1000,335.41,0.0,24.2,3.753
Elizabeth Grove (SA),2016-03-23 14:00:00 +1000,385.02,0.0,21.8,4.285
Elizabeth Grove (SA),2016-03-23 15:00:00 +1000,182.75,0.0,21.8,2.011
Elizabeth Grove (SA),2016-03-23 16:00:00 +1000,174.46,0.0,22.2,1.916
Elizabeth Grove (SA),2016-03-23 17:00:00 +1000,166.59,0.0,22.0,1.861
Elizabeth Grove (SA),2016-03-23 18:00:00 +1000,44.11,0.0,21.8,0.448
Elizabeth Grove (SA),2016-03-23 19:00:00 +1000,7.8,0.0,21.1,0.065
Elizabeth Grove (SA),2016-03-23 20:00:00 +1000,0.47,0.0,20.7,
Elizabeth Grove (SA),2016-03-23 21:00:00 +1000,0.58,0.0,20.6,
Elizabeth Grove (SA),2016-03-23 22:00:00 +1000,0.58,0.0,20.2,
Elizabeth Grove (SA),2016-03-23 23:00:00 +1000,0.58,0.0,19.9,
Elizabeth Grove (SA),2016-03-24 00:00:00 +1000,0.28,0.0,19.3,
Elizabeth Grove (SA),2016-03-24 01:00:00 +1000,0.16,0.0,19.8,
Elizabeth Grove (SA),2016-03-24 02:00:00 +1000,0.17,0.0,19.8,
Elizabeth Grove (SA),2016-03-24 03:00:00 +1000,0.37,0.0,19.5,
Elizabeth Grove (SA),2016-03-24 04:00:00 +1000,0.72,0.0,18.8,
Elizabeth Grove (SA),2016-03-24 05:00:00 +1000,0.76,0.0,18.6,
Elizabeth Grove (SA),2016-03-24 06:00:00 +1000,0.66,0.0,18.5,
Elizabeth Grove (SA),2016-03-24 07:00:00 +1000,3.91,0.0,18.7,0.033
Elizabeth Grove (SA),2016-03-24 08:00:00 +1000,41.96,0.0,19.3,0.407
Elizabeth Grove (SA),2016-03-24 09:00:00 +1000,131.51,0.0,20.9,1.428
Elizabeth Grove (SA),2016-03-24 10:00:00 +1000,286.78,0.0,22.2,3.211
Elizabeth Grove (SA),2016-03-24 11:00:00 +1000,403.52,0.0,24.3,4.481
Elizabeth Grove (SA),2016-03-24 12:00:00 +1000,698.94,0.0,26.1,7.299
Elizabeth Grove (SA),2016-03-24 13:00:00 +1000,827.17,0.0,26.9,8.327
Elizabeth Grove (SA),2016-03-24 14:00:00 +1000,629.68,0.0,27.6,6.511
Elizabeth Grove (SA),2016-03-24 15:00:00 +1000,244.71,0.0,27.3,2.685
Elizabeth Grove (SA),2016-03-24 16:00:00 +1000,114.83,0.0,24.0,1.213
Elizabeth Grove (SA),2016-03-24 17:00:00 +1000,55.54,0.0,21.6,0.535
Elizabeth Grove (SA),2016-03-24 18:00:00 +1000,32.08,0.0,22.3,0.286
Elizabeth Grove (SA),2016-03-24 19:00:00 +1000,4.29,0.0,21.8,0.013
Elizabeth Grove (SA),2016-03-24 20:00:00 +1000,0.94,0.0,21.8,
Elizabeth Grove (SA),2016-03-24 21:00:00 +1000,0.98,0.0,20.7,
Elizabeth Grove (SA),2016-03-24 22:00:00 +1000,0.94,0.0,19.4,
Elizabeth Grove (SA),2016-03-24 23:00:00 +1000,1.27,0.0,17.5,
Elizabeth Grove (SA),2016-03-25 00:00:00 +1000,0.83,0.0,17.0,
Elizabeth Grove (SA),2016-03-25 01:00:00 +1000,0.84,0.0,16.6,
Elizabeth Grove (SA),2016-03-25 02:00:00 +1000,0.87,0.0,15.9,
Elizabeth Grove (SA),2016-03-25 03:00:00 +1000,0.62,0.0,15.5,
Elizabeth Grove (SA),2016-03-25 04:00:00 +1000,0.83,0.0,14.4,
Elizabeth Grove (SA),2016-03-25 05:00:00 +1000,0.96,0.0,14.5,
Elizabeth Grove (SA),2016-03-25 06:00:00 +1000,1.0,0.0,14.5,
Elizabeth Grove (SA),2016-03-25 07:00:00 +1000,5.96,0.0,15.0,0.052
Elizabeth Grove (SA),2016-03-25 08:00:00 +1000,57.5,0.0,16.5,0.779
Elizabeth Grove (SA),2016-03-25 09:00:00 +1000,296.53,0.0,17.8,3.966
Elizabeth Grove (SA),2016-03-25 10:00:00 +1000,534.54,0.0,18.8,6.224
Elizabeth Grove (SA),2016-03-25 11:00:00 +1000,712.48,0.0,20.3,7.701
Elizabeth Grove (SA),2016-03-25 12:00:00 +1000,816.25,0.0,21.6,8.516
Elizabeth Grove (SA),2016-03-25 13:00:00 +1000,857.53,0.0,22.2,8.853
Elizabeth Grove (SA),2016-03-25 14:00:00 +1000,840.16,0.0,21.5,8.837
Elizabeth Grove (SA),2016-03-25 15:00:00 +1000,747.82,0.0,21.9,8.071
Elizabeth Grove (SA),2016-03-25 16:00:00 +1000,589.95,0.0,21.6,6.723
Elizabeth Grove (SA),2016-03-25 17:00:00 +1000,373.68,0.0,20.5,4.578
Elizabeth Grove (SA),2016-03-25 18:00:00 +1000,139.46,0.0,19.4,1.96
Elizabeth Grove (SA),2016-03-25 19:00:00 +1000,13.7,0.0,18.7,0.177
Elizabeth Grove (SA),2016-03-25 20:00:00 +1000,1.12,0.0,17.1,
Elizabeth Grove (SA),2016-03-25 21:00:00 +1000,1.34,0.0,16.0,
Elizabeth Grove (SA),2016-03-25 22:00:00 +1000,1.19,0.0,14.9,
Elizabeth Grove (SA),2016-03-25 23:00:00 +1000,0.99,0.0,12.6,
Elizabeth Grove (SA),2016-03-26 00:00:00 +1000,1.24,0.0,12.8,
Elizabeth Grove (SA),2016-03-26 01:00:00 +1000,1.61,0.0,12.6,
Elizabeth Grove (SA),2016-03-26 02:00:00 +1000,1.85,0.0,12.5,
Elizabeth Grove (SA),2016-03-26 03:00:00 +1000,1.24,0.0,12.7,
Elizabeth Grove (SA),2016-03-26 04:00:00 +1000,1.27,0.0,12.0,
Elizabeth Grove (SA),2016-03-26 05:00:00 +1000,1.09,0.0,12.4,
Elizabeth Grove (SA),2016-03-26 06:00:00 +1000,1.17,0.0,12.9,
Elizabeth Grove (SA),2016-03-26 07:00:00 +1000,4.77,0.0,13.4,0.029
Elizabeth Grove (SA),2016-03-26 08:00:00 +1000,57.34,0.0,16.0,0.6
Elizabeth Grove (SA),2016-03-26 09:00:00 +1000,162.73,0.0,18.0,1.849
Elizabeth Grove (SA),2016-03-26 10:00:00 +1000,309.16,0.0,19.0,3.551
Elizabeth Grove (SA),2016-03-26 11:00:00 +1000,384.21,0.0,20.1,4.356
Elizabeth Grove (SA),2016-03-26 12:00:00 +1000,360.07,0.0,19.7,4.099
Elizabeth Grove (SA),2016-03-26 13:00:00 +1000,371.42,0.0,20.3,4.221
Elizabeth Grove (SA),2016-03-26 14:00:00 +1000,531.51,0.0,19.8,5.843
Elizabeth Grove (SA),2016-03-26 15:00:00 +1000,639.47,0.0,20.7,6.839
Elizabeth Grove (SA),2016-03-26 16:00:00 +1000,443.5,0.0,20.4,4.988
Elizabeth Grove (SA),2016-03-26 17:00:00 +1000,242.69,0.0,20.6,2.845
Elizabeth Grove (SA),2016-03-26 18:00:00 +1000,50.72,0.0,19.0,0.579
Elizabeth Grove (SA),2016-03-26 19:00:00 +1000,7.25,0.0,18.2,0.056
Elizabeth Grove (SA),2016-03-26 20:00:00 +1000,1.0,0.0,18.1,
Elizabeth Grove (SA),2016-03-26 21:00:00 +1000,1.0,0.0,17.1,
Elizabeth Grove (SA),2016-03-26 22:00:00 +1000,0.94,0.0,17.2,
Elizabeth Grove (SA),2016-03-26 23:00:00 +1000,1.01,0.0,16.9,
Elizabeth Grove (SA),2016-03-27 00:00:00 +1000,1.0,0.0,16.4,
Elizabeth Grove (SA),2016-03-27 01:00:00 +1000,0.99,0.0,16.7,
Elizabeth Grove (SA),2016-03-27 02:00:00 +1000,1.0,0.0,16.5,
Elizabeth Grove (SA),2016-03-27 03:00:00 +1000,0.99,0.0,16.7,
Elizabeth Grove (SA),2016-03-27 04:00:00 +1000,1.0,0.0,16.7,
Elizabeth Grove (SA),2016-03-27 05:00:00 +1000,1.0,0.0,15.9,
Elizabeth Grove (SA),2016-03-27 06:00:00 +1000,1.02,0.0,15.9,
Elizabeth Grove (SA),2016-03-27 07:00:00 +1000,6.89,0.0,15.4,0.08
Elizabeth Grove (SA),2016-03-27 08:00:00 +1000,84.23,0.0,16.8,0.987
Elizabeth Grove (SA),2016-03-27 09:00:00 +1000,173.03,0.0,17.3,2.021
Elizabeth Grove (SA),2016-03-27 10:00:00 +1000,240.96,0.0,18.6,2.76
Elizabeth Grove (SA),2016-03-27 11:00:00 +1000,437.98,0.0,19.8,4.972
Elizabeth Grove (SA),2016-03-27 12:00:00 +1000,436.43,0.0,19.7,4.933
Elizabeth Grove (SA),2016-03-27 13:00:00 +1000,517.22,0.0,20.3,5.704
Elizabeth Grove (SA),2016-03-27 14:00:00 +1000,379.78,0.0,21.0,4.253
Elizabeth Grove (SA),2016-03-27 15:00:00 +1000,360.2,0.0,21.1,4.102
Elizabeth Grove (SA),2016-03-27 16:00:00 +1000,234.77,0.0,21.3,2.704
Elizabeth Grove (SA),2016-03-27 17:00:00 +1000,62.92,0.0,20.6,0.679
Elizabeth Grove (SA),2016-03-27 18:00:00 +1000,5.91,0.0,19.0,0.064
Elizabeth Grove (SA),2016-03-27 19:00:00 +1000,1.02,0.0,17.7,
Elizabeth Grove (SA),2016-03-27 20:00:00 +1000,1.0,0.0,16.9,
Elizabeth Grove (SA),2016-03-27 21:00:00 +1000,1.0,0.0,16.4,
Elizabeth Grove (SA),2016-03-27 22:00:00 +1000,1.01,0.0,16.0,
Elizabeth Grove (SA),2016-03-27 23:00:00 +1000,1.0,0.0,15.8,
Elizabeth Grove (SA),2016-03-28 00:00:00 +1000,1.0,0.0,15.7,
Elizabeth Grove (SA),2016-03-28 01:00:00 +1000,1.0,0.0,15.7,
Elizabeth Grove (SA),2016-03-28 02:00:00 +1000,1.02,0.0,15.4,
Elizabeth Grove (SA),2016-03-28 03:00:00 +1000,1.01,0.0,15.4,
Elizabeth Grove (SA),2016-03-28 04:00:00 +1000,1.02,0.0,15.2,
Elizabeth Grove (SA),2016-03-28 05:00:00 +1000,1.01,0.0,15.0,
Elizabeth Grove (SA),2016-03-28 06:00:00 +1000,3.72,0.0,15.1,0.061
