Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2015-11-01 17:00:00 +1000,0.14,0.0,32.5,0.44
Alice Springs (NT),2015-11-01 18:00:00 +1000,0.08,0.0,34.6,0.292
Alice Springs (NT),2015-11-01 19:00:00 +1000,0.21,0.0,32.6,0.0
Alice Springs (NT),2015-11-01 20:00:00 +1000,0.21,0.0,33.5,
Alice Springs (NT),2015-11-01 21:00:00 +1000,0.09,0.0,32.3,
Alice Springs (NT),2015-11-01 22:00:00 +1000,0.18,0.0,31.9,
Alice Springs (NT),2015-11-01 23:00:00 +1000,0.02,0.0,31.1,
Alice Springs (NT),2015-11-02 00:00:00 +1000,0.0,0.0,32.0,
Alice Springs (NT),2015-11-02 01:00:00 +1000,0.16,0.0,30.4,
Alice Springs (NT),2015-11-02 02:00:00 +1000,0.1,0.0,29.2,
Alice Springs (NT),2015-11-02 03:00:00 +1000,0.13,0.0,28.4,
Alice Springs (NT),2015-11-02 04:00:00 +1000,0.16,0.0,27.6,
Alice Springs (NT),2015-11-02 05:00:00 +1000,0.2,0.0,27.2,
Alice Springs (NT),2015-11-02 06:00:00 +1000,0.6,0.0,27.9,0.054
Alice Springs (NT),2015-11-02 07:00:00 +1000,0.62,0.0,30.1,0.714
Alice Springs (NT),2015-11-02 08:00:00 +1000,0.61,0.0,32.5,2.116
Alice Springs (NT),2015-11-02 09:00:00 +1000,0.45,0.0,34.2,3.772
Alice Springs (NT),2015-11-02 10:00:00 +1000,0.37,0.0,37.0,4.979
Alice Springs (NT),2015-11-02 11:00:00 +1000,0.4,0.0,38.4,5.562
Alice Springs (NT),2015-11-02 12:00:00 +1000,0.21,0.0,38.2,5.515
Alice Springs (NT),2015-11-02 13:00:00 +1000,0.26,0.0,39.8,5.12
Alice Springs (NT),2015-11-02 14:00:00 +1000,0.06,0.0,38.5,2.717
Alice Springs (NT),2015-11-02 15:00:00 +1000,0.0,0.0,33.8,1.651
Alice Springs (NT),2015-11-02 16:00:00 +1000,0.16,0.0,27.9,2.604
Alice Springs (NT),2015-11-02 17:00:00 +1000,0.38,0.0,31.9,1.511
Alice Springs (NT),2015-11-02 18:00:00 +1000,0.4,0.0,30.4,0.224
Alice Springs (NT),2015-11-02 19:00:00 +1000,0.08,0.0,30.0,0.0
Alice Springs (NT),2015-11-02 20:00:00 +1000,0.06,0.0,30.3,
Alice Springs (NT),2015-11-02 21:00:00 +1000,0.0,0.0,30.0,
Alice Springs (NT),2015-11-02 22:00:00 +1000,0.01,0.0,28.6,
Alice Springs (NT),2015-11-02 23:00:00 +1000,0.82,0.0,26.7,
Alice Springs (NT),2015-11-03 00:00:00 +1000,0.04,0.0,25.9,
Alice Springs (NT),2015-11-03 01:00:00 +1000,0.0,0.0,25.3,
Alice Springs (NT),2015-11-03 02:00:00 +1000,0.0,0.0,24.0,
Alice Springs (NT),2015-11-03 03:00:00 +1000,0.02,0.0,23.8,
Alice Springs (NT),2015-11-03 04:00:00 +1000,0.0,0.0,23.7,
Alice Springs (NT),2015-11-03 05:00:00 +1000,0.0,0.0,23.8,
Alice Springs (NT),2015-11-03 06:00:00 +1000,0.0,0.0,22.7,0.09
Alice Springs (NT),2015-11-03 07:00:00 +1000,0.02,0.0,23.1,0.697
Alice Springs (NT),2015-11-03 08:00:00 +1000,0.02,0.0,23.1,0.406
Alice Springs (NT),2015-11-03 09:00:00 +1000,0.0,0.0,24.5,0.935
Alice Springs (NT),2015-11-03 10:00:00 +1000,0.04,0.0,24.8,1.28
Alice Springs (NT),2015-11-03 11:00:00 +1000,0.18,0.0,25.8,3.051
Alice Springs (NT),2015-11-03 12:00:00 +1000,0.01,0.0,26.0,4.33
Alice Springs (NT),2015-11-03 13:00:00 +1000,0.17,0.0,25.3,2.899
Alice Springs (NT),2015-11-03 14:00:00 +1000,0.15,0.0,26.0,5.032
Alice Springs (NT),2015-11-03 15:00:00 +1000,0.27,0.0,27.2,2.914
Alice Springs (NT),2015-11-03 16:00:00 +1000,0.6,0.0,28.2,2.802
Alice Springs (NT),2015-11-03 17:00:00 +1000,0.32,0.0,27.7,0.507
Alice Springs (NT),2015-11-03 18:00:00 +1000,0.07,0.0,26.7,0.089
Alice Springs (NT),2015-11-03 19:00:00 +1000,0.27,0.0,26.2,0.0
Alice Springs (NT),2015-11-03 20:00:00 +1000,0.81,0.0,25.8,
Alice Springs (NT),2015-11-03 21:00:00 +1000,0.5,0.0,25.5,
Alice Springs (NT),2015-11-03 22:00:00 +1000,0.72,0.0,25.1,
Alice Springs (NT),2015-11-03 23:00:00 +1000,0.0,0.0,24.3,
Alice Springs (NT),2015-11-04 00:00:00 +1000,0.76,0.0,24.2,
Alice Springs (NT),2015-11-04 01:00:00 +1000,0.96,0.0,25.0,
Alice Springs (NT),2015-11-04 02:00:00 +1000,0.9,0.0,24.1,
Alice Springs (NT),2015-11-04 03:00:00 +1000,0.94,0.0,23.0,
Alice Springs (NT),2015-11-04 04:00:00 +1000,0.5,0.0,22.4,
Alice Springs (NT),2015-11-04 05:00:00 +1000,0.18,0.0,21.9,
Alice Springs (NT),2015-11-04 06:00:00 +1000,0.31,0.0,22.1,0.106
Alice Springs (NT),2015-11-04 07:00:00 +1000,0.24,0.0,24.4,0.6
Alice Springs (NT),2015-11-04 08:00:00 +1000,0.33,0.0,27.9,1.199
Alice Springs (NT),2015-11-04 09:00:00 +1000,0.49,0.0,30.5,4.419
Alice Springs (NT),2015-11-04 10:00:00 +1000,0.38,0.0,32.5,4.016
Alice Springs (NT),2015-11-04 11:00:00 +1000,0.45,0.0,34.0,5.163
Alice Springs (NT),2015-11-04 12:00:00 +1000,0.38,0.0,35.0,6.486
Alice Springs (NT),2015-11-04 13:00:00 +1000,0.48,0.0,36.0,6.272
Alice Springs (NT),2015-11-04 14:00:00 +1000,0.39,0.0,36.4,4.557
Alice Springs (NT),2015-11-04 15:00:00 +1000,0.18,0.0,36.4,2.521
Alice Springs (NT),2015-11-04 16:00:00 +1000,0.21,0.0,34.8,2.131
Alice Springs (NT),2015-11-04 17:00:00 +1000,0.18,0.0,32.1,0.971
Alice Springs (NT),2015-11-04 18:00:00 +1000,0.65,0.0,31.1,0.494
Alice Springs (NT),2015-11-04 19:00:00 +1000,0.51,0.0,30.8,0.0
Alice Springs (NT),2015-11-04 20:00:00 +1000,0.26,0.0,30.6,
Alice Springs (NT),2015-11-04 21:00:00 +1000,0.07,0.0,29.6,
Alice Springs (NT),2015-11-04 22:00:00 +1000,0.19,0.0,28.6,
Alice Springs (NT),2015-11-04 23:00:00 +1000,0.16,0.0,27.6,
Alice Springs (NT),2015-11-05 00:00:00 +1000,0.08,0.0,27.4,
Alice Springs (NT),2015-11-05 01:00:00 +1000,0.15,0.0,26.3,
Alice Springs (NT),2015-11-05 02:00:00 +1000,0.02,0.0,25.4,
Alice Springs (NT),2015-11-05 03:00:00 +1000,0.01,0.0,24.2,
Alice Springs (NT),2015-11-05 04:00:00 +1000,0.0,0.0,24.4,
Alice Springs (NT),2015-11-05 05:00:00 +1000,0.01,0.0,24.0,
Alice Springs (NT),2015-11-05 06:00:00 +1000,0.01,0.0,25.2,0.09
Alice Springs (NT),2015-11-05 07:00:00 +1000,0.01,0.0,27.8,0.965
Alice Springs (NT),2015-11-05 08:00:00 +1000,0.26,0.0,30.3,2.566
Alice Springs (NT),2015-11-05 09:00:00 +1000,0.02,0.0,32.6,4.387
Alice Springs (NT),2015-11-05 10:00:00 +1000,0.03,0.0,33.3,5.385
Alice Springs (NT),2015-11-05 11:00:00 +1000,0.0,0.0,34.2,6.175
Alice Springs (NT),2015-11-05 12:00:00 +1000,0.0,0.0,35.8,6.228
Alice Springs (NT),2015-11-05 13:00:00 +1000,0.07,0.0,36.7,4.699
Alice Springs (NT),2015-11-05 14:00:00 +1000,0.04,0.0,26.6,4.792
Alice Springs (NT),2015-11-05 15:00:00 +1000,0.09,0.0,,3.824
Alice Springs (NT),2015-11-05 16:00:00 +1000,0.12,0.0,,1.126
Alice Springs (NT),2015-11-05 17:00:00 +1000,0.22,0.0,,0.382
Alice Springs (NT),2015-11-05 18:00:00 +1000,0.16,0.0,,0.261
Alice Springs (NT),2015-11-05 19:00:00 +1000,0.1,0.0,,0.0
Alice Springs (NT),2015-11-05 20:00:00 +1000,0.14,0.0,,
Alice Springs (NT),2015-11-05 21:00:00 +1000,0.22,0.0,,
Alice Springs (NT),2015-11-05 22:00:00 +1000,0.04,0.0,,
Alice Springs (NT),2015-11-05 23:00:00 +1000,0.19,0.0,,
Alice Springs (NT),2015-11-06 00:00:00 +1000,0.02,0.0,,
Alice Springs (NT),2015-11-06 01:00:00 +1000,0.04,0.0,,
Alice Springs (NT),2015-11-06 02:00:00 +1000,0.02,0.0,,
Alice Springs (NT),2015-11-06 03:00:00 +1000,0.0,0.0,,
Alice Springs (NT),2015-11-06 04:00:00 +1000,0.0,0.0,,
Alice Springs (NT),2015-11-06 05:00:00 +1000,0.0,0.0,,
Alice Springs (NT),2015-11-06 06:00:00 +1000,0.03,0.0,,0.082
Alice Springs (NT),2015-11-06 07:00:00 +1000,0.17,0.0,,0.596
Alice Springs (NT),2015-11-06 08:00:00 +1000,0.0,0.0,,2.34
Alice Springs (NT),2015-11-06 09:00:00 +1000,0.1,0.0,,4.178
Alice Springs (NT),2015-11-06 10:00:00 +1000,0.49,0.0,,5.151
Alice Springs (NT),2015-11-06 11:00:00 +1000,0.43,0.0,,5.312
Alice Springs (NT),2015-11-06 12:00:00 +1000,0.21,0.0,,6.293
Alice Springs (NT),2015-11-06 13:00:00 +1000,0.25,0.0,,3.725
Alice Springs (NT),2015-11-06 14:00:00 +1000,0.32,0.0,,1.801
Alice Springs (NT),2015-11-06 15:00:00 +1000,0.1,0.0,,3.241
Alice Springs (NT),2015-11-06 16:00:00 +1000,0.19,0.0,,2.769
Alice Springs (NT),2015-11-06 17:00:00 +1000,0.09,0.0,,0.732
Alice Springs (NT),2015-11-06 18:00:00 +1000,0.01,0.0,,0.136
Alice Springs (NT),2015-11-06 19:00:00 +1000,0.11,0.0,,0.02
Alice Springs (NT),2015-11-06 20:00:00 +1000,0.31,0.0,,
Alice Springs (NT),2015-11-06 21:00:00 +1000,0.41,0.0,,
Alice Springs (NT),2015-11-06 22:00:00 +1000,0.39,0.0,,
Alice Springs (NT),2015-11-06 23:00:00 +1000,0.03,0.0,,
Alice Springs (NT),2015-11-07 00:00:00 +1000,0.08,0.0,,
Alice Springs (NT),2015-11-07 01:00:00 +1000,0.03,0.0,,
Alice Springs (NT),2015-11-07 02:00:00 +1000,0.35,0.0,,
Alice Springs (NT),2015-11-07 03:00:00 +1000,0.54,0.0,,
Alice Springs (NT),2015-11-07 04:00:00 +1000,0.27,0.0,,
Alice Springs (NT),2015-11-07 05:00:00 +1000,0.23,0.0,,
Alice Springs (NT),2015-11-07 06:00:00 +1000,0.12,0.0,,0.079
Alice Springs (NT),2015-11-07 07:00:00 +1000,0.16,0.0,,0.638
Alice Springs (NT),2015-11-07 08:00:00 +1000,0.17,0.0,,2.108
Alice Springs (NT),2015-11-07 09:00:00 +1000,0.08,0.0,,3.563
Alice Springs (NT),2015-11-07 10:00:00 +1000,0.56,0.0,,5.468
Alice Springs (NT),2015-11-07 11:00:00 +1000,0.32,0.0,,3.977
Alice Springs (NT),2015-11-07 12:00:00 +1000,0.35,0.0,,3.951
Alice Springs (NT),2015-11-07 13:00:00 +1000,0.25,0.0,,3.437
Alice Springs (NT),2015-11-07 14:00:00 +1000,0.06,0.0,,0.115
Alice Springs (NT),2015-11-07 15:00:00 +1000,0.08,0.0,,0.012
Alice Springs (NT),2015-11-07 16:00:00 +1000,0.18,0.0,,0.0
Alice Springs (NT),2015-11-07 17:00:00 +1000,0.05,0.0,,0.034
Alice Springs (NT),2015-11-07 18:00:00 +1000,0.09,0.0,,0.006
Alice Springs (NT),2015-11-07 19:00:00 +1000,0.27,0.0,,
Alice Springs (NT),2015-11-07 20:00:00 +1000,0.08,0.0,,
Alice Springs (NT),2015-11-07 21:00:00 +1000,0.26,0.0,,
Alice Springs (NT),2015-11-07 22:00:00 +1000,0.34,0.0,,
Alice Springs (NT),2015-11-07 23:00:00 +1000,0.26,0.0,,
Alice Springs (NT),2015-11-08 00:00:00 +1000,0.01,0.0,,
Alice Springs (NT),2015-11-08 01:00:00 +1000,0.09,0.0,,
Alice Springs (NT),2015-11-08 02:00:00 +1000,0.1,0.0,,
Alice Springs (NT),2015-11-08 03:00:00 +1000,0.31,0.0,,
Alice Springs (NT),2015-11-08 04:00:00 +1000,0.03,0.0,,
Alice Springs (NT),2015-11-08 05:00:00 +1000,0.07,0.0,,
Alice Springs (NT),2015-11-08 06:00:00 +1000,0.04,0.0,,0.0
Alice Springs (NT),2015-11-08 07:00:00 +1000,0.1,0.0,,0.317
Alice Springs (NT),2015-11-08 08:00:00 +1000,0.19,0.0,,1.574
Alice Springs (NT),2015-11-08 09:00:00 +1000,0.18,0.0,,2.286
Alice Springs (NT),2015-11-08 10:00:00 +1000,0.28,0.0,,2.63
Alice Springs (NT),2015-11-08 11:00:00 +1000,0.2,0.0,,3.504
Alice Springs (NT),2015-11-08 12:00:00 +1000,0.37,0.0,,3.671
Alice Springs (NT),2015-11-08 13:00:00 +1000,0.07,0.0,,1.534
Alice Springs (NT),2015-11-08 14:00:00 +1000,0.01,0.0,,3.904
Alice Springs (NT),2015-11-08 15:00:00 +1000,0.26,0.0,,4.487
Alice Springs (NT),2015-11-08 16:00:00 +1000,0.24,0.0,,3.159
Alice Springs (NT),2015-11-08 17:00:00 +1000,0.18,0.0,,1.7
Alice Springs (NT),2015-11-08 18:00:00 +1000,0.53,0.0,,0.437
Alice Springs (NT),2015-11-08 19:00:00 +1000,0.6,0.0,,0.0
Alice Springs (NT),2015-11-08 20:00:00 +1000,0.45,0.0,,
Alice Springs (NT),2015-11-08 21:00:00 +1000,0.65,0.0,,
Alice Springs (NT),2015-11-08 22:00:00 +1000,0.8,0.0,,
Alice Springs (NT),2015-11-08 23:00:00 +1000,0.62,0.0,,
Alice Springs (NT),2015-11-09 00:00:00 +1000,0.25,0.0,,
Alice Springs (NT),2015-11-09 01:00:00 +1000,0.54,0.0,,
Alice Springs (NT),2015-11-09 02:00:00 +1000,0.47,0.0,,
Alice Springs (NT),2015-11-09 03:00:00 +1000,0.6,0.0,,
Alice Springs (NT),2015-11-09 04:00:00 +1000,0.66,0.0,,
Alice Springs (NT),2015-11-09 05:00:00 +1000,0.16,0.0,,
Alice Springs (NT),2015-11-09 06:00:00 +1000,0.76,0.0,,0.013
Alice Springs (NT),2015-11-09 07:00:00 +1000,0.06,0.0,,0.631
Alice Springs (NT),2015-11-09 08:00:00 +1000,0.37,0.0,,1.882
Alice Springs (NT),2015-11-09 09:00:00 +1000,0.13,0.0,,3.429
Alice Springs (NT),2015-11-09 10:00:00 +1000,0.21,0.0,,4.041
Alice Springs (NT),2015-11-09 11:00:00 +1000,0.36,0.0,,6.201
Alice Springs (NT),2015-11-09 12:00:00 +1000,0.63,0.0,,6.046
Alice Springs (NT),2015-11-09 13:00:00 +1000,0.52,0.0,,3.701
Alice Springs (NT),2015-11-09 14:00:00 +1000,0.44,0.0,,2.511
Alice Springs (NT),2015-11-09 15:00:00 +1000,0.15,0.0,,1.841
Alice Springs (NT),2015-11-09 16:00:00 +1000,0.31,0.0,,1.035
Alice Springs (NT),2015-11-09 17:00:00 +1000,0.86,0.0,,0.506
Alice Springs (NT),2015-11-09 18:00:00 +1000,0.44,0.0,,0.053
Alice Springs (NT),2015-11-09 19:00:00 +1000,0.07,0.0,,0.0
Alice Springs (NT),2015-11-09 20:00:00 +1000,0.53,0.0,,
Alice Springs (NT),2015-11-09 21:00:00 +1000,0.51,0.0,,
Alice Springs (NT),2015-11-09 22:00:00 +1000,0.84,0.0,,
Alice Springs (NT),2015-11-09 23:00:00 +1000,0.01,0.0,,
Alice Springs (NT),2015-11-10 00:00:00 +1000,0.53,0.0,,
Alice Springs (NT),2015-11-10 01:00:00 +1000,0.72,0.0,,
Alice Springs (NT),2015-11-10 02:00:00 +1000,0.63,0.0,,
Alice Springs (NT),2015-11-10 03:00:00 +1000,0.69,0.0,,
Alice Springs (NT),2015-11-10 04:00:00 +1000,0.89,0.0,,
Alice Springs (NT),2015-11-10 05:00:00 +1000,0.44,0.0,,
Alice Springs (NT),2015-11-10 06:00:00 +1000,0.21,0.0,,0.102
Alice Springs (NT),2015-11-10 07:00:00 +1000,0.25,0.0,,0.638
Alice Springs (NT),2015-11-10 08:00:00 +1000,0.23,0.0,,1.387
Alice Springs (NT),2015-11-10 09:00:00 +1000,0.4,0.0,,4.074
Alice Springs (NT),2015-11-10 10:00:00 +1000,0.14,0.0,,3.998
Alice Springs (NT),2015-11-10 11:00:00 +1000,0.07,0.0,,5.786
Alice Springs (NT),2015-11-10 12:00:00 +1000,0.74,0.0,,6.459
Alice Springs (NT),2015-11-10 13:00:00 +1000,0.41,0.0,,6.089
Alice Springs (NT),2015-11-10 14:00:00 +1000,0.29,0.0,,5.701
Alice Springs (NT),2015-11-10 15:00:00 +1000,0.1,0.0,,4.917
Alice Springs (NT),2015-11-10 16:00:00 +1000,0.01,0.0,,2.829
Alice Springs (NT),2015-11-10 17:00:00 +1000,0.0,0.0,,1.087
Alice Springs (NT),2015-11-10 18:00:00 +1000,0.01,0.0,,0.281
Alice Springs (NT),2015-11-10 19:00:00 +1000,0.0,0.0,,0.0
Alice Springs (NT),2015-11-10 20:00:00 +1000,0.0,0.0,,
Alice Springs (NT),2015-11-10 21:00:00 +1000,0.0,0.0,,
Alice Springs (NT),2015-11-10 22:00:00 +1000,0.0,0.0,,
Alice Springs (NT),2015-11-10 23:00:00 +1000,0.06,0.0,,
Alice Springs (NT),2015-11-11 00:00:00 +1000,0.04,0.0,,
Alice Springs (NT),2015-11-11 01:00:00 +1000,0.04,0.0,,
Alice Springs (NT),2015-11-11 02:00:00 +1000,0.0,0.0,,
Alice Springs (NT),2015-11-11 03:00:00 +1000,0.02,0.0,,
Alice Springs (NT),2015-11-11 04:00:00 +1000,0.0,0.0,,
Alice Springs (NT),2015-11-11 05:00:00 +1000,0.0,0.0,,
Alice Springs (NT),2015-11-11 06:00:00 +1000,0.08,0.0,,0.029
