Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canterbury (NSW),2015-07-03 15:00:00 +1000,345.936,-17.67,13.0,1.091
Canterbury (NSW),2015-07-03 16:00:00 +1000,241.073,-17.607,12.5,0.815
Canterbury (NSW),2015-07-03 17:00:00 +1000,61.336,-17.461,10.9,0.228
Canterbury (NSW),2015-07-03 18:00:00 +1000,1.049,-16.963,7.5,0.001
Canterbury (NSW),2015-07-03 19:00:00 +1000,1.0,-16.918,5.6,
Canterbury (NSW),2015-07-03 20:00:00 +1000,0.998,-17.077,5.2,
Canterbury (NSW),2015-07-03 21:00:00 +1000,0.993,-17.266,4.4,
Canterbury (NSW),2015-07-03 22:00:00 +1000,1.0,-17.339,3.8,
Canterbury (NSW),2015-07-03 23:00:00 +1000,0.998,-17.462,3.7,
Canterbury (NSW),2015-07-04 00:00:00 +1000,0.995,-18.115,3.1,
Canterbury (NSW),2015-07-04 01:00:00 +1000,1.0,-17.57,2.8,
Canterbury (NSW),2015-07-04 02:00:00 +1000,1.0,-17.595,3.1,
Canterbury (NSW),2015-07-04 03:00:00 +1000,1.042,-17.739,3.4,
Canterbury (NSW),2015-07-04 04:00:00 +1000,1.167,-17.82,3.9,
Canterbury (NSW),2015-07-04 05:00:00 +1000,1.0,-17.87,3.6,
Canterbury (NSW),2015-07-04 06:00:00 +1000,1.0,-17.936,2.8,
Canterbury (NSW),2015-07-04 07:00:00 +1000,1.005,-17.972,1.9,
Canterbury (NSW),2015-07-04 08:00:00 +1000,21.9,-18.093,3.7,0.057
Canterbury (NSW),2015-07-04 09:00:00 +1000,116.599,-18.333,5.8,0.358
Canterbury (NSW),2015-07-04 10:00:00 +1000,249.28,-18.662,6.4,0.792
Canterbury (NSW),2015-07-04 11:00:00 +1000,464.772,-18.583,9.4,1.415
Canterbury (NSW),2015-07-04 12:00:00 +1000,746.301,-18.611,11.3,2.257
Canterbury (NSW),2015-07-04 13:00:00 +1000,680.821,-18.328,12.8,2.063
Canterbury (NSW),2015-07-04 14:00:00 +1000,604.492,-18.32,13.3,1.849
Canterbury (NSW),2015-07-04 15:00:00 +1000,400.02,-18.304,14.7,1.275
Canterbury (NSW),2015-07-04 16:00:00 +1000,270.936,-18.607,13.0,0.93
Canterbury (NSW),2015-07-04 17:00:00 +1000,64.597,-18.169,10.6,0.254
Canterbury (NSW),2015-07-04 18:00:00 +1000,1.392,-17.626,7.3,0.001
Canterbury (NSW),2015-07-04 19:00:00 +1000,0.998,-17.599,5.6,
Canterbury (NSW),2015-07-04 20:00:00 +1000,0.811,-17.781,4.7,
Canterbury (NSW),2015-07-04 21:00:00 +1000,0.846,-17.948,4.5,
Canterbury (NSW),2015-07-04 22:00:00 +1000,0.953,-18.063,5.9,
Canterbury (NSW),2015-07-04 23:00:00 +1000,0.964,-18.074,6.2,
Canterbury (NSW),2015-07-05 00:00:00 +1000,1.003,-18.07,5.1,
Canterbury (NSW),2015-07-05 01:00:00 +1000,1.003,-18.17,5.1,
Canterbury (NSW),2015-07-05 02:00:00 +1000,0.867,-18.247,4.6,
Canterbury (NSW),2015-07-05 03:00:00 +1000,1.0,-18.27,4.2,
Canterbury (NSW),2015-07-05 04:00:00 +1000,0.99,-18.355,4.2,
Canterbury (NSW),2015-07-05 05:00:00 +1000,1.0,-18.37,3.8,
Canterbury (NSW),2015-07-05 06:00:00 +1000,1.0,-18.451,3.2,
Canterbury (NSW),2015-07-05 07:00:00 +1000,1.147,-18.482,2.6,
Canterbury (NSW),2015-07-05 08:00:00 +1000,12.701,-18.572,4.2,0.02
Canterbury (NSW),2015-07-05 09:00:00 +1000,202.093,-18.815,7.0,0.582
Canterbury (NSW),2015-07-05 10:00:00 +1000,549.657,-19.27,9.6,1.772
Canterbury (NSW),2015-07-05 11:00:00 +1000,691.669,-19.11,11.3,2.103
Canterbury (NSW),2015-07-05 12:00:00 +1000,743.032,-18.734,13.8,2.211
Canterbury (NSW),2015-07-05 13:00:00 +1000,724.212,-18.497,15.4,2.154
Canterbury (NSW),2015-07-05 14:00:00 +1000,633.476,-18.399,16.7,1.919
Canterbury (NSW),2015-07-05 15:00:00 +1000,478.965,-18.524,17.1,1.522
Canterbury (NSW),2015-07-05 16:00:00 +1000,269.774,-18.409,16.3,0.924
Canterbury (NSW),2015-07-05 17:00:00 +1000,50.56,-18.081,11.2,0.164
Canterbury (NSW),2015-07-05 18:00:00 +1000,1.073,-17.6,8.0,0.001
Canterbury (NSW),2015-07-05 19:00:00 +1000,0.985,-17.615,6.8,
Canterbury (NSW),2015-07-05 20:00:00 +1000,0.99,-17.833,5.9,
Canterbury (NSW),2015-07-05 21:00:00 +1000,0.993,-17.911,5.3,
Canterbury (NSW),2015-07-05 22:00:00 +1000,1.0,-17.967,4.5,
Canterbury (NSW),2015-07-05 23:00:00 +1000,1.0,-18.07,4.7,
Canterbury (NSW),2015-07-06 00:00:00 +1000,1.139,-18.173,4.7,
Canterbury (NSW),2015-07-06 01:00:00 +1000,1.0,-18.151,3.7,
Canterbury (NSW),2015-07-06 02:00:00 +1000,1.087,-18.19,2.6,
Canterbury (NSW),2015-07-06 03:00:00 +1000,1.0,-18.27,3.5,
Canterbury (NSW),2015-07-06 04:00:00 +1000,1.0,-18.27,2.8,
Canterbury (NSW),2015-07-06 05:00:00 +1000,1.0,-18.324,1.5,
Canterbury (NSW),2015-07-06 06:00:00 +1000,1.03,-18.387,0.9,
Canterbury (NSW),2015-07-06 07:00:00 +1000,1.003,-18.474,0.8,
Canterbury (NSW),2015-07-06 08:00:00 +1000,12.358,-18.572,4.0,0.02
Canterbury (NSW),2015-07-06 09:00:00 +1000,202.806,-18.849,8.0,0.611
Canterbury (NSW),2015-07-06 10:00:00 +1000,541.532,-19.455,10.6,1.786
Canterbury (NSW),2015-07-06 11:00:00 +1000,687.596,-19.121,11.9,2.121
Canterbury (NSW),2015-07-06 12:00:00 +1000,750.378,-18.522,13.1,2.26
Canterbury (NSW),2015-07-06 13:00:00 +1000,732.512,-18.427,14.8,2.184
Canterbury (NSW),2015-07-06 14:00:00 +1000,644.822,-18.159,15.7,1.952
Canterbury (NSW),2015-07-06 15:00:00 +1000,485.98,-18.273,15.5,1.543
Canterbury (NSW),2015-07-06 16:00:00 +1000,277.154,-18.334,14.8,0.942
Canterbury (NSW),2015-07-06 17:00:00 +1000,67.514,-18.139,12.8,0.264
Canterbury (NSW),2015-07-06 18:00:00 +1000,0.982,-17.834,11.4,0.001
Canterbury (NSW),2015-07-06 19:00:00 +1000,0.743,-17.87,10.6,
Canterbury (NSW),2015-07-06 20:00:00 +1000,0.839,-17.96,10.0,
Canterbury (NSW),2015-07-06 21:00:00 +1000,0.947,-18.061,8.9,
Canterbury (NSW),2015-07-06 22:00:00 +1000,0.946,-18.083,8.0,
Canterbury (NSW),2015-07-06 23:00:00 +1000,0.907,-18.17,7.3,
Canterbury (NSW),2015-07-07 00:00:00 +1000,0.971,-18.27,6.5,
Canterbury (NSW),2015-07-07 01:00:00 +1000,0.955,-18.27,6.0,
Canterbury (NSW),2015-07-07 02:00:00 +1000,0.943,-18.352,5.5,
Canterbury (NSW),2015-07-07 03:00:00 +1000,1.0,-18.403,5.6,
Canterbury (NSW),2015-07-07 04:00:00 +1000,1.0,-18.472,4.4,
Canterbury (NSW),2015-07-07 05:00:00 +1000,1.0,-18.534,5.0,
Canterbury (NSW),2015-07-07 06:00:00 +1000,0.99,-18.57,5.0,
Canterbury (NSW),2015-07-07 07:00:00 +1000,1.0,-18.636,4.1,
Canterbury (NSW),2015-07-07 08:00:00 +1000,12.335,-18.665,6.3,0.017
Canterbury (NSW),2015-07-07 09:00:00 +1000,193.005,-18.833,10.6,0.587
Canterbury (NSW),2015-07-07 10:00:00 +1000,481.622,-19.325,12.9,1.513
Canterbury (NSW),2015-07-07 11:00:00 +1000,520.277,-19.33,13.3,1.547
Canterbury (NSW),2015-07-07 12:00:00 +1000,206.681,-19.226,13.6,0.616
Canterbury (NSW),2015-07-07 13:00:00 +1000,286.061,-19.123,14.3,0.852
Canterbury (NSW),2015-07-07 14:00:00 +1000,191.024,-19.057,13.2,0.565
Canterbury (NSW),2015-07-07 15:00:00 +1000,114.004,-18.708,12.3,0.326
Canterbury (NSW),2015-07-07 16:00:00 +1000,83.662,-18.453,12.3,0.235
Canterbury (NSW),2015-07-07 17:00:00 +1000,26.667,-18.352,10.9,0.063
Canterbury (NSW),2015-07-07 18:00:00 +1000,1.126,-18.218,10.6,0.001
Canterbury (NSW),2015-07-07 19:00:00 +1000,0.907,-18.17,10.4,
Canterbury (NSW),2015-07-07 20:00:00 +1000,0.851,-18.237,10.4,
Canterbury (NSW),2015-07-07 21:00:00 +1000,0.348,-18.27,9.9,
Canterbury (NSW),2015-07-07 22:00:00 +1000,0.791,-18.261,9.1,
Canterbury (NSW),2015-07-07 23:00:00 +1000,0.99,-18.27,8.9,
Canterbury (NSW),2015-07-08 00:00:00 +1000,1.216,-18.27,8.3,
Canterbury (NSW),2015-07-08 01:00:00 +1000,0.99,-18.27,7.5,
Canterbury (NSW),2015-07-08 02:00:00 +1000,1.0,-18.273,7.0,
Canterbury (NSW),2015-07-08 03:00:00 +1000,1.0,-18.345,7.7,
Canterbury (NSW),2015-07-08 04:00:00 +1000,1.0,-18.416,7.2,
Canterbury (NSW),2015-07-08 05:00:00 +1000,1.0,-18.443,6.7,
Canterbury (NSW),2015-07-08 06:00:00 +1000,1.0,-18.47,7.4,
Canterbury (NSW),2015-07-08 07:00:00 +1000,0.965,-18.47,7.0,
Canterbury (NSW),2015-07-08 08:00:00 +1000,8.609,-18.467,6.5,0.01
Canterbury (NSW),2015-07-08 09:00:00 +1000,55.858,-18.49,8.5,0.137
Canterbury (NSW),2015-07-08 10:00:00 +1000,535.132,-18.783,11.1,1.689
Canterbury (NSW),2015-07-08 11:00:00 +1000,643.408,-18.873,12.8,1.92
Canterbury (NSW),2015-07-08 12:00:00 +1000,417.917,-18.834,13.9,1.219
Canterbury (NSW),2015-07-08 13:00:00 +1000,397.778,-18.588,13.8,1.165
Canterbury (NSW),2015-07-08 14:00:00 +1000,234.216,-18.605,13.3,0.687
Canterbury (NSW),2015-07-08 15:00:00 +1000,459.887,-18.562,12.6,1.447
Canterbury (NSW),2015-07-08 16:00:00 +1000,284.755,-18.497,12.8,0.967
Canterbury (NSW),2015-07-08 17:00:00 +1000,64.358,-18.239,11.6,0.235
Canterbury (NSW),2015-07-08 18:00:00 +1000,1.501,-17.83,8.5,0.001
Canterbury (NSW),2015-07-08 19:00:00 +1000,1.0,-17.845,7.6,
Canterbury (NSW),2015-07-08 20:00:00 +1000,1.0,-18.043,7.2,
Canterbury (NSW),2015-07-08 21:00:00 +1000,1.02,-18.17,5.7,
Canterbury (NSW),2015-07-08 22:00:00 +1000,1.04,-18.17,5.8,
Canterbury (NSW),2015-07-08 23:00:00 +1000,1.135,-18.206,5.8,
Canterbury (NSW),2015-07-09 00:00:00 +1000,0.995,-18.039,5.0,
Canterbury (NSW),2015-07-09 01:00:00 +1000,1.0,-18.27,4.0,
Canterbury (NSW),2015-07-09 02:00:00 +1000,1.0,-18.354,3.6,
Canterbury (NSW),2015-07-09 03:00:00 +1000,1.008,-18.42,3.4,
Canterbury (NSW),2015-07-09 04:00:00 +1000,1.0,-18.47,2.7,
Canterbury (NSW),2015-07-09 05:00:00 +1000,1.066,-18.57,2.3,
Canterbury (NSW),2015-07-09 06:00:00 +1000,1.003,-18.644,2.1,
Canterbury (NSW),2015-07-09 07:00:00 +1000,1.088,-18.656,2.1,
Canterbury (NSW),2015-07-09 08:00:00 +1000,14.1,-18.67,5.0,0.02
Canterbury (NSW),2015-07-09 09:00:00 +1000,194.546,-18.766,7.7,0.643
Canterbury (NSW),2015-07-09 10:00:00 +1000,550.315,-19.187,11.0,1.765
Canterbury (NSW),2015-07-09 11:00:00 +1000,689.993,-19.088,13.5,2.079
Canterbury (NSW),2015-07-09 12:00:00 +1000,743.418,-18.56,15.6,2.182
Canterbury (NSW),2015-07-09 13:00:00 +1000,718.019,-18.545,16.0,2.107
Canterbury (NSW),2015-07-09 14:00:00 +1000,630.653,-18.354,15.8,1.891
Canterbury (NSW),2015-07-09 15:00:00 +1000,472.271,-18.2,16.1,1.502
Canterbury (NSW),2015-07-09 16:00:00 +1000,271.659,-18.171,15.4,0.935
Canterbury (NSW),2015-07-09 17:00:00 +1000,67.956,-17.832,13.1,0.266
Canterbury (NSW),2015-07-09 18:00:00 +1000,0.703,-17.432,9.6,0.001
Canterbury (NSW),2015-07-09 19:00:00 +1000,0.271,-17.496,7.8,
Canterbury (NSW),2015-07-09 20:00:00 +1000,0.448,-17.68,7.2,
Canterbury (NSW),2015-07-09 21:00:00 +1000,0.762,-17.795,5.9,
Canterbury (NSW),2015-07-09 22:00:00 +1000,0.848,-17.921,5.9,
Canterbury (NSW),2015-07-09 23:00:00 +1000,0.961,-17.97,5.2,
Canterbury (NSW),2015-07-10 00:00:00 +1000,1.0,-18.496,4.4,
Canterbury (NSW),2015-07-10 01:00:00 +1000,0.878,-18.102,5.6,
Canterbury (NSW),2015-07-10 02:00:00 +1000,0.973,-18.17,4.9,
Canterbury (NSW),2015-07-10 03:00:00 +1000,0.972,-18.188,4.7,
Canterbury (NSW),2015-07-10 04:00:00 +1000,1.0,-18.27,4.3,
Canterbury (NSW),2015-07-10 05:00:00 +1000,1.0,-18.294,3.7,
Canterbury (NSW),2015-07-10 06:00:00 +1000,1.0,-18.353,4.1,
Canterbury (NSW),2015-07-10 07:00:00 +1000,1.0,-18.359,2.9,
Canterbury (NSW),2015-07-10 08:00:00 +1000,14.555,-18.408,6.1,0.023
Canterbury (NSW),2015-07-10 09:00:00 +1000,193.221,-18.72,9.3,0.654
Canterbury (NSW),2015-07-10 10:00:00 +1000,519.83,-19.436,11.9,1.674
Canterbury (NSW),2015-07-10 11:00:00 +1000,420.052,-19.056,12.5,1.261
Canterbury (NSW),2015-07-10 12:00:00 +1000,161.8,-18.87,12.5,0.468
Canterbury (NSW),2015-07-10 13:00:00 +1000,179.318,-18.87,13.6,0.53
Canterbury (NSW),2015-07-10 14:00:00 +1000,344.666,-18.999,14.6,1.033
Canterbury (NSW),2015-07-10 15:00:00 +1000,149.321,-18.794,13.4,0.433
Canterbury (NSW),2015-07-10 16:00:00 +1000,33.0,-18.439,12.7,0.072
Canterbury (NSW),2015-07-10 17:00:00 +1000,7.277,-18.249,11.4,0.008
Canterbury (NSW),2015-07-10 18:00:00 +1000,1.0,-18.173,11.0,0.0
Canterbury (NSW),2015-07-10 19:00:00 +1000,1.0,-18.338,11.1,
Canterbury (NSW),2015-07-10 20:00:00 +1000,0.971,-18.448,10.0,
Canterbury (NSW),2015-07-10 21:00:00 +1000,0.995,-18.47,8.0,
Canterbury (NSW),2015-07-10 22:00:00 +1000,1.0,-18.47,6.8,
Canterbury (NSW),2015-07-10 23:00:00 +1000,0.964,-18.47,5.9,
Canterbury (NSW),2015-07-11 00:00:00 +1000,1.005,-18.055,5.1,
Canterbury (NSW),2015-07-11 01:00:00 +1000,1.123,-18.608,4.7,
Canterbury (NSW),2015-07-11 02:00:00 +1000,0.995,-18.724,4.2,
Canterbury (NSW),2015-07-11 03:00:00 +1000,1.0,-18.87,3.5,
Canterbury (NSW),2015-07-11 04:00:00 +1000,1.0,-18.893,3.3,
Canterbury (NSW),2015-07-11 05:00:00 +1000,1.0,-18.97,2.6,
Canterbury (NSW),2015-07-11 06:00:00 +1000,1.01,-19.064,3.0,
Canterbury (NSW),2015-07-11 07:00:00 +1000,1.025,-19.14,2.8,
Canterbury (NSW),2015-07-11 08:00:00 +1000,16.563,-19.267,4.5,0.035
Canterbury (NSW),2015-07-11 09:00:00 +1000,186.699,-19.338,6.9,0.674
Canterbury (NSW),2015-07-11 10:00:00 +1000,552.634,-19.632,10.0,1.768
Canterbury (NSW),2015-07-11 11:00:00 +1000,692.325,-19.402,12.6,2.091
Canterbury (NSW),2015-07-11 12:00:00 +1000,748.173,-19.125,14.9,2.207
Canterbury (NSW),2015-07-11 13:00:00 +1000,726.935,-18.802,17.3,2.129
Canterbury (NSW),2015-07-11 14:00:00 +1000,640.728,-18.404,17.8,1.915
Canterbury (NSW),2015-07-11 15:00:00 +1000,490.642,-18.222,17.7,1.533
Canterbury (NSW),2015-07-11 16:00:00 +1000,281.665,-18.059,17.1,0.942
Canterbury (NSW),2015-07-11 17:00:00 +1000,72.47,-17.796,15.1,0.272
Canterbury (NSW),2015-07-11 18:00:00 +1000,1.143,-17.481,13.5,0.001
Canterbury (NSW),2015-07-11 19:00:00 +1000,0.793,-17.63,12.8,
Canterbury (NSW),2015-07-11 20:00:00 +1000,0.895,-17.811,12.9,
Canterbury (NSW),2015-07-11 21:00:00 +1000,0.87,-17.89,9.6,
Canterbury (NSW),2015-07-11 22:00:00 +1000,1.022,-17.774,8.7,
Canterbury (NSW),2015-07-11 23:00:00 +1000,1.022,-17.897,8.4,
Canterbury (NSW),2015-07-12 00:00:00 +1000,1.0,-18.882,8.2,
Canterbury (NSW),2015-07-12 01:00:00 +1000,1.028,-18.103,8.0,
Canterbury (NSW),2015-07-12 02:00:00 +1000,1.074,-18.203,7.5,
Canterbury (NSW),2015-07-12 03:00:00 +1000,1.069,-18.319,7.0,
Canterbury (NSW),2015-07-12 04:00:00 +1000,1.424,-18.364,6.8,
Canterbury (NSW),2015-07-12 05:00:00 +1000,1.059,-18.47,7.2,
Canterbury (NSW),2015-07-12 06:00:00 +1000,1.167,-18.527,7.3,
Canterbury (NSW),2015-07-12 07:00:00 +1000,1.18,-18.57,7.3,
Canterbury (NSW),2015-07-12 08:00:00 +1000,13.019,-18.673,7.9,0.024
Canterbury (NSW),2015-07-12 09:00:00 +1000,59.213,-18.876,8.8,0.156
Canterbury (NSW),2015-07-12 10:00:00 +1000,115.613,-19.016,9.9,0.337
Canterbury (NSW),2015-07-12 11:00:00 +1000,323.728,-19.119,11.7,0.984
Canterbury (NSW),2015-07-12 12:00:00 +1000,562.557,-19.111,13.2,1.7
Canterbury (NSW),2015-07-12 13:00:00 +1000,783.435,-18.725,13.1,2.37
Canterbury (NSW),2015-07-12 14:00:00 +1000,655.129,-18.401,13.5,2.01
Canterbury (NSW),2015-07-12 15:00:00 +1000,457.339,-18.339,12.6,1.446
Canterbury (NSW),2015-07-12 16:00:00 +1000,170.322,-18.307,12.3,0.544
Canterbury (NSW),2015-07-12 17:00:00 +1000,76.346,-18.351,11.0,0.293
Canterbury (NSW),2015-07-12 18:00:00 +1000,1.743,-18.321,9.5,0.002
Canterbury (NSW),2015-07-12 19:00:00 +1000,1.0,-18.393,9.1,
Canterbury (NSW),2015-07-12 20:00:00 +1000,1.0,-18.535,8.3,
Canterbury (NSW),2015-07-12 21:00:00 +1000,1.0,-18.591,7.8,
Canterbury (NSW),2015-07-12 22:00:00 +1000,1.0,-18.676,7.5,
Canterbury (NSW),2015-07-12 23:00:00 +1000,0.998,-18.804,7.2,
Canterbury (NSW),2015-07-13 00:00:00 +1000,0.91,-18.033,7.1,
Canterbury (NSW),2015-07-13 01:00:00 +1000,1.0,-18.985,7.2,
Canterbury (NSW),2015-07-13 02:00:00 +1000,1.0,-19.116,7.8,
Canterbury (NSW),2015-07-13 03:00:00 +1000,1.0,-19.196,8.6,
Canterbury (NSW),2015-07-13 04:00:00 +1000,1.0,-19.27,8.3,
Canterbury (NSW),2015-07-13 05:00:00 +1000,1.0,-19.27,7.8,
Canterbury (NSW),2015-07-13 06:00:00 +1000,1.0,-19.19,7.3,
Canterbury (NSW),2015-07-13 07:00:00 +1000,1.0,-19.07,7.1,
Canterbury (NSW),2015-07-13 08:00:00 +1000,1.016,-18.921,7.1,0.0
Canterbury (NSW),2015-07-13 09:00:00 +1000,14.613,-18.54,7.9,0.024
Canterbury (NSW),2015-07-13 10:00:00 +1000,37.234,-19.099,8.8,0.075
Canterbury (NSW),2015-07-13 11:00:00 +1000,153.818,-17.979,11.7,0.452
Canterbury (NSW),2015-07-13 12:00:00 +1000,494.12,-18.29,16.2,1.482
Canterbury (NSW),2015-07-13 13:00:00 +1000,777.422,-18.14,16.1,2.287
Canterbury (NSW),2015-07-13 14:00:00 +1000,669.63,-17.554,16.2,2.012
Canterbury (NSW),2015-07-13 15:00:00 +1000,512.19,-15.32,15.7,1.604
Canterbury (NSW),2015-07-13 16:00:00 +1000,298.423,-16.51,15.2,0.996
Canterbury (NSW),2015-07-13 17:00:00 +1000,78.925,-17.465,13.9,0.302
Canterbury (NSW),2015-07-13 18:00:00 +1000,1.432,-17.426,12.6,0.002
Canterbury (NSW),2015-07-13 19:00:00 +1000,0.993,-17.583,12.3,
Canterbury (NSW),2015-07-13 20:00:00 +1000,0.82,-17.767,12.2,
Canterbury (NSW),2015-07-13 21:00:00 +1000,0.589,-17.87,11.5,
Canterbury (NSW),2015-07-13 22:00:00 +1000,0.776,-17.874,9.9,
Canterbury (NSW),2015-07-13 23:00:00 +1000,0.949,-17.907,10.8,
Canterbury (NSW),2015-07-14 00:00:00 +1000,0.978,-17.079,9.7,
Canterbury (NSW),2015-07-14 01:00:00 +1000,0.764,-18.07,8.7,
Canterbury (NSW),2015-07-14 02:00:00 +1000,0.576,-18.07,7.9,
Canterbury (NSW),2015-07-14 03:00:00 +1000,0.587,-18.13,8.2,
Canterbury (NSW),2015-07-14 04:00:00 +1000,0.842,-18.22,8.8,
Canterbury (NSW),2015-07-14 05:00:00 +1000,0.649,-18.341,9.0,
Canterbury (NSW),2015-07-14 06:00:00 +1000,0.949,-18.307,6.5,
Canterbury (NSW),2015-07-14 07:00:00 +1000,0.957,-17.897,7.0,
Canterbury (NSW),2015-07-14 08:00:00 +1000,12.51,-18.047,8.2,0.02
Canterbury (NSW),2015-07-14 09:00:00 +1000,188.532,-18.121,11.1,0.711
Canterbury (NSW),2015-07-14 10:00:00 +1000,561.108,-17.157,12.7,1.801
Canterbury (NSW),2015-07-14 11:00:00 +1000,710.236,-16.636,13.9,2.157
Canterbury (NSW),2015-07-14 12:00:00 +1000,762.484,-15.884,14.5,2.27
Canterbury (NSW),2015-07-14 13:00:00 +1000,750.782,-15.38,15.3,2.243
Canterbury (NSW),2015-07-14 14:00:00 +1000,665.362,-15.453,15.6,2.027
Canterbury (NSW),2015-07-14 15:00:00 +1000,503.083,-15.305,16.0,1.6
Canterbury (NSW),2015-07-14 16:00:00 +1000,194.952,-16.202,14.5,0.626
Canterbury (NSW),2015-07-14 17:00:00 +1000,39.945,-16.468,12.4,0.112
Canterbury (NSW),2015-07-14 18:00:00 +1000,2.132,-16.172,11.5,0.006
Canterbury (NSW),2015-07-14 19:00:00 +1000,0.963,-16.495,10.7,
Canterbury (NSW),2015-07-14 20:00:00 +1000,1.0,-16.676,9.5,
Canterbury (NSW),2015-07-14 21:00:00 +1000,1.0,-16.81,8.8,
Canterbury (NSW),2015-07-14 22:00:00 +1000,1.0,-16.923,8.2,
Canterbury (NSW),2015-07-14 23:00:00 +1000,1.0,-17.01,8.1,
Canterbury (NSW),2015-07-15 00:00:00 +1000,0.843,-16.901,7.3,
Canterbury (NSW),2015-07-15 01:00:00 +1000,0.998,-17.132,6.5,
Canterbury (NSW),2015-07-15 02:00:00 +1000,1.093,-17.17,5.7,
Canterbury (NSW),2015-07-15 03:00:00 +1000,1.011,-17.222,3.5,
Canterbury (NSW),2015-07-15 04:00:00 +1000,1.015,-17.429,2.0,
Canterbury (NSW),2015-07-15 05:00:00 +1000,1.062,-17.577,1.7,
Canterbury (NSW),2015-07-15 06:00:00 +1000,1.571,-17.615,1.2,
Canterbury (NSW),2015-07-15 07:00:00 +1000,1.52,-17.632,0.7,
Canterbury (NSW),2015-07-15 08:00:00 +1000,13.336,-17.745,3.0,0.023
Canterbury (NSW),2015-07-15 09:00:00 +1000,181.685,-17.836,8.0,0.723
Canterbury (NSW),2015-07-15 10:00:00 +1000,552.82,-17.13,9.8,1.778
Canterbury (NSW),2015-07-15 11:00:00 +1000,698.548,-17.16,11.7,2.112
Canterbury (NSW),2015-07-15 12:00:00 +1000,749.094,-16.574,12.8,2.216
Canterbury (NSW),2015-07-15 13:00:00 +1000,734.439,-15.624,14.7,2.166
Canterbury (NSW),2015-07-15 14:00:00 +1000,644.726,-16.436,14.8,1.941
Canterbury (NSW),2015-07-15 15:00:00 +1000,487.266,-16.988,14.7,1.55
Canterbury (NSW),2015-07-15 16:00:00 +1000,282.637,-17.116,14.0,0.964
Canterbury (NSW),2015-07-15 17:00:00 +1000,73.229,-16.821,11.3,0.279
Canterbury (NSW),2015-07-15 18:00:00 +1000,1.255,-16.054,8.6,0.001
Canterbury (NSW),2015-07-15 19:00:00 +1000,0.95,-16.242,6.9,
Canterbury (NSW),2015-07-15 20:00:00 +1000,0.859,-16.517,6.8,
Canterbury (NSW),2015-07-15 21:00:00 +1000,0.819,-16.67,6.7,
Canterbury (NSW),2015-07-15 22:00:00 +1000,0.951,-16.717,6.9,
Canterbury (NSW),2015-07-15 23:00:00 +1000,0.965,-16.869,7.3,
Canterbury (NSW),2015-07-16 00:00:00 +1000,0.976,-16.994,6.9,
Canterbury (NSW),2015-07-16 01:00:00 +1000,0.982,-16.925,5.1,
Canterbury (NSW),2015-07-16 02:00:00 +1000,0.992,-16.97,5.2,
Canterbury (NSW),2015-07-16 03:00:00 +1000,1.0,-17.095,6.2,
Canterbury (NSW),2015-07-16 04:00:00 +1000,1.0,-17.27,6.1,
Canterbury (NSW),2015-07-16 05:00:00 +1000,0.987,-17.339,5.8,
Canterbury (NSW),2015-07-16 06:00:00 +1000,0.988,-17.33,5.4,
Canterbury (NSW),2015-07-16 07:00:00 +1000,0.965,-17.393,6.4,
Canterbury (NSW),2015-07-16 08:00:00 +1000,18.131,-17.478,7.3,0.047
Canterbury (NSW),2015-07-16 09:00:00 +1000,102.032,-16.852,9.1,0.303
Canterbury (NSW),2015-07-16 10:00:00 +1000,90.043,-16.799,10.2,0.249
Canterbury (NSW),2015-07-16 11:00:00 +1000,42.699,-15.994,8.0,0.114
Canterbury (NSW),2015-07-16 12:00:00 +1000,11.287,-16.066,8.5,0.01
Canterbury (NSW),2015-07-16 13:00:00 +1000,223.132,-15.202,9.7,0.674
Canterbury (NSW),2015-07-16 14:00:00 +1000,498.988,-15.801,11.1,1.507
Canterbury (NSW),2015-07-16 15:00:00 +1000,278.003,-15.809,10.9,0.869
Canterbury (NSW),2015-07-16 16:00:00 +1000,187.976,-15.523,11.0,0.618
Canterbury (NSW),2015-07-16 17:00:00 +1000,57.408,-15.889,9.5,0.206
Canterbury (NSW),2015-07-16 18:00:00 +1000,1.783,-15.541,7.5,0.002
Canterbury (NSW),2015-07-16 19:00:00 +1000,1.1,-16.327,5.7,
Canterbury (NSW),2015-07-16 20:00:00 +1000,0.978,-16.612,6.4,
Canterbury (NSW),2015-07-16 21:00:00 +1000,0.656,-16.786,8.2,
Canterbury (NSW),2015-07-16 22:00:00 +1000,0.562,-16.898,8.5,
Canterbury (NSW),2015-07-16 23:00:00 +1000,0.956,-16.97,8.2,
Canterbury (NSW),2015-07-17 00:00:00 +1000,1.0,-17.097,7.6,
Canterbury (NSW),2015-07-17 01:00:00 +1000,0.995,-17.07,7.4,
Canterbury (NSW),2015-07-17 02:00:00 +1000,1.0,-17.095,7.0,
Canterbury (NSW),2015-07-17 03:00:00 +1000,1.0,-17.206,7.0,
Canterbury (NSW),2015-07-17 04:00:00 +1000,1.0,-17.37,7.1,
Canterbury (NSW),2015-07-17 05:00:00 +1000,1.0,-17.441,6.2,
Canterbury (NSW),2015-07-17 06:00:00 +1000,1.0,-17.481,5.9,
Canterbury (NSW),2015-07-17 07:00:00 +1000,1.096,-17.566,5.5,
