Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Yolla (TAS),2015-12-06 12:00:00 +1000,236.68,18.69,16.1,3.68
Yolla (TAS),2015-12-06 13:00:00 +1000,216.97,17.4,17.1,3.464
Yolla (TAS),2015-12-06 14:00:00 +1000,398.42,19.73,16.5,6.212
Yolla (TAS),2015-12-06 15:00:00 +1000,358.58,19.56,17.2,5.602
Yolla (TAS),2015-12-06 16:00:00 +1000,158.84,17.19,16.3,2.429
Yolla (TAS),2015-12-06 17:00:00 +1000,228.32,18.24,16.8,2.995
Yolla (TAS),2015-12-06 18:00:00 +1000,146.08,17.5,15.9,2.007
Yolla (TAS),2015-12-06 19:00:00 +1000,69.48,15.59,15.9,0.958
Yolla (TAS),2015-12-06 20:00:00 +1000,16.09,14.05,15.2,0.206
Yolla (TAS),2015-12-06 21:00:00 +1000,0.0,13.19,14.4,
Yolla (TAS),2015-12-06 22:00:00 +1000,0.0,13.64,14.8,
Yolla (TAS),2015-12-06 23:00:00 +1000,0.0,13.8,14.9,
Yolla (TAS),2015-12-07 00:00:00 +1000,0.0,13.86,15.5,
Yolla (TAS),2015-12-07 01:00:00 +1000,0.01,13.68,15.2,
Yolla (TAS),2015-12-07 02:00:00 +1000,0.0,13.27,15.1,
Yolla (TAS),2015-12-07 03:00:00 +1000,0.0,12.98,14.2,
Yolla (TAS),2015-12-07 04:00:00 +1000,0.0,12.6,13.9,
Yolla (TAS),2015-12-07 05:00:00 +1000,0.96,12.23,14.1,0.0
Yolla (TAS),2015-12-07 06:00:00 +1000,22.82,12.67,15.1,0.294
Yolla (TAS),2015-12-07 07:00:00 +1000,82.31,13.79,15.3,1.22
Yolla (TAS),2015-12-07 08:00:00 +1000,133.88,14.39,16.9,2.11
Yolla (TAS),2015-12-07 09:00:00 +1000,221.74,15.32,16.7,3.507
Yolla (TAS),2015-12-07 10:00:00 +1000,454.39,16.74,17.9,6.834
Yolla (TAS),2015-12-07 11:00:00 +1000,380.21,16.93,17.7,5.975
Yolla (TAS),2015-12-07 12:00:00 +1000,361.93,16.73,17.4,5.863
Yolla (TAS),2015-12-07 13:00:00 +1000,610.85,18.14,18.6,8.725
Yolla (TAS),2015-12-07 14:00:00 +1000,917.89,19.9,19.3,12.521
Yolla (TAS),2015-12-07 15:00:00 +1000,823.94,19.31,18.0,11.731
Yolla (TAS),2015-12-07 16:00:00 +1000,569.22,17.98,17.7,6.399
Yolla (TAS),2015-12-07 17:00:00 +1000,355.3,17.24,16.7,1.93
Yolla (TAS),2015-12-07 18:00:00 +1000,154.59,15.83,15.8,1.656
Yolla (TAS),2015-12-07 19:00:00 +1000,68.1,14.36,15.3,0.955
Yolla (TAS),2015-12-07 20:00:00 +1000,11.39,13.49,15.1,0.147
Yolla (TAS),2015-12-07 21:00:00 +1000,0.0,13.32,15.5,
Yolla (TAS),2015-12-07 22:00:00 +1000,0.0,13.72,15.5,
Yolla (TAS),2015-12-07 23:00:00 +1000,0.0,14.47,15.4,
Yolla (TAS),2015-12-08 00:00:00 +1000,0.0,13.78,15.5,
Yolla (TAS),2015-12-08 01:00:00 +1000,0.0,13.63,15.1,
Yolla (TAS),2015-12-08 02:00:00 +1000,0.0,12.86,14.6,
Yolla (TAS),2015-12-08 03:00:00 +1000,0.0,12.27,13.9,
Yolla (TAS),2015-12-08 04:00:00 +1000,0.0,12.57,14.5,
Yolla (TAS),2015-12-08 05:00:00 +1000,0.11,13.11,15.2,
Yolla (TAS),2015-12-08 06:00:00 +1000,7.04,13.89,15.8,0.042
Yolla (TAS),2015-12-08 07:00:00 +1000,23.68,14.97,16.2,0.299
Yolla (TAS),2015-12-08 08:00:00 +1000,27.57,15.56,16.8,0.349
Yolla (TAS),2015-12-08 09:00:00 +1000,35.74,16.04,16.8,0.459
Yolla (TAS),2015-12-08 10:00:00 +1000,60.86,16.47,16.8,0.835
Yolla (TAS),2015-12-08 11:00:00 +1000,52.92,16.74,17.1,0.684
Yolla (TAS),2015-12-08 12:00:00 +1000,83.95,16.99,17.5,1.134
Yolla (TAS),2015-12-08 13:00:00 +1000,246.19,18.0,19.0,3.687
Yolla (TAS),2015-12-08 14:00:00 +1000,428.4,21.91,19.3,6.223
Yolla (TAS),2015-12-08 15:00:00 +1000,402.54,22.48,20.2,6.066
Yolla (TAS),2015-12-08 16:00:00 +1000,386.6,25.13,19.2,5.497
Yolla (TAS),2015-12-08 17:00:00 +1000,314.67,27.19,18.8,2.794
